typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260905,060000,23W,24,2026,9,5,6,28.5,134.1,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,23W,25,2026,9,5,6,28.3,134.1,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,23W,25,2026,9,5,6,29.400000000000002,135.2,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,23W,26,2026,9,5,6,26.3,136.4,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,23W,26,2026,9,5,6,27.400000000000002,135.5,99600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,996.0
20260905,060000,23W,28,2026,9,5,6,28.8,133.3,99900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,999.0
20260905,060000,23W,28,2026,9,5,6,29.8,133.2,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,23W,28,2026,9,5,6,31.400000000000002,133.3,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,23W,29,2026,9,5,6,30.0,134.1,99900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,999.0
20260905,060000,23W,29,2026,9,5,6,33.3,136.1,99900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,999.0
20260905,060000,23W,29,2026,9,5,6,33.9,137.5,100000.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1000.0
20260905,060000,23W,29,2026,9,5,6,36.4,140.0,100200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1002.0
20260905,060000,23W,29,2026,9,5,6,39.800000000000004,144.8,99600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,996.0
20260905,060000,23W,29,2026,9,5,6,40.4,147.0,99300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,993.0
20260905,060000,23W,29,2026,9,5,6,41.300000000000004,150.6,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,23W,32,2026,9,5,6,24.6,135.0,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,23W,32,2026,9,5,6,26.3,136.4,99500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,995.0
20260905,060000,23W,32,2026,9,5,6,31.1,135.5,99600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,996.0
20260905,060000,23W,32,2026,9,5,6,31.900000000000002,134.7,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
20260905,060000,23W,33,2026,9,5,6,28.0,133.5,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,23W,35,2026,9,5,6,28.1,134.3,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,23W,35,2026,9,5,6,28.8,133.8,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,23W,35,2026,9,5,6,30.400000000000002,132.6,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,23W,36,2026,9,5,6,28.3,133.5,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,23W,36,2026,9,5,6,30.8,134.1,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,23W,40,2026,9,5,6,27.1,136.9,99600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,996.0
20260905,060000,23W,40,2026,9,5,6,31.400000000000002,132.7,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,23W,42,2026,9,5,6,28.0,134.1,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,23W,42,2026,9,5,6,29.1,131.0,99500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,995.0
20260905,060000,23W,45,2026,9,5,6,28.3,132.7,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,23W,45,2026,9,5,6,28.3,131.9,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,23W,46,2026,9,5,6,28.5,134.4,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,23W,46,2026,9,5,6,29.400000000000002,132.4,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
20260905,060000,23W,46,2026,9,5,6,28.8,131.6,99300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,993.0
20260905,060000,23W,46,2026,9,5,6,28.3,131.3,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
20260905,060000,23W,47,2026,9,5,6,28.3,133.8,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,23W,48,2026,9,5,6,27.7,134.4,99900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,999.0
20260905,060000,23W,49,2026,9,5,6,25.400000000000002,135.8,99900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,999.0
20260905,060000,23W,49,2026,9,5,6,27.1,135.2,99600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,996.0
20260905,060000,23W,49,2026,9,5,6,28.5,133.5,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,23W,49,2026,9,5,6,27.7,131.3,99500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,995.0
20260905,060000,23W,50,2026,9,5,6,28.3,132.7,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,23W,51,2026,9,5,6,28.3,133.5,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,23W,52,2026,9,5,6,28.3,133.5,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,28W,1,2026,9,5,6,25.2,127.9,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,28W,1,2026,9,5,6,24.6,128.8,98900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,989.0
20260905,060000,28W,1,2026,9,5,6,24.6,130.5,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,28W,1,2026,9,5,6,24.900000000000002,130.7,99000.0,2026-09-05 06:00:00,2026-09-05 06:00:00,990.0
20260905,060000,28W,1,2026,9,5,6,25.2,132.4,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,28W,1,2026,9,5,6,25.7,132.7,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,28W,1,2026,9,5,6,26.0,133.8,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,28W,1,2026,9,5,6,27.1,134.4,99000.0,2026-09-05 06:00:00,2026-09-05 06:00:00,990.0
20260905,060000,28W,1,2026,9,5,6,28.0,134.4,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,28W,1,2026,9,5,6,29.400000000000002,134.1,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,28W,1,2026,9,5,6,30.2,133.8,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
20260905,060000,28W,1,2026,9,5,6,31.6,134.1,99300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,993.0
20260905,060000,28W,1,2026,9,5,6,32.8,135.2,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,28W,1,2026,9,5,6,34.5,136.9,99000.0,2026-09-05 06:00:00,2026-09-05 06:00:00,990.0
20260905,060000,28W,1,2026,9,5,6,36.4,140.0,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
20260905,060000,28W,1,2026,9,5,6,38.1,144.20000000000002,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,28W,1,2026,9,5,6,39.800000000000004,149.3,98900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,989.0
20260905,060000,28W,1,2026,9,5,6,41.5,153.20000000000002,98700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,987.0
20260905,060000,28W,1,2026,9,5,6,43.2,157.20000000000002,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
20260905,060000,28W,1,2026,9,5,6,46.300000000000004,161.4,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,28W,2,2026,9,5,6,25.400000000000002,128.1,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
20260905,060000,28W,2,2026,9,5,6,25.2,129.0,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
20260905,060000,28W,2,2026,9,5,6,25.400000000000002,129.9,99500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,995.0
20260905,060000,28W,2,2026,9,5,6,25.7,130.7,99300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,993.0
20260905,060000,28W,2,2026,9,5,6,26.0,131.6,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
20260905,060000,28W,2,2026,9,5,6,26.900000000000002,132.1,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,28W,2,2026,9,5,6,27.1,131.9,99500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,995.0
20260905,060000,28W,2,2026,9,5,6,27.400000000000002,132.1,99300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,993.0
20260905,060000,28W,2,2026,9,5,6,28.0,131.9,99600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,996.0
20260905,060000,28W,2,2026,9,5,6,28.3,132.1,99500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,995.0
20260905,060000,28W,2,2026,9,5,6,28.8,131.9,99500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,995.0
20260905,060000,28W,2,2026,9,5,6,29.7,131.9,99300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,993.0
20260905,060000,28W,2,2026,9,5,6,30.5,132.1,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
20260905,060000,28W,2,2026,9,5,6,31.1,132.4,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
20260905,060000,28W,2,2026,9,5,6,31.900000000000002,133.0,99500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,995.0
20260905,060000,28W,2,2026,9,5,6,32.5,134.1,99600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,996.0
20260905,060000,28W,2,2026,9,5,6,33.0,136.1,100200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1002.0
20260905,060000,28W,2,2026,9,5,6,33.9,137.5,100100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1001.0
20260905,060000,28W,2,2026,9,5,6,34.2,140.6,100900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1009.0
20260905,060000,28W,2,2026,9,5,6,33.3,142.0,101000.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1010.0
20260905,060000,28W,3,2026,9,5,6,26.3,128.2,99500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,995.0
20260905,060000,28W,3,2026,9,5,6,25.8,128.4,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
20260905,060000,28W,3,2026,9,5,6,25.400000000000002,129.3,99500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,995.0
20260905,060000,28W,3,2026,9,5,6,25.7,130.7,99300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,993.0
20260905,060000,28W,3,2026,9,5,6,25.6,131.6,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
20260905,060000,28W,3,2026,9,5,6,26.0,132.3,99300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,993.0
20260905,060000,28W,3,2026,9,5,6,26.6,132.7,99500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,995.0
20260905,060000,28W,3,2026,9,5,6,26.900000000000002,133.3,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
20260905,060000,28W,3,2026,9,5,6,27.400000000000002,133.5,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,28W,3,2026,9,5,6,27.7,133.7,99600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,996.0
20260905,060000,28W,3,2026,9,5,6,28.8,133.5,99900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,999.0
20260905,060000,28W,3,2026,9,5,6,29.400000000000002,133.5,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,28W,3,2026,9,5,6,30.0,133.3,100100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1001.0
20260905,060000,28W,3,2026,9,5,6,31.6,132.4,100300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1003.0
20260905,060000,28W,3,2026,9,5,6,31.900000000000002,133.3,100200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1002.0
20260905,060000,28W,3,2026,9,5,6,33.3,135.2,100600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1006.0
20260905,060000,28W,3,2026,9,5,6,34.7,137.5,100700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1007.0
20260905,060000,28W,3,2026,9,5,6,36.4,142.3,101100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1011.0
20260905,060000,28W,3,2026,9,5,6,37.5,147.1,101200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1012.0
20260905,060000,28W,4,2026,9,5,6,26.0,128.2,99500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,995.0
20260905,060000,28W,4,2026,9,5,6,26.0,127.4,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,28W,4,2026,9,5,6,25.2,127.60000000000001,98800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,988.0
20260905,060000,28W,4,2026,9,5,6,24.6,128.5,98800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,988.0
20260905,060000,28W,4,2026,9,5,6,24.3,129.6,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,28W,4,2026,9,5,6,24.3,130.7,98800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,988.0
20260905,060000,28W,4,2026,9,5,6,24.6,131.0,98800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,988.0
20260905,060000,28W,4,2026,9,5,6,25.2,131.6,98400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,984.0
20260905,060000,28W,4,2026,9,5,6,25.400000000000002,131.9,98800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,988.0
20260905,060000,28W,4,2026,9,5,6,26.3,131.6,98600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,986.0
20260905,060000,28W,4,2026,9,5,6,26.900000000000002,130.7,98700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,987.0
20260905,060000,28W,4,2026,9,5,6,27.1,130.2,98500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,985.0
20260905,060000,28W,4,2026,9,5,6,28.0,129.3,98400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,984.0
20260905,060000,28W,4,2026,9,5,6,28.5,128.5,97900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,979.0
20260905,060000,28W,4,2026,9,5,6,28.5,127.60000000000001,98300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,983.0
20260905,060000,28W,4,2026,9,5,6,28.8,127.10000000000001,98400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,984.0
20260905,060000,28W,4,2026,9,5,6,29.1,126.5,98100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,981.0
20260905,060000,28W,4,2026,9,5,6,29.400000000000002,126.2,98500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,985.0
20260905,060000,28W,4,2026,9,5,6,29.7,126.5,98700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,987.0
20260905,060000,28W,4,2026,9,5,6,30.5,126.8,98600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,986.0
20260905,060000,28W,4,2026,9,5,6,31.1,127.9,98500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,985.0
20260905,060000,28W,4,2026,9,5,6,31.900000000000002,129.3,98600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,986.0
20260905,060000,28W,4,2026,9,5,6,33.0,131.6,99600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,996.0
20260905,060000,28W,4,2026,9,5,6,34.5,134.1,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,28W,4,2026,9,5,6,35.4,136.3,100500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1005.0
20260905,060000,28W,4,2026,9,5,6,36.1,140.3,100900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1009.0
20260905,060000,28W,4,2026,9,5,6,37.800000000000004,142.0,100700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1007.0
20260905,060000,28W,4,2026,9,5,6,38.5,144.1,100700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1007.0
20260905,060000,28W,4,2026,9,5,6,39.800000000000004,147.6,100800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1008.0
20260905,060000,28W,4,2026,9,5,6,41.2,150.4,100900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1009.0
20260905,060000,28W,5,2026,9,5,6,25.7,128.2,99300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,993.0
20260905,060000,28W,5,2026,9,5,6,25.2,128.3,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,28W,5,2026,9,5,6,24.6,129.0,99300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,993.0
20260905,060000,28W,5,2026,9,5,6,24.900000000000002,130.2,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,28W,5,2026,9,5,6,24.900000000000002,131.6,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,28W,5,2026,9,5,6,25.7,132.4,99000.0,2026-09-05 06:00:00,2026-09-05 06:00:00,990.0
20260905,060000,28W,5,2026,9,5,6,26.3,132.7,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,28W,5,2026,9,5,6,26.3,133.0,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,28W,5,2026,9,5,6,27.400000000000002,133.8,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,28W,5,2026,9,5,6,28.3,133.5,98800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,988.0
20260905,060000,28W,5,2026,9,5,6,29.400000000000002,133.0,98800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,988.0
20260905,060000,28W,5,2026,9,5,6,30.2,132.4,98100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,981.0
20260905,060000,28W,5,2026,9,5,6,31.1,132.1,98300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,983.0
20260905,060000,28W,5,2026,9,5,6,31.900000000000002,132.1,98600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,986.0
20260905,060000,28W,5,2026,9,5,6,32.8,132.4,99500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,995.0
20260905,060000,28W,5,2026,9,5,6,33.8,133.4,99900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,999.0
20260905,060000,28W,5,2026,9,5,6,34.7,134.4,100300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1003.0
20260905,060000,28W,5,2026,9,5,6,35.300000000000004,136.6,100600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1006.0
20260905,060000,28W,5,2026,9,5,6,36.1,139.70000000000002,101100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1011.0
20260905,060000,28W,6,2026,9,5,6,26.3,127.9,99300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,993.0
20260905,060000,28W,6,2026,9,5,6,25.7,128.2,99000.0,2026-09-05 06:00:00,2026-09-05 06:00:00,990.0
20260905,060000,28W,6,2026,9,5,6,24.900000000000002,129.3,99300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,993.0
20260905,060000,28W,6,2026,9,5,6,24.900000000000002,131.0,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,28W,6,2026,9,5,6,25.7,132.1,99300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,993.0
20260905,060000,28W,6,2026,9,5,6,25.7,132.7,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,28W,6,2026,9,5,6,26.0,133.5,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,28W,6,2026,9,5,6,27.7,134.1,98900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,989.0
20260905,060000,28W,6,2026,9,5,6,28.5,134.7,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
20260905,060000,28W,6,2026,9,5,6,30.2,134.7,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
20260905,060000,28W,6,2026,9,5,6,31.400000000000002,135.0,99500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,995.0
20260905,060000,28W,6,2026,9,5,6,32.2,134.4,99500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,995.0
20260905,060000,28W,6,2026,9,5,6,33.0,135.0,99500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,995.0
20260905,060000,28W,6,2026,9,5,6,33.9,136.1,99900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,999.0
20260905,060000,28W,6,2026,9,5,6,34.7,137.5,100300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1003.0
20260905,060000,28W,7,2026,9,5,6,26.0,128.2,99300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,993.0
20260905,060000,28W,7,2026,9,5,6,26.0,128.2,98900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,989.0
20260905,060000,28W,7,2026,9,5,6,25.7,128.5,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,28W,7,2026,9,5,6,25.2,129.6,98900.0,2026-09-05 06:00:00,2026-09-05 06:00:00,989.0
20260905,060000,28W,7,2026,9,5,6,25.2,130.2,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,28W,7,2026,9,5,6,25.7,130.7,99000.0,2026-09-05 06:00:00,2026-09-05 06:00:00,990.0
20260905,060000,28W,7,2026,9,5,6,25.7,131.0,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,28W,7,2026,9,5,6,26.0,131.0,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,28W,7,2026,9,5,6,26.6,131.6,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,28W,7,2026,9,5,6,27.1,130.7,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,28W,7,2026,9,5,6,27.400000000000002,130.2,99300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,993.0
20260905,060000,28W,7,2026,9,5,6,27.7,129.3,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,28W,7,2026,9,5,6,28.0,127.9,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
