typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260904,180000,29W,16,2026,9,4,18,35.9,139.5,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,29W,17,2026,9,4,18,24.900000000000002,135.8,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,17,2026,9,4,18,25.400000000000002,135.2,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,17,2026,9,4,18,26.3,135.0,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,17,2026,9,4,18,27.1,133.5,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,18,2026,9,4,18,26.6,135.8,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,29W,18,2026,9,4,18,27.1,136.1,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,18,2026,9,4,18,28.7,135.3,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,29W,18,2026,9,4,18,30.0,134.7,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,18,2026,9,4,18,31.400000000000002,134.7,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,29W,18,2026,9,4,18,32.2,134.7,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,29W,18,2026,9,4,18,32.2,134.7,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,29W,19,2026,9,4,18,25.2,136.6,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,19,2026,9,4,18,26.900000000000002,136.1,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,19,2026,9,4,18,27.7,135.8,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,19,2026,9,4,18,28.8,135.2,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,19,2026,9,4,18,29.7,134.7,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,19,2026,9,4,18,30.5,133.0,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,19,2026,9,4,18,30.5,132.7,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,20,2026,9,4,18,26.0,135.8,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,20,2026,9,4,18,26.900000000000002,135.5,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,20,2026,9,4,18,27.7,135.9,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,20,2026,9,4,18,29.2,135.8,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,20,2026,9,4,18,30.2,135.8,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,20,2026,9,4,18,31.1,135.8,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,20,2026,9,4,18,31.400000000000002,135.8,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,20,2026,9,4,18,30.5,135.0,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,20,2026,9,4,18,30.5,135.5,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,29W,20,2026,9,4,18,31.1,135.8,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,20,2026,9,4,18,31.400000000000002,135.8,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,29W,20,2026,9,4,18,31.6,136.1,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,29W,21,2026,9,4,18,25.400000000000002,136.9,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,21,2026,9,4,18,26.900000000000002,136.4,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,21,2026,9,4,18,27.400000000000002,135.8,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,21,2026,9,4,18,28.3,135.5,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,29W,21,2026,9,4,18,29.400000000000002,135.0,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,21,2026,9,4,18,30.0,135.2,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,21,2026,9,4,18,30.900000000000002,134.6,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,21,2026,9,4,18,31.6,134.4,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,22,2026,9,4,18,26.0,136.1,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,22,2026,9,4,18,27.5,135.5,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,22,2026,9,4,18,28.3,135.2,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,22,2026,9,4,18,30.2,134.7,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,22,2026,9,4,18,31.1,133.8,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,22,2026,9,4,18,32.2,133.8,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,29W,22,2026,9,4,18,33.0,133.8,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,29W,22,2026,9,4,18,33.3,134.4,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,23,2026,9,4,18,26.3,135.9,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,23,2026,9,4,18,27.5,136.0,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,23,2026,9,4,18,28.5,136.4,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,29W,23,2026,9,4,18,30.0,136.4,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,23,2026,9,4,18,31.400000000000002,136.4,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,29W,23,2026,9,4,18,31.6,134.7,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,23,2026,9,4,18,30.5,133.0,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,29W,25,2026,9,4,18,28.0,135.8,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,25,2026,9,4,18,28.8,134.4,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,25,2026,9,4,18,28.8,133.5,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,25,2026,9,4,18,29.1,133.8,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,25,2026,9,4,18,29.8,133.5,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,25,2026,9,4,18,29.400000000000002,132.4,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,25,2026,9,4,18,30.5,133.3,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,27,2026,9,4,18,26.3,136.4,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,27,2026,9,4,18,27.400000000000002,135.2,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,27,2026,9,4,18,28.0,135.2,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,27,2026,9,4,18,28.8,135.0,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,27,2026,9,4,18,30.0,135.0,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,27,2026,9,4,18,30.7,134.5,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,27,2026,9,4,18,31.1,133.8,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,27,2026,9,4,18,30.8,133.0,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,28,2026,9,4,18,26.900000000000002,136.6,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,28,2026,9,4,18,28.3,136.1,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,28,2026,9,4,18,29.1,135.5,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,28,2026,9,4,18,30.8,136.1,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,28,2026,9,4,18,31.400000000000002,136.4,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,28,2026,9,4,18,31.900000000000002,136.9,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,28,2026,9,4,18,31.900000000000002,136.4,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,28,2026,9,4,18,31.6,136.6,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,29W,29,2026,9,4,18,26.3,135.2,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,29,2026,9,4,18,27.1,134.4,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,29,2026,9,4,18,28.5,134.1,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,29,2026,9,4,18,29.400000000000002,133.0,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,29,2026,9,4,18,30.5,131.6,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,32,2026,9,4,18,25.400000000000002,136.1,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,32,2026,9,4,18,26.3,135.5,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,32,2026,9,4,18,27.1,135.2,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,32,2026,9,4,18,27.7,135.0,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,32,2026,9,4,18,28.8,133.8,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,32,2026,9,4,18,28.5,131.6,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,33,2026,9,4,18,26.3,136.1,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,33,2026,9,4,18,27.1,135.2,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,33,2026,9,4,18,27.7,135.0,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,33,2026,9,4,18,28.400000000000002,133.8,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,34,2026,9,4,18,25.3,137.0,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,34,2026,9,4,18,26.900000000000002,135.5,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,34,2026,9,4,18,28.0,134.4,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,34,2026,9,4,18,29.400000000000002,133.8,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,34,2026,9,4,18,31.6,133.5,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,29W,34,2026,9,4,18,30.8,133.3,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,35,2026,9,4,18,25.400000000000002,135.8,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,35,2026,9,4,18,26.0,135.8,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,35,2026,9,4,18,26.8,135.0,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,35,2026,9,4,18,27.8,134.7,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,36,2026,9,4,18,26.0,135.8,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,36,2026,9,4,18,27.1,136.1,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,36,2026,9,4,18,28.3,135.2,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,36,2026,9,4,18,29.400000000000002,135.0,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,36,2026,9,4,18,31.6,134.1,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,36,2026,9,4,18,31.6,134.9,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,37,2026,9,4,18,26.0,135.0,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,37,2026,9,4,18,26.900000000000002,134.1,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,37,2026,9,4,18,27.1,133.8,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,37,2026,9,4,18,28.400000000000002,133.7,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,37,2026,9,4,18,29.7,133.5,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,37,2026,9,4,18,30.8,133.5,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,37,2026,9,4,18,30.8,132.4,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,38,2026,9,4,18,25.400000000000002,137.5,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,38,2026,9,4,18,27.1,136.4,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,38,2026,9,4,18,28.3,135.2,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,38,2026,9,4,18,28.8,135.0,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,38,2026,9,4,18,30.8,135.2,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,38,2026,9,4,18,32.5,136.6,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,38,2026,9,4,18,33.6,137.5,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,29W,38,2026,9,4,18,35.0,139.20000000000002,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,38,2026,9,4,18,39.2,142.0,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,29W,38,2026,9,4,18,40.9,143.20000000000002,98400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,984.0
20260904,180000,29W,38,2026,9,4,18,42.0,145.3,98100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,981.0
20260904,180000,29W,38,2026,9,4,18,44.0,148.70000000000002,98200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,982.0
20260904,180000,29W,38,2026,9,4,18,46.0,151.3,97900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,979.0
20260904,180000,29W,38,2026,9,4,18,47.4,154.4,98100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,981.0
20260904,180000,29W,39,2026,9,4,18,25.400000000000002,136.1,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,39,2026,9,4,18,27.7,134.7,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,39,2026,9,4,18,28.5,133.5,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,39,2026,9,4,18,30.0,131.9,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,40,2026,9,4,18,23.8,137.5,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,40,2026,9,4,18,26.6,135.2,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,40,2026,9,4,18,27.400000000000002,135.2,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,41,2026,9,4,18,25.7,135.8,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,41,2026,9,4,18,27.400000000000002,135.1,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,41,2026,9,4,18,28.3,135.0,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,41,2026,9,4,18,29.7,133.3,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,41,2026,9,4,18,30.2,131.3,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,29W,41,2026,9,4,18,30.2,131.0,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,41,2026,9,4,18,29.7,130.2,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,42,2026,9,4,18,25.7,136.4,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,42,2026,9,4,18,26.900000000000002,135.2,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
