typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260829,120000,26W,12,2026,8,29,12,35.7,165.20000000000002,98700.0,2026-08-29 12:00:00,2026-08-29 12:00:00,987.0
20260829,120000,26W,12,2026,8,29,12,36.300000000000004,165.20000000000002,99100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,991.0
20260829,120000,26W,12,2026,8,29,12,37.2,165.5,99300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,993.0
20260829,120000,26W,12,2026,8,29,12,40.9,166.5,99100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,991.0
20260829,120000,26W,12,2026,8,29,12,44.4,168.5,98600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,986.0
20260829,120000,26W,12,2026,8,29,12,48.5,170.1,98600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,986.0
20260829,120000,26W,12,2026,8,29,12,51.800000000000004,170.3,98200.0,2026-08-29 12:00:00,2026-08-29 12:00:00,982.0
20260829,120000,26W,13,2026,8,29,12,28.0,169.1,99100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,991.0
20260829,120000,26W,13,2026,8,29,12,30.6,168.6,99400.0,2026-08-29 12:00:00,2026-08-29 12:00:00,994.0
20260829,120000,26W,13,2026,8,29,12,32.7,166.9,99000.0,2026-08-29 12:00:00,2026-08-29 12:00:00,990.0
20260829,120000,26W,13,2026,8,29,12,33.3,165.3,99200.0,2026-08-29 12:00:00,2026-08-29 12:00:00,992.0
20260829,120000,26W,13,2026,8,29,12,33.4,166.5,99500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,995.0
20260829,120000,26W,13,2026,8,29,12,34.1,166.20000000000002,99800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,998.0
20260829,120000,26W,13,2026,8,29,12,35.1,166.70000000000002,99700.0,2026-08-29 12:00:00,2026-08-29 12:00:00,997.0
20260829,120000,26W,14,2026,8,29,12,27.5,169.1,99000.0,2026-08-29 12:00:00,2026-08-29 12:00:00,990.0
20260829,120000,26W,14,2026,8,29,12,30.0,169.1,99200.0,2026-08-29 12:00:00,2026-08-29 12:00:00,992.0
20260829,120000,26W,14,2026,8,29,12,32.5,168.1,99100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,991.0
20260829,120000,26W,14,2026,8,29,12,34.0,166.9,99000.0,2026-08-29 12:00:00,2026-08-29 12:00:00,990.0
20260829,120000,26W,14,2026,8,29,12,35.5,166.1,99200.0,2026-08-29 12:00:00,2026-08-29 12:00:00,992.0
20260829,120000,26W,14,2026,8,29,12,36.9,166.0,99600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,996.0
20260829,120000,26W,14,2026,8,29,12,39.1,166.5,99500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,995.0
20260829,120000,26W,14,2026,8,29,12,42.0,167.6,98800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,988.0
20260829,120000,26W,14,2026,8,29,12,45.5,169.9,98500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,985.0
20260829,120000,26W,14,2026,8,29,12,49.2,172.20000000000002,98800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,988.0
20260829,120000,26W,15,2026,8,29,12,27.6,169.20000000000002,99000.0,2026-08-29 12:00:00,2026-08-29 12:00:00,990.0
20260829,120000,26W,15,2026,8,29,12,32.5,168.4,98300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,983.0
20260829,120000,26W,15,2026,8,29,12,33.9,167.20000000000002,98800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,988.0
20260829,120000,26W,15,2026,8,29,12,35.300000000000004,166.4,99100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,991.0
20260829,120000,26W,15,2026,8,29,12,35.9,166.0,99400.0,2026-08-29 12:00:00,2026-08-29 12:00:00,994.0
20260829,120000,26W,15,2026,8,29,12,36.6,166.20000000000002,99500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,995.0
20260829,120000,26W,15,2026,8,29,12,37.9,166.5,99600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,996.0
20260829,120000,26W,15,2026,8,29,12,39.0,167.5,99200.0,2026-08-29 12:00:00,2026-08-29 12:00:00,992.0
20260829,120000,26W,15,2026,8,29,12,40.9,168.6,98500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,985.0
20260829,120000,26W,15,2026,8,29,12,43.7,169.8,98400.0,2026-08-29 12:00:00,2026-08-29 12:00:00,984.0
20260829,120000,26W,15,2026,8,29,12,46.5,170.70000000000002,97800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,978.0
20260829,120000,26W,15,2026,8,29,12,49.2,171.9,97700.0,2026-08-29 12:00:00,2026-08-29 12:00:00,977.0
20260829,120000,26W,16,2026,8,29,12,30.5,169.1,99400.0,2026-08-29 12:00:00,2026-08-29 12:00:00,994.0
20260829,120000,26W,16,2026,8,29,12,33.3,168.70000000000002,99300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,993.0
20260829,120000,26W,16,2026,8,29,12,37.0,165.5,99400.0,2026-08-29 12:00:00,2026-08-29 12:00:00,994.0
20260829,120000,26W,16,2026,8,29,12,39.1,165.3,99400.0,2026-08-29 12:00:00,2026-08-29 12:00:00,994.0
20260829,120000,26W,16,2026,8,29,12,39.800000000000004,166.0,99100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,991.0
20260829,120000,26W,16,2026,8,29,12,40.5,167.20000000000002,98800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,988.0
20260829,120000,26W,17,2026,8,29,12,28.8,167.1,99600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,996.0
20260829,120000,26W,17,2026,8,29,12,31.2,166.70000000000002,99600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,996.0
20260829,120000,26W,17,2026,8,29,12,32.5,166.5,99400.0,2026-08-29 12:00:00,2026-08-29 12:00:00,994.0
20260829,120000,26W,17,2026,8,29,12,33.7,166.20000000000002,99600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,996.0
20260829,120000,26W,17,2026,8,29,12,34.5,166.8,99600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,996.0
20260829,120000,26W,17,2026,8,29,12,35.800000000000004,167.4,99800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,998.0
20260829,120000,26W,17,2026,8,29,12,37.4,168.0,99800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,998.0
20260829,120000,26W,17,2026,8,29,12,39.800000000000004,168.8,99800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,998.0
20260829,120000,26W,17,2026,8,29,12,42.5,170.0,99300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,993.0
20260829,120000,26W,17,2026,8,29,12,46.5,172.0,98800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,988.0
20260829,120000,26W,17,2026,8,29,12,51.6,173.4,98800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,988.0
20260829,120000,26W,18,2026,8,29,12,29.7,169.4,100000.0,2026-08-29 12:00:00,2026-08-29 12:00:00,1000.0
20260829,120000,26W,18,2026,8,29,12,32.6,169.3,99900.0,2026-08-29 12:00:00,2026-08-29 12:00:00,999.0
20260829,120000,26W,20,2026,8,29,12,27.7,168.1,98600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,986.0
20260829,120000,26W,20,2026,8,29,12,30.1,167.8,98800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,988.0
20260829,120000,26W,21,2026,8,29,12,28.1,168.8,99200.0,2026-08-29 12:00:00,2026-08-29 12:00:00,992.0
20260829,120000,26W,21,2026,8,29,12,30.8,168.8,99300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,993.0
20260829,120000,26W,21,2026,8,29,12,33.4,167.6,99300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,993.0
20260829,120000,26W,21,2026,8,29,12,34.9,166.20000000000002,99300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,993.0
20260829,120000,26W,21,2026,8,29,12,35.800000000000004,165.70000000000002,99300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,993.0
20260829,120000,26W,22,2026,8,29,12,27.5,169.0,99000.0,2026-08-29 12:00:00,2026-08-29 12:00:00,990.0
20260829,120000,26W,22,2026,8,29,12,30.1,169.0,99400.0,2026-08-29 12:00:00,2026-08-29 12:00:00,994.0
20260829,120000,26W,22,2026,8,29,12,32.5,168.6,99500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,995.0
20260829,120000,26W,22,2026,8,29,12,36.300000000000004,166.5,99600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,996.0
20260829,120000,26W,22,2026,8,29,12,40.300000000000004,166.9,99600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,996.0
20260829,120000,26W,22,2026,8,29,12,43.7,168.0,98900.0,2026-08-29 12:00:00,2026-08-29 12:00:00,989.0
20260829,120000,26W,22,2026,8,29,12,47.6,169.9,98800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,988.0
20260829,120000,26W,22,2026,8,29,12,51.4,171.4,99100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,991.0
20260829,120000,26W,23,2026,8,29,12,27.3,168.9,99100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,991.0
20260829,120000,26W,23,2026,8,29,12,29.5,169.1,99100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,991.0
20260829,120000,26W,23,2026,8,29,12,31.400000000000002,167.5,99100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,991.0
20260829,120000,26W,23,2026,8,29,12,33.0,166.0,99500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,995.0
20260829,120000,26W,23,2026,8,29,12,34.0,165.3,99500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,995.0
20260829,120000,26W,23,2026,8,29,12,34.5,165.1,99800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,998.0
20260829,120000,26W,23,2026,8,29,12,35.2,165.3,99800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,998.0
20260829,120000,26W,24,2026,8,29,12,27.5,169.5,98500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,985.0
20260829,120000,26W,24,2026,8,29,12,30.1,169.5,98800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,988.0
20260829,120000,26W,24,2026,8,29,12,32.6,168.6,99000.0,2026-08-29 12:00:00,2026-08-29 12:00:00,990.0
20260829,120000,26W,24,2026,8,29,12,34.1,167.0,99000.0,2026-08-29 12:00:00,2026-08-29 12:00:00,990.0
20260829,120000,26W,24,2026,8,29,12,34.9,166.1,99200.0,2026-08-29 12:00:00,2026-08-29 12:00:00,992.0
20260829,120000,26W,24,2026,8,29,12,35.1,165.70000000000002,99400.0,2026-08-29 12:00:00,2026-08-29 12:00:00,994.0
20260829,120000,26W,25,2026,8,29,12,28.2,168.4,98700.0,2026-08-29 12:00:00,2026-08-29 12:00:00,987.0
20260829,120000,26W,25,2026,8,29,12,34.0,165.6,99500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,995.0
20260829,120000,26W,25,2026,8,29,12,35.2,165.1,99800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,998.0
20260829,120000,26W,25,2026,8,29,12,35.800000000000004,165.20000000000002,99800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,998.0
20260829,120000,26W,26,2026,8,29,12,27.3,168.70000000000002,98300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,983.0
20260829,120000,26W,26,2026,8,29,12,29.400000000000002,168.8,98400.0,2026-08-29 12:00:00,2026-08-29 12:00:00,984.0
20260829,120000,26W,26,2026,8,29,12,31.5,169.1,97900.0,2026-08-29 12:00:00,2026-08-29 12:00:00,979.0
20260829,120000,26W,26,2026,8,29,12,33.9,168.6,98300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,983.0
20260829,120000,26W,26,2026,8,29,12,36.0,167.3,98300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,983.0
20260829,120000,26W,26,2026,8,29,12,36.800000000000004,166.4,98700.0,2026-08-29 12:00:00,2026-08-29 12:00:00,987.0
20260829,120000,26W,26,2026,8,29,12,37.300000000000004,166.6,98700.0,2026-08-29 12:00:00,2026-08-29 12:00:00,987.0
20260829,120000,26W,26,2026,8,29,12,38.2,167.9,98900.0,2026-08-29 12:00:00,2026-08-29 12:00:00,989.0
20260829,120000,26W,26,2026,8,29,12,40.800000000000004,168.70000000000002,98700.0,2026-08-29 12:00:00,2026-08-29 12:00:00,987.0
20260829,120000,26W,26,2026,8,29,12,44.300000000000004,169.20000000000002,98000.0,2026-08-29 12:00:00,2026-08-29 12:00:00,980.0
20260829,120000,26W,26,2026,8,29,12,47.800000000000004,170.3,97400.0,2026-08-29 12:00:00,2026-08-29 12:00:00,974.0
20260829,120000,26W,26,2026,8,29,12,51.7,170.0,97200.0,2026-08-29 12:00:00,2026-08-29 12:00:00,972.0
20260829,120000,26W,27,2026,8,29,12,29.900000000000002,168.3,99600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,996.0
20260829,120000,26W,27,2026,8,29,12,34.0,166.5,99100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,991.0
20260829,120000,26W,27,2026,8,29,12,35.5,165.70000000000002,99100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,991.0
20260829,120000,26W,27,2026,8,29,12,37.2,165.5,99500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,995.0
20260829,120000,26W,27,2026,8,29,12,39.1,166.0,99600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,996.0
20260829,120000,26W,27,2026,8,29,12,42.300000000000004,167.20000000000002,99100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,991.0
20260829,120000,26W,27,2026,8,29,12,46.0,169.5,98600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,986.0
20260829,120000,26W,27,2026,8,29,12,50.300000000000004,171.9,98800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,988.0
20260829,120000,26W,28,2026,8,29,12,26.1,168.6,99300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,993.0
20260829,120000,26W,28,2026,8,29,12,28.2,168.5,99500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,995.0
20260829,120000,26W,28,2026,8,29,12,30.1,168.3,99600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,996.0
20260829,120000,26W,28,2026,8,29,12,35.6,166.20000000000002,99700.0,2026-08-29 12:00:00,2026-08-29 12:00:00,997.0
20260829,120000,26W,30,2026,8,29,12,29.1,167.4,98800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,988.0
20260829,120000,26W,30,2026,8,29,12,31.1,166.5,98900.0,2026-08-29 12:00:00,2026-08-29 12:00:00,989.0
20260829,120000,26W,30,2026,8,29,12,32.1,165.70000000000002,99000.0,2026-08-29 12:00:00,2026-08-29 12:00:00,990.0
20260829,120000,26W,30,2026,8,29,12,32.7,165.5,99100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,991.0
20260829,120000,26W,30,2026,8,29,12,33.2,165.6,99000.0,2026-08-29 12:00:00,2026-08-29 12:00:00,990.0
20260829,120000,26W,30,2026,8,29,12,33.9,166.0,99400.0,2026-08-29 12:00:00,2026-08-29 12:00:00,994.0
20260829,120000,26W,30,2026,8,29,12,34.9,166.1,99600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,996.0
20260829,120000,26W,30,2026,8,29,12,36.1,166.4,99900.0,2026-08-29 12:00:00,2026-08-29 12:00:00,999.0
20260829,120000,26W,30,2026,8,29,12,38.2,167.4,99800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,998.0
20260829,120000,26W,30,2026,8,29,12,41.7,169.4,98800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,988.0
20260829,120000,26W,30,2026,8,29,12,45.4,172.20000000000002,98900.0,2026-08-29 12:00:00,2026-08-29 12:00:00,989.0
20260829,120000,26W,30,2026,8,29,12,50.4,173.3,98700.0,2026-08-29 12:00:00,2026-08-29 12:00:00,987.0
20260829,120000,26W,31,2026,8,29,12,28.0,168.6,98600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,986.0
20260829,120000,26W,31,2026,8,29,12,30.6,168.20000000000002,98700.0,2026-08-29 12:00:00,2026-08-29 12:00:00,987.0
20260829,120000,26W,31,2026,8,29,12,33.0,167.0,98300.0,2026-08-29 12:00:00,2026-08-29 12:00:00,983.0
20260829,120000,26W,31,2026,8,29,12,34.300000000000004,165.70000000000002,98100.0,2026-08-29 12:00:00,2026-08-29 12:00:00,981.0
20260829,120000,26W,31,2026,8,29,12,34.9,165.0,98400.0,2026-08-29 12:00:00,2026-08-29 12:00:00,984.0
20260829,120000,26W,31,2026,8,29,12,35.0,164.70000000000002,98800.0,2026-08-29 12:00:00,2026-08-29 12:00:00,988.0
20260829,120000,26W,31,2026,8,29,12,34.5,167.70000000000002,99400.0,2026-08-29 12:00:00,2026-08-29 12:00:00,994.0
20260829,120000,26W,31,2026,8,29,12,34.300000000000004,166.4,99500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,995.0
20260829,120000,26W,31,2026,8,29,12,35.2,168.20000000000002,99500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,995.0
20260829,120000,26W,34,2026,8,29,12,28.400000000000002,169.20000000000002,99500.0,2026-08-29 12:00:00,2026-08-29 12:00:00,995.0
20260829,120000,26W,34,2026,8,29,12,32.9,166.9,99700.0,2026-08-29 12:00:00,2026-08-29 12:00:00,997.0
20260829,120000,26W,34,2026,8,29,12,35.2,165.6,99600.0,2026-08-29 12:00:00,2026-08-29 12:00:00,996.0
