typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260902,060000,21W,2,2026,9,2,6,22.6,113.0,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,2,2026,9,2,6,22.3,112.8,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,2,2026,9,2,6,21.400000000000002,110.9,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,2,2026,9,2,6,21.400000000000002,111.0,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,2,2026,9,2,6,21.1,110.60000000000001,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,2,2026,9,2,6,20.400000000000002,109.10000000000001,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,2,2026,9,2,6,19.5,110.3,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,3,2026,9,2,6,22.6,118.10000000000001,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,3,2026,9,2,6,22.7,118.0,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,3,2026,9,2,6,23.5,117.9,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,3,2026,9,2,6,23.5,117.2,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,3,2026,9,2,6,23.0,116.60000000000001,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,3,2026,9,2,6,22.8,116.2,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,3,2026,9,2,6,22.8,115.2,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,3,2026,9,2,6,23.3,116.0,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,3,2026,9,2,6,21.8,114.60000000000001,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,3,2026,9,2,6,23.400000000000002,114.5,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,4,2026,9,2,6,22.400000000000002,117.9,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,4,2026,9,2,6,23.3,118.4,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,4,2026,9,2,6,23.6,118.0,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,4,2026,9,2,6,23.7,117.4,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,4,2026,9,2,6,23.8,116.9,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,21W,4,2026,9,2,6,24.1,115.9,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,4,2026,9,2,6,24.2,115.10000000000001,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,4,2026,9,2,6,23.400000000000002,114.5,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,4,2026,9,2,6,23.3,113.10000000000001,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,4,2026,9,2,6,22.7,112.7,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,4,2026,9,2,6,21.0,110.60000000000001,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,5,2026,9,2,6,22.900000000000002,117.60000000000001,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,5,2026,9,2,6,23.0,117.4,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,5,2026,9,2,6,23.3,117.4,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,5,2026,9,2,6,23.6,117.0,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,21W,5,2026,9,2,6,23.7,115.8,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,5,2026,9,2,6,23.8,115.3,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,5,2026,9,2,6,23.400000000000002,114.5,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,5,2026,9,2,6,23.0,114.10000000000001,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,5,2026,9,2,6,22.6,113.0,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,5,2026,9,2,6,21.5,112.2,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,6,2026,9,2,6,22.3,118.10000000000001,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,6,2026,9,2,6,23.1,118.3,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,6,2026,9,2,6,24.0,118.10000000000001,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,6,2026,9,2,6,24.1,117.60000000000001,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,6,2026,9,2,6,23.6,116.5,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,6,2026,9,2,6,23.0,117.4,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,6,2026,9,2,6,23.3,116.0,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,6,2026,9,2,6,22.0,113.8,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,6,2026,9,2,6,21.2,113.4,100700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1007.0
20260902,060000,21W,7,2026,9,2,6,22.0,117.60000000000001,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,7,2026,9,2,6,22.8,117.7,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,21W,7,2026,9,2,6,23.0,117.3,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,21W,7,2026,9,2,6,23.0,117.0,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,21W,7,2026,9,2,6,22.8,116.3,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,7,2026,9,2,6,22.7,115.60000000000001,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,7,2026,9,2,6,22.5,115.0,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,7,2026,9,2,6,22.400000000000002,114.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,7,2026,9,2,6,22.2,113.60000000000001,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,7,2026,9,2,6,22.2,112.3,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,7,2026,9,2,6,22.1,110.9,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,7,2026,9,2,6,21.6,110.5,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,7,2026,9,2,6,21.1,109.5,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,7,2026,9,2,6,21.3,108.8,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,7,2026,9,2,6,21.3,108.0,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,7,2026,9,2,6,20.7,107.0,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,7,2026,9,2,6,20.0,107.2,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,7,2026,9,2,6,20.2,106.8,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,7,2026,9,2,6,20.2,106.8,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,7,2026,9,2,6,19.900000000000002,106.5,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,7,2026,9,2,6,19.6,106.3,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,7,2026,9,2,6,19.400000000000002,106.0,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,7,2026,9,2,6,18.8,106.0,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,8,2026,9,2,6,23.1,118.4,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,8,2026,9,2,6,23.900000000000002,118.2,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,8,2026,9,2,6,24.5,117.60000000000001,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,8,2026,9,2,6,23.7,117.2,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,8,2026,9,2,6,23.3,115.9,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,9,2026,9,2,6,22.3,117.9,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,9,2026,9,2,6,22.3,118.60000000000001,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,9,2026,9,2,6,22.8,118.8,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,9,2026,9,2,6,22.8,118.8,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,9,2026,9,2,6,23.3,118.8,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,9,2026,9,2,6,23.0,117.9,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,9,2026,9,2,6,22.7,117.60000000000001,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,9,2026,9,2,6,22.3,117.3,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,9,2026,9,2,6,21.8,117.3,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,9,2026,9,2,6,21.7,116.8,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,9,2026,9,2,6,21.2,116.5,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,21W,9,2026,9,2,6,20.900000000000002,116.7,98000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,980.0
20260902,060000,21W,9,2026,9,2,6,20.7,116.7,97800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,978.0
20260902,060000,21W,9,2026,9,2,6,20.400000000000002,117.0,97400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,974.0
20260902,060000,21W,9,2026,9,2,6,20.400000000000002,117.60000000000001,97400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,974.0
20260902,060000,21W,9,2026,9,2,6,20.400000000000002,118.5,97700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,977.0
20260902,060000,21W,9,2026,9,2,6,20.6,119.60000000000001,97900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,979.0
20260902,060000,21W,9,2026,9,2,6,20.8,120.5,98300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,983.0
20260902,060000,21W,9,2026,9,2,6,20.900000000000002,121.8,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,21W,9,2026,9,2,6,21.0,123.3,98100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,981.0
20260902,060000,21W,9,2026,9,2,6,21.3,124.8,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,21W,9,2026,9,2,6,21.6,126.0,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,21W,9,2026,9,2,6,22.1,127.5,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,9,2026,9,2,6,22.6,128.5,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,10,2026,9,2,6,22.3,117.9,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,10,2026,9,2,6,22.8,118.4,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,10,2026,9,2,6,23.5,117.7,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,10,2026,9,2,6,23.5,117.4,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,10,2026,9,2,6,23.3,116.5,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,21W,10,2026,9,2,6,23.0,115.5,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,10,2026,9,2,6,23.400000000000002,114.60000000000001,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,10,2026,9,2,6,23.1,113.7,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,10,2026,9,2,6,22.8,113.4,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,10,2026,9,2,6,22.5,112.5,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,10,2026,9,2,6,21.400000000000002,111.7,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,10,2026,9,2,6,21.400000000000002,110.60000000000001,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,10,2026,9,2,6,21.6,109.60000000000001,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,10,2026,9,2,6,21.400000000000002,109.10000000000001,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,10,2026,9,2,6,20.400000000000002,106.5,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,11,2026,9,2,6,22.400000000000002,118.3,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,11,2026,9,2,6,22.8,118.7,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,11,2026,9,2,6,23.2,117.9,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,21W,11,2026,9,2,6,23.5,117.7,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,11,2026,9,2,6,23.3,116.7,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,11,2026,9,2,6,23.3,116.0,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,11,2026,9,2,6,23.5,115.4,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,11,2026,9,2,6,23.400000000000002,114.60000000000001,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,11,2026,9,2,6,23.0,113.8,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,11,2026,9,2,6,23.1,112.8,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,11,2026,9,2,6,23.2,112.10000000000001,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,11,2026,9,2,6,21.8,111.7,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,11,2026,9,2,6,21.2,110.8,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,11,2026,9,2,6,20.900000000000002,110.10000000000001,100600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1006.0
20260902,060000,21W,11,2026,9,2,6,20.400000000000002,106.2,100600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1006.0
20260902,060000,21W,12,2026,9,2,6,22.3,117.7,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,12,2026,9,2,6,22.3,118.10000000000001,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,12,2026,9,2,6,22.8,118.2,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,21W,12,2026,9,2,6,22.8,117.9,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,12,2026,9,2,6,22.1,117.60000000000001,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,12,2026,9,2,6,21.6,117.60000000000001,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,12,2026,9,2,6,21.400000000000002,117.7,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,12,2026,9,2,6,21.0,117.4,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,12,2026,9,2,6,20.900000000000002,117.9,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,12,2026,9,2,6,20.7,117.7,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,12,2026,9,2,6,20.5,117.60000000000001,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,12,2026,9,2,6,19.900000000000002,117.8,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,12,2026,9,2,6,19.8,118.60000000000001,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,12,2026,9,2,6,20.0,118.9,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,12,2026,9,2,6,20.3,119.9,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,12,2026,9,2,6,20.900000000000002,121.7,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,13,2026,9,2,6,22.5,117.4,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,13,2026,9,2,6,23.3,117.7,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,21W,13,2026,9,2,6,24.1,117.60000000000001,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,13,2026,9,2,6,24.2,116.0,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,13,2026,9,2,6,24.0,115.3,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,13,2026,9,2,6,23.400000000000002,114.5,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,13,2026,9,2,6,23.5,112.9,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,13,2026,9,2,6,23.0,113.9,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,14,2026,9,2,6,22.400000000000002,118.0,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,14,2026,9,2,6,22.8,118.60000000000001,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,14,2026,9,2,6,23.5,118.60000000000001,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,14,2026,9,2,6,23.3,118.10000000000001,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,14,2026,9,2,6,23.5,118.0,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,14,2026,9,2,6,23.7,117.0,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,21W,14,2026,9,2,6,23.5,116.5,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,14,2026,9,2,6,22.900000000000002,116.0,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,14,2026,9,2,6,22.2,115.3,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,14,2026,9,2,6,21.8,114.3,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,14,2026,9,2,6,21.8,114.5,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,14,2026,9,2,6,21.6,114.3,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,14,2026,9,2,6,21.2,114.3,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,14,2026,9,2,6,21.3,114.3,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,14,2026,9,2,6,21.2,114.3,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,14,2026,9,2,6,21.0,114.8,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,14,2026,9,2,6,21.1,115.4,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,14,2026,9,2,6,21.1,115.5,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,14,2026,9,2,6,20.900000000000002,118.3,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,14,2026,9,2,6,20.900000000000002,118.5,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,14,2026,9,2,6,20.900000000000002,119.8,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,14,2026,9,2,6,20.7,120.9,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,14,2026,9,2,6,20.7,121.9,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,15,2026,9,2,6,22.400000000000002,118.10000000000001,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,15,2026,9,2,6,23.2,118.10000000000001,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,15,2026,9,2,6,23.8,116.9,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,15,2026,9,2,6,23.400000000000002,116.7,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,21W,15,2026,9,2,6,22.8,115.7,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,15,2026,9,2,6,22.5,115.3,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
