typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260824,180000,21W,2,2026,8,24,18,30.0,121.5,99300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,993.0
20260824,180000,21W,2,2026,8,24,18,30.2,120.60000000000001,99700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,997.0
20260824,180000,21W,2,2026,8,24,18,30.5,120.3,99900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,999.0
20260824,180000,21W,2,2026,8,24,18,31.1,120.0,100100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1001.0
20260824,180000,21W,2,2026,8,24,18,30.8,120.3,100300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1003.0
20260824,180000,21W,3,2026,8,24,18,26.3,131.3,97500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,975.0
20260824,180000,21W,3,2026,8,24,18,26.900000000000002,130.2,97400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,974.0
20260824,180000,21W,3,2026,8,24,18,27.7,129.0,97200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,972.0
20260824,180000,21W,3,2026,8,24,18,28.3,128.2,97200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,972.0
20260824,180000,21W,3,2026,8,24,18,28.5,127.4,97400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,974.0
20260824,180000,21W,3,2026,8,24,18,29.1,126.5,97300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,973.0
20260824,180000,21W,3,2026,8,24,18,28.5,125.7,97600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,976.0
20260824,180000,21W,3,2026,8,24,18,28.5,125.4,97000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,970.0
20260824,180000,21W,3,2026,8,24,18,28.3,125.4,97300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,973.0
20260824,180000,21W,3,2026,8,24,18,28.5,124.8,97100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,971.0
20260824,180000,21W,3,2026,8,24,18,28.0,124.8,97600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,976.0
20260824,180000,21W,3,2026,8,24,18,28.0,124.3,97500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,975.0
20260824,180000,21W,3,2026,8,24,18,28.0,123.7,98000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,980.0
20260824,180000,21W,3,2026,8,24,18,28.0,123.4,98000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,980.0
20260824,180000,21W,3,2026,8,24,18,27.7,122.3,98500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,985.0
20260824,180000,21W,3,2026,8,24,18,27.7,121.2,98800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,988.0
20260824,180000,21W,3,2026,8,24,18,27.400000000000002,118.10000000000001,99800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,998.0
20260824,180000,21W,3,2026,8,24,18,27.400000000000002,117.8,99800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,998.0
20260824,180000,21W,3,2026,8,24,18,25.2,116.4,99800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,998.0
20260824,180000,21W,3,2026,8,24,18,24.3,115.0,99800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,998.0
20260824,180000,21W,3,2026,8,24,18,23.2,114.4,99900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,999.0
20260824,180000,21W,3,2026,8,24,18,23.2,113.60000000000001,99800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,998.0
20260824,180000,21W,3,2026,8,24,18,22.6,113.3,99900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,999.0
20260824,180000,21W,3,2026,8,24,18,21.5,112.2,99900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,999.0
20260824,180000,21W,3,2026,8,24,18,20.7,111.60000000000001,99900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,999.0
20260824,180000,21W,3,2026,8,24,18,20.1,112.2,99700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,997.0
20260824,180000,21W,3,2026,8,24,18,20.1,113.0,99700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,997.0
20260824,180000,21W,3,2026,8,24,18,20.7,114.5,99600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,996.0
20260824,180000,21W,3,2026,8,24,18,21.8,115.5,99500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,995.0
20260824,180000,21W,3,2026,8,24,18,21.8,115.0,99400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,994.0
20260824,180000,21W,3,2026,8,24,18,22.1,115.3,99000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,990.0
20260824,180000,21W,3,2026,8,24,18,22.3,115.5,99200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,992.0
20260824,180000,21W,3,2026,8,24,18,23.5,114.7,99600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,996.0
20260824,180000,21W,3,2026,8,24,18,24.0,113.5,99900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,999.0
20260824,180000,21W,3,2026,8,24,18,23.5,112.7,100200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1002.0
20260824,180000,21W,4,2026,8,24,18,26.3,131.6,96900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,969.0
20260824,180000,21W,4,2026,8,24,18,26.900000000000002,130.7,96800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,968.0
20260824,180000,21W,4,2026,8,24,18,27.1,129.9,96700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,967.0
20260824,180000,21W,4,2026,8,24,18,28.0,128.8,96900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,969.0
20260824,180000,21W,4,2026,8,24,18,28.5,127.9,96900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,969.0
20260824,180000,21W,4,2026,8,24,18,28.8,127.10000000000001,96800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,968.0
20260824,180000,21W,4,2026,8,24,18,28.8,126.2,96800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,968.0
20260824,180000,21W,4,2026,8,24,18,28.8,126.0,97300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,973.0
20260824,180000,21W,4,2026,8,24,18,28.8,126.0,97500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,975.0
20260824,180000,21W,4,2026,8,24,18,28.8,125.7,97500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,975.0
20260824,180000,21W,4,2026,8,24,18,28.5,125.4,97700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,977.0
20260824,180000,21W,4,2026,8,24,18,28.3,124.5,97600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,976.0
20260824,180000,21W,4,2026,8,24,18,28.3,124.0,97700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,977.0
20260824,180000,21W,4,2026,8,24,18,28.3,123.10000000000001,97800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,978.0
20260824,180000,21W,4,2026,8,24,18,28.5,122.3,98200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,982.0
20260824,180000,21W,4,2026,8,24,18,29.1,121.5,98800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,988.0
20260824,180000,21W,4,2026,8,24,18,29.400000000000002,120.0,99600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,996.0
20260824,180000,21W,4,2026,8,24,18,29.1,118.9,99700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,997.0
20260824,180000,21W,4,2026,8,24,18,28.8,118.4,99900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,999.0
20260824,180000,21W,4,2026,8,24,18,29.1,117.8,100000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1000.0
20260824,180000,21W,4,2026,8,24,18,29.400000000000002,117.2,100100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1001.0
20260824,180000,21W,4,2026,8,24,18,30.0,119.8,100100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1001.0
20260824,180000,21W,4,2026,8,24,18,30.0,120.9,100200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1002.0
20260824,180000,21W,4,2026,8,24,18,31.900000000000002,120.9,100200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1002.0
20260824,180000,21W,4,2026,8,24,18,32.2,121.9,100400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1004.0
20260824,180000,21W,4,2026,8,24,18,33.3,123.10000000000001,100400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1004.0
20260824,180000,21W,4,2026,8,24,18,34.5,126.0,100600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1006.0
20260824,180000,21W,4,2026,8,24,18,33.6,126.8,100800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1008.0
20260824,180000,21W,5,2026,8,24,18,26.0,130.5,97900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,979.0
20260824,180000,21W,5,2026,8,24,18,26.6,129.3,98000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,980.0
20260824,180000,21W,5,2026,8,24,18,27.1,127.60000000000001,98300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,983.0
20260824,180000,21W,5,2026,8,24,18,27.7,126.5,98300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,983.0
20260824,180000,21W,5,2026,8,24,18,28.3,125.10000000000001,98600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,986.0
20260824,180000,21W,5,2026,8,24,18,28.5,124.0,98800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,988.0
20260824,180000,21W,5,2026,8,24,18,28.3,123.10000000000001,98800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,988.0
20260824,180000,21W,5,2026,8,24,18,28.5,122.9,98700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,987.0
20260824,180000,21W,5,2026,8,24,18,28.8,122.0,98800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,988.0
20260824,180000,21W,5,2026,8,24,18,29.1,120.9,99200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,992.0
20260824,180000,21W,5,2026,8,24,18,29.1,119.5,99600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,996.0
20260824,180000,21W,5,2026,8,24,18,29.1,118.4,99800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,998.0
20260824,180000,21W,5,2026,8,24,18,30.8,117.8,100000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1000.0
20260824,180000,21W,5,2026,8,24,18,30.8,118.4,100000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1000.0
20260824,180000,21W,5,2026,8,24,18,31.400000000000002,118.60000000000001,100100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1001.0
20260824,180000,21W,5,2026,8,24,18,31.400000000000002,118.60000000000001,100100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1001.0
20260824,180000,21W,5,2026,8,24,18,33.6,119.2,100200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1002.0
20260824,180000,21W,5,2026,8,24,18,33.6,123.7,100200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1002.0
20260824,180000,21W,5,2026,8,24,18,33.9,126.2,100400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1004.0
20260824,180000,21W,6,2026,8,24,18,26.3,130.7,96900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,969.0
20260824,180000,21W,6,2026,8,24,18,26.900000000000002,129.9,96400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,964.0
20260824,180000,21W,6,2026,8,24,18,27.400000000000002,129.0,97000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,970.0
20260824,180000,21W,6,2026,8,24,18,28.0,128.2,96900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,969.0
20260824,180000,21W,6,2026,8,24,18,28.3,127.4,96600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,966.0
20260824,180000,21W,6,2026,8,24,18,28.5,126.5,96700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,967.0
20260824,180000,21W,6,2026,8,24,18,28.3,126.0,97400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,974.0
20260824,180000,21W,6,2026,8,24,18,28.3,125.7,97300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,973.0
20260824,180000,21W,6,2026,8,24,18,28.3,125.4,97500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,975.0
20260824,180000,21W,6,2026,8,24,18,28.3,124.8,97700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,977.0
20260824,180000,21W,6,2026,8,24,18,27.7,124.5,98200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,982.0
20260824,180000,21W,6,2026,8,24,18,27.400000000000002,124.0,98400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,984.0
20260824,180000,21W,6,2026,8,24,18,27.7,123.10000000000001,98300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,983.0
20260824,180000,21W,6,2026,8,24,18,27.7,122.0,98300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,983.0
20260824,180000,21W,6,2026,8,24,18,27.7,120.9,99200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,992.0
20260824,180000,21W,6,2026,8,24,18,27.900000000000002,117.7,99900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,999.0
20260824,180000,21W,6,2026,8,24,18,28.3,117.0,100100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1001.0
20260824,180000,21W,6,2026,8,24,18,28.3,117.0,100000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1000.0
20260824,180000,21W,6,2026,8,24,18,26.5,114.9,100200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1002.0
20260824,180000,21W,6,2026,8,24,18,25.2,114.4,100200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1002.0
20260824,180000,21W,6,2026,8,24,18,24.900000000000002,113.60000000000001,100300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1003.0
20260824,180000,21W,6,2026,8,24,18,23.8,110.8,100300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1003.0
20260824,180000,21W,6,2026,8,24,18,21.5,110.2,100200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1002.0
20260824,180000,21W,6,2026,8,24,18,20.900000000000002,109.10000000000001,100300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1003.0
20260824,180000,21W,6,2026,8,24,18,19.2,110.5,100200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1002.0
20260824,180000,21W,6,2026,8,24,18,19.5,108.5,100300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1003.0
20260824,180000,21W,6,2026,8,24,18,19.0,106.3,100400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1004.0
20260824,180000,21W,6,2026,8,24,18,18.7,106.5,100400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1004.0
20260824,180000,21W,6,2026,8,24,18,18.7,106.3,100500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1005.0
20260824,180000,21W,6,2026,8,24,18,18.400000000000002,106.3,100500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1005.0
20260824,180000,21W,6,2026,8,24,18,17.8,106.5,100600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1006.0
20260824,180000,21W,6,2026,8,24,18,17.8,107.0,100700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1007.0
20260824,180000,21W,6,2026,8,24,18,17.8,107.7,100800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1008.0
20260824,180000,21W,6,2026,8,24,18,17.6,108.0,100700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1007.0
20260824,180000,21W,6,2026,8,24,18,17.6,108.2,100500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1005.0
20260824,180000,21W,6,2026,8,24,18,17.0,109.4,100400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1004.0
20260824,180000,21W,6,2026,8,24,18,15.9,110.8,100500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1005.0
20260824,180000,21W,6,2026,8,24,18,15.6,111.60000000000001,100400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1004.0
20260824,180000,21W,7,2026,8,24,18,26.0,131.3,96900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,969.0
20260824,180000,21W,7,2026,8,24,18,26.5,130.4,96700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,967.0
20260824,180000,21W,7,2026,8,24,18,26.900000000000002,129.6,96900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,969.0
20260824,180000,21W,7,2026,8,24,18,27.400000000000002,129.0,96400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,964.0
20260824,180000,21W,7,2026,8,24,18,27.7,128.2,96500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,965.0
20260824,180000,21W,7,2026,8,24,18,27.7,127.60000000000001,95900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,959.0
20260824,180000,21W,7,2026,8,24,18,27.7,126.8,96300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,963.0
20260824,180000,21W,7,2026,8,24,18,27.1,126.5,96600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,966.0
20260824,180000,21W,7,2026,8,24,18,27.1,126.2,96500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,965.0
20260824,180000,21W,7,2026,8,24,18,26.900000000000002,125.7,96500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,965.0
20260824,180000,21W,7,2026,8,24,18,26.6,125.4,97300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,973.0
20260824,180000,21W,7,2026,8,24,18,26.0,124.3,97700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,977.0
20260824,180000,21W,7,2026,8,24,18,26.0,123.7,97800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,978.0
20260824,180000,21W,7,2026,8,24,18,25.7,122.60000000000001,98000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,980.0
20260824,180000,21W,7,2026,8,24,18,25.2,120.9,98500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,985.0
20260824,180000,21W,7,2026,8,24,18,24.0,119.5,98500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,985.0
20260824,180000,21W,7,2026,8,24,18,23.8,118.60000000000001,98700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,987.0
20260824,180000,21W,7,2026,8,24,18,22.900000000000002,117.5,98500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,985.0
20260824,180000,21W,7,2026,8,24,18,22.3,117.2,98600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,986.0
20260824,180000,21W,7,2026,8,24,18,22.3,116.10000000000001,98300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,983.0
20260824,180000,21W,7,2026,8,24,18,22.1,115.8,98500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,985.0
20260824,180000,21W,7,2026,8,24,18,21.8,115.5,98400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,984.0
20260824,180000,21W,7,2026,8,24,18,22.1,115.8,98600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,986.0
20260824,180000,21W,7,2026,8,24,18,22.1,115.5,98500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,985.0
20260824,180000,21W,7,2026,8,24,18,22.1,116.10000000000001,98500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,985.0
20260824,180000,21W,7,2026,8,24,18,22.1,116.10000000000001,98500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,985.0
20260824,180000,21W,7,2026,8,24,18,22.900000000000002,116.4,98700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,987.0
20260824,180000,21W,7,2026,8,24,18,22.900000000000002,116.10000000000001,98800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,988.0
20260824,180000,21W,7,2026,8,24,18,23.2,116.4,99000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,990.0
20260824,180000,21W,7,2026,8,24,18,23.5,116.10000000000001,99100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,991.0
20260824,180000,21W,7,2026,8,24,18,24.0,115.8,99300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,993.0
20260824,180000,21W,7,2026,8,24,18,24.3,115.8,99600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,996.0
20260824,180000,21W,7,2026,8,24,18,25.7,116.4,100000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1000.0
20260824,180000,21W,7,2026,8,24,18,26.900000000000002,116.4,99900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,999.0
20260824,180000,21W,7,2026,8,24,18,27.7,116.7,100200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1002.0
20260824,180000,21W,7,2026,8,24,18,28.8,116.7,100500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1005.0
20260824,180000,21W,7,2026,8,24,18,32.5,116.7,101000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1010.0
20260824,180000,21W,7,2026,8,24,18,34.7,118.9,101100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1011.0
20260824,180000,21W,7,2026,8,24,18,36.7,121.2,101100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1011.0
20260824,180000,21W,7,2026,8,24,18,37.6,122.0,100900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1009.0
20260824,180000,21W,7,2026,8,24,18,39.800000000000004,124.3,100700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1007.0
20260824,180000,21W,8,2026,8,24,18,25.400000000000002,130.7,96900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,969.0
20260824,180000,21W,8,2026,8,24,18,26.3,129.3,96800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,968.0
20260824,180000,21W,8,2026,8,24,18,26.6,128.2,97100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,971.0
20260824,180000,21W,8,2026,8,24,18,27.1,126.8,96600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,966.0
20260824,180000,21W,8,2026,8,24,18,27.7,125.7,97200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,972.0
20260824,180000,21W,8,2026,8,24,18,27.7,124.5,97200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,972.0
20260824,180000,21W,8,2026,8,24,18,27.7,123.4,97000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,970.0
20260824,180000,21W,8,2026,8,24,18,28.0,122.3,96900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,969.0
20260824,180000,21W,8,2026,8,24,18,28.3,121.2,97900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,979.0
20260824,180000,21W,8,2026,8,24,18,28.3,119.5,98900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,989.0
20260824,180000,21W,8,2026,8,24,18,27.400000000000002,117.8,99300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,993.0
20260824,180000,21W,8,2026,8,24,18,28.0,116.4,99500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,995.0
20260824,180000,21W,8,2026,8,24,18,27.400000000000002,115.5,99700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,997.0
20260824,180000,21W,8,2026,8,24,18,28.0,115.0,99700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,997.0
20260824,180000,21W,8,2026,8,24,18,27.7,113.3,99900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,999.0
