typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260831,120000,27W,12,2026,8,31,12,23.5,118.60000000000001,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,12,2026,8,31,12,23.5,122.0,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,12,2026,8,31,12,23.5,122.0,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,12,2026,8,31,12,23.5,122.0,100200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1002.0
20260831,120000,27W,12,2026,8,31,12,24.1,123.10000000000001,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,12,2026,8,31,12,23.2,122.60000000000001,99800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,998.0
20260831,120000,27W,12,2026,8,31,12,22.6,123.4,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,27W,12,2026,8,31,12,22.6,124.3,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,27W,12,2026,8,31,12,22.900000000000002,125.10000000000001,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,27W,12,2026,8,31,12,23.2,126.0,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,12,2026,8,31,12,23.8,131.0,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,12,2026,8,31,12,24.0,132.4,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,12,2026,8,31,12,23.5,133.0,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,27W,12,2026,8,31,12,22.6,134.4,99800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,998.0
20260831,120000,27W,12,2026,8,31,12,22.3,134.7,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,27W,16,2026,8,31,12,22.3,118.9,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,27W,16,2026,8,31,12,24.2,119.8,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,16,2026,8,31,12,24.0,118.60000000000001,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,27W,17,2026,8,31,12,22.6,117.8,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,27W,17,2026,8,31,12,23.900000000000002,119.60000000000001,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,27W,17,2026,8,31,12,24.0,122.0,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,27W,17,2026,8,31,12,24.1,122.8,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,18,2026,8,31,12,22.6,115.5,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,27W,19,2026,8,31,12,23.8,118.10000000000001,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,27W,19,2026,8,31,12,24.900000000000002,119.5,100100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1001.0
20260831,120000,27W,22,2026,8,31,12,22.8,116.8,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,27W,22,2026,8,31,12,23.5,119.5,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,22,2026,8,31,12,22.900000000000002,121.5,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,22,2026,8,31,12,24.1,123.10000000000001,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,23,2026,8,31,12,22.3,117.2,99800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,998.0
20260831,120000,27W,23,2026,8,31,12,21.8,116.10000000000001,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,27W,23,2026,8,31,12,22.1,117.2,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,27W,23,2026,8,31,12,22.900000000000002,117.8,99400.0,2026-08-31 12:00:00,2026-08-31 12:00:00,994.0
20260831,120000,27W,23,2026,8,31,12,23.6,118.10000000000001,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,27W,23,2026,8,31,12,24.0,118.4,99400.0,2026-08-31 12:00:00,2026-08-31 12:00:00,994.0
20260831,120000,27W,23,2026,8,31,12,24.0,118.4,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,27W,23,2026,8,31,12,24.3,118.4,99400.0,2026-08-31 12:00:00,2026-08-31 12:00:00,994.0
20260831,120000,27W,23,2026,8,31,12,24.6,118.60000000000001,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,27W,23,2026,8,31,12,24.3,118.4,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,27W,23,2026,8,31,12,24.0,118.60000000000001,99800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,998.0
20260831,120000,27W,23,2026,8,31,12,24.3,118.60000000000001,99800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,998.0
20260831,120000,27W,23,2026,8,31,12,24.6,118.9,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,23,2026,8,31,12,24.900000000000002,118.9,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,23,2026,8,31,12,24.900000000000002,118.9,100300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1003.0
20260831,120000,27W,23,2026,8,31,12,23.6,118.2,100500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1005.0
20260831,120000,27W,23,2026,8,31,12,24.0,120.0,100400.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1004.0
20260831,120000,27W,23,2026,8,31,12,24.0,120.60000000000001,100400.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1004.0
20260831,120000,27W,25,2026,8,31,12,22.6,116.4,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,27W,25,2026,8,31,12,23.5,118.60000000000001,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,27W,28,2026,8,31,12,22.6,115.0,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,27W,29,2026,8,31,12,25.2,120.60000000000001,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,29,2026,8,31,12,24.0,121.7,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,31,2026,8,31,12,22.1,117.5,99800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,998.0
20260831,120000,27W,31,2026,8,31,12,22.900000000000002,117.0,99800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,998.0
20260831,120000,27W,35,2026,8,31,12,22.7,115.7,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,27W,35,2026,8,31,12,19.5,114.4,99300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,993.0
20260831,120000,27W,35,2026,8,31,12,21.5,116.9,99300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,993.0
20260831,120000,27W,35,2026,8,31,12,22.1,117.2,99300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,993.0
20260831,120000,27W,35,2026,8,31,12,22.900000000000002,117.0,99100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,991.0
20260831,120000,27W,35,2026,8,31,12,22.6,116.4,98800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,988.0
20260831,120000,27W,35,2026,8,31,12,22.3,116.7,99000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,990.0
20260831,120000,27W,35,2026,8,31,12,22.3,116.7,99300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,993.0
20260831,120000,27W,35,2026,8,31,12,22.3,117.0,99100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,991.0
20260831,120000,27W,35,2026,8,31,12,22.3,116.7,99200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,992.0
20260831,120000,27W,35,2026,8,31,12,22.3,115.8,99400.0,2026-08-31 12:00:00,2026-08-31 12:00:00,994.0
20260831,120000,27W,35,2026,8,31,12,21.8,115.5,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,27W,35,2026,8,31,12,21.8,115.0,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,27W,35,2026,8,31,12,21.5,114.10000000000001,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,27W,35,2026,8,31,12,20.7,113.60000000000001,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,27W,35,2026,8,31,12,20.400000000000002,113.60000000000001,99800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,998.0
20260831,120000,27W,35,2026,8,31,12,20.400000000000002,112.7,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,27W,35,2026,8,31,12,20.1,112.5,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,27W,35,2026,8,31,12,20.400000000000002,111.9,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,27W,35,2026,8,31,12,20.400000000000002,111.0,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,27W,35,2026,8,31,12,20.1,110.2,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,27W,35,2026,8,31,12,20.1,109.60000000000001,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,27W,35,2026,8,31,12,20.1,108.8,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,27W,35,2026,8,31,12,20.400000000000002,108.5,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,27W,35,2026,8,31,12,20.7,108.5,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,27W,35,2026,8,31,12,20.7,108.2,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,35,2026,8,31,12,21.5,107.10000000000001,100200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1002.0
20260831,120000,27W,35,2026,8,31,12,22.1,106.8,100300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1003.0
20260831,120000,27W,36,2026,8,31,12,23.5,119.2,99800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,998.0
20260831,120000,27W,36,2026,8,31,12,24.0,118.10000000000001,99800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,998.0
20260831,120000,27W,41,2026,8,31,12,22.900000000000002,118.10000000000001,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,27W,43,2026,8,31,12,24.0,119.2,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,43,2026,8,31,12,23.8,118.4,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,27W,43,2026,8,31,12,22.6,116.7,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,27W,49,2026,8,31,12,24.0,118.4,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,27W,49,2026,8,31,12,23.2,118.60000000000001,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,21W,1,2026,8,31,12,18.7,111.60000000000001,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,21W,1,2026,8,31,12,18.400000000000002,112.7,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,21W,1,2026,8,31,12,19.8,114.4,99300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,993.0
20260831,120000,21W,1,2026,8,31,12,20.7,115.3,99300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,993.0
20260831,120000,21W,1,2026,8,31,12,21.2,116.10000000000001,99300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,993.0
20260831,120000,21W,1,2026,8,31,12,21.5,116.10000000000001,99300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,993.0
20260831,120000,21W,1,2026,8,31,12,22.1,117.2,99200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,992.0
20260831,120000,21W,1,2026,8,31,12,22.3,117.0,99300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,993.0
20260831,120000,21W,1,2026,8,31,12,22.6,117.2,99000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,990.0
20260831,120000,21W,1,2026,8,31,12,23.5,117.0,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,21W,1,2026,8,31,12,24.0,116.4,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,21W,1,2026,8,31,12,24.3,115.5,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,21W,1,2026,8,31,12,23.5,116.10000000000001,100200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1002.0
20260831,120000,21W,1,2026,8,31,12,26.900000000000002,114.7,100500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1005.0
20260831,120000,21W,1,2026,8,31,12,26.0,115.3,100800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1008.0
20260831,120000,21W,1,2026,8,31,12,26.3,111.9,101000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1010.0
20260831,120000,21W,2,2026,8,31,12,18.7,112.2,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,21W,2,2026,8,31,12,20.1,113.9,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,21W,2,2026,8,31,12,20.7,114.4,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,21W,2,2026,8,31,12,20.7,115.0,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,21W,2,2026,8,31,12,20.400000000000002,115.5,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,21W,2,2026,8,31,12,20.400000000000002,116.10000000000001,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,21W,2,2026,8,31,12,21.2,117.5,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,21W,2,2026,8,31,12,21.5,118.4,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,21W,2,2026,8,31,12,21.2,118.8,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,21W,2,2026,8,31,12,21.5,120.0,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,21W,2,2026,8,31,12,21.2,120.0,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,21W,2,2026,8,31,12,22.1,122.9,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,21W,2,2026,8,31,12,22.3,123.7,99200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,992.0
20260831,120000,21W,2,2026,8,31,12,22.900000000000002,124.8,99400.0,2026-08-31 12:00:00,2026-08-31 12:00:00,994.0
20260831,120000,21W,2,2026,8,31,12,24.0,125.7,99100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,991.0
20260831,120000,21W,2,2026,8,31,12,27.7,124.0,99100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,991.0
20260831,120000,21W,2,2026,8,31,12,27.6,126.8,99100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,991.0
20260831,120000,21W,2,2026,8,31,12,29.1,126.2,99000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,990.0
20260831,120000,21W,2,2026,8,31,12,29.1,126.2,99100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,991.0
20260831,120000,21W,2,2026,8,31,12,29.1,125.9,99000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,990.0
20260831,120000,21W,2,2026,8,31,12,28.5,126.0,99200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,992.0
20260831,120000,21W,2,2026,8,31,12,28.5,126.5,99100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,991.0
20260831,120000,21W,2,2026,8,31,12,28.0,126.5,99300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,993.0
20260831,120000,21W,2,2026,8,31,12,27.5,126.7,99300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,993.0
20260831,120000,21W,2,2026,8,31,12,28.5,127.10000000000001,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,21W,2,2026,8,31,12,27.7,126.3,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,21W,2,2026,8,31,12,28.0,125.7,99800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,998.0
20260831,120000,21W,2,2026,8,31,12,28.5,125.4,99800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,998.0
20260831,120000,21W,2,2026,8,31,12,29.400000000000002,125.4,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,21W,2,2026,8,31,12,30.0,124.3,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,21W,2,2026,8,31,12,29.7,124.5,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,21W,2,2026,8,31,12,30.2,124.3,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,21W,2,2026,8,31,12,30.5,124.5,100300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1003.0
20260831,120000,21W,2,2026,8,31,12,31.400000000000002,125.4,100300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1003.0
20260831,120000,21W,2,2026,8,31,12,31.900000000000002,126.5,100500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1005.0
20260831,120000,21W,2,2026,8,31,12,33.3,127.60000000000001,100200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1002.0
20260831,120000,21W,2,2026,8,31,12,34.5,130.7,100600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1006.0
20260831,120000,21W,2,2026,8,31,12,35.0,136.6,100700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1007.0
20260831,120000,21W,3,2026,8,31,12,18.8,112.2,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,21W,3,2026,8,31,12,19.5,114.10000000000001,99400.0,2026-08-31 12:00:00,2026-08-31 12:00:00,994.0
20260831,120000,21W,3,2026,8,31,12,21.2,115.5,99000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,990.0
20260831,120000,21W,3,2026,8,31,12,21.5,116.10000000000001,98800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,988.0
20260831,120000,21W,3,2026,8,31,12,21.2,116.7,99000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,990.0
20260831,120000,21W,3,2026,8,31,12,22.1,117.8,99100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,991.0
20260831,120000,21W,3,2026,8,31,12,23.5,118.4,99100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,991.0
20260831,120000,21W,3,2026,8,31,12,23.8,117.5,99400.0,2026-08-31 12:00:00,2026-08-31 12:00:00,994.0
20260831,120000,21W,3,2026,8,31,12,23.8,117.5,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,21W,3,2026,8,31,12,23.8,117.0,99800.0,2026-08-31 12:00:00,2026-08-31 12:00:00,998.0
20260831,120000,21W,3,2026,8,31,12,28.0,116.10000000000001,100500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1005.0
20260831,120000,21W,3,2026,8,31,12,28.3,117.0,100600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1006.0
20260831,120000,21W,3,2026,8,31,12,26.3,115.8,100600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1006.0
20260831,120000,21W,4,2026,8,31,12,19.8,113.3,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,21W,4,2026,8,31,12,20.900000000000002,114.4,99400.0,2026-08-31 12:00:00,2026-08-31 12:00:00,994.0
20260831,120000,21W,4,2026,8,31,12,21.400000000000002,115.5,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,21W,4,2026,8,31,12,21.5,115.8,99300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,993.0
20260831,120000,21W,4,2026,8,31,12,21.8,116.4,99300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,993.0
20260831,120000,21W,4,2026,8,31,12,21.8,117.2,99200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,992.0
20260831,120000,21W,4,2026,8,31,12,22.6,118.4,99100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,991.0
20260831,120000,21W,4,2026,8,31,12,23.2,117.5,98700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,987.0
20260831,120000,21W,4,2026,8,31,12,23.2,117.5,99100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,991.0
20260831,120000,21W,4,2026,8,31,12,23.2,117.2,99200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,992.0
20260831,120000,21W,4,2026,8,31,12,23.2,117.2,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,21W,4,2026,8,31,12,23.5,116.7,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,21W,4,2026,8,31,12,22.6,115.5,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,21W,4,2026,8,31,12,22.6,115.3,100000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1000.0
20260831,120000,21W,4,2026,8,31,12,22.6,115.0,100200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1002.0
20260831,120000,21W,5,2026,8,31,12,19.8,113.0,99600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,996.0
20260831,120000,21W,5,2026,8,31,12,19.2,115.3,99300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,993.0
20260831,120000,21W,5,2026,8,31,12,21.2,116.7,99400.0,2026-08-31 12:00:00,2026-08-31 12:00:00,994.0
20260831,120000,21W,5,2026,8,31,12,21.8,116.7,99300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,993.0
20260831,120000,21W,5,2026,8,31,12,21.5,117.0,99200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,992.0
20260831,120000,21W,5,2026,8,31,12,22.3,117.8,99100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,991.0
20260831,120000,21W,5,2026,8,31,12,22.6,117.8,99200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,992.0
20260831,120000,21W,5,2026,8,31,12,23.5,117.8,99100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,991.0
20260831,120000,21W,5,2026,8,31,12,23.8,117.5,99300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,993.0
20260831,120000,21W,5,2026,8,31,12,23.8,117.0,99300.0,2026-08-31 12:00:00,2026-08-31 12:00:00,993.0
20260831,120000,21W,5,2026,8,31,12,23.5,116.4,99700.0,2026-08-31 12:00:00,2026-08-31 12:00:00,997.0
20260831,120000,21W,5,2026,8,31,12,23.5,116.10000000000001,99900.0,2026-08-31 12:00:00,2026-08-31 12:00:00,999.0
20260831,120000,21W,5,2026,8,31,12,22.6,116.4,100200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1002.0
20260831,120000,21W,5,2026,8,31,12,24.0,115.8,100200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1002.0
20260831,120000,21W,5,2026,8,31,12,26.0,113.0,100600.0,2026-08-31 12:00:00,2026-08-31 12:00:00,1006.0
20260831,120000,21W,6,2026,8,31,12,18.6,111.5,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,21W,6,2026,8,31,12,18.7,112.7,99500.0,2026-08-31 12:00:00,2026-08-31 12:00:00,995.0
20260831,120000,21W,6,2026,8,31,12,20.400000000000002,114.7,99200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,992.0
20260831,120000,21W,6,2026,8,31,12,20.7,115.0,99200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,992.0
20260831,120000,21W,6,2026,8,31,12,20.400000000000002,116.4,99200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,992.0
20260831,120000,21W,6,2026,8,31,12,20.7,117.5,99200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,992.0
20260831,120000,21W,6,2026,8,31,12,21.8,117.8,99100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,991.0
20260831,120000,21W,6,2026,8,31,12,21.8,117.8,99200.0,2026-08-31 12:00:00,2026-08-31 12:00:00,992.0
20260831,120000,21W,6,2026,8,31,12,22.1,117.5,99100.0,2026-08-31 12:00:00,2026-08-31 12:00:00,991.0
20260831,120000,21W,6,2026,8,31,12,22.1,117.8,99000.0,2026-08-31 12:00:00,2026-08-31 12:00:00,990.0
