typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260819,180000,21W,2,2026,8,19,18,14.3,148.9,99800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,998.0
20260819,180000,21W,2,2026,8,19,18,15.4,148.20000000000002,99600.0,2026-08-19 18:00:00,2026-08-19 18:00:00,996.0
20260819,180000,21W,2,2026,8,19,18,16.0,147.8,99600.0,2026-08-19 18:00:00,2026-08-19 18:00:00,996.0
20260819,180000,21W,2,2026,8,19,18,17.1,147.3,99100.0,2026-08-19 18:00:00,2026-08-19 18:00:00,991.0
20260819,180000,21W,2,2026,8,19,18,17.900000000000002,146.6,98900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,989.0
20260819,180000,21W,2,2026,8,19,18,18.900000000000002,145.8,98000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,980.0
20260819,180000,21W,2,2026,8,19,18,19.7,144.8,97500.0,2026-08-19 18:00:00,2026-08-19 18:00:00,975.0
20260819,180000,21W,2,2026,8,19,18,20.7,143.70000000000002,95800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,958.0
20260819,180000,21W,2,2026,8,19,18,21.5,142.5,94100.0,2026-08-19 18:00:00,2026-08-19 18:00:00,941.0
20260819,180000,21W,2,2026,8,19,18,22.2,141.1,93200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,932.0
20260819,180000,21W,2,2026,8,19,18,22.8,139.70000000000002,93500.0,2026-08-19 18:00:00,2026-08-19 18:00:00,935.0
20260819,180000,21W,2,2026,8,19,18,23.2,138.5,93100.0,2026-08-19 18:00:00,2026-08-19 18:00:00,931.0
20260819,180000,21W,2,2026,8,19,18,23.8,137.5,92800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,928.0
20260819,180000,21W,2,2026,8,19,18,24.2,136.2,92900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,929.0
20260819,180000,21W,2,2026,8,19,18,24.6,135.4,93400.0,2026-08-19 18:00:00,2026-08-19 18:00:00,934.0
20260819,180000,21W,2,2026,8,19,18,24.8,134.5,93300.0,2026-08-19 18:00:00,2026-08-19 18:00:00,933.0
20260819,180000,21W,2,2026,8,19,18,25.1,133.8,93500.0,2026-08-19 18:00:00,2026-08-19 18:00:00,935.0
20260819,180000,21W,2,2026,8,19,18,25.5,133.3,93900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,939.0
20260819,180000,21W,2,2026,8,19,18,25.900000000000002,132.8,94700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,947.0
20260819,180000,21W,2,2026,8,19,18,26.6,132.5,95200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,952.0
20260819,180000,21W,3,2026,8,19,18,11.9,152.70000000000002,100400.0,2026-08-19 18:00:00,2026-08-19 18:00:00,1004.0
20260819,180000,21W,3,2026,8,19,18,12.1,151.6,100200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,1002.0
20260819,180000,21W,3,2026,8,19,18,12.8,151.4,100500.0,2026-08-19 18:00:00,2026-08-19 18:00:00,1005.0
20260819,180000,21W,3,2026,8,19,18,13.700000000000001,150.20000000000002,100200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,1002.0
20260819,180000,21W,3,2026,8,19,18,14.200000000000001,149.5,100200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,1002.0
20260819,180000,21W,3,2026,8,19,18,15.0,149.0,99900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,999.0
20260819,180000,21W,3,2026,8,19,18,15.3,148.4,100000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,1000.0
20260819,180000,21W,3,2026,8,19,18,15.9,147.5,99300.0,2026-08-19 18:00:00,2026-08-19 18:00:00,993.0
20260819,180000,21W,3,2026,8,19,18,16.4,147.0,98900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,989.0
20260819,180000,21W,3,2026,8,19,18,17.0,146.0,97600.0,2026-08-19 18:00:00,2026-08-19 18:00:00,976.0
20260819,180000,21W,3,2026,8,19,18,17.6,145.20000000000002,96700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,967.0
20260819,180000,21W,3,2026,8,19,18,18.3,144.20000000000002,95700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,957.0
20260819,180000,21W,3,2026,8,19,18,18.8,143.1,94900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,949.0
20260819,180000,21W,3,2026,8,19,18,19.3,141.70000000000002,94000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,940.0
20260819,180000,21W,3,2026,8,19,18,19.7,140.3,93800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,938.0
20260819,180000,21W,3,2026,8,19,18,20.0,138.9,93500.0,2026-08-19 18:00:00,2026-08-19 18:00:00,935.0
20260819,180000,21W,3,2026,8,19,18,20.5,137.4,93300.0,2026-08-19 18:00:00,2026-08-19 18:00:00,933.0
20260819,180000,21W,3,2026,8,19,18,20.7,135.7,93400.0,2026-08-19 18:00:00,2026-08-19 18:00:00,934.0
20260819,180000,21W,3,2026,8,19,18,20.6,134.4,93300.0,2026-08-19 18:00:00,2026-08-19 18:00:00,933.0
20260819,180000,21W,3,2026,8,19,18,20.6,133.2,93100.0,2026-08-19 18:00:00,2026-08-19 18:00:00,931.0
20260819,180000,21W,3,2026,8,19,18,20.7,132.3,94000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,940.0
20260819,180000,21W,3,2026,8,19,18,20.900000000000002,131.4,94200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,942.0
20260819,180000,21W,3,2026,8,19,18,21.1,130.3,94800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,948.0
20260819,180000,21W,3,2026,8,19,18,21.400000000000002,129.4,94800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,948.0
20260819,180000,21W,4,2026,8,19,18,11.3,152.9,100200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,1002.0
20260819,180000,21W,4,2026,8,19,18,12.9,152.5,100000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,1000.0
20260819,180000,21W,4,2026,8,19,18,13.6,151.5,100200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,1002.0
20260819,180000,21W,4,2026,8,19,18,14.1,150.8,100000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,1000.0
20260819,180000,21W,4,2026,8,19,18,15.1,150.6,100200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,1002.0
20260819,180000,21W,4,2026,8,19,18,16.2,149.70000000000002,100000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,1000.0
20260819,180000,21W,4,2026,8,19,18,16.7,148.9,100100.0,2026-08-19 18:00:00,2026-08-19 18:00:00,1001.0
20260819,180000,21W,4,2026,8,19,18,17.1,148.4,99800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,998.0
20260819,180000,21W,4,2026,8,19,18,17.8,147.4,99500.0,2026-08-19 18:00:00,2026-08-19 18:00:00,995.0
20260819,180000,21W,4,2026,8,19,18,18.2,146.70000000000002,98700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,987.0
20260819,180000,21W,4,2026,8,19,18,18.6,145.9,97200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,972.0
20260819,180000,21W,4,2026,8,19,18,19.5,144.9,96700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,967.0
20260819,180000,21W,4,2026,8,19,18,19.900000000000002,143.70000000000002,95400.0,2026-08-19 18:00:00,2026-08-19 18:00:00,954.0
20260819,180000,21W,4,2026,8,19,18,20.0,142.1,94700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,947.0
20260819,180000,21W,4,2026,8,19,18,20.2,140.9,94200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,942.0
20260819,180000,21W,4,2026,8,19,18,20.2,139.6,94000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,940.0
20260819,180000,21W,4,2026,8,19,18,20.2,138.6,94100.0,2026-08-19 18:00:00,2026-08-19 18:00:00,941.0
20260819,180000,21W,4,2026,8,19,18,20.3,137.6,93400.0,2026-08-19 18:00:00,2026-08-19 18:00:00,934.0
20260819,180000,21W,4,2026,8,19,18,20.400000000000002,136.5,92800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,928.0
20260819,180000,21W,4,2026,8,19,18,20.6,135.4,92200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,922.0
20260819,180000,21W,4,2026,8,19,18,20.7,134.5,92300.0,2026-08-19 18:00:00,2026-08-19 18:00:00,923.0
20260819,180000,21W,4,2026,8,19,18,20.900000000000002,133.5,92200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,922.0
20260819,180000,21W,4,2026,8,19,18,21.1,132.6,92800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,928.0
20260819,180000,21W,4,2026,8,19,18,21.400000000000002,131.7,93300.0,2026-08-19 18:00:00,2026-08-19 18:00:00,933.0
20260819,180000,21W,5,2026,8,19,18,12.1,151.9,99900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,999.0
20260819,180000,21W,5,2026,8,19,18,12.6,151.3,99500.0,2026-08-19 18:00:00,2026-08-19 18:00:00,995.0
20260819,180000,21W,5,2026,8,19,18,13.700000000000001,150.8,99600.0,2026-08-19 18:00:00,2026-08-19 18:00:00,996.0
20260819,180000,21W,5,2026,8,19,18,14.700000000000001,150.1,99300.0,2026-08-19 18:00:00,2026-08-19 18:00:00,993.0
20260819,180000,21W,5,2026,8,19,18,15.4,149.6,99300.0,2026-08-19 18:00:00,2026-08-19 18:00:00,993.0
20260819,180000,21W,5,2026,8,19,18,16.4,149.3,98700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,987.0
20260819,180000,21W,5,2026,8,19,18,17.1,148.8,98500.0,2026-08-19 18:00:00,2026-08-19 18:00:00,985.0
20260819,180000,21W,5,2026,8,19,18,17.8,148.3,97800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,978.0
20260819,180000,21W,5,2026,8,19,18,18.5,147.8,97400.0,2026-08-19 18:00:00,2026-08-19 18:00:00,974.0
20260819,180000,21W,5,2026,8,19,18,19.2,147.3,96500.0,2026-08-19 18:00:00,2026-08-19 18:00:00,965.0
20260819,180000,21W,5,2026,8,19,18,19.7,146.6,96600.0,2026-08-19 18:00:00,2026-08-19 18:00:00,966.0
20260819,180000,21W,5,2026,8,19,18,20.2,145.8,96000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,960.0
20260819,180000,21W,5,2026,8,19,18,20.7,144.9,95700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,957.0
20260819,180000,21W,5,2026,8,19,18,20.900000000000002,144.0,94400.0,2026-08-19 18:00:00,2026-08-19 18:00:00,944.0
20260819,180000,21W,5,2026,8,19,18,21.3,142.9,93300.0,2026-08-19 18:00:00,2026-08-19 18:00:00,933.0
20260819,180000,21W,5,2026,8,19,18,21.6,141.6,92600.0,2026-08-19 18:00:00,2026-08-19 18:00:00,926.0
20260819,180000,21W,5,2026,8,19,18,21.8,140.4,94400.0,2026-08-19 18:00:00,2026-08-19 18:00:00,944.0
20260819,180000,21W,5,2026,8,19,18,22.2,139.20000000000002,94400.0,2026-08-19 18:00:00,2026-08-19 18:00:00,944.0
20260819,180000,21W,5,2026,8,19,18,22.3,138.0,94900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,949.0
20260819,180000,21W,5,2026,8,19,18,22.6,136.6,95000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,950.0
20260819,180000,21W,5,2026,8,19,18,22.6,135.3,95200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,952.0
20260819,180000,21W,5,2026,8,19,18,23.0,134.1,94800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,948.0
20260819,180000,21W,5,2026,8,19,18,23.2,132.8,94700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,947.0
20260819,180000,21W,5,2026,8,19,18,23.5,131.3,94200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,942.0
20260819,180000,21W,6,2026,8,19,18,11.6,151.6,99000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,990.0
20260819,180000,21W,6,2026,8,19,18,12.4,151.3,98400.0,2026-08-19 18:00:00,2026-08-19 18:00:00,984.0
20260819,180000,21W,6,2026,8,19,18,13.5,150.6,98600.0,2026-08-19 18:00:00,2026-08-19 18:00:00,986.0
20260819,180000,21W,6,2026,8,19,18,14.3,149.6,98100.0,2026-08-19 18:00:00,2026-08-19 18:00:00,981.0
20260819,180000,21W,6,2026,8,19,18,14.9,148.8,97900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,979.0
20260819,180000,21W,6,2026,8,19,18,15.9,148.20000000000002,97500.0,2026-08-19 18:00:00,2026-08-19 18:00:00,975.0
20260819,180000,21W,6,2026,8,19,18,16.6,147.20000000000002,97600.0,2026-08-19 18:00:00,2026-08-19 18:00:00,976.0
20260819,180000,21W,6,2026,8,19,18,17.5,146.5,97300.0,2026-08-19 18:00:00,2026-08-19 18:00:00,973.0
20260819,180000,21W,6,2026,8,19,18,18.400000000000002,145.6,97400.0,2026-08-19 18:00:00,2026-08-19 18:00:00,974.0
20260819,180000,21W,6,2026,8,19,18,19.3,144.70000000000002,97000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,970.0
20260819,180000,21W,6,2026,8,19,18,20.2,143.70000000000002,97100.0,2026-08-19 18:00:00,2026-08-19 18:00:00,971.0
20260819,180000,21W,6,2026,8,19,18,21.1,142.5,96800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,968.0
20260819,180000,21W,6,2026,8,19,18,21.900000000000002,141.3,96600.0,2026-08-19 18:00:00,2026-08-19 18:00:00,966.0
20260819,180000,21W,6,2026,8,19,18,22.8,140.0,96100.0,2026-08-19 18:00:00,2026-08-19 18:00:00,961.0
20260819,180000,21W,6,2026,8,19,18,23.2,138.5,96200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,962.0
20260819,180000,21W,6,2026,8,19,18,23.8,137.6,96000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,960.0
20260819,180000,21W,6,2026,8,19,18,24.3,136.2,95800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,958.0
20260819,180000,21W,6,2026,8,19,18,24.8,135.0,95800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,958.0
20260819,180000,21W,6,2026,8,19,18,25.2,134.0,96200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,962.0
20260819,180000,21W,6,2026,8,19,18,25.8,133.3,96200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,962.0
20260819,180000,21W,6,2026,8,19,18,26.3,132.6,96400.0,2026-08-19 18:00:00,2026-08-19 18:00:00,964.0
20260819,180000,21W,6,2026,8,19,18,27.1,132.2,96100.0,2026-08-19 18:00:00,2026-08-19 18:00:00,961.0
20260819,180000,21W,6,2026,8,19,18,27.900000000000002,131.8,96400.0,2026-08-19 18:00:00,2026-08-19 18:00:00,964.0
20260819,180000,21W,6,2026,8,19,18,28.5,131.4,96600.0,2026-08-19 18:00:00,2026-08-19 18:00:00,966.0
20260819,180000,21W,7,2026,8,19,18,11.3,151.5,98100.0,2026-08-19 18:00:00,2026-08-19 18:00:00,981.0
20260819,180000,21W,7,2026,8,19,18,12.200000000000001,151.1,97900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,979.0
20260819,180000,21W,7,2026,8,19,18,13.200000000000001,150.4,97300.0,2026-08-19 18:00:00,2026-08-19 18:00:00,973.0
20260819,180000,21W,7,2026,8,19,18,14.3,149.9,96300.0,2026-08-19 18:00:00,2026-08-19 18:00:00,963.0
20260819,180000,21W,7,2026,8,19,18,15.200000000000001,149.4,95500.0,2026-08-19 18:00:00,2026-08-19 18:00:00,955.0
20260819,180000,21W,7,2026,8,19,18,16.3,148.9,94800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,948.0
20260819,180000,21W,7,2026,8,19,18,17.3,148.3,94700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,947.0
20260819,180000,21W,7,2026,8,19,18,18.5,147.70000000000002,94600.0,2026-08-19 18:00:00,2026-08-19 18:00:00,946.0
20260819,180000,21W,7,2026,8,19,18,19.5,146.70000000000002,94800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,948.0
20260819,180000,21W,7,2026,8,19,18,20.7,145.8,94800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,948.0
20260819,180000,21W,7,2026,8,19,18,21.6,144.6,95000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,950.0
20260819,180000,21W,7,2026,8,19,18,22.5,143.20000000000002,95100.0,2026-08-19 18:00:00,2026-08-19 18:00:00,951.0
20260819,180000,21W,7,2026,8,19,18,23.1,141.8,95700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,957.0
20260819,180000,21W,7,2026,8,19,18,23.6,140.6,95700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,957.0
20260819,180000,21W,7,2026,8,19,18,24.0,139.0,95600.0,2026-08-19 18:00:00,2026-08-19 18:00:00,956.0
20260819,180000,21W,7,2026,8,19,18,24.0,137.4,95100.0,2026-08-19 18:00:00,2026-08-19 18:00:00,951.0
20260819,180000,21W,7,2026,8,19,18,24.3,135.9,95000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,950.0
20260819,180000,21W,7,2026,8,19,18,24.400000000000002,134.7,94700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,947.0
20260819,180000,21W,7,2026,8,19,18,24.2,133.4,95000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,950.0
20260819,180000,21W,7,2026,8,19,18,24.6,132.3,94900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,949.0
20260819,180000,21W,7,2026,8,19,18,24.6,131.1,94800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,948.0
20260819,180000,21W,7,2026,8,19,18,25.2,129.8,94500.0,2026-08-19 18:00:00,2026-08-19 18:00:00,945.0
20260819,180000,21W,7,2026,8,19,18,24.900000000000002,128.8,94900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,949.0
20260819,180000,21W,7,2026,8,19,18,25.3,127.9,94900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,949.0
20260819,180000,21W,8,2026,8,19,18,11.4,152.9,99700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,997.0
20260819,180000,21W,8,2026,8,19,18,12.1,151.8,99000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,990.0
20260819,180000,21W,8,2026,8,19,18,12.700000000000001,151.5,98700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,987.0
20260819,180000,21W,8,2026,8,19,18,13.4,150.8,97400.0,2026-08-19 18:00:00,2026-08-19 18:00:00,974.0
20260819,180000,21W,8,2026,8,19,18,14.3,150.20000000000002,97000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,970.0
20260819,180000,21W,8,2026,8,19,18,15.1,149.6,96200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,962.0
20260819,180000,21W,8,2026,8,19,18,15.6,149.20000000000002,95400.0,2026-08-19 18:00:00,2026-08-19 18:00:00,954.0
20260819,180000,21W,8,2026,8,19,18,16.4,148.8,93500.0,2026-08-19 18:00:00,2026-08-19 18:00:00,935.0
20260819,180000,21W,8,2026,8,19,18,17.400000000000002,148.1,92800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,928.0
20260819,180000,21W,8,2026,8,19,18,18.6,147.3,92100.0,2026-08-19 18:00:00,2026-08-19 18:00:00,921.0
20260819,180000,21W,8,2026,8,19,18,19.400000000000002,146.1,91900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,919.0
20260819,180000,21W,8,2026,8,19,18,20.400000000000002,145.0,92100.0,2026-08-19 18:00:00,2026-08-19 18:00:00,921.0
20260819,180000,21W,8,2026,8,19,18,21.3,143.9,92600.0,2026-08-19 18:00:00,2026-08-19 18:00:00,926.0
20260819,180000,21W,8,2026,8,19,18,22.3,142.8,92900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,929.0
20260819,180000,21W,8,2026,8,19,18,23.1,141.6,93800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,938.0
20260819,180000,21W,8,2026,8,19,18,23.900000000000002,140.3,94200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,942.0
20260819,180000,21W,8,2026,8,19,18,24.5,139.1,94300.0,2026-08-19 18:00:00,2026-08-19 18:00:00,943.0
20260819,180000,21W,8,2026,8,19,18,25.2,138.20000000000002,94200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,942.0
20260819,180000,21W,8,2026,8,19,18,25.400000000000002,137.0,94500.0,2026-08-19 18:00:00,2026-08-19 18:00:00,945.0
20260819,180000,21W,8,2026,8,19,18,25.8,136.1,94900.0,2026-08-19 18:00:00,2026-08-19 18:00:00,949.0
20260819,180000,21W,8,2026,8,19,18,26.1,135.4,95600.0,2026-08-19 18:00:00,2026-08-19 18:00:00,956.0
20260819,180000,21W,8,2026,8,19,18,26.3,135.0,95700.0,2026-08-19 18:00:00,2026-08-19 18:00:00,957.0
20260819,180000,21W,8,2026,8,19,18,26.5,134.6,96000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,960.0
20260819,180000,21W,8,2026,8,19,18,26.8,134.5,96100.0,2026-08-19 18:00:00,2026-08-19 18:00:00,961.0
20260819,180000,21W,9,2026,8,19,18,11.5,152.0,100100.0,2026-08-19 18:00:00,2026-08-19 18:00:00,1001.0
20260819,180000,21W,9,2026,8,19,18,12.4,151.3,99800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,998.0
20260819,180000,21W,9,2026,8,19,18,13.1,150.4,100000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,1000.0
20260819,180000,21W,9,2026,8,19,18,13.9,149.70000000000002,99500.0,2026-08-19 18:00:00,2026-08-19 18:00:00,995.0
20260819,180000,21W,9,2026,8,19,18,14.700000000000001,148.70000000000002,99400.0,2026-08-19 18:00:00,2026-08-19 18:00:00,994.0
20260819,180000,21W,9,2026,8,19,18,15.200000000000001,147.8,98800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,988.0
20260819,180000,21W,9,2026,8,19,18,15.5,146.8,98400.0,2026-08-19 18:00:00,2026-08-19 18:00:00,984.0
20260819,180000,21W,9,2026,8,19,18,16.2,146.0,97500.0,2026-08-19 18:00:00,2026-08-19 18:00:00,975.0
20260819,180000,21W,9,2026,8,19,18,17.0,145.4,97000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,970.0
20260819,180000,21W,9,2026,8,19,18,17.8,144.70000000000002,95600.0,2026-08-19 18:00:00,2026-08-19 18:00:00,956.0
20260819,180000,21W,9,2026,8,19,18,18.8,143.70000000000002,95300.0,2026-08-19 18:00:00,2026-08-19 18:00:00,953.0
20260819,180000,21W,9,2026,8,19,18,19.6,142.4,94300.0,2026-08-19 18:00:00,2026-08-19 18:00:00,943.0
20260819,180000,21W,9,2026,8,19,18,20.2,141.1,94200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,942.0
20260819,180000,21W,9,2026,8,19,18,20.7,139.9,93800.0,2026-08-19 18:00:00,2026-08-19 18:00:00,938.0
20260819,180000,21W,9,2026,8,19,18,21.1,138.70000000000002,94100.0,2026-08-19 18:00:00,2026-08-19 18:00:00,941.0
20260819,180000,21W,9,2026,8,19,18,21.6,137.3,94000.0,2026-08-19 18:00:00,2026-08-19 18:00:00,940.0
20260819,180000,21W,9,2026,8,19,18,21.7,136.2,94200.0,2026-08-19 18:00:00,2026-08-19 18:00:00,942.0
20260819,180000,21W,9,2026,8,19,18,22.1,135.2,94500.0,2026-08-19 18:00:00,2026-08-19 18:00:00,945.0
20260819,180000,21W,9,2026,8,19,18,22.1,134.2,94300.0,2026-08-19 18:00:00,2026-08-19 18:00:00,943.0
20260819,180000,21W,9,2026,8,19,18,22.400000000000002,133.3,93300.0,2026-08-19 18:00:00,2026-08-19 18:00:00,933.0
