typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260925,120000,32W,2,2026,9,25,12,25.400000000000002,129.5,97300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,973.0
20260925,120000,32W,2,2026,9,25,12,25.900000000000002,130.3,97500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,975.0
20260925,120000,32W,2,2026,9,25,12,26.400000000000002,131.2,97200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,972.0
20260925,120000,32W,2,2026,9,25,12,26.6,132.1,96400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,964.0
20260925,120000,32W,2,2026,9,25,12,26.8,132.8,97100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,971.0
20260925,120000,32W,2,2026,9,25,12,27.1,133.4,97500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,975.0
20260925,120000,32W,2,2026,9,25,12,27.2,134.0,98100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,981.0
20260925,120000,32W,2,2026,9,25,12,27.5,134.7,98400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,984.0
20260925,120000,32W,2,2026,9,25,12,27.900000000000002,135.2,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,32W,2,2026,9,25,12,28.5,135.6,99000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,990.0
20260925,120000,32W,2,2026,9,25,12,29.1,135.9,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,32W,2,2026,9,25,12,29.7,136.2,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,32W,2,2026,9,25,12,30.400000000000002,136.6,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,2,2026,9,25,12,31.3,136.9,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,2,2026,9,25,12,32.3,138.0,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,32W,2,2026,9,25,12,33.9,139.8,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,32W,2,2026,9,25,12,35.5,143.1,99000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,990.0
20260925,120000,32W,2,2026,9,25,12,37.4,147.0,98600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,986.0
20260925,120000,32W,2,2026,9,25,12,39.4,151.8,98600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,986.0
20260925,120000,32W,2,2026,9,25,12,41.9,157.70000000000002,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,32W,3,2026,9,25,12,22.3,127.60000000000001,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,32W,3,2026,9,25,12,22.8,127.4,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,32W,3,2026,9,25,12,23.5,127.2,98100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,981.0
20260925,120000,32W,3,2026,9,25,12,24.0,127.5,97600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,976.0
20260925,120000,32W,3,2026,9,25,12,24.6,127.8,96800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,968.0
20260925,120000,32W,3,2026,9,25,12,25.2,128.4,95500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,955.0
20260925,120000,32W,3,2026,9,25,12,25.6,129.0,95000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,950.0
20260925,120000,32W,3,2026,9,25,12,26.0,130.0,94700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,947.0
20260925,120000,32W,3,2026,9,25,12,26.5,130.9,95000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,950.0
20260925,120000,32W,3,2026,9,25,12,26.900000000000002,131.9,95500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,955.0
20260925,120000,32W,3,2026,9,25,12,27.3,133.0,96300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,963.0
20260925,120000,32W,3,2026,9,25,12,27.5,133.8,97200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,972.0
20260925,120000,32W,3,2026,9,25,12,27.7,134.4,98200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,982.0
20260925,120000,32W,3,2026,9,25,12,27.900000000000002,135.2,98300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,983.0
20260925,120000,32W,3,2026,9,25,12,28.400000000000002,135.9,99000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,990.0
20260925,120000,32W,3,2026,9,25,12,28.5,136.6,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,32W,3,2026,9,25,12,29.0,137.3,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,32W,3,2026,9,25,12,29.8,137.6,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,3,2026,9,25,12,30.5,138.3,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,3,2026,9,25,12,31.5,139.1,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,3,2026,9,25,12,33.0,140.20000000000002,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,32W,3,2026,9,25,12,34.300000000000004,142.3,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,3,2026,9,25,12,36.300000000000004,145.6,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,32W,3,2026,9,25,12,39.800000000000004,150.9,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,32W,3,2026,9,25,12,41.800000000000004,155.4,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,32W,4,2026,9,25,12,21.7,127.4,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,32W,4,2026,9,25,12,22.1,127.3,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,32W,4,2026,9,25,12,22.900000000000002,127.4,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,32W,4,2026,9,25,12,23.400000000000002,127.3,99000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,990.0
20260925,120000,32W,4,2026,9,25,12,23.8,127.60000000000001,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,32W,4,2026,9,25,12,24.400000000000002,128.1,98400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,984.0
20260925,120000,32W,4,2026,9,25,12,25.0,128.7,97100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,971.0
20260925,120000,32W,4,2026,9,25,12,25.5,129.6,96500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,965.0
20260925,120000,32W,4,2026,9,25,12,26.1,130.4,96500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,965.0
20260925,120000,32W,4,2026,9,25,12,26.5,131.0,97500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,975.0
20260925,120000,32W,4,2026,9,25,12,26.8,131.9,98100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,981.0
20260925,120000,32W,4,2026,9,25,12,27.1,132.6,98400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,984.0
20260925,120000,32W,4,2026,9,25,12,27.400000000000002,133.1,99000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,990.0
20260925,120000,32W,4,2026,9,25,12,27.8,133.7,98900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,989.0
20260925,120000,32W,4,2026,9,25,12,28.1,134.5,99100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,991.0
20260925,120000,32W,4,2026,9,25,12,28.6,135.2,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,32W,4,2026,9,25,12,29.0,135.9,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,32W,4,2026,9,25,12,29.5,136.6,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,32W,4,2026,9,25,12,30.0,137.3,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,32W,4,2026,9,25,12,30.3,138.0,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,32W,4,2026,9,25,12,31.3,138.8,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,32W,4,2026,9,25,12,32.2,139.5,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,32W,4,2026,9,25,12,33.8,141.0,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,32W,4,2026,9,25,12,34.300000000000004,142.9,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,32W,4,2026,9,25,12,35.800000000000004,145.8,98600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,986.0
20260925,120000,32W,4,2026,9,25,12,37.0,149.20000000000002,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,32W,4,2026,9,25,12,38.4,153.20000000000002,98700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,987.0
20260925,120000,32W,4,2026,9,25,12,42.2,161.6,99100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,991.0
20260925,120000,32W,4,2026,9,25,12,44.800000000000004,166.70000000000002,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,32W,5,2026,9,25,12,21.900000000000002,127.10000000000001,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,32W,5,2026,9,25,12,22.400000000000002,126.9,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,5,2026,9,25,12,23.0,126.9,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,5,2026,9,25,12,23.8,127.10000000000001,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,5,2026,9,25,12,24.6,127.4,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,5,2026,9,25,12,25.3,127.7,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,5,2026,9,25,12,26.0,128.7,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,5,2026,9,25,12,26.6,129.5,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,5,2026,9,25,12,27.3,130.6,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,32W,5,2026,9,25,12,27.8,131.8,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,5,2026,9,25,12,28.2,132.8,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,32W,5,2026,9,25,12,29.2,134.2,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,32W,5,2026,9,25,12,29.5,135.2,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,32W,5,2026,9,25,12,30.8,136.8,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,32W,5,2026,9,25,12,31.5,139.1,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,32W,5,2026,9,25,12,32.8,141.3,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,32W,5,2026,9,25,12,33.9,143.9,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,32W,5,2026,9,25,12,34.6,147.1,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,32W,5,2026,9,25,12,35.6,149.6,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,32W,5,2026,9,25,12,36.800000000000004,152.6,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,32W,5,2026,9,25,12,38.4,155.6,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,32W,6,2026,9,25,12,21.900000000000002,127.60000000000001,98900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,989.0
20260925,120000,32W,6,2026,9,25,12,22.3,127.10000000000001,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,32W,6,2026,9,25,12,22.900000000000002,127.10000000000001,98700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,987.0
20260925,120000,32W,6,2026,9,25,12,23.5,127.10000000000001,97900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,979.0
20260925,120000,32W,6,2026,9,25,12,24.1,127.4,96900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,969.0
20260925,120000,32W,6,2026,9,25,12,24.7,127.8,96100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,961.0
20260925,120000,32W,6,2026,9,25,12,25.0,128.6,96000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,960.0
20260925,120000,32W,6,2026,9,25,12,25.400000000000002,129.1,96000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,960.0
20260925,120000,32W,6,2026,9,25,12,25.900000000000002,129.7,95900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,959.0
20260925,120000,32W,6,2026,9,25,12,26.3,130.5,97000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,970.0
20260925,120000,32W,6,2026,9,25,12,26.6,131.2,97100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,971.0
20260925,120000,32W,6,2026,9,25,12,26.7,131.9,96900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,969.0
20260925,120000,32W,6,2026,9,25,12,27.0,132.6,97100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,971.0
20260925,120000,32W,6,2026,9,25,12,27.1,133.3,97200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,972.0
20260925,120000,32W,6,2026,9,25,12,27.3,134.1,97500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,975.0
20260925,120000,32W,6,2026,9,25,12,27.400000000000002,134.7,97900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,979.0
20260925,120000,32W,6,2026,9,25,12,27.400000000000002,135.0,97000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,970.0
20260925,120000,32W,6,2026,9,25,12,27.5,135.2,98000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,980.0
20260925,120000,32W,6,2026,9,25,12,27.7,135.2,98300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,983.0
20260925,120000,32W,6,2026,9,25,12,27.7,135.0,98700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,987.0
20260925,120000,32W,6,2026,9,25,12,27.900000000000002,134.4,99000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,990.0
20260925,120000,32W,6,2026,9,25,12,28.3,134.2,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,32W,6,2026,9,25,12,28.5,134.5,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,32W,6,2026,9,25,12,28.0,134.9,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,32W,6,2026,9,25,12,27.6,135.6,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,32W,6,2026,9,25,12,26.8,135.4,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,32W,6,2026,9,25,12,26.1,135.4,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,32W,6,2026,9,25,12,25.2,135.0,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,6,2026,9,25,12,24.0,134.7,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,6,2026,9,25,12,23.2,135.0,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,6,2026,9,25,12,21.400000000000002,135.0,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,6,2026,9,25,12,20.400000000000002,135.7,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,6,2026,9,25,12,18.5,137.8,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,32W,6,2026,9,25,12,17.8,138.5,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,6,2026,9,25,12,17.400000000000002,138.6,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,32W,6,2026,9,25,12,17.3,138.8,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,6,2026,9,25,12,16.9,138.8,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,32W,6,2026,9,25,12,16.3,138.70000000000002,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,32W,6,2026,9,25,12,15.9,139.4,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,32W,6,2026,9,25,12,16.7,140.4,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,6,2026,9,25,12,17.3,140.5,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,6,2026,9,25,12,18.1,140.1,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,32W,6,2026,9,25,12,17.5,139.0,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,32W,6,2026,9,25,12,18.2,139.0,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,32W,6,2026,9,25,12,18.5,138.6,99000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,990.0
20260925,120000,32W,6,2026,9,25,12,18.2,137.9,98000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,980.0
20260925,120000,32W,6,2026,9,25,12,18.400000000000002,138.0,97100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,971.0
20260925,120000,32W,6,2026,9,25,12,18.8,137.6,95800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,958.0
20260925,120000,32W,6,2026,9,25,12,18.7,137.3,94800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,948.0
20260925,120000,32W,6,2026,9,25,12,18.6,137.20000000000002,94400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,944.0
20260925,120000,32W,6,2026,9,25,12,18.8,136.8,93700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,937.0
20260925,120000,32W,6,2026,9,25,12,18.5,136.5,92400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,924.0
20260925,120000,32W,6,2026,9,25,12,18.3,136.4,92800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,928.0
20260925,120000,32W,6,2026,9,25,12,18.3,136.3,92600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,926.0
20260925,120000,32W,6,2026,9,25,12,18.1,136.3,93500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,935.0
20260925,120000,32W,6,2026,9,25,12,18.0,136.2,94100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,941.0
20260925,120000,32W,6,2026,9,25,12,18.0,136.6,94500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,945.0
20260925,120000,32W,7,2026,9,25,12,22.3,127.5,98600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,986.0
20260925,120000,32W,7,2026,9,25,12,22.7,127.0,98300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,983.0
20260925,120000,32W,7,2026,9,25,12,23.3,126.9,97700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,977.0
20260925,120000,32W,7,2026,9,25,12,23.900000000000002,127.10000000000001,97800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,978.0
20260925,120000,32W,7,2026,9,25,12,24.5,127.4,97500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,975.0
20260925,120000,32W,7,2026,9,25,12,25.1,127.8,97300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,973.0
20260925,120000,32W,7,2026,9,25,12,25.400000000000002,128.3,96800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,968.0
20260925,120000,32W,7,2026,9,25,12,25.7,129.0,97200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,972.0
20260925,120000,32W,7,2026,9,25,12,26.3,129.5,97700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,977.0
20260925,120000,32W,7,2026,9,25,12,26.6,130.6,97000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,970.0
20260925,120000,32W,7,2026,9,25,12,26.900000000000002,131.6,98100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,981.0
20260925,120000,32W,7,2026,9,25,12,27.3,132.3,98600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,986.0
20260925,120000,32W,7,2026,9,25,12,27.5,132.9,99000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,990.0
20260925,120000,32W,7,2026,9,25,12,27.8,133.8,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,32W,7,2026,9,25,12,28.0,134.5,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,32W,7,2026,9,25,12,27.900000000000002,135.1,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,32W,7,2026,9,25,12,28.2,135.2,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,7,2026,9,25,12,28.6,135.5,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,32W,7,2026,9,25,12,29.1,135.7,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,7,2026,9,25,12,29.3,136.1,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,7,2026,9,25,12,29.5,136.3,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,7,2026,9,25,12,31.3,138.1,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,32W,7,2026,9,25,12,31.8,138.8,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,32W,7,2026,9,25,12,31.900000000000002,139.9,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,32W,7,2026,9,25,12,32.6,140.6,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,32W,8,2026,9,25,12,21.6,127.4,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,32W,8,2026,9,25,12,22.1,127.0,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,32W,8,2026,9,25,12,22.900000000000002,127.4,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,32W,8,2026,9,25,12,23.5,127.0,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,32W,8,2026,9,25,12,23.7,127.10000000000001,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,32W,8,2026,9,25,12,24.5,127.60000000000001,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,32W,8,2026,9,25,12,25.1,127.8,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
