typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260820,060000,21W,1,2026,8,20,6,21.3,134.2,94900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,949.0
20260820,060000,21W,1,2026,8,20,6,21.400000000000002,132.8,94900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,949.0
20260820,060000,21W,1,2026,8,20,6,21.3,131.5,94600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,946.0
20260820,060000,21W,1,2026,8,20,6,21.2,130.5,93600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,936.0
20260820,060000,21W,1,2026,8,20,6,21.0,129.3,92400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,924.0
20260820,060000,21W,1,2026,8,20,6,21.0,128.3,91500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,915.0
20260820,060000,21W,1,2026,8,20,6,20.900000000000002,127.4,91200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,912.0
20260820,060000,21W,1,2026,8,20,6,21.1,126.4,90800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,908.0
20260820,060000,21W,2,2026,8,20,6,12.6,148.3,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,21W,2,2026,8,20,6,12.6,149.1,98700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,987.0
20260820,060000,21W,2,2026,8,20,6,14.4,148.5,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,21W,2,2026,8,20,6,14.9,148.0,98600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,986.0
20260820,060000,21W,2,2026,8,20,6,15.9,147.5,98700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,987.0
20260820,060000,21W,2,2026,8,20,6,16.5,146.8,98200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,982.0
20260820,060000,21W,2,2026,8,20,6,17.3,146.20000000000002,98100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,981.0
20260820,060000,21W,2,2026,8,20,6,17.8,145.4,97500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,975.0
20260820,060000,21W,2,2026,8,20,6,18.5,144.70000000000002,97300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,973.0
20260820,060000,21W,2,2026,8,20,6,19.400000000000002,143.9,96300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,963.0
20260820,060000,21W,2,2026,8,20,6,19.900000000000002,142.5,95600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,956.0
20260820,060000,21W,2,2026,8,20,6,20.7,141.6,94300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,943.0
20260820,060000,21W,2,2026,8,20,6,21.0,139.9,94000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,940.0
20260820,060000,21W,2,2026,8,20,6,21.400000000000002,138.3,93600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,936.0
20260820,060000,21W,2,2026,8,20,6,21.900000000000002,136.8,93400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,934.0
20260820,060000,21W,2,2026,8,20,6,22.1,135.6,93200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,932.0
20260820,060000,21W,2,2026,8,20,6,22.6,134.2,93800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,938.0
20260820,060000,21W,2,2026,8,20,6,22.8,133.1,93800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,938.0
20260820,060000,21W,2,2026,8,20,6,23.3,131.6,93900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,939.0
20260820,060000,21W,2,2026,8,20,6,23.6,130.3,93700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,937.0
20260820,060000,21W,2,2026,8,20,6,23.900000000000002,129.2,94000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,940.0
20260820,060000,21W,2,2026,8,20,6,24.3,127.8,94100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,941.0
20260820,060000,21W,2,2026,8,20,6,24.5,126.8,93900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,939.0
20260820,060000,21W,2,2026,8,20,6,24.900000000000002,125.5,94100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,941.0
20260820,060000,21W,3,2026,8,20,6,12.6,150.20000000000002,100400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1004.0
20260820,060000,21W,3,2026,8,20,6,13.4,150.3,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,21W,3,2026,8,20,6,14.1,149.9,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,21W,3,2026,8,20,6,14.5,148.8,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,21W,3,2026,8,20,6,15.4,148.20000000000002,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,21W,3,2026,8,20,6,16.3,147.20000000000002,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,21W,3,2026,8,20,6,16.8,145.9,98700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,987.0
20260820,060000,21W,3,2026,8,20,6,17.2,144.9,97900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,979.0
20260820,060000,21W,3,2026,8,20,6,17.5,144.0,97800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,978.0
20260820,060000,21W,3,2026,8,20,6,18.3,143.20000000000002,97600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,976.0
20260820,060000,21W,3,2026,8,20,6,19.1,142.1,97500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,975.0
20260820,060000,21W,3,2026,8,20,6,19.6,140.3,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,21W,3,2026,8,20,6,19.6,138.6,97100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,971.0
20260820,060000,21W,3,2026,8,20,6,19.900000000000002,137.20000000000002,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,21W,3,2026,8,20,6,19.8,135.9,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,21W,3,2026,8,20,6,19.7,134.5,96800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,968.0
20260820,060000,21W,3,2026,8,20,6,19.5,133.6,96600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,966.0
20260820,060000,21W,3,2026,8,20,6,19.400000000000002,132.5,96000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,960.0
20260820,060000,21W,3,2026,8,20,6,19.2,131.8,95900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,959.0
20260820,060000,21W,3,2026,8,20,6,19.2,131.2,95600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,956.0
20260820,060000,21W,3,2026,8,20,6,19.3,130.5,96100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,961.0
20260820,060000,21W,3,2026,8,20,6,19.2,130.0,95800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,958.0
20260820,060000,21W,3,2026,8,20,6,19.3,129.7,96000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,960.0
20260820,060000,21W,3,2026,8,20,6,19.400000000000002,129.3,96300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,963.0
20260820,060000,21W,4,2026,8,20,6,13.3,150.1,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,21W,4,2026,8,20,6,12.6,150.1,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,21W,4,2026,8,20,6,14.3,149.4,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,21W,4,2026,8,20,6,15.200000000000001,148.8,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,21W,4,2026,8,20,6,15.9,148.20000000000002,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,21W,4,2026,8,20,6,16.7,147.3,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,21W,4,2026,8,20,6,17.400000000000002,146.6,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,21W,4,2026,8,20,6,18.3,145.70000000000002,98400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,984.0
20260820,060000,21W,4,2026,8,20,6,19.2,145.0,98200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,982.0
20260820,060000,21W,4,2026,8,20,6,19.8,143.70000000000002,97500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,975.0
20260820,060000,21W,4,2026,8,20,6,20.5,142.3,97300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,973.0
20260820,060000,21W,4,2026,8,20,6,21.2,141.1,96600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,966.0
20260820,060000,21W,4,2026,8,20,6,22.1,139.70000000000002,96600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,966.0
20260820,060000,21W,4,2026,8,20,6,22.900000000000002,138.3,96500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,965.0
20260820,060000,21W,4,2026,8,20,6,23.7,137.1,96500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,965.0
20260820,060000,21W,4,2026,8,20,6,24.400000000000002,135.7,96200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,962.0
20260820,060000,21W,4,2026,8,20,6,25.2,134.7,96400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,964.0
20260820,060000,21W,4,2026,8,20,6,26.0,133.7,96500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,965.0
20260820,060000,21W,4,2026,8,20,6,26.7,132.8,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,21W,4,2026,8,20,6,27.5,132.3,96500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,965.0
20260820,060000,21W,4,2026,8,20,6,27.900000000000002,131.8,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,21W,4,2026,8,20,6,28.5,131.2,96900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,969.0
20260820,060000,21W,4,2026,8,20,6,28.7,131.5,97100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,971.0
20260820,060000,21W,4,2026,8,20,6,29.1,131.7,97000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,970.0
20260820,060000,21W,5,2026,8,20,6,13.1,149.9,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,21W,5,2026,8,20,6,13.6,149.4,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,21W,5,2026,8,20,6,14.3,148.8,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,21W,5,2026,8,20,6,15.4,148.20000000000002,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,21W,5,2026,8,20,6,16.4,147.5,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,21W,5,2026,8,20,6,16.9,146.8,98100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,981.0
20260820,060000,21W,5,2026,8,20,6,17.8,146.0,97100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,971.0
20260820,060000,21W,5,2026,8,20,6,18.5,145.4,95500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,955.0
20260820,060000,21W,5,2026,8,20,6,19.3,144.6,95000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,950.0
20260820,060000,21W,5,2026,8,20,6,20.3,143.5,94000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,940.0
20260820,060000,21W,5,2026,8,20,6,21.1,142.3,93900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,939.0
20260820,060000,21W,5,2026,8,20,6,21.900000000000002,140.9,93000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,930.0
20260820,060000,21W,5,2026,8,20,6,22.6,139.5,92800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,928.0
20260820,060000,21W,5,2026,8,20,6,23.5,138.0,92500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,925.0
20260820,060000,21W,5,2026,8,20,6,24.2,136.5,92100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,921.0
20260820,060000,21W,5,2026,8,20,6,24.900000000000002,135.2,92100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,921.0
20260820,060000,21W,5,2026,8,20,6,25.5,133.8,93200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,932.0
20260820,060000,21W,5,2026,8,20,6,26.2,132.6,93900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,939.0
20260820,060000,21W,5,2026,8,20,6,26.8,131.5,94600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,946.0
20260820,060000,21W,5,2026,8,20,6,27.3,130.7,94600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,946.0
20260820,060000,21W,5,2026,8,20,6,27.8,129.7,94900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,949.0
20260820,060000,21W,5,2026,8,20,6,28.2,128.9,95100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,951.0
20260820,060000,21W,5,2026,8,20,6,28.7,127.8,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,21W,5,2026,8,20,6,29.1,126.8,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,21W,6,2026,8,20,6,12.8,150.3,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,21W,6,2026,8,20,6,13.6,150.1,98200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,982.0
20260820,060000,21W,6,2026,8,20,6,14.700000000000001,149.5,97700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,977.0
20260820,060000,21W,6,2026,8,20,6,15.5,149.3,96800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,968.0
20260820,060000,21W,6,2026,8,20,6,16.3,148.6,96500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,965.0
20260820,060000,21W,6,2026,8,20,6,17.1,147.9,95900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,959.0
20260820,060000,21W,6,2026,8,20,6,18.0,147.4,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,21W,6,2026,8,20,6,18.900000000000002,146.1,94300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,943.0
20260820,060000,21W,6,2026,8,20,6,19.7,144.70000000000002,94600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,946.0
20260820,060000,21W,6,2026,8,20,6,20.5,143.20000000000002,94900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,949.0
20260820,060000,21W,6,2026,8,20,6,21.0,141.70000000000002,94900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,949.0
20260820,060000,21W,6,2026,8,20,6,21.6,140.20000000000002,94900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,949.0
20260820,060000,21W,6,2026,8,20,6,21.900000000000002,138.70000000000002,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,21W,6,2026,8,20,6,22.5,137.3,95700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,957.0
20260820,060000,21W,6,2026,8,20,6,22.6,135.8,95900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,959.0
20260820,060000,21W,6,2026,8,20,6,23.0,134.6,96000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,960.0
20260820,060000,21W,6,2026,8,20,6,23.3,133.8,96600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,966.0
20260820,060000,21W,6,2026,8,20,6,23.900000000000002,132.4,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,21W,6,2026,8,20,6,24.3,131.8,96900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,969.0
20260820,060000,21W,6,2026,8,20,6,24.900000000000002,130.6,97000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,970.0
20260820,060000,21W,6,2026,8,20,6,25.3,130.2,97400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,974.0
20260820,060000,21W,6,2026,8,20,6,26.1,129.3,97500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,975.0
20260820,060000,21W,6,2026,8,20,6,26.2,128.9,97600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,976.0
20260820,060000,21W,6,2026,8,20,6,26.3,128.6,97600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,976.0
20260820,060000,21W,7,2026,8,20,6,13.200000000000001,149.8,98200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,982.0
20260820,060000,21W,7,2026,8,20,6,13.9,149.3,97500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,975.0
20260820,060000,21W,7,2026,8,20,6,14.6,149.1,96800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,968.0
20260820,060000,21W,7,2026,8,20,6,16.2,148.9,95800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,958.0
20260820,060000,21W,7,2026,8,20,6,17.3,148.20000000000002,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,21W,7,2026,8,20,6,18.400000000000002,147.5,93500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,935.0
20260820,060000,21W,7,2026,8,20,6,19.6,146.8,92800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,928.0
20260820,060000,21W,7,2026,8,20,6,20.5,145.8,92100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,921.0
20260820,060000,21W,7,2026,8,20,6,21.400000000000002,144.9,92600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,926.0
20260820,060000,21W,7,2026,8,20,6,22.1,143.8,93100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,931.0
20260820,060000,21W,7,2026,8,20,6,22.8,142.8,93900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,939.0
20260820,060000,21W,7,2026,8,20,6,23.3,141.6,93900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,939.0
20260820,060000,21W,7,2026,8,20,6,23.5,140.4,94400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,944.0
20260820,060000,21W,7,2026,8,20,6,23.7,139.0,94500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,945.0
20260820,060000,21W,7,2026,8,20,6,23.900000000000002,137.6,94300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,943.0
20260820,060000,21W,7,2026,8,20,6,23.900000000000002,137.0,93700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,937.0
20260820,060000,21W,7,2026,8,20,6,24.0,136.1,93600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,936.0
20260820,060000,21W,7,2026,8,20,6,24.2,135.4,93700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,937.0
20260820,060000,21W,7,2026,8,20,6,24.400000000000002,135.2,94200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,942.0
20260820,060000,21W,7,2026,8,20,6,24.7,135.0,94200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,942.0
20260820,060000,21W,7,2026,8,20,6,25.2,134.7,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,21W,7,2026,8,20,6,25.6,134.3,95200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,952.0
20260820,060000,21W,7,2026,8,20,6,26.1,134.0,95700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,957.0
20260820,060000,21W,7,2026,8,20,6,26.7,133.7,95700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,957.0
20260820,060000,21W,8,2026,8,20,6,12.200000000000001,151.3,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,21W,8,2026,8,20,6,12.8,151.9,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,21W,8,2026,8,20,6,14.4,151.6,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,21W,8,2026,8,20,6,14.9,152.0,98500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,985.0
20260820,060000,21W,8,2026,8,20,6,15.700000000000001,151.70000000000002,98300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,983.0
20260820,060000,21W,8,2026,8,20,6,16.7,151.3,98000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,980.0
20260820,060000,21W,8,2026,8,20,6,17.5,151.1,97900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,979.0
20260820,060000,21W,8,2026,8,20,6,18.1,150.3,97300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,973.0
20260820,060000,21W,8,2026,8,20,6,18.8,149.6,97000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,970.0
20260820,060000,21W,8,2026,8,20,6,19.1,148.3,95900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,959.0
20260820,060000,21W,8,2026,8,20,6,19.6,147.3,95900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,959.0
20260820,060000,21W,8,2026,8,20,6,20.0,146.1,95200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,952.0
20260820,060000,21W,8,2026,8,20,6,20.7,144.8,95500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,955.0
20260820,060000,21W,8,2026,8,20,6,21.1,143.5,95100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,951.0
20260820,060000,21W,8,2026,8,20,6,21.7,142.4,94500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,945.0
20260820,060000,21W,8,2026,8,20,6,22.1,141.3,93000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,930.0
20260820,060000,21W,8,2026,8,20,6,22.8,140.6,92300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,923.0
20260820,060000,21W,8,2026,8,20,6,23.5,139.70000000000002,91700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,917.0
20260820,060000,21W,8,2026,8,20,6,24.0,138.8,91800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,918.0
20260820,060000,21W,8,2026,8,20,6,24.8,138.0,92000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,920.0
20260820,060000,21W,8,2026,8,20,6,25.2,136.8,93000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,930.0
20260820,060000,21W,8,2026,8,20,6,25.6,135.9,93900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,939.0
20260820,060000,21W,8,2026,8,20,6,26.1,135.1,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,21W,8,2026,8,20,6,26.400000000000002,134.5,94900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,949.0
20260820,060000,21W,9,2026,8,20,6,12.5,150.6,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,21W,9,2026,8,20,6,13.1,150.0,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,21W,9,2026,8,20,6,13.9,150.1,98700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,987.0
20260820,060000,21W,9,2026,8,20,6,15.0,149.4,97700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,977.0
20260820,060000,21W,9,2026,8,20,6,15.4,148.70000000000002,97500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,975.0
20260820,060000,21W,9,2026,8,20,6,16.3,148.4,96800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,968.0
20260820,060000,21W,9,2026,8,20,6,16.8,147.6,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,21W,9,2026,8,20,6,17.5,146.70000000000002,96200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,962.0
20260820,060000,21W,9,2026,8,20,6,18.0,145.5,96300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,963.0
20260820,060000,21W,9,2026,8,20,6,18.7,144.3,95900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,959.0
20260820,060000,21W,9,2026,8,20,6,19.0,143.0,96100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,961.0
20260820,060000,21W,9,2026,8,20,6,19.7,141.5,95400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,954.0
20260820,060000,21W,9,2026,8,20,6,20.0,140.0,95000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,950.0
20260820,060000,21W,9,2026,8,20,6,20.2,138.3,94600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,946.0
20260820,060000,21W,9,2026,8,20,6,20.6,136.8,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,21W,9,2026,8,20,6,20.7,135.3,94100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,941.0
20260820,060000,21W,9,2026,8,20,6,20.7,133.8,94200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,942.0
20260820,060000,21W,9,2026,8,20,6,20.900000000000002,132.4,94300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,943.0
20260820,060000,21W,9,2026,8,20,6,21.0,131.2,94000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,940.0
20260820,060000,21W,9,2026,8,20,6,21.1,130.2,93800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,938.0
20260820,060000,21W,9,2026,8,20,6,21.1,129.2,94300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,943.0
