typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260921,180000,30W,4,2026,9,21,18,39.800000000000004,153.20000000000002,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,4,2026,9,21,18,40.9,156.9,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,4,2026,9,21,18,42.6,161.4,99300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,993.0
20260921,180000,30W,5,2026,9,21,18,38.4,147.3,97900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,979.0
20260921,180000,30W,5,2026,9,21,18,39.5,150.4,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,5,2026,9,21,18,40.1,153.8,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,5,2026,9,21,18,41.300000000000004,158.0,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,5,2026,9,21,18,43.5,162.8,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,6,2026,9,21,18,38.1,147.3,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,6,2026,9,21,18,39.5,150.1,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,6,2026,9,21,18,39.800000000000004,153.20000000000002,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,7,2026,9,21,18,38.7,147.0,98000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,980.0
20260921,180000,30W,7,2026,9,21,18,39.800000000000004,150.4,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,7,2026,9,21,18,40.4,153.0,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,7,2026,9,21,18,41.2,157.5,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,8,2026,9,21,18,38.7,147.1,98000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,980.0
20260921,180000,30W,8,2026,9,21,18,39.800000000000004,150.1,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,8,2026,9,21,18,40.7,153.5,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,8,2026,9,21,18,41.800000000000004,157.6,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,9,2026,9,21,18,38.7,147.6,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,9,2026,9,21,18,39.6,151.4,98000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,980.0
20260921,180000,30W,9,2026,9,21,18,40.7,154.9,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,9,2026,9,21,18,41.5,158.0,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,9,2026,9,21,18,42.4,163.3,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,10,2026,9,21,18,38.4,146.8,98000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,980.0
20260921,180000,30W,10,2026,9,21,18,39.2,150.1,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,10,2026,9,21,18,39.800000000000004,153.20000000000002,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,10,2026,9,21,18,40.9,157.20000000000002,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,10,2026,9,21,18,42.6,161.1,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,11,2026,9,21,18,38.5,147.3,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,11,2026,9,21,18,39.1,150.6,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,11,2026,9,21,18,40.1,154.4,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,11,2026,9,21,18,41.300000000000004,157.70000000000002,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,12,2026,9,21,18,38.7,147.0,97800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,978.0
20260921,180000,30W,12,2026,9,21,18,39.5,149.9,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,12,2026,9,21,18,39.800000000000004,153.20000000000002,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,12,2026,9,21,18,40.7,156.8,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,13,2026,9,21,18,38.7,147.0,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,13,2026,9,21,18,39.5,150.4,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,13,2026,9,21,18,40.1,153.3,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,13,2026,9,21,18,41.4,157.5,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,13,2026,9,21,18,42.1,161.4,99200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,992.0
20260921,180000,30W,14,2026,9,21,18,38.4,147.0,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,14,2026,9,21,18,39.2,149.9,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,14,2026,9,21,18,40.7,153.20000000000002,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,14,2026,9,21,18,41.2,156.9,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,14,2026,9,21,18,42.1,160.8,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,15,2026,9,21,18,38.4,147.3,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,15,2026,9,21,18,39.2,150.1,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,15,2026,9,21,18,39.800000000000004,153.8,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,15,2026,9,21,18,41.1,156.9,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,15,2026,9,21,18,42.9,161.9,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,16,2026,9,21,18,38.5,147.20000000000002,98000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,980.0
20260921,180000,30W,16,2026,9,21,18,39.2,150.1,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,16,2026,9,21,18,40.1,153.20000000000002,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,16,2026,9,21,18,41.2,157.70000000000002,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,16,2026,9,21,18,42.9,162.0,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,17,2026,9,21,18,38.1,147.3,97800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,978.0
20260921,180000,30W,17,2026,9,21,18,39.2,150.4,98000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,980.0
20260921,180000,30W,17,2026,9,21,18,40.1,154.1,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,17,2026,9,21,18,40.7,156.70000000000002,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,17,2026,9,21,18,42.300000000000004,161.1,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,17,2026,9,21,18,43.300000000000004,165.70000000000002,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,18,2026,9,21,18,38.4,147.3,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,18,2026,9,21,18,39.800000000000004,150.4,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,18,2026,9,21,18,40.4,153.20000000000002,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,18,2026,9,21,18,42.1,157.20000000000002,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,19,2026,9,21,18,38.7,147.6,97800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,978.0
20260921,180000,30W,19,2026,9,21,18,40.1,150.70000000000002,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,19,2026,9,21,18,40.7,153.5,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,19,2026,9,21,18,42.1,157.5,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,20,2026,9,21,18,38.1,146.8,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,20,2026,9,21,18,39.5,150.1,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,20,2026,9,21,18,40.1,153.5,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,20,2026,9,21,18,41.800000000000004,157.5,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,21,2026,9,21,18,38.4,147.0,98000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,980.0
20260921,180000,30W,21,2026,9,21,18,39.5,149.9,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,21,2026,9,21,18,40.1,154.1,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,21,2026,9,21,18,40.7,157.3,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,21,2026,9,21,18,41.2,161.3,99300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,993.0
20260921,180000,30W,22,2026,9,21,18,38.7,147.6,97900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,979.0
20260921,180000,30W,22,2026,9,21,18,39.800000000000004,150.1,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,22,2026,9,21,18,40.4,154.1,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,22,2026,9,21,18,41.6,157.4,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,22,2026,9,21,18,42.9,162.1,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,23,2026,9,21,18,38.4,147.0,97800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,978.0
20260921,180000,30W,23,2026,9,21,18,39.0,149.9,98000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,980.0
20260921,180000,30W,23,2026,9,21,18,39.800000000000004,153.20000000000002,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,23,2026,9,21,18,40.7,156.6,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,23,2026,9,21,18,41.5,160.8,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,24,2026,9,21,18,38.4,147.3,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,24,2026,9,21,18,39.2,150.1,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,24,2026,9,21,18,39.800000000000004,153.5,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,24,2026,9,21,18,40.4,156.6,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,24,2026,9,21,18,41.300000000000004,160.5,99200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,992.0
20260921,180000,30W,24,2026,9,21,18,41.2,163.9,99200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,992.0
20260921,180000,30W,25,2026,9,21,18,38.4,147.0,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,25,2026,9,21,18,39.2,150.4,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,25,2026,9,21,18,39.9,153.9,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,25,2026,9,21,18,41.5,157.70000000000002,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,25,2026,9,21,18,41.800000000000004,161.1,99200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,992.0
20260921,180000,30W,26,2026,9,21,18,38.1,147.0,97900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,979.0
20260921,180000,30W,26,2026,9,21,18,39.0,149.3,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,26,2026,9,21,18,39.4,152.6,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,26,2026,9,21,18,40.2,155.4,99300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,993.0
20260921,180000,30W,27,2026,9,21,18,38.4,147.3,98000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,980.0
20260921,180000,30W,27,2026,9,21,18,39.5,150.1,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,27,2026,9,21,18,40.0,153.3,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,27,2026,9,21,18,40.9,156.9,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,27,2026,9,21,18,42.9,161.70000000000002,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,28,2026,9,21,18,38.4,147.3,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,28,2026,9,21,18,39.800000000000004,150.4,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,28,2026,9,21,18,39.800000000000004,153.20000000000002,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,28,2026,9,21,18,40.9,156.9,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,28,2026,9,21,18,41.6,161.1,99300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,993.0
20260921,180000,30W,29,2026,9,21,18,38.4,147.0,97900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,979.0
20260921,180000,30W,29,2026,9,21,18,39.0,149.9,98000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,980.0
20260921,180000,30W,29,2026,9,21,18,39.800000000000004,153.0,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,29,2026,9,21,18,40.800000000000004,156.0,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,29,2026,9,21,18,42.9,160.9,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,30,2026,9,21,18,38.4,147.0,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,30,2026,9,21,18,39.2,150.1,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,30,2026,9,21,18,40.1,153.8,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,30,2026,9,21,18,40.7,157.5,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,30,2026,9,21,18,42.5,161.70000000000002,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,31,2026,9,21,18,38.7,147.3,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,31,2026,9,21,18,39.2,149.9,97900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,979.0
20260921,180000,30W,31,2026,9,21,18,40.1,153.8,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,31,2026,9,21,18,41.4,157.4,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,31,2026,9,21,18,43.5,162.20000000000002,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,32,2026,9,21,18,38.1,146.8,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,32,2026,9,21,18,39.4,149.70000000000002,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,32,2026,9,21,18,39.2,152.6,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,32,2026,9,21,18,40.4,156.9,99200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,992.0
20260921,180000,30W,32,2026,9,21,18,41.300000000000004,160.4,99400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,994.0
20260921,180000,30W,33,2026,9,21,18,38.1,147.0,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,33,2026,9,21,18,38.7,150.1,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,33,2026,9,21,18,39.5,153.5,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,33,2026,9,21,18,40.4,156.20000000000002,99200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,992.0
20260921,180000,30W,33,2026,9,21,18,42.300000000000004,161.4,99200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,992.0
20260921,180000,30W,34,2026,9,21,18,38.4,147.0,97800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,978.0
20260921,180000,30W,34,2026,9,21,18,39.5,150.4,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,34,2026,9,21,18,40.4,154.4,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,34,2026,9,21,18,40.7,157.20000000000002,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,34,2026,9,21,18,42.300000000000004,161.4,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,35,2026,9,21,18,38.4,147.0,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,35,2026,9,21,18,39.0,150.1,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,35,2026,9,21,18,39.2,152.70000000000002,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,35,2026,9,21,18,39.800000000000004,156.0,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,35,2026,9,21,18,40.4,160.3,99400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,994.0
20260921,180000,30W,35,2026,9,21,18,40.9,163.70000000000002,99500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,995.0
20260921,180000,30W,36,2026,9,21,18,38.7,147.6,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,36,2026,9,21,18,39.5,150.4,97900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,979.0
20260921,180000,30W,36,2026,9,21,18,40.4,154.4,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,36,2026,9,21,18,41.5,157.70000000000002,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,36,2026,9,21,18,42.6,162.0,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,37,2026,9,21,18,38.7,147.3,98000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,980.0
20260921,180000,30W,37,2026,9,21,18,39.2,150.1,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,37,2026,9,21,18,39.9,153.3,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,37,2026,9,21,18,40.2,157.1,99300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,993.0
20260921,180000,30W,37,2026,9,21,18,42.300000000000004,161.4,99400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,994.0
20260921,180000,30W,38,2026,9,21,18,37.800000000000004,147.0,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,38,2026,9,21,18,39.0,149.9,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,38,2026,9,21,18,39.2,152.4,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,38,2026,9,21,18,39.9,156.1,99300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,993.0
20260921,180000,30W,38,2026,9,21,18,41.7,159.9,99200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,992.0
20260921,180000,30W,39,2026,9,21,18,38.1,147.0,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,39,2026,9,21,18,38.7,150.1,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,39,2026,9,21,18,39.800000000000004,153.5,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,39,2026,9,21,18,40.4,157.20000000000002,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,39,2026,9,21,18,40.9,160.5,99200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,992.0
20260921,180000,30W,40,2026,9,21,18,38.1,147.0,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,40,2026,9,21,18,38.7,149.0,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,40,2026,9,21,18,38.9,152.20000000000002,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,40,2026,9,21,18,39.800000000000004,155.9,99300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,993.0
20260921,180000,30W,40,2026,9,21,18,41.2,159.4,99400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,994.0
20260921,180000,30W,40,2026,9,21,18,41.4,163.3,99400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,994.0
20260921,180000,30W,41,2026,9,21,18,37.800000000000004,147.0,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,41,2026,9,21,18,39.0,150.1,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,41,2026,9,21,18,39.2,153.20000000000002,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,41,2026,9,21,18,40.7,156.3,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,42,2026,9,21,18,38.4,147.0,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,42,2026,9,21,18,39.5,150.1,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,42,2026,9,21,18,40.1,153.8,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,42,2026,9,21,18,40.7,157.5,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,42,2026,9,21,18,42.300000000000004,161.4,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,42,2026,9,21,18,42.9,166.5,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,43,2026,9,21,18,38.1,147.0,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,43,2026,9,21,18,39.0,149.9,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,43,2026,9,21,18,39.2,153.20000000000002,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,43,2026,9,21,18,39.5,155.70000000000002,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,43,2026,9,21,18,39.800000000000004,158.9,99300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,993.0
20260921,180000,30W,44,2026,9,21,18,38.4,147.3,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,44,2026,9,21,18,39.800000000000004,150.4,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,44,2026,9,21,18,40.7,153.5,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,45,2026,9,21,18,38.4,146.8,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,45,2026,9,21,18,39.2,149.9,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
