# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-18 06:00:00,16,0,2026-08-28 18:00:00,10 days 12:00:00,252,19.53,143.69,974.3,66.8,89.2574435644018,198.1541090552728,163.84840512540725,158.48505103093748,182.0785867710706,89.2574435644018,5.29142411090897,1.0556024344741957,5.665142492873592,89.2574435644018,0.0,0.0,0.6396647487042735
2026-08-18 06:00:00,16,0,2026-08-29 00:00:00,10 days 18:00:00,258,19.27,143.0,974.5,70.2,28.753972335859046,191.44091297520765,167.60604939275896,156.1072611549668,188.9354199822543,33.63980169584481,26.18765663046921,17.362892451747197,32.2920007572269,28.753972335859046,9.004754919470363,5.923421106134708,9.627709240341018
2026-08-18 06:00:00,16,0,2026-08-29 06:00:00,11 days 00:00:00,264,19.15,142.4,953.4,89.5,28.75405021851062,217.6007841213818,201.39689382051984,207.54740634518623,210.9328747909261,117.88914076709388,109.35648936216744,95.72508899072812,109.09224983590696,63.834938350689946,58.29377513591498,48.921982902269946,55.61049487681613
2026-08-18 06:00:00,16,0,2026-08-29 12:00:00,11 days 06:00:00,270,18.79,142.08,955.0,80.7,68.71692765539174,526.1402379495307,510.0110789961541,493.18411498142063,494.5514344710844,68.71692765539174,59.07185215884965,53.68973590757588,68.71692765539174,0.2802214289376969,0.0,0.2276483302434897,68.71692765539174
2026-08-18 06:00:00,16,0,2026-08-29 18:00:00,11 days 12:00:00,276,19.35,140.76,946.9,97.9,17.44198143385202,225.49362136607164,193.15680239257625,171.82258744643647,195.83365064773653,17.44198143385202,0.0,0.0,3.840581620451221,17.44198143385202,0.0,0.0,1.2602060770321375
2026-08-18 06:00:00,16,0,2026-08-30 00:00:00,11 days 18:00:00,282,19.15,140.02,957.6,87.1,14.215183761817276,299.7993692263068,264.1044713715934,243.72609769182588,296.8000122491717,176.6318961296607,156.70876007103072,136.24587196783853,159.04064169993902,93.81274112309514,85.29079173904057,73.08147947626824,83.10353844888778
2026-08-18 06:00:00,16,0,2026-08-30 06:00:00,12 days 00:00:00,288,19.23,139.17,954.2,90.6,47.31930051934562,349.5886972882281,316.15864408026164,304.6254950867399,330.2272351655424,102.61064403587716,93.4775505046182,78.97073747781508,93.69904804022892,54.52271455517258,49.06413823585536,41.13520851873484,47.381135896779696
2026-08-18 06:00:00,16,0,2026-08-30 12:00:00,12 days 06:00:00,294,19.12,138.24,949.9,98.9,15.418497089820267,266.5416415169701,231.87040664992696,222.10535082134493,249.0151403616289,140.08384636964595,127.0513955171091,112.51853333408054,128.37424243788442,76.64880823408349,69.56332815819876,58.3610453174322,67.50836914176035
2026-08-18 06:00:00,16,0,2026-08-30 18:00:00,12 days 12:00:00,300,18.96,137.59,939.3,106.2,28.914199885093662,316.3058767972834,302.7090163760104,310.15184510677824,309.8584982343715,110.31415029794688,102.95641137506163,98.60987325733772,106.74809955919622,63.33099905892975,60.11352122646065,52.30930022404597,56.32078694393939
2026-08-18 06:00:00,16,0,2026-08-31 00:00:00,12 days 18:00:00,306,19.27,137.09,964.1,82.5,3.486450507160953,326.4343524868418,288.4141344584932,276.7910183363674,307.8492325427724,191.42144007301067,175.66239356844562,152.82383551404928,172.56788309864714,101.49856682272548,95.15944172640776,81.01543391086761,91.51765972582962
2026-08-18 06:00:00,16,0,2026-08-31 06:00:00,13 days 00:00:00,312,19.16,136.82,953.8,92.8,48.20153875235013,428.1822409108863,415.2820919729165,388.6173497622458,380.5847135777735,227.0088610399755,225.2885155427806,197.80725603684425,201.7545605039462,125.65671260120796,122.95710515510308,106.68868273074423,111.57700794781395
2026-08-18 06:00:00,16,0,2026-08-31 12:00:00,13 days 06:00:00,318,19.43,136.51,948.0,89.3,67.58965759185287,395.0313329713471,368.3096872888453,363.2561995716933,385.9724004816762,108.5640764933382,107.92103211775932,97.33081865235565,101.10674608005073,67.58965759185287,57.75292466783453,50.15439694896098,53.2834820912604
2026-08-18 06:00:00,16,0,2026-08-31 18:00:00,13 days 12:00:00,324,19.82,136.47,962.8,88.2,22.84729906932148,372.0153950970918,349.1151896125657,305.5575033642762,319.6854412732241,161.42630945719563,152.7633198508307,122.76984129910105,142.3680741366593,86.94676759291083,80.88890083718519,67.53839986975831,75.77650264797187
2026-08-18 06:00:00,16,0,2026-09-01 00:00:00,13 days 18:00:00,330,20.32,135.94,959.0,82.3,35.565480181077135,339.4200432853554,298.9993158469929,264.93574294489963,306.48748512718385,194.8618352307556,176.13389826497678,152.54746329820273,174.62535714793262,104.14915363192269,96.26170108283212,82.06854461108207,92.11586367219728
2026-08-18 06:00:00,16,0,2026-09-01 06:00:00,14 days 00:00:00,336,20.72,135.1,958.8,91.5,22.403428794112543,385.2025395694616,352.1636009765772,323.42118192063583,351.7208865640452,232.8436346775653,217.05666956328875,191.84768583361145,210.53200165464057,128.09629958635668,122.28281030727388,102.41490559304626,113.2759524864117
2026-08-18 06:00:00,16,0,2026-09-01 12:00:00,14 days 06:00:00,342,21.08,134.56,946.7,99.8,68.84168136089299,326.99360665584504,296.8076316982037,285.5964267027626,302.36708823801973,156.11839976469173,142.78368450147155,125.89058373022743,143.81239014313942,87.45010374822596,79.75766353489986,67.41112867040754,76.69152273839738
2026-08-18 06:00:00,16,0,2026-09-01 18:00:00,14 days 12:00:00,348,21.81,133.83,954.9,86.9,6.798968870185661,375.4593465794733,351.9004297174047,311.97139220262534,333.9706200553592,202.1383875065094,186.0704023396997,160.740985607747,181.84039681131367,108.94656441878078,100.82403587307238,83.16219360065031,95.55854130163402
2026-08-18 06:00:00,16,0,2026-09-02 00:00:00,14 days 18:00:00,354,22.07,132.97,955.3,86.1,117.5658678549936,455.1149038031758,403.72278704082464,372.0792472589528,407.4538916187448,154.8167019240932,137.66758269103673,117.94925744213867,139.55890090686034,117.5658678549936,75.02340937272538,62.151619702703954,73.34271869080658
2026-08-18 06:00:00,16,0,2026-09-02 06:00:00,15 days 00:00:00,360,22.85,132.46,957.0,82.7,10.03855534384254,349.30719426828165,345.53849598835814,289.31008513733127,311.5326697559445,208.8100095285363,195.1878951499652,168.34263124165764,184.520061685608,111.3198709069238,106.87799680750224,89.70563857908404,99.02098144836091
2026-08-18 06:00:00,17,0,2026-08-26 06:00:00,8 days 00:00:00,192,12.5,-157.33,1004.1,27.8,114.3409950466466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,17,0,2026-08-26 12:00:00,8 days 06:00:00,198,12.63,-157.78,1001.4,36.2,55.25082142812879,113.95386436322984,89.68703012197034,67.09690872782832,84.27168598312417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,17,0,2026-08-26 18:00:00,8 days 12:00:00,204,12.96,-158.52,999.2,36.1,70.79139252155974,70.79139252155974,9.991404638547856,12.17278675022159,9.69507318026406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,17,0,2026-08-27 00:00:00,8 days 18:00:00,210,13.43,-158.45,994.8,42.1,98.92205261176906,10.57585094292319,12.799290197472828,98.92205261176906,10.060973846496744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,17,0,2026-08-27 06:00:00,9 days 00:00:00,216,13.75,-158.72,990.5,51.9,59.10378432956009,118.9415945173306,109.22601977669709,88.12689470888867,92.17363915701311,0.0,0.21115901391572,59.10378432956009,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,17,0,2026-08-27 12:00:00,9 days 06:00:00,222,14.64,-159.28,993.6,44.1,51.50998463394015,160.43972236358502,137.96071389137535,107.6038957211934,128.0397790574736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,17,0,2026-08-27 18:00:00,9 days 12:00:00,228,14.62,-159.27,993.2,54.0,74.31904274217095,167.92149445885627,150.3058596262859,122.72098025524576,139.7287185237779,1.2246139884196072,0.0,0.1830553769659975,74.31904274217095,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,17,0,2026-08-28 00:00:00,9 days 18:00:00,234,14.89,-159.48,984.4,63.5,46.21102338299214,178.4549093777348,179.72941821926483,132.25876377109805,143.75547782587898,67.65189714125655,65.62538106629627,53.68544074809585,56.24051083482864,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,17,0,2026-08-28 06:00:00,10 days 00:00:00,240,15.61,-159.55,975.3,78.3,17.810521998051456,111.94225043489972,103.84311685276546,63.61224649831313,74.73590771186014,20.999418665154888,20.565483359581407,8.171562272816798,12.172122665901002,17.810521998051456,5.341884030227127,2.793733597977151,3.2917115399642114
2026-08-18 06:00:00,17,0,2026-08-28 12:00:00,10 days 06:00:00,246,16.24,-159.67,959.9,102.5,0.0,196.2166226445493,201.75467108721975,140.41237583442333,155.30341176624535,80.05025827400237,67.7895876434167,55.33135999599534,65.01126433458882,41.80259647847167,37.47291606418472,32.03041153973287,35.996087919600384
2026-08-18 06:00:00,17,0,2026-08-28 18:00:00,10 days 12:00:00,252,17.05,-159.81,968.3,84.9,50.86555953908884,207.2500716840575,191.6318980760088,138.7416325702168,166.30820252684026,100.62280023974154,98.52247789814794,75.08413898076657,86.51502542669913,51.45155954737716,48.63450644730934,38.08738984301449,43.262064668197326
2026-08-18 06:00:00,17,0,2026-08-29 00:00:00,10 days 18:00:00,258,17.92,-160.1,944.9,120.3,1.981507880007257,95.1886631196818,117.68706835791296,83.7479472523122,73.23703476917171,27.03625820570727,25.595763309406507,20.499305573516047,22.558938616891467,12.98151175018257,11.54943198761648,8.726447290018783,10.008470935618211
2026-08-18 06:00:00,17,0,2026-08-29 06:00:00,11 days 00:00:00,264,18.9,-160.27,973.3,85.0,56.695144222754365,205.56970456016305,200.7700866958601,146.70816999331402,159.69186410466813,0.0,56.695144222754365,0.0,0.0,0.0,56.695144222754365,0.0,0.0
2026-08-18 06:00:00,17,0,2026-08-29 12:00:00,11 days 06:00:00,270,20.25,-160.49,973.1,75.1,1.2167715257221268,189.06211580387733,188.8330039958044,129.60049229642073,144.18697279683724,29.516523284478257,30.716049585553836,17.72245487768366,20.038849051835047,1.4080652414857724,0.851134733385388,0.0,0.118643875634127
2026-08-18 06:00:00,17,0,2026-08-29 18:00:00,11 days 12:00:00,276,21.92,-160.6,976.1,76.9,79.34779765701848,178.43212549727716,162.99540708533948,92.0388695134806,129.73246111251893,79.34779765701848,13.1785236324879,0.0,8.565918263578466,79.34779765701848,1.8270950988051096,0.0,1.4316301135563771
2026-08-18 06:00:00,17,0,2026-08-30 00:00:00,11 days 18:00:00,282,23.37,-160.44,964.2,83.6,0.0,156.2254224806095,166.77331390310133,90.1784784167499,97.04109229930782,42.4315495784456,41.64966232680779,24.610137276162625,31.166070708037097,19.210551080207804,17.755461623642315,12.37196376115947,15.295082009621762
2026-08-18 06:00:00,17,0,2026-08-30 06:00:00,12 days 00:00:00,288,24.91,-160.51,983.6,67.2,71.35378599878028,264.12956831410395,256.7806801379311,199.6044060786275,218.82981150255156,71.35378599878028,41.35464782915592,31.15394708215306,34.60339687346976,71.35378599878028,0.0,0.0,0.3344503119506684
2026-08-18 06:00:00,17,0,2026-08-30 12:00:00,12 days 06:00:00,294,26.41,-161.05,987.7,59.4,30.609887377134022,226.75560992103053,201.3711288753636,125.65749893300176,164.57293808478187,62.56629362422533,53.89917469472165,32.642017171687364,44.70331971809783,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,17,0,2026-08-30 18:00:00,12 days 12:00:00,300,27.77,-161.49,983.9,66.7,77.17141579678378,233.30331251819564,213.5053175237276,144.63074339953698,166.736272226854,77.17141579678378,21.59401264674728,11.120048415221715,15.372044324476462,77.17141579678378,0.2160041663530716,0.0,0.0
2026-08-18 06:00:00,17,0,2026-08-31 00:00:00,12 days 18:00:00,306,29.16,-161.85,989.2,60.5,56.123868707755065,321.7092170103275,294.0839594223024,230.21223291778807,266.6784572219864,62.65886214632809,60.75351647893369,48.36769346385625,55.4489803086703,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,17,0,2026-08-31 06:00:00,13 days 00:00:00,312,30.77,-162.48,994.3,53.3,96.42613913955762,284.27809573206866,252.39195806570297,196.2756178463989,231.89927625022904,96.42613913955762,0.630904631314813,0.0,2.1172976632918914,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,17,0,2026-08-31 12:00:00,13 days 06:00:00,318,31.77,-163.04,985.2,65.4,101.16186872911776,207.95390639981213,168.49405008461707,120.68593644457351,156.6843279835019,101.16186872911776,0.7782922398551078,0.0,0.5737647782870292,101.16186872911776,0.0,0.0,0.0
2026-08-18 06:00:00,17,0,2026-08-31 18:00:00,13 days 12:00:00,324,32.88,-164.22,1000.6,39.3,107.54144361633232,250.4248311429777,209.5882286822527,175.96922761487605,209.9687227803005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,17,0,2026-09-01 00:00:00,13 days 18:00:00,330,34.68,-165.17,1002.6,41.6,76.97288464930362,151.0663495848765,126.27704177428149,85.63264494647899,105.24518197500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,17,0,2026-09-01 06:00:00,14 days 00:00:00,336,35.89,-165.85,996.2,50.6,87.56537019296772,218.8993852527188,195.93706888484328,142.90991969179697,186.4190217390897,87.56537019296772,42.346172162513874,32.73806437580762,38.55349551394336,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,17,0,2026-09-01 12:00:00,14 days 06:00:00,342,37.18,-167.65,997.4,45.9,117.36827587634298,117.36827587634298,6.737972551048898,0.0,8.409146313510405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,17,0,2026-09-01 18:00:00,14 days 12:00:00,348,38.8,-167.43,990.7,52.0,54.11298064685979,54.11298064685979,37.792512502079575,18.209600212721703,40.78281979122365,54.11298064685979,1.6329184702619797,0.570775785914357,0.9197221957164644,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,2,0,2026-08-19 00:00:00,0 days 18:00:00,18,19.28,115.34,1001.1,24.3,81.65767591842183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,2,0,2026-08-19 06:00:00,1 days 00:00:00,24,19.7,113.8,995.6,30.5,75.22224534202545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,2,0,2026-08-19 12:00:00,1 days 06:00:00,30,20.18,113.86,997.6,22.9,113.98798483495452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,2,0,2026-08-19 18:00:00,1 days 12:00:00,36,19.56,111.94,997.0,30.8,77.64581805216993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,2,0,2026-08-20 00:00:00,1 days 18:00:00,42,19.8,111.0,995.7,29.7,52.51880241483688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,2,0,2026-08-20 06:00:00,2 days 00:00:00,48,19.58,110.65,994.1,29.3,80.60227017268826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,2,0,2026-08-20 12:00:00,2 days 06:00:00,54,19.99,110.54,997.3,25.8,69.14430415674329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,2,0,2026-08-20 18:00:00,2 days 12:00:00,60,19.78,109.7,995.5,33.9,36.5997640716062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,2,0,2026-08-21 00:00:00,2 days 18:00:00,66,20.28,109.5,991.1,39.5,46.26311833696743,15.156644483224431,14.212439274160488,46.26311833696743,9.88501910945934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,2,0,2026-08-21 06:00:00,3 days 00:00:00,72,20.34,108.4,981.1,52.9,37.69468596999826,196.2398816899099,178.46259874204088,168.93913828918676,178.25063587583986,0.0,0.0,0.1082418487796843,37.69468596999826,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,2,0,2026-08-21 12:00:00,3 days 06:00:00,78,20.52,108.16,988.8,47.4,42.841226580969845,79.64216535606411,69.02722494281309,72.55203669926348,80.37739302903358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,2,0,2026-08-21 18:00:00,3 days 12:00:00,84,20.61,108.09,988.2,45.2,46.64136560943612,140.05475312105145,135.59214481798458,120.9848897363764,123.13425985752951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,2,0,2026-08-22 00:00:00,3 days 18:00:00,90,20.6,107.56,983.9,53.0,24.46430580826337,91.58384050295535,75.61256458424745,75.36191505325048,95.71248011372764,2.375144865026876,0.0,24.46430580826337,2.544158610729297,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,2,0,2026-08-22 06:00:00,4 days 00:00:00,96,20.73,106.9,979.7,53.2,22.350734437334708,30.50684929943493,35.841880286028534,33.93282010359552,27.3634712502388,0.050121081421957,0.0,22.350734437334708,0.81244384194195,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,2,0,2026-08-22 12:00:00,4 days 06:00:00,102,20.65,106.55,977.7,66.4,19.299029694307137,84.60148943654664,65.70488175882797,67.12229276728377,86.86717445534,36.001818804131915,29.111578177891445,22.165506251809266,31.069874576879684,19.299029694307137,12.728613021187966,9.6718135511116,12.730462196998545
2026-08-18 06:00:00,2,0,2026-08-22 18:00:00,4 days 12:00:00,108,20.51,106.45,995.9,32.0,34.91803578165212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,2,0,2026-08-23 00:00:00,4 days 18:00:00,114,19.94,105.89,996.5,37.4,57.23820232116672,57.23820232116672,10.99353596888028,9.752683743692536,8.295496456872922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,2,0,2026-08-23 06:00:00,5 days 00:00:00,120,19.94,105.77,983.3,47.8,44.044306849784114,97.42108442883172,86.2951197701248,90.42782456455444,91.46372160982234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,2,0,2026-08-23 12:00:00,5 days 06:00:00,126,19.73,106.47,994.9,33.5,35.363664136551265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,2,0,2026-08-23 18:00:00,5 days 12:00:00,132,20.47,105.65,996.4,26.8,17.157143748104396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,2,0,2026-08-24 00:00:00,5 days 18:00:00,138,20.5,105.28,998.4,29.2,16.719661170739634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,20,0,2026-08-28 00:00:00,9 days 18:00:00,234,14.5,162.1,1005.0,21.8,155.1108748964548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,20,0,2026-08-28 06:00:00,10 days 00:00:00,240,15.82,162.23,1005.1,18.9,143.29257999624588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,20,0,2026-08-28 12:00:00,10 days 06:00:00,246,17.35,161.93,997.6,26.1,92.19933038578958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,20,0,2026-08-28 18:00:00,10 days 12:00:00,252,17.77,161.89,997.1,27.9,102.85052542614504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,20,0,2026-08-29 00:00:00,10 days 18:00:00,258,18.5,161.97,995.4,40.5,80.45477814208512,145.79607142613327,138.38227885477747,121.29213782598944,120.72789029231222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,20,0,2026-08-29 06:00:00,11 days 00:00:00,264,18.18,161.44,999.9,27.9,146.89525825863274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,20,0,2026-08-29 12:00:00,11 days 06:00:00,270,18.46,160.99,975.1,53.1,54.21423368955107,0.0,4.582130919333256,54.21423368955107,0.0,0.0,0.0,54.21423368955107,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,20,0,2026-08-29 18:00:00,11 days 12:00:00,276,18.77,161.5,995.2,28.5,123.55375572291766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,20,0,2026-08-30 00:00:00,11 days 18:00:00,282,18.5,161.84,981.6,43.6,57.43997634197558,15.351387897664722,18.50992667908133,57.43997634197558,8.447238504389759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,20,0,2026-08-30 06:00:00,12 days 00:00:00,288,18.32,162.18,990.8,34.9,114.9573887371977,10.023614115563731,8.43505227681602,114.9573887371977,6.648736735350295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,20,0,2026-08-30 12:00:00,12 days 06:00:00,294,18.72,162.83,987.5,39.6,59.01413670054049,59.01413670054049,3.8058622527901775,3.2583397256233724,0.9585245018616888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,20,0,2026-08-30 18:00:00,12 days 12:00:00,300,19.18,162.97,982.1,46.8,82.80913145172784,89.26518213887262,79.33361936049238,68.83539532101653,74.08539553633464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,20,0,2026-08-31 00:00:00,12 days 18:00:00,306,19.58,163.32,976.0,59.5,50.713860216794885,162.14984839178652,169.04289767013643,130.06330070693934,129.84958870299258,50.713860216794885,22.46798333713931,13.762193707268509,18.556401156851017,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,20,0,2026-08-31 06:00:00,13 days 00:00:00,312,20.28,163.31,981.6,45.5,41.2033701219048,131.05602332139512,125.87160369248336,92.32588276807788,96.92004386284904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,20,0,2026-08-31 12:00:00,13 days 06:00:00,318,20.76,163.39,966.5,74.5,73.22194275553383,294.22804051477453,279.60574011739936,244.8963431251384,238.700593796435,73.22194275553383,73.22194275553383,50.82608981855617,48.35667818591583,73.22194275553383,0.0,0.0,0.0
2026-08-18 06:00:00,20,0,2026-08-31 18:00:00,13 days 12:00:00,324,21.14,163.64,977.3,60.1,65.0919970900064,400.9576047907127,401.9227532062864,344.47798160186386,354.73080575730137,69.10872661795234,65.96759898782753,49.664711616627,59.10773813000037,0.0,0.0,0.0,0.0
