typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260902,000000,28W,1,2026,9,2,0,18.1,111.9,100500.0,2026-09-02,2026-09-02,1005.0
20260902,000000,28W,1,2026,9,2,0,17.6,111.0,100500.0,2026-09-02,2026-09-02,1005.0
20260902,000000,28W,1,2026,9,2,0,17.0,110.5,100500.0,2026-09-02,2026-09-02,1005.0
20260902,000000,28W,1,2026,9,2,0,17.0,110.5,100500.0,2026-09-02,2026-09-02,1005.0
20260902,000000,28W,1,2026,9,2,0,16.1,109.9,100600.0,2026-09-02,2026-09-02,1006.0
20260902,000000,28W,1,2026,9,2,0,15.6,109.10000000000001,100500.0,2026-09-02,2026-09-02,1005.0
20260902,000000,28W,1,2026,9,2,0,15.3,109.4,100500.0,2026-09-02,2026-09-02,1005.0
20260902,000000,28W,1,2026,9,2,0,15.3,109.4,100400.0,2026-09-02,2026-09-02,1004.0
20260902,000000,28W,1,2026,9,2,0,15.0,109.60000000000001,100500.0,2026-09-02,2026-09-02,1005.0
20260902,000000,28W,1,2026,9,2,0,15.0,109.4,100300.0,2026-09-02,2026-09-02,1003.0
20260902,000000,28W,1,2026,9,2,0,15.3,109.10000000000001,100500.0,2026-09-02,2026-09-02,1005.0
20260902,000000,28W,1,2026,9,2,0,15.3,109.4,100400.0,2026-09-02,2026-09-02,1004.0
20260902,000000,28W,1,2026,9,2,0,15.6,109.4,100500.0,2026-09-02,2026-09-02,1005.0
20260902,000000,28W,1,2026,9,2,0,15.9,109.4,100600.0,2026-09-02,2026-09-02,1006.0
20260902,000000,28W,1,2026,9,2,0,16.1,109.4,100700.0,2026-09-02,2026-09-02,1007.0
20260902,000000,28W,1,2026,9,2,0,16.4,109.4,100800.0,2026-09-02,2026-09-02,1008.0
20260902,000000,28W,1,2026,9,2,0,17.0,109.10000000000001,100800.0,2026-09-02,2026-09-02,1008.0
20260902,000000,28W,2,2026,9,2,0,24.3,131.9,98800.0,2026-09-02,2026-09-02,988.0
20260902,000000,28W,2,2026,9,2,0,24.3,131.3,98600.0,2026-09-02,2026-09-02,986.0
20260902,000000,28W,2,2026,9,2,0,25.2,130.5,98400.0,2026-09-02,2026-09-02,984.0
20260902,000000,28W,2,2026,9,2,0,25.7,129.6,98500.0,2026-09-02,2026-09-02,985.0
20260902,000000,28W,2,2026,9,2,0,26.900000000000002,129.0,98200.0,2026-09-02,2026-09-02,982.0
20260902,000000,28W,2,2026,9,2,0,27.7,128.2,98500.0,2026-09-02,2026-09-02,985.0
20260902,000000,28W,2,2026,9,2,0,28.0,127.60000000000001,98300.0,2026-09-02,2026-09-02,983.0
20260902,000000,28W,2,2026,9,2,0,28.3,127.4,98500.0,2026-09-02,2026-09-02,985.0
20260902,000000,28W,2,2026,9,2,0,28.3,127.4,98300.0,2026-09-02,2026-09-02,983.0
20260902,000000,28W,2,2026,9,2,0,28.0,127.60000000000001,98300.0,2026-09-02,2026-09-02,983.0
20260902,000000,28W,2,2026,9,2,0,27.7,127.9,98400.0,2026-09-02,2026-09-02,984.0
20260902,000000,28W,2,2026,9,2,0,27.1,128.8,98700.0,2026-09-02,2026-09-02,987.0
20260902,000000,28W,2,2026,9,2,0,27.1,128.8,98500.0,2026-09-02,2026-09-02,985.0
20260902,000000,28W,2,2026,9,2,0,26.6,128.8,98400.0,2026-09-02,2026-09-02,984.0
20260902,000000,28W,2,2026,9,2,0,26.0,129.0,98100.0,2026-09-02,2026-09-02,981.0
20260902,000000,28W,2,2026,9,2,0,25.2,128.8,97900.0,2026-09-02,2026-09-02,979.0
20260902,000000,28W,2,2026,9,2,0,24.6,129.0,97700.0,2026-09-02,2026-09-02,977.0
20260902,000000,28W,2,2026,9,2,0,24.3,129.6,97500.0,2026-09-02,2026-09-02,975.0
20260902,000000,28W,2,2026,9,2,0,24.0,129.9,97700.0,2026-09-02,2026-09-02,977.0
20260902,000000,28W,2,2026,9,2,0,24.0,130.5,97900.0,2026-09-02,2026-09-02,979.0
20260902,000000,28W,2,2026,9,2,0,24.3,130.5,97900.0,2026-09-02,2026-09-02,979.0
20260902,000000,28W,2,2026,9,2,0,24.3,131.0,97900.0,2026-09-02,2026-09-02,979.0
20260902,000000,28W,2,2026,9,2,0,24.6,131.3,97900.0,2026-09-02,2026-09-02,979.0
20260902,000000,28W,2,2026,9,2,0,25.2,131.3,98200.0,2026-09-02,2026-09-02,982.0
20260902,000000,28W,2,2026,9,2,0,25.400000000000002,131.0,98000.0,2026-09-02,2026-09-02,980.0
20260902,000000,28W,2,2026,9,2,0,25.7,130.5,97800.0,2026-09-02,2026-09-02,978.0
20260902,000000,28W,2,2026,9,2,0,26.3,129.9,97800.0,2026-09-02,2026-09-02,978.0
20260902,000000,28W,2,2026,9,2,0,26.6,129.0,98100.0,2026-09-02,2026-09-02,981.0
20260902,000000,28W,2,2026,9,2,0,27.1,127.60000000000001,97500.0,2026-09-02,2026-09-02,975.0
20260902,000000,28W,2,2026,9,2,0,27.7,126.5,97900.0,2026-09-02,2026-09-02,979.0
20260902,000000,28W,2,2026,9,2,0,27.7,125.10000000000001,98000.0,2026-09-02,2026-09-02,980.0
20260902,000000,28W,2,2026,9,2,0,27.7,124.0,98200.0,2026-09-02,2026-09-02,982.0
20260902,000000,28W,2,2026,9,2,0,28.0,123.10000000000001,98200.0,2026-09-02,2026-09-02,982.0
20260902,000000,28W,2,2026,9,2,0,28.0,122.3,99000.0,2026-09-02,2026-09-02,990.0
20260902,000000,28W,2,2026,9,2,0,28.3,121.7,99400.0,2026-09-02,2026-09-02,994.0
20260902,000000,28W,2,2026,9,2,0,28.0,120.9,100700.0,2026-09-02,2026-09-02,1007.0
20260902,000000,28W,2,2026,9,2,0,29.7,120.3,101100.0,2026-09-02,2026-09-02,1011.0
20260902,000000,28W,2,2026,9,2,0,30.2,120.3,101400.0,2026-09-02,2026-09-02,1014.0
20260902,000000,28W,2,2026,9,2,0,29.1,117.8,101700.0,2026-09-02,2026-09-02,1017.0
20260902,000000,28W,3,2026,9,2,0,24.0,132.1,98800.0,2026-09-02,2026-09-02,988.0
20260902,000000,28W,3,2026,9,2,0,24.2,131.4,99000.0,2026-09-02,2026-09-02,990.0
20260902,000000,28W,3,2026,9,2,0,24.900000000000002,130.7,99000.0,2026-09-02,2026-09-02,990.0
20260902,000000,28W,3,2026,9,2,0,26.3,129.9,98800.0,2026-09-02,2026-09-02,988.0
20260902,000000,28W,3,2026,9,2,0,27.1,128.8,98700.0,2026-09-02,2026-09-02,987.0
20260902,000000,28W,3,2026,9,2,0,28.0,127.9,98800.0,2026-09-02,2026-09-02,988.0
20260902,000000,28W,3,2026,9,2,0,28.8,126.5,98500.0,2026-09-02,2026-09-02,985.0
20260902,000000,28W,3,2026,9,2,0,29.1,125.7,99000.0,2026-09-02,2026-09-02,990.0
20260902,000000,28W,3,2026,9,2,0,28.5,124.5,99100.0,2026-09-02,2026-09-02,991.0
20260902,000000,28W,3,2026,9,2,0,27.7,124.8,99200.0,2026-09-02,2026-09-02,992.0
20260902,000000,28W,3,2026,9,2,0,28.0,124.8,99100.0,2026-09-02,2026-09-02,991.0
20260902,000000,28W,3,2026,9,2,0,27.400000000000002,125.10000000000001,99200.0,2026-09-02,2026-09-02,992.0
20260902,000000,28W,3,2026,9,2,0,27.900000000000002,125.7,99100.0,2026-09-02,2026-09-02,991.0
20260902,000000,28W,3,2026,9,2,0,28.2,125.9,98900.0,2026-09-02,2026-09-02,989.0
20260902,000000,28W,3,2026,9,2,0,27.6,125.8,98600.0,2026-09-02,2026-09-02,986.0
20260902,000000,28W,3,2026,9,2,0,27.400000000000002,126.0,98400.0,2026-09-02,2026-09-02,984.0
20260902,000000,28W,3,2026,9,2,0,27.1,127.10000000000001,98500.0,2026-09-02,2026-09-02,985.0
20260902,000000,28W,3,2026,9,2,0,27.1,127.4,98500.0,2026-09-02,2026-09-02,985.0
20260902,000000,28W,3,2026,9,2,0,26.900000000000002,127.9,98400.0,2026-09-02,2026-09-02,984.0
20260902,000000,28W,3,2026,9,2,0,26.900000000000002,128.5,98700.0,2026-09-02,2026-09-02,987.0
20260902,000000,28W,3,2026,9,2,0,27.1,129.0,98700.0,2026-09-02,2026-09-02,987.0
20260902,000000,28W,3,2026,9,2,0,27.1,129.6,99200.0,2026-09-02,2026-09-02,992.0
20260902,000000,28W,3,2026,9,2,0,27.1,129.3,99200.0,2026-09-02,2026-09-02,992.0
20260902,000000,28W,3,2026,9,2,0,26.900000000000002,129.6,99500.0,2026-09-02,2026-09-02,995.0
20260902,000000,28W,3,2026,9,2,0,27.400000000000002,129.9,99400.0,2026-09-02,2026-09-02,994.0
20260902,000000,28W,3,2026,9,2,0,27.7,129.3,99800.0,2026-09-02,2026-09-02,998.0
20260902,000000,28W,3,2026,9,2,0,28.0,128.5,99800.0,2026-09-02,2026-09-02,998.0
20260902,000000,28W,3,2026,9,2,0,28.3,127.60000000000001,100000.0,2026-09-02,2026-09-02,1000.0
20260902,000000,28W,3,2026,9,2,0,28.3,126.8,99900.0,2026-09-02,2026-09-02,999.0
20260902,000000,28W,3,2026,9,2,0,28.5,126.5,100000.0,2026-09-02,2026-09-02,1000.0
20260902,000000,28W,3,2026,9,2,0,29.7,125.4,99900.0,2026-09-02,2026-09-02,999.0
20260902,000000,28W,3,2026,9,2,0,28.8,124.8,99800.0,2026-09-02,2026-09-02,998.0
20260902,000000,28W,3,2026,9,2,0,28.8,124.8,99600.0,2026-09-02,2026-09-02,996.0
20260902,000000,28W,3,2026,9,2,0,28.3,124.5,99700.0,2026-09-02,2026-09-02,997.0
20260902,000000,28W,3,2026,9,2,0,28.400000000000002,123.9,99800.0,2026-09-02,2026-09-02,998.0
20260902,000000,28W,3,2026,9,2,0,28.5,124.0,99800.0,2026-09-02,2026-09-02,998.0
20260902,000000,28W,3,2026,9,2,0,29.1,123.7,99900.0,2026-09-02,2026-09-02,999.0
20260902,000000,28W,3,2026,9,2,0,29.7,123.7,100300.0,2026-09-02,2026-09-02,1003.0
20260902,000000,28W,3,2026,9,2,0,30.5,124.0,100400.0,2026-09-02,2026-09-02,1004.0
20260902,000000,28W,3,2026,9,2,0,31.6,125.10000000000001,100600.0,2026-09-02,2026-09-02,1006.0
20260902,000000,28W,3,2026,9,2,0,32.5,126.5,100700.0,2026-09-02,2026-09-02,1007.0
20260902,000000,28W,3,2026,9,2,0,32.8,127.9,101100.0,2026-09-02,2026-09-02,1011.0
20260902,000000,28W,3,2026,9,2,0,32.8,129.0,101300.0,2026-09-02,2026-09-02,1013.0
20260902,000000,28W,4,2026,9,2,0,23.5,132.1,99300.0,2026-09-02,2026-09-02,993.0
20260902,000000,28W,4,2026,9,2,0,24.2,131.3,99500.0,2026-09-02,2026-09-02,995.0
20260902,000000,28W,4,2026,9,2,0,25.400000000000002,130.2,99300.0,2026-09-02,2026-09-02,993.0
20260902,000000,28W,4,2026,9,2,0,26.400000000000002,129.0,99300.0,2026-09-02,2026-09-02,993.0
20260902,000000,28W,4,2026,9,2,0,27.400000000000002,128.2,99300.0,2026-09-02,2026-09-02,993.0
20260902,000000,28W,4,2026,9,2,0,28.5,127.4,99200.0,2026-09-02,2026-09-02,992.0
20260902,000000,28W,4,2026,9,2,0,30.0,126.8,98800.0,2026-09-02,2026-09-02,988.0
20260902,000000,28W,4,2026,9,2,0,30.2,126.5,98900.0,2026-09-02,2026-09-02,989.0
20260902,000000,28W,4,2026,9,2,0,31.1,127.9,98600.0,2026-09-02,2026-09-02,986.0
20260902,000000,28W,4,2026,9,2,0,31.1,128.2,98900.0,2026-09-02,2026-09-02,989.0
20260902,000000,28W,4,2026,9,2,0,31.1,127.9,98500.0,2026-09-02,2026-09-02,985.0
20260902,000000,28W,4,2026,9,2,0,31.1,127.9,98900.0,2026-09-02,2026-09-02,989.0
20260902,000000,28W,4,2026,9,2,0,31.1,127.9,98800.0,2026-09-02,2026-09-02,988.0
20260902,000000,28W,4,2026,9,2,0,31.1,127.9,98900.0,2026-09-02,2026-09-02,989.0
20260902,000000,28W,4,2026,9,2,0,30.5,127.60000000000001,99100.0,2026-09-02,2026-09-02,991.0
20260902,000000,28W,4,2026,9,2,0,29.7,127.60000000000001,99400.0,2026-09-02,2026-09-02,994.0
20260902,000000,28W,4,2026,9,2,0,28.8,128.2,99200.0,2026-09-02,2026-09-02,992.0
20260902,000000,28W,4,2026,9,2,0,28.0,128.8,99500.0,2026-09-02,2026-09-02,995.0
20260902,000000,28W,4,2026,9,2,0,27.400000000000002,129.9,99500.0,2026-09-02,2026-09-02,995.0
20260902,000000,28W,4,2026,9,2,0,27.7,130.5,99600.0,2026-09-02,2026-09-02,996.0
20260902,000000,28W,4,2026,9,2,0,27.7,130.7,99500.0,2026-09-02,2026-09-02,995.0
20260902,000000,28W,4,2026,9,2,0,27.5,130.4,99800.0,2026-09-02,2026-09-02,998.0
20260902,000000,28W,4,2026,9,2,0,27.7,130.2,99700.0,2026-09-02,2026-09-02,997.0
20260902,000000,28W,4,2026,9,2,0,28.0,128.5,99800.0,2026-09-02,2026-09-02,998.0
20260902,000000,28W,4,2026,9,2,0,28.0,127.4,100000.0,2026-09-02,2026-09-02,1000.0
20260902,000000,28W,4,2026,9,2,0,28.3,126.2,100000.0,2026-09-02,2026-09-02,1000.0
20260902,000000,28W,4,2026,9,2,0,28.3,125.10000000000001,100200.0,2026-09-02,2026-09-02,1002.0
20260902,000000,28W,4,2026,9,2,0,28.3,123.7,100200.0,2026-09-02,2026-09-02,1002.0
20260902,000000,28W,4,2026,9,2,0,27.1,122.9,100400.0,2026-09-02,2026-09-02,1004.0
20260902,000000,28W,4,2026,9,2,0,25.7,122.3,100400.0,2026-09-02,2026-09-02,1004.0
20260902,000000,28W,4,2026,9,2,0,23.8,120.3,100800.0,2026-09-02,2026-09-02,1008.0
20260902,000000,28W,4,2026,9,2,0,23.8,120.10000000000001,100800.0,2026-09-02,2026-09-02,1008.0
20260902,000000,28W,4,2026,9,2,0,24.0,120.10000000000001,101000.0,2026-09-02,2026-09-02,1010.0
20260902,000000,28W,4,2026,9,2,0,24.0,119.9,100600.0,2026-09-02,2026-09-02,1006.0
20260902,000000,28W,5,2026,9,2,0,23.5,133.3,99300.0,2026-09-02,2026-09-02,993.0
20260902,000000,28W,5,2026,9,2,0,24.6,132.1,99400.0,2026-09-02,2026-09-02,994.0
20260902,000000,28W,5,2026,9,2,0,25.400000000000002,129.9,99200.0,2026-09-02,2026-09-02,992.0
20260902,000000,28W,5,2026,9,2,0,26.0,129.6,99200.0,2026-09-02,2026-09-02,992.0
20260902,000000,28W,5,2026,9,2,0,26.900000000000002,129.0,99100.0,2026-09-02,2026-09-02,991.0
20260902,000000,28W,5,2026,9,2,0,27.1,128.2,99300.0,2026-09-02,2026-09-02,993.0
20260902,000000,28W,5,2026,9,2,0,27.7,127.60000000000001,99200.0,2026-09-02,2026-09-02,992.0
20260902,000000,28W,5,2026,9,2,0,28.0,127.10000000000001,99300.0,2026-09-02,2026-09-02,993.0
20260902,000000,28W,5,2026,9,2,0,27.7,127.10000000000001,99100.0,2026-09-02,2026-09-02,991.0
20260902,000000,28W,5,2026,9,2,0,27.7,126.8,99000.0,2026-09-02,2026-09-02,990.0
20260902,000000,28W,5,2026,9,2,0,27.1,126.8,98900.0,2026-09-02,2026-09-02,989.0
20260902,000000,28W,5,2026,9,2,0,26.900000000000002,126.60000000000001,98800.0,2026-09-02,2026-09-02,988.0
20260902,000000,28W,5,2026,9,2,0,26.900000000000002,126.5,98400.0,2026-09-02,2026-09-02,984.0
20260902,000000,28W,5,2026,9,2,0,26.0,126.5,98300.0,2026-09-02,2026-09-02,983.0
20260902,000000,28W,5,2026,9,2,0,25.400000000000002,126.8,98200.0,2026-09-02,2026-09-02,982.0
20260902,000000,28W,5,2026,9,2,0,24.900000000000002,127.4,98200.0,2026-09-02,2026-09-02,982.0
20260902,000000,28W,5,2026,9,2,0,24.6,128.2,98000.0,2026-09-02,2026-09-02,980.0
20260902,000000,28W,5,2026,9,2,0,24.3,129.3,98000.0,2026-09-02,2026-09-02,980.0
20260902,000000,28W,5,2026,9,2,0,23.8,129.6,97900.0,2026-09-02,2026-09-02,979.0
20260902,000000,28W,5,2026,9,2,0,23.8,130.7,98100.0,2026-09-02,2026-09-02,981.0
20260902,000000,28W,5,2026,9,2,0,23.8,131.0,98200.0,2026-09-02,2026-09-02,982.0
20260902,000000,28W,5,2026,9,2,0,23.8,131.9,98500.0,2026-09-02,2026-09-02,985.0
20260902,000000,28W,5,2026,9,2,0,24.3,132.1,98400.0,2026-09-02,2026-09-02,984.0
20260902,000000,28W,5,2026,9,2,0,24.3,132.1,98500.0,2026-09-02,2026-09-02,985.0
20260902,000000,28W,5,2026,9,2,0,24.900000000000002,132.1,98000.0,2026-09-02,2026-09-02,980.0
20260902,000000,28W,5,2026,9,2,0,25.2,131.3,98200.0,2026-09-02,2026-09-02,982.0
20260902,000000,28W,5,2026,9,2,0,25.400000000000002,131.0,98000.0,2026-09-02,2026-09-02,980.0
20260902,000000,28W,5,2026,9,2,0,25.7,130.5,98100.0,2026-09-02,2026-09-02,981.0
20260902,000000,28W,5,2026,9,2,0,26.0,129.3,98000.0,2026-09-02,2026-09-02,980.0
20260902,000000,28W,5,2026,9,2,0,26.3,128.8,98300.0,2026-09-02,2026-09-02,983.0
20260902,000000,28W,5,2026,9,2,0,26.6,127.9,98100.0,2026-09-02,2026-09-02,981.0
20260902,000000,28W,5,2026,9,2,0,27.1,127.4,97500.0,2026-09-02,2026-09-02,975.0
20260902,000000,28W,5,2026,9,2,0,27.7,126.5,97900.0,2026-09-02,2026-09-02,979.0
20260902,000000,28W,5,2026,9,2,0,28.3,126.2,98200.0,2026-09-02,2026-09-02,982.0
20260902,000000,28W,5,2026,9,2,0,28.8,125.7,98500.0,2026-09-02,2026-09-02,985.0
20260902,000000,28W,5,2026,9,2,0,29.7,125.7,98900.0,2026-09-02,2026-09-02,989.0
20260902,000000,28W,5,2026,9,2,0,31.400000000000002,126.2,98400.0,2026-09-02,2026-09-02,984.0
20260902,000000,28W,5,2026,9,2,0,33.0,127.4,98800.0,2026-09-02,2026-09-02,988.0
20260902,000000,28W,5,2026,9,2,0,35.6,128.5,98800.0,2026-09-02,2026-09-02,988.0
20260902,000000,28W,5,2026,9,2,0,38.7,131.3,98600.0,2026-09-02,2026-09-02,986.0
20260902,000000,28W,5,2026,9,2,0,41.2,134.7,98900.0,2026-09-02,2026-09-02,989.0
20260902,000000,28W,5,2026,9,2,0,43.5,138.9,99300.0,2026-09-02,2026-09-02,993.0
20260902,000000,28W,5,2026,9,2,0,45.300000000000004,142.0,99700.0,2026-09-02,2026-09-02,997.0
20260902,000000,28W,5,2026,9,2,0,47.7,147.9,99700.0,2026-09-02,2026-09-02,997.0
20260902,000000,28W,5,2026,9,2,0,49.800000000000004,153.6,99400.0,2026-09-02,2026-09-02,994.0
20260902,000000,28W,6,2026,9,2,0,23.900000000000002,132.8,98900.0,2026-09-02,2026-09-02,989.0
20260902,000000,28W,6,2026,9,2,0,24.3,131.9,99100.0,2026-09-02,2026-09-02,991.0
20260902,000000,28W,6,2026,9,2,0,25.400000000000002,131.3,98900.0,2026-09-02,2026-09-02,989.0
20260902,000000,28W,6,2026,9,2,0,26.6,130.5,98800.0,2026-09-02,2026-09-02,988.0
20260902,000000,28W,6,2026,9,2,0,27.400000000000002,129.9,98500.0,2026-09-02,2026-09-02,985.0
20260902,000000,28W,6,2026,9,2,0,28.3,129.3,98800.0,2026-09-02,2026-09-02,988.0
20260902,000000,28W,6,2026,9,2,0,29.400000000000002,128.8,98700.0,2026-09-02,2026-09-02,987.0
20260902,000000,28W,6,2026,9,2,0,30.0,128.8,98900.0,2026-09-02,2026-09-02,989.0
20260902,000000,28W,6,2026,9,2,0,30.2,129.3,98700.0,2026-09-02,2026-09-02,987.0
20260902,000000,28W,6,2026,9,2,0,30.2,130.2,99000.0,2026-09-02,2026-09-02,990.0
20260902,000000,28W,6,2026,9,2,0,31.400000000000002,131.9,98500.0,2026-09-02,2026-09-02,985.0
20260902,000000,28W,6,2026,9,2,0,31.1,132.4,98600.0,2026-09-02,2026-09-02,986.0
20260902,000000,28W,6,2026,9,2,0,30.5,132.7,98400.0,2026-09-02,2026-09-02,984.0
20260902,000000,28W,6,2026,9,2,0,30.2,132.7,99000.0,2026-09-02,2026-09-02,990.0
20260902,000000,28W,6,2026,9,2,0,29.7,132.1,99100.0,2026-09-02,2026-09-02,991.0
20260902,000000,28W,6,2026,9,2,0,29.1,132.4,99400.0,2026-09-02,2026-09-02,994.0
20260902,000000,28W,6,2026,9,2,0,28.5,132.4,99400.0,2026-09-02,2026-09-02,994.0
20260902,000000,28W,6,2026,9,2,0,28.3,132.4,99700.0,2026-09-02,2026-09-02,997.0
20260902,000000,28W,6,2026,9,2,0,27.7,132.1,99700.0,2026-09-02,2026-09-02,997.0
20260902,000000,28W,6,2026,9,2,0,27.7,132.7,99900.0,2026-09-02,2026-09-02,999.0
20260902,000000,28W,6,2026,9,2,0,27.7,133.0,99900.0,2026-09-02,2026-09-02,999.0
20260902,000000,28W,6,2026,9,2,0,27.5,133.3,100000.0,2026-09-02,2026-09-02,1000.0
20260902,000000,28W,6,2026,9,2,0,28.0,133.0,100000.0,2026-09-02,2026-09-02,1000.0
20260902,000000,28W,6,2026,9,2,0,28.8,133.3,100200.0,2026-09-02,2026-09-02,1002.0
20260902,000000,28W,6,2026,9,2,0,29.7,132.7,100100.0,2026-09-02,2026-09-02,1001.0
20260902,000000,28W,6,2026,9,2,0,30.0,132.1,100300.0,2026-09-02,2026-09-02,1003.0
20260902,000000,28W,6,2026,9,2,0,30.2,131.0,100300.0,2026-09-02,2026-09-02,1003.0
20260902,000000,28W,6,2026,9,2,0,30.0,130.7,100400.0,2026-09-02,2026-09-02,1004.0
20260902,000000,28W,6,2026,9,2,0,30.2,130.2,100500.0,2026-09-02,2026-09-02,1005.0
20260902,000000,28W,6,2026,9,2,0,30.5,131.3,100600.0,2026-09-02,2026-09-02,1006.0
20260902,000000,28W,7,2026,9,2,0,24.3,131.9,99300.0,2026-09-02,2026-09-02,993.0
20260902,000000,28W,7,2026,9,2,0,25.2,131.3,99500.0,2026-09-02,2026-09-02,995.0
20260902,000000,28W,7,2026,9,2,0,26.0,130.7,99300.0,2026-09-02,2026-09-02,993.0
20260902,000000,28W,7,2026,9,2,0,27.1,129.9,99500.0,2026-09-02,2026-09-02,995.0
20260902,000000,28W,7,2026,9,2,0,28.3,129.2,99400.0,2026-09-02,2026-09-02,994.0
20260902,000000,28W,7,2026,9,2,0,29.1,128.8,99500.0,2026-09-02,2026-09-02,995.0
20260902,000000,28W,7,2026,9,2,0,30.2,128.8,99500.0,2026-09-02,2026-09-02,995.0
20260902,000000,28W,7,2026,9,2,0,30.5,129.0,99600.0,2026-09-02,2026-09-02,996.0
20260902,000000,28W,7,2026,9,2,0,30.8,129.9,99500.0,2026-09-02,2026-09-02,995.0
20260902,000000,28W,7,2026,9,2,0,30.2,129.9,100000.0,2026-09-02,2026-09-02,1000.0
20260902,000000,28W,7,2026,9,2,0,28.8,129.3,100000.0,2026-09-02,2026-09-02,1000.0
20260902,000000,28W,8,2026,9,2,0,23.8,132.1,98900.0,2026-09-02,2026-09-02,989.0
20260902,000000,28W,8,2026,9,2,0,24.3,131.3,99200.0,2026-09-02,2026-09-02,992.0
