typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260913,060000,70W,13,2026,9,13,6,14.0,105.10000000000001,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,13,2026,9,13,6,16.3,105.8,100500.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1005.0
20260913,060000,70W,13,2026,9,13,6,19.0,105.10000000000001,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,13,2026,9,13,6,18.7,103.7,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,13,2026,9,13,6,17.7,103.10000000000001,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,13,2026,9,13,6,18.0,102.5,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,13,2026,9,13,6,17.1,99.7,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,13,2026,9,13,6,14.700000000000001,100.10000000000001,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,14,2026,9,13,6,17.1,107.0,100400.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1004.0
20260913,060000,70W,14,2026,9,13,6,17.5,106.7,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,14,2026,9,13,6,18.1,106.60000000000001,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,14,2026,9,13,6,18.6,106.10000000000001,100500.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1005.0
20260913,060000,70W,14,2026,9,13,6,19.0,106.10000000000001,100500.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1005.0
20260913,060000,70W,14,2026,9,13,6,19.0,105.10000000000001,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,14,2026,9,13,6,18.6,105.9,101000.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1010.0
20260913,060000,70W,14,2026,9,13,6,18.1,106.10000000000001,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,14,2026,9,13,6,19.0,106.10000000000001,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,14,2026,9,13,6,19.2,106.10000000000001,101000.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1010.0
20260913,060000,70W,15,2026,9,13,6,17.0,107.5,100500.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1005.0
20260913,060000,70W,15,2026,9,13,6,17.7,106.5,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,15,2026,9,13,6,18.3,105.9,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,15,2026,9,13,6,18.2,105.60000000000001,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,15,2026,9,13,6,18.0,103.5,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,15,2026,9,13,6,17.900000000000002,103.0,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,15,2026,9,13,6,17.8,102.9,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,15,2026,9,13,6,17.7,102.7,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,16,2026,9,13,6,17.5,106.60000000000001,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,16,2026,9,13,6,18.6,106.10000000000001,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,16,2026,9,13,6,18.5,105.60000000000001,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,16,2026,9,13,6,18.7,106.10000000000001,101100.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1011.0
20260913,060000,70W,16,2026,9,13,6,17.2,104.3,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,16,2026,9,13,6,17.900000000000002,103.5,101000.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1010.0
20260913,060000,70W,16,2026,9,13,6,19.5,106.10000000000001,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,16,2026,9,13,6,19.5,106.4,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,16,2026,9,13,6,18.8,105.3,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,16,2026,9,13,6,20.3,106.3,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,16,2026,9,13,6,20.1,106.4,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,16,2026,9,13,6,18.1,106.9,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,16,2026,9,13,6,18.8,105.2,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,17,2026,9,13,6,10.700000000000001,102.7,100500.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1005.0
20260913,060000,70W,17,2026,9,13,6,11.6,103.0,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,17,2026,9,13,6,13.6,105.10000000000001,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,17,2026,9,13,6,15.3,105.8,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,17,2026,9,13,6,17.5,106.7,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,17,2026,9,13,6,18.3,106.9,100400.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1004.0
20260913,060000,70W,17,2026,9,13,6,19.400000000000002,106.3,100100.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1001.0
20260913,060000,70W,17,2026,9,13,6,19.5,105.9,100400.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1004.0
20260913,060000,70W,17,2026,9,13,6,20.0,105.5,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,17,2026,9,13,6,20.0,105.60000000000001,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,17,2026,9,13,6,18.3,105.60000000000001,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,17,2026,9,13,6,17.400000000000002,103.5,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,17,2026,9,13,6,16.1,102.5,100500.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1005.0
20260913,060000,70W,18,2026,9,13,6,17.1,105.7,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,18,2026,9,13,6,16.4,104.9,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,18,2026,9,13,6,18.8,105.3,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,18,2026,9,13,6,19.400000000000002,105.9,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,18,2026,9,13,6,18.400000000000002,107.0,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,18,2026,9,13,6,19.5,106.4,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,18,2026,9,13,6,19.900000000000002,105.4,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,18,2026,9,13,6,18.7,106.0,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,18,2026,9,13,6,20.3,106.5,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,19,2026,9,13,6,10.700000000000001,102.3,100500.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1005.0
20260913,060000,70W,19,2026,9,13,6,11.200000000000001,102.60000000000001,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,19,2026,9,13,6,12.4,103.2,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,19,2026,9,13,6,14.6,105.3,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,19,2026,9,13,6,16.6,106.3,100900.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1009.0
20260913,060000,70W,19,2026,9,13,6,18.2,106.9,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,19,2026,9,13,6,18.8,106.5,100300.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1003.0
20260913,060000,70W,19,2026,9,13,6,19.2,105.9,100400.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1004.0
20260913,060000,70W,19,2026,9,13,6,19.2,105.8,100400.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1004.0
20260913,060000,70W,19,2026,9,13,6,19.2,105.8,100400.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1004.0
20260913,060000,70W,19,2026,9,13,6,19.2,105.3,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,19,2026,9,13,6,18.400000000000002,106.2,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,19,2026,9,13,6,18.1,106.3,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,19,2026,9,13,6,18.0,103.4,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,19,2026,9,13,6,18.7,102.10000000000001,100500.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1005.0
20260913,060000,70W,19,2026,9,13,6,16.8,103.7,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,19,2026,9,13,6,15.700000000000001,103.4,100700.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1007.0
20260913,060000,70W,19,2026,9,13,6,15.5,102.9,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,19,2026,9,13,6,14.0,101.8,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,19,2026,9,13,6,11.9,99.9,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,20,2026,9,13,6,10.6,102.5,100100.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1001.0
20260913,060000,70W,20,2026,9,13,6,11.0,102.7,100100.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1001.0
20260913,060000,70W,20,2026,9,13,6,12.200000000000001,103.7,100800.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1008.0
20260913,060000,70W,20,2026,9,13,6,13.1,104.4,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
20260913,060000,70W,20,2026,9,13,6,14.1,105.3,100600.0,2026-09-13 06:00:00,2026-09-13 06:00:00,1006.0
