typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260920,120000,30W,7,2026,9,20,12,40.5,156.70000000000002,98500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,985.0
20260920,120000,30W,7,2026,9,20,12,40.9,160.20000000000002,98800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,988.0
20260920,120000,30W,7,2026,9,20,12,42.0,164.70000000000002,98900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,989.0
20260920,120000,30W,7,2026,9,20,12,43.7,170.0,98900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,989.0
20260920,120000,30W,8,2026,9,20,12,31.5,137.6,97200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,972.0
20260920,120000,30W,8,2026,9,20,12,32.3,138.1,97600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,976.0
20260920,120000,30W,8,2026,9,20,12,33.3,139.20000000000002,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,8,2026,9,20,12,34.2,140.9,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
20260920,120000,30W,8,2026,9,20,12,35.7,143.20000000000002,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,8,2026,9,20,12,37.4,145.8,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,8,2026,9,20,12,38.1,149.0,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,8,2026,9,20,12,38.7,152.1,98400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,984.0
20260920,120000,30W,8,2026,9,20,12,39.4,155.1,98700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,987.0
20260920,120000,30W,8,2026,9,20,12,39.6,158.20000000000002,99200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,992.0
20260920,120000,30W,8,2026,9,20,12,40.1,161.6,99300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,993.0
20260920,120000,30W,8,2026,9,20,12,40.4,164.70000000000002,99500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,995.0
20260920,120000,30W,9,2026,9,20,12,31.5,138.0,97400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,974.0
20260920,120000,30W,9,2026,9,20,12,32.5,138.5,97700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,977.0
20260920,120000,30W,9,2026,9,20,12,33.3,139.5,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,9,2026,9,20,12,34.300000000000004,141.3,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
20260920,120000,30W,9,2026,9,20,12,35.6,143.70000000000002,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,9,2026,9,20,12,36.800000000000004,146.5,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,9,2026,9,20,12,38.2,149.1,97300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,973.0
20260920,120000,30W,9,2026,9,20,12,39.1,152.20000000000002,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,9,2026,9,20,12,39.6,155.5,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,9,2026,9,20,12,39.9,158.9,98700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,987.0
20260920,120000,30W,9,2026,9,20,12,40.300000000000004,162.70000000000002,99100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,991.0
20260920,120000,30W,9,2026,9,20,12,40.5,166.20000000000002,99500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,995.0
20260920,120000,30W,9,2026,9,20,12,40.5,169.6,99700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,997.0
20260920,120000,30W,9,2026,9,20,12,40.300000000000004,172.20000000000002,100000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,1000.0
20260920,120000,30W,9,2026,9,20,12,39.4,174.5,100300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,1003.0
20260920,120000,30W,10,2026,9,20,12,31.5,137.6,97100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,971.0
20260920,120000,30W,10,2026,9,20,12,32.2,138.3,97400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,974.0
20260920,120000,30W,10,2026,9,20,12,33.2,139.20000000000002,97500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,975.0
20260920,120000,30W,10,2026,9,20,12,34.4,141.0,97700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,977.0
20260920,120000,30W,10,2026,9,20,12,36.0,143.1,97500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,975.0
20260920,120000,30W,10,2026,9,20,12,37.4,146.0,97600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,976.0
20260920,120000,30W,10,2026,9,20,12,38.9,149.5,97400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,974.0
20260920,120000,30W,10,2026,9,20,12,39.7,152.9,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,10,2026,9,20,12,40.7,156.8,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,10,2026,9,20,12,41.5,160.9,98400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,984.0
20260920,120000,30W,10,2026,9,20,12,41.9,164.70000000000002,98500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,985.0
20260920,120000,30W,10,2026,9,20,12,42.5,168.9,98500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,985.0
20260920,120000,30W,10,2026,9,20,12,41.7,173.0,98800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,988.0
20260920,120000,30W,10,2026,9,20,12,41.300000000000004,176.6,99500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,995.0
20260920,120000,30W,10,2026,9,20,12,40.6,179.4,99900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,999.0
20260920,120000,30W,11,2026,9,20,12,31.6,137.6,97600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,976.0
20260920,120000,30W,11,2026,9,20,12,32.4,138.4,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,11,2026,9,20,12,33.4,139.20000000000002,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,11,2026,9,20,12,34.7,141.20000000000002,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
20260920,120000,30W,11,2026,9,20,12,36.7,143.3,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,11,2026,9,20,12,38.1,146.5,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,11,2026,9,20,12,39.300000000000004,149.9,97600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,976.0
20260920,120000,30W,11,2026,9,20,12,40.4,153.3,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,11,2026,9,20,12,41.6,157.20000000000002,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,11,2026,9,20,12,43.300000000000004,161.3,98300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,983.0
20260920,120000,30W,11,2026,9,20,12,44.800000000000004,166.70000000000002,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
20260920,120000,30W,11,2026,9,20,12,45.800000000000004,171.4,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
20260920,120000,30W,12,2026,9,20,12,31.400000000000002,138.1,97000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,970.0
20260920,120000,30W,12,2026,9,20,12,32.5,138.3,97200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,972.0
20260920,120000,30W,12,2026,9,20,12,33.4,139.70000000000002,97400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,974.0
20260920,120000,30W,12,2026,9,20,12,34.5,141.5,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,12,2026,9,20,12,35.9,143.70000000000002,97500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,975.0
20260920,120000,30W,12,2026,9,20,12,37.2,146.3,96800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,968.0
20260920,120000,30W,12,2026,9,20,12,38.2,149.4,96900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,969.0
20260920,120000,30W,12,2026,9,20,12,38.9,152.0,97600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,976.0
20260920,120000,30W,12,2026,9,20,12,39.2,154.8,98700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,987.0
20260920,120000,30W,12,2026,9,20,12,39.800000000000004,158.20000000000002,99200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,992.0
20260920,120000,30W,12,2026,9,20,12,40.4,161.0,99300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,993.0
20260920,120000,30W,12,2026,9,20,12,40.6,164.0,99600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,996.0
20260920,120000,30W,12,2026,9,20,12,39.4,165.70000000000002,99800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,998.0
20260920,120000,30W,13,2026,9,20,12,31.7,137.6,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
20260920,120000,30W,13,2026,9,20,12,32.2,138.5,98300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,983.0
20260920,120000,30W,13,2026,9,20,12,33.0,139.8,98500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,985.0
20260920,120000,30W,13,2026,9,20,12,34.2,141.1,98900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,989.0
20260920,120000,30W,13,2026,9,20,12,35.800000000000004,144.0,98700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,987.0
20260920,120000,30W,13,2026,9,20,12,37.0,146.5,98700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,987.0
20260920,120000,30W,13,2026,9,20,12,38.2,150.1,98600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,986.0
20260920,120000,30W,13,2026,9,20,12,39.2,153.0,99000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,990.0
20260920,120000,30W,13,2026,9,20,12,39.1,156.0,99200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,992.0
20260920,120000,30W,13,2026,9,20,12,39.1,159.0,99600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,996.0
20260920,120000,30W,13,2026,9,20,12,39.1,161.5,99800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,998.0
20260920,120000,30W,13,2026,9,20,12,39.6,164.5,100200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,1002.0
20260920,120000,30W,13,2026,9,20,12,38.2,168.8,100600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,1006.0
20260920,120000,30W,14,2026,9,20,12,31.1,137.8,97100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,971.0
20260920,120000,30W,14,2026,9,20,12,32.0,138.20000000000002,97500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,975.0
20260920,120000,30W,14,2026,9,20,12,32.9,139.1,97700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,977.0
20260920,120000,30W,14,2026,9,20,12,33.7,140.4,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,14,2026,9,20,12,34.9,142.3,97700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,977.0
20260920,120000,30W,14,2026,9,20,12,36.0,144.9,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,14,2026,9,20,12,37.0,147.8,97200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,972.0
20260920,120000,30W,14,2026,9,20,12,37.6,150.6,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,14,2026,9,20,12,38.2,153.0,98300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,983.0
20260920,120000,30W,14,2026,9,20,12,38.1,155.1,99000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,990.0
20260920,120000,30W,14,2026,9,20,12,38.300000000000004,157.5,99300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,993.0
20260920,120000,30W,14,2026,9,20,12,38.9,159.8,99600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,996.0
20260920,120000,30W,14,2026,9,20,12,39.2,161.9,99700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,997.0
20260920,120000,30W,14,2026,9,20,12,39.7,166.20000000000002,99900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,999.0
20260920,120000,30W,15,2026,9,20,12,31.5,137.6,97100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,971.0
20260920,120000,30W,15,2026,9,20,12,32.3,138.20000000000002,97500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,975.0
20260920,120000,30W,15,2026,9,20,12,33.2,139.3,97700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,977.0
20260920,120000,30W,15,2026,9,20,12,34.300000000000004,141.20000000000002,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,15,2026,9,20,12,35.9,143.70000000000002,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,15,2026,9,20,12,37.5,146.6,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,15,2026,9,20,12,38.7,150.1,97600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,976.0
20260920,120000,30W,15,2026,9,20,12,39.4,153.6,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,15,2026,9,20,12,40.0,157.6,98300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,983.0
20260920,120000,30W,15,2026,9,20,12,39.9,161.3,98900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,989.0
20260920,120000,30W,15,2026,9,20,12,39.6,165.1,99300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,993.0
20260920,120000,30W,15,2026,9,20,12,39.7,168.4,99700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,997.0
20260920,120000,30W,15,2026,9,20,12,39.300000000000004,171.3,99900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,999.0
20260920,120000,30W,16,2026,9,20,12,31.5,137.6,97300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,973.0
20260920,120000,30W,16,2026,9,20,12,32.3,138.3,97700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,977.0
20260920,120000,30W,16,2026,9,20,12,33.2,139.3,97700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,977.0
20260920,120000,30W,16,2026,9,20,12,34.4,141.1,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,16,2026,9,20,12,36.1,143.6,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,16,2026,9,20,12,37.4,146.4,97600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,976.0
20260920,120000,30W,16,2026,9,20,12,38.6,149.6,97500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,975.0
20260920,120000,30W,16,2026,9,20,12,39.800000000000004,152.5,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,16,2026,9,20,12,39.9,156.1,98400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,984.0
20260920,120000,30W,16,2026,9,20,12,40.800000000000004,159.70000000000002,98800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,988.0
20260920,120000,30W,16,2026,9,20,12,41.5,163.70000000000002,98900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,989.0
