typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260919,120000,30W,2,2026,9,19,12,51.300000000000004,204.1,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,30W,3,2026,9,19,12,28.0,137.8,96200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,962.0
20260919,120000,30W,3,2026,9,19,12,28.6,137.5,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,3,2026,9,19,12,29.5,137.3,96400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,964.0
20260919,120000,30W,3,2026,9,19,12,30.6,137.3,96300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,963.0
20260919,120000,30W,3,2026,9,19,12,31.400000000000002,137.0,95800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,958.0
20260919,120000,30W,3,2026,9,19,12,32.5,137.6,96200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,962.0
20260919,120000,30W,3,2026,9,19,12,33.6,138.6,96000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,960.0
20260919,120000,30W,3,2026,9,19,12,35.300000000000004,140.6,96200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,962.0
20260919,120000,30W,3,2026,9,19,12,37.6,142.70000000000002,96400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,964.0
20260919,120000,30W,3,2026,9,19,12,39.7,145.8,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,30W,3,2026,9,19,12,41.6,149.8,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,30W,3,2026,9,19,12,43.5,153.70000000000002,97900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,979.0
20260919,120000,30W,3,2026,9,19,12,45.7,158.9,97900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,979.0
20260919,120000,30W,3,2026,9,19,12,48.1,164.20000000000002,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,30W,3,2026,9,19,12,50.4,169.6,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,4,2026,9,19,12,28.0,137.20000000000002,96300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,963.0
20260919,120000,30W,4,2026,9,19,12,28.2,137.4,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,30W,4,2026,9,19,12,29.2,137.20000000000002,96200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,962.0
20260919,120000,30W,4,2026,9,19,12,29.900000000000002,136.8,96100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,961.0
20260919,120000,30W,4,2026,9,19,12,30.6,136.8,95800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,958.0
20260919,120000,30W,4,2026,9,19,12,31.6,137.20000000000002,95700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,957.0
20260919,120000,30W,4,2026,9,19,12,32.7,137.9,94900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,949.0
20260919,120000,30W,4,2026,9,19,12,34.1,139.0,94800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,948.0
20260919,120000,30W,4,2026,9,19,12,35.800000000000004,141.3,95400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,954.0
20260919,120000,30W,4,2026,9,19,12,37.800000000000004,144.0,96100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,961.0
20260919,120000,30W,4,2026,9,19,12,39.6,147.3,96400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,964.0
20260919,120000,30W,4,2026,9,19,12,40.6,150.5,97400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,974.0
20260919,120000,30W,4,2026,9,19,12,41.5,154.20000000000002,98000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,980.0
20260919,120000,30W,4,2026,9,19,12,42.6,158.70000000000002,98500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,985.0
20260919,120000,30W,4,2026,9,19,12,43.800000000000004,163.9,98700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,987.0
20260919,120000,30W,5,2026,9,19,12,28.1,137.70000000000002,96300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,963.0
20260919,120000,30W,5,2026,9,19,12,28.7,137.6,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,5,2026,9,19,12,29.6,137.4,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,5,2026,9,19,12,30.3,137.5,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,5,2026,9,19,12,31.3,137.6,96400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,964.0
20260919,120000,30W,5,2026,9,19,12,32.4,138.0,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,30W,5,2026,9,19,12,33.7,139.20000000000002,95900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,959.0
20260919,120000,30W,5,2026,9,19,12,35.1,141.1,95900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,959.0
20260919,120000,30W,5,2026,9,19,12,37.0,143.6,96000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,960.0
20260919,120000,30W,5,2026,9,19,12,38.6,146.70000000000002,96300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,963.0
20260919,120000,30W,5,2026,9,19,12,40.5,150.1,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,5,2026,9,19,12,41.5,153.70000000000002,97600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,976.0
20260919,120000,30W,5,2026,9,19,12,43.300000000000004,157.9,97900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,979.0
20260919,120000,30W,5,2026,9,19,12,44.9,162.6,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,30W,5,2026,9,19,12,46.7,168.1,97400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,974.0
20260919,120000,30W,5,2026,9,19,12,48.300000000000004,173.3,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,30W,5,2026,9,19,12,49.2,179.20000000000002,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,30W,5,2026,9,19,12,51.2,184.29999999999998,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,30W,6,2026,9,19,12,28.1,137.70000000000002,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,6,2026,9,19,12,28.6,137.70000000000002,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,6,2026,9,19,12,29.400000000000002,138.20000000000002,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,30W,6,2026,9,19,12,30.900000000000002,138.3,96200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,962.0
20260919,120000,30W,6,2026,9,19,12,32.3,138.3,95600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,956.0
20260919,120000,30W,6,2026,9,19,12,33.4,138.9,95500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,955.0
20260919,120000,30W,6,2026,9,19,12,34.5,140.1,95900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,959.0
20260919,120000,30W,6,2026,9,19,12,36.1,142.0,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,30W,6,2026,9,19,12,37.800000000000004,144.70000000000002,96700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,967.0
20260919,120000,30W,6,2026,9,19,12,39.6,147.70000000000002,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,30W,6,2026,9,19,12,40.800000000000004,150.3,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,30W,6,2026,9,19,12,41.4,153.9,98300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,983.0
20260919,120000,30W,6,2026,9,19,12,42.5,157.8,98800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,988.0
20260919,120000,30W,7,2026,9,19,12,28.3,137.6,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,7,2026,9,19,12,28.6,137.5,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,7,2026,9,19,12,29.5,137.6,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,30W,7,2026,9,19,12,30.6,137.6,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,7,2026,9,19,12,31.6,138.0,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,7,2026,9,19,12,33.1,138.5,96900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,969.0
20260919,120000,30W,7,2026,9,19,12,34.300000000000004,140.3,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,7,2026,9,19,12,36.4,142.20000000000002,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,7,2026,9,19,12,38.1,145.1,96900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,969.0
20260919,120000,30W,7,2026,9,19,12,39.800000000000004,148.5,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,30W,7,2026,9,19,12,41.1,152.1,97600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,976.0
20260919,120000,30W,7,2026,9,19,12,42.7,156.4,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,30W,7,2026,9,19,12,43.800000000000004,160.6,98000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,980.0
20260919,120000,30W,8,2026,9,19,12,27.900000000000002,137.3,96000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,960.0
20260919,120000,30W,8,2026,9,19,12,28.3,137.5,96300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,963.0
20260919,120000,30W,8,2026,9,19,12,29.400000000000002,137.4,96200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,962.0
20260919,120000,30W,8,2026,9,19,12,30.6,137.0,96300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,963.0
20260919,120000,30W,8,2026,9,19,12,31.400000000000002,136.9,95800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,958.0
20260919,120000,30W,8,2026,9,19,12,32.1,137.3,95900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,959.0
20260919,120000,30W,8,2026,9,19,12,33.4,138.1,95800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,958.0
20260919,120000,30W,8,2026,9,19,12,34.6,140.0,96200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,962.0
20260919,120000,30W,8,2026,9,19,12,36.5,142.3,96400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,964.0
20260919,120000,30W,8,2026,9,19,12,38.2,145.3,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,8,2026,9,19,12,40.1,148.70000000000002,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,30W,8,2026,9,19,12,41.0,152.3,98100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,981.0
20260919,120000,30W,8,2026,9,19,12,42.4,156.5,98400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,984.0
20260919,120000,30W,8,2026,9,19,12,43.800000000000004,161.3,98500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,985.0
20260919,120000,30W,9,2026,9,19,12,28.5,137.70000000000002,96900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,969.0
20260919,120000,30W,9,2026,9,19,12,28.900000000000002,137.4,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,30W,9,2026,9,19,12,29.8,137.6,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,30W,9,2026,9,19,12,30.6,137.6,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,30W,9,2026,9,19,12,31.8,138.0,97200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,972.0
20260919,120000,30W,9,2026,9,19,12,32.9,138.70000000000002,97400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,974.0
20260919,120000,30W,9,2026,9,19,12,34.2,140.4,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,30W,9,2026,9,19,12,36.0,142.8,97600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,976.0
20260919,120000,30W,9,2026,9,19,12,37.7,145.4,97400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,974.0
20260919,120000,30W,9,2026,9,19,12,39.0,148.6,97700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,977.0
20260919,120000,30W,9,2026,9,19,12,40.4,152.0,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,30W,9,2026,9,19,12,41.4,155.6,98200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,982.0
20260919,120000,30W,9,2026,9,19,12,42.4,159.9,98500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,985.0
20260919,120000,30W,9,2026,9,19,12,43.5,164.6,98800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,988.0
20260919,120000,30W,9,2026,9,19,12,44.5,169.4,98900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,989.0
20260919,120000,30W,10,2026,9,19,12,28.0,137.5,96700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,967.0
20260919,120000,30W,10,2026,9,19,12,28.5,137.6,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,30W,10,2026,9,19,12,29.2,137.6,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,10,2026,9,19,12,30.3,137.3,96700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,967.0
20260919,120000,30W,10,2026,9,19,12,31.3,137.3,96100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,961.0
20260919,120000,30W,10,2026,9,19,12,32.3,137.9,95900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,959.0
20260919,120000,30W,10,2026,9,19,12,33.3,138.70000000000002,95700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,957.0
20260919,120000,30W,10,2026,9,19,12,34.7,140.6,95900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,959.0
20260919,120000,30W,10,2026,9,19,12,36.300000000000004,143.0,96100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,961.0
20260919,120000,30W,10,2026,9,19,12,38.2,146.0,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,10,2026,9,19,12,39.800000000000004,149.3,96700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,967.0
20260919,120000,30W,10,2026,9,19,12,40.800000000000004,152.70000000000002,97700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,977.0
20260919,120000,30W,10,2026,9,19,12,42.0,156.70000000000002,98300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,983.0
20260919,120000,30W,10,2026,9,19,12,43.1,161.20000000000002,98600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,986.0
20260919,120000,30W,10,2026,9,19,12,44.9,166.0,98600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,986.0
20260919,120000,30W,11,2026,9,19,12,27.8,137.70000000000002,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,30W,11,2026,9,19,12,28.900000000000002,137.8,98000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,980.0
20260919,120000,30W,11,2026,9,19,12,29.5,137.70000000000002,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,30W,11,2026,9,19,12,30.2,137.6,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,30W,11,2026,9,19,12,31.6,137.70000000000002,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,30W,11,2026,9,19,12,32.5,138.3,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,30W,11,2026,9,19,12,33.8,139.6,97400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,974.0
20260919,120000,30W,11,2026,9,19,12,35.1,141.3,97600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,976.0
20260919,120000,30W,11,2026,9,19,12,37.0,144.0,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,30W,11,2026,9,19,12,38.6,146.9,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,30W,11,2026,9,19,12,40.0,150.1,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,30W,11,2026,9,19,12,41.5,153.20000000000002,97700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,977.0
20260919,120000,30W,11,2026,9,19,12,42.800000000000004,157.4,98000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,980.0
20260919,120000,30W,11,2026,9,19,12,44.6,161.8,98100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,981.0
20260919,120000,30W,11,2026,9,19,12,47.0,166.9,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,30W,12,2026,9,19,12,28.2,137.9,95800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,958.0
20260919,120000,30W,12,2026,9,19,12,28.6,137.8,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,30W,12,2026,9,19,12,29.7,137.70000000000002,96700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,967.0
20260919,120000,30W,12,2026,9,19,12,30.400000000000002,137.8,96900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,969.0
20260919,120000,30W,12,2026,9,19,12,31.6,138.0,96200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,962.0
20260919,120000,30W,12,2026,9,19,12,32.4,138.4,95900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,959.0
20260919,120000,30W,12,2026,9,19,12,33.4,139.9,95800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,958.0
20260919,120000,30W,12,2026,9,19,12,34.4,141.5,95900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,959.0
20260919,120000,30W,12,2026,9,19,12,36.0,144.0,95700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,957.0
20260919,120000,30W,12,2026,9,19,12,37.7,146.70000000000002,95900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,959.0
20260919,120000,30W,12,2026,9,19,12,39.1,149.5,96700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,967.0
20260919,120000,30W,12,2026,9,19,12,39.6,152.5,97500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,975.0
20260919,120000,30W,12,2026,9,19,12,40.5,155.5,97900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,979.0
20260919,120000,30W,12,2026,9,19,12,41.1,158.70000000000002,98300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,983.0
20260919,120000,30W,12,2026,9,19,12,41.800000000000004,162.4,98500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,985.0
20260919,120000,30W,12,2026,9,19,12,42.7,166.5,98700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,987.0
20260919,120000,30W,12,2026,9,19,12,43.2,170.20000000000002,98800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,988.0
20260919,120000,30W,12,2026,9,19,12,43.0,174.20000000000002,99200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,992.0
20260919,120000,30W,12,2026,9,19,12,42.4,177.6,99600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,996.0
20260919,120000,30W,12,2026,9,19,12,42.1,180.9,99900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,999.0
20260919,120000,30W,13,2026,9,19,12,27.900000000000002,137.70000000000002,97900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,979.0
20260919,120000,30W,13,2026,9,19,12,28.7,137.70000000000002,98000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,980.0
20260919,120000,30W,13,2026,9,19,12,29.2,137.6,97900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,979.0
20260919,120000,30W,13,2026,9,19,12,30.2,137.6,98100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,981.0
20260919,120000,30W,13,2026,9,19,12,31.0,137.6,98100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,981.0
20260919,120000,30W,13,2026,9,19,12,31.8,137.8,98300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,983.0
20260919,120000,30W,13,2026,9,19,12,32.9,139.0,98100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,981.0
20260919,120000,30W,13,2026,9,19,12,33.9,140.0,98300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,983.0
20260919,120000,30W,13,2026,9,19,12,35.2,141.8,98400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,984.0
20260919,120000,30W,13,2026,9,19,12,36.5,144.20000000000002,98400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,984.0
20260919,120000,30W,13,2026,9,19,12,38.4,147.0,98200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,982.0
20260919,120000,30W,13,2026,9,19,12,38.7,150.0,98500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,985.0
20260919,120000,30W,13,2026,9,19,12,39.2,152.8,98800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,988.0
20260919,120000,30W,13,2026,9,19,12,39.4,155.9,99300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,993.0
20260919,120000,30W,13,2026,9,19,12,39.6,158.8,99600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,996.0
20260919,120000,30W,13,2026,9,19,12,39.9,161.5,99900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,999.0
20260919,120000,30W,13,2026,9,19,12,40.2,164.1,99900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,999.0
20260919,120000,30W,14,2026,9,19,12,28.1,137.6,95700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,957.0
20260919,120000,30W,14,2026,9,19,12,28.7,137.6,96200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,962.0
