typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260917,180000,30W,5,2026,9,17,18,32.0,134.4,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,5,2026,9,17,18,33.2,135.2,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,5,2026,9,17,18,34.7,136.9,97400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,974.0
20260917,180000,30W,5,2026,9,17,18,35.800000000000004,140.3,98200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,982.0
20260917,180000,30W,5,2026,9,17,18,37.2,144.0,98400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,984.0
20260917,180000,30W,5,2026,9,17,18,39.0,148.0,98500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,985.0
20260917,180000,30W,5,2026,9,17,18,39.5,152.1,98400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,984.0
20260917,180000,30W,5,2026,9,17,18,40.9,156.70000000000002,98500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,985.0
20260917,180000,30W,5,2026,9,17,18,40.4,160.1,98600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,986.0
20260917,180000,30W,5,2026,9,17,18,40.7,164.20000000000002,99000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,990.0
20260917,180000,30W,5,2026,9,17,18,41.5,167.9,99300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,993.0
20260917,180000,30W,6,2026,9,17,18,25.6,144.70000000000002,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,6,2026,9,17,18,26.0,143.0,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,6,2026,9,17,18,26.400000000000002,141.70000000000002,96700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,967.0
20260917,180000,30W,6,2026,9,17,18,26.8,140.4,96500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,965.0
20260917,180000,30W,6,2026,9,17,18,27.3,139.20000000000002,96000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,960.0
20260917,180000,30W,6,2026,9,17,18,27.7,138.5,95200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,952.0
20260917,180000,30W,6,2026,9,17,18,28.2,138.0,94200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,942.0
20260917,180000,30W,6,2026,9,17,18,28.900000000000002,137.6,94000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,940.0
20260917,180000,30W,6,2026,9,17,18,29.5,137.6,94500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,945.0
20260917,180000,30W,6,2026,9,17,18,30.400000000000002,137.6,94500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,945.0
20260917,180000,30W,6,2026,9,17,18,31.0,137.8,94300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,943.0
20260917,180000,30W,6,2026,9,17,18,32.1,138.3,94900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,949.0
20260917,180000,30W,6,2026,9,17,18,33.0,139.0,95200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,952.0
20260917,180000,30W,6,2026,9,17,18,33.8,140.5,95300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,953.0
20260917,180000,30W,6,2026,9,17,18,35.1,142.5,95700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,957.0
20260917,180000,30W,6,2026,9,17,18,36.4,145.0,95900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,959.0
20260917,180000,30W,6,2026,9,17,18,37.5,147.70000000000002,96400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,964.0
20260917,180000,30W,6,2026,9,17,18,38.4,150.8,96500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,965.0
20260917,180000,30W,6,2026,9,17,18,38.7,153.8,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,6,2026,9,17,18,39.0,157.0,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,6,2026,9,17,18,39.1,160.1,98100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,981.0
20260917,180000,30W,6,2026,9,17,18,39.2,163.1,98400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,984.0
20260917,180000,30W,6,2026,9,17,18,39.300000000000004,165.70000000000002,98700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,987.0
20260917,180000,30W,6,2026,9,17,18,39.2,167.9,98800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,988.0
20260917,180000,30W,7,2026,9,17,18,25.7,144.20000000000002,99000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,990.0
20260917,180000,30W,7,2026,9,17,18,25.5,142.9,98800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,988.0
20260917,180000,30W,7,2026,9,17,18,25.6,141.3,99000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,990.0
20260917,180000,30W,7,2026,9,17,18,25.6,140.6,98800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,988.0
20260917,180000,30W,7,2026,9,17,18,25.900000000000002,140.0,98800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,988.0
20260917,180000,30W,7,2026,9,17,18,26.6,139.20000000000002,98700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,987.0
20260917,180000,30W,7,2026,9,17,18,27.400000000000002,138.6,98800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,988.0
20260917,180000,30W,7,2026,9,17,18,28.0,138.0,98600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,986.0
20260917,180000,30W,7,2026,9,17,18,28.7,137.70000000000002,98600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,986.0
20260917,180000,30W,7,2026,9,17,18,29.400000000000002,137.70000000000002,98400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,984.0
20260917,180000,30W,7,2026,9,17,18,30.5,138.0,98500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,985.0
20260917,180000,30W,7,2026,9,17,18,31.400000000000002,138.4,98200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,982.0
20260917,180000,30W,7,2026,9,17,18,32.2,139.0,98400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,984.0
20260917,180000,30W,7,2026,9,17,18,33.2,140.20000000000002,98200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,982.0
20260917,180000,30W,7,2026,9,17,18,34.2,141.8,97900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,979.0
20260917,180000,30W,7,2026,9,17,18,35.6,143.8,97400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,974.0
20260917,180000,30W,7,2026,9,17,18,36.800000000000004,145.8,97000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,970.0
20260917,180000,30W,7,2026,9,17,18,37.9,149.0,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,7,2026,9,17,18,39.2,152.20000000000002,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,7,2026,9,17,18,39.5,156.70000000000002,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,7,2026,9,17,18,40.9,160.3,98200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,982.0
20260917,180000,30W,7,2026,9,17,18,41.5,164.1,98400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,984.0
20260917,180000,30W,7,2026,9,17,18,41.4,167.20000000000002,98600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,986.0
20260917,180000,30W,7,2026,9,17,18,41.6,170.6,98700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,987.0
20260917,180000,30W,8,2026,9,17,18,25.1,144.3,96100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,961.0
20260917,180000,30W,8,2026,9,17,18,25.400000000000002,143.20000000000002,96300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,963.0
20260917,180000,30W,8,2026,9,17,18,26.0,141.9,96600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,966.0
20260917,180000,30W,8,2026,9,17,18,26.3,141.0,96600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,966.0
20260917,180000,30W,8,2026,9,17,18,26.900000000000002,140.0,96500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,965.0
20260917,180000,30W,8,2026,9,17,18,27.5,139.20000000000002,96000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,960.0
20260917,180000,30W,8,2026,9,17,18,28.0,138.70000000000002,95900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,959.0
20260917,180000,30W,8,2026,9,17,18,28.7,138.4,95600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,956.0
20260917,180000,30W,8,2026,9,17,18,29.3,138.1,95800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,958.0
20260917,180000,30W,8,2026,9,17,18,30.2,138.5,95700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,957.0
20260917,180000,30W,8,2026,9,17,18,31.2,138.6,95700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,957.0
20260917,180000,30W,8,2026,9,17,18,32.5,139.1,96000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,960.0
20260917,180000,30W,8,2026,9,17,18,33.7,139.9,96500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,965.0
20260917,180000,30W,8,2026,9,17,18,34.9,141.4,96500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,965.0
20260917,180000,30W,8,2026,9,17,18,36.5,143.70000000000002,96600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,966.0
20260917,180000,30W,8,2026,9,17,18,37.800000000000004,146.20000000000002,96700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,967.0
20260917,180000,30W,8,2026,9,17,18,39.1,148.9,96800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,968.0
20260917,180000,30W,8,2026,9,17,18,40.0,152.3,97000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,970.0
20260917,180000,30W,8,2026,9,17,18,41.1,156.1,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,8,2026,9,17,18,42.5,160.1,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,8,2026,9,17,18,42.9,164.3,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,8,2026,9,17,18,43.6,168.6,97400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,974.0
20260917,180000,30W,8,2026,9,17,18,44.6,172.8,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,8,2026,9,17,18,44.7,177.1,97600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,976.0
20260917,180000,30W,9,2026,9,17,18,25.3,144.0,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,9,2026,9,17,18,25.5,142.9,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,9,2026,9,17,18,26.0,141.8,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,9,2026,9,17,18,26.6,140.9,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,9,2026,9,17,18,27.2,139.70000000000002,97600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,976.0
20260917,180000,30W,9,2026,9,17,18,27.900000000000002,139.3,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,9,2026,9,17,18,28.400000000000002,138.70000000000002,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,9,2026,9,17,18,29.400000000000002,138.6,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,9,2026,9,17,18,31.1,138.70000000000002,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,9,2026,9,17,18,32.0,139.70000000000002,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,9,2026,9,17,18,33.3,140.5,97800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,978.0
20260917,180000,30W,9,2026,9,17,18,35.1,141.9,97600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,976.0
20260917,180000,30W,9,2026,9,17,18,37.1,144.0,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,9,2026,9,17,18,38.6,146.9,97100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,971.0
20260917,180000,30W,9,2026,9,17,18,40.0,149.8,97400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,974.0
20260917,180000,30W,9,2026,9,17,18,41.5,153.20000000000002,97600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,976.0
20260917,180000,30W,9,2026,9,17,18,43.0,156.4,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,9,2026,9,17,18,45.1,159.9,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,9,2026,9,17,18,47.6,163.4,96700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,967.0
20260917,180000,30W,9,2026,9,17,18,50.5,167.6,96100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,961.0
20260917,180000,30W,10,2026,9,17,18,25.400000000000002,145.6,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,10,2026,9,17,18,25.7,143.3,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,10,2026,9,17,18,26.2,142.3,97900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,979.0
20260917,180000,30W,10,2026,9,17,18,26.6,140.6,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,10,2026,9,17,18,26.7,139.9,97900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,979.0
20260917,180000,30W,10,2026,9,17,18,26.900000000000002,139.1,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,10,2026,9,17,18,27.900000000000002,138.3,98200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,982.0
