typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260926,000000,32W,3,2026,9,26,0,22.8,127.10000000000001,97800.0,2026-09-26,2026-09-26,978.0
20260926,000000,32W,3,2026,9,26,0,23.3,127.10000000000001,96800.0,2026-09-26,2026-09-26,968.0
20260926,000000,32W,3,2026,9,26,0,23.8,127.4,95200.0,2026-09-26,2026-09-26,952.0
20260926,000000,32W,3,2026,9,26,0,24.3,127.8,95600.0,2026-09-26,2026-09-26,956.0
20260926,000000,32W,3,2026,9,26,0,24.7,128.2,95200.0,2026-09-26,2026-09-26,952.0
20260926,000000,32W,3,2026,9,26,0,25.2,128.8,95500.0,2026-09-26,2026-09-26,955.0
20260926,000000,32W,3,2026,9,26,0,25.6,129.5,96200.0,2026-09-26,2026-09-26,962.0
20260926,000000,32W,3,2026,9,26,0,26.1,130.1,96900.0,2026-09-26,2026-09-26,969.0
20260926,000000,32W,3,2026,9,26,0,26.400000000000002,130.7,97500.0,2026-09-26,2026-09-26,975.0
20260926,000000,32W,3,2026,9,26,0,26.6,131.4,98300.0,2026-09-26,2026-09-26,983.0
20260926,000000,32W,3,2026,9,26,0,26.8,132.0,98400.0,2026-09-26,2026-09-26,984.0
20260926,000000,32W,3,2026,9,26,0,27.3,132.6,99200.0,2026-09-26,2026-09-26,992.0
20260926,000000,32W,3,2026,9,26,0,27.6,133.3,99300.0,2026-09-26,2026-09-26,993.0
20260926,000000,32W,3,2026,9,26,0,28.0,134.1,99500.0,2026-09-26,2026-09-26,995.0
20260926,000000,32W,3,2026,9,26,0,28.400000000000002,134.5,99700.0,2026-09-26,2026-09-26,997.0
20260926,000000,32W,3,2026,9,26,0,29.2,135.1,100000.0,2026-09-26,2026-09-26,1000.0
20260926,000000,32W,3,2026,9,26,0,29.900000000000002,135.5,99900.0,2026-09-26,2026-09-26,999.0
20260926,000000,32W,3,2026,9,26,0,30.8,136.0,100200.0,2026-09-26,2026-09-26,1002.0
20260926,000000,32W,3,2026,9,26,0,32.1,137.20000000000002,100000.0,2026-09-26,2026-09-26,1000.0
20260926,000000,32W,3,2026,9,26,0,33.4,138.70000000000002,99600.0,2026-09-26,2026-09-26,996.0
20260926,000000,32W,3,2026,9,26,0,35.0,141.3,99500.0,2026-09-26,2026-09-26,995.0
20260926,000000,32W,3,2026,9,26,0,37.0,145.3,99800.0,2026-09-26,2026-09-26,998.0
20260926,000000,32W,4,2026,9,26,0,22.6,126.7,99800.0,2026-09-26,2026-09-26,998.0
20260926,000000,32W,4,2026,9,26,0,23.3,126.9,99700.0,2026-09-26,2026-09-26,997.0
20260926,000000,32W,4,2026,9,26,0,24.0,127.10000000000001,99300.0,2026-09-26,2026-09-26,993.0
20260926,000000,32W,4,2026,9,26,0,24.400000000000002,127.60000000000001,98900.0,2026-09-26,2026-09-26,989.0
20260926,000000,32W,4,2026,9,26,0,25.400000000000002,128.0,98100.0,2026-09-26,2026-09-26,981.0
20260926,000000,32W,4,2026,9,26,0,25.5,128.6,97600.0,2026-09-26,2026-09-26,976.0
20260926,000000,32W,4,2026,9,26,0,26.0,129.5,96900.0,2026-09-26,2026-09-26,969.0
20260926,000000,32W,4,2026,9,26,0,26.5,130.4,96400.0,2026-09-26,2026-09-26,964.0
20260926,000000,32W,4,2026,9,26,0,26.8,131.3,96400.0,2026-09-26,2026-09-26,964.0
20260926,000000,32W,4,2026,9,26,0,27.0,132.1,96800.0,2026-09-26,2026-09-26,968.0
20260926,000000,32W,4,2026,9,26,0,27.1,132.7,96600.0,2026-09-26,2026-09-26,966.0
20260926,000000,32W,4,2026,9,26,0,27.3,133.3,97300.0,2026-09-26,2026-09-26,973.0
20260926,000000,32W,4,2026,9,26,0,27.3,133.8,97500.0,2026-09-26,2026-09-26,975.0
20260926,000000,32W,4,2026,9,26,0,27.3,134.2,97400.0,2026-09-26,2026-09-26,974.0
20260926,000000,32W,4,2026,9,26,0,27.3,134.5,97100.0,2026-09-26,2026-09-26,971.0
20260926,000000,32W,4,2026,9,26,0,27.3,134.7,97700.0,2026-09-26,2026-09-26,977.0
20260926,000000,32W,4,2026,9,26,0,27.3,134.8,97700.0,2026-09-26,2026-09-26,977.0
20260926,000000,32W,4,2026,9,26,0,27.400000000000002,135.0,98400.0,2026-09-26,2026-09-26,984.0
20260926,000000,32W,4,2026,9,26,0,27.8,135.0,98900.0,2026-09-26,2026-09-26,989.0
20260926,000000,32W,4,2026,9,26,0,28.2,135.3,98300.0,2026-09-26,2026-09-26,983.0
20260926,000000,32W,4,2026,9,26,0,28.5,135.6,98600.0,2026-09-26,2026-09-26,986.0
20260926,000000,32W,4,2026,9,26,0,28.900000000000002,136.3,98700.0,2026-09-26,2026-09-26,987.0
20260926,000000,32W,4,2026,9,26,0,29.2,136.8,98800.0,2026-09-26,2026-09-26,988.0
20260926,000000,32W,4,2026,9,26,0,29.2,137.4,98900.0,2026-09-26,2026-09-26,989.0
20260926,000000,32W,4,2026,9,26,0,29.2,138.3,99000.0,2026-09-26,2026-09-26,990.0
20260926,000000,32W,4,2026,9,26,0,29.1,138.70000000000002,99100.0,2026-09-26,2026-09-26,991.0
20260926,000000,32W,4,2026,9,26,0,29.400000000000002,139.20000000000002,99300.0,2026-09-26,2026-09-26,993.0
20260926,000000,32W,4,2026,9,26,0,30.1,139.1,99600.0,2026-09-26,2026-09-26,996.0
20260926,000000,32W,4,2026,9,26,0,30.8,139.5,99500.0,2026-09-26,2026-09-26,995.0
20260926,000000,32W,4,2026,9,26,0,31.8,139.70000000000002,99600.0,2026-09-26,2026-09-26,996.0
20260926,000000,32W,4,2026,9,26,0,33.0,140.9,99300.0,2026-09-26,2026-09-26,993.0
20260926,000000,32W,4,2026,9,26,0,33.9,142.70000000000002,99100.0,2026-09-26,2026-09-26,991.0
20260926,000000,32W,5,2026,9,26,0,22.7,126.7,99400.0,2026-09-26,2026-09-26,994.0
20260926,000000,32W,5,2026,9,26,0,23.3,126.7,99500.0,2026-09-26,2026-09-26,995.0
20260926,000000,32W,5,2026,9,26,0,24.0,126.7,99200.0,2026-09-26,2026-09-26,992.0
20260926,000000,32W,5,2026,9,26,0,24.6,127.2,99200.0,2026-09-26,2026-09-26,992.0
20260926,000000,32W,5,2026,9,26,0,25.3,127.60000000000001,99100.0,2026-09-26,2026-09-26,991.0
20260926,000000,32W,5,2026,9,26,0,25.6,128.3,99500.0,2026-09-26,2026-09-26,995.0
20260926,000000,32W,5,2026,9,26,0,26.2,128.9,99600.0,2026-09-26,2026-09-26,996.0
20260926,000000,32W,5,2026,9,26,0,26.7,129.5,100000.0,2026-09-26,2026-09-26,1000.0
20260926,000000,32W,5,2026,9,26,0,27.3,130.2,99900.0,2026-09-26,2026-09-26,999.0
20260926,000000,32W,5,2026,9,26,0,27.8,131.0,100200.0,2026-09-26,2026-09-26,1002.0
20260926,000000,32W,5,2026,9,26,0,28.3,131.9,100300.0,2026-09-26,2026-09-26,1003.0
20260926,000000,32W,5,2026,9,26,0,28.7,133.0,100500.0,2026-09-26,2026-09-26,1005.0
20260926,000000,32W,5,2026,9,26,0,29.3,134.5,100400.0,2026-09-26,2026-09-26,1004.0
20260926,000000,32W,5,2026,9,26,0,29.900000000000002,136.1,100500.0,2026-09-26,2026-09-26,1005.0
20260926,000000,32W,6,2026,9,26,0,22.6,126.9,97600.0,2026-09-26,2026-09-26,976.0
20260926,000000,32W,6,2026,9,26,0,23.3,126.8,97300.0,2026-09-26,2026-09-26,973.0
20260926,000000,32W,6,2026,9,26,0,24.0,127.10000000000001,96100.0,2026-09-26,2026-09-26,961.0
20260926,000000,32W,6,2026,9,26,0,24.7,127.5,95800.0,2026-09-26,2026-09-26,958.0
20260926,000000,32W,6,2026,9,26,0,25.2,128.1,95300.0,2026-09-26,2026-09-26,953.0
20260926,000000,32W,6,2026,9,26,0,25.6,128.8,95800.0,2026-09-26,2026-09-26,958.0
20260926,000000,32W,6,2026,9,26,0,25.900000000000002,129.4,96800.0,2026-09-26,2026-09-26,968.0
20260926,000000,32W,6,2026,9,26,0,26.3,130.3,97000.0,2026-09-26,2026-09-26,970.0
20260926,000000,32W,6,2026,9,26,0,27.1,131.1,98100.0,2026-09-26,2026-09-26,981.0
20260926,000000,32W,6,2026,9,26,0,27.400000000000002,132.0,98200.0,2026-09-26,2026-09-26,982.0
20260926,000000,32W,6,2026,9,26,0,28.0,132.7,98600.0,2026-09-26,2026-09-26,986.0
20260926,000000,32W,6,2026,9,26,0,28.8,133.8,98600.0,2026-09-26,2026-09-26,986.0
20260926,000000,32W,6,2026,9,26,0,29.3,135.0,98700.0,2026-09-26,2026-09-26,987.0
20260926,000000,32W,6,2026,9,26,0,30.1,136.3,98800.0,2026-09-26,2026-09-26,988.0
20260926,000000,32W,6,2026,9,26,0,31.1,138.1,98000.0,2026-09-26,2026-09-26,980.0
20260926,000000,32W,6,2026,9,26,0,32.7,139.5,98700.0,2026-09-26,2026-09-26,987.0
20260926,000000,32W,6,2026,9,26,0,34.2,141.4,98500.0,2026-09-26,2026-09-26,985.0
20260926,000000,32W,6,2026,9,26,0,35.6,143.5,98400.0,2026-09-26,2026-09-26,984.0
20260926,000000,32W,6,2026,9,26,0,37.4,146.20000000000002,98500.0,2026-09-26,2026-09-26,985.0
20260926,000000,32W,6,2026,9,26,0,39.800000000000004,149.4,98700.0,2026-09-26,2026-09-26,987.0
20260926,000000,32W,6,2026,9,26,0,41.800000000000004,154.20000000000002,98800.0,2026-09-26,2026-09-26,988.0
20260926,000000,32W,7,2026,9,26,0,22.900000000000002,126.9,98400.0,2026-09-26,2026-09-26,984.0
20260926,000000,32W,7,2026,9,26,0,23.6,126.8,98400.0,2026-09-26,2026-09-26,984.0
20260926,000000,32W,7,2026,9,26,0,23.900000000000002,126.9,98300.0,2026-09-26,2026-09-26,983.0
20260926,000000,32W,7,2026,9,26,0,24.400000000000002,127.5,97800.0,2026-09-26,2026-09-26,978.0
20260926,000000,32W,7,2026,9,26,0,24.7,128.1,96900.0,2026-09-26,2026-09-26,969.0
20260926,000000,32W,7,2026,9,26,0,25.2,128.6,96700.0,2026-09-26,2026-09-26,967.0
20260926,000000,32W,7,2026,9,26,0,25.6,129.2,96600.0,2026-09-26,2026-09-26,966.0
20260926,000000,32W,7,2026,9,26,0,25.900000000000002,129.7,96700.0,2026-09-26,2026-09-26,967.0
20260926,000000,32W,7,2026,9,26,0,26.1,130.2,95600.0,2026-09-26,2026-09-26,956.0
20260926,000000,32W,7,2026,9,26,0,26.1,130.8,95900.0,2026-09-26,2026-09-26,959.0
20260926,000000,32W,7,2026,9,26,0,26.1,131.1,96400.0,2026-09-26,2026-09-26,964.0
20260926,000000,32W,7,2026,9,26,0,26.0,131.3,97300.0,2026-09-26,2026-09-26,973.0
20260926,000000,32W,7,2026,9,26,0,25.900000000000002,131.4,97200.0,2026-09-26,2026-09-26,972.0
20260926,000000,32W,7,2026,9,26,0,25.6,131.4,97700.0,2026-09-26,2026-09-26,977.0
20260926,000000,32W,7,2026,9,26,0,25.400000000000002,131.2,97700.0,2026-09-26,2026-09-26,977.0
20260926,000000,32W,7,2026,9,26,0,25.1,130.8,97800.0,2026-09-26,2026-09-26,978.0
20260926,000000,32W,7,2026,9,26,0,25.0,130.3,98000.0,2026-09-26,2026-09-26,980.0
20260926,000000,32W,7,2026,9,26,0,24.7,129.7,97800.0,2026-09-26,2026-09-26,978.0
20260926,000000,32W,7,2026,9,26,0,24.7,129.1,98000.0,2026-09-26,2026-09-26,980.0
20260926,000000,32W,7,2026,9,26,0,24.400000000000002,128.6,97900.0,2026-09-26,2026-09-26,979.0
20260926,000000,32W,7,2026,9,26,0,24.2,128.1,97700.0,2026-09-26,2026-09-26,977.0
20260926,000000,32W,7,2026,9,26,0,23.900000000000002,127.5,97700.0,2026-09-26,2026-09-26,977.0
20260926,000000,32W,7,2026,9,26,0,23.5,126.8,97700.0,2026-09-26,2026-09-26,977.0
20260926,000000,32W,7,2026,9,26,0,22.8,126.3,97500.0,2026-09-26,2026-09-26,975.0
20260926,000000,32W,7,2026,9,26,0,22.400000000000002,125.7,96800.0,2026-09-26,2026-09-26,968.0
20260926,000000,32W,7,2026,9,26,0,21.900000000000002,125.0,96900.0,2026-09-26,2026-09-26,969.0
20260926,000000,32W,7,2026,9,26,0,21.5,124.2,96700.0,2026-09-26,2026-09-26,967.0
20260926,000000,32W,7,2026,9,26,0,21.1,123.7,96400.0,2026-09-26,2026-09-26,964.0
20260926,000000,32W,7,2026,9,26,0,20.8,123.3,96100.0,2026-09-26,2026-09-26,961.0
20260926,000000,32W,7,2026,9,26,0,20.400000000000002,123.10000000000001,95700.0,2026-09-26,2026-09-26,957.0
20260926,000000,32W,7,2026,9,26,0,20.400000000000002,122.60000000000001,95900.0,2026-09-26,2026-09-26,959.0
20260926,000000,32W,7,2026,9,26,0,20.2,122.4,96100.0,2026-09-26,2026-09-26,961.0
20260926,000000,32W,7,2026,9,26,0,19.900000000000002,122.10000000000001,95800.0,2026-09-26,2026-09-26,958.0
20260926,000000,32W,7,2026,9,26,0,19.6,121.7,95700.0,2026-09-26,2026-09-26,957.0
20260926,000000,32W,7,2026,9,26,0,19.0,121.2,95200.0,2026-09-26,2026-09-26,952.0
20260926,000000,32W,7,2026,9,26,0,18.3,120.60000000000001,97000.0,2026-09-26,2026-09-26,970.0
20260926,000000,32W,7,2026,9,26,0,17.8,120.2,97400.0,2026-09-26,2026-09-26,974.0
20260926,000000,32W,7,2026,9,26,0,17.3,119.7,97200.0,2026-09-26,2026-09-26,972.0
20260926,000000,32W,7,2026,9,26,0,16.9,119.2,97400.0,2026-09-26,2026-09-26,974.0
20260926,000000,32W,7,2026,9,26,0,16.4,118.7,97500.0,2026-09-26,2026-09-26,975.0
20260926,000000,32W,7,2026,9,26,0,16.1,118.0,97200.0,2026-09-26,2026-09-26,972.0
20260926,000000,32W,7,2026,9,26,0,15.700000000000001,117.2,97600.0,2026-09-26,2026-09-26,976.0
20260926,000000,32W,7,2026,9,26,0,15.3,116.5,97400.0,2026-09-26,2026-09-26,974.0
20260926,000000,32W,7,2026,9,26,0,15.200000000000001,115.8,97600.0,2026-09-26,2026-09-26,976.0
20260926,000000,32W,7,2026,9,26,0,15.200000000000001,114.8,97300.0,2026-09-26,2026-09-26,973.0
20260926,000000,32W,7,2026,9,26,0,15.0,113.8,97100.0,2026-09-26,2026-09-26,971.0
20260926,000000,32W,7,2026,9,26,0,15.0,112.9,96900.0,2026-09-26,2026-09-26,969.0
20260926,000000,32W,7,2026,9,26,0,15.0,112.0,97300.0,2026-09-26,2026-09-26,973.0
20260926,000000,32W,7,2026,9,26,0,15.0,111.10000000000001,97300.0,2026-09-26,2026-09-26,973.0
20260926,000000,32W,7,2026,9,26,0,15.0,110.5,97400.0,2026-09-26,2026-09-26,974.0
20260926,000000,32W,7,2026,9,26,0,15.200000000000001,109.5,97800.0,2026-09-26,2026-09-26,978.0
20260926,000000,32W,7,2026,9,26,0,15.1,108.5,98600.0,2026-09-26,2026-09-26,986.0
20260926,000000,32W,7,2026,9,26,0,15.0,107.2,99300.0,2026-09-26,2026-09-26,993.0
20260926,000000,32W,7,2026,9,26,0,14.6,106.7,99700.0,2026-09-26,2026-09-26,997.0
20260926,000000,32W,7,2026,9,26,0,14.6,105.7,100000.0,2026-09-26,2026-09-26,1000.0
20260926,000000,32W,7,2026,9,26,0,14.1,105.3,100000.0,2026-09-26,2026-09-26,1000.0
20260926,000000,32W,7,2026,9,26,0,14.200000000000001,104.7,99800.0,2026-09-26,2026-09-26,998.0
20260926,000000,32W,7,2026,9,26,0,14.1,104.4,100000.0,2026-09-26,2026-09-26,1000.0
20260926,000000,32W,7,2026,9,26,0,13.6,103.3,100100.0,2026-09-26,2026-09-26,1001.0
20260926,000000,32W,7,2026,9,26,0,13.6,103.5,100100.0,2026-09-26,2026-09-26,1001.0
20260926,000000,32W,8,2026,9,26,0,22.6,126.60000000000001,99900.0,2026-09-26,2026-09-26,999.0
20260926,000000,32W,8,2026,9,26,0,23.3,126.7,100000.0,2026-09-26,2026-09-26,1000.0
20260926,000000,32W,8,2026,9,26,0,24.0,126.3,99600.0,2026-09-26,2026-09-26,996.0
20260926,000000,32W,8,2026,9,26,0,24.400000000000002,126.8,99400.0,2026-09-26,2026-09-26,994.0
20260926,000000,32W,8,2026,9,26,0,25.1,127.2,99000.0,2026-09-26,2026-09-26,990.0
20260926,000000,32W,8,2026,9,26,0,25.6,127.60000000000001,99200.0,2026-09-26,2026-09-26,992.0
20260926,000000,32W,8,2026,9,26,0,26.1,128.1,99200.0,2026-09-26,2026-09-26,992.0
20260926,000000,32W,8,2026,9,26,0,27.0,128.5,99700.0,2026-09-26,2026-09-26,997.0
20260926,000000,32W,8,2026,9,26,0,27.8,129.5,99600.0,2026-09-26,2026-09-26,996.0
20260926,000000,32W,8,2026,9,26,0,28.400000000000002,130.5,99800.0,2026-09-26,2026-09-26,998.0
20260926,000000,32W,8,2026,9,26,0,29.400000000000002,131.4,99800.0,2026-09-26,2026-09-26,998.0
20260926,000000,32W,8,2026,9,26,0,30.400000000000002,132.7,99900.0,2026-09-26,2026-09-26,999.0
20260926,000000,32W,8,2026,9,26,0,31.1,134.7,99900.0,2026-09-26,2026-09-26,999.0
20260926,000000,32W,8,2026,9,26,0,32.6,136.9,99900.0,2026-09-26,2026-09-26,999.0
20260926,000000,32W,8,2026,9,26,0,33.6,139.4,99200.0,2026-09-26,2026-09-26,992.0
20260926,000000,32W,8,2026,9,26,0,34.6,142.5,98700.0,2026-09-26,2026-09-26,987.0
20260926,000000,32W,8,2026,9,26,0,35.7,145.6,99200.0,2026-09-26,2026-09-26,992.0
20260926,000000,32W,9,2026,9,26,0,22.7,126.9,99100.0,2026-09-26,2026-09-26,991.0
20260926,000000,32W,9,2026,9,26,0,23.400000000000002,127.0,99100.0,2026-09-26,2026-09-26,991.0
20260926,000000,32W,9,2026,9,26,0,24.0,127.3,98700.0,2026-09-26,2026-09-26,987.0
20260926,000000,32W,9,2026,9,26,0,24.7,127.8,98500.0,2026-09-26,2026-09-26,985.0
20260926,000000,32W,9,2026,9,26,0,25.2,128.4,98000.0,2026-09-26,2026-09-26,980.0
20260926,000000,32W,9,2026,9,26,0,25.6,129.0,98300.0,2026-09-26,2026-09-26,983.0
20260926,000000,32W,9,2026,9,26,0,26.1,129.7,98600.0,2026-09-26,2026-09-26,986.0
20260926,000000,32W,9,2026,9,26,0,26.5,130.5,98900.0,2026-09-26,2026-09-26,989.0
20260926,000000,32W,9,2026,9,26,0,26.8,131.4,98900.0,2026-09-26,2026-09-26,989.0
20260926,000000,32W,9,2026,9,26,0,27.1,132.1,99000.0,2026-09-26,2026-09-26,990.0
20260926,000000,32W,9,2026,9,26,0,27.5,132.6,99300.0,2026-09-26,2026-09-26,993.0
20260926,000000,32W,9,2026,9,26,0,27.8,133.4,99700.0,2026-09-26,2026-09-26,997.0
20260926,000000,32W,9,2026,9,26,0,28.1,134.5,99700.0,2026-09-26,2026-09-26,997.0
20260926,000000,32W,9,2026,9,26,0,28.7,135.2,99800.0,2026-09-26,2026-09-26,998.0
20260926,000000,32W,9,2026,9,26,0,28.900000000000002,135.9,99800.0,2026-09-26,2026-09-26,998.0
20260926,000000,32W,9,2026,9,26,0,29.400000000000002,136.6,100200.0,2026-09-26,2026-09-26,1002.0
20260926,000000,32W,9,2026,9,26,0,30.1,137.3,100100.0,2026-09-26,2026-09-26,1001.0
20260926,000000,32W,9,2026,9,26,0,30.8,138.20000000000002,100300.0,2026-09-26,2026-09-26,1003.0
20260926,000000,32W,9,2026,9,26,0,32.0,139.20000000000002,100200.0,2026-09-26,2026-09-26,1002.0
20260926,000000,32W,9,2026,9,26,0,33.4,140.9,100300.0,2026-09-26,2026-09-26,1003.0
20260926,000000,32W,9,2026,9,26,0,36.0,144.20000000000002,99900.0,2026-09-26,2026-09-26,999.0
20260926,000000,32W,10,2026,9,26,0,22.7,126.9,98300.0,2026-09-26,2026-09-26,983.0
20260926,000000,32W,10,2026,9,26,0,23.400000000000002,126.9,98100.0,2026-09-26,2026-09-26,981.0
20260926,000000,32W,10,2026,9,26,0,24.0,126.8,98100.0,2026-09-26,2026-09-26,981.0
20260926,000000,32W,10,2026,9,26,0,24.400000000000002,126.9,98200.0,2026-09-26,2026-09-26,982.0
20260926,000000,32W,10,2026,9,26,0,24.7,127.3,97800.0,2026-09-26,2026-09-26,978.0
20260926,000000,32W,10,2026,9,26,0,25.2,127.8,97800.0,2026-09-26,2026-09-26,978.0
20260926,000000,32W,10,2026,9,26,0,25.6,128.3,97900.0,2026-09-26,2026-09-26,979.0
20260926,000000,32W,10,2026,9,26,0,26.3,128.8,98700.0,2026-09-26,2026-09-26,987.0
20260926,000000,32W,10,2026,9,26,0,26.8,129.4,99200.0,2026-09-26,2026-09-26,992.0
20260926,000000,32W,10,2026,9,26,0,27.2,130.2,99500.0,2026-09-26,2026-09-26,995.0
20260926,000000,32W,10,2026,9,26,0,28.0,130.6,99700.0,2026-09-26,2026-09-26,997.0
20260926,000000,32W,10,2026,9,26,0,28.7,131.6,100100.0,2026-09-26,2026-09-26,1001.0
20260926,000000,32W,10,2026,9,26,0,29.5,133.0,100100.0,2026-09-26,2026-09-26,1001.0
20260926,000000,32W,10,2026,9,26,0,30.6,134.2,100300.0,2026-09-26,2026-09-26,1003.0
20260926,000000,32W,10,2026,9,26,0,31.3,135.5,100000.0,2026-09-26,2026-09-26,1000.0
20260926,000000,32W,10,2026,9,26,0,32.0,137.20000000000002,100200.0,2026-09-26,2026-09-26,1002.0
20260926,000000,32W,10,2026,9,26,0,32.7,139.3,100100.0,2026-09-26,2026-09-26,1001.0
20260926,000000,32W,10,2026,9,26,0,34.7,142.5,100200.0,2026-09-26,2026-09-26,1002.0
20260926,000000,32W,10,2026,9,26,0,35.1,143.5,100000.0,2026-09-26,2026-09-26,1000.0
20260926,000000,32W,11,2026,9,26,0,22.6,126.9,98300.0,2026-09-26,2026-09-26,983.0
20260926,000000,32W,11,2026,9,26,0,23.1,127.10000000000001,98300.0,2026-09-26,2026-09-26,983.0
20260926,000000,32W,11,2026,9,26,0,23.900000000000002,127.3,98100.0,2026-09-26,2026-09-26,981.0
20260926,000000,32W,11,2026,9,26,0,24.400000000000002,127.5,98300.0,2026-09-26,2026-09-26,983.0
20260926,000000,32W,11,2026,9,26,0,25.0,128.0,98100.0,2026-09-26,2026-09-26,981.0
20260926,000000,32W,11,2026,9,26,0,25.6,128.6,98300.0,2026-09-26,2026-09-26,983.0
