typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260922,000000,30W,11,2026,9,22,0,41.2,157.20000000000002,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,11,2026,9,22,0,42.2,161.3,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,12,2026,9,22,0,39.300000000000004,150.6,98300.0,2026-09-22,2026-09-22,983.0
20260922,000000,30W,12,2026,9,22,0,40.1,153.20000000000002,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,12,2026,9,22,0,40.4,156.9,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,12,2026,9,22,0,42.1,161.4,99200.0,2026-09-22,2026-09-22,992.0
20260922,000000,30W,13,2026,9,22,0,39.5,150.1,98300.0,2026-09-22,2026-09-22,983.0
20260922,000000,30W,13,2026,9,22,0,40.0,152.6,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,13,2026,9,22,0,40.4,156.9,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,14,2026,9,22,0,39.2,150.4,98300.0,2026-09-22,2026-09-22,983.0
20260922,000000,30W,14,2026,9,22,0,40.1,153.5,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,14,2026,9,22,0,40.6,156.9,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,15,2026,9,22,0,39.5,150.4,98100.0,2026-09-22,2026-09-22,981.0
20260922,000000,30W,15,2026,9,22,0,39.9,153.0,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,15,2026,9,22,0,40.7,156.9,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,15,2026,9,22,0,42.4,161.4,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,15,2026,9,22,0,42.9,165.8,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,16,2026,9,22,0,39.2,150.4,98300.0,2026-09-22,2026-09-22,983.0
20260922,000000,30W,16,2026,9,22,0,40.4,153.8,98300.0,2026-09-22,2026-09-22,983.0
20260922,000000,30W,16,2026,9,22,0,40.9,157.5,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,16,2026,9,22,0,42.300000000000004,162.0,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,17,2026,9,22,0,39.2,150.4,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,17,2026,9,22,0,39.5,152.70000000000002,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,17,2026,9,22,0,40.2,156.8,99400.0,2026-09-22,2026-09-22,994.0
20260922,000000,30W,17,2026,9,22,0,42.6,161.1,99400.0,2026-09-22,2026-09-22,994.0
20260922,000000,30W,18,2026,9,22,0,39.800000000000004,150.3,98000.0,2026-09-22,2026-09-22,980.0
20260922,000000,30W,18,2026,9,22,0,40.5,154.1,98400.0,2026-09-22,2026-09-22,984.0
20260922,000000,30W,18,2026,9,22,0,41.5,157.70000000000002,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,18,2026,9,22,0,42.9,162.1,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,19,2026,9,22,0,39.4,150.8,98100.0,2026-09-22,2026-09-22,981.0
20260922,000000,30W,19,2026,9,22,0,40.1,153.8,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,19,2026,9,22,0,40.7,157.5,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,19,2026,9,22,0,43.2,162.8,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,20,2026,9,22,0,39.5,150.4,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,20,2026,9,22,0,40.1,153.0,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,21,2026,9,22,0,39.2,150.6,98100.0,2026-09-22,2026-09-22,981.0
20260922,000000,30W,21,2026,9,22,0,40.1,153.8,98300.0,2026-09-22,2026-09-22,983.0
20260922,000000,30W,21,2026,9,22,0,40.4,156.9,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,21,2026,9,22,0,41.5,162.0,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,21,2026,9,22,0,42.9,165.9,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,22,2026,9,22,0,39.2,150.4,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,22,2026,9,22,0,39.9,153.0,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,22,2026,9,22,0,40.7,156.9,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,22,2026,9,22,0,41.800000000000004,160.8,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,23,2026,9,22,0,39.5,150.70000000000002,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,23,2026,9,22,0,40.4,154.4,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,23,2026,9,22,0,41.2,157.5,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,23,2026,9,22,0,42.9,162.8,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,24,2026,9,22,0,39.5,150.1,98300.0,2026-09-22,2026-09-22,983.0
20260922,000000,30W,24,2026,9,22,0,40.4,153.0,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,24,2026,9,22,0,40.4,156.0,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,25,2026,9,22,0,39.800000000000004,150.4,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,25,2026,9,22,0,40.4,153.0,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,25,2026,9,22,0,40.9,156.9,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,26,2026,9,22,0,39.5,150.70000000000002,97900.0,2026-09-22,2026-09-22,979.0
20260922,000000,30W,26,2026,9,22,0,40.4,154.1,98400.0,2026-09-22,2026-09-22,984.0
20260922,000000,30W,26,2026,9,22,0,40.7,157.70000000000002,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,26,2026,9,22,0,42.1,162.20000000000002,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,26,2026,9,22,0,43.2,167.0,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,26,2026,9,22,0,44.9,172.1,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,27,2026,9,22,0,39.4,150.6,98100.0,2026-09-22,2026-09-22,981.0
20260922,000000,30W,27,2026,9,22,0,40.1,153.8,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,27,2026,9,22,0,40.7,156.9,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,28,2026,9,22,0,39.4,150.8,98000.0,2026-09-22,2026-09-22,980.0
20260922,000000,30W,28,2026,9,22,0,39.800000000000004,153.8,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,28,2026,9,22,0,41.1,157.3,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,29,2026,9,22,0,39.2,150.4,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,29,2026,9,22,0,39.5,153.0,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,29,2026,9,22,0,40.5,156.8,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,29,2026,9,22,0,41.300000000000004,160.9,99200.0,2026-09-22,2026-09-22,992.0
20260922,000000,30W,30,2026,9,22,0,39.5,150.4,98100.0,2026-09-22,2026-09-22,981.0
20260922,000000,30W,30,2026,9,22,0,39.800000000000004,153.8,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,30,2026,9,22,0,40.7,156.9,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,30,2026,9,22,0,42.800000000000004,162.3,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,31,2026,9,22,0,39.5,150.6,98100.0,2026-09-22,2026-09-22,981.0
20260922,000000,30W,31,2026,9,22,0,40.1,153.5,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,31,2026,9,22,0,40.4,156.9,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,31,2026,9,22,0,41.7,161.5,99400.0,2026-09-22,2026-09-22,994.0
20260922,000000,30W,32,2026,9,22,0,39.5,150.8,98000.0,2026-09-22,2026-09-22,980.0
20260922,000000,30W,32,2026,9,22,0,40.4,154.4,98300.0,2026-09-22,2026-09-22,983.0
20260922,000000,30W,32,2026,9,22,0,40.7,156.6,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,33,2026,9,22,0,39.2,150.70000000000002,98100.0,2026-09-22,2026-09-22,981.0
20260922,000000,30W,33,2026,9,22,0,40.1,153.8,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,33,2026,9,22,0,40.9,156.9,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,33,2026,9,22,0,42.300000000000004,161.6,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,34,2026,9,22,0,39.5,150.70000000000002,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,34,2026,9,22,0,39.800000000000004,153.5,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,34,2026,9,22,0,40.4,157.70000000000002,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,34,2026,9,22,0,41.5,161.6,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,35,2026,9,22,0,39.4,150.70000000000002,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,35,2026,9,22,0,39.800000000000004,153.20000000000002,98400.0,2026-09-22,2026-09-22,984.0
20260922,000000,30W,35,2026,9,22,0,40.4,158.0,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,36,2026,9,22,0,39.2,150.4,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,36,2026,9,22,0,39.800000000000004,153.8,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,36,2026,9,22,0,41.2,156.6,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,37,2026,9,22,0,39.5,150.4,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,37,2026,9,22,0,40.1,153.0,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,37,2026,9,22,0,40.2,157.0,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,38,2026,9,22,0,39.5,150.4,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,38,2026,9,22,0,39.4,153.70000000000002,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,38,2026,9,22,0,40.9,156.9,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,38,2026,9,22,0,43.2,162.5,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,39,2026,9,22,0,39.5,150.70000000000002,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,39,2026,9,22,0,40.1,153.0,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,39,2026,9,22,0,40.7,156.0,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,39,2026,9,22,0,41.2,161.1,99200.0,2026-09-22,2026-09-22,992.0
20260922,000000,30W,40,2026,9,22,0,39.5,150.4,98100.0,2026-09-22,2026-09-22,981.0
20260922,000000,30W,40,2026,9,22,0,39.800000000000004,153.20000000000002,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,40,2026,9,22,0,39.800000000000004,156.9,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,40,2026,9,22,0,40.7,160.8,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,40,2026,9,22,0,42.1,164.5,99300.0,2026-09-22,2026-09-22,993.0
20260922,000000,30W,41,2026,9,22,0,39.2,150.4,98100.0,2026-09-22,2026-09-22,981.0
20260922,000000,30W,41,2026,9,22,0,39.800000000000004,153.5,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,41,2026,9,22,0,40.6,156.70000000000002,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,41,2026,9,22,0,42.1,161.4,99200.0,2026-09-22,2026-09-22,992.0
20260922,000000,30W,42,2026,9,22,0,39.5,150.70000000000002,98100.0,2026-09-22,2026-09-22,981.0
20260922,000000,30W,42,2026,9,22,0,40.1,154.1,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,42,2026,9,22,0,41.2,157.70000000000002,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,42,2026,9,22,0,42.7,162.4,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,43,2026,9,22,0,39.2,150.4,97900.0,2026-09-22,2026-09-22,979.0
20260922,000000,30W,43,2026,9,22,0,39.7,153.70000000000002,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,43,2026,9,22,0,40.7,157.20000000000002,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,43,2026,9,22,0,41.7,161.20000000000002,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,44,2026,9,22,0,39.2,150.70000000000002,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,44,2026,9,22,0,39.800000000000004,153.5,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,44,2026,9,22,0,40.7,156.9,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,44,2026,9,22,0,42.300000000000004,162.20000000000002,99200.0,2026-09-22,2026-09-22,992.0
20260922,000000,30W,45,2026,9,22,0,39.5,150.70000000000002,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,45,2026,9,22,0,40.1,153.8,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,45,2026,9,22,0,40.9,158.0,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,45,2026,9,22,0,42.7,162.20000000000002,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,46,2026,9,22,0,39.5,150.70000000000002,98000.0,2026-09-22,2026-09-22,980.0
20260922,000000,30W,46,2026,9,22,0,40.1,153.5,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,46,2026,9,22,0,40.7,157.20000000000002,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,46,2026,9,22,0,42.2,162.0,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,46,2026,9,22,0,43.800000000000004,167.0,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,47,2026,9,22,0,39.5,150.70000000000002,98400.0,2026-09-22,2026-09-22,984.0
20260922,000000,30W,47,2026,9,22,0,39.800000000000004,153.20000000000002,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,47,2026,9,22,0,40.2,156.70000000000002,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,48,2026,9,22,0,39.5,150.4,98300.0,2026-09-22,2026-09-22,983.0
20260922,000000,30W,48,2026,9,22,0,39.800000000000004,153.5,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,48,2026,9,22,0,40.4,157.20000000000002,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,48,2026,9,22,0,40.9,161.70000000000002,99300.0,2026-09-22,2026-09-22,993.0
20260922,000000,30W,49,2026,9,22,0,39.5,149.9,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,49,2026,9,22,0,39.800000000000004,153.0,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,49,2026,9,22,0,40.6,156.6,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,49,2026,9,22,0,41.9,161.0,99200.0,2026-09-22,2026-09-22,992.0
20260922,000000,30W,50,2026,9,22,0,39.5,150.4,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,50,2026,9,22,0,39.800000000000004,153.20000000000002,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,50,2026,9,22,0,41.5,157.20000000000002,99300.0,2026-09-22,2026-09-22,993.0
20260922,000000,30W,51,2026,9,22,0,39.5,150.70000000000002,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,51,2026,9,22,0,39.800000000000004,153.20000000000002,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,51,2026,9,22,0,41.5,156.9,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,52,2026,9,22,0,39.5,150.4,97700.0,2026-09-22,2026-09-22,977.0
20260922,000000,30W,52,2026,9,22,0,40.4,153.8,98400.0,2026-09-22,2026-09-22,984.0
20260922,000000,30W,52,2026,9,22,0,41.2,157.5,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,52,2026,9,22,0,42.300000000000004,162.3,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,31W,5,2026,9,22,0,17.0,167.3,100900.0,2026-09-22,2026-09-22,1009.0
20260922,000000,31W,5,2026,9,22,0,16.1,168.4,100900.0,2026-09-22,2026-09-22,1009.0
20260922,000000,31W,6,2026,9,22,0,13.3,168.70000000000002,100600.0,2026-09-22,2026-09-22,1006.0
20260922,000000,31W,6,2026,9,22,0,16.4,170.1,100700.0,2026-09-22,2026-09-22,1007.0
20260922,000000,31W,6,2026,9,22,0,15.9,170.9,100600.0,2026-09-22,2026-09-22,1006.0
20260922,000000,31W,6,2026,9,22,0,17.0,170.4,100700.0,2026-09-22,2026-09-22,1007.0
20260922,000000,31W,6,2026,9,22,0,20.1,170.70000000000002,100900.0,2026-09-22,2026-09-22,1009.0
20260922,000000,31W,6,2026,9,22,0,22.6,170.4,100900.0,2026-09-22,2026-09-22,1009.0
20260922,000000,31W,6,2026,9,22,0,22.6,169.5,101000.0,2026-09-22,2026-09-22,1010.0
20260922,000000,31W,6,2026,9,22,0,22.6,169.3,100800.0,2026-09-22,2026-09-22,1008.0
20260922,000000,31W,6,2026,9,22,0,22.900000000000002,169.0,101000.0,2026-09-22,2026-09-22,1010.0
20260922,000000,31W,6,2026,9,22,0,25.400000000000002,168.70000000000002,100900.0,2026-09-22,2026-09-22,1009.0
20260922,000000,31W,7,2026,9,22,0,13.3,167.3,100600.0,2026-09-22,2026-09-22,1006.0
20260922,000000,31W,7,2026,9,22,0,14.700000000000001,169.0,100800.0,2026-09-22,2026-09-22,1008.0
20260922,000000,31W,7,2026,9,22,0,15.0,168.4,100700.0,2026-09-22,2026-09-22,1007.0
20260922,000000,31W,7,2026,9,22,0,15.9,171.20000000000002,100600.0,2026-09-22,2026-09-22,1006.0
20260922,000000,31W,7,2026,9,22,0,17.3,171.5,100600.0,2026-09-22,2026-09-22,1006.0
20260922,000000,31W,7,2026,9,22,0,18.1,171.0,100400.0,2026-09-22,2026-09-22,1004.0
20260922,000000,31W,7,2026,9,22,0,18.7,170.70000000000002,100500.0,2026-09-22,2026-09-22,1005.0
20260922,000000,31W,7,2026,9,22,0,19.2,170.70000000000002,100500.0,2026-09-22,2026-09-22,1005.0
20260922,000000,31W,7,2026,9,22,0,19.8,170.1,100600.0,2026-09-22,2026-09-22,1006.0
20260922,000000,31W,7,2026,9,22,0,20.7,169.70000000000002,100600.0,2026-09-22,2026-09-22,1006.0
20260922,000000,31W,7,2026,9,22,0,21.8,169.0,100700.0,2026-09-22,2026-09-22,1007.0
20260922,000000,31W,7,2026,9,22,0,22.6,168.1,100600.0,2026-09-22,2026-09-22,1006.0
20260922,000000,31W,7,2026,9,22,0,23.8,167.6,100800.0,2026-09-22,2026-09-22,1008.0
20260922,000000,31W,7,2026,9,22,0,25.2,166.70000000000002,100500.0,2026-09-22,2026-09-22,1005.0
20260922,000000,31W,9,2026,9,22,0,14.5,167.6,100900.0,2026-09-22,2026-09-22,1009.0
20260922,000000,31W,10,2026,9,22,0,12.200000000000001,167.6,100900.0,2026-09-22,2026-09-22,1009.0
20260922,000000,31W,10,2026,9,22,0,14.200000000000001,169.8,100900.0,2026-09-22,2026-09-22,1009.0
20260922,000000,31W,13,2026,9,22,0,14.700000000000001,167.0,100800.0,2026-09-22,2026-09-22,1008.0
20260922,000000,31W,13,2026,9,22,0,15.6,169.0,100600.0,2026-09-22,2026-09-22,1006.0
20260922,000000,31W,13,2026,9,22,0,16.7,169.8,100700.0,2026-09-22,2026-09-22,1007.0
20260922,000000,31W,13,2026,9,22,0,19.5,170.4,100700.0,2026-09-22,2026-09-22,1007.0
20260922,000000,31W,13,2026,9,22,0,20.1,169.8,100800.0,2026-09-22,2026-09-22,1008.0
20260922,000000,31W,13,2026,9,22,0,20.400000000000002,169.3,100800.0,2026-09-22,2026-09-22,1008.0
20260922,000000,31W,13,2026,9,22,0,22.900000000000002,168.4,100900.0,2026-09-22,2026-09-22,1009.0
20260922,000000,31W,15,2026,9,22,0,12.8,171.0,100800.0,2026-09-22,2026-09-22,1008.0
20260922,000000,31W,15,2026,9,22,0,15.9,170.4,100800.0,2026-09-22,2026-09-22,1008.0
20260922,000000,31W,19,2026,9,22,0,15.0,171.8,100800.0,2026-09-22,2026-09-22,1008.0
20260922,000000,31W,19,2026,9,22,0,16.1,171.20000000000002,100800.0,2026-09-22,2026-09-22,1008.0
20260922,000000,31W,19,2026,9,22,0,17.400000000000002,171.9,100900.0,2026-09-22,2026-09-22,1009.0
20260922,000000,31W,19,2026,9,22,0,19.5,171.20000000000002,101000.0,2026-09-22,2026-09-22,1010.0
20260922,000000,31W,19,2026,9,22,0,20.400000000000002,170.4,100800.0,2026-09-22,2026-09-22,1008.0
20260922,000000,31W,19,2026,9,22,0,20.1,169.5,101000.0,2026-09-22,2026-09-22,1010.0
20260922,000000,31W,19,2026,9,22,0,20.400000000000002,169.8,101000.0,2026-09-22,2026-09-22,1010.0
20260922,000000,31W,19,2026,9,22,0,20.7,169.3,101000.0,2026-09-22,2026-09-22,1010.0
20260922,000000,31W,19,2026,9,22,0,21.2,167.6,100800.0,2026-09-22,2026-09-22,1008.0
20260922,000000,31W,19,2026,9,22,0,22.1,167.3,100800.0,2026-09-22,2026-09-22,1008.0
20260922,000000,31W,20,2026,9,22,0,16.7,170.1,100400.0,2026-09-22,2026-09-22,1004.0
20260922,000000,31W,20,2026,9,22,0,16.4,171.0,100700.0,2026-09-22,2026-09-22,1007.0
20260922,000000,31W,22,2026,9,22,0,13.3,169.8,100700.0,2026-09-22,2026-09-22,1007.0
20260922,000000,31W,22,2026,9,22,0,18.400000000000002,172.1,100800.0,2026-09-22,2026-09-22,1008.0
20260922,000000,31W,22,2026,9,22,0,18.400000000000002,171.5,100900.0,2026-09-22,2026-09-22,1009.0
20260922,000000,31W,22,2026,9,22,0,19.2,171.20000000000002,100800.0,2026-09-22,2026-09-22,1008.0
20260922,000000,31W,22,2026,9,22,0,20.1,170.70000000000002,100900.0,2026-09-22,2026-09-22,1009.0
20260922,000000,31W,22,2026,9,22,0,21.2,170.1,101000.0,2026-09-22,2026-09-22,1010.0
20260922,000000,31W,22,2026,9,22,0,22.1,169.8,100900.0,2026-09-22,2026-09-22,1009.0
20260922,000000,31W,22,2026,9,22,0,22.6,169.5,101000.0,2026-09-22,2026-09-22,1010.0
20260922,000000,31W,22,2026,9,22,0,24.3,167.6,100900.0,2026-09-22,2026-09-22,1009.0
