typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260829,060000,26W,2,2026,8,29,6,34.4,167.6,98600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,986.0
20260829,060000,26W,2,2026,8,29,6,35.300000000000004,167.70000000000002,98900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,989.0
20260829,060000,26W,2,2026,8,29,6,36.5,168.1,99100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,991.0
20260829,060000,26W,2,2026,8,29,6,37.9,168.70000000000002,99100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,991.0
20260829,060000,26W,2,2026,8,29,6,39.800000000000004,169.8,98800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,988.0
20260829,060000,26W,2,2026,8,29,6,42.9,171.0,98100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,981.0
20260829,060000,26W,2,2026,8,29,6,45.9,173.0,96800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,968.0
20260829,060000,26W,2,2026,8,29,6,49.300000000000004,175.0,96500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,965.0
20260829,060000,26W,3,2026,8,29,6,24.8,168.5,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,3,2026,8,29,6,26.6,168.8,98700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,987.0
20260829,060000,26W,3,2026,8,29,6,28.5,169.0,98800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,988.0
20260829,060000,26W,3,2026,8,29,6,30.6,169.1,98900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,989.0
20260829,060000,26W,3,2026,8,29,6,32.7,168.6,98800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,988.0
20260829,060000,26W,3,2026,8,29,6,35.2,167.5,98800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,988.0
20260829,060000,26W,3,2026,8,29,6,37.0,166.20000000000002,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,4,2026,8,29,6,26.5,167.9,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,4,2026,8,29,6,29.2,167.4,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,4,2026,8,29,6,33.4,165.3,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,4,2026,8,29,6,33.9,164.5,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,4,2026,8,29,6,34.5,164.3,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,4,2026,8,29,6,35.1,164.3,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,4,2026,8,29,6,35.800000000000004,164.3,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,6,2026,8,29,6,25.6,168.3,98300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,983.0
20260829,060000,26W,7,2026,8,29,6,25.2,169.1,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,7,2026,8,29,6,27.2,169.70000000000002,98700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,987.0
20260829,060000,26W,7,2026,8,29,6,29.8,169.70000000000002,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,7,2026,8,29,6,34.2,168.5,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,7,2026,8,29,6,36.4,167.70000000000002,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,7,2026,8,29,6,38.1,167.6,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,8,2026,8,29,6,25.6,168.9,97800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,978.0
20260829,060000,26W,8,2026,8,29,6,27.8,169.0,98500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,985.0
20260829,060000,26W,8,2026,8,29,6,30.6,169.0,98800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,988.0
20260829,060000,26W,8,2026,8,29,6,35.1,165.70000000000002,98800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,988.0
20260829,060000,26W,9,2026,8,29,6,25.400000000000002,169.1,98800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,988.0
20260829,060000,26W,9,2026,8,29,6,28.0,169.3,98700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,987.0
20260829,060000,26W,9,2026,8,29,6,30.7,168.9,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,9,2026,8,29,6,33.0,167.8,98900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,989.0
20260829,060000,26W,9,2026,8,29,6,34.6,166.9,98400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,984.0
20260829,060000,26W,9,2026,8,29,6,36.0,166.70000000000002,98700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,987.0
20260829,060000,26W,9,2026,8,29,6,37.300000000000004,166.70000000000002,98800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,988.0
20260829,060000,26W,9,2026,8,29,6,39.2,167.4,98700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,987.0
20260829,060000,26W,9,2026,8,29,6,41.9,168.70000000000002,98600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,986.0
20260829,060000,26W,9,2026,8,29,6,45.800000000000004,170.9,98400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,984.0
20260829,060000,26W,9,2026,8,29,6,50.0,173.5,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,10,2026,8,29,6,25.6,168.3,98700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,987.0
20260829,060000,26W,10,2026,8,29,6,28.0,168.6,98600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,986.0
20260829,060000,26W,10,2026,8,29,6,30.7,168.0,99000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,990.0
20260829,060000,26W,10,2026,8,29,6,32.8,167.3,98900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,989.0
20260829,060000,26W,10,2026,8,29,6,34.6,166.5,98600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,986.0
20260829,060000,26W,10,2026,8,29,6,36.1,166.20000000000002,98700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,987.0
20260829,060000,26W,10,2026,8,29,6,37.7,166.3,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,10,2026,8,29,6,39.800000000000004,167.0,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,10,2026,8,29,6,42.9,168.4,98600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,986.0
20260829,060000,26W,10,2026,8,29,6,46.9,171.20000000000002,98600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,986.0
20260829,060000,26W,10,2026,8,29,6,51.0,174.0,98900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,989.0
20260829,060000,26W,11,2026,8,29,6,24.900000000000002,167.6,98500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,985.0
20260829,060000,26W,11,2026,8,29,6,26.6,167.6,98200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,982.0
20260829,060000,26W,11,2026,8,29,6,28.7,167.3,98700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,987.0
20260829,060000,26W,11,2026,8,29,6,30.2,166.9,98100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,981.0
20260829,060000,26W,11,2026,8,29,6,31.400000000000002,166.4,98000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,980.0
20260829,060000,26W,11,2026,8,29,6,32.6,166.20000000000002,97400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,974.0
20260829,060000,26W,11,2026,8,29,6,33.4,165.8,98400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,984.0
20260829,060000,26W,11,2026,8,29,6,34.1,165.5,98600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,986.0
20260829,060000,26W,11,2026,8,29,6,34.9,165.20000000000002,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,11,2026,8,29,6,35.5,165.20000000000002,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,11,2026,8,29,6,36.4,165.6,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,11,2026,8,29,6,37.800000000000004,166.70000000000002,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,11,2026,8,29,6,39.0,168.5,99100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,991.0
20260829,060000,26W,11,2026,8,29,6,41.300000000000004,171.0,98400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,984.0
20260829,060000,26W,11,2026,8,29,6,43.9,173.1,97600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,976.0
20260829,060000,26W,11,2026,8,29,6,46.2,175.8,97300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,973.0
20260829,060000,26W,11,2026,8,29,6,49.4,178.5,97500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,975.0
20260829,060000,26W,12,2026,8,29,6,25.7,168.5,97900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,979.0
20260829,060000,26W,12,2026,8,29,6,27.900000000000002,168.8,98300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,983.0
20260829,060000,26W,12,2026,8,29,6,30.5,168.8,98900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,989.0
20260829,060000,26W,12,2026,8,29,6,33.1,168.5,99000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,990.0
20260829,060000,26W,12,2026,8,29,6,35.1,167.6,98800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,988.0
20260829,060000,26W,12,2026,8,29,6,37.1,167.20000000000002,99100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,991.0
20260829,060000,26W,12,2026,8,29,6,39.1,167.4,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,12,2026,8,29,6,41.7,168.20000000000002,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,12,2026,8,29,6,45.300000000000004,169.8,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,12,2026,8,29,6,49.5,172.6,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,13,2026,8,29,6,25.7,169.4,98700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,987.0
20260829,060000,26W,13,2026,8,29,6,28.0,169.5,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,13,2026,8,29,6,30.6,168.8,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,14,2026,8,29,6,25.1,169.0,98800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,988.0
20260829,060000,26W,14,2026,8,29,6,29.400000000000002,169.3,99000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,990.0
20260829,060000,26W,14,2026,8,29,6,31.5,168.8,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,15,2026,8,29,6,27.3,169.4,98500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,985.0
20260829,060000,26W,15,2026,8,29,6,29.7,169.1,99100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,991.0
20260829,060000,26W,15,2026,8,29,6,35.300000000000004,167.6,98800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,988.0
20260829,060000,26W,15,2026,8,29,6,36.800000000000004,167.8,99000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,990.0
20260829,060000,26W,15,2026,8,29,6,38.6,168.3,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,15,2026,8,29,6,41.1,169.4,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,15,2026,8,29,6,44.6,171.5,99100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,991.0
20260829,060000,26W,15,2026,8,29,6,48.300000000000004,174.8,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,16,2026,8,29,6,25.900000000000002,168.5,98500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,985.0
20260829,060000,26W,16,2026,8,29,6,27.8,168.8,98700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,987.0
20260829,060000,26W,16,2026,8,29,6,30.0,168.8,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,16,2026,8,29,6,32.0,169.0,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,16,2026,8,29,6,34.4,168.6,99100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,991.0
20260829,060000,26W,16,2026,8,29,6,36.800000000000004,167.1,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,16,2026,8,29,6,38.2,166.0,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,16,2026,8,29,6,39.6,165.70000000000002,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,16,2026,8,29,6,41.6,166.5,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,16,2026,8,29,6,44.300000000000004,168.3,98600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,986.0
20260829,060000,26W,16,2026,8,29,6,47.2,170.0,98700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,987.0
20260829,060000,26W,16,2026,8,29,6,50.2,172.4,98700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,987.0
20260829,060000,26W,17,2026,8,29,6,27.3,166.6,98900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,989.0
20260829,060000,26W,17,2026,8,29,6,28.8,166.4,98900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,989.0
20260829,060000,26W,17,2026,8,29,6,30.6,166.20000000000002,98900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,989.0
20260829,060000,26W,17,2026,8,29,6,31.900000000000002,166.3,98800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,988.0
20260829,060000,26W,17,2026,8,29,6,33.3,166.20000000000002,98600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,986.0
20260829,060000,26W,17,2026,8,29,6,34.300000000000004,166.4,98300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,983.0
20260829,060000,26W,17,2026,8,29,6,35.800000000000004,166.9,98200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,982.0
20260829,060000,26W,17,2026,8,29,6,37.5,167.5,97900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,979.0
20260829,060000,26W,17,2026,8,29,6,39.800000000000004,168.1,97600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,976.0
20260829,060000,26W,17,2026,8,29,6,43.1,168.9,96900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,969.0
20260829,060000,26W,17,2026,8,29,6,47.4,169.1,96400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,964.0
20260829,060000,26W,17,2026,8,29,6,49.9,168.1,95500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,955.0
20260829,060000,26W,20,2026,8,29,6,25.6,168.0,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,20,2026,8,29,6,27.6,168.1,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,20,2026,8,29,6,29.7,168.1,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,20,2026,8,29,6,32.0,167.4,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,20,2026,8,29,6,33.7,165.6,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,20,2026,8,29,6,34.0,164.5,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,21,2026,8,29,6,25.6,169.1,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,21,2026,8,29,6,27.7,169.1,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,22,2026,8,29,6,25.3,168.9,98400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,984.0
20260829,060000,26W,22,2026,8,29,6,29.3,169.5,99000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,990.0
20260829,060000,26W,22,2026,8,29,6,31.5,169.5,98600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,986.0
20260829,060000,26W,22,2026,8,29,6,33.6,168.70000000000002,98600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,986.0
20260829,060000,26W,22,2026,8,29,6,35.4,167.4,99000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,990.0
20260829,060000,26W,22,2026,8,29,6,36.800000000000004,166.5,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,22,2026,8,29,6,38.2,166.5,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,23,2026,8,29,6,25.2,168.6,98000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,980.0
20260829,060000,26W,23,2026,8,29,6,27.1,168.9,98400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,984.0
20260829,060000,26W,23,2026,8,29,6,29.3,168.70000000000002,98900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,989.0
20260829,060000,26W,23,2026,8,29,6,31.3,168.1,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,23,2026,8,29,6,32.9,167.4,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,23,2026,8,29,6,34.4,167.3,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,23,2026,8,29,6,36.2,167.5,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,23,2026,8,29,6,40.5,168.9,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,23,2026,8,29,6,44.1,170.9,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,23,2026,8,29,6,48.4,174.0,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,24,2026,8,29,6,25.400000000000002,169.1,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,24,2026,8,29,6,27.400000000000002,169.5,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,24,2026,8,29,6,29.3,170.0,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,24,2026,8,29,6,31.5,169.70000000000002,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,24,2026,8,29,6,33.4,169.3,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,24,2026,8,29,6,36.9,167.4,100200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1002.0
20260829,060000,26W,25,2026,8,29,6,26.900000000000002,168.3,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,26,2026,8,29,6,25.6,168.70000000000002,98300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,983.0
20260829,060000,26W,26,2026,8,29,6,28.0,168.9,98800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,988.0
20260829,060000,26W,26,2026,8,29,6,30.3,169.3,99000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,990.0
20260829,060000,26W,28,2026,8,29,6,24.7,167.9,98800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,988.0
20260829,060000,26W,28,2026,8,29,6,26.2,167.8,98400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,984.0
20260829,060000,26W,30,2026,8,29,6,27.3,167.6,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,30,2026,8,29,6,29.400000000000002,166.70000000000002,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,30,2026,8,29,6,31.2,165.8,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,30,2026,8,29,6,32.2,164.9,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,30,2026,8,29,6,32.6,164.5,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,30,2026,8,29,6,33.0,164.3,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,30,2026,8,29,6,33.5,164.1,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,30,2026,8,29,6,34.0,164.1,100100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1001.0
20260829,060000,26W,30,2026,8,29,6,34.4,163.8,100400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1004.0
20260829,060000,26W,30,2026,8,29,6,35.1,163.6,100500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1005.0
20260829,060000,26W,30,2026,8,29,6,35.1,163.5,100600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1006.0
20260829,060000,26W,31,2026,8,29,6,25.2,168.8,98500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,985.0
20260829,060000,26W,31,2026,8,29,6,27.400000000000002,168.6,98600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,986.0
20260829,060000,26W,31,2026,8,29,6,29.400000000000002,168.3,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,31,2026,8,29,6,31.3,167.3,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,31,2026,8,29,6,33.0,166.5,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,31,2026,8,29,6,33.9,165.4,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,31,2026,8,29,6,34.2,164.8,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,31,2026,8,29,6,34.2,164.70000000000002,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,31,2026,8,29,6,33.9,164.4,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,31,2026,8,29,6,33.4,164.6,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,32,2026,8,29,6,26.1,168.0,99100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,991.0
20260829,060000,26W,32,2026,8,29,6,28.900000000000002,167.8,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,32,2026,8,29,6,31.1,166.9,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,32,2026,8,29,6,32.7,166.5,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,32,2026,8,29,6,34.4,166.1,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,32,2026,8,29,6,35.800000000000004,165.70000000000002,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,33,2026,8,29,6,25.900000000000002,168.6,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,33,2026,8,29,6,28.3,168.3,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,33,2026,8,29,6,33.1,166.70000000000002,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,33,2026,8,29,6,34.300000000000004,165.8,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,33,2026,8,29,6,36.0,165.70000000000002,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,34,2026,8,29,6,25.6,169.5,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,34,2026,8,29,6,28.2,169.3,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,34,2026,8,29,6,33.4,166.9,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,34,2026,8,29,6,37.5,165.5,100100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1001.0
20260829,060000,26W,34,2026,8,29,6,43.5,167.5,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,34,2026,8,29,6,49.1,172.6,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,35,2026,8,29,6,25.900000000000002,168.6,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,35,2026,8,29,6,28.400000000000002,168.8,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,35,2026,8,29,6,30.8,168.70000000000002,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
