typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260915,000000,30W,2,2026,9,15,0,46.0,172.1,96700.0,2026-09-15,2026-09-15,967.0
20260915,000000,30W,2,2026,9,15,0,48.5,174.0,96100.0,2026-09-15,2026-09-15,961.0
20260915,000000,30W,2,2026,9,15,0,50.0,174.0,95000.0,2026-09-15,2026-09-15,950.0
20260915,000000,30W,2,2026,9,15,0,50.2,178.8,95400.0,2026-09-15,2026-09-15,954.0
20260915,000000,30W,3,2026,9,15,0,15.3,150.70000000000002,100200.0,2026-09-15,2026-09-15,1002.0
20260915,000000,30W,3,2026,9,15,0,17.0,151.3,100400.0,2026-09-15,2026-09-15,1004.0
20260915,000000,30W,3,2026,9,15,0,17.3,150.1,100000.0,2026-09-15,2026-09-15,1000.0
20260915,000000,30W,3,2026,9,15,0,16.7,149.0,100000.0,2026-09-15,2026-09-15,1000.0
20260915,000000,30W,3,2026,9,15,0,16.7,149.0,99800.0,2026-09-15,2026-09-15,998.0
20260915,000000,30W,3,2026,9,15,0,17.3,149.3,99900.0,2026-09-15,2026-09-15,999.0
20260915,000000,30W,3,2026,9,15,0,19.0,149.3,99400.0,2026-09-15,2026-09-15,994.0
20260915,000000,30W,3,2026,9,15,0,20.1,149.0,99400.0,2026-09-15,2026-09-15,994.0
20260915,000000,30W,3,2026,9,15,0,21.5,149.0,99200.0,2026-09-15,2026-09-15,992.0
20260915,000000,30W,3,2026,9,15,0,23.8,148.20000000000002,99300.0,2026-09-15,2026-09-15,993.0
20260915,000000,30W,3,2026,9,15,0,25.2,146.5,98800.0,2026-09-15,2026-09-15,988.0
20260915,000000,30W,3,2026,9,15,0,25.7,145.4,99000.0,2026-09-15,2026-09-15,990.0
20260915,000000,30W,3,2026,9,15,0,26.6,144.5,98700.0,2026-09-15,2026-09-15,987.0
20260915,000000,30W,3,2026,9,15,0,27.1,143.4,98600.0,2026-09-15,2026-09-15,986.0
20260915,000000,30W,3,2026,9,15,0,27.6,142.4,98200.0,2026-09-15,2026-09-15,982.0
20260915,000000,30W,3,2026,9,15,0,28.1,141.9,98300.0,2026-09-15,2026-09-15,983.0
20260915,000000,30W,3,2026,9,15,0,28.7,141.1,97900.0,2026-09-15,2026-09-15,979.0
20260915,000000,30W,3,2026,9,15,0,29.2,140.9,98000.0,2026-09-15,2026-09-15,980.0
20260915,000000,30W,3,2026,9,15,0,30.2,140.3,97300.0,2026-09-15,2026-09-15,973.0
20260915,000000,30W,3,2026,9,15,0,31.1,140.6,97200.0,2026-09-15,2026-09-15,972.0
20260915,000000,30W,3,2026,9,15,0,32.5,140.9,96900.0,2026-09-15,2026-09-15,969.0
20260915,000000,30W,3,2026,9,15,0,33.3,141.4,97000.0,2026-09-15,2026-09-15,970.0
20260915,000000,30W,3,2026,9,15,0,34.2,142.0,97200.0,2026-09-15,2026-09-15,972.0
20260915,000000,30W,3,2026,9,15,0,35.0,142.8,97600.0,2026-09-15,2026-09-15,976.0
20260915,000000,30W,3,2026,9,15,0,36.1,144.20000000000002,97600.0,2026-09-15,2026-09-15,976.0
20260915,000000,30W,3,2026,9,15,0,37.6,145.6,97900.0,2026-09-15,2026-09-15,979.0
20260915,000000,30W,3,2026,9,15,0,39.0,148.20000000000002,98100.0,2026-09-15,2026-09-15,981.0
20260915,000000,30W,3,2026,9,15,0,40.4,150.4,98400.0,2026-09-15,2026-09-15,984.0
20260915,000000,30W,3,2026,9,15,0,41.2,153.0,98500.0,2026-09-15,2026-09-15,985.0
20260915,000000,30W,3,2026,9,15,0,42.0,155.5,99000.0,2026-09-15,2026-09-15,990.0
20260915,000000,30W,3,2026,9,15,0,43.800000000000004,158.6,99100.0,2026-09-15,2026-09-15,991.0
20260915,000000,30W,4,2026,9,15,0,14.5,150.70000000000002,100200.0,2026-09-15,2026-09-15,1002.0
20260915,000000,30W,4,2026,9,15,0,14.700000000000001,149.9,100300.0,2026-09-15,2026-09-15,1003.0
20260915,000000,30W,4,2026,9,15,0,15.0,150.4,100000.0,2026-09-15,2026-09-15,1000.0
20260915,000000,30W,4,2026,9,15,0,15.3,151.0,100100.0,2026-09-15,2026-09-15,1001.0
20260915,000000,30W,4,2026,9,15,0,17.3,151.5,99800.0,2026-09-15,2026-09-15,998.0
20260915,000000,30W,4,2026,9,15,0,19.0,151.3,99900.0,2026-09-15,2026-09-15,999.0
20260915,000000,30W,4,2026,9,15,0,20.1,151.3,99600.0,2026-09-15,2026-09-15,996.0
20260915,000000,30W,4,2026,9,15,0,22.1,150.70000000000002,99400.0,2026-09-15,2026-09-15,994.0
20260915,000000,30W,4,2026,9,15,0,23.5,149.9,99300.0,2026-09-15,2026-09-15,993.0
20260915,000000,30W,4,2026,9,15,0,24.0,148.20000000000002,99500.0,2026-09-15,2026-09-15,995.0
20260915,000000,30W,4,2026,9,15,0,25.0,147.4,99300.0,2026-09-15,2026-09-15,993.0
20260915,000000,30W,4,2026,9,15,0,25.400000000000002,146.8,99200.0,2026-09-15,2026-09-15,992.0
20260915,000000,30W,4,2026,9,15,0,26.3,145.4,98700.0,2026-09-15,2026-09-15,987.0
20260915,000000,30W,4,2026,9,15,0,26.3,144.20000000000002,99200.0,2026-09-15,2026-09-15,992.0
20260915,000000,30W,4,2026,9,15,0,26.3,142.8,99100.0,2026-09-15,2026-09-15,991.0
20260915,000000,30W,4,2026,9,15,0,26.6,142.0,99300.0,2026-09-15,2026-09-15,993.0
20260915,000000,30W,4,2026,9,15,0,27.1,140.9,98700.0,2026-09-15,2026-09-15,987.0
20260915,000000,30W,4,2026,9,15,0,27.7,140.0,98400.0,2026-09-15,2026-09-15,984.0
20260915,000000,30W,4,2026,9,15,0,28.0,139.20000000000002,98000.0,2026-09-15,2026-09-15,980.0
20260915,000000,30W,4,2026,9,15,0,28.3,138.9,98200.0,2026-09-15,2026-09-15,982.0
20260915,000000,30W,4,2026,9,15,0,28.8,138.6,97800.0,2026-09-15,2026-09-15,978.0
20260915,000000,30W,4,2026,9,15,0,29.400000000000002,138.9,97800.0,2026-09-15,2026-09-15,978.0
20260915,000000,30W,4,2026,9,15,0,30.5,138.3,97800.0,2026-09-15,2026-09-15,978.0
20260915,000000,30W,4,2026,9,15,0,31.1,138.3,97300.0,2026-09-15,2026-09-15,973.0
20260915,000000,30W,4,2026,9,15,0,31.900000000000002,138.3,97400.0,2026-09-15,2026-09-15,974.0
20260915,000000,30W,4,2026,9,15,0,32.5,138.9,97900.0,2026-09-15,2026-09-15,979.0
20260915,000000,30W,4,2026,9,15,0,33.6,140.0,97800.0,2026-09-15,2026-09-15,978.0
20260915,000000,30W,4,2026,9,15,0,34.7,141.4,98300.0,2026-09-15,2026-09-15,983.0
20260915,000000,30W,4,2026,9,15,0,36.1,143.4,98200.0,2026-09-15,2026-09-15,982.0
20260915,000000,30W,4,2026,9,15,0,36.7,145.4,98100.0,2026-09-15,2026-09-15,981.0
20260915,000000,30W,4,2026,9,15,0,38.4,147.6,98000.0,2026-09-15,2026-09-15,980.0
20260915,000000,30W,4,2026,9,15,0,39.5,149.9,98600.0,2026-09-15,2026-09-15,986.0
20260915,000000,30W,4,2026,9,15,0,39.5,152.70000000000002,98900.0,2026-09-15,2026-09-15,989.0
20260915,000000,30W,4,2026,9,15,0,40.9,156.0,99300.0,2026-09-15,2026-09-15,993.0
20260915,000000,30W,4,2026,9,15,0,42.1,158.3,99400.0,2026-09-15,2026-09-15,994.0
20260915,000000,30W,5,2026,9,15,0,16.1,150.4,99700.0,2026-09-15,2026-09-15,997.0
20260915,000000,30W,5,2026,9,15,0,15.3,150.4,99800.0,2026-09-15,2026-09-15,998.0
20260915,000000,30W,5,2026,9,15,0,16.4,150.70000000000002,99400.0,2026-09-15,2026-09-15,994.0
20260915,000000,30W,5,2026,9,15,0,17.8,150.4,99400.0,2026-09-15,2026-09-15,994.0
20260915,000000,30W,5,2026,9,15,0,18.400000000000002,150.4,98900.0,2026-09-15,2026-09-15,989.0
20260915,000000,30W,5,2026,9,15,0,19.2,149.9,99000.0,2026-09-15,2026-09-15,990.0
20260915,000000,30W,5,2026,9,15,0,20.400000000000002,149.6,98400.0,2026-09-15,2026-09-15,984.0
20260915,000000,30W,5,2026,9,15,0,21.8,149.3,98400.0,2026-09-15,2026-09-15,984.0
20260915,000000,30W,5,2026,9,15,0,22.900000000000002,147.9,98300.0,2026-09-15,2026-09-15,983.0
20260915,000000,30W,5,2026,9,15,0,23.5,146.8,98300.0,2026-09-15,2026-09-15,983.0
20260915,000000,30W,5,2026,9,15,0,23.8,146.5,97600.0,2026-09-15,2026-09-15,976.0
20260915,000000,30W,5,2026,9,15,0,24.6,145.1,97700.0,2026-09-15,2026-09-15,977.0
20260915,000000,30W,5,2026,9,15,0,24.900000000000002,144.5,97200.0,2026-09-15,2026-09-15,972.0
20260915,000000,30W,5,2026,9,15,0,25.400000000000002,143.70000000000002,96900.0,2026-09-15,2026-09-15,969.0
20260915,000000,30W,5,2026,9,15,0,26.3,142.5,96600.0,2026-09-15,2026-09-15,966.0
20260915,000000,30W,5,2026,9,15,0,26.900000000000002,141.4,96400.0,2026-09-15,2026-09-15,964.0
20260915,000000,30W,5,2026,9,15,0,27.1,140.6,96300.0,2026-09-15,2026-09-15,963.0
20260915,000000,30W,5,2026,9,15,0,28.0,140.3,96300.0,2026-09-15,2026-09-15,963.0
20260915,000000,30W,5,2026,9,15,0,28.3,140.0,96100.0,2026-09-15,2026-09-15,961.0
20260915,000000,30W,5,2026,9,15,0,28.5,139.70000000000002,96600.0,2026-09-15,2026-09-15,966.0
20260915,000000,30W,5,2026,9,15,0,30.0,140.0,96700.0,2026-09-15,2026-09-15,967.0
20260915,000000,30W,5,2026,9,15,0,30.8,140.3,97100.0,2026-09-15,2026-09-15,971.0
20260915,000000,30W,5,2026,9,15,0,31.8,140.20000000000002,97000.0,2026-09-15,2026-09-15,970.0
20260915,000000,30W,5,2026,9,15,0,32.5,140.3,97100.0,2026-09-15,2026-09-15,971.0
20260915,000000,30W,5,2026,9,15,0,33.6,141.1,97000.0,2026-09-15,2026-09-15,970.0
20260915,000000,30W,5,2026,9,15,0,34.300000000000004,142.0,97300.0,2026-09-15,2026-09-15,973.0
20260915,000000,30W,5,2026,9,15,0,35.9,143.4,97400.0,2026-09-15,2026-09-15,974.0
20260915,000000,30W,5,2026,9,15,0,37.6,145.4,97700.0,2026-09-15,2026-09-15,977.0
20260915,000000,30W,5,2026,9,15,0,39.2,147.3,97700.0,2026-09-15,2026-09-15,977.0
20260915,000000,30W,5,2026,9,15,0,40.1,150.20000000000002,98100.0,2026-09-15,2026-09-15,981.0
20260915,000000,30W,5,2026,9,15,0,42.5,152.20000000000002,97700.0,2026-09-15,2026-09-15,977.0
20260915,000000,30W,5,2026,9,15,0,44.6,154.9,97600.0,2026-09-15,2026-09-15,976.0
20260915,000000,30W,5,2026,9,15,0,46.300000000000004,156.9,97100.0,2026-09-15,2026-09-15,971.0
20260915,000000,30W,5,2026,9,15,0,48.0,160.0,96800.0,2026-09-15,2026-09-15,968.0
20260915,000000,30W,5,2026,9,15,0,49.1,163.4,96400.0,2026-09-15,2026-09-15,964.0
20260915,000000,30W,5,2026,9,15,0,50.5,167.0,96400.0,2026-09-15,2026-09-15,964.0
20260915,000000,30W,5,2026,9,15,0,51.6,170.6,96200.0,2026-09-15,2026-09-15,962.0
20260915,000000,30W,6,2026,9,15,0,14.700000000000001,148.70000000000002,99900.0,2026-09-15,2026-09-15,999.0
20260915,000000,30W,6,2026,9,15,0,14.200000000000001,148.70000000000002,100100.0,2026-09-15,2026-09-15,1001.0
20260915,000000,30W,6,2026,9,15,0,14.700000000000001,148.70000000000002,99800.0,2026-09-15,2026-09-15,998.0
20260915,000000,30W,6,2026,9,15,0,15.6,148.70000000000002,99700.0,2026-09-15,2026-09-15,997.0
20260915,000000,30W,6,2026,9,15,0,16.7,148.5,99300.0,2026-09-15,2026-09-15,993.0
20260915,000000,30W,6,2026,9,15,0,17.3,148.20000000000002,99400.0,2026-09-15,2026-09-15,994.0
20260915,000000,30W,6,2026,9,15,0,18.400000000000002,147.6,98900.0,2026-09-15,2026-09-15,989.0
20260915,000000,30W,6,2026,9,15,0,19.5,147.3,98900.0,2026-09-15,2026-09-15,989.0
20260915,000000,30W,6,2026,9,15,0,20.900000000000002,146.5,98200.0,2026-09-15,2026-09-15,982.0
20260915,000000,30W,6,2026,9,15,0,21.8,145.9,97800.0,2026-09-15,2026-09-15,978.0
20260915,000000,30W,6,2026,9,15,0,22.6,144.8,97000.0,2026-09-15,2026-09-15,970.0
20260915,000000,30W,6,2026,9,15,0,23.5,144.0,96900.0,2026-09-15,2026-09-15,969.0
20260915,000000,30W,6,2026,9,15,0,24.0,142.5,97000.0,2026-09-15,2026-09-15,970.0
20260915,000000,30W,6,2026,9,15,0,24.3,141.70000000000002,96800.0,2026-09-15,2026-09-15,968.0
20260915,000000,30W,6,2026,9,15,0,24.900000000000002,140.9,97000.0,2026-09-15,2026-09-15,970.0
20260915,000000,30W,6,2026,9,15,0,25.400000000000002,140.0,96700.0,2026-09-15,2026-09-15,967.0
20260915,000000,30W,6,2026,9,15,0,26.3,139.5,96500.0,2026-09-15,2026-09-15,965.0
20260915,000000,30W,6,2026,9,15,0,26.6,138.9,96100.0,2026-09-15,2026-09-15,961.0
20260915,000000,30W,6,2026,9,15,0,27.400000000000002,138.6,96300.0,2026-09-15,2026-09-15,963.0
20260915,000000,30W,6,2026,9,15,0,27.7,138.6,96500.0,2026-09-15,2026-09-15,965.0
20260915,000000,30W,6,2026,9,15,0,28.8,138.3,96800.0,2026-09-15,2026-09-15,968.0
20260915,000000,30W,6,2026,9,15,0,29.400000000000002,138.3,96700.0,2026-09-15,2026-09-15,967.0
20260915,000000,30W,6,2026,9,15,0,30.2,138.6,96700.0,2026-09-15,2026-09-15,967.0
20260915,000000,30W,6,2026,9,15,0,31.400000000000002,138.9,96800.0,2026-09-15,2026-09-15,968.0
20260915,000000,30W,6,2026,9,15,0,32.8,139.5,96700.0,2026-09-15,2026-09-15,967.0
20260915,000000,30W,6,2026,9,15,0,34.2,140.6,97200.0,2026-09-15,2026-09-15,972.0
20260915,000000,30W,6,2026,9,15,0,36.1,142.5,97300.0,2026-09-15,2026-09-15,973.0
20260915,000000,30W,6,2026,9,15,0,38.1,144.8,97700.0,2026-09-15,2026-09-15,977.0
20260915,000000,30W,6,2026,9,15,0,40.4,147.9,97800.0,2026-09-15,2026-09-15,978.0
20260915,000000,30W,6,2026,9,15,0,42.1,151.3,98200.0,2026-09-15,2026-09-15,982.0
20260915,000000,30W,6,2026,9,15,0,44.1,154.6,98100.0,2026-09-15,2026-09-15,981.0
20260915,000000,30W,6,2026,9,15,0,46.0,158.20000000000002,98400.0,2026-09-15,2026-09-15,984.0
20260915,000000,30W,6,2026,9,15,0,48.2,161.4,98200.0,2026-09-15,2026-09-15,982.0
20260915,000000,30W,6,2026,9,15,0,50.800000000000004,164.8,98100.0,2026-09-15,2026-09-15,981.0
20260915,000000,30W,7,2026,9,15,0,15.3,151.5,100100.0,2026-09-15,2026-09-15,1001.0
20260915,000000,30W,7,2026,9,15,0,15.9,151.8,100300.0,2026-09-15,2026-09-15,1003.0
20260915,000000,30W,7,2026,9,15,0,17.8,151.8,99700.0,2026-09-15,2026-09-15,997.0
20260915,000000,30W,7,2026,9,15,0,18.1,151.5,99700.0,2026-09-15,2026-09-15,997.0
20260915,000000,30W,7,2026,9,15,0,19.2,151.5,99300.0,2026-09-15,2026-09-15,993.0
20260915,000000,30W,7,2026,9,15,0,20.7,150.70000000000002,99300.0,2026-09-15,2026-09-15,993.0
20260915,000000,30W,7,2026,9,15,0,21.5,149.9,98800.0,2026-09-15,2026-09-15,988.0
20260915,000000,30W,7,2026,9,15,0,22.3,149.0,98700.0,2026-09-15,2026-09-15,987.0
20260915,000000,30W,7,2026,9,15,0,23.2,147.9,98200.0,2026-09-15,2026-09-15,982.0
20260915,000000,30W,7,2026,9,15,0,23.2,147.0,98200.0,2026-09-15,2026-09-15,982.0
20260915,000000,30W,7,2026,9,15,0,23.8,146.20000000000002,98100.0,2026-09-15,2026-09-15,981.0
20260915,000000,30W,7,2026,9,15,0,24.3,145.1,98300.0,2026-09-15,2026-09-15,983.0
20260915,000000,30W,7,2026,9,15,0,24.3,144.0,98000.0,2026-09-15,2026-09-15,980.0
20260915,000000,30W,7,2026,9,15,0,24.3,142.8,97800.0,2026-09-15,2026-09-15,978.0
20260915,000000,30W,7,2026,9,15,0,24.3,141.70000000000002,97400.0,2026-09-15,2026-09-15,974.0
20260915,000000,30W,7,2026,9,15,0,24.3,140.9,97600.0,2026-09-15,2026-09-15,976.0
20260915,000000,30W,7,2026,9,15,0,24.900000000000002,139.70000000000002,96800.0,2026-09-15,2026-09-15,968.0
20260915,000000,30W,7,2026,9,15,0,24.900000000000002,138.9,96600.0,2026-09-15,2026-09-15,966.0
20260915,000000,30W,7,2026,9,15,0,24.900000000000002,138.3,96700.0,2026-09-15,2026-09-15,967.0
20260915,000000,30W,7,2026,9,15,0,25.2,137.5,96900.0,2026-09-15,2026-09-15,969.0
20260915,000000,30W,7,2026,9,15,0,25.400000000000002,136.9,96500.0,2026-09-15,2026-09-15,965.0
20260915,000000,30W,7,2026,9,15,0,26.0,136.1,96500.0,2026-09-15,2026-09-15,965.0
20260915,000000,30W,7,2026,9,15,0,26.6,135.8,96200.0,2026-09-15,2026-09-15,962.0
20260915,000000,30W,7,2026,9,15,0,27.400000000000002,135.0,96300.0,2026-09-15,2026-09-15,963.0
20260915,000000,30W,7,2026,9,15,0,28.5,134.7,96100.0,2026-09-15,2026-09-15,961.0
20260915,000000,30W,7,2026,9,15,0,29.400000000000002,134.7,96300.0,2026-09-15,2026-09-15,963.0
20260915,000000,30W,7,2026,9,15,0,30.5,135.0,96400.0,2026-09-15,2026-09-15,964.0
20260915,000000,30W,7,2026,9,15,0,31.6,136.1,96500.0,2026-09-15,2026-09-15,965.0
20260915,000000,30W,7,2026,9,15,0,33.0,136.9,96700.0,2026-09-15,2026-09-15,967.0
20260915,000000,30W,7,2026,9,15,0,35.0,139.5,97900.0,2026-09-15,2026-09-15,979.0
20260915,000000,30W,7,2026,9,15,0,36.1,142.0,98100.0,2026-09-15,2026-09-15,981.0
20260915,000000,30W,7,2026,9,15,0,36.7,145.1,98600.0,2026-09-15,2026-09-15,986.0
20260915,000000,30W,7,2026,9,15,0,37.6,149.0,98700.0,2026-09-15,2026-09-15,987.0
20260915,000000,30W,7,2026,9,15,0,37.2,153.4,98900.0,2026-09-15,2026-09-15,989.0
20260915,000000,30W,7,2026,9,15,0,36.0,156.8,98700.0,2026-09-15,2026-09-15,987.0
20260915,000000,30W,8,2026,9,15,0,13.6,148.70000000000002,99800.0,2026-09-15,2026-09-15,998.0
20260915,000000,30W,8,2026,9,15,0,14.200000000000001,148.70000000000002,99900.0,2026-09-15,2026-09-15,999.0
20260915,000000,30W,8,2026,9,15,0,14.5,148.5,99700.0,2026-09-15,2026-09-15,997.0
20260915,000000,30W,8,2026,9,15,0,15.6,148.5,99700.0,2026-09-15,2026-09-15,997.0
20260915,000000,30W,8,2026,9,15,0,16.4,148.5,99400.0,2026-09-15,2026-09-15,994.0
20260915,000000,30W,8,2026,9,15,0,17.0,148.20000000000002,99400.0,2026-09-15,2026-09-15,994.0
20260915,000000,30W,8,2026,9,15,0,17.8,147.6,98900.0,2026-09-15,2026-09-15,989.0
20260915,000000,30W,8,2026,9,15,0,18.7,147.6,98800.0,2026-09-15,2026-09-15,988.0
20260915,000000,30W,8,2026,9,15,0,20.400000000000002,147.6,98300.0,2026-09-15,2026-09-15,983.0
20260915,000000,30W,8,2026,9,15,0,21.5,147.3,98300.0,2026-09-15,2026-09-15,983.0
20260915,000000,30W,8,2026,9,15,0,22.900000000000002,146.5,97900.0,2026-09-15,2026-09-15,979.0
20260915,000000,30W,8,2026,9,15,0,24.0,145.1,98000.0,2026-09-15,2026-09-15,980.0
20260915,000000,30W,8,2026,9,15,0,25.2,143.70000000000002,97700.0,2026-09-15,2026-09-15,977.0
20260915,000000,30W,8,2026,9,15,0,26.0,142.5,97900.0,2026-09-15,2026-09-15,979.0
20260915,000000,30W,8,2026,9,15,0,26.900000000000002,141.1,97600.0,2026-09-15,2026-09-15,976.0
20260915,000000,30W,8,2026,9,15,0,27.1,140.3,97800.0,2026-09-15,2026-09-15,978.0
20260915,000000,30W,8,2026,9,15,0,28.0,139.70000000000002,97400.0,2026-09-15,2026-09-15,974.0
20260915,000000,30W,8,2026,9,15,0,28.3,139.5,97500.0,2026-09-15,2026-09-15,975.0
20260915,000000,30W,8,2026,9,15,0,29.1,140.0,97300.0,2026-09-15,2026-09-15,973.0
20260915,000000,30W,8,2026,9,15,0,30.2,140.0,97400.0,2026-09-15,2026-09-15,974.0
20260915,000000,30W,8,2026,9,15,0,31.6,140.0,97100.0,2026-09-15,2026-09-15,971.0
20260915,000000,30W,8,2026,9,15,0,32.5,140.6,97700.0,2026-09-15,2026-09-15,977.0
