typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260926,060000,32W,3,2026,9,26,6,29.400000000000002,137.6,99400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,994.0
20260926,060000,32W,3,2026,9,26,6,30.2,138.70000000000002,99500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,995.0
20260926,060000,32W,3,2026,9,26,6,32.0,142.20000000000002,100400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1004.0
20260926,060000,32W,3,2026,9,26,6,32.8,143.0,100400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1004.0
20260926,060000,32W,4,2026,9,26,6,23.5,126.9,99900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,999.0
20260926,060000,32W,4,2026,9,26,6,24.2,127.2,99600.0,2026-09-26 06:00:00,2026-09-26 06:00:00,996.0
20260926,060000,32W,4,2026,9,26,6,24.900000000000002,127.60000000000001,99600.0,2026-09-26 06:00:00,2026-09-26 06:00:00,996.0
20260926,060000,32W,4,2026,9,26,6,25.6,128.2,99300.0,2026-09-26 06:00:00,2026-09-26 06:00:00,993.0
20260926,060000,32W,4,2026,9,26,6,25.900000000000002,128.9,99400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,994.0
20260926,060000,32W,4,2026,9,26,6,26.400000000000002,129.7,99300.0,2026-09-26 06:00:00,2026-09-26 06:00:00,993.0
20260926,060000,32W,4,2026,9,26,6,27.0,130.3,99600.0,2026-09-26 06:00:00,2026-09-26 06:00:00,996.0
20260926,060000,32W,4,2026,9,26,6,27.3,131.2,99200.0,2026-09-26 06:00:00,2026-09-26 06:00:00,992.0
20260926,060000,32W,4,2026,9,26,6,27.8,132.3,99100.0,2026-09-26 06:00:00,2026-09-26 06:00:00,991.0
20260926,060000,32W,4,2026,9,26,6,27.8,132.7,99200.0,2026-09-26 06:00:00,2026-09-26 06:00:00,992.0
20260926,060000,32W,4,2026,9,26,6,28.0,133.5,99400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,994.0
20260926,060000,32W,4,2026,9,26,6,28.5,134.2,99100.0,2026-09-26 06:00:00,2026-09-26 06:00:00,991.0
20260926,060000,32W,4,2026,9,26,6,28.5,134.8,99500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,995.0
20260926,060000,32W,4,2026,9,26,6,29.1,135.7,99600.0,2026-09-26 06:00:00,2026-09-26 06:00:00,996.0
20260926,060000,32W,4,2026,9,26,6,29.6,136.4,99900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,999.0
20260926,060000,32W,4,2026,9,26,6,30.2,137.20000000000002,99900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,999.0
20260926,060000,32W,4,2026,9,26,6,30.6,138.1,100200.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1002.0
20260926,060000,32W,4,2026,9,26,6,31.3,139.3,100200.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1002.0
20260926,060000,32W,4,2026,9,26,6,32.1,141.20000000000002,100400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1004.0
20260926,060000,32W,5,2026,9,26,6,23.2,126.7,98900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,989.0
20260926,060000,32W,5,2026,9,26,6,24.0,127.0,98400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,984.0
20260926,060000,32W,5,2026,9,26,6,24.7,127.5,97700.0,2026-09-26 06:00:00,2026-09-26 06:00:00,977.0
20260926,060000,32W,5,2026,9,26,6,25.2,128.1,96800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,968.0
20260926,060000,32W,5,2026,9,26,6,25.6,128.9,96700.0,2026-09-26 06:00:00,2026-09-26 06:00:00,967.0
20260926,060000,32W,5,2026,9,26,6,26.1,129.7,96700.0,2026-09-26 06:00:00,2026-09-26 06:00:00,967.0
20260926,060000,32W,5,2026,9,26,6,26.6,130.7,96600.0,2026-09-26 06:00:00,2026-09-26 06:00:00,966.0
20260926,060000,32W,5,2026,9,26,6,27.2,131.6,96300.0,2026-09-26 06:00:00,2026-09-26 06:00:00,963.0
20260926,060000,32W,5,2026,9,26,6,27.3,132.4,97500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,975.0
20260926,060000,32W,5,2026,9,26,6,27.7,133.1,98400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,984.0
20260926,060000,32W,5,2026,9,26,6,28.0,133.9,99100.0,2026-09-26 06:00:00,2026-09-26 06:00:00,991.0
20260926,060000,32W,5,2026,9,26,6,28.400000000000002,134.8,98900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,989.0
20260926,060000,32W,5,2026,9,26,6,28.6,135.5,99400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,994.0
20260926,060000,32W,5,2026,9,26,6,29.0,136.2,99500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,995.0
20260926,060000,32W,5,2026,9,26,6,29.400000000000002,137.0,99900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,999.0
20260926,060000,32W,5,2026,9,26,6,29.8,137.70000000000002,99900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,999.0
20260926,060000,32W,5,2026,9,26,6,30.2,138.70000000000002,100300.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1003.0
20260926,060000,32W,5,2026,9,26,6,31.400000000000002,140.8,100700.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1007.0
20260926,060000,32W,6,2026,9,26,6,23.400000000000002,126.8,97700.0,2026-09-26 06:00:00,2026-09-26 06:00:00,977.0
20260926,060000,32W,6,2026,9,26,6,23.8,126.9,97400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,974.0
20260926,060000,32W,6,2026,9,26,6,24.400000000000002,127.2,96400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,964.0
20260926,060000,32W,6,2026,9,26,6,25.0,127.8,96200.0,2026-09-26 06:00:00,2026-09-26 06:00:00,962.0
20260926,060000,32W,6,2026,9,26,6,25.5,128.3,96400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,964.0
20260926,060000,32W,6,2026,9,26,6,26.1,128.9,96500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,965.0
20260926,060000,32W,6,2026,9,26,6,26.6,129.7,96400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,964.0
20260926,060000,32W,6,2026,9,26,6,27.0,130.5,95800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,958.0
20260926,060000,32W,6,2026,9,26,6,27.3,131.2,96200.0,2026-09-26 06:00:00,2026-09-26 06:00:00,962.0
20260926,060000,32W,6,2026,9,26,6,27.5,131.9,97100.0,2026-09-26 06:00:00,2026-09-26 06:00:00,971.0
20260926,060000,32W,6,2026,9,26,6,27.6,132.6,98200.0,2026-09-26 06:00:00,2026-09-26 06:00:00,982.0
20260926,060000,32W,6,2026,9,26,6,27.8,133.5,98100.0,2026-09-26 06:00:00,2026-09-26 06:00:00,981.0
20260926,060000,32W,6,2026,9,26,6,27.8,134.0,98900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,989.0
20260926,060000,32W,6,2026,9,26,6,28.2,134.7,99100.0,2026-09-26 06:00:00,2026-09-26 06:00:00,991.0
20260926,060000,32W,6,2026,9,26,6,28.7,135.3,99600.0,2026-09-26 06:00:00,2026-09-26 06:00:00,996.0
20260926,060000,32W,6,2026,9,26,6,29.2,135.9,99700.0,2026-09-26 06:00:00,2026-09-26 06:00:00,997.0
20260926,060000,32W,6,2026,9,26,6,29.900000000000002,136.4,100000.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1000.0
20260926,060000,32W,6,2026,9,26,6,30.7,136.9,100000.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1000.0
20260926,060000,32W,6,2026,9,26,6,31.3,137.70000000000002,100300.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1003.0
20260926,060000,32W,6,2026,9,26,6,32.3,140.5,100400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1004.0
20260926,060000,32W,6,2026,9,26,6,34.6,143.8,100200.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1002.0
20260926,060000,32W,7,2026,9,26,6,23.6,126.9,98500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,985.0
20260926,060000,32W,7,2026,9,26,6,24.2,127.3,98300.0,2026-09-26 06:00:00,2026-09-26 06:00:00,983.0
20260926,060000,32W,7,2026,9,26,6,24.8,127.8,98000.0,2026-09-26 06:00:00,2026-09-26 06:00:00,980.0
20260926,060000,32W,7,2026,9,26,6,25.400000000000002,128.6,96800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,968.0
20260926,060000,32W,7,2026,9,26,6,25.6,129.5,96400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,964.0
20260926,060000,32W,7,2026,9,26,6,26.1,130.2,97000.0,2026-09-26 06:00:00,2026-09-26 06:00:00,970.0
20260926,060000,32W,7,2026,9,26,6,26.3,131.0,97800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,978.0
20260926,060000,32W,7,2026,9,26,6,26.8,131.8,98800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,988.0
20260926,060000,32W,7,2026,9,26,6,27.0,132.4,99400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,994.0
20260926,060000,32W,7,2026,9,26,6,27.3,133.0,99200.0,2026-09-26 06:00:00,2026-09-26 06:00:00,992.0
20260926,060000,32W,7,2026,9,26,6,27.8,133.6,99600.0,2026-09-26 06:00:00,2026-09-26 06:00:00,996.0
20260926,060000,32W,7,2026,9,26,6,28.3,134.8,99600.0,2026-09-26 06:00:00,2026-09-26 06:00:00,996.0
20260926,060000,32W,7,2026,9,26,6,28.5,136.1,99800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,998.0
20260926,060000,32W,7,2026,9,26,6,29.2,137.20000000000002,99900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,999.0
20260926,060000,32W,7,2026,9,26,6,29.900000000000002,138.5,100200.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1002.0
20260926,060000,32W,7,2026,9,26,6,30.7,139.9,100000.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1000.0
20260926,060000,32W,7,2026,9,26,6,31.3,141.0,100300.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1003.0
20260926,060000,32W,7,2026,9,26,6,32.5,143.0,99800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,998.0
20260926,060000,32W,7,2026,9,26,6,33.6,143.9,99900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,999.0
20260926,060000,32W,7,2026,9,26,6,34.9,145.70000000000002,99800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,998.0
20260926,060000,32W,8,2026,9,26,6,23.3,126.8,100100.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1001.0
20260926,060000,32W,8,2026,9,26,6,23.900000000000002,127.10000000000001,99900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,999.0
20260926,060000,32W,8,2026,9,26,6,24.7,127.60000000000001,100000.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1000.0
20260926,060000,32W,8,2026,9,26,6,25.2,128.1,99700.0,2026-09-26 06:00:00,2026-09-26 06:00:00,997.0
20260926,060000,32W,8,2026,9,26,6,26.1,128.8,99800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,998.0
20260926,060000,32W,8,2026,9,26,6,26.6,129.5,99700.0,2026-09-26 06:00:00,2026-09-26 06:00:00,997.0
20260926,060000,32W,8,2026,9,26,6,27.1,130.2,99800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,998.0
20260926,060000,32W,8,2026,9,26,6,27.400000000000002,131.0,99700.0,2026-09-26 06:00:00,2026-09-26 06:00:00,997.0
20260926,060000,32W,8,2026,9,26,6,27.5,131.7,99900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,999.0
20260926,060000,32W,8,2026,9,26,6,28.2,132.2,99900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,999.0
20260926,060000,32W,8,2026,9,26,6,28.7,133.1,100100.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1001.0
20260926,060000,32W,8,2026,9,26,6,29.5,134.2,100000.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1000.0
20260926,060000,32W,8,2026,9,26,6,30.3,135.6,100200.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1002.0
20260926,060000,32W,8,2026,9,26,6,31.3,137.1,100100.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1001.0
20260926,060000,32W,8,2026,9,26,6,33.1,139.0,100000.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1000.0
20260926,060000,32W,8,2026,9,26,6,33.9,142.8,100000.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1000.0
20260926,060000,32W,8,2026,9,26,6,36.0,145.1,99800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,998.0
20260926,060000,32W,8,2026,9,26,6,37.300000000000004,147.6,100100.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1001.0
20260926,060000,32W,8,2026,9,26,6,39.300000000000004,150.8,99800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,998.0
20260926,060000,32W,8,2026,9,26,6,40.5,154.3,99700.0,2026-09-26 06:00:00,2026-09-26 06:00:00,997.0
20260926,060000,32W,9,2026,9,26,6,23.400000000000002,126.9,99500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,995.0
20260926,060000,32W,9,2026,9,26,6,24.1,127.3,99400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,994.0
20260926,060000,32W,9,2026,9,26,6,24.7,127.60000000000001,99600.0,2026-09-26 06:00:00,2026-09-26 06:00:00,996.0
20260926,060000,32W,9,2026,9,26,6,25.400000000000002,128.3,99300.0,2026-09-26 06:00:00,2026-09-26 06:00:00,993.0
20260926,060000,32W,9,2026,9,26,6,25.900000000000002,129.3,99500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,995.0
20260926,060000,32W,9,2026,9,26,6,26.6,130.0,99600.0,2026-09-26 06:00:00,2026-09-26 06:00:00,996.0
20260926,060000,32W,9,2026,9,26,6,27.1,130.7,99800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,998.0
20260926,060000,32W,9,2026,9,26,6,27.6,131.8,99500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,995.0
20260926,060000,32W,9,2026,9,26,6,27.900000000000002,132.2,99800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,998.0
20260926,060000,32W,9,2026,9,26,6,28.3,132.8,99800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,998.0
20260926,060000,32W,9,2026,9,26,6,29.2,133.3,99900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,999.0
20260926,060000,32W,9,2026,9,26,6,29.8,134.6,99800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,998.0
20260926,060000,32W,9,2026,9,26,6,30.400000000000002,136.1,100000.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1000.0
20260926,060000,32W,9,2026,9,26,6,31.6,137.5,99700.0,2026-09-26 06:00:00,2026-09-26 06:00:00,997.0
20260926,060000,32W,9,2026,9,26,6,32.5,139.9,99500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,995.0
20260926,060000,32W,9,2026,9,26,6,33.4,141.8,99400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,994.0
20260926,060000,32W,9,2026,9,26,6,34.4,144.0,99800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,998.0
20260926,060000,32W,9,2026,9,26,6,36.0,146.1,99200.0,2026-09-26 06:00:00,2026-09-26 06:00:00,992.0
20260926,060000,32W,9,2026,9,26,6,37.0,148.70000000000002,99500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,995.0
20260926,060000,32W,9,2026,9,26,6,39.4,155.1,99900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,999.0
20260926,060000,32W,10,2026,9,26,6,23.5,127.10000000000001,98300.0,2026-09-26 06:00:00,2026-09-26 06:00:00,983.0
20260926,060000,32W,10,2026,9,26,6,24.400000000000002,127.3,98600.0,2026-09-26 06:00:00,2026-09-26 06:00:00,986.0
20260926,060000,32W,10,2026,9,26,6,24.8,127.7,99100.0,2026-09-26 06:00:00,2026-09-26 06:00:00,991.0
20260926,060000,32W,10,2026,9,26,6,25.400000000000002,128.8,99200.0,2026-09-26 06:00:00,2026-09-26 06:00:00,992.0
20260926,060000,32W,10,2026,9,26,6,26.0,129.7,99600.0,2026-09-26 06:00:00,2026-09-26 06:00:00,996.0
20260926,060000,32W,10,2026,9,26,6,26.6,130.5,99700.0,2026-09-26 06:00:00,2026-09-26 06:00:00,997.0
20260926,060000,32W,10,2026,9,26,6,26.8,131.9,100100.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1001.0
20260926,060000,32W,10,2026,9,26,6,27.400000000000002,132.8,99900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,999.0
20260926,060000,32W,10,2026,9,26,6,27.6,133.4,100300.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1003.0
20260926,060000,32W,10,2026,9,26,6,27.8,134.2,100300.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1003.0
20260926,060000,32W,10,2026,9,26,6,28.5,135.2,100500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1005.0
20260926,060000,32W,10,2026,9,26,6,29.1,136.1,100300.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1003.0
20260926,060000,32W,10,2026,9,26,6,29.7,137.1,100500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1005.0
20260926,060000,32W,10,2026,9,26,6,30.2,138.20000000000002,100400.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1004.0
20260926,060000,32W,10,2026,9,26,6,30.900000000000002,140.9,100500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1005.0
20260926,060000,32W,11,2026,9,26,6,23.3,127.0,97300.0,2026-09-26 06:00:00,2026-09-26 06:00:00,973.0
20260926,060000,32W,11,2026,9,26,6,23.900000000000002,127.10000000000001,95700.0,2026-09-26 06:00:00,2026-09-26 06:00:00,957.0
20260926,060000,32W,11,2026,9,26,6,24.6,127.60000000000001,94500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,945.0
20260926,060000,32W,11,2026,9,26,6,25.2,127.9,93900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,939.0
20260926,060000,32W,11,2026,9,26,6,25.6,128.6,94800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,948.0
20260926,060000,32W,11,2026,9,26,6,26.2,129.3,94300.0,2026-09-26 06:00:00,2026-09-26 06:00:00,943.0
20260926,060000,32W,11,2026,9,26,6,26.6,130.2,94900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,949.0
20260926,060000,32W,11,2026,9,26,6,27.2,131.2,95500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,955.0
20260926,060000,32W,11,2026,9,26,6,27.400000000000002,132.0,95900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,959.0
20260926,060000,32W,11,2026,9,26,6,27.7,132.7,96600.0,2026-09-26 06:00:00,2026-09-26 06:00:00,966.0
20260926,060000,32W,11,2026,9,26,6,27.8,133.6,97900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,979.0
20260926,060000,32W,11,2026,9,26,6,27.900000000000002,134.5,98000.0,2026-09-26 06:00:00,2026-09-26 06:00:00,980.0
20260926,060000,32W,11,2026,9,26,6,28.0,135.2,98600.0,2026-09-26 06:00:00,2026-09-26 06:00:00,986.0
20260926,060000,32W,11,2026,9,26,6,28.3,135.5,99000.0,2026-09-26 06:00:00,2026-09-26 06:00:00,990.0
20260926,060000,32W,11,2026,9,26,6,28.6,135.9,99500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,995.0
20260926,060000,32W,11,2026,9,26,6,29.0,136.4,99500.0,2026-09-26 06:00:00,2026-09-26 06:00:00,995.0
20260926,060000,32W,11,2026,9,26,6,29.400000000000002,136.6,99700.0,2026-09-26 06:00:00,2026-09-26 06:00:00,997.0
20260926,060000,32W,11,2026,9,26,6,30.0,136.70000000000002,99800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,998.0
20260926,060000,32W,11,2026,9,26,6,30.6,137.0,100000.0,2026-09-26 06:00:00,2026-09-26 06:00:00,1000.0
20260926,060000,32W,11,2026,9,26,6,31.400000000000002,137.70000000000002,99900.0,2026-09-26 06:00:00,2026-09-26 06:00:00,999.0
20260926,060000,32W,11,2026,9,26,6,34.1,139.3,99800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,998.0
20260926,060000,32W,12,2026,9,26,6,23.0,126.9,99800.0,2026-09-26 06:00:00,2026-09-26 06:00:00,998.0
