# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-25,10,0,2026-10-01 00:00:00,6 days 00:00:00,144,20.16,89.21,992.3,52.9,66.41333751918577,125.44537410062516,97.41534238456676,93.83481345593287,122.55599305751764,1.9382954589575012,0.1563626866064198,0.0,66.41333751918577,0.0,0.0,0.0,0.0
2026-09-25,10,0,2026-10-01 06:00:00,6 days 06:00:00,150,20.64,88.69,983.8,60.0,46.25629528795695,143.8954791765084,123.47922534103856,85.46325284263865,127.87699274226736,55.58483223337944,38.99040697858634,19.621660839194572,39.91341322676523,0.0,0.0,0.0,0.0
2026-09-25,10,0,2026-10-01 12:00:00,6 days 12:00:00,156,21.36,87.87,971.3,87.8,4.946452686989431,145.81445004140673,113.14412521885512,86.56558182401018,124.48132200888674,67.85976470450711,54.58225448852564,43.43067601012093,52.84997840237341,38.47871331891454,35.05666775817378,27.22060353018213,33.03231074963378
2026-09-25,10,0,2026-10-01 18:00:00,6 days 18:00:00,162,21.72,87.06,980.4,68.6,34.94212255155965,34.94212255155965,0.5063945431858996,9.792895191503808,34.94212255155965,0.576362501882598,0.0,0.0,34.94212255155965,0.576362501882598,0.0,0.0,34.94212255155965
2026-09-25,10,0,2026-10-02 00:00:00,7 days 00:00:00,168,22.24,86.78,986.5,51.8,8.94209443172263,105.37290653168428,86.95930753483697,70.01375180828703,92.57928168023004,21.106119627332077,13.101153748498009,6.489611355786924,14.57152970695024,0.0,0.0,0.0,0.0
2026-09-25,10,0,2026-10-02 06:00:00,7 days 06:00:00,174,23.26,86.2,1002.1,26.1,65.1964271495577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,10,0,2026-10-02 12:00:00,7 days 12:00:00,180,23.73,85.99,997.7,28.7,84.78396949288891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,10,0,2026-10-02 18:00:00,7 days 18:00:00,186,24.64,84.91,1004.2,26.2,134.1666939993001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,10,0,2026-10-03 00:00:00,8 days 00:00:00,192,24.71,85.24,1002.2,21.4,84.35356142789675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,11,0,2026-09-28 12:00:00,3 days 12:00:00,84,13.07,-137.09,998.9,35.2,85.43484973405934,3.508283415556816,85.43484973405934,1.1335467833725588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,11,0,2026-09-28 18:00:00,3 days 18:00:00,90,13.61,-136.45,998.4,33.1,81.0351212113479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,11,0,2026-09-29 00:00:00,4 days 00:00:00,96,14.31,-136.45,998.1,42.6,81.63109350595066,129.47603221624695,108.13754013275168,59.22203260598379,103.55045066409645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,11,0,2026-09-29 06:00:00,4 days 06:00:00,102,14.78,-136.03,989.6,60.9,33.16772546679508,179.77736782104347,170.60419576956218,128.57475572816594,150.87957796701025,65.42999022465756,58.71158897246562,42.140856412087565,50.49189406574854,0.0,0.0,0.0,0.0
2026-09-25,11,0,2026-09-29 12:00:00,4 days 12:00:00,108,15.69,-135.86,990.5,67.1,41.4834523585571,194.71385312106224,167.65880655022937,129.42054291363627,169.03071378937543,94.66113588973153,88.48311413821375,80.46264171126067,88.92067529181605,60.762255579409285,60.44291855421461,51.26869921341312,54.46513439104472
2026-09-25,11,0,2026-09-29 18:00:00,4 days 18:00:00,114,15.91,-135.59,1000.6,46.2,30.381312075173863,88.26838547467503,73.48571653371943,36.5219164461742,71.25792459173255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,11,0,2026-09-30 00:00:00,5 days 00:00:00,120,16.81,-135.64,988.5,59.9,26.99322948178559,188.638042597089,159.55473997796526,111.8963373792934,145.74163276896775,53.18419689172549,43.63723955655343,30.52884265750322,39.05275187362321,0.0,0.0,0.0,0.0
2026-09-25,11,0,2026-09-30 06:00:00,5 days 06:00:00,126,17.13,-135.63,996.7,50.8,62.3140380743539,159.02064572542568,128.57646826308348,90.684691155635,122.25630166190402,62.3140380743539,40.47869509315316,29.86218561255882,39.13270352708031,0.0,0.0,0.0,0.0
2026-09-25,11,0,2026-09-30 12:00:00,5 days 12:00:00,132,17.56,-135.68,1000.6,47.9,75.0773662221635,118.4616848004591,81.14718053392578,46.86337172191289,98.04786732519015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,11,0,2026-09-30 18:00:00,5 days 18:00:00,138,18.36,-136.45,1001.1,36.7,88.18109820578746,88.18109820578746,27.850435873862565,17.510526812800613,46.8436711307242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,11,0,2026-10-01 00:00:00,6 days 00:00:00,144,18.7,-136.69,1000.7,39.7,115.51085117526742,299.77641530365605,266.4918052510682,241.56802843169896,268.0867940730356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,11,0,2026-10-01 06:00:00,6 days 06:00:00,150,18.74,-136.98,1001.6,31.1,127.7056519422544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,11,0,2026-10-01 12:00:00,6 days 12:00:00,156,19.27,-137.49,1004.0,35.5,102.23503225740804,102.23503225740804,0.5721172826345651,0.0,3.159741195216217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,11,0,2026-10-01 18:00:00,6 days 18:00:00,162,19.41,-137.99,1003.5,27.0,95.24765963723192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,11,0,2026-10-02 00:00:00,7 days 00:00:00,168,19.43,-138.05,1008.3,22.8,50.44822910710775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,11,0,2026-10-02 06:00:00,7 days 06:00:00,174,19.74,-138.9,1009.9,23.9,88.53652692993415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,11,0,2026-10-02 12:00:00,7 days 12:00:00,180,20.07,-139.52,1005.8,22.5,148.49881265031976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,11,0,2026-10-02 18:00:00,7 days 18:00:00,186,20.21,-140.51,1007.1,22.8,139.93639860177746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,11,0,2026-10-03 00:00:00,8 days 00:00:00,192,20.67,-140.84,1007.7,23.1,99.40338220711956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,11,0,2026-10-03 06:00:00,8 days 06:00:00,198,20.62,-142.13,1007.0,19.4,185.3837565716909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,11,0,2026-10-03 12:00:00,8 days 12:00:00,204,20.8,-142.65,1003.8,22.7,179.95400323411988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,15,0,2026-09-29 12:00:00,4 days 12:00:00,108,16.41,146.56,1010.1,15.2,123.23084252683896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,15,0,2026-09-29 18:00:00,4 days 18:00:00,114,16.65,145.05,1004.0,22.5,62.37419277819376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,15,0,2026-09-30 00:00:00,5 days 00:00:00,120,16.56,144.61,1005.1,23.8,70.76279127477585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,15,0,2026-09-30 06:00:00,5 days 06:00:00,126,16.85,143.57,1003.9,23.5,64.4876986901624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,15,0,2026-09-30 12:00:00,5 days 12:00:00,132,16.92,142.48,1003.6,26.1,113.05928990702732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,15,0,2026-09-30 18:00:00,5 days 18:00:00,138,16.88,142.37,1004.6,25.7,133.31760755211218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,15,0,2026-10-01 00:00:00,6 days 00:00:00,144,17.1,140.13,999.3,38.6,88.72810922754597,88.72810922754597,61.7499422734738,57.50171619006102,60.34396798471671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,15,0,2026-10-01 06:00:00,6 days 06:00:00,150,17.06,138.87,1000.3,34.4,120.54144947725814,0.0,0.9668493447764136,120.54144947725814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,15,0,2026-10-01 12:00:00,6 days 12:00:00,156,17.1,137.49,1000.6,36.3,95.7918854387191,95.7918854387191,9.309017645555135,5.33605691291409,14.101655961811216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,15,0,2026-10-01 18:00:00,6 days 18:00:00,162,17.61,135.97,988.7,52.0,55.619416515228295,76.4941415639515,75.71774037156075,78.65733974723341,83.71376726480239,0.0,0.0,55.619416515228295,0.0,0.0,0.0,0.0,0.0
2026-09-25,15,0,2026-10-02 00:00:00,7 days 00:00:00,168,17.74,135.02,988.7,62.6,18.13058762767239,160.31818135203667,133.34850635613537,114.84373155274342,132.51741998889145,63.2499740613418,51.1185384876428,36.13421201513595,48.260246225247776,0.0,0.0,0.0,0.0
2026-09-25,15,0,2026-10-02 06:00:00,7 days 06:00:00,174,18.03,134.04,995.3,46.0,59.8938589447102,186.38470224811465,157.69403778351716,122.06815372799718,156.43850722282744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,15,0,2026-10-02 12:00:00,7 days 12:00:00,180,18.08,132.8,987.2,62.4,47.79935451826134,144.49934732627673,119.03724316695438,84.14314145992435,123.2288107812652,47.79935451826134,29.121572145061045,19.540104307669523,28.81551370036792,0.0,0.0,0.0,0.0
2026-09-25,15,0,2026-10-02 18:00:00,7 days 18:00:00,186,18.06,131.96,973.6,79.9,30.248663585870723,173.47946557593576,143.507286288061,124.37773097745205,168.21462861657352,90.11897380181604,70.00793971774135,49.40135496370216,76.54830080113217,30.248663585870723,21.711175694450866,15.837733688703462,23.29051089142748
2026-09-25,15,0,2026-10-03 00:00:00,8 days 00:00:00,192,17.97,131.06,966.9,85.8,17.89213617225952,181.92040997865152,133.07223237352807,125.38370821072417,175.0403388811646,80.6956791813175,62.59426766099136,48.1825098482995,70.64786745359424,34.69058873841927,28.549338445154405,23.143113524508497,29.466177188868627
2026-09-25,15,0,2026-10-03 06:00:00,8 days 06:00:00,198,17.9,130.53,947.0,106.7,31.37686845145918,153.3306055546063,125.17554529980302,150.5940766562006,160.65660795923912,83.77285882605264,69.98624073798408,64.3266870424337,78.77980279035934,40.12645389365891,37.01532862111123,32.07089585365686,38.40167916433478
2026-09-25,15,0,2026-10-03 12:00:00,8 days 12:00:00,204,17.92,130.14,933.9,126.4,10.743910259084174,243.09667114073503,204.94767506708772,213.69119321345795,239.18917575842067,117.33365168554684,105.20087256459428,96.33648389332728,106.85737379013632,57.02497957702573,52.65184164446157,47.486920807778944,51.92468928952016
2026-09-25,15,0,2026-10-03 18:00:00,8 days 18:00:00,210,17.87,129.68,907.9,147.3,42.83776834039462,241.0459792834569,199.1764512509324,227.6829353160152,249.07019911417012,131.54690222272495,112.38153059400864,99.38266172433664,123.59038459245647,75.21276865631017,67.91803079245227,58.50059379597685,68.73296283900132
2026-09-25,15,0,2026-10-04 00:00:00,9 days 00:00:00,216,17.48,129.54,916.8,140.5,11.068001741816076,242.5408125312872,203.94698009278653,215.35184608829303,247.25756797929347,135.4835358130283,120.74191386191012,110.84930011070377,130.48751307951045,91.71903978557872,85.0161962741155,75.38292290084996,85.21611970570467
2026-09-25,15,0,2026-10-04 06:00:00,9 days 06:00:00,222,17.34,129.35,917.4,139.0,30.438459227419912,191.75919902595297,202.7478670328435,213.33567197816544,215.34935349727996,93.51897437565115,96.34651418957708,89.29092794789256,91.9892828724776,60.79718306078746,60.68828479139,55.78909740485847,57.25931299129297
2026-09-25,15,0,2026-10-04 12:00:00,9 days 12:00:00,228,17.03,129.24,925.2,134.4,14.493456911710725,210.97824050271092,207.4564036594627,209.58068929433816,226.801927058326,121.35587408232963,114.2358451435471,115.76423831601278,117.00191317134752,85.48268796633019,85.464655120999,76.31467025977386,80.86267576136996
2026-09-25,15,0,2026-10-04 18:00:00,9 days 18:00:00,234,17.18,128.85,924.4,131.3,9.766678831177837,274.7825694900594,248.4540092194985,253.3017654119033,284.2015901539008,154.87525647370478,143.13008492194888,136.70769886485908,143.42802675376575,88.15368508220085,83.15539015882182,73.75450114786945,80.2190048361022
2026-09-25,15,0,2026-10-05 00:00:00,10 days 00:00:00,240,16.28,129.07,917.8,143.5,22.262801532455768,329.0092287813937,340.84018950496136,341.3112811951949,349.1881160985114,189.19891096628305,182.33613380735795,165.16925594072342,179.99252072659812,118.77580686212016,112.89770323502846,97.24690507460714,107.01289240407624
2026-09-25,15,0,2026-10-05 06:00:00,10 days 06:00:00,246,16.05,128.74,941.3,113.0,41.212542569655824,284.64604481700445,281.5434078221263,312.13623151209174,297.30877169693275,162.94429069427727,160.6909622540932,150.60893549505766,151.7636086186045,82.4871834111299,80.16519341257626,70.62565364474716,74.88310502310003
2026-09-25,15,0,2026-10-05 12:00:00,10 days 12:00:00,252,15.73,128.76,928.4,125.3,34.772069229347004,299.2773767633636,298.7676307433009,300.7126589382435,315.4717789174999,169.7507269360582,161.87405627012393,147.73799128523964,159.06267084088557,95.38964999580686,89.538668346046,78.1305022784878,85.89506665793438
2026-09-25,15,0,2026-10-05 18:00:00,10 days 18:00:00,258,15.35,128.49,931.7,128.1,38.861140362408335,356.5231967235252,333.97621835141865,334.24300784725705,351.23848228936595,201.76909507429377,196.7024890704093,180.13710377090217,189.19183067284985,121.14038923347286,118.98756179805032,104.3657654658117,109.81728892969124
2026-09-25,15,0,2026-10-06 00:00:00,11 days 00:00:00,264,15.08,128.24,931.7,121.2,62.71659435530615,436.8527462150597,418.9346219797383,419.0619035461695,442.45819258934966,193.7785942389724,184.82136729301016,171.7324539691972,182.65868173255453,115.20018038347212,110.97662833569892,97.39042396390548,103.39540590301846
2026-09-25,15,0,2026-10-06 06:00:00,11 days 06:00:00,270,14.85,127.96,923.2,125.6,48.42107979716805,425.1725906487038,381.3595584558534,381.0991476885475,418.9126128750826,248.46233149074055,233.39515646609988,211.9280050561896,226.00764905005127,150.8462241842074,145.09130704302578,123.54956344802666,133.82951560039447
2026-09-25,15,0,2026-10-06 12:00:00,11 days 12:00:00,276,14.72,127.57,940.0,122.1,66.9304744586605,447.6724551862128,402.7788621074338,408.8185327468953,432.77113406716495,259.7326290090349,253.71914788308865,235.56952646024348,247.67829016474047,164.28872986229595,160.94530249894268,140.9897731822353,148.3120459719204
2026-09-25,15,0,2026-10-06 18:00:00,11 days 18:00:00,282,14.86,127.04,919.8,128.1,37.9663091086062,466.16972909603646,418.5943562610555,396.640678576783,442.00731667776574,285.8674716847752,268.4694227869313,230.90254544010105,260.115031826262,170.28565564265273,159.979316764619,135.21064658277166,149.5193181361003
2026-09-25,15,0,2026-10-07 00:00:00,12 days 00:00:00,288,14.85,125.94,922.4,132.9,14.91582848540568,558.210221952068,480.68944455971103,450.7279508753429,532.2929162219046,319.59592677404027,304.29503916793465,273.4722671154194,295.8840949442566,192.4836616908796,185.1996755298618,160.50669783404012,172.4965997118773
2026-09-25,15,0,2026-10-07 06:00:00,12 days 06:00:00,294,15.27,125.74,937.0,118.6,16.208886983078706,256.02944090037244,267.1538927664286,256.9153432554902,228.89588155752423,126.65887212317344,120.4122598166284,107.45271903675454,107.4860211567298,61.70348838216975,61.72952440264204,53.22754740573387,56.75990549410031
2026-09-25,15,0,2026-10-07 12:00:00,12 days 12:00:00,300,15.45,124.53,963.0,89.3,47.076950436447774,534.2963032022791,460.9112822753498,406.5956616381781,487.8918904353421,306.7113221242427,294.3211924449691,268.12664942499725,283.69077648936843,195.37577455058573,190.39376829715755,162.64090661909887,173.90389954076431
2026-09-25,15,0,2026-10-07 18:00:00,12 days 18:00:00,306,15.95,123.46,960.9,99.0,50.520199700436265,409.1101546412525,393.0900087563373,377.22855780534985,382.6885017063972,243.3836135813173,235.6037923387472,214.519835315857,222.170761826415,121.12181489882084,119.6288570423429,104.92735816132344,109.97492814599948
2026-09-25,15,0,2026-10-08 00:00:00,13 days 00:00:00,312,16.09,122.56,962.7,90.4,22.05945042231109,446.7213588802937,368.9681697085144,342.6831328241582,418.08033525514753,248.88543185038347,220.0856859574798,191.89677488394307,225.69764079188192,143.17796404757226,132.90117446845758,109.09285028271016,125.68389739718712
2026-09-25,15,0,2026-10-08 06:00:00,13 days 06:00:00,318,16.4,121.08,970.4,76.2,29.10269723489214,393.8152193241946,335.2072212713953,297.32705544226394,338.9858793660478,200.7502109319216,186.7213839695485,155.22963212511823,173.52510330642008,73.47734353077827,66.0122814856779,55.63678877358095,63.16291520174508
2026-09-25,15,0,2026-10-08 12:00:00,13 days 12:00:00,324,16.58,120.02,980.7,61.4,34.91012237662838,351.4804327568846,286.6890474487512,255.3763261953516,314.3652327499999,188.21465760468345,161.8080037746231,126.8326475698586,161.1010681071708,0.0,0.0,0.0,0.0
2026-09-25,15,0,2026-10-08 18:00:00,13 days 18:00:00,330,16.81,119.09,982.2,57.6,83.05807237226277,451.81295361314346,398.8292592339139,366.1966114461775,421.03875211806206,254.8475534976072,238.28123073911155,199.92970662947664,218.0512215272008,0.0,0.0,0.0,0.0
2026-09-25,15,0,2026-10-09 00:00:00,14 days 00:00:00,336,16.95,119.78,968.1,64.2,112.07299279180842,645.0954845984417,646.7949750980185,597.0621254206467,564.3768154485635,92.01219368879735,112.07299279180842,112.07299279180842,70.73285010733056,0.0,0.0,112.07299279180842,0.0
2026-09-25,15,0,2026-10-09 06:00:00,14 days 06:00:00,342,17.6,117.86,981.2,62.8,65.9859537914801,471.7634923561334,443.7606998651867,384.0490674674766,401.163888320425,195.6451784239668,186.45744237546444,141.57701268584745,158.3713826228082,0.0,0.0,0.0,0.0
2026-09-25,15,0,2026-10-09 12:00:00,14 days 12:00:00,348,17.98,116.0,977.6,66.6,52.57106567560066,408.53664435837953,341.18387653780707,289.20834320041286,362.9624037947368,213.49427770703363,190.07034578165016,147.7695587663154,177.5257278201625,59.895979365131325,48.62905754333642,38.54711034077047,47.72765273084823
2026-09-25,15,0,2026-10-09 18:00:00,14 days 18:00:00,354,18.36,114.83,976.9,68.6,47.866436709436464,420.2592606066943,362.1581109972361,315.110538147594,379.69576851607866,225.26609084660817,203.94933631799887,163.35337643570955,189.47666023105936,68.37231460538288,59.02152034279407,47.861749629256735,56.18661570588733
2026-09-25,15,0,2026-10-10 00:00:00,15 days 00:00:00,360,18.76,113.51,986.4,61.4,88.312910359216,471.3497084644089,407.6555575110481,336.8304967655383,417.3437620613024,227.6127657663469,207.70927892109611,166.3650889294713,187.05968069000085,0.0,0.0,0.0,0.0
2026-09-25,18,0,2026-10-02 06:00:00,7 days 06:00:00,174,13.49,161.2,1007.5,18.6,95.24870931525484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,18,0,2026-10-02 12:00:00,7 days 12:00:00,180,14.67,160.75,1001.5,28.9,113.07693992731222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,18,0,2026-10-02 18:00:00,7 days 18:00:00,186,15.07,160.0,1001.8,28.7,133.0193624599023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,18,0,2026-10-03 00:00:00,8 days 00:00:00,192,16.11,158.97,999.7,37.5,98.20048868114276,98.20048868114276,13.16885749874687,2.191814627706055,10.893115712680723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,18,0,2026-10-03 06:00:00,8 days 06:00:00,198,16.76,158.28,996.5,45.2,97.28563990081535,97.28563990081535,17.157137559760233,0.0,13.740402122466213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,18,0,2026-10-03 12:00:00,8 days 12:00:00,204,17.13,157.0,990.4,47.6,136.68959216691735,252.4273761993363,231.0795255164324,189.6142291327634,216.07400367881485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,18,0,2026-10-03 18:00:00,8 days 18:00:00,210,17.48,156.22,985.8,55.0,35.91901456397383,156.04953089236733,144.52002467936654,111.49862502036706,125.88709240148012,55.65939262831941,50.67355145454377,37.92855730690621,41.60730062408581,0.0,0.0,0.0,0.0
2026-09-25,18,0,2026-10-04 00:00:00,9 days 00:00:00,216,17.54,155.39,976.4,67.8,46.6197644771108,325.1248786297673,296.0852961494514,254.0535099616518,287.9568532785273,108.80404830744963,97.34759432698584,76.39963451111973,87.9932556662246,46.6197644771108,19.942560794162183,16.083378198619748,19.53307510090148
2026-09-25,18,0,2026-10-04 06:00:00,9 days 06:00:00,222,18.02,155.0,985.6,57.0,55.63933319184126,305.585748944575,293.8815722350158,239.71114181353985,258.40415635793795,139.84818640032944,133.69374420109523,102.60320305487404,112.32858884753674,0.0,0.0,0.0,0.0
2026-09-25,18,0,2026-10-04 12:00:00,9 days 12:00:00,228,18.33,155.24,973.8,64.4,48.17726364350658,227.23951814587443,212.7599970908301,187.6962517725748,193.40926658648976,108.59440459081094,105.2529317505536,87.52889319699284,91.59221779364866,48.17726364350658,28.69189242129975,24.122874664292866,25.539846562817925
2026-09-25,18,0,2026-10-04 18:00:00,9 days 18:00:00,234,18.91,154.96,952.9,93.3,17.531703378842764,254.66721490300944,236.77122406623045,198.38387763008893,222.8564931908668,136.66885216825642,131.37218941762345,112.06179853442993,118.63613275213235,66.36280944036787,61.88538248789891,52.38634390221267,56.74921177792115
2026-09-25,18,0,2026-10-05 00:00:00,10 days 00:00:00,240,19.69,154.37,974.7,65.3,41.915289248455856,257.3521757843373,250.6640882997956,202.43532730426887,198.99761438907416,98.90937487467266,94.22741280885305,73.43080432710276,74.82249963514661,41.915289248455856,0.0,0.0,0.0
2026-09-25,18,0,2026-10-05 06:00:00,10 days 06:00:00,246,20.25,154.41,965.9,73.6,57.57075061191928,343.65168941651075,330.87748458990586,271.0842268755333,289.2109607436995,170.42512874945606,166.72480148590384,135.58977981798634,142.27960895667832,62.39889377984472,58.81326321082543,48.52197664281898,52.01880346225615
2026-09-25,18,0,2026-10-05 12:00:00,10 days 12:00:00,252,21.16,153.81,967.5,78.9,38.4711773738034,355.93730477140275,323.131147725385,262.93657612415586,297.58561117289094,175.14863941709004,165.3628642642415,140.3493316663498,151.37964914941048,69.40225139822468,66.62606162470041,55.8295422722049,60.82742990781553
2026-09-25,18,0,2026-10-05 18:00:00,10 days 18:00:00,258,22.13,153.01,956.7,77.2,57.98426906943792,562.6157983505489,538.3249563237301,459.8689696705492,485.41157099521945,219.51801186161853,212.93406248176709,176.18118485259083,188.79431372494608,92.36607449882996,87.66365937572947,73.83815517926934,78.7001304073564
