typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260818,000000,70W,2,2026,8,18,0,9.1,154.0,100100.0,2026-08-18,2026-08-18,1001.0
20260818,000000,70W,2,2026,8,18,0,9.3,153.4,100200.0,2026-08-18,2026-08-18,1002.0
20260818,000000,70W,2,2026,8,18,0,9.9,153.0,99900.0,2026-08-18,2026-08-18,999.0
20260818,000000,70W,2,2026,8,18,0,10.4,152.20000000000002,100200.0,2026-08-18,2026-08-18,1002.0
20260818,000000,70W,2,2026,8,18,0,10.6,151.70000000000002,99900.0,2026-08-18,2026-08-18,999.0
20260818,000000,70W,2,2026,8,18,0,11.200000000000001,151.3,99900.0,2026-08-18,2026-08-18,999.0
20260818,000000,70W,2,2026,8,18,0,11.6,150.9,99600.0,2026-08-18,2026-08-18,996.0
20260818,000000,70W,2,2026,8,18,0,12.3,150.70000000000002,99800.0,2026-08-18,2026-08-18,998.0
20260818,000000,70W,2,2026,8,18,0,13.3,150.3,99500.0,2026-08-18,2026-08-18,995.0
20260818,000000,70W,2,2026,8,18,0,14.3,149.5,99700.0,2026-08-18,2026-08-18,997.0
20260818,000000,70W,2,2026,8,18,0,15.200000000000001,148.9,99500.0,2026-08-18,2026-08-18,995.0
20260818,000000,70W,2,2026,8,18,0,16.2,148.0,99600.0,2026-08-18,2026-08-18,996.0
20260818,000000,70W,2,2026,8,18,0,16.9,146.8,99200.0,2026-08-18,2026-08-18,992.0
20260818,000000,70W,2,2026,8,18,0,17.5,145.8,99200.0,2026-08-18,2026-08-18,992.0
20260818,000000,70W,2,2026,8,18,0,18.2,144.8,98700.0,2026-08-18,2026-08-18,987.0
20260818,000000,70W,2,2026,8,18,0,18.8,143.70000000000002,98500.0,2026-08-18,2026-08-18,985.0
20260818,000000,70W,2,2026,8,18,0,19.5,142.5,98000.0,2026-08-18,2026-08-18,980.0
20260818,000000,70W,2,2026,8,18,0,20.1,140.9,98000.0,2026-08-18,2026-08-18,980.0
20260818,000000,70W,2,2026,8,18,0,20.7,139.5,97300.0,2026-08-18,2026-08-18,973.0
20260818,000000,70W,2,2026,8,18,0,20.900000000000002,138.0,97400.0,2026-08-18,2026-08-18,974.0
20260818,000000,70W,2,2026,8,18,0,21.3,136.2,97100.0,2026-08-18,2026-08-18,971.0
20260818,000000,70W,2,2026,8,18,0,21.6,134.5,97100.0,2026-08-18,2026-08-18,971.0
20260818,000000,70W,2,2026,8,18,0,21.7,133.1,96300.0,2026-08-18,2026-08-18,963.0
20260818,000000,70W,2,2026,8,18,0,21.1,132.1,95900.0,2026-08-18,2026-08-18,959.0
20260818,000000,70W,2,2026,8,18,0,20.900000000000002,131.1,95300.0,2026-08-18,2026-08-18,953.0
20260818,000000,70W,2,2026,8,18,0,20.8,130.9,94700.0,2026-08-18,2026-08-18,947.0
20260818,000000,70W,2,2026,8,18,0,20.900000000000002,130.7,94500.0,2026-08-18,2026-08-18,945.0
20260818,000000,70W,2,2026,8,18,0,21.1,130.5,94900.0,2026-08-18,2026-08-18,949.0
20260818,000000,70W,2,2026,8,18,0,21.400000000000002,130.1,95200.0,2026-08-18,2026-08-18,952.0
20260818,000000,70W,2,2026,8,18,0,22.1,129.7,95400.0,2026-08-18,2026-08-18,954.0
20260818,000000,70W,2,2026,8,18,0,22.3,129.5,95600.0,2026-08-18,2026-08-18,956.0
20260818,000000,70W,2,2026,8,18,0,22.900000000000002,129.3,95900.0,2026-08-18,2026-08-18,959.0
20260818,000000,70W,2,2026,8,18,0,23.7,129.1,95900.0,2026-08-18,2026-08-18,959.0
20260818,000000,70W,2,2026,8,18,0,24.7,129.1,95800.0,2026-08-18,2026-08-18,958.0
20260818,000000,70W,2,2026,8,18,0,25.400000000000002,129.4,95400.0,2026-08-18,2026-08-18,954.0
20260818,000000,70W,2,2026,8,18,0,26.400000000000002,129.5,95600.0,2026-08-18,2026-08-18,956.0
20260818,000000,70W,2,2026,8,18,0,27.400000000000002,129.7,95800.0,2026-08-18,2026-08-18,958.0
20260818,000000,70W,2,2026,8,18,0,28.0,130.2,96000.0,2026-08-18,2026-08-18,960.0
20260818,000000,70W,2,2026,8,18,0,28.7,130.9,96000.0,2026-08-18,2026-08-18,960.0
20260818,000000,70W,2,2026,8,18,0,28.900000000000002,131.3,96400.0,2026-08-18,2026-08-18,964.0
20260818,000000,70W,2,2026,8,18,0,29.2,132.0,96100.0,2026-08-18,2026-08-18,961.0
20260818,000000,70W,2,2026,8,18,0,29.7,132.9,96300.0,2026-08-18,2026-08-18,963.0
20260818,000000,70W,2,2026,8,18,0,30.5,133.4,96200.0,2026-08-18,2026-08-18,962.0
20260818,000000,70W,2,2026,8,18,0,31.3,133.9,96500.0,2026-08-18,2026-08-18,965.0
20260818,000000,70W,2,2026,8,18,0,32.6,133.8,96700.0,2026-08-18,2026-08-18,967.0
20260818,000000,70W,2,2026,8,18,0,34.6,134.0,97300.0,2026-08-18,2026-08-18,973.0
20260818,000000,70W,2,2026,8,18,0,36.300000000000004,134.6,97400.0,2026-08-18,2026-08-18,974.0
20260818,000000,70W,2,2026,8,18,0,38.0,135.0,97700.0,2026-08-18,2026-08-18,977.0
20260818,000000,70W,2,2026,8,18,0,40.0,135.3,97900.0,2026-08-18,2026-08-18,979.0
20260818,000000,70W,2,2026,8,18,0,41.5,135.8,98200.0,2026-08-18,2026-08-18,982.0
20260818,000000,70W,2,2026,8,18,0,42.7,136.4,98500.0,2026-08-18,2026-08-18,985.0
20260818,000000,70W,2,2026,8,18,0,43.6,136.8,98600.0,2026-08-18,2026-08-18,986.0
20260818,000000,70W,2,2026,8,18,0,44.6,137.8,98800.0,2026-08-18,2026-08-18,988.0
20260818,000000,70W,2,2026,8,18,0,45.7,138.8,99300.0,2026-08-18,2026-08-18,993.0
20260818,000000,70W,2,2026,8,18,0,46.5,139.70000000000002,99900.0,2026-08-18,2026-08-18,999.0
20260818,000000,70W,2,2026,8,18,0,46.5,140.4,100400.0,2026-08-18,2026-08-18,1004.0
20260818,000000,70W,3,2026,8,18,0,20.2,108.60000000000001,100200.0,2026-08-18,2026-08-18,1002.0
20260818,000000,70W,3,2026,8,18,0,19.3,107.4,100100.0,2026-08-18,2026-08-18,1001.0
20260818,000000,70W,3,2026,8,18,0,19.2,107.10000000000001,100100.0,2026-08-18,2026-08-18,1001.0
20260818,000000,70W,3,2026,8,18,0,19.400000000000002,107.3,100200.0,2026-08-18,2026-08-18,1002.0
20260818,000000,70W,4,2026,8,18,0,20.7,132.5,100100.0,2026-08-18,2026-08-18,1001.0
20260818,000000,70W,4,2026,8,18,0,21.8,131.2,100200.0,2026-08-18,2026-08-18,1002.0
20260818,000000,70W,4,2026,8,18,0,22.6,130.0,99800.0,2026-08-18,2026-08-18,998.0
20260818,000000,70W,4,2026,8,18,0,23.3,128.6,99800.0,2026-08-18,2026-08-18,998.0
20260818,000000,70W,4,2026,8,18,0,24.0,127.4,99700.0,2026-08-18,2026-08-18,997.0
20260818,000000,70W,4,2026,8,18,0,24.400000000000002,125.9,99600.0,2026-08-18,2026-08-18,996.0
20260818,000000,70W,4,2026,8,18,0,24.900000000000002,124.8,99600.0,2026-08-18,2026-08-18,996.0
20260818,000000,70W,4,2026,8,18,0,25.400000000000002,124.10000000000001,99600.0,2026-08-18,2026-08-18,996.0
20260818,000000,70W,4,2026,8,18,0,25.8,123.2,99200.0,2026-08-18,2026-08-18,992.0
20260818,000000,70W,4,2026,8,18,0,26.2,122.4,99400.0,2026-08-18,2026-08-18,994.0
20260818,000000,70W,4,2026,8,18,0,26.8,121.5,99400.0,2026-08-18,2026-08-18,994.0
20260818,000000,70W,4,2026,8,18,0,26.8,120.60000000000001,99500.0,2026-08-18,2026-08-18,995.0
20260818,000000,70W,4,2026,8,18,0,26.7,119.9,99400.0,2026-08-18,2026-08-18,994.0
20260818,000000,70W,4,2026,8,18,0,26.7,119.60000000000001,99600.0,2026-08-18,2026-08-18,996.0
20260818,000000,70W,4,2026,8,18,0,27.8,116.60000000000001,99900.0,2026-08-18,2026-08-18,999.0
20260818,000000,70W,4,2026,8,18,0,28.8,117.4,99800.0,2026-08-18,2026-08-18,998.0
20260818,000000,70W,4,2026,8,18,0,28.2,117.2,100100.0,2026-08-18,2026-08-18,1001.0
20260818,000000,70W,4,2026,8,18,0,28.3,119.8,100100.0,2026-08-18,2026-08-18,1001.0
20260818,000000,70W,5,2026,8,18,0,8.5,154.6,100600.0,2026-08-18,2026-08-18,1006.0
20260818,000000,70W,5,2026,8,18,0,9.9,154.9,100800.0,2026-08-18,2026-08-18,1008.0
20260818,000000,70W,5,2026,8,18,0,10.0,154.5,100500.0,2026-08-18,2026-08-18,1005.0
20260818,000000,70W,5,2026,8,18,0,10.5,154.70000000000002,100400.0,2026-08-18,2026-08-18,1004.0
20260818,000000,70W,5,2026,8,18,0,10.3,153.9,100000.0,2026-08-18,2026-08-18,1000.0
20260818,000000,70W,5,2026,8,18,0,10.8,153.70000000000002,100300.0,2026-08-18,2026-08-18,1003.0
20260818,000000,70W,5,2026,8,18,0,11.6,152.8,100000.0,2026-08-18,2026-08-18,1000.0
20260818,000000,70W,5,2026,8,18,0,11.4,151.6,100100.0,2026-08-18,2026-08-18,1001.0
20260818,000000,70W,5,2026,8,18,0,11.9,151.5,99800.0,2026-08-18,2026-08-18,998.0
20260818,000000,70W,5,2026,8,18,0,12.6,151.3,99900.0,2026-08-18,2026-08-18,999.0
20260818,000000,70W,5,2026,8,18,0,13.5,150.6,99500.0,2026-08-18,2026-08-18,995.0
20260818,000000,70W,5,2026,8,18,0,14.3,149.8,99400.0,2026-08-18,2026-08-18,994.0
20260818,000000,70W,5,2026,8,18,0,15.200000000000001,149.6,99000.0,2026-08-18,2026-08-18,990.0
20260818,000000,70W,5,2026,8,18,0,15.9,149.1,98800.0,2026-08-18,2026-08-18,988.0
20260818,000000,70W,5,2026,8,18,0,16.9,148.1,98300.0,2026-08-18,2026-08-18,983.0
20260818,000000,70W,5,2026,8,18,0,17.8,147.20000000000002,98200.0,2026-08-18,2026-08-18,982.0
20260818,000000,70W,5,2026,8,18,0,18.400000000000002,146.3,97100.0,2026-08-18,2026-08-18,971.0
20260818,000000,70W,5,2026,8,18,0,19.1,145.3,96500.0,2026-08-18,2026-08-18,965.0
20260818,000000,70W,5,2026,8,18,0,19.900000000000002,144.20000000000002,95400.0,2026-08-18,2026-08-18,954.0
20260818,000000,70W,5,2026,8,18,0,20.3,143.0,94700.0,2026-08-18,2026-08-18,947.0
20260818,000000,70W,5,2026,8,18,0,21.1,141.70000000000002,93400.0,2026-08-18,2026-08-18,934.0
20260818,000000,70W,5,2026,8,18,0,21.7,140.4,93200.0,2026-08-18,2026-08-18,932.0
20260818,000000,70W,5,2026,8,18,0,21.8,139.0,92800.0,2026-08-18,2026-08-18,928.0
20260818,000000,70W,5,2026,8,18,0,22.2,137.6,92900.0,2026-08-18,2026-08-18,929.0
20260818,000000,70W,5,2026,8,18,0,22.5,136.3,92900.0,2026-08-18,2026-08-18,929.0
20260818,000000,70W,5,2026,8,18,0,22.8,135.2,93500.0,2026-08-18,2026-08-18,935.0
20260818,000000,70W,5,2026,8,18,0,23.0,134.0,93900.0,2026-08-18,2026-08-18,939.0
20260818,000000,70W,5,2026,8,18,0,23.3,133.1,94200.0,2026-08-18,2026-08-18,942.0
20260818,000000,70W,5,2026,8,18,0,23.5,132.1,94100.0,2026-08-18,2026-08-18,941.0
20260818,000000,70W,5,2026,8,18,0,23.6,131.1,94100.0,2026-08-18,2026-08-18,941.0
20260818,000000,70W,5,2026,8,18,0,24.1,130.2,94300.0,2026-08-18,2026-08-18,943.0
20260818,000000,70W,5,2026,8,18,0,24.6,129.0,94600.0,2026-08-18,2026-08-18,946.0
20260818,000000,70W,5,2026,8,18,0,25.3,128.1,94700.0,2026-08-18,2026-08-18,947.0
20260818,000000,70W,5,2026,8,18,0,26.0,127.10000000000001,95000.0,2026-08-18,2026-08-18,950.0
20260818,000000,70W,5,2026,8,18,0,26.8,126.0,95000.0,2026-08-18,2026-08-18,950.0
20260818,000000,70W,5,2026,8,18,0,27.6,125.3,95000.0,2026-08-18,2026-08-18,950.0
20260818,000000,70W,5,2026,8,18,0,28.5,125.0,94900.0,2026-08-18,2026-08-18,949.0
20260818,000000,70W,5,2026,8,18,0,29.3,124.4,95000.0,2026-08-18,2026-08-18,950.0
20260818,000000,70W,5,2026,8,18,0,30.3,124.3,95200.0,2026-08-18,2026-08-18,952.0
20260818,000000,70W,5,2026,8,18,0,31.1,124.5,95200.0,2026-08-18,2026-08-18,952.0
20260818,000000,70W,5,2026,8,18,0,32.1,124.8,95100.0,2026-08-18,2026-08-18,951.0
20260818,000000,70W,5,2026,8,18,0,32.8,125.9,95300.0,2026-08-18,2026-08-18,953.0
20260818,000000,70W,5,2026,8,18,0,34.0,127.2,95400.0,2026-08-18,2026-08-18,954.0
20260818,000000,70W,5,2026,8,18,0,35.6,129.3,95400.0,2026-08-18,2026-08-18,954.0
20260818,000000,70W,5,2026,8,18,0,37.5,132.1,95600.0,2026-08-18,2026-08-18,956.0
20260818,000000,70W,5,2026,8,18,0,39.6,134.9,96400.0,2026-08-18,2026-08-18,964.0
20260818,000000,70W,5,2026,8,18,0,41.4,137.1,96700.0,2026-08-18,2026-08-18,967.0
20260818,000000,70W,5,2026,8,18,0,42.7,138.8,96800.0,2026-08-18,2026-08-18,968.0
20260818,000000,70W,5,2026,8,18,0,43.7,142.3,97500.0,2026-08-18,2026-08-18,975.0
20260818,000000,70W,5,2026,8,18,0,44.800000000000004,145.5,98000.0,2026-08-18,2026-08-18,980.0
20260818,000000,70W,6,2026,8,18,0,8.9,154.9,100600.0,2026-08-18,2026-08-18,1006.0
20260818,000000,70W,6,2026,8,18,0,8.5,155.1,100600.0,2026-08-18,2026-08-18,1006.0
20260818,000000,70W,6,2026,8,18,0,9.3,154.3,100300.0,2026-08-18,2026-08-18,1003.0
20260818,000000,70W,6,2026,8,18,0,9.700000000000001,153.9,100300.0,2026-08-18,2026-08-18,1003.0
20260818,000000,70W,6,2026,8,18,0,10.200000000000001,153.4,100000.0,2026-08-18,2026-08-18,1000.0
20260818,000000,70W,6,2026,8,18,0,10.200000000000001,153.20000000000002,100200.0,2026-08-18,2026-08-18,1002.0
20260818,000000,70W,6,2026,8,18,0,11.0,152.5,99900.0,2026-08-18,2026-08-18,999.0
20260818,000000,70W,6,2026,8,18,0,11.6,152.70000000000002,100000.0,2026-08-18,2026-08-18,1000.0
20260818,000000,70W,6,2026,8,18,0,12.6,152.20000000000002,99700.0,2026-08-18,2026-08-18,997.0
20260818,000000,70W,6,2026,8,18,0,13.3,151.6,99800.0,2026-08-18,2026-08-18,998.0
20260818,000000,70W,6,2026,8,18,0,14.3,150.9,99400.0,2026-08-18,2026-08-18,994.0
20260818,000000,70W,6,2026,8,18,0,15.1,150.3,99400.0,2026-08-18,2026-08-18,994.0
20260818,000000,70W,6,2026,8,18,0,16.1,149.20000000000002,99000.0,2026-08-18,2026-08-18,990.0
20260818,000000,70W,6,2026,8,18,0,16.5,148.20000000000002,99000.0,2026-08-18,2026-08-18,990.0
20260818,000000,70W,6,2026,8,18,0,17.3,147.20000000000002,98400.0,2026-08-18,2026-08-18,984.0
20260818,000000,70W,6,2026,8,18,0,18.400000000000002,146.20000000000002,98500.0,2026-08-18,2026-08-18,985.0
20260818,000000,70W,6,2026,8,18,0,19.6,144.9,98100.0,2026-08-18,2026-08-18,981.0
20260818,000000,70W,6,2026,8,18,0,20.400000000000002,143.5,97900.0,2026-08-18,2026-08-18,979.0
20260818,000000,70W,6,2026,8,18,0,21.2,142.20000000000002,97200.0,2026-08-18,2026-08-18,972.0
20260818,000000,70W,6,2026,8,18,0,22.1,140.9,97000.0,2026-08-18,2026-08-18,970.0
20260818,000000,70W,6,2026,8,18,0,23.1,139.4,96600.0,2026-08-18,2026-08-18,966.0
20260818,000000,70W,6,2026,8,18,0,23.5,137.9,95700.0,2026-08-18,2026-08-18,957.0
20260818,000000,70W,6,2026,8,18,0,24.1,136.70000000000002,95600.0,2026-08-18,2026-08-18,956.0
20260818,000000,70W,6,2026,8,18,0,24.7,135.4,95900.0,2026-08-18,2026-08-18,959.0
20260818,000000,70W,6,2026,8,18,0,25.2,134.5,94900.0,2026-08-18,2026-08-18,949.0
20260818,000000,70W,6,2026,8,18,0,25.900000000000002,133.5,94800.0,2026-08-18,2026-08-18,948.0
20260818,000000,70W,6,2026,8,18,0,26.6,132.5,95000.0,2026-08-18,2026-08-18,950.0
20260818,000000,70W,6,2026,8,18,0,27.1,131.7,95500.0,2026-08-18,2026-08-18,955.0
20260818,000000,70W,6,2026,8,18,0,27.5,131.0,95700.0,2026-08-18,2026-08-18,957.0
20260818,000000,70W,6,2026,8,18,0,28.0,130.4,96000.0,2026-08-18,2026-08-18,960.0
20260818,000000,70W,6,2026,8,18,0,28.7,129.8,96100.0,2026-08-18,2026-08-18,961.0
20260818,000000,70W,6,2026,8,18,0,29.2,129.7,95800.0,2026-08-18,2026-08-18,958.0
20260818,000000,70W,6,2026,8,18,0,29.900000000000002,129.0,96200.0,2026-08-18,2026-08-18,962.0
20260818,000000,70W,6,2026,8,18,0,30.8,128.9,96700.0,2026-08-18,2026-08-18,967.0
20260818,000000,70W,6,2026,8,18,0,32.0,129.0,97000.0,2026-08-18,2026-08-18,970.0
20260818,000000,70W,6,2026,8,18,0,33.6,129.9,97500.0,2026-08-18,2026-08-18,975.0
20260818,000000,70W,6,2026,8,18,0,35.7,131.2,97700.0,2026-08-18,2026-08-18,977.0
20260818,000000,70W,6,2026,8,18,0,38.0,133.8,97900.0,2026-08-18,2026-08-18,979.0
20260818,000000,70W,6,2026,8,18,0,41.1,137.3,97600.0,2026-08-18,2026-08-18,976.0
20260818,000000,70W,6,2026,8,18,0,43.9,140.9,97300.0,2026-08-18,2026-08-18,973.0
20260818,000000,70W,6,2026,8,18,0,45.300000000000004,144.3,98200.0,2026-08-18,2026-08-18,982.0
20260818,000000,70W,6,2026,8,18,0,46.4,147.70000000000002,98600.0,2026-08-18,2026-08-18,986.0
20260818,000000,70W,6,2026,8,18,0,47.300000000000004,151.1,98900.0,2026-08-18,2026-08-18,989.0
20260818,000000,70W,6,2026,8,18,0,48.1,154.6,99300.0,2026-08-18,2026-08-18,993.0
20260818,000000,70W,7,2026,8,18,0,8.5,155.5,100100.0,2026-08-18,2026-08-18,1001.0
20260818,000000,70W,7,2026,8,18,0,8.8,154.4,99900.0,2026-08-18,2026-08-18,999.0
20260818,000000,70W,7,2026,8,18,0,8.8,154.1,99800.0,2026-08-18,2026-08-18,998.0
20260818,000000,70W,7,2026,8,18,0,9.1,153.9,99600.0,2026-08-18,2026-08-18,996.0
20260818,000000,70W,7,2026,8,18,0,9.5,154.20000000000002,99500.0,2026-08-18,2026-08-18,995.0
20260818,000000,70W,7,2026,8,18,0,10.1,154.3,99900.0,2026-08-18,2026-08-18,999.0
20260818,000000,70W,7,2026,8,18,0,10.9,153.9,99800.0,2026-08-18,2026-08-18,998.0
20260818,000000,70W,7,2026,8,18,0,11.4,153.5,99900.0,2026-08-18,2026-08-18,999.0
20260818,000000,70W,7,2026,8,18,0,12.1,153.20000000000002,99500.0,2026-08-18,2026-08-18,995.0
20260818,000000,70W,7,2026,8,18,0,12.6,152.70000000000002,99500.0,2026-08-18,2026-08-18,995.0
20260818,000000,70W,7,2026,8,18,0,13.1,152.3,99000.0,2026-08-18,2026-08-18,990.0
20260818,000000,70W,7,2026,8,18,0,13.8,152.0,99100.0,2026-08-18,2026-08-18,991.0
20260818,000000,70W,7,2026,8,18,0,14.3,151.6,98700.0,2026-08-18,2026-08-18,987.0
20260818,000000,70W,7,2026,8,18,0,14.700000000000001,151.1,98800.0,2026-08-18,2026-08-18,988.0
20260818,000000,70W,7,2026,8,18,0,15.200000000000001,150.3,98500.0,2026-08-18,2026-08-18,985.0
20260818,000000,70W,7,2026,8,18,0,15.5,149.6,98600.0,2026-08-18,2026-08-18,986.0
20260818,000000,70W,7,2026,8,18,0,15.700000000000001,148.70000000000002,98200.0,2026-08-18,2026-08-18,982.0
20260818,000000,70W,7,2026,8,18,0,15.9,147.8,98000.0,2026-08-18,2026-08-18,980.0
20260818,000000,70W,7,2026,8,18,0,16.0,146.8,97300.0,2026-08-18,2026-08-18,973.0
20260818,000000,70W,7,2026,8,18,0,16.2,145.9,96600.0,2026-08-18,2026-08-18,966.0
20260818,000000,70W,7,2026,8,18,0,16.4,144.9,95900.0,2026-08-18,2026-08-18,959.0
20260818,000000,70W,7,2026,8,18,0,16.3,144.1,96100.0,2026-08-18,2026-08-18,961.0
20260818,000000,70W,7,2026,8,18,0,16.3,143.0,95700.0,2026-08-18,2026-08-18,957.0
20260818,000000,70W,7,2026,8,18,0,16.5,142.1,95300.0,2026-08-18,2026-08-18,953.0
20260818,000000,70W,7,2026,8,18,0,16.8,141.1,95000.0,2026-08-18,2026-08-18,950.0
20260818,000000,70W,7,2026,8,18,0,17.1,140.20000000000002,95200.0,2026-08-18,2026-08-18,952.0
20260818,000000,70W,7,2026,8,18,0,17.3,139.0,94900.0,2026-08-18,2026-08-18,949.0
20260818,000000,70W,7,2026,8,18,0,17.5,138.1,94800.0,2026-08-18,2026-08-18,948.0
20260818,000000,70W,7,2026,8,18,0,17.6,137.0,94000.0,2026-08-18,2026-08-18,940.0
20260818,000000,70W,7,2026,8,18,0,17.5,135.9,95300.0,2026-08-18,2026-08-18,953.0
20260818,000000,70W,7,2026,8,18,0,17.3,135.0,94000.0,2026-08-18,2026-08-18,940.0
20260818,000000,70W,7,2026,8,18,0,17.3,134.3,94300.0,2026-08-18,2026-08-18,943.0
20260818,000000,70W,7,2026,8,18,0,17.5,133.6,94500.0,2026-08-18,2026-08-18,945.0
20260818,000000,70W,7,2026,8,18,0,17.6,133.0,94800.0,2026-08-18,2026-08-18,948.0
20260818,000000,70W,7,2026,8,18,0,17.900000000000002,132.3,93300.0,2026-08-18,2026-08-18,933.0
20260818,000000,70W,7,2026,8,18,0,18.2,131.7,92200.0,2026-08-18,2026-08-18,922.0
20260818,000000,70W,7,2026,8,18,0,18.8,131.0,92100.0,2026-08-18,2026-08-18,921.0
20260818,000000,70W,7,2026,8,18,0,19.1,130.6,91800.0,2026-08-18,2026-08-18,918.0
20260818,000000,70W,7,2026,8,18,0,19.5,130.0,91800.0,2026-08-18,2026-08-18,918.0
20260818,000000,70W,7,2026,8,18,0,19.900000000000002,129.7,92100.0,2026-08-18,2026-08-18,921.0
20260818,000000,70W,7,2026,8,18,0,20.5,129.3,92400.0,2026-08-18,2026-08-18,924.0
20260818,000000,70W,7,2026,8,18,0,21.1,128.7,91900.0,2026-08-18,2026-08-18,919.0
20260818,000000,70W,7,2026,8,18,0,21.8,127.8,91600.0,2026-08-18,2026-08-18,916.0
20260818,000000,70W,7,2026,8,18,0,22.2,126.9,91900.0,2026-08-18,2026-08-18,919.0
20260818,000000,70W,7,2026,8,18,0,22.7,126.10000000000001,91500.0,2026-08-18,2026-08-18,915.0
20260818,000000,70W,7,2026,8,18,0,23.0,125.2,91100.0,2026-08-18,2026-08-18,911.0
20260818,000000,70W,7,2026,8,18,0,23.6,124.8,91100.0,2026-08-18,2026-08-18,911.0
20260818,000000,70W,7,2026,8,18,0,24.2,124.3,91100.0,2026-08-18,2026-08-18,911.0
20260818,000000,70W,7,2026,8,18,0,24.8,124.10000000000001,90700.0,2026-08-18,2026-08-18,907.0
20260818,000000,70W,7,2026,8,18,0,25.2,124.0,90600.0,2026-08-18,2026-08-18,906.0
20260818,000000,70W,7,2026,8,18,0,25.900000000000002,124.10000000000001,91400.0,2026-08-18,2026-08-18,914.0
20260818,000000,70W,7,2026,8,18,0,26.6,124.3,91900.0,2026-08-18,2026-08-18,919.0
20260818,000000,70W,7,2026,8,18,0,27.6,124.7,91400.0,2026-08-18,2026-08-18,914.0
