typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260917,180000,30W,2,2026,9,17,18,33.9,141.70000000000002,97600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,976.0
20260917,180000,30W,2,2026,9,17,18,34.5,143.4,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,2,2026,9,17,18,35.6,145.4,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,2,2026,9,17,18,37.0,147.9,98200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,982.0
20260917,180000,30W,2,2026,9,17,18,37.800000000000004,151.0,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,2,2026,9,17,18,38.4,153.20000000000002,97900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,979.0
20260917,180000,30W,2,2026,9,17,18,39.0,156.3,98500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,985.0
20260917,180000,30W,2,2026,9,17,18,40.7,159.1,98700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,987.0
20260917,180000,30W,2,2026,9,17,18,41.2,162.20000000000002,98900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,989.0
20260917,180000,30W,2,2026,9,17,18,43.0,166.5,99000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,990.0
20260917,180000,30W,3,2026,9,17,18,25.400000000000002,144.20000000000002,98100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,981.0
20260917,180000,30W,3,2026,9,17,18,25.2,143.4,97900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,979.0
20260917,180000,30W,3,2026,9,17,18,25.400000000000002,142.0,98300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,983.0
20260917,180000,30W,3,2026,9,17,18,26.0,141.1,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,3,2026,9,17,18,26.0,139.70000000000002,98300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,983.0
20260917,180000,30W,3,2026,9,17,18,26.6,138.6,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,3,2026,9,17,18,26.6,138.3,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,3,2026,9,17,18,27.400000000000002,138.0,97800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,978.0
20260917,180000,30W,3,2026,9,17,18,28.0,137.8,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,3,2026,9,17,18,28.5,137.5,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,3,2026,9,17,18,29.400000000000002,136.9,97800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,978.0
20260917,180000,30W,3,2026,9,17,18,30.2,136.6,97600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,976.0
20260917,180000,30W,3,2026,9,17,18,30.900000000000002,136.9,97800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,978.0
20260917,180000,30W,3,2026,9,17,18,32.5,137.5,97600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,976.0
20260917,180000,30W,3,2026,9,17,18,33.6,138.3,97800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,978.0
20260917,180000,30W,3,2026,9,17,18,35.0,139.70000000000002,98100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,981.0
20260917,180000,30W,3,2026,9,17,18,37.0,142.0,98600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,986.0
20260917,180000,30W,3,2026,9,17,18,38.7,145.1,98600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,986.0
20260917,180000,30W,3,2026,9,17,18,40.7,148.70000000000002,98800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,988.0
20260917,180000,30W,3,2026,9,17,18,42.6,153.5,98700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,987.0
20260917,180000,30W,3,2026,9,17,18,43.800000000000004,157.5,98400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,984.0
20260917,180000,30W,4,2026,9,17,18,25.400000000000002,144.5,98700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,987.0
20260917,180000,30W,4,2026,9,17,18,25.7,143.1,98200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,982.0
20260917,180000,30W,4,2026,9,17,18,25.7,142.0,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,4,2026,9,17,18,25.7,140.9,97900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,979.0
20260917,180000,30W,4,2026,9,17,18,26.0,140.0,97900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,979.0
20260917,180000,30W,4,2026,9,17,18,26.6,139.5,97600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,976.0
20260917,180000,30W,4,2026,9,17,18,27.1,139.20000000000002,97800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,978.0
20260917,180000,30W,4,2026,9,17,18,28.0,138.6,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,4,2026,9,17,18,28.5,138.6,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,4,2026,9,17,18,29.7,138.6,97900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,979.0
20260917,180000,30W,4,2026,9,17,18,30.8,138.6,98100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,981.0
20260917,180000,30W,4,2026,9,17,18,32.2,138.9,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,4,2026,9,17,18,32.8,139.5,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,4,2026,9,17,18,34.5,141.1,98200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,982.0
20260917,180000,30W,4,2026,9,17,18,36.1,142.5,98200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,982.0
20260917,180000,30W,4,2026,9,17,18,36.5,145.1,98500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,985.0
20260917,180000,30W,4,2026,9,17,18,38.1,148.5,98600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,986.0
20260917,180000,30W,4,2026,9,17,18,39.800000000000004,151.3,98600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,986.0
20260917,180000,30W,4,2026,9,17,18,40.6,154.20000000000002,98900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,989.0
20260917,180000,30W,4,2026,9,17,18,42.300000000000004,157.70000000000002,99100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,991.0
20260917,180000,30W,4,2026,9,17,18,43.9,162.20000000000002,99200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,992.0
20260917,180000,30W,5,2026,9,17,18,24.900000000000002,143.70000000000002,98200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,982.0
20260917,180000,30W,5,2026,9,17,18,24.900000000000002,142.5,97900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,979.0
20260917,180000,30W,5,2026,9,17,18,25.2,140.9,98100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,981.0
20260917,180000,30W,5,2026,9,17,18,25.7,140.0,97800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,978.0
20260917,180000,30W,5,2026,9,17,18,25.7,138.3,97600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,976.0
20260917,180000,30W,5,2026,9,17,18,26.0,137.5,97200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,972.0
20260917,180000,30W,5,2026,9,17,18,26.6,136.6,97100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,971.0
20260917,180000,30W,5,2026,9,17,18,26.900000000000002,135.8,96700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,967.0
20260917,180000,30W,5,2026,9,17,18,26.900000000000002,135.2,96800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,968.0
20260917,180000,30W,5,2026,9,17,18,27.7,134.7,97000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,970.0
20260917,180000,30W,5,2026,9,17,18,28.0,134.1,97400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,974.0
20260917,180000,30W,5,2026,9,17,18,28.8,133.5,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,5,2026,9,17,18,29.400000000000002,132.7,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,5,2026,9,17,18,30.8,132.7,97600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,976.0
20260917,180000,30W,5,2026,9,17,18,31.6,132.4,97600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,976.0
20260917,180000,30W,5,2026,9,17,18,33.0,133.0,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,5,2026,9,17,18,34.5,134.7,98800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,988.0
20260917,180000,30W,5,2026,9,17,18,35.300000000000004,136.6,99400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,994.0
20260917,180000,30W,5,2026,9,17,18,36.1,141.1,100300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,1003.0
20260917,180000,30W,5,2026,9,17,18,38.7,147.6,99800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,998.0
20260917,180000,30W,5,2026,9,17,18,39.2,156.9,99900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,999.0
20260917,180000,30W,6,2026,9,17,18,25.7,144.20000000000002,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,6,2026,9,17,18,26.0,142.8,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,6,2026,9,17,18,26.3,141.70000000000002,97600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,976.0
20260917,180000,30W,6,2026,9,17,18,26.900000000000002,140.6,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,6,2026,9,17,18,27.400000000000002,139.5,97400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,974.0
20260917,180000,30W,6,2026,9,17,18,28.3,138.9,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,6,2026,9,17,18,28.8,138.3,97400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,974.0
20260917,180000,30W,6,2026,9,17,18,29.7,137.8,97400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,974.0
20260917,180000,30W,6,2026,9,17,18,30.0,137.8,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,6,2026,9,17,18,31.1,138.0,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,6,2026,9,17,18,31.900000000000002,137.8,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,6,2026,9,17,18,32.5,138.6,97200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,972.0
20260917,180000,30W,6,2026,9,17,18,33.6,139.5,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,6,2026,9,17,18,34.7,140.9,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,6,2026,9,17,18,35.9,142.8,98100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,981.0
20260917,180000,30W,6,2026,9,17,18,37.300000000000004,145.4,98200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,982.0
20260917,180000,30W,6,2026,9,17,18,37.6,148.3,98500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,985.0
20260917,180000,30W,6,2026,9,17,18,38.4,151.3,98500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,985.0
20260917,180000,30W,6,2026,9,17,18,39.0,154.6,98800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,988.0
20260917,180000,30W,6,2026,9,17,18,39.2,157.20000000000002,99100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,991.0
20260917,180000,30W,6,2026,9,17,18,39.800000000000004,160.5,99200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,992.0
20260917,180000,30W,6,2026,9,17,18,39.4,164.3,99300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,993.0
20260917,180000,30W,6,2026,9,17,18,39.800000000000004,167.3,99200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,992.0
20260917,180000,30W,6,2026,9,17,18,40.4,171.0,98800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,988.0
20260917,180000,30W,6,2026,9,17,18,39.5,174.0,98800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,988.0
20260917,180000,30W,6,2026,9,17,18,38.4,176.6,99000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,990.0
20260917,180000,30W,6,2026,9,17,18,37.800000000000004,179.4,99300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,993.0
20260917,180000,30W,6,2026,9,17,18,37.0,180.79999999999998,99600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,996.0
20260917,180000,30W,6,2026,9,17,18,36.1,182.79999999999998,100000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,1000.0
20260917,180000,30W,6,2026,9,17,18,35.6,184.2,100200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,1002.0
20260917,180000,30W,6,2026,9,17,18,34.7,185.0,100500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,1005.0
20260917,180000,30W,6,2026,9,17,18,34.1,185.7,100800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,1008.0
20260917,180000,30W,6,2026,9,17,18,32.8,186.4,101000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,1010.0
20260917,180000,30W,6,2026,9,17,18,31.900000000000002,186.1,101200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,1012.0
20260917,180000,30W,7,2026,9,17,18,25.7,143.70000000000002,99300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,993.0
20260917,180000,30W,7,2026,9,17,18,25.400000000000002,143.1,99000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,990.0
20260917,180000,30W,7,2026,9,17,18,26.0,141.6,99000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,990.0
20260917,180000,30W,7,2026,9,17,18,26.3,140.3,98600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,986.0
20260917,180000,30W,7,2026,9,17,18,26.6,139.20000000000002,98500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,985.0
20260917,180000,30W,7,2026,9,17,18,27.1,138.4,98100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,981.0
20260917,180000,30W,7,2026,9,17,18,27.1,137.8,98300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,983.0
20260917,180000,30W,7,2026,9,17,18,28.0,137.20000000000002,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,7,2026,9,17,18,28.0,136.6,98100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,981.0
20260917,180000,30W,7,2026,9,17,18,28.5,136.2,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,7,2026,9,17,18,29.1,136.1,97800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,978.0
20260917,180000,30W,7,2026,9,17,18,30.0,135.8,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,7,2026,9,17,18,30.5,135.8,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,7,2026,9,17,18,31.8,136.4,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,7,2026,9,17,18,32.8,137.20000000000002,97400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,974.0
20260917,180000,30W,7,2026,9,17,18,34.2,138.9,97600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,976.0
20260917,180000,30W,7,2026,9,17,18,35.6,141.1,98200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,982.0
20260917,180000,30W,7,2026,9,17,18,37.300000000000004,144.20000000000002,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,7,2026,9,17,18,38.4,147.0,98100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,981.0
20260917,180000,30W,7,2026,9,17,18,39.800000000000004,151.0,98400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,984.0
20260917,180000,30W,7,2026,9,17,18,41.2,155.5,98500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,985.0
20260917,180000,30W,7,2026,9,17,18,43.5,161.1,98400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,984.0
20260917,180000,30W,8,2026,9,17,18,25.2,144.20000000000002,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,8,2026,9,17,18,25.400000000000002,143.1,96800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,968.0
20260917,180000,30W,8,2026,9,17,18,25.7,142.0,96800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,968.0
20260917,180000,30W,8,2026,9,17,18,26.3,140.9,96800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,968.0
20260917,180000,30W,8,2026,9,17,18,26.6,139.70000000000002,97000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,970.0
20260917,180000,30W,8,2026,9,17,18,27.1,138.9,96300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,963.0
20260917,180000,30W,8,2026,9,17,18,27.7,138.3,96600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,966.0
20260917,180000,30W,8,2026,9,17,18,28.3,137.8,96400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,964.0
20260917,180000,30W,8,2026,9,17,18,29.400000000000002,137.20000000000002,96700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,967.0
20260917,180000,30W,8,2026,9,17,18,30.0,136.9,96600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,966.0
20260917,180000,30W,8,2026,9,17,18,30.5,136.6,96400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,964.0
20260917,180000,30W,8,2026,9,17,18,31.1,136.9,96900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,969.0
20260917,180000,30W,8,2026,9,17,18,31.6,137.20000000000002,97100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,971.0
20260917,180000,30W,8,2026,9,17,18,32.5,138.0,97400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,974.0
20260917,180000,30W,8,2026,9,17,18,33.3,138.9,97800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,978.0
20260917,180000,30W,8,2026,9,17,18,34.2,140.9,97900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,979.0
20260917,180000,30W,8,2026,9,17,18,35.6,143.1,97800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,978.0
20260917,180000,30W,8,2026,9,17,18,36.4,146.1,98400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,984.0
20260917,180000,30W,8,2026,9,17,18,37.300000000000004,148.70000000000002,98500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,985.0
20260917,180000,30W,8,2026,9,17,18,38.1,151.5,98900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,989.0
20260917,180000,30W,8,2026,9,17,18,37.800000000000004,153.5,99100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,991.0
20260917,180000,30W,8,2026,9,17,18,37.6,156.0,99500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,995.0
20260917,180000,30W,8,2026,9,17,18,38.0,157.4,99800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,998.0
20260917,180000,30W,9,2026,9,17,18,25.400000000000002,144.20000000000002,98200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,982.0
20260917,180000,30W,9,2026,9,17,18,25.7,142.8,98100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,981.0
20260917,180000,30W,9,2026,9,17,18,26.0,141.70000000000002,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,9,2026,9,17,18,26.0,140.3,97600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,976.0
20260917,180000,30W,9,2026,9,17,18,26.6,140.0,97800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,978.0
20260917,180000,30W,9,2026,9,17,18,27.400000000000002,139.20000000000002,97600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,976.0
20260917,180000,30W,9,2026,9,17,18,28.3,138.6,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,9,2026,9,17,18,29.7,137.8,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,9,2026,9,17,18,30.0,137.8,97300.0,2026-09-17 18:00:00,2026-09-17 18:00:00,973.0
20260917,180000,30W,9,2026,9,17,18,31.1,138.0,97500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,975.0
20260917,180000,30W,9,2026,9,17,18,32.2,138.3,97600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,976.0
20260917,180000,30W,9,2026,9,17,18,33.3,139.20000000000002,97800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,978.0
20260917,180000,30W,9,2026,9,17,18,34.7,140.3,98100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,981.0
20260917,180000,30W,9,2026,9,17,18,36.4,142.0,98100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,981.0
20260917,180000,30W,9,2026,9,17,18,37.5,145.0,98700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,987.0
20260917,180000,30W,9,2026,9,17,18,39.5,147.9,98700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,987.0
20260917,180000,30W,9,2026,9,17,18,40.1,151.0,98900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,989.0
20260917,180000,30W,9,2026,9,17,18,41.2,154.4,99100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,991.0
20260917,180000,30W,9,2026,9,17,18,41.5,157.70000000000002,99400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,994.0
20260917,180000,30W,10,2026,9,17,18,25.7,145.6,98700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,987.0
20260917,180000,30W,10,2026,9,17,18,26.3,142.5,99100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,991.0
20260917,180000,30W,10,2026,9,17,18,25.400000000000002,142.0,99200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,992.0
20260917,180000,30W,10,2026,9,17,18,26.6,140.9,98900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,989.0
20260917,180000,30W,10,2026,9,17,18,26.3,139.70000000000002,98800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,988.0
20260917,180000,30W,10,2026,9,17,18,26.900000000000002,139.5,98700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,987.0
20260917,180000,30W,10,2026,9,17,18,27.400000000000002,138.6,99000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,990.0
20260917,180000,30W,10,2026,9,17,18,28.0,137.8,98500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,985.0
20260917,180000,30W,10,2026,9,17,18,28.5,137.8,98700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,987.0
