typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260922,000000,30W,6,2026,9,22,0,39.4,150.5,97700.0,2026-09-22,2026-09-22,977.0
20260922,000000,30W,6,2026,9,22,0,39.9,153.4,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,6,2026,9,22,0,40.4,156.9,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,6,2026,9,22,0,40.800000000000004,160.3,99300.0,2026-09-22,2026-09-22,993.0
20260922,000000,30W,7,2026,9,22,0,39.5,150.3,97800.0,2026-09-22,2026-09-22,978.0
20260922,000000,30W,7,2026,9,22,0,39.9,153.4,98400.0,2026-09-22,2026-09-22,984.0
20260922,000000,30W,7,2026,9,22,0,40.7,157.4,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,7,2026,9,22,0,42.1,161.3,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,8,2026,9,22,0,39.6,150.3,97900.0,2026-09-22,2026-09-22,979.0
20260922,000000,30W,8,2026,9,22,0,40.2,153.20000000000002,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,8,2026,9,22,0,41.1,156.9,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,8,2026,9,22,0,42.6,161.5,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,9,2026,9,22,0,39.6,150.70000000000002,97800.0,2026-09-22,2026-09-22,978.0
20260922,000000,30W,9,2026,9,22,0,40.1,153.6,98400.0,2026-09-22,2026-09-22,984.0
20260922,000000,30W,9,2026,9,22,0,40.800000000000004,157.20000000000002,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,9,2026,9,22,0,41.2,161.3,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,10,2026,9,22,0,39.300000000000004,150.4,97800.0,2026-09-22,2026-09-22,978.0
20260922,000000,30W,10,2026,9,22,0,39.800000000000004,153.1,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,10,2026,9,22,0,40.300000000000004,156.6,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,10,2026,9,22,0,41.0,160.4,99200.0,2026-09-22,2026-09-22,992.0
20260922,000000,30W,11,2026,9,22,0,39.4,150.0,98000.0,2026-09-22,2026-09-22,980.0
20260922,000000,30W,11,2026,9,22,0,40.1,153.5,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,11,2026,9,22,0,41.2,156.9,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,11,2026,9,22,0,41.300000000000004,160.4,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,12,2026,9,22,0,39.4,150.3,97800.0,2026-09-22,2026-09-22,978.0
20260922,000000,30W,12,2026,9,22,0,40.1,153.4,98400.0,2026-09-22,2026-09-22,984.0
20260922,000000,30W,12,2026,9,22,0,41.0,156.5,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,12,2026,9,22,0,41.5,160.3,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,12,2026,9,22,0,42.5,164.4,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,13,2026,9,22,0,39.4,150.1,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,13,2026,9,22,0,40.2,153.4,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,13,2026,9,22,0,41.2,156.70000000000002,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,13,2026,9,22,0,42.9,161.5,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,14,2026,9,22,0,39.1,150.3,97800.0,2026-09-22,2026-09-22,978.0
20260922,000000,30W,14,2026,9,22,0,39.800000000000004,153.3,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,14,2026,9,22,0,40.1,156.5,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,14,2026,9,22,0,41.2,160.5,99200.0,2026-09-22,2026-09-22,992.0
20260922,000000,30W,14,2026,9,22,0,42.800000000000004,165.20000000000002,99200.0,2026-09-22,2026-09-22,992.0
20260922,000000,30W,15,2026,9,22,0,39.4,150.3,97800.0,2026-09-22,2026-09-22,978.0
20260922,000000,30W,15,2026,9,22,0,39.9,153.3,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,15,2026,9,22,0,40.5,156.70000000000002,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,15,2026,9,22,0,41.300000000000004,160.8,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,16,2026,9,22,0,39.4,150.3,98000.0,2026-09-22,2026-09-22,980.0
20260922,000000,30W,16,2026,9,22,0,40.2,153.0,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,16,2026,9,22,0,40.7,156.8,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,16,2026,9,22,0,41.6,161.0,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,17,2026,9,22,0,39.300000000000004,150.4,97800.0,2026-09-22,2026-09-22,978.0
20260922,000000,30W,17,2026,9,22,0,39.800000000000004,153.5,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,17,2026,9,22,0,40.7,156.9,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,17,2026,9,22,0,41.6,161.3,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,18,2026,9,22,0,39.7,150.4,97600.0,2026-09-22,2026-09-22,976.0
20260922,000000,30W,18,2026,9,22,0,40.4,153.70000000000002,98300.0,2026-09-22,2026-09-22,983.0
20260922,000000,30W,18,2026,9,22,0,41.0,157.3,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,18,2026,9,22,0,42.7,162.0,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,19,2026,9,22,0,39.5,150.5,98000.0,2026-09-22,2026-09-22,980.0
20260922,000000,30W,19,2026,9,22,0,40.0,153.70000000000002,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,19,2026,9,22,0,40.7,157.20000000000002,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,19,2026,9,22,0,42.5,162.20000000000002,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,20,2026,9,22,0,39.6,150.3,97900.0,2026-09-22,2026-09-22,979.0
20260922,000000,30W,20,2026,9,22,0,40.0,153.3,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,20,2026,9,22,0,40.7,156.70000000000002,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,20,2026,9,22,0,41.4,160.6,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,21,2026,9,22,0,39.2,150.3,97700.0,2026-09-22,2026-09-22,977.0
20260922,000000,30W,21,2026,9,22,0,40.1,153.6,98400.0,2026-09-22,2026-09-22,984.0
20260922,000000,30W,21,2026,9,22,0,40.7,157.0,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,21,2026,9,22,0,41.4,161.1,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,21,2026,9,22,0,43.5,166.20000000000002,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,21,2026,9,22,0,43.9,170.3,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,21,2026,9,22,0,44.800000000000004,175.0,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,21,2026,9,22,0,43.9,179.20000000000002,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,21,2026,9,22,0,43.6,183.5,99500.0,2026-09-22,2026-09-22,995.0
20260922,000000,30W,22,2026,9,22,0,39.4,150.4,97900.0,2026-09-22,2026-09-22,979.0
20260922,000000,30W,22,2026,9,22,0,40.1,153.4,98400.0,2026-09-22,2026-09-22,984.0
20260922,000000,30W,22,2026,9,22,0,40.800000000000004,156.70000000000002,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,22,2026,9,22,0,41.800000000000004,160.8,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,22,2026,9,22,0,42.6,165.1,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,23,2026,9,22,0,39.300000000000004,150.5,97500.0,2026-09-22,2026-09-22,975.0
20260922,000000,30W,23,2026,9,22,0,39.800000000000004,153.4,98300.0,2026-09-22,2026-09-22,983.0
20260922,000000,30W,23,2026,9,22,0,40.4,157.1,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,23,2026,9,22,0,41.4,161.4,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,24,2026,9,22,0,39.4,150.4,98000.0,2026-09-22,2026-09-22,980.0
20260922,000000,30W,24,2026,9,22,0,40.2,153.4,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,24,2026,9,22,0,40.800000000000004,156.6,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,24,2026,9,22,0,41.2,160.4,99300.0,2026-09-22,2026-09-22,993.0
20260922,000000,30W,25,2026,9,22,0,39.300000000000004,150.3,98100.0,2026-09-22,2026-09-22,981.0
20260922,000000,30W,25,2026,9,22,0,40.1,153.20000000000002,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,25,2026,9,22,0,40.6,156.9,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,25,2026,9,22,0,41.5,160.9,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,26,2026,9,22,0,39.300000000000004,150.6,97600.0,2026-09-22,2026-09-22,976.0
20260922,000000,30W,26,2026,9,22,0,40.1,153.6,98300.0,2026-09-22,2026-09-22,983.0
20260922,000000,30W,26,2026,9,22,0,40.800000000000004,156.9,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,26,2026,9,22,0,41.5,160.8,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,27,2026,9,22,0,39.4,150.5,97800.0,2026-09-22,2026-09-22,978.0
20260922,000000,30W,27,2026,9,22,0,40.1,153.6,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,27,2026,9,22,0,40.5,157.0,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,27,2026,9,22,0,41.4,161.20000000000002,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,27,2026,9,22,0,43.6,166.9,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,28,2026,9,22,0,39.4,150.5,97900.0,2026-09-22,2026-09-22,979.0
20260922,000000,30W,28,2026,9,22,0,40.1,153.70000000000002,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,28,2026,9,22,0,41.0,157.1,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,28,2026,9,22,0,41.9,161.0,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,29,2026,9,22,0,39.0,150.3,97700.0,2026-09-22,2026-09-22,977.0
20260922,000000,30W,29,2026,9,22,0,39.6,153.5,98400.0,2026-09-22,2026-09-22,984.0
20260922,000000,30W,29,2026,9,22,0,40.5,156.8,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,29,2026,9,22,0,41.1,160.5,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,30,2026,9,22,0,39.300000000000004,150.4,97700.0,2026-09-22,2026-09-22,977.0
20260922,000000,30W,30,2026,9,22,0,39.800000000000004,153.4,98400.0,2026-09-22,2026-09-22,984.0
20260922,000000,30W,30,2026,9,22,0,40.5,157.0,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,30,2026,9,22,0,41.5,160.8,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,30,2026,9,22,0,43.4,166.20000000000002,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,31,2026,9,22,0,39.5,150.3,97700.0,2026-09-22,2026-09-22,977.0
20260922,000000,30W,31,2026,9,22,0,40.1,153.3,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,31,2026,9,22,0,40.5,156.6,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,31,2026,9,22,0,41.300000000000004,160.3,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,32,2026,9,22,0,39.4,150.5,97300.0,2026-09-22,2026-09-22,973.0
20260922,000000,30W,32,2026,9,22,0,39.800000000000004,153.6,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,32,2026,9,22,0,40.5,157.4,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,32,2026,9,22,0,42.2,161.5,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,33,2026,9,22,0,39.1,150.5,98100.0,2026-09-22,2026-09-22,981.0
20260922,000000,30W,33,2026,9,22,0,40.1,153.6,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,33,2026,9,22,0,40.800000000000004,156.8,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,33,2026,9,22,0,41.9,161.0,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,34,2026,9,22,0,39.1,150.3,97300.0,2026-09-22,2026-09-22,973.0
20260922,000000,30W,34,2026,9,22,0,39.800000000000004,153.6,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,34,2026,9,22,0,40.300000000000004,156.70000000000002,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,34,2026,9,22,0,41.0,160.5,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,34,2026,9,22,0,41.7,164.5,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,35,2026,9,22,0,39.4,150.5,97800.0,2026-09-22,2026-09-22,978.0
20260922,000000,30W,35,2026,9,22,0,40.0,153.5,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,35,2026,9,22,0,40.5,156.9,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,35,2026,9,22,0,41.300000000000004,161.20000000000002,99200.0,2026-09-22,2026-09-22,992.0
20260922,000000,30W,36,2026,9,22,0,39.4,150.4,97900.0,2026-09-22,2026-09-22,979.0
20260922,000000,30W,36,2026,9,22,0,40.1,153.5,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,36,2026,9,22,0,40.7,157.1,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,36,2026,9,22,0,41.6,161.20000000000002,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,37,2026,9,22,0,39.4,150.3,97600.0,2026-09-22,2026-09-22,976.0
20260922,000000,30W,37,2026,9,22,0,40.1,153.6,98400.0,2026-09-22,2026-09-22,984.0
20260922,000000,30W,37,2026,9,22,0,40.7,157.20000000000002,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,37,2026,9,22,0,41.4,161.3,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,38,2026,9,22,0,39.1,150.3,98000.0,2026-09-22,2026-09-22,980.0
20260922,000000,30W,38,2026,9,22,0,39.9,153.3,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,38,2026,9,22,0,40.5,157.0,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,38,2026,9,22,0,41.5,161.1,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,39,2026,9,22,0,39.2,150.3,97800.0,2026-09-22,2026-09-22,978.0
20260922,000000,30W,39,2026,9,22,0,39.6,153.3,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,39,2026,9,22,0,40.4,156.8,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,39,2026,9,22,0,41.4,160.9,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,40,2026,9,22,0,39.0,150.1,97700.0,2026-09-22,2026-09-22,977.0
20260922,000000,30W,40,2026,9,22,0,39.6,152.9,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,40,2026,9,22,0,40.0,156.20000000000002,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,40,2026,9,22,0,40.7,159.9,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,40,2026,9,22,0,41.5,163.70000000000002,99200.0,2026-09-22,2026-09-22,992.0
20260922,000000,30W,41,2026,9,22,0,39.2,150.4,97600.0,2026-09-22,2026-09-22,976.0
20260922,000000,30W,41,2026,9,22,0,39.800000000000004,153.1,98400.0,2026-09-22,2026-09-22,984.0
20260922,000000,30W,41,2026,9,22,0,40.4,156.5,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,41,2026,9,22,0,41.2,160.4,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,41,2026,9,22,0,42.7,165.20000000000002,99200.0,2026-09-22,2026-09-22,992.0
20260922,000000,30W,42,2026,9,22,0,39.4,150.3,98000.0,2026-09-22,2026-09-22,980.0
20260922,000000,30W,42,2026,9,22,0,40.1,153.4,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,42,2026,9,22,0,40.800000000000004,157.0,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,42,2026,9,22,0,41.800000000000004,160.8,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,43,2026,9,22,0,39.300000000000004,150.6,97600.0,2026-09-22,2026-09-22,976.0
20260922,000000,30W,43,2026,9,22,0,39.9,153.4,98400.0,2026-09-22,2026-09-22,984.0
20260922,000000,30W,43,2026,9,22,0,40.5,156.70000000000002,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,43,2026,9,22,0,41.2,160.5,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,44,2026,9,22,0,39.300000000000004,150.4,98000.0,2026-09-22,2026-09-22,980.0
20260922,000000,30W,44,2026,9,22,0,40.0,153.4,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,44,2026,9,22,0,40.5,156.6,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,44,2026,9,22,0,41.1,160.6,99300.0,2026-09-22,2026-09-22,993.0
20260922,000000,30W,45,2026,9,22,0,39.300000000000004,150.6,97600.0,2026-09-22,2026-09-22,976.0
20260922,000000,30W,45,2026,9,22,0,40.0,153.70000000000002,98300.0,2026-09-22,2026-09-22,983.0
20260922,000000,30W,45,2026,9,22,0,40.5,157.0,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,45,2026,9,22,0,41.4,160.8,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,45,2026,9,22,0,42.4,165.0,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,46,2026,9,22,0,39.5,150.4,97500.0,2026-09-22,2026-09-22,975.0
20260922,000000,30W,46,2026,9,22,0,40.1,153.4,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,46,2026,9,22,0,40.9,157.1,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,46,2026,9,22,0,41.9,161.1,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,46,2026,9,22,0,43.0,165.9,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,47,2026,9,22,0,39.4,150.5,98000.0,2026-09-22,2026-09-22,980.0
20260922,000000,30W,47,2026,9,22,0,39.7,153.3,98600.0,2026-09-22,2026-09-22,986.0
20260922,000000,30W,47,2026,9,22,0,40.300000000000004,157.1,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,47,2026,9,22,0,40.9,160.9,99200.0,2026-09-22,2026-09-22,992.0
20260922,000000,30W,47,2026,9,22,0,42.0,165.0,99300.0,2026-09-22,2026-09-22,993.0
20260922,000000,30W,48,2026,9,22,0,39.300000000000004,150.3,98100.0,2026-09-22,2026-09-22,981.0
20260922,000000,30W,48,2026,9,22,0,39.800000000000004,153.4,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,48,2026,9,22,0,40.2,157.0,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,48,2026,9,22,0,41.4,161.1,99400.0,2026-09-22,2026-09-22,994.0
20260922,000000,30W,49,2026,9,22,0,39.5,150.3,97900.0,2026-09-22,2026-09-22,979.0
20260922,000000,30W,49,2026,9,22,0,39.9,153.20000000000002,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,49,2026,9,22,0,40.5,156.70000000000002,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,49,2026,9,22,0,41.5,160.4,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,50,2026,9,22,0,39.4,150.3,98200.0,2026-09-22,2026-09-22,982.0
20260922,000000,30W,50,2026,9,22,0,39.9,153.3,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,50,2026,9,22,0,40.800000000000004,157.0,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,50,2026,9,22,0,41.800000000000004,161.20000000000002,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,51,2026,9,22,0,39.300000000000004,150.3,97900.0,2026-09-22,2026-09-22,979.0
20260922,000000,30W,51,2026,9,22,0,39.9,153.4,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,51,2026,9,22,0,40.7,156.9,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,51,2026,9,22,0,41.5,160.9,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,31W,1,2026,9,22,0,15.1,164.5,100700.0,2026-09-22,2026-09-22,1007.0
20260922,000000,31W,1,2026,9,22,0,14.8,165.70000000000002,100800.0,2026-09-22,2026-09-22,1008.0
20260922,000000,31W,3,2026,9,22,0,11.5,167.3,100500.0,2026-09-22,2026-09-22,1005.0
20260922,000000,31W,3,2026,9,22,0,11.3,170.4,100900.0,2026-09-22,2026-09-22,1009.0
20260922,000000,31W,3,2026,9,22,0,13.200000000000001,171.4,100800.0,2026-09-22,2026-09-22,1008.0
20260922,000000,31W,3,2026,9,22,0,11.9,171.70000000000002,100700.0,2026-09-22,2026-09-22,1007.0
20260922,000000,31W,3,2026,9,22,0,13.3,172.6,100800.0,2026-09-22,2026-09-22,1008.0
20260922,000000,31W,3,2026,9,22,0,14.3,172.9,100800.0,2026-09-22,2026-09-22,1008.0
20260922,000000,31W,3,2026,9,22,0,14.1,172.1,100800.0,2026-09-22,2026-09-22,1008.0
20260922,000000,31W,3,2026,9,22,0,15.8,174.3,101000.0,2026-09-22,2026-09-22,1010.0
20260922,000000,31W,3,2026,9,22,0,16.1,172.6,101000.0,2026-09-22,2026-09-22,1010.0
20260922,000000,31W,3,2026,9,22,0,16.0,169.6,101000.0,2026-09-22,2026-09-22,1010.0
20260922,000000,31W,3,2026,9,22,0,17.2,168.8,101000.0,2026-09-22,2026-09-22,1010.0
20260922,000000,31W,3,2026,9,22,0,18.0,167.5,100900.0,2026-09-22,2026-09-22,1009.0
20260922,000000,31W,3,2026,9,22,0,18.1,166.0,101000.0,2026-09-22,2026-09-22,1010.0
20260922,000000,31W,3,2026,9,22,0,19.5,164.5,101100.0,2026-09-22,2026-09-22,1011.0
20260922,000000,31W,3,2026,9,22,0,20.1,163.3,101000.0,2026-09-22,2026-09-22,1010.0
20260922,000000,31W,4,2026,9,22,0,15.8,170.6,100700.0,2026-09-22,2026-09-22,1007.0
20260922,000000,31W,4,2026,9,22,0,20.0,174.3,100400.0,2026-09-22,2026-09-22,1004.0
20260922,000000,31W,4,2026,9,22,0,22.0,174.20000000000002,100000.0,2026-09-22,2026-09-22,1000.0
20260922,000000,31W,4,2026,9,22,0,22.900000000000002,173.5,99800.0,2026-09-22,2026-09-22,998.0
20260922,000000,31W,4,2026,9,22,0,23.5,172.4,100100.0,2026-09-22,2026-09-22,1001.0
20260922,000000,31W,4,2026,9,22,0,23.3,171.70000000000002,100200.0,2026-09-22,2026-09-22,1002.0
20260922,000000,31W,4,2026,9,22,0,24.5,172.4,100400.0,2026-09-22,2026-09-22,1004.0
20260922,000000,31W,4,2026,9,22,0,24.7,172.20000000000002,100200.0,2026-09-22,2026-09-22,1002.0
20260922,000000,31W,4,2026,9,22,0,25.900000000000002,171.8,100300.0,2026-09-22,2026-09-22,1003.0
20260922,000000,31W,4,2026,9,22,0,26.3,171.1,100100.0,2026-09-22,2026-09-22,1001.0
20260922,000000,31W,4,2026,9,22,0,27.0,170.6,100200.0,2026-09-22,2026-09-22,1002.0
20260922,000000,31W,4,2026,9,22,0,31.5,170.3,100200.0,2026-09-22,2026-09-22,1002.0
20260922,000000,31W,4,2026,9,22,0,32.7,170.20000000000002,99800.0,2026-09-22,2026-09-22,998.0
20260922,000000,31W,4,2026,9,22,0,33.9,170.5,99800.0,2026-09-22,2026-09-22,998.0
20260922,000000,31W,4,2026,9,22,0,34.800000000000004,171.0,100000.0,2026-09-22,2026-09-22,1000.0
20260922,000000,31W,4,2026,9,22,0,35.800000000000004,171.6,100200.0,2026-09-22,2026-09-22,1002.0
20260922,000000,31W,4,2026,9,22,0,36.5,172.4,100400.0,2026-09-22,2026-09-22,1004.0
20260922,000000,31W,4,2026,9,22,0,37.4,172.70000000000002,100400.0,2026-09-22,2026-09-22,1004.0
20260922,000000,31W,4,2026,9,22,0,38.4,172.70000000000002,100600.0,2026-09-22,2026-09-22,1006.0
20260922,000000,31W,4,2026,9,22,0,39.5,172.4,100600.0,2026-09-22,2026-09-22,1006.0
20260922,000000,31W,5,2026,9,22,0,16.5,168.5,100900.0,2026-09-22,2026-09-22,1009.0
