typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260904,060000,29W,3,2026,9,4,6,29.400000000000002,131.9,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,5,2026,9,4,6,22.6,137.20000000000002,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,5,2026,9,4,6,23.7,136.8,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,5,2026,9,4,6,24.900000000000002,135.5,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,5,2026,9,4,6,25.7,135.8,99400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,994.0
20260904,060000,29W,5,2026,9,4,6,26.900000000000002,135.2,99400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,994.0
20260904,060000,29W,5,2026,9,4,6,27.7,134.4,99200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,992.0
20260904,060000,29W,5,2026,9,4,6,28.3,133.0,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,5,2026,9,4,6,28.7,132.0,99100.0,2026-09-04 06:00:00,2026-09-04 06:00:00,991.0
20260904,060000,29W,5,2026,9,4,6,29.2,131.7,99200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,992.0
20260904,060000,29W,5,2026,9,4,6,30.0,131.6,98900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,989.0
20260904,060000,29W,5,2026,9,4,6,30.5,131.9,99100.0,2026-09-04 06:00:00,2026-09-04 06:00:00,991.0
20260904,060000,29W,5,2026,9,4,6,30.2,132.1,99200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,992.0
20260904,060000,29W,6,2026,9,4,6,22.3,136.9,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,6,2026,9,4,6,22.8,136.2,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,6,2026,9,4,6,23.1,136.9,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,6,2026,9,4,6,24.6,137.8,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,6,2026,9,4,6,26.0,136.6,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,6,2026,9,4,6,27.1,135.8,99000.0,2026-09-04 06:00:00,2026-09-04 06:00:00,990.0
20260904,060000,29W,6,2026,9,4,6,27.7,135.2,99200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,992.0
20260904,060000,29W,6,2026,9,4,6,28.3,134.4,99100.0,2026-09-04 06:00:00,2026-09-04 06:00:00,991.0
20260904,060000,29W,7,2026,9,4,6,23.5,135.8,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,7,2026,9,4,6,23.8,135.8,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,7,2026,9,4,6,25.400000000000002,135.8,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,7,2026,9,4,6,26.900000000000002,135.5,99400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,994.0
20260904,060000,29W,7,2026,9,4,6,28.0,134.7,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,7,2026,9,4,6,28.8,133.0,99400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,994.0
20260904,060000,29W,7,2026,9,4,6,29.400000000000002,131.9,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,8,2026,9,4,6,20.900000000000002,137.8,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,8,2026,9,4,6,22.6,138.0,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,8,2026,9,4,6,24.0,137.20000000000002,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,8,2026,9,4,6,25.7,136.4,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,8,2026,9,4,6,26.900000000000002,135.0,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,8,2026,9,4,6,27.400000000000002,134.4,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,8,2026,9,4,6,28.0,132.4,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,8,2026,9,4,6,28.5,131.6,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,8,2026,9,4,6,28.5,130.2,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,9,2026,9,4,6,23.2,136.1,100200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1002.0
20260904,060000,29W,9,2026,9,4,6,23.8,135.5,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,9,2026,9,4,6,24.900000000000002,136.4,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,9,2026,9,4,6,26.2,135.7,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,9,2026,9,4,6,26.900000000000002,135.0,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,9,2026,9,4,6,27.1,134.7,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,9,2026,9,4,6,28.0,134.4,99400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,994.0
20260904,060000,29W,9,2026,9,4,6,28.3,133.8,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,9,2026,9,4,6,28.5,133.3,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,9,2026,9,4,6,28.8,133.0,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,9,2026,9,4,6,30.0,133.0,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,9,2026,9,4,6,30.2,132.4,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,10,2026,9,4,6,22.6,138.0,100200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1002.0
20260904,060000,29W,10,2026,9,4,6,23.8,136.9,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,10,2026,9,4,6,25.2,136.1,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,10,2026,9,4,6,26.3,135.5,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,10,2026,9,4,6,27.400000000000002,134.7,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,10,2026,9,4,6,28.0,133.8,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,10,2026,9,4,6,28.3,133.0,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,11,2026,9,4,6,21.5,138.0,100100.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1001.0
20260904,060000,29W,11,2026,9,4,6,25.3,137.6,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,11,2026,9,4,6,27.1,138.0,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,11,2026,9,4,6,29.1,137.8,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,11,2026,9,4,6,29.7,135.8,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,11,2026,9,4,6,31.6,137.8,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,11,2026,9,4,6,33.0,138.6,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,11,2026,9,4,6,32.5,138.0,100000.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1000.0
20260904,060000,29W,12,2026,9,4,6,24.0,136.4,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,12,2026,9,4,6,23.8,135.5,99400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,994.0
20260904,060000,29W,12,2026,9,4,6,24.6,135.7,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,12,2026,9,4,6,26.0,135.8,99200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,992.0
20260904,060000,29W,12,2026,9,4,6,26.900000000000002,135.5,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,12,2026,9,4,6,26.900000000000002,135.0,99100.0,2026-09-04 06:00:00,2026-09-04 06:00:00,991.0
20260904,060000,29W,12,2026,9,4,6,28.0,135.0,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,12,2026,9,4,6,28.5,135.0,99000.0,2026-09-04 06:00:00,2026-09-04 06:00:00,990.0
20260904,060000,29W,12,2026,9,4,6,29.1,134.7,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,12,2026,9,4,6,29.7,134.4,99100.0,2026-09-04 06:00:00,2026-09-04 06:00:00,991.0
20260904,060000,29W,12,2026,9,4,6,30.2,134.4,99400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,994.0
20260904,060000,29W,12,2026,9,4,6,31.1,134.7,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,12,2026,9,4,6,31.1,134.7,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,14,2026,9,4,6,22.6,138.0,100100.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1001.0
20260904,060000,29W,14,2026,9,4,6,24.0,136.9,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,14,2026,9,4,6,25.2,136.6,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,14,2026,9,4,6,26.0,136.1,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,14,2026,9,4,6,26.3,136.6,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,14,2026,9,4,6,28.3,136.1,99400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,994.0
20260904,060000,29W,14,2026,9,4,6,28.8,134.7,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,14,2026,9,4,6,29.1,134.7,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,14,2026,9,4,6,29.400000000000002,135.0,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,15,2026,9,4,6,21.8,139.20000000000002,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,15,2026,9,4,6,23.5,137.8,99400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,994.0
20260904,060000,29W,15,2026,9,4,6,24.2,137.20000000000002,99400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,994.0
20260904,060000,29W,15,2026,9,4,6,25.400000000000002,137.20000000000002,99100.0,2026-09-04 06:00:00,2026-09-04 06:00:00,991.0
20260904,060000,29W,15,2026,9,4,6,26.6,137.5,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,15,2026,9,4,6,27.6,137.20000000000002,99200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,992.0
20260904,060000,29W,15,2026,9,4,6,29.1,136.9,99200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,992.0
20260904,060000,29W,15,2026,9,4,6,30.0,136.6,99000.0,2026-09-04 06:00:00,2026-09-04 06:00:00,990.0
20260904,060000,29W,15,2026,9,4,6,31.1,136.9,99200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,992.0
20260904,060000,29W,15,2026,9,4,6,32.8,137.4,98900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,989.0
20260904,060000,29W,15,2026,9,4,6,34.9,139.5,99000.0,2026-09-04 06:00:00,2026-09-04 06:00:00,990.0
20260904,060000,29W,15,2026,9,4,6,37.6,141.1,98500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,985.0
20260904,060000,29W,15,2026,9,4,6,40.4,142.5,98300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,983.0
20260904,060000,29W,15,2026,9,4,6,41.5,144.0,98300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,983.0
20260904,060000,29W,15,2026,9,4,6,43.5,148.20000000000002,98400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,984.0
20260904,060000,29W,16,2026,9,4,6,23.7,136.1,100100.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1001.0
20260904,060000,29W,16,2026,9,4,6,24.900000000000002,135.2,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,16,2026,9,4,6,26.3,135.0,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,16,2026,9,4,6,27.7,134.7,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,16,2026,9,4,6,28.6,134.3,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,16,2026,9,4,6,29.400000000000002,133.0,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,16,2026,9,4,6,30.0,131.6,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,17,2026,9,4,6,21.8,137.8,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,17,2026,9,4,6,23.5,137.5,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,17,2026,9,4,6,24.3,137.20000000000002,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,17,2026,9,4,6,26.3,136.6,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,17,2026,9,4,6,27.7,135.8,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,17,2026,9,4,6,28.8,133.8,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,17,2026,9,4,6,29.400000000000002,132.4,99200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,992.0
20260904,060000,29W,17,2026,9,4,6,29.7,131.6,99100.0,2026-09-04 06:00:00,2026-09-04 06:00:00,991.0
20260904,060000,29W,17,2026,9,4,6,29.7,131.9,99200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,992.0
20260904,060000,29W,17,2026,9,4,6,29.7,131.9,99100.0,2026-09-04 06:00:00,2026-09-04 06:00:00,991.0
20260904,060000,29W,17,2026,9,4,6,30.8,132.1,99200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,992.0
20260904,060000,29W,17,2026,9,4,6,30.8,132.4,99200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,992.0
20260904,060000,29W,19,2026,9,4,6,22.6,136.9,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,19,2026,9,4,6,24.3,136.4,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,19,2026,9,4,6,25.400000000000002,136.4,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,19,2026,9,4,6,26.6,135.8,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,19,2026,9,4,6,27.7,135.2,99400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,994.0
20260904,060000,29W,19,2026,9,4,6,28.6,134.6,99200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,992.0
20260904,060000,29W,19,2026,9,4,6,29.7,134.1,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,19,2026,9,4,6,30.8,133.3,99100.0,2026-09-04 06:00:00,2026-09-04 06:00:00,991.0
20260904,060000,29W,19,2026,9,4,6,31.400000000000002,133.0,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,21,2026,9,4,6,21.8,138.6,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,21,2026,9,4,6,24.3,138.3,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,21,2026,9,4,6,25.400000000000002,137.20000000000002,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,21,2026,9,4,6,25.7,136.6,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,21,2026,9,4,6,26.900000000000002,136.1,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,21,2026,9,4,6,27.7,136.1,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,21,2026,9,4,6,30.0,135.8,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,21,2026,9,4,6,30.0,135.5,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,21,2026,9,4,6,30.0,135.2,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,22,2026,9,4,6,23.1,137.1,100100.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1001.0
20260904,060000,29W,22,2026,9,4,6,24.3,135.0,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,22,2026,9,4,6,26.6,135.0,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,22,2026,9,4,6,27.400000000000002,133.3,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,23,2026,9,4,6,23.8,136.2,100200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1002.0
20260904,060000,29W,23,2026,9,4,6,25.2,135.0,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,23,2026,9,4,6,25.400000000000002,135.0,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,23,2026,9,4,6,27.1,134.8,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,23,2026,9,4,6,28.5,134.4,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,23,2026,9,4,6,29.1,132.1,99400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,994.0
20260904,060000,29W,23,2026,9,4,6,29.7,131.6,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,23,2026,9,4,6,29.1,129.9,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,23,2026,9,4,6,28.3,129.0,99100.0,2026-09-04 06:00:00,2026-09-04 06:00:00,991.0
20260904,060000,29W,24,2026,9,4,6,24.6,137.20000000000002,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,24,2026,9,4,6,26.0,136.4,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,24,2026,9,4,6,27.7,135.8,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,24,2026,9,4,6,28.5,135.0,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,24,2026,9,4,6,29.400000000000002,133.8,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,24,2026,9,4,6,30.2,133.3,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,25,2026,9,4,6,23.8,135.8,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,25,2026,9,4,6,28.0,134.4,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,25,2026,9,4,6,29.7,134.1,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,25,2026,9,4,6,31.400000000000002,134.4,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,25,2026,9,4,6,32.2,135.5,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,25,2026,9,4,6,34.2,138.9,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,25,2026,9,4,6,38.4,142.8,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,25,2026,9,4,6,39.800000000000004,144.20000000000002,99000.0,2026-09-04 06:00:00,2026-09-04 06:00:00,990.0
20260904,060000,29W,25,2026,9,4,6,40.800000000000004,146.9,98700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,987.0
20260904,060000,29W,25,2026,9,4,6,42.5,149.9,98700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,987.0
20260904,060000,29W,26,2026,9,4,6,22.3,136.6,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,26,2026,9,4,6,23.2,136.9,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,26,2026,9,4,6,24.6,136.9,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,26,2026,9,4,6,26.3,136.4,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,26,2026,9,4,6,27.1,135.2,99400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,994.0
20260904,060000,29W,26,2026,9,4,6,28.0,134.1,99200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,992.0
20260904,060000,29W,26,2026,9,4,6,28.5,133.3,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,27,2026,9,4,6,22.900000000000002,138.3,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,27,2026,9,4,6,24.6,137.20000000000002,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,27,2026,9,4,6,26.0,136.6,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,27,2026,9,4,6,27.1,136.6,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,27,2026,9,4,6,28.5,136.6,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,27,2026,9,4,6,30.0,136.4,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,27,2026,9,4,6,30.900000000000002,137.1,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,27,2026,9,4,6,32.5,138.9,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,27,2026,9,4,6,34.2,139.70000000000002,100000.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1000.0
20260904,060000,29W,27,2026,9,4,6,35.9,142.3,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,28,2026,9,4,6,23.5,136.1,100200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1002.0
20260904,060000,29W,28,2026,9,4,6,24.3,136.6,100000.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1000.0
20260904,060000,29W,28,2026,9,4,6,26.0,135.8,100100.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1001.0
20260904,060000,29W,28,2026,9,4,6,27.400000000000002,135.8,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
