typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260818,120000,21W,1,2026,8,18,12,28.6,128.8,96300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,963.0
20260818,120000,21W,1,2026,8,18,12,29.2,128.1,96800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,968.0
20260818,120000,21W,1,2026,8,18,12,30.1,127.60000000000001,97300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,973.0
20260818,120000,21W,1,2026,8,18,12,31.1,127.7,97800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,978.0
20260818,120000,21W,1,2026,8,18,12,32.7,128.3,98100.0,2026-08-18 12:00:00,2026-08-18 12:00:00,981.0
20260818,120000,21W,1,2026,8,18,12,34.2,129.5,98500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,985.0
20260818,120000,21W,1,2026,8,18,12,36.6,131.9,98300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,983.0
20260818,120000,21W,1,2026,8,18,12,38.9,135.3,97600.0,2026-08-18 12:00:00,2026-08-18 12:00:00,976.0
20260818,120000,21W,1,2026,8,18,12,41.2,139.5,97900.0,2026-08-18 12:00:00,2026-08-18 12:00:00,979.0
20260818,120000,21W,1,2026,8,18,12,42.9,144.20000000000002,98700.0,2026-08-18 12:00:00,2026-08-18 12:00:00,987.0
20260818,120000,21W,1,2026,8,18,12,44.6,148.1,99300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,993.0
20260818,120000,21W,1,2026,8,18,12,46.0,151.4,99800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,998.0
20260818,120000,21W,2,2026,8,18,12,9.1,154.4,100100.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1001.0
20260818,120000,21W,2,2026,8,18,12,10.1,154.0,100200.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1002.0
20260818,120000,21W,2,2026,8,18,12,11.3,152.70000000000002,100000.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1000.0
20260818,120000,21W,2,2026,8,18,12,11.700000000000001,151.8,100200.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1002.0
20260818,120000,21W,2,2026,8,18,12,12.4,152.1,99900.0,2026-08-18 12:00:00,2026-08-18 12:00:00,999.0
20260818,120000,21W,2,2026,8,18,12,13.700000000000001,151.3,100100.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1001.0
20260818,120000,21W,2,2026,8,18,12,16.7,151.1,99700.0,2026-08-18 12:00:00,2026-08-18 12:00:00,997.0
20260818,120000,21W,2,2026,8,18,12,16.1,149.9,99900.0,2026-08-18 12:00:00,2026-08-18 12:00:00,999.0
20260818,120000,21W,2,2026,8,18,12,16.7,150.0,99600.0,2026-08-18 12:00:00,2026-08-18 12:00:00,996.0
20260818,120000,21W,2,2026,8,18,12,18.3,149.6,99700.0,2026-08-18 12:00:00,2026-08-18 12:00:00,997.0
20260818,120000,21W,2,2026,8,18,12,19.5,149.20000000000002,99400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,994.0
20260818,120000,21W,2,2026,8,18,12,21.400000000000002,148.6,99600.0,2026-08-18 12:00:00,2026-08-18 12:00:00,996.0
20260818,120000,21W,2,2026,8,18,12,23.5,147.3,99300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,993.0
20260818,120000,21W,2,2026,8,18,12,24.5,144.6,99400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,994.0
20260818,120000,21W,2,2026,8,18,12,25.400000000000002,144.0,98700.0,2026-08-18 12:00:00,2026-08-18 12:00:00,987.0
20260818,120000,21W,2,2026,8,18,12,27.2,143.20000000000002,98900.0,2026-08-18 12:00:00,2026-08-18 12:00:00,989.0
20260818,120000,21W,2,2026,8,18,12,27.7,142.20000000000002,98700.0,2026-08-18 12:00:00,2026-08-18 12:00:00,987.0
20260818,120000,21W,2,2026,8,18,12,28.400000000000002,141.9,99000.0,2026-08-18 12:00:00,2026-08-18 12:00:00,990.0
20260818,120000,21W,2,2026,8,18,12,29.8,141.4,98900.0,2026-08-18 12:00:00,2026-08-18 12:00:00,989.0
20260818,120000,21W,2,2026,8,18,12,30.2,141.1,98900.0,2026-08-18 12:00:00,2026-08-18 12:00:00,989.0
20260818,120000,21W,2,2026,8,18,12,31.1,141.3,98700.0,2026-08-18 12:00:00,2026-08-18 12:00:00,987.0
20260818,120000,21W,2,2026,8,18,12,31.400000000000002,142.0,98600.0,2026-08-18 12:00:00,2026-08-18 12:00:00,986.0
20260818,120000,21W,2,2026,8,18,12,31.1,143.0,98000.0,2026-08-18 12:00:00,2026-08-18 12:00:00,980.0
20260818,120000,21W,2,2026,8,18,12,32.0,144.4,97800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,978.0
20260818,120000,21W,2,2026,8,18,12,34.0,146.20000000000002,97200.0,2026-08-18 12:00:00,2026-08-18 12:00:00,972.0
20260818,120000,21W,2,2026,8,18,12,34.9,146.8,97500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,975.0
20260818,120000,21W,2,2026,8,18,12,35.800000000000004,147.0,97500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,975.0
20260818,120000,21W,2,2026,8,18,12,36.800000000000004,148.1,97700.0,2026-08-18 12:00:00,2026-08-18 12:00:00,977.0
20260818,120000,21W,2,2026,8,18,12,38.2,148.70000000000002,97500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,975.0
20260818,120000,21W,2,2026,8,18,12,40.0,149.9,97500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,975.0
20260818,120000,21W,2,2026,8,18,12,42.9,151.1,97000.0,2026-08-18 12:00:00,2026-08-18 12:00:00,970.0
20260818,120000,21W,2,2026,8,18,12,46.2,151.4,96600.0,2026-08-18 12:00:00,2026-08-18 12:00:00,966.0
20260818,120000,21W,2,2026,8,18,12,49.7,150.9,96300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,963.0
20260818,120000,21W,3,2026,8,18,12,8.1,155.8,100500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1005.0
20260818,120000,21W,3,2026,8,18,12,9.3,156.70000000000002,100600.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1006.0
20260818,120000,21W,3,2026,8,18,12,9.3,156.3,100400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1004.0
20260818,120000,21W,3,2026,8,18,12,10.200000000000001,156.70000000000002,100600.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1006.0
20260818,120000,21W,3,2026,8,18,12,10.8,156.5,100300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1003.0
20260818,120000,21W,3,2026,8,18,12,11.4,156.3,100500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1005.0
20260818,120000,21W,3,2026,8,18,12,11.8,156.3,100300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1003.0
20260818,120000,21W,3,2026,8,18,12,12.4,155.8,100500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1005.0
20260818,120000,21W,3,2026,8,18,12,13.1,155.20000000000002,100300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1003.0
20260818,120000,21W,3,2026,8,18,12,13.3,155.5,100400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1004.0
20260818,120000,21W,3,2026,8,18,12,13.8,154.70000000000002,100200.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1002.0
20260818,120000,21W,3,2026,8,18,12,13.5,154.1,100400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1004.0
20260818,120000,21W,3,2026,8,18,12,13.4,153.4,100000.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1000.0
20260818,120000,21W,3,2026,8,18,12,12.9,152.8,100000.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1000.0
20260818,120000,21W,3,2026,8,18,12,13.3,152.4,99600.0,2026-08-18 12:00:00,2026-08-18 12:00:00,996.0
20260818,120000,21W,3,2026,8,18,12,13.1,151.9,99800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,998.0
20260818,120000,21W,3,2026,8,18,12,13.200000000000001,151.3,99300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,993.0
20260818,120000,21W,3,2026,8,18,12,13.1,151.20000000000002,99400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,994.0
20260818,120000,21W,3,2026,8,18,12,13.3,150.70000000000002,99000.0,2026-08-18 12:00:00,2026-08-18 12:00:00,990.0
20260818,120000,21W,3,2026,8,18,12,13.3,150.9,98900.0,2026-08-18 12:00:00,2026-08-18 12:00:00,989.0
20260818,120000,21W,3,2026,8,18,12,13.0,150.6,98700.0,2026-08-18 12:00:00,2026-08-18 12:00:00,987.0
20260818,120000,21W,3,2026,8,18,12,13.4,150.8,98900.0,2026-08-18 12:00:00,2026-08-18 12:00:00,989.0
20260818,120000,21W,3,2026,8,18,12,13.6,150.9,98900.0,2026-08-18 12:00:00,2026-08-18 12:00:00,989.0
20260818,120000,21W,3,2026,8,18,12,13.9,151.20000000000002,99300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,993.0
20260818,120000,21W,3,2026,8,18,12,14.3,150.8,99100.0,2026-08-18 12:00:00,2026-08-18 12:00:00,991.0
20260818,120000,21W,3,2026,8,18,12,15.0,150.70000000000002,99300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,993.0
20260818,120000,21W,3,2026,8,18,12,15.6,150.8,98900.0,2026-08-18 12:00:00,2026-08-18 12:00:00,989.0
20260818,120000,21W,3,2026,8,18,12,15.5,150.8,99000.0,2026-08-18 12:00:00,2026-08-18 12:00:00,990.0
20260818,120000,21W,3,2026,8,18,12,16.3,151.4,98600.0,2026-08-18 12:00:00,2026-08-18 12:00:00,986.0
20260818,120000,21W,3,2026,8,18,12,16.8,152.0,98300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,983.0
20260818,120000,21W,3,2026,8,18,12,17.6,152.8,97900.0,2026-08-18 12:00:00,2026-08-18 12:00:00,979.0
20260818,120000,21W,3,2026,8,18,12,18.1,153.6,98000.0,2026-08-18 12:00:00,2026-08-18 12:00:00,980.0
20260818,120000,21W,3,2026,8,18,12,18.8,154.4,97500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,975.0
20260818,120000,21W,3,2026,8,18,12,19.7,155.20000000000002,97400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,974.0
20260818,120000,21W,3,2026,8,18,12,20.7,156.3,96400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,964.0
20260818,120000,21W,3,2026,8,18,12,21.5,157.20000000000002,96200.0,2026-08-18 12:00:00,2026-08-18 12:00:00,962.0
20260818,120000,21W,3,2026,8,18,12,22.6,157.9,95500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,955.0
20260818,120000,21W,3,2026,8,18,12,23.7,158.1,95500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,955.0
20260818,120000,21W,3,2026,8,18,12,24.8,157.9,94700.0,2026-08-18 12:00:00,2026-08-18 12:00:00,947.0
20260818,120000,21W,3,2026,8,18,12,25.3,157.20000000000002,94600.0,2026-08-18 12:00:00,2026-08-18 12:00:00,946.0
20260818,120000,21W,3,2026,8,18,12,25.900000000000002,156.4,94400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,944.0
20260818,120000,21W,3,2026,8,18,12,26.3,155.4,94400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,944.0
20260818,120000,21W,3,2026,8,18,12,26.900000000000002,154.1,94700.0,2026-08-18 12:00:00,2026-08-18 12:00:00,947.0
20260818,120000,21W,3,2026,8,18,12,27.3,152.5,95200.0,2026-08-18 12:00:00,2026-08-18 12:00:00,952.0
20260818,120000,21W,3,2026,8,18,12,27.8,150.6,95400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,954.0
20260818,120000,21W,3,2026,8,18,12,28.2,148.70000000000002,95600.0,2026-08-18 12:00:00,2026-08-18 12:00:00,956.0
20260818,120000,21W,3,2026,8,18,12,28.8,146.8,95500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,955.0
20260818,120000,21W,3,2026,8,18,12,29.400000000000002,144.9,95800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,958.0
20260818,120000,21W,3,2026,8,18,12,30.1,143.3,95900.0,2026-08-18 12:00:00,2026-08-18 12:00:00,959.0
20260818,120000,21W,3,2026,8,18,12,30.6,142.0,96000.0,2026-08-18 12:00:00,2026-08-18 12:00:00,960.0
20260818,120000,21W,3,2026,8,18,12,31.1,141.20000000000002,95800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,958.0
20260818,120000,21W,3,2026,8,18,12,31.7,140.70000000000002,96200.0,2026-08-18 12:00:00,2026-08-18 12:00:00,962.0
20260818,120000,21W,3,2026,8,18,12,32.1,140.4,96400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,964.0
20260818,120000,21W,3,2026,8,18,12,32.7,140.4,96500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,965.0
20260818,120000,21W,3,2026,8,18,12,33.3,140.6,96300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,963.0
20260818,120000,21W,3,2026,8,18,12,33.9,141.3,96400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,964.0
20260818,120000,21W,3,2026,8,18,12,34.9,142.1,96500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,965.0
20260818,120000,21W,3,2026,8,18,12,35.7,143.0,96800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,968.0
20260818,120000,21W,3,2026,8,18,12,36.7,144.0,96700.0,2026-08-18 12:00:00,2026-08-18 12:00:00,967.0
20260818,120000,21W,3,2026,8,18,12,38.0,145.5,96900.0,2026-08-18 12:00:00,2026-08-18 12:00:00,969.0
20260818,120000,21W,4,2026,8,18,12,7.6000000000000005,154.8,100200.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1002.0
20260818,120000,21W,4,2026,8,18,12,8.5,155.8,100400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1004.0
20260818,120000,21W,4,2026,8,18,12,9.3,156.0,100200.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1002.0
20260818,120000,21W,4,2026,8,18,12,10.0,156.6,100500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1005.0
20260818,120000,21W,4,2026,8,18,12,10.8,157.1,100400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1004.0
20260818,120000,21W,4,2026,8,18,12,11.4,157.20000000000002,100600.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1006.0
20260818,120000,21W,4,2026,8,18,12,11.700000000000001,157.4,100300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1003.0
20260818,120000,21W,4,2026,8,18,12,11.9,157.9,100600.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1006.0
20260818,120000,21W,4,2026,8,18,12,11.9,157.20000000000002,100300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1003.0
20260818,120000,21W,4,2026,8,18,12,12.0,156.8,100400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1004.0
20260818,120000,21W,4,2026,8,18,12,12.0,156.70000000000002,100200.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1002.0
20260818,120000,21W,4,2026,8,18,12,11.9,156.1,100400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1004.0
20260818,120000,21W,4,2026,8,18,12,11.9,155.4,100100.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1001.0
20260818,120000,21W,4,2026,8,18,12,12.0,155.1,100300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1003.0
20260818,120000,21W,4,2026,8,18,12,12.4,154.5,99800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,998.0
20260818,120000,21W,4,2026,8,18,12,12.200000000000001,153.3,100000.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1000.0
20260818,120000,21W,4,2026,8,18,12,11.8,152.3,99800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,998.0
20260818,120000,21W,4,2026,8,18,12,11.8,151.8,99800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,998.0
20260818,120000,21W,4,2026,8,18,12,11.8,151.3,99500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,995.0
20260818,120000,21W,4,2026,8,18,12,11.700000000000001,150.8,99600.0,2026-08-18 12:00:00,2026-08-18 12:00:00,996.0
20260818,120000,21W,4,2026,8,18,12,11.9,150.6,98900.0,2026-08-18 12:00:00,2026-08-18 12:00:00,989.0
20260818,120000,21W,4,2026,8,18,12,12.200000000000001,150.3,99300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,993.0
20260818,120000,21W,4,2026,8,18,12,12.8,150.3,99100.0,2026-08-18 12:00:00,2026-08-18 12:00:00,991.0
20260818,120000,21W,4,2026,8,18,12,13.4,150.1,99500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,995.0
20260818,120000,21W,4,2026,8,18,12,13.9,149.8,99200.0,2026-08-18 12:00:00,2026-08-18 12:00:00,992.0
20260818,120000,21W,4,2026,8,18,12,14.5,149.3,99400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,994.0
20260818,120000,21W,4,2026,8,18,12,15.0,149.20000000000002,99100.0,2026-08-18 12:00:00,2026-08-18 12:00:00,991.0
20260818,120000,21W,4,2026,8,18,12,15.5,148.9,99400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,994.0
20260818,120000,21W,4,2026,8,18,12,16.4,148.8,99200.0,2026-08-18 12:00:00,2026-08-18 12:00:00,992.0
20260818,120000,21W,4,2026,8,18,12,17.400000000000002,148.70000000000002,99300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,993.0
20260818,120000,21W,4,2026,8,18,12,18.3,148.70000000000002,99000.0,2026-08-18 12:00:00,2026-08-18 12:00:00,990.0
20260818,120000,21W,4,2026,8,18,12,19.3,148.9,99100.0,2026-08-18 12:00:00,2026-08-18 12:00:00,991.0
20260818,120000,21W,4,2026,8,18,12,20.400000000000002,148.70000000000002,98800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,988.0
20260818,120000,21W,4,2026,8,18,12,21.8,148.70000000000002,98900.0,2026-08-18 12:00:00,2026-08-18 12:00:00,989.0
20260818,120000,21W,4,2026,8,18,12,23.0,148.20000000000002,98600.0,2026-08-18 12:00:00,2026-08-18 12:00:00,986.0
20260818,120000,21W,4,2026,8,18,12,24.0,147.5,98700.0,2026-08-18 12:00:00,2026-08-18 12:00:00,987.0
20260818,120000,21W,4,2026,8,18,12,24.900000000000002,146.8,98500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,985.0
20260818,120000,21W,4,2026,8,18,12,25.5,146.1,98700.0,2026-08-18 12:00:00,2026-08-18 12:00:00,987.0
20260818,120000,21W,4,2026,8,18,12,26.2,145.4,98600.0,2026-08-18 12:00:00,2026-08-18 12:00:00,986.0
20260818,120000,21W,4,2026,8,18,12,26.7,144.4,98300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,983.0
20260818,120000,21W,4,2026,8,18,12,27.3,143.5,98100.0,2026-08-18 12:00:00,2026-08-18 12:00:00,981.0
20260818,120000,21W,4,2026,8,18,12,28.0,142.4,98000.0,2026-08-18 12:00:00,2026-08-18 12:00:00,980.0
20260818,120000,21W,4,2026,8,18,12,28.7,141.4,97000.0,2026-08-18 12:00:00,2026-08-18 12:00:00,970.0
20260818,120000,21W,4,2026,8,18,12,29.400000000000002,140.5,96200.0,2026-08-18 12:00:00,2026-08-18 12:00:00,962.0
20260818,120000,21W,4,2026,8,18,12,30.400000000000002,139.5,95100.0,2026-08-18 12:00:00,2026-08-18 12:00:00,951.0
20260818,120000,21W,4,2026,8,18,12,31.400000000000002,139.0,94800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,948.0
20260818,120000,21W,4,2026,8,18,12,32.7,138.6,94300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,943.0
20260818,120000,21W,4,2026,8,18,12,34.2,138.70000000000002,94700.0,2026-08-18 12:00:00,2026-08-18 12:00:00,947.0
20260818,120000,21W,4,2026,8,18,12,35.800000000000004,139.4,96800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,968.0
20260818,120000,21W,4,2026,8,18,12,37.7,140.6,98300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,983.0
20260818,120000,21W,4,2026,8,18,12,39.9,142.5,98500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,985.0
20260818,120000,21W,4,2026,8,18,12,42.0,144.9,99000.0,2026-08-18 12:00:00,2026-08-18 12:00:00,990.0
20260818,120000,21W,4,2026,8,18,12,43.6,147.4,99200.0,2026-08-18 12:00:00,2026-08-18 12:00:00,992.0
20260818,120000,21W,4,2026,8,18,12,44.800000000000004,149.9,99800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,998.0
20260818,120000,21W,4,2026,8,18,12,45.7,152.3,100200.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1002.0
20260818,120000,21W,4,2026,8,18,12,46.2,154.8,100500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1005.0
20260818,120000,21W,5,2026,8,18,12,8.5,154.6,100400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1004.0
20260818,120000,21W,5,2026,8,18,12,9.700000000000001,154.4,100400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1004.0
20260818,120000,21W,5,2026,8,18,12,10.3,153.8,100200.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1002.0
20260818,120000,21W,5,2026,8,18,12,10.700000000000001,153.5,100500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1005.0
20260818,120000,21W,5,2026,8,18,12,11.6,153.0,100300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1003.0
20260818,120000,21W,5,2026,8,18,12,12.3,152.0,100600.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1006.0
20260818,120000,21W,5,2026,8,18,12,12.4,152.20000000000002,100400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1004.0
20260818,120000,21W,5,2026,8,18,12,13.3,150.8,100700.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1007.0
20260818,120000,21W,5,2026,8,18,12,12.9,149.8,100500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1005.0
20260818,120000,21W,5,2026,8,18,12,13.6,149.3,100700.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1007.0
20260818,120000,21W,5,2026,8,18,12,13.8,148.5,100500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1005.0
20260818,120000,21W,5,2026,8,18,12,14.3,147.8,100800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1008.0
20260818,120000,21W,5,2026,8,18,12,15.1,147.0,100500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1005.0
20260818,120000,21W,5,2026,8,18,12,15.6,145.8,100800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1008.0
20260818,120000,21W,5,2026,8,18,12,16.3,144.9,100600.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1006.0
20260818,120000,21W,5,2026,8,18,12,16.7,143.4,100800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1008.0
20260818,120000,21W,5,2026,8,18,12,16.8,141.6,100500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1005.0
20260818,120000,21W,5,2026,8,18,12,17.0,140.8,100300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1003.0
20260818,120000,21W,5,2026,8,18,12,17.6,139.5,100100.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1001.0
20260818,120000,21W,5,2026,8,18,12,17.6,138.5,100100.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1001.0
