typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260903,120000,29W,3,2026,9,3,12,18.7,137.8,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,29W,3,2026,9,3,12,20.1,137.5,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,3,2026,9,3,12,22.1,137.5,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,3,2026,9,3,12,22.6,136.6,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,3,2026,9,3,12,22.3,136.4,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,3,2026,9,3,12,23.5,137.20000000000002,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,3,2026,9,3,12,24.3,136.9,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,3,2026,9,3,12,25.400000000000002,136.4,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,3,2026,9,3,12,25.7,135.5,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,3,2026,9,3,12,26.6,136.1,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,3,2026,9,3,12,27.1,135.2,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,3,2026,9,3,12,27.7,135.0,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,3,2026,9,3,12,29.1,134.7,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,3,2026,9,3,12,30.2,135.2,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,3,2026,9,3,12,32.2,136.1,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,3,2026,9,3,12,34.7,136.6,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,3,2026,9,3,12,38.800000000000004,139.0,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,4,2026,9,3,12,20.7,137.5,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,4,2026,9,3,12,20.900000000000002,136.9,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,29W,4,2026,9,3,12,21.8,136.6,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,4,2026,9,3,12,26.0,136.6,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,4,2026,9,3,12,28.8,135.0,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,4,2026,9,3,12,30.5,134.8,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,4,2026,9,3,12,31.400000000000002,133.8,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,5,2026,9,3,12,17.6,138.9,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,5,2026,9,3,12,19.5,139.70000000000002,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,5,2026,9,3,12,21.8,138.9,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,5,2026,9,3,12,22.1,137.5,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,5,2026,9,3,12,22.900000000000002,137.20000000000002,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,5,2026,9,3,12,23.2,136.9,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,5,2026,9,3,12,23.8,137.20000000000002,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,5,2026,9,3,12,24.3,136.9,98700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,987.0
20260903,120000,29W,5,2026,9,3,12,25.2,136.6,98300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,983.0
20260903,120000,29W,5,2026,9,3,12,26.0,135.8,98400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,984.0
20260903,120000,29W,5,2026,9,3,12,26.6,135.0,98200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,982.0
20260903,120000,29W,5,2026,9,3,12,26.900000000000002,135.0,98500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,985.0
20260903,120000,29W,5,2026,9,3,12,27.400000000000002,135.0,98300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,983.0
20260903,120000,29W,5,2026,9,3,12,28.8,135.8,98500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,985.0
20260903,120000,29W,5,2026,9,3,12,30.8,136.6,98400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,984.0
20260903,120000,29W,5,2026,9,3,12,32.2,136.6,98300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,983.0
20260903,120000,29W,5,2026,9,3,12,34.5,137.20000000000002,98200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,982.0
20260903,120000,29W,5,2026,9,3,12,35.9,139.5,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,5,2026,9,3,12,39.800000000000004,142.0,98300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,983.0
20260903,120000,29W,5,2026,9,3,12,44.9,145.6,98000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,980.0
20260903,120000,29W,5,2026,9,3,12,46.300000000000004,149.6,97600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,976.0
20260903,120000,29W,6,2026,9,3,12,18.7,138.6,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,6,2026,9,3,12,20.400000000000002,136.9,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,29W,6,2026,9,3,12,22.400000000000002,136.70000000000002,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,6,2026,9,3,12,22.3,136.1,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,6,2026,9,3,12,22.400000000000002,136.70000000000002,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,6,2026,9,3,12,23.3,137.1,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,6,2026,9,3,12,24.6,137.5,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,6,2026,9,3,12,26.3,136.9,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,6,2026,9,3,12,28.0,135.0,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,7,2026,9,3,12,19.0,138.0,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,7,2026,9,3,12,20.7,135.8,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,7,2026,9,3,12,20.900000000000002,136.4,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,7,2026,9,3,12,22.900000000000002,135.8,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,7,2026,9,3,12,23.2,134.7,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,7,2026,9,3,12,23.8,135.0,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,7,2026,9,3,12,24.6,134.7,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,7,2026,9,3,12,25.2,134.7,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,7,2026,9,3,12,25.7,134.4,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,7,2026,9,3,12,26.900000000000002,133.0,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,8,2026,9,3,12,20.900000000000002,137.5,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,8,2026,9,3,12,22.3,136.6,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,8,2026,9,3,12,23.8,135.8,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,8,2026,9,3,12,24.0,135.5,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,8,2026,9,3,12,25.2,135.0,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,8,2026,9,3,12,26.3,134.4,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,8,2026,9,3,12,27.400000000000002,133.0,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,8,2026,9,3,12,28.5,131.6,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,8,2026,9,3,12,29.400000000000002,130.5,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,8,2026,9,3,12,29.400000000000002,129.0,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,8,2026,9,3,12,29.1,128.5,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,8,2026,9,3,12,28.5,128.2,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,9,2026,9,3,12,18.1,138.9,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,9,2026,9,3,12,19.8,139.20000000000002,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,9,2026,9,3,12,21.7,138.0,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,9,2026,9,3,12,22.5,137.1,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,9,2026,9,3,12,23.2,136.6,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,9,2026,9,3,12,24.1,136.6,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,9,2026,9,3,12,25.400000000000002,136.6,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,9,2026,9,3,12,26.2,135.9,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,9,2026,9,3,12,27.1,135.2,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,9,2026,9,3,12,28.0,134.4,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,9,2026,9,3,12,28.5,133.5,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,9,2026,9,3,12,28.8,133.3,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,10,2026,9,3,12,18.7,140.3,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,29W,10,2026,9,3,12,19.3,138.9,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,29W,10,2026,9,3,12,21.1,138.8,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,10,2026,9,3,12,22.6,137.8,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,10,2026,9,3,12,24.0,137.20000000000002,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,10,2026,9,3,12,25.2,136.4,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,10,2026,9,3,12,26.0,135.5,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,10,2026,9,3,12,26.900000000000002,133.0,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,10,2026,9,3,12,29.1,131.9,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,10,2026,9,3,12,27.400000000000002,130.7,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,11,2026,9,3,12,18.7,138.9,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,11,2026,9,3,12,20.1,138.0,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,11,2026,9,3,12,21.5,136.9,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,11,2026,9,3,12,22.1,136.4,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,11,2026,9,3,12,22.3,136.1,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,11,2026,9,3,12,22.900000000000002,136.9,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,11,2026,9,3,12,24.900000000000002,136.6,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,11,2026,9,3,12,25.7,136.1,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,11,2026,9,3,12,26.900000000000002,134.4,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,11,2026,9,3,12,27.7,133.5,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,11,2026,9,3,12,28.8,133.0,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,11,2026,9,3,12,29.400000000000002,131.6,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,11,2026,9,3,12,29.7,130.7,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,11,2026,9,3,12,29.400000000000002,130.7,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,12,2026,9,3,12,18.1,140.0,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,12,2026,9,3,12,20.400000000000002,138.9,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,29W,12,2026,9,3,12,20.7,137.8,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,12,2026,9,3,12,20.900000000000002,137.5,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,12,2026,9,3,12,21.5,137.8,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,12,2026,9,3,12,22.900000000000002,136.6,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,12,2026,9,3,12,23.5,136.1,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,12,2026,9,3,12,24.0,136.4,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,12,2026,9,3,12,25.400000000000002,135.8,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,29W,12,2026,9,3,12,26.6,135.5,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,12,2026,9,3,12,27.7,135.0,98700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,987.0
20260903,120000,29W,12,2026,9,3,12,29.1,134.7,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,29W,12,2026,9,3,12,30.5,134.4,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,29W,12,2026,9,3,12,32.2,134.4,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,12,2026,9,3,12,33.3,135.0,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,12,2026,9,3,12,35.300000000000004,136.4,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,12,2026,9,3,12,35.9,139.5,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,12,2026,9,3,12,39.0,142.8,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,12,2026,9,3,12,40.4,145.9,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,14,2026,9,3,12,17.8,138.9,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,14,2026,9,3,12,20.400000000000002,137.20000000000002,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,14,2026,9,3,12,21.2,136.9,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,14,2026,9,3,12,22.3,136.6,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,14,2026,9,3,12,23.2,136.4,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,14,2026,9,3,12,24.2,137.0,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,14,2026,9,3,12,26.0,136.6,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,14,2026,9,3,12,27.400000000000002,135.2,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,15,2026,9,3,12,17.6,139.5,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,15,2026,9,3,12,19.5,138.6,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,15,2026,9,3,12,20.7,138.3,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,15,2026,9,3,12,21.8,137.8,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,15,2026,9,3,12,22.900000000000002,136.9,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,15,2026,9,3,12,23.8,136.6,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,15,2026,9,3,12,24.6,136.6,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,15,2026,9,3,12,25.400000000000002,136.1,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,15,2026,9,3,12,26.3,135.0,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,29W,15,2026,9,3,12,26.900000000000002,135.0,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,29W,15,2026,9,3,12,28.0,134.4,98500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,985.0
20260903,120000,29W,15,2026,9,3,12,28.8,133.3,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,15,2026,9,3,12,29.7,132.4,98300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,983.0
20260903,120000,29W,15,2026,9,3,12,30.2,132.1,98500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,985.0
20260903,120000,29W,15,2026,9,3,12,30.8,132.1,98500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,985.0
20260903,120000,29W,15,2026,9,3,12,31.6,132.1,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,15,2026,9,3,12,32.2,132.1,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,15,2026,9,3,12,32.5,132.1,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,15,2026,9,3,12,30.8,131.9,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,15,2026,9,3,12,31.1,131.9,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,15,2026,9,3,12,29.7,129.9,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,15,2026,9,3,12,29.1,130.5,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,29W,15,2026,9,3,12,29.400000000000002,130.5,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,15,2026,9,3,12,30.0,130.7,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,29W,15,2026,9,3,12,30.5,130.2,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,29W,15,2026,9,3,12,30.0,129.6,101000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1010.0
20260903,120000,29W,15,2026,9,3,12,29.400000000000002,129.2,100900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1009.0
20260903,120000,29W,15,2026,9,3,12,28.7,128.7,101300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1013.0
20260903,120000,29W,15,2026,9,3,12,28.5,127.4,101200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1012.0
20260903,120000,29W,17,2026,9,3,12,19.0,139.70000000000002,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,17,2026,9,3,12,20.400000000000002,138.9,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,17,2026,9,3,12,21.8,138.0,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,17,2026,9,3,12,22.6,137.20000000000002,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,17,2026,9,3,12,23.5,135.8,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,17,2026,9,3,12,24.900000000000002,136.1,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,17,2026,9,3,12,25.400000000000002,135.2,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,17,2026,9,3,12,26.3,135.5,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,17,2026,9,3,12,27.1,134.4,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,17,2026,9,3,12,28.0,133.5,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,17,2026,9,3,12,28.5,132.1,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,17,2026,9,3,12,28.5,131.6,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,18,2026,9,3,12,18.7,138.3,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,29W,18,2026,9,3,12,19.2,139.20000000000002,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,29W,18,2026,9,3,12,22.1,138.3,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,29W,18,2026,9,3,12,22.6,136.1,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,29W,18,2026,9,3,12,22.1,135.8,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,18,2026,9,3,12,20.900000000000002,138.6,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,29W,19,2026,9,3,12,19.8,138.9,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,19,2026,9,3,12,20.400000000000002,137.5,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,19,2026,9,3,12,21.8,137.20000000000002,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,19,2026,9,3,12,22.3,136.9,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,19,2026,9,3,12,23.8,136.9,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,19,2026,9,3,12,24.6,136.9,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
