# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-25,17,0,2026-10-04 06:00:00,9 days 06:00:00,222,22.99,140.36,958.8,89.1,18.94224402814225,420.6943229602035,447.1922654730365,363.4713016880759,357.5852297561911,233.59914443128892,240.1237345140468,201.35748646791745,201.69408646812576,125.1971367790914,126.1646639783263,105.35472396701836,108.828609558209
2026-09-25,17,0,2026-10-04 12:00:00,9 days 12:00:00,228,23.55,140.88,947.5,98.9,16.57742228598594,266.46409921620494,281.77294574549967,249.15267862496228,226.08585059090797,137.27779177792294,141.9091235140409,117.85571446426616,119.20815722921498,72.90987939177322,72.47811940214919,61.06660481569031,63.832744115229474
2026-09-25,17,0,2026-10-04 18:00:00,9 days 18:00:00,234,24.22,141.76,942.4,98.8,15.93854903624693,351.0661987956552,378.7577163821715,344.9307203513559,297.9784621268643,180.03061343221935,189.54273524005072,168.57675757579364,158.01059007087997,102.71235250250628,104.59995948005502,90.9850729271545,90.90848320682082
2026-09-25,17,0,2026-10-05 00:00:00,10 days 00:00:00,240,24.99,142.03,952.4,91.6,70.87712942993915,373.5535093237443,405.81537381595535,376.0043267015488,342.13313007336313,183.05465441228355,199.83735080256776,174.15463708603286,162.94281386584038,102.24803405756792,104.96061310062818,89.11226898461538,90.82839437901669
2026-09-25,17,0,2026-10-05 06:00:00,10 days 06:00:00,246,25.87,143.04,941.7,102.5,24.73380315953172,464.7011107873449,515.5336151500799,443.862322293351,403.4125662595993,271.83844243850376,288.7775036256037,251.39340849084928,239.0876505410645,153.1964000507932,156.2458246418772,133.890475993642,134.33355738451183
2026-09-25,17,0,2026-10-05 12:00:00,10 days 12:00:00,252,26.86,143.9,944.7,97.7,57.950098183929896,384.13780717630766,446.0313730533396,373.6111245226234,329.0972886219261,67.2953366666438,80.14193431194366,65.0656679013792,54.63216601949887,36.06854483366176,57.950098183929896,32.443276485687385,31.318012467156016
2026-09-25,17,0,2026-10-05 18:00:00,10 days 18:00:00,258,28.12,144.21,947.8,91.5,67.08330591198171,386.50741734283184,464.01098324569705,351.4005204961184,317.77898262387214,173.575111308975,191.46538583201124,155.25472517814995,144.01691319259504,94.90835616260262,96.32406826230718,82.37994004454467,83.32973849332845
2026-09-25,17,0,2026-10-06 00:00:00,11 days 00:00:00,264,28.83,144.46,974.2,69.2,40.8734909510938,461.9263178816009,495.8349895722965,410.5073472200133,384.10620774572726,281.8105706485628,286.48896155849,245.3020975450745,247.05339287026447,152.9470099270609,151.66075793519406,128.29917746490537,133.01858530914728
2026-09-25,17,0,2026-10-06 06:00:00,11 days 06:00:00,270,29.83,145.32,975.8,64.3,46.18150516954732,356.7806243557652,372.8582662858216,329.36574493642587,312.11148892370943,216.24396802008943,222.1838181784684,194.86661274061703,191.93995838463832,118.02425309587277,118.24871263451053,102.4315347597416,104.7025337191386
2026-09-25,17,0,2026-10-06 12:00:00,11 days 12:00:00,276,31.09,146.03,977.5,55.0,82.53950552231137,539.344763359262,547.6061331104506,470.7170757958263,456.2939673252607,43.71984277419333,82.53950552231137,37.77218413044592,36.4835272621217,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-06 18:00:00,11 days 18:00:00,282,31.57,146.83,972.2,72.9,40.050508981242224,403.2637640784162,404.84072255508136,345.27574057577107,352.4780050831223,241.8106723440009,243.36969698136784,206.33685590430088,209.8156064967757,126.55529712944596,126.094755497838,106.182361350388,110.88571738358446
2026-09-25,17,0,2026-10-07 00:00:00,12 days 00:00:00,288,32.02,147.25,981.6,56.0,70.12123727192353,360.3658202129093,378.9118935259106,326.82060602839675,306.16250855615675,60.93151833552209,70.12123727192353,49.62036254105704,48.65595566560927,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-07 06:00:00,12 days 06:00:00,294,31.99,147.29,974.0,59.8,121.42429023202943,332.10409014173746,339.3495042971414,316.0151200621183,310.2127111241832,184.4172519377436,180.5763741059945,158.31130944317843,159.08303356900532,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-07 12:00:00,12 days 12:00:00,300,30.94,147.38,986.2,43.8,139.70052771410516,0.0,6.038795206243158,139.70052771410516,9.7858440330771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-07 18:00:00,12 days 18:00:00,306,29.66,147.39,987.1,41.6,130.5719102163712,130.5719102163712,93.05251509387368,86.0953077600741,81.57588860403199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-08 00:00:00,13 days 00:00:00,312,28.8,147.95,986.3,43.3,140.31291811650084,0.0,0.0,140.31291811650084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-08 06:00:00,13 days 06:00:00,318,27.52,148.1,988.7,40.3,89.82075034434732,13.057973544033926,12.219125865175725,11.884241250382104,89.82075034434732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-08 12:00:00,13 days 12:00:00,324,27.01,148.18,993.7,32.8,103.68720073458668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-08 18:00:00,13 days 18:00:00,330,26.69,148.41,987.8,41.2,54.77107288582324,243.0886436334742,218.4053253550501,191.2883345390552,210.462807667892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-09 00:00:00,14 days 00:00:00,336,26.21,148.04,993.3,32.3,96.8685477828307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-09 06:00:00,14 days 06:00:00,342,26.19,148.51,993.3,39.5,105.1794291472582,16.75947241355776,105.1794291472582,12.219850561903243,3.350867645707851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-09 12:00:00,14 days 12:00:00,348,27.1,148.78,993.9,40.9,72.28344548533019,186.4172963025132,160.84341233054474,132.3602576576033,147.0755689508659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-09 18:00:00,14 days 18:00:00,354,27.99,148.5,995.7,39.4,49.44121644035872,119.1113575802334,100.9632723162838,62.72795164868221,78.9621212685804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-10 00:00:00,15 days 00:00:00,360,29.42,148.73,990.5,47.4,52.45631260840693,180.6150483853748,163.7660899131492,116.77373343167474,131.7454036095323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-01 06:00:00,6 days 06:00:00,150,15.48,-107.1,999.2,29.3,50.695173315161504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-01 12:00:00,6 days 12:00:00,156,15.5,-107.27,1003.2,29.7,122.5161890246894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-01 18:00:00,6 days 18:00:00,162,16.0,-107.37,998.3,43.0,57.57174416747917,57.57174416747917,37.999721614883015,23.84335434099453,30.905381132724152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-02 00:00:00,7 days 00:00:00,168,16.2,-107.97,994.8,42.2,60.87798014791641,68.01166073515438,57.0776331738331,46.14262551067901,48.76542455398631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-02 06:00:00,7 days 06:00:00,174,16.39,-108.52,995.2,39.4,134.04143751451966,134.04143751451966,125.7249059422677,113.58443740355062,113.88587222119423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-02 12:00:00,7 days 12:00:00,180,17.03,-109.31,993.6,44.5,126.1828248433444,190.79066858702487,173.41761654211243,151.57084067240226,161.67438675388132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-02 18:00:00,7 days 18:00:00,186,17.41,-110.12,995.9,43.6,74.03635596881509,133.3886065245583,121.47497281657932,98.54474994502698,108.38931223566384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-03 00:00:00,8 days 00:00:00,192,17.62,-110.62,991.3,55.0,101.26018982807749,150.4624352269623,131.96329167129778,110.53062743442564,119.78724743811004,101.26018982807749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-03 06:00:00,8 days 06:00:00,198,17.4,-110.87,987.8,57.7,44.36547672058886,161.12478512791762,151.9903413962083,112.23828176621215,136.06162343398347,59.51160425284522,54.68407939660097,45.59040388427871,49.30442972117935,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-03 12:00:00,8 days 12:00:00,204,18.23,-111.51,985.9,58.9,52.80526729843416,193.4248832153112,180.58831052186417,139.66076612058498,163.29472289396404,52.80526729843416,43.70084121272376,36.68171457615648,39.85556943886547,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-03 18:00:00,8 days 18:00:00,210,19.07,-112.06,989.2,54.6,95.49514236610835,197.30408241030716,180.15783366426356,142.54942913614133,167.00225257307468,95.49514236610835,2.037701581491863,0.2815963551861848,1.701015047416651,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-04 00:00:00,9 days 00:00:00,216,19.44,-112.51,985.6,62.5,74.51185455724669,229.7046509587667,215.05638106790684,171.63194017509386,194.76724623331395,74.51185455724669,34.67711046724028,28.220755293004885,30.948863818152148,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-04 06:00:00,9 days 06:00:00,222,19.99,-114.12,988.0,56.7,72.36697322151986,226.07110079011773,209.1483532204727,168.64763206535326,190.3837399859813,72.36697322151986,18.90475347161464,15.461196099081889,17.416807367502486,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-04 12:00:00,9 days 12:00:00,228,20.09,-113.39,992.3,56.1,39.0753754300988,155.88563662775277,137.93272682638053,87.26242258458296,115.69240318277524,39.0753754300988,14.806598410923073,5.280324125586787,12.127280919775105,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-04 18:00:00,9 days 18:00:00,234,19.69,-113.61,974.9,78.5,73.68465189697784,276.939502474757,281.1818871026037,235.5705470008625,251.2310761610981,73.68465189697784,10.909158582132054,7.519105820291626,10.4036441841715,73.68465189697784,0.0,0.0,0.0
2026-09-25,24,0,2026-10-05 00:00:00,10 days 00:00:00,240,20.35,-114.44,984.0,58.0,81.22505550149896,240.906867672176,223.54476716357263,194.48923613263813,212.8699584177661,81.22505550149896,53.64420124332501,46.77593466527902,50.52877369790863,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-05 06:00:00,10 days 06:00:00,246,20.37,-114.88,990.0,48.6,75.9756865236089,230.85493468603136,219.45330520651996,192.2504147579525,204.06278502398987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-05 12:00:00,10 days 12:00:00,252,21.06,-115.5,990.0,55.4,67.39065075204498,296.76043189561994,271.1666785017697,233.560846757204,254.8357090053337,96.2631322089349,92.01481712087102,78.41149654407948,83.30488320426211,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-05 18:00:00,10 days 18:00:00,258,21.36,-116.2,990.4,55.8,53.03497666779367,170.8843852879163,158.5212032213094,115.10757536199436,140.1123337887784,53.03497666779367,29.728581115525454,23.740460031112438,27.342544224947915,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-06 00:00:00,11 days 00:00:00,264,21.65,-116.57,988.2,52.8,63.812027750615165,279.8666364734743,268.8175376083755,220.05751469500524,240.54456083554928,63.812027750615165,55.34061480225986,46.54726208999513,50.69812126106888,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-06 06:00:00,11 days 06:00:00,270,22.18,-117.39,991.9,51.2,56.19496939728476,221.5160962895185,206.9355553396664,169.93067973343028,190.88423408407832,56.19496939728476,9.169971660454538,7.507133085629366,9.6021352523179,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-06 12:00:00,11 days 12:00:00,276,22.34,-117.89,989.6,52.8,69.15447764537399,331.56595739626573,318.5261796581476,270.7820192586942,277.2459768085349,69.15447764537399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-06 18:00:00,11 days 18:00:00,282,22.63,-118.39,985.3,58.7,47.87230080977904,258.13855964559065,262.45865835509613,203.61026063041243,221.33572010138687,88.63641304014757,84.209367860134,72.796703462605,75.60032335353381,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-07 00:00:00,12 days 00:00:00,288,23.2,-118.75,987.2,55.2,48.61591891854525,235.6410635055633,232.70201080526965,184.73327303087217,197.84875224738985,81.56845148372564,78.15880380723549,64.64502267650005,68.00335055848066,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-07 06:00:00,12 days 06:00:00,294,23.95,-119.46,990.1,51.5,92.28862070799134,253.32434413020664,226.3317524794687,196.50755220725296,218.4824726582272,1.558618670968115,0.6970407350335819,0.0,92.28862070799134,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-07 12:00:00,12 days 12:00:00,300,24.05,-120.15,990.3,49.2,105.211679055503,270.04566624582094,234.28811515984904,195.34080038282707,225.28471716059215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-07 18:00:00,12 days 18:00:00,306,24.52,-120.76,993.9,41.6,88.8846285181275,115.93352859513374,89.41406436783109,76.89508485272526,94.499547155078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-08 00:00:00,13 days 00:00:00,312,25.23,-121.25,991.7,45.1,92.05051913145428,92.05051913145428,38.78074968738037,21.95164927005004,32.77619248871565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-08 06:00:00,13 days 06:00:00,318,25.79,-121.64,994.0,43.4,73.84415864961842,129.81419054045898,105.0555716802681,86.54383071735242,103.6163731457134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-08 12:00:00,13 days 12:00:00,324,26.57,-122.34,995.3,38.8,114.35691963213252,114.35691963213252,3.004481019284583,1.7693875759653963,5.870732710395032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-08 18:00:00,13 days 18:00:00,330,27.27,-123.46,999.6,34.9,59.68299655606744,59.68299655606744,3.1502287095342183,0.0,8.99640902083387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-09 00:00:00,14 days 00:00:00,336,27.7,-124.01,997.1,32.8,60.65436960946738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-09 06:00:00,14 days 06:00:00,342,28.31,-125.04,1002.1,24.1,132.12421462533283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-09 12:00:00,14 days 12:00:00,348,28.52,-125.5,1002.0,29.7,63.79571305946155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-09 18:00:00,14 days 18:00:00,354,28.7,-125.85,1004.5,25.0,90.47969308877822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,24,0,2026-10-10 00:00:00,15 days 00:00:00,360,28.62,-125.43,1000.1,24.6,52.05035406953887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,26,0,2026-10-01 12:00:00,6 days 12:00:00,156,15.51,163.5,1004.5,27.0,113.75349308191582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,26,0,2026-10-01 18:00:00,6 days 18:00:00,162,14.99,163.4,1006.2,26.6,47.69894122458285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,26,0,2026-10-02 00:00:00,7 days 00:00:00,168,14.83,163.6,1001.3,38.7,59.94659186206866,5.802778760760361,7.955845280636177,59.94659186206866,1.687874936499428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,26,0,2026-10-02 06:00:00,7 days 06:00:00,174,14.56,163.76,1001.5,32.1,104.0078824217772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,26,0,2026-10-02 12:00:00,7 days 12:00:00,180,14.27,163.86,997.4,46.1,70.2218125164375,0.3588102971696614,2.666533379604516,0.0,70.2218125164375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,26,0,2026-10-02 18:00:00,7 days 18:00:00,186,13.45,163.99,992.9,49.9,19.83112362045379,75.18570335690657,74.43111400038693,54.5576487029526,68.32916546871758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,26,0,2026-10-03 00:00:00,8 days 00:00:00,192,13.27,163.94,997.1,49.1,43.041122147116646,62.537828205449,46.8775997831674,46.54945795565608,49.16388058618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,26,0,2026-10-03 06:00:00,8 days 06:00:00,198,12.58,163.8,993.3,47.7,21.09275562939539,114.91522387856588,102.10991697432198,98.65190756597772,103.48881558613186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,26,0,2026-10-03 12:00:00,8 days 12:00:00,204,12.08,163.78,983.5,61.1,17.84386661973603,158.9920997897338,131.72624298274832,119.3430838771169,137.8281436415326,17.84386661973603,0.0,0.0,1.070107714948893,0.0,0.0,0.0,0.0
2026-09-25,26,0,2026-10-03 18:00:00,8 days 18:00:00,210,11.63,163.88,972.9,71.8,21.8572454249104,94.58085382973206,93.93667519127396,93.00607845859012,88.93594956581549,45.68285276424418,41.17270628650752,31.05646677997197,37.24111480581958,21.8572454249104,18.12332925423088,14.283408343930384,16.81968158240801
2026-09-25,26,0,2026-10-04 00:00:00,9 days 00:00:00,216,11.85,163.48,961.7,87.5,12.832064409061626,82.41136126236682,74.18910799991298,91.47585179262832,95.64803279433237,45.55117638787334,38.45425538498304,33.92334510014665,44.73131234009812,24.99173735878598,21.79744926969945,18.289305975647853,21.62110208972844
2026-09-25,26,0,2026-10-04 06:00:00,9 days 06:00:00,222,12.45,163.25,977.9,68.0,5.6630543063416745,168.53593286597675,138.41238937449248,105.32982738728457,144.5099482266952,76.08188102553848,62.62693276325648,43.36695942983691,63.37039610500069,33.4134484095289,27.836971093764863,19.76500866506712,26.8071152113832
2026-09-25,26,0,2026-10-04 12:00:00,9 days 12:00:00,228,12.99,162.87,968.7,90.5,2.1507299452040884,25.69376144326817,34.41516322170676,22.660214566927777,16.97410093254507,0.3883379132078887,0.0,0.0,2.1507299452040884,0.3883379132078887,0.0,0.0,2.1507299452040884
2026-09-25,26,0,2026-10-04 18:00:00,9 days 18:00:00,234,13.87,162.08,972.0,77.6,0.0,159.1880156773828,153.36179966828786,115.07978381197248,130.3537869726345,67.85400863525392,60.50841622027737,38.51625650498752,54.1455180654723,29.772291209055677,25.246869370807477,17.80223378642438,23.95809924955431
2026-09-25,26,0,2026-10-05 00:00:00,10 days 00:00:00,240,14.85,161.7,970.5,87.8,40.893411633368814,177.94892789360603,159.46479822474583,104.65415767489546,134.29735973951915,89.91208272663312,81.37397651878862,57.42225951396543,73.78688263501073,43.85384179885229,39.07141172304591,29.376351465172867,35.56323752374932
2026-09-25,26,0,2026-10-05 06:00:00,10 days 06:00:00,246,15.91,161.24,941.3,114.4,5.592077019824785,162.1942651655645,149.22227359539852,118.87224413330762,134.97852455615418,80.08082151600172,67.76689279660593,51.67586743782988,71.45538096333519,42.09806993173152,36.20759901730247,27.75658255593652,34.313086882225775
2026-09-25,26,0,2026-10-05 12:00:00,10 days 12:00:00,252,17.08,160.4,944.6,109.7,17.54796984238837,122.31658500892956,128.1375252250976,93.82577709927476,104.16349810477304,60.20406932446298,58.14360898711944,40.76184774472966,54.81616359432832,33.97138489801365,30.266089385072704,24.446493075016548,28.706843054499764
2026-09-25,26,0,2026-10-05 18:00:00,10 days 18:00:00,258,18.79,159.87,939.9,116.2,3.094881530516492,164.95304717838155,173.18851370598878,128.94363023828282,137.4658516574392,87.74125090951307,82.2703869907057,61.00342589436487,72.17813702419622,49.56131379591528,45.04987354847658,38.569076603900754,44.22020669366513
2026-09-25,26,0,2026-10-06 00:00:00,11 days 00:00:00,264,20.09,159.07,930.3,123.9,7.366722971023904,232.7603257065102,233.36603093529328,176.9519344185336,200.87916224207012,116.8359855666604,108.21663648086744,90.49471069533688,101.82197417877036,66.21290123975513,61.143258573802406,53.53572279223336,58.741551797640994
2026-09-25,26,0,2026-10-06 06:00:00,11 days 06:00:00,270,21.61,158.53,928.8,129.5,5.875672697105241,255.3996857214924,263.62911441239083,191.791751507756,212.66724100894908,136.566608485283,128.4206666954956,101.1263476028806,115.0849866641428,75.3341123603268,69.21947131646914,58.16054839031355,65.07709375819752
2026-09-25,26,0,2026-10-06 12:00:00,11 days 12:00:00,276,23.12,158.87,950.8,97.2,40.30762673338081,248.36187078107235,301.1706657294652,221.50681010258245,197.37900074151565,131.90538617690947,136.10581761644775,108.9011780792873,107.21021818134302,68.72650371353802,68.08726910528064,56.48170642227871,58.699287966201496
