typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260905,180000,28W,3,2026,9,5,18,26.0,131.3,99200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,992.0
20260905,180000,28W,3,2026,9,5,18,26.900000000000002,131.9,99200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,992.0
20260905,180000,28W,3,2026,9,5,18,27.1,132.1,99300.0,2026-09-05 18:00:00,2026-09-05 18:00:00,993.0
20260905,180000,28W,3,2026,9,5,18,27.7,132.4,99200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,992.0
20260905,180000,28W,3,2026,9,5,18,28.0,132.1,99500.0,2026-09-05 18:00:00,2026-09-05 18:00:00,995.0
20260905,180000,28W,3,2026,9,5,18,28.0,131.9,99500.0,2026-09-05 18:00:00,2026-09-05 18:00:00,995.0
20260905,180000,28W,3,2026,9,5,18,28.8,131.6,99700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,997.0
20260905,180000,28W,3,2026,9,5,18,28.8,131.0,99700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,997.0
20260905,180000,28W,3,2026,9,5,18,29.1,130.5,100000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1000.0
20260905,180000,28W,3,2026,9,5,18,30.0,129.6,100000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1000.0
20260905,180000,28W,3,2026,9,5,18,31.1,129.0,100200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1002.0
20260905,180000,28W,3,2026,9,5,18,31.900000000000002,128.8,100000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1000.0
20260905,180000,28W,3,2026,9,5,18,31.900000000000002,128.8,100300.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1003.0
20260905,180000,28W,3,2026,9,5,18,32.8,129.3,100400.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1004.0
20260905,180000,28W,3,2026,9,5,18,32.8,129.6,100900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1009.0
20260905,180000,28W,3,2026,9,5,18,31.900000000000002,129.6,101000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1010.0
20260905,180000,28W,4,2026,9,5,18,25.7,129.3,99200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,992.0
20260905,180000,28W,4,2026,9,5,18,25.7,129.9,98900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,989.0
20260905,180000,28W,4,2026,9,5,18,25.400000000000002,130.5,99000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,990.0
20260905,180000,28W,4,2026,9,5,18,25.7,131.3,99000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,990.0
20260905,180000,28W,4,2026,9,5,18,26.0,131.9,99100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,991.0
20260905,180000,28W,4,2026,9,5,18,26.0,132.7,99000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,990.0
20260905,180000,28W,4,2026,9,5,18,27.1,133.0,99500.0,2026-09-05 18:00:00,2026-09-05 18:00:00,995.0
20260905,180000,28W,4,2026,9,5,18,28.3,132.7,99400.0,2026-09-05 18:00:00,2026-09-05 18:00:00,994.0
20260905,180000,28W,4,2026,9,5,18,28.8,132.7,99600.0,2026-09-05 18:00:00,2026-09-05 18:00:00,996.0
20260905,180000,28W,4,2026,9,5,18,30.0,132.4,99500.0,2026-09-05 18:00:00,2026-09-05 18:00:00,995.0
20260905,180000,28W,4,2026,9,5,18,30.5,132.1,99700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,997.0
20260905,180000,28W,4,2026,9,5,18,31.1,132.1,99800.0,2026-09-05 18:00:00,2026-09-05 18:00:00,998.0
20260905,180000,28W,4,2026,9,5,18,32.2,132.7,100200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1002.0
20260905,180000,28W,4,2026,9,5,18,32.5,133.3,100100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1001.0
20260905,180000,28W,4,2026,9,5,18,32.5,134.7,100700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1007.0
20260905,180000,28W,4,2026,9,5,18,34.2,137.5,100700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1007.0
20260905,180000,28W,4,2026,9,5,18,35.0,142.0,101100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1011.0
20260905,180000,28W,5,2026,9,5,18,25.2,129.6,98900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,989.0
20260905,180000,28W,5,2026,9,5,18,25.400000000000002,130.5,98800.0,2026-09-05 18:00:00,2026-09-05 18:00:00,988.0
20260905,180000,28W,5,2026,9,5,18,26.0,131.0,98900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,989.0
20260905,180000,28W,5,2026,9,5,18,26.3,131.3,98800.0,2026-09-05 18:00:00,2026-09-05 18:00:00,988.0
20260905,180000,28W,5,2026,9,5,18,26.900000000000002,131.6,99000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,990.0
20260905,180000,28W,5,2026,9,5,18,27.7,131.9,98900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,989.0
20260905,180000,28W,5,2026,9,5,18,28.3,132.1,99300.0,2026-09-05 18:00:00,2026-09-05 18:00:00,993.0
20260905,180000,28W,5,2026,9,5,18,28.8,131.9,99400.0,2026-09-05 18:00:00,2026-09-05 18:00:00,994.0
20260905,180000,28W,5,2026,9,5,18,29.7,131.9,99600.0,2026-09-05 18:00:00,2026-09-05 18:00:00,996.0
20260905,180000,28W,5,2026,9,5,18,30.5,132.1,99700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,997.0
20260905,180000,28W,5,2026,9,5,18,31.400000000000002,132.4,100000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1000.0
20260905,180000,28W,5,2026,9,5,18,33.3,134.7,100300.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1003.0
20260905,180000,28W,5,2026,9,5,18,33.6,136.1,100300.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1003.0
20260905,180000,28W,5,2026,9,5,18,34.5,138.0,100700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1007.0
20260905,180000,28W,5,2026,9,5,18,35.9,142.8,100700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1007.0
20260905,180000,28W,6,2026,9,5,18,25.400000000000002,129.9,99000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,990.0
20260905,180000,28W,6,2026,9,5,18,25.400000000000002,130.7,98700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,987.0
20260905,180000,28W,6,2026,9,5,18,25.400000000000002,132.1,99200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,992.0
20260905,180000,28W,6,2026,9,5,18,26.3,133.3,99100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,991.0
20260905,180000,28W,6,2026,9,5,18,27.7,134.1,99300.0,2026-09-05 18:00:00,2026-09-05 18:00:00,993.0
20260905,180000,28W,6,2026,9,5,18,29.1,134.7,99200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,992.0
20260905,180000,28W,6,2026,9,5,18,30.5,135.0,99500.0,2026-09-05 18:00:00,2026-09-05 18:00:00,995.0
20260905,180000,28W,6,2026,9,5,18,31.900000000000002,135.5,99500.0,2026-09-05 18:00:00,2026-09-05 18:00:00,995.0
20260905,180000,28W,6,2026,9,5,18,33.6,136.9,99800.0,2026-09-05 18:00:00,2026-09-05 18:00:00,998.0
20260905,180000,28W,6,2026,9,5,18,34.5,138.0,100000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1000.0
20260905,180000,28W,6,2026,9,5,18,36.4,143.70000000000002,100800.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1008.0
20260905,180000,28W,6,2026,9,5,18,37.0,145.9,100800.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1008.0
20260905,180000,28W,7,2026,9,5,18,26.3,129.3,98900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,989.0
20260905,180000,28W,7,2026,9,5,18,26.3,129.6,98600.0,2026-09-05 18:00:00,2026-09-05 18:00:00,986.0
20260905,180000,28W,7,2026,9,5,18,26.3,130.5,98900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,989.0
20260905,180000,28W,7,2026,9,5,18,26.900000000000002,130.7,99000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,990.0
20260905,180000,28W,7,2026,9,5,18,27.400000000000002,131.0,99100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,991.0
20260905,180000,28W,7,2026,9,5,18,28.3,130.7,99100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,991.0
20260905,180000,28W,7,2026,9,5,18,28.3,130.5,99300.0,2026-09-05 18:00:00,2026-09-05 18:00:00,993.0
20260905,180000,28W,7,2026,9,5,18,28.8,129.6,99200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,992.0
20260905,180000,28W,7,2026,9,5,18,28.8,129.3,99300.0,2026-09-05 18:00:00,2026-09-05 18:00:00,993.0
20260905,180000,28W,7,2026,9,5,18,29.400000000000002,128.8,99100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,991.0
20260905,180000,28W,7,2026,9,5,18,30.2,127.9,99300.0,2026-09-05 18:00:00,2026-09-05 18:00:00,993.0
20260905,180000,28W,7,2026,9,5,18,30.2,127.10000000000001,98800.0,2026-09-05 18:00:00,2026-09-05 18:00:00,988.0
20260905,180000,28W,7,2026,9,5,18,30.0,126.0,98900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,989.0
20260905,180000,28W,7,2026,9,5,18,30.0,125.7,99200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,992.0
20260905,180000,28W,7,2026,9,5,18,29.7,124.8,99300.0,2026-09-05 18:00:00,2026-09-05 18:00:00,993.0
20260905,180000,28W,7,2026,9,5,18,29.1,123.7,99700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,997.0
20260905,180000,28W,7,2026,9,5,18,29.400000000000002,123.10000000000001,99700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,997.0
20260905,180000,28W,7,2026,9,5,18,29.400000000000002,122.60000000000001,100000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1000.0
20260905,180000,28W,7,2026,9,5,18,29.400000000000002,122.60000000000001,100700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1007.0
20260905,180000,28W,7,2026,9,5,18,29.1,122.3,100800.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1008.0
20260905,180000,28W,7,2026,9,5,18,29.400000000000002,122.60000000000001,101100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1011.0
20260905,180000,28W,7,2026,9,5,18,30.2,122.60000000000001,101200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1012.0
20260905,180000,28W,7,2026,9,5,18,30.5,122.9,101300.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1013.0
20260905,180000,28W,7,2026,9,5,18,31.400000000000002,122.9,101200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1012.0
20260905,180000,28W,7,2026,9,5,18,31.6,123.7,101400.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1014.0
20260905,180000,28W,8,2026,9,5,18,25.400000000000002,129.9,98600.0,2026-09-05 18:00:00,2026-09-05 18:00:00,986.0
20260905,180000,28W,8,2026,9,5,18,25.400000000000002,131.0,98300.0,2026-09-05 18:00:00,2026-09-05 18:00:00,983.0
20260905,180000,28W,8,2026,9,5,18,26.3,132.4,98800.0,2026-09-05 18:00:00,2026-09-05 18:00:00,988.0
20260905,180000,28W,8,2026,9,5,18,27.1,132.4,98900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,989.0
20260905,180000,28W,8,2026,9,5,18,27.400000000000002,132.7,99000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,990.0
20260905,180000,28W,8,2026,9,5,18,28.0,133.0,98900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,989.0
20260905,180000,28W,8,2026,9,5,18,28.8,133.8,99300.0,2026-09-05 18:00:00,2026-09-05 18:00:00,993.0
20260905,180000,28W,8,2026,9,5,18,30.0,133.8,99300.0,2026-09-05 18:00:00,2026-09-05 18:00:00,993.0
20260905,180000,28W,8,2026,9,5,18,31.400000000000002,133.8,99400.0,2026-09-05 18:00:00,2026-09-05 18:00:00,994.0
20260905,180000,28W,8,2026,9,5,18,32.2,134.1,99400.0,2026-09-05 18:00:00,2026-09-05 18:00:00,994.0
20260905,180000,28W,8,2026,9,5,18,32.5,134.4,99900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,999.0
20260905,180000,28W,8,2026,9,5,18,33.3,135.5,100100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1001.0
20260905,180000,28W,8,2026,9,5,18,35.9,140.0,100500.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1005.0
20260905,180000,28W,9,2026,9,5,18,25.7,129.3,99200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,992.0
20260905,180000,28W,9,2026,9,5,18,25.7,130.7,99000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,990.0
20260905,180000,28W,9,2026,9,5,18,26.0,131.0,99100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,991.0
20260905,180000,28W,9,2026,9,5,18,26.3,131.3,98900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,989.0
20260905,180000,28W,9,2026,9,5,18,26.6,131.9,99200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,992.0
20260905,180000,28W,9,2026,9,5,18,27.1,132.1,99000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,990.0
20260905,180000,28W,9,2026,9,5,18,27.1,132.4,99300.0,2026-09-05 18:00:00,2026-09-05 18:00:00,993.0
20260905,180000,28W,9,2026,9,5,18,28.0,132.7,99200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,992.0
20260905,180000,28W,9,2026,9,5,18,28.8,132.7,99600.0,2026-09-05 18:00:00,2026-09-05 18:00:00,996.0
20260905,180000,28W,9,2026,9,5,18,30.0,132.4,99500.0,2026-09-05 18:00:00,2026-09-05 18:00:00,995.0
20260905,180000,28W,9,2026,9,5,18,30.8,132.1,99700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,997.0
20260905,180000,28W,9,2026,9,5,18,31.400000000000002,131.9,99500.0,2026-09-05 18:00:00,2026-09-05 18:00:00,995.0
20260905,180000,28W,9,2026,9,5,18,32.5,132.1,100000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1000.0
20260905,180000,28W,9,2026,9,5,18,33.0,133.3,100300.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1003.0
20260905,180000,28W,9,2026,9,5,18,33.6,134.4,100500.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1005.0
20260905,180000,28W,9,2026,9,5,18,35.0,137.20000000000002,100400.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1004.0
20260905,180000,28W,10,2026,9,5,18,26.3,129.9,99100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,991.0
20260905,180000,28W,10,2026,9,5,18,26.3,130.2,98800.0,2026-09-05 18:00:00,2026-09-05 18:00:00,988.0
20260905,180000,28W,10,2026,9,5,18,26.6,131.3,99000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,990.0
20260905,180000,28W,10,2026,9,5,18,26.900000000000002,131.6,98900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,989.0
20260905,180000,28W,10,2026,9,5,18,27.400000000000002,132.4,99200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,992.0
20260905,180000,28W,10,2026,9,5,18,28.0,132.7,99000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,990.0
20260905,180000,28W,10,2026,9,5,18,29.1,132.7,99300.0,2026-09-05 18:00:00,2026-09-05 18:00:00,993.0
20260905,180000,28W,10,2026,9,5,18,30.5,132.1,99200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,992.0
20260905,180000,28W,10,2026,9,5,18,31.2,132.9,99400.0,2026-09-05 18:00:00,2026-09-05 18:00:00,994.0
20260905,180000,28W,10,2026,9,5,18,32.2,133.5,99400.0,2026-09-05 18:00:00,2026-09-05 18:00:00,994.0
20260905,180000,28W,10,2026,9,5,18,33.0,134.1,99600.0,2026-09-05 18:00:00,2026-09-05 18:00:00,996.0
20260905,180000,28W,10,2026,9,5,18,34.7,135.8,100000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1000.0
20260905,180000,28W,10,2026,9,5,18,36.1,140.0,100300.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1003.0
20260905,180000,28W,10,2026,9,5,18,37.0,143.70000000000002,100400.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1004.0
20260905,180000,28W,10,2026,9,5,18,38.1,148.5,100600.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1006.0
20260905,180000,28W,10,2026,9,5,18,40.4,157.5,100800.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1008.0
20260905,180000,28W,11,2026,9,5,18,25.400000000000002,129.3,99100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,991.0
20260905,180000,28W,11,2026,9,5,18,25.400000000000002,129.9,99000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,990.0
20260905,180000,28W,11,2026,9,5,18,25.7,130.7,99100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,991.0
20260905,180000,28W,11,2026,9,5,18,26.0,131.6,99100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,991.0
20260905,180000,28W,11,2026,9,5,18,26.6,131.6,99200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,992.0
20260905,180000,28W,11,2026,9,5,18,26.900000000000002,131.9,99100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,991.0
20260905,180000,28W,11,2026,9,5,18,27.400000000000002,131.6,99200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,992.0
20260905,180000,28W,11,2026,9,5,18,28.5,131.3,99000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,990.0
20260905,180000,28W,11,2026,9,5,18,29.7,131.3,98800.0,2026-09-05 18:00:00,2026-09-05 18:00:00,988.0
20260905,180000,28W,11,2026,9,5,18,30.8,131.0,98900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,989.0
20260905,180000,28W,11,2026,9,5,18,31.400000000000002,130.5,99200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,992.0
20260905,180000,28W,11,2026,9,5,18,32.2,130.2,99600.0,2026-09-05 18:00:00,2026-09-05 18:00:00,996.0
20260905,180000,28W,11,2026,9,5,18,32.8,131.5,100100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1001.0
20260905,180000,28W,11,2026,9,5,18,33.3,132.1,100100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1001.0
20260905,180000,28W,11,2026,9,5,18,33.9,134.7,100600.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1006.0
20260905,180000,28W,11,2026,9,5,18,34.2,136.4,100700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1007.0
20260905,180000,28W,11,2026,9,5,18,35.0,138.6,101000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1010.0
20260905,180000,28W,11,2026,9,5,18,35.6,143.1,101200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1012.0
20260905,180000,28W,11,2026,9,5,18,37.0,146.5,101400.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1014.0
20260905,180000,28W,12,2026,9,5,18,25.2,129.3,98900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,989.0
20260905,180000,28W,12,2026,9,5,18,25.2,130.2,98500.0,2026-09-05 18:00:00,2026-09-05 18:00:00,985.0
20260905,180000,28W,12,2026,9,5,18,25.2,131.0,98800.0,2026-09-05 18:00:00,2026-09-05 18:00:00,988.0
20260905,180000,28W,12,2026,9,5,18,25.400000000000002,131.6,98400.0,2026-09-05 18:00:00,2026-09-05 18:00:00,984.0
20260905,180000,28W,12,2026,9,5,18,25.400000000000002,131.9,98700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,987.0
20260905,180000,28W,12,2026,9,5,18,26.0,131.9,98700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,987.0
20260905,180000,28W,12,2026,9,5,18,26.0,131.9,99000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,990.0
20260905,180000,28W,12,2026,9,5,18,26.0,131.9,98700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,987.0
20260905,180000,28W,12,2026,9,5,18,26.6,131.6,99000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,990.0
20260905,180000,28W,12,2026,9,5,18,27.1,131.0,98400.0,2026-09-05 18:00:00,2026-09-05 18:00:00,984.0
20260905,180000,28W,12,2026,9,5,18,27.400000000000002,130.2,98500.0,2026-09-05 18:00:00,2026-09-05 18:00:00,985.0
20260905,180000,28W,12,2026,9,5,18,27.7,129.3,98800.0,2026-09-05 18:00:00,2026-09-05 18:00:00,988.0
20260905,180000,28W,12,2026,9,5,18,28.3,128.2,99100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,991.0
20260905,180000,28W,12,2026,9,5,18,28.5,127.4,98700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,987.0
20260905,180000,28W,12,2026,9,5,18,29.1,126.5,99500.0,2026-09-05 18:00:00,2026-09-05 18:00:00,995.0
20260905,180000,28W,12,2026,9,5,18,29.7,125.10000000000001,99700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,997.0
20260905,180000,28W,12,2026,9,5,18,29.7,124.0,99800.0,2026-09-05 18:00:00,2026-09-05 18:00:00,998.0
20260905,180000,28W,12,2026,9,5,18,29.400000000000002,123.7,99800.0,2026-09-05 18:00:00,2026-09-05 18:00:00,998.0
20260905,180000,28W,12,2026,9,5,18,29.7,123.4,100400.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1004.0
20260905,180000,28W,12,2026,9,5,18,30.8,122.9,100400.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1004.0
20260905,180000,28W,12,2026,9,5,18,31.6,122.9,100600.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1006.0
20260905,180000,28W,12,2026,9,5,18,32.8,123.4,100500.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1005.0
20260905,180000,28W,12,2026,9,5,18,33.9,124.5,100700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1007.0
20260905,180000,28W,12,2026,9,5,18,34.7,125.7,100800.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1008.0
20260905,180000,28W,13,2026,9,5,18,26.0,128.5,98700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,987.0
20260905,180000,28W,13,2026,9,5,18,25.7,129.3,98400.0,2026-09-05 18:00:00,2026-09-05 18:00:00,984.0
20260905,180000,28W,13,2026,9,5,18,25.7,130.2,98500.0,2026-09-05 18:00:00,2026-09-05 18:00:00,985.0
