typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260909,180000,70W,3,2026,9,9,18,17.0,112.7,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,3,2026,9,9,18,16.7,110.8,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,3,2026,9,9,18,15.9,110.5,99700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,997.0
20260909,180000,70W,3,2026,9,9,18,17.0,110.2,99800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,998.0
20260909,180000,70W,3,2026,9,9,18,17.3,109.10000000000001,99700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,997.0
20260909,180000,70W,3,2026,9,9,18,17.6,108.0,99400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,994.0
20260909,180000,70W,3,2026,9,9,18,17.6,107.10000000000001,100000.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1000.0
20260909,180000,70W,3,2026,9,9,18,17.6,106.5,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,3,2026,9,9,18,17.6,106.5,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,3,2026,9,9,18,18.7,106.0,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,3,2026,9,9,18,19.2,106.0,101000.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1010.0
20260909,180000,70W,3,2026,9,9,18,19.0,106.3,101100.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1011.0
20260909,180000,70W,4,2026,9,9,18,14.200000000000001,167.0,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,4,2026,9,9,18,14.5,166.5,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,4,2026,9,9,18,13.9,166.5,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,4,2026,9,9,18,14.700000000000001,166.5,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,4,2026,9,9,18,13.3,165.0,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,4,2026,9,9,18,12.200000000000001,163.1,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,4,2026,9,9,18,13.3,163.1,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,4,2026,9,9,18,14.700000000000001,161.70000000000002,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,4,2026,9,9,18,13.0,162.0,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,4,2026,9,9,18,13.0,159.4,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,4,2026,9,9,18,13.6,157.70000000000002,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,4,2026,9,9,18,11.9,157.20000000000002,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,4,2026,9,9,18,11.4,158.0,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,4,2026,9,9,18,13.0,154.6,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,4,2026,9,9,18,13.0,153.20000000000002,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,4,2026,9,9,18,14.700000000000001,152.70000000000002,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,4,2026,9,9,18,15.6,151.3,99900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,999.0
20260909,180000,70W,4,2026,9,9,18,15.9,149.6,99700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,997.0
20260909,180000,70W,4,2026,9,9,18,15.9,149.0,99300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,993.0
20260909,180000,70W,4,2026,9,9,18,16.4,148.5,99700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,997.0
20260909,180000,70W,4,2026,9,9,18,17.6,147.0,99000.0,2026-09-09 18:00:00,2026-09-09 18:00:00,990.0
20260909,180000,70W,4,2026,9,9,18,18.1,145.4,99400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,994.0
20260909,180000,70W,4,2026,9,9,18,19.0,144.5,98700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,987.0
20260909,180000,70W,4,2026,9,9,18,19.0,143.4,98600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,986.0
20260909,180000,70W,4,2026,9,9,18,19.2,142.8,98400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,984.0
20260909,180000,70W,4,2026,9,9,18,19.5,142.8,98300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,983.0
20260909,180000,70W,4,2026,9,9,18,20.400000000000002,142.3,97600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,976.0
20260909,180000,70W,4,2026,9,9,18,20.900000000000002,141.4,97200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,972.0
20260909,180000,70W,4,2026,9,9,18,21.5,141.1,96800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,968.0
20260909,180000,70W,4,2026,9,9,18,21.8,140.6,96800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,968.0
20260909,180000,70W,4,2026,9,9,18,22.3,140.6,96500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,965.0
20260909,180000,70W,4,2026,9,9,18,22.900000000000002,140.3,96600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,966.0
20260909,180000,70W,4,2026,9,9,18,24.0,140.0,96500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,965.0
20260909,180000,70W,4,2026,9,9,18,24.6,139.70000000000002,96200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,962.0
20260909,180000,70W,4,2026,9,9,18,25.7,139.20000000000002,96100.0,2026-09-09 18:00:00,2026-09-09 18:00:00,961.0
20260909,180000,70W,4,2026,9,9,18,26.6,139.5,96400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,964.0
20260909,180000,70W,4,2026,9,9,18,28.5,139.5,96500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,965.0
20260909,180000,70W,4,2026,9,9,18,29.400000000000002,139.70000000000002,96500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,965.0
20260909,180000,70W,4,2026,9,9,18,31.400000000000002,139.70000000000002,96700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,967.0
20260909,180000,70W,4,2026,9,9,18,32.5,140.0,97300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,973.0
20260909,180000,70W,4,2026,9,9,18,33.9,141.70000000000002,97400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,974.0
20260909,180000,70W,4,2026,9,9,18,36.1,144.5,97800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,978.0
20260909,180000,70W,4,2026,9,9,18,39.0,147.6,97600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,976.0
20260909,180000,70W,4,2026,9,9,18,43.2,150.70000000000002,97600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,976.0
20260909,180000,70W,4,2026,9,9,18,48.300000000000004,153.8,97600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,976.0
20260909,180000,70W,5,2026,9,9,18,15.9,117.8,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,5,2026,9,9,18,15.6,117.2,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,5,2026,9,9,18,16.1,114.7,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,5,2026,9,9,18,15.9,114.10000000000001,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,5,2026,9,9,18,16.4,112.5,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,5,2026,9,9,18,16.1,110.8,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,5,2026,9,9,18,16.7,110.2,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,5,2026,9,9,18,16.4,109.60000000000001,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,5,2026,9,9,18,16.4,109.9,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,5,2026,9,9,18,17.0,108.5,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,5,2026,9,9,18,17.6,107.7,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,5,2026,9,9,18,17.6,106.8,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,5,2026,9,9,18,17.8,106.5,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,5,2026,9,9,18,18.1,105.7,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,6,2026,9,9,18,10.5,148.20000000000002,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,7,2026,9,9,18,14.700000000000001,105.7,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,7,2026,9,9,18,12.5,104.9,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,7,2026,9,9,18,10.8,102.60000000000001,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,7,2026,9,9,18,12.5,101.8,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,7,2026,9,9,18,10.8,102.60000000000001,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,7,2026,9,9,18,11.1,103.7,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,7,2026,9,9,18,10.5,103.7,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,7,2026,9,9,18,11.1,103.7,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,7,2026,9,9,18,11.9,102.60000000000001,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,7,2026,9,9,18,11.4,102.3,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,7,2026,9,9,18,11.4,102.60000000000001,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,7,2026,9,9,18,11.9,102.60000000000001,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,7,2026,9,9,18,12.8,103.7,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,7,2026,9,9,18,13.0,104.60000000000001,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,7,2026,9,9,18,13.6,105.10000000000001,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,8,2026,9,9,18,27.7,131.9,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,8,2026,9,9,18,29.1,131.6,101100.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1011.0
20260909,180000,70W,8,2026,9,9,18,30.2,131.3,101100.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1011.0
20260909,180000,70W,8,2026,9,9,18,31.400000000000002,133.0,101500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1015.0
20260909,180000,70W,9,2026,9,9,18,15.0,115.8,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,9,2026,9,9,18,13.3,115.3,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,9,2026,9,9,18,14.700000000000001,115.8,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,9,2026,9,9,18,14.8,115.2,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,9,2026,9,9,18,17.0,112.7,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,9,2026,9,9,18,15.6,112.5,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,9,2026,9,9,18,16.4,109.9,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,9,2026,9,9,18,16.7,109.9,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,9,2026,9,9,18,17.7,107.2,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,9,2026,9,9,18,17.6,107.4,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,9,2026,9,9,18,17.8,106.8,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,9,2026,9,9,18,18.1,106.0,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,9,2026,9,9,18,19.0,105.7,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,9,2026,9,9,18,18.1,106.0,101000.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1010.0
20260909,180000,70W,10,2026,9,9,18,18.7,115.0,101000.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1010.0
20260909,180000,70W,10,2026,9,9,18,17.6,113.9,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,10,2026,9,9,18,18.7,112.5,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,10,2026,9,9,18,17.8,110.8,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,10,2026,9,9,18,16.7,109.9,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,10,2026,9,9,18,17.0,109.10000000000001,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,10,2026,9,9,18,17.8,107.7,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,10,2026,9,9,18,17.3,107.4,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,10,2026,9,9,18,18.400000000000002,106.3,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,10,2026,9,9,18,18.400000000000002,106.0,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,10,2026,9,9,18,17.8,106.8,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,10,2026,9,9,18,19.0,107.10000000000001,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,10,2026,9,9,18,20.400000000000002,106.5,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,10,2026,9,9,18,19.8,106.8,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,10,2026,9,9,18,20.1,105.4,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,10,2026,9,9,18,19.7,106.2,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,11,2026,9,9,18,14.200000000000001,116.7,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,11,2026,9,9,18,15.0,116.10000000000001,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,11,2026,9,9,18,16.1,116.7,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,11,2026,9,9,18,17.3,114.10000000000001,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,11,2026,9,9,18,17.0,112.2,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,11,2026,9,9,18,16.7,111.60000000000001,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,11,2026,9,9,18,16.7,110.5,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,11,2026,9,9,18,17.0,110.5,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,11,2026,9,9,18,17.0,109.4,100000.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1000.0
20260909,180000,70W,11,2026,9,9,18,17.3,108.8,99900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,999.0
20260909,180000,70W,11,2026,9,9,18,17.3,107.7,99800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,998.0
20260909,180000,70W,11,2026,9,9,18,17.3,107.10000000000001,99600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,996.0
20260909,180000,70W,11,2026,9,9,18,17.6,106.5,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,11,2026,9,9,18,17.8,106.3,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,11,2026,9,9,18,18.7,103.7,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,11,2026,9,9,18,17.8,101.5,101100.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1011.0
20260909,180000,70W,11,2026,9,9,18,15.3,101.2,101100.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1011.0
20260909,180000,70W,11,2026,9,9,18,15.0,102.3,101000.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1010.0
20260909,180000,70W,11,2026,9,9,18,18.0,102.3,101200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1012.0
20260909,180000,70W,11,2026,9,9,18,15.8,100.4,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,11,2026,9,9,18,15.0,100.9,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,12,2026,9,9,18,14.200000000000001,112.5,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,12,2026,9,9,18,13.9,112.5,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,12,2026,9,9,18,12.5,110.8,101000.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1010.0
20260909,180000,70W,12,2026,9,9,18,12.9,110.5,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,12,2026,9,9,18,12.9,110.60000000000001,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,12,2026,9,9,18,13.9,110.2,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,12,2026,9,9,18,16.4,109.9,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,12,2026,9,9,18,19.5,108.8,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,12,2026,9,9,18,18.7,107.7,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,12,2026,9,9,18,18.0,107.5,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,12,2026,9,9,18,18.1,107.3,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,12,2026,9,9,18,18.7,107.4,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,12,2026,9,9,18,18.3,106.9,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,12,2026,9,9,18,17.8,106.8,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,12,2026,9,9,18,18.1,106.5,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,12,2026,9,9,18,17.8,106.5,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,12,2026,9,9,18,17.6,106.8,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,12,2026,9,9,18,17.3,107.4,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,12,2026,9,9,18,17.0,107.10000000000001,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,12,2026,9,9,18,17.0,106.8,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,12,2026,9,9,18,17.3,107.10000000000001,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,12,2026,9,9,18,17.3,104.9,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,12,2026,9,9,18,16.6,104.60000000000001,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,12,2026,9,9,18,16.1,103.7,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,12,2026,9,9,18,15.9,102.60000000000001,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,12,2026,9,9,18,14.700000000000001,100.60000000000001,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,12,2026,9,9,18,16.3,100.3,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,13,2026,9,9,18,8.5,143.1,101000.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1010.0
20260909,180000,70W,14,2026,9,9,18,13.9,114.4,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,14,2026,9,9,18,14.200000000000001,113.60000000000001,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,14,2026,9,9,18,13.0,113.0,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,14,2026,9,9,18,14.5,113.60000000000001,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,14,2026,9,9,18,13.6,113.0,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,14,2026,9,9,18,14.700000000000001,113.60000000000001,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,14,2026,9,9,18,15.6,112.5,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,14,2026,9,9,18,16.1,111.9,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,14,2026,9,9,18,16.6,110.5,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,14,2026,9,9,18,16.4,109.60000000000001,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,14,2026,9,9,18,16.7,110.2,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,14,2026,9,9,18,17.3,109.60000000000001,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,14,2026,9,9,18,17.6,108.8,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,14,2026,9,9,18,17.3,108.2,100100.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1001.0
20260909,180000,70W,14,2026,9,9,18,17.6,108.0,100000.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1000.0
20260909,180000,70W,14,2026,9,9,18,17.8,107.4,100100.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1001.0
20260909,180000,70W,14,2026,9,9,18,17.8,106.5,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,14,2026,9,9,18,17.8,106.5,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
