typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260913,180000,70W,13,2026,9,13,18,33.6,137.8,97500.0,2026-09-13 18:00:00,2026-09-13 18:00:00,975.0
20260913,180000,70W,13,2026,9,13,18,35.9,139.70000000000002,97800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,978.0
20260913,180000,70W,13,2026,9,13,18,38.7,142.3,97400.0,2026-09-13 18:00:00,2026-09-13 18:00:00,974.0
20260913,180000,70W,13,2026,9,13,18,40.9,144.5,97400.0,2026-09-13 18:00:00,2026-09-13 18:00:00,974.0
20260913,180000,70W,13,2026,9,13,18,42.800000000000004,147.0,97100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,971.0
20260913,180000,70W,13,2026,9,13,18,44.6,149.9,96900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,969.0
20260913,180000,70W,14,2026,9,13,18,18.1,105.7,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,14,2026,9,13,18,18.400000000000002,105.9,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,14,2026,9,13,18,17.6,103.5,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,14,2026,9,13,18,18.1,102.9,101100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1011.0
20260913,180000,70W,14,2026,9,13,18,18.400000000000002,105.4,101100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1011.0
20260913,180000,70W,15,2026,9,13,18,18.400000000000002,105.4,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,15,2026,9,13,18,16.7,102.60000000000001,101100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1011.0
20260913,180000,70W,15,2026,9,13,18,18.1,102.9,101200.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1012.0
20260913,180000,70W,15,2026,9,13,18,16.9,103.4,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,15,2026,9,13,18,18.0,102.9,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,15,2026,9,13,18,16.1,103.5,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,16,2026,9,13,18,19.0,106.0,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,17,2026,9,13,18,17.8,104.0,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,17,2026,9,13,18,18.5,105.9,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,18,2026,9,13,18,15.4,100.4,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,18,2026,9,13,18,16.0,100.3,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,18,2026,9,13,18,14.8,100.5,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,18,2026,9,13,18,16.4,101.2,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,18,2026,9,13,18,15.3,101.2,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,18,2026,9,13,18,16.0,102.9,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,18,2026,9,13,18,14.700000000000001,102.9,100700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1007.0
20260913,180000,70W,19,2026,9,13,18,13.9,152.70000000000002,100600.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1006.0
20260913,180000,70W,19,2026,9,13,18,13.6,153.8,100300.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1003.0
20260913,180000,70W,19,2026,9,13,18,15.3,152.4,100600.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1006.0
20260913,180000,70W,19,2026,9,13,18,14.700000000000001,149.0,100000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1000.0
20260913,180000,70W,19,2026,9,13,18,15.3,149.3,100100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1001.0
20260913,180000,70W,19,2026,9,13,18,15.6,149.0,99700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,997.0
20260913,180000,70W,19,2026,9,13,18,15.8,148.70000000000002,99800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,998.0
20260913,180000,70W,19,2026,9,13,18,16.5,148.70000000000002,99400.0,2026-09-13 18:00:00,2026-09-13 18:00:00,994.0
20260913,180000,70W,19,2026,9,13,18,17.6,148.70000000000002,99500.0,2026-09-13 18:00:00,2026-09-13 18:00:00,995.0
20260913,180000,70W,19,2026,9,13,18,18.7,148.70000000000002,99000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,990.0
20260913,180000,70W,19,2026,9,13,18,19.5,148.20000000000002,99000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,990.0
20260913,180000,70W,19,2026,9,13,18,20.400000000000002,147.9,98600.0,2026-09-13 18:00:00,2026-09-13 18:00:00,986.0
20260913,180000,70W,19,2026,9,13,18,21.5,147.0,98400.0,2026-09-13 18:00:00,2026-09-13 18:00:00,984.0
20260913,180000,70W,19,2026,9,13,18,22.1,145.9,98300.0,2026-09-13 18:00:00,2026-09-13 18:00:00,983.0
20260913,180000,70W,19,2026,9,13,18,22.3,144.8,98100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,981.0
20260913,180000,70W,19,2026,9,13,18,22.900000000000002,143.70000000000002,97800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,978.0
20260913,180000,70W,19,2026,9,13,18,22.900000000000002,142.8,97800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,978.0
20260913,180000,70W,19,2026,9,13,18,23.2,142.0,97200.0,2026-09-13 18:00:00,2026-09-13 18:00:00,972.0
20260913,180000,70W,19,2026,9,13,18,23.5,141.1,97000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,970.0
20260913,180000,70W,19,2026,9,13,18,24.3,140.0,96700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,967.0
20260913,180000,70W,19,2026,9,13,18,24.900000000000002,139.5,96200.0,2026-09-13 18:00:00,2026-09-13 18:00:00,962.0
20260913,180000,70W,19,2026,9,13,18,25.7,138.9,96200.0,2026-09-13 18:00:00,2026-09-13 18:00:00,962.0
20260913,180000,70W,19,2026,9,13,18,26.900000000000002,138.3,96200.0,2026-09-13 18:00:00,2026-09-13 18:00:00,962.0
20260913,180000,70W,19,2026,9,13,18,27.7,138.0,96100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,961.0
20260913,180000,70W,19,2026,9,13,18,28.3,137.8,96500.0,2026-09-13 18:00:00,2026-09-13 18:00:00,965.0
20260913,180000,70W,19,2026,9,13,18,29.7,138.3,96500.0,2026-09-13 18:00:00,2026-09-13 18:00:00,965.0
20260913,180000,70W,19,2026,9,13,18,30.8,138.9,96500.0,2026-09-13 18:00:00,2026-09-13 18:00:00,965.0
20260913,180000,70W,19,2026,9,13,18,32.8,140.0,96700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,967.0
20260913,180000,70W,19,2026,9,13,18,33.6,141.70000000000002,96600.0,2026-09-13 18:00:00,2026-09-13 18:00:00,966.0
20260913,180000,70W,19,2026,9,13,18,35.6,143.70000000000002,96700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,967.0
20260913,180000,70W,19,2026,9,13,18,37.300000000000004,146.20000000000002,96700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,967.0
20260913,180000,70W,19,2026,9,13,18,38.7,149.0,96600.0,2026-09-13 18:00:00,2026-09-13 18:00:00,966.0
20260913,180000,70W,19,2026,9,13,18,39.800000000000004,152.4,96700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,967.0
20260913,180000,70W,19,2026,9,13,18,41.1,155.3,96100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,961.0
20260913,180000,70W,19,2026,9,13,18,42.6,158.3,95900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,959.0
20260913,180000,70W,19,2026,9,13,18,43.800000000000004,161.70000000000002,95800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,958.0
20260913,180000,70W,19,2026,9,13,18,44.0,165.0,95800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,958.0
20260913,180000,70W,19,2026,9,13,18,44.300000000000004,168.70000000000002,96000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,960.0
20260913,180000,70W,19,2026,9,13,18,45.2,173.20000000000002,96000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,960.0
20260913,180000,70W,19,2026,9,13,18,46.6,177.4,96100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,961.0
20260913,180000,70W,20,2026,9,13,18,11.9,102.3,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,20,2026,9,13,18,13.9,103.5,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,20,2026,9,13,18,15.6,104.3,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,20,2026,9,13,18,17.1,104.5,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,20,2026,9,13,18,19.0,105.7,101100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1011.0
20260913,180000,70W,21,2026,9,13,18,18.0,102.9,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,22,2026,9,13,18,16.1,102.60000000000001,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,22,2026,9,13,18,16.4,102.9,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,22,2026,9,13,18,16.1,102.9,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,22,2026,9,13,18,16.1,102.9,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,22,2026,9,13,18,15.3,101.2,101100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1011.0
20260913,180000,70W,22,2026,9,13,18,17.1,104.2,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,22,2026,9,13,18,17.6,106.8,101100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1011.0
20260913,180000,70W,23,2026,9,13,18,18.7,105.7,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,23,2026,9,13,18,18.7,105.7,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,23,2026,9,13,18,18.7,105.7,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,23,2026,9,13,18,18.900000000000002,105.9,101100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1011.0
20260913,180000,70W,24,2026,9,13,18,18.400000000000002,106.0,100700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1007.0
