typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260921,180000,30W,3,2026,9,21,18,39.4,153.1,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,3,2026,9,21,18,40.5,156.4,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,3,2026,9,21,18,41.5,160.70000000000002,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,4,2026,9,21,18,38.4,147.1,97500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,975.0
20260921,180000,30W,4,2026,9,21,18,39.4,150.1,97900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,979.0
20260921,180000,30W,4,2026,9,21,18,40.300000000000004,153.4,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,4,2026,9,21,18,41.300000000000004,157.20000000000002,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,4,2026,9,21,18,41.800000000000004,161.20000000000002,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,5,2026,9,21,18,38.2,147.1,97200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,972.0
20260921,180000,30W,5,2026,9,21,18,39.300000000000004,150.6,97500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,975.0
20260921,180000,30W,5,2026,9,21,18,40.0,154.0,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,5,2026,9,21,18,41.300000000000004,157.5,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,5,2026,9,21,18,42.6,162.0,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,5,2026,9,21,18,44.5,166.9,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,6,2026,9,21,18,38.2,147.1,97200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,972.0
20260921,180000,30W,6,2026,9,21,18,39.300000000000004,150.4,97700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,977.0
20260921,180000,30W,6,2026,9,21,18,39.800000000000004,153.20000000000002,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,6,2026,9,21,18,40.6,156.5,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,6,2026,9,21,18,41.5,160.1,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,7,2026,9,21,18,38.4,147.0,97300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,973.0
20260921,180000,30W,7,2026,9,21,18,39.6,150.6,97700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,977.0
20260921,180000,30W,7,2026,9,21,18,40.2,153.5,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,7,2026,9,21,18,41.5,157.5,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,7,2026,9,21,18,42.5,161.70000000000002,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,8,2026,9,21,18,38.5,147.0,97200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,972.0
20260921,180000,30W,8,2026,9,21,18,39.9,150.1,97500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,975.0
20260921,180000,30W,8,2026,9,21,18,40.6,153.3,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,8,2026,9,21,18,41.4,157.0,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,8,2026,9,21,18,42.5,161.5,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,9,2026,9,21,18,38.6,147.5,97300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,973.0
20260921,180000,30W,9,2026,9,21,18,39.6,150.6,97500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,975.0
20260921,180000,30W,9,2026,9,21,18,40.300000000000004,154.0,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,9,2026,9,21,18,41.300000000000004,157.8,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,9,2026,9,21,18,42.4,162.5,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,10,2026,9,21,18,38.1,146.8,97200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,972.0
20260921,180000,30W,10,2026,9,21,18,39.2,149.9,97600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,976.0
20260921,180000,30W,10,2026,9,21,18,39.6,153.0,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,10,2026,9,21,18,40.6,156.5,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,10,2026,9,21,18,41.6,160.6,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,11,2026,9,21,18,38.4,147.0,97900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,979.0
20260921,180000,30W,11,2026,9,21,18,39.300000000000004,149.8,98000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,980.0
20260921,180000,30W,11,2026,9,21,18,40.1,153.1,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,11,2026,9,21,18,41.0,156.9,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,11,2026,9,21,18,41.7,161.0,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,12,2026,9,21,18,38.5,147.0,97300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,973.0
20260921,180000,30W,12,2026,9,21,18,39.4,150.1,97700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,977.0
20260921,180000,30W,12,2026,9,21,18,39.7,152.9,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,12,2026,9,21,18,40.300000000000004,156.4,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,12,2026,9,21,18,41.0,160.0,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,13,2026,9,21,18,38.4,146.70000000000002,97900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,979.0
20260921,180000,30W,13,2026,9,21,18,39.4,149.9,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,13,2026,9,21,18,40.2,152.9,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,13,2026,9,21,18,41.0,156.70000000000002,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,13,2026,9,21,18,42.7,161.4,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,14,2026,9,21,18,38.1,147.0,97200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,972.0
20260921,180000,30W,14,2026,9,21,18,39.1,150.3,97700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,977.0
20260921,180000,30W,14,2026,9,21,18,39.800000000000004,153.20000000000002,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,14,2026,9,21,18,40.5,156.70000000000002,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,14,2026,9,21,18,41.4,160.4,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,14,2026,9,21,18,42.4,164.8,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,14,2026,9,21,18,42.7,168.8,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,14,2026,9,21,18,42.800000000000004,176.70000000000002,99300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,993.0
20260921,180000,30W,14,2026,9,21,18,41.5,180.6,99700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,997.0
20260921,180000,30W,14,2026,9,21,18,40.5,183.5,100000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,1000.0
20260921,180000,30W,14,2026,9,21,18,40.0,185.7,100400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,1004.0
20260921,180000,30W,15,2026,9,21,18,38.2,147.0,97500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,975.0
20260921,180000,30W,15,2026,9,21,18,39.1,150.1,97700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,977.0
20260921,180000,30W,15,2026,9,21,18,40.1,153.70000000000002,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,15,2026,9,21,18,41.2,157.20000000000002,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,16,2026,9,21,18,38.4,147.0,97700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,977.0
20260921,180000,30W,16,2026,9,21,18,39.5,150.20000000000002,97800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,978.0
20260921,180000,30W,16,2026,9,21,18,40.300000000000004,153.4,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,16,2026,9,21,18,41.5,157.70000000000002,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,16,2026,9,21,18,42.7,162.4,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,17,2026,9,21,18,38.2,147.1,97100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,971.0
20260921,180000,30W,17,2026,9,21,18,39.2,150.20000000000002,97600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,976.0
20260921,180000,30W,17,2026,9,21,18,39.9,153.20000000000002,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,17,2026,9,21,18,40.5,156.70000000000002,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,17,2026,9,21,18,41.300000000000004,160.70000000000002,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,17,2026,9,21,18,43.4,165.70000000000002,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,18,2026,9,21,18,38.4,147.3,96800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,968.0
20260921,180000,30W,18,2026,9,21,18,39.800000000000004,150.6,97200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,972.0
20260921,180000,30W,18,2026,9,21,18,40.5,153.9,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,18,2026,9,21,18,41.6,157.70000000000002,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,18,2026,9,21,18,42.6,162.3,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,18,2026,9,21,18,44.0,166.9,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,19,2026,9,21,18,38.4,147.0,97300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,973.0
20260921,180000,30W,19,2026,9,21,18,39.6,150.4,97800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,978.0
20260921,180000,30W,19,2026,9,21,18,40.300000000000004,153.8,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,19,2026,9,21,18,41.6,157.70000000000002,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,19,2026,9,21,18,42.800000000000004,162.1,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,20,2026,9,21,18,38.300000000000004,147.0,97500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,975.0
20260921,180000,30W,20,2026,9,21,18,39.7,150.1,97700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,977.0
20260921,180000,30W,20,2026,9,21,18,39.6,153.3,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,20,2026,9,21,18,40.7,157.1,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,20,2026,9,21,18,41.5,161.5,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,21,2026,9,21,18,38.2,147.0,97400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,974.0
20260921,180000,30W,21,2026,9,21,18,39.300000000000004,150.3,97600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,976.0
20260921,180000,30W,21,2026,9,21,18,40.1,153.4,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,21,2026,9,21,18,40.5,156.8,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,21,2026,9,21,18,41.4,161.0,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,22,2026,9,21,18,38.4,147.3,97300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,973.0
20260921,180000,30W,22,2026,9,21,18,39.5,150.4,97700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,977.0
20260921,180000,30W,22,2026,9,21,18,40.2,153.70000000000002,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,22,2026,9,21,18,41.4,157.5,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,22,2026,9,21,18,42.4,161.6,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,23,2026,9,21,18,38.2,146.9,96700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,967.0
20260921,180000,30W,23,2026,9,21,18,39.1,149.9,97200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,972.0
20260921,180000,30W,23,2026,9,21,18,39.800000000000004,153.20000000000002,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,23,2026,9,21,18,40.6,156.6,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,23,2026,9,21,18,41.2,160.6,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,23,2026,9,21,18,42.7,165.20000000000002,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,24,2026,9,21,18,37.9,146.8,97700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,977.0
20260921,180000,30W,24,2026,9,21,18,39.1,150.0,98000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,980.0
20260921,180000,30W,24,2026,9,21,18,39.6,153.3,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,24,2026,9,21,18,40.5,156.5,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,24,2026,9,21,18,41.2,160.3,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,24,2026,9,21,18,41.800000000000004,164.5,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,25,2026,9,21,18,38.300000000000004,146.6,97900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,979.0
20260921,180000,30W,25,2026,9,21,18,39.300000000000004,149.8,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,25,2026,9,21,18,40.1,153.20000000000002,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,25,2026,9,21,18,41.300000000000004,156.70000000000002,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,25,2026,9,21,18,41.800000000000004,160.9,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,26,2026,9,21,18,38.0,146.9,97300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,973.0
20260921,180000,30W,26,2026,9,21,18,38.9,150.1,97900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,979.0
20260921,180000,30W,26,2026,9,21,18,39.5,152.8,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,26,2026,9,21,18,40.1,155.5,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,27,2026,9,21,18,38.300000000000004,146.8,97000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,970.0
20260921,180000,30W,27,2026,9,21,18,39.4,150.3,97500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,975.0
20260921,180000,30W,27,2026,9,21,18,40.1,153.9,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,27,2026,9,21,18,41.2,157.5,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,27,2026,9,21,18,42.4,161.9,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,27,2026,9,21,18,43.6,166.5,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,27,2026,9,21,18,44.7,175.4,98200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,982.0
20260921,180000,30W,27,2026,9,21,18,43.300000000000004,181.4,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,27,2026,9,21,18,43.0,185.79999999999998,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,27,2026,9,21,18,42.7,189.79999999999998,99300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,993.0
20260921,180000,30W,27,2026,9,21,18,42.4,193.2,99600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,996.0
20260921,180000,30W,27,2026,9,21,18,42.2,196.0,100000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,1000.0
20260921,180000,30W,27,2026,9,21,18,41.4,198.2,100400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,1004.0
20260921,180000,30W,27,2026,9,21,18,40.9,200.1,100700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,1007.0
20260921,180000,30W,28,2026,9,21,18,38.2,147.1,97600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,976.0
20260921,180000,30W,28,2026,9,21,18,39.4,150.1,98000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,980.0
20260921,180000,30W,28,2026,9,21,18,39.6,153.20000000000002,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,28,2026,9,21,18,40.300000000000004,156.6,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,28,2026,9,21,18,41.1,160.70000000000002,99200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,992.0
20260921,180000,30W,29,2026,9,21,18,38.2,146.9,96800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,968.0
20260921,180000,30W,29,2026,9,21,18,39.1,150.0,97500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,975.0
20260921,180000,30W,29,2026,9,21,18,39.6,153.1,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,29,2026,9,21,18,40.800000000000004,156.3,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,29,2026,9,21,18,41.6,159.9,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,29,2026,9,21,18,42.300000000000004,164.5,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,29,2026,9,21,18,42.9,168.9,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,30,2026,9,21,18,38.300000000000004,146.8,97400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,974.0
20260921,180000,30W,30,2026,9,21,18,39.1,150.1,97800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,978.0
20260921,180000,30W,30,2026,9,21,18,39.800000000000004,153.6,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,30,2026,9,21,18,40.5,156.8,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,30,2026,9,21,18,41.7,161.0,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,30,2026,9,21,18,42.800000000000004,165.5,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,31,2026,9,21,18,38.5,147.0,97000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,970.0
20260921,180000,30W,31,2026,9,21,18,39.300000000000004,150.20000000000002,97600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,976.0
20260921,180000,30W,31,2026,9,21,18,40.300000000000004,153.70000000000002,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,31,2026,9,21,18,41.300000000000004,157.3,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,31,2026,9,21,18,42.5,161.6,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,32,2026,9,21,18,38.2,147.0,96700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,967.0
20260921,180000,30W,32,2026,9,21,18,39.1,149.9,97400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,974.0
20260921,180000,30W,32,2026,9,21,18,39.4,153.0,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,32,2026,9,21,18,40.2,156.20000000000002,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,32,2026,9,21,18,41.800000000000004,163.3,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,33,2026,9,21,18,38.0,147.0,97500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,975.0
20260921,180000,30W,33,2026,9,21,18,38.9,150.1,97900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,979.0
20260921,180000,30W,33,2026,9,21,18,39.7,153.4,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,33,2026,9,21,18,40.800000000000004,156.6,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,33,2026,9,21,18,42.0,161.0,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,34,2026,9,21,18,38.2,147.0,96900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,969.0
20260921,180000,30W,34,2026,9,21,18,39.4,150.3,97300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,973.0
20260921,180000,30W,34,2026,9,21,18,39.800000000000004,153.4,98100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,981.0
20260921,180000,30W,34,2026,9,21,18,40.7,156.70000000000002,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,34,2026,9,21,18,41.7,160.9,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,34,2026,9,21,18,42.6,165.0,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,34,2026,9,21,18,43.7,169.20000000000002,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,34,2026,9,21,18,42.800000000000004,172.6,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,35,2026,9,21,18,38.2,147.0,97500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,975.0
20260921,180000,30W,35,2026,9,21,18,39.1,149.9,97900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,979.0
20260921,180000,30W,35,2026,9,21,18,39.6,153.20000000000002,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,35,2026,9,21,18,40.4,156.5,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,35,2026,9,21,18,40.800000000000004,160.0,99300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,993.0
20260921,180000,30W,35,2026,9,21,18,41.6,164.4,99300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,993.0
20260921,180000,30W,36,2026,9,21,18,38.4,147.0,97400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,974.0
20260921,180000,30W,36,2026,9,21,18,39.4,150.3,97900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,979.0
20260921,180000,30W,36,2026,9,21,18,40.0,153.5,98500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,985.0
20260921,180000,30W,36,2026,9,21,18,40.6,157.4,98800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,988.0
20260921,180000,30W,36,2026,9,21,18,41.6,161.6,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,37,2026,9,21,18,38.4,147.0,97000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,970.0
20260921,180000,30W,37,2026,9,21,18,39.4,150.20000000000002,97500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,975.0
20260921,180000,30W,37,2026,9,21,18,39.800000000000004,153.70000000000002,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,37,2026,9,21,18,40.7,157.4,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
