typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260920,060000,30W,11,2026,9,20,6,33.4,139.20000000000002,97400.0,2026-09-20 06:00:00,2026-09-20 06:00:00,974.0
20260920,060000,30W,11,2026,9,20,6,35.2,141.20000000000002,97400.0,2026-09-20 06:00:00,2026-09-20 06:00:00,974.0
20260920,060000,30W,11,2026,9,20,6,37.0,143.4,97300.0,2026-09-20 06:00:00,2026-09-20 06:00:00,973.0
20260920,060000,30W,11,2026,9,20,6,38.7,146.8,97400.0,2026-09-20 06:00:00,2026-09-20 06:00:00,974.0
20260920,060000,30W,11,2026,9,20,6,40.0,149.8,97300.0,2026-09-20 06:00:00,2026-09-20 06:00:00,973.0
20260920,060000,30W,11,2026,9,20,6,41.5,153.4,97900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,979.0
20260920,060000,30W,11,2026,9,20,6,42.6,157.8,97900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,979.0
20260920,060000,30W,11,2026,9,20,6,44.1,162.4,97900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,979.0
20260920,060000,30W,11,2026,9,20,6,45.5,167.3,97700.0,2026-09-20 06:00:00,2026-09-20 06:00:00,977.0
20260920,060000,30W,12,2026,9,20,6,30.3,137.6,96600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,966.0
20260920,060000,30W,12,2026,9,20,6,31.3,138.0,96200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,962.0
20260920,060000,30W,12,2026,9,20,6,32.7,139.0,96200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,962.0
20260920,060000,30W,12,2026,9,20,6,34.0,139.9,95800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,958.0
20260920,060000,30W,12,2026,9,20,6,35.300000000000004,142.1,96200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,962.0
20260920,060000,30W,12,2026,9,20,6,37.0,144.4,96400.0,2026-09-20 06:00:00,2026-09-20 06:00:00,964.0
20260920,060000,30W,12,2026,9,20,6,38.2,147.70000000000002,97000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,970.0
20260920,060000,30W,12,2026,9,20,6,39.4,151.0,97700.0,2026-09-20 06:00:00,2026-09-20 06:00:00,977.0
20260920,060000,30W,12,2026,9,20,6,40.2,154.3,98200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,982.0
20260920,060000,30W,12,2026,9,20,6,41.2,157.9,98600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,986.0
20260920,060000,30W,12,2026,9,20,6,42.6,162.1,98800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,988.0
20260920,060000,30W,13,2026,9,20,6,30.400000000000002,137.4,97700.0,2026-09-20 06:00:00,2026-09-20 06:00:00,977.0
20260920,060000,30W,13,2026,9,20,6,31.400000000000002,137.6,97600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,976.0
20260920,060000,30W,13,2026,9,20,6,32.5,138.20000000000002,97900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,979.0
20260920,060000,30W,13,2026,9,20,6,33.7,139.4,97900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,979.0
20260920,060000,30W,13,2026,9,20,6,35.1,141.1,98100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,981.0
20260920,060000,30W,13,2026,9,20,6,36.5,143.5,98100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,981.0
20260920,060000,30W,13,2026,9,20,6,38.2,146.6,98100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,981.0
20260920,060000,30W,13,2026,9,20,6,39.0,149.9,97900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,979.0
20260920,060000,30W,13,2026,9,20,6,40.1,153.4,98300.0,2026-09-20 06:00:00,2026-09-20 06:00:00,983.0
20260920,060000,30W,13,2026,9,20,6,41.300000000000004,157.5,98600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,986.0
20260920,060000,30W,13,2026,9,20,6,41.6,161.3,98900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,989.0
20260920,060000,30W,13,2026,9,20,6,42.4,165.70000000000002,99100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,991.0
20260920,060000,30W,14,2026,9,20,6,30.1,137.5,96500.0,2026-09-20 06:00:00,2026-09-20 06:00:00,965.0
20260920,060000,30W,14,2026,9,20,6,31.1,137.8,96800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,968.0
20260920,060000,30W,14,2026,9,20,6,32.1,138.20000000000002,97100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,971.0
20260920,060000,30W,14,2026,9,20,6,33.2,139.0,97000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,970.0
20260920,060000,30W,14,2026,9,20,6,34.1,140.5,97300.0,2026-09-20 06:00:00,2026-09-20 06:00:00,973.0
20260920,060000,30W,14,2026,9,20,6,35.5,142.5,97300.0,2026-09-20 06:00:00,2026-09-20 06:00:00,973.0
20260920,060000,30W,14,2026,9,20,6,37.0,145.4,97400.0,2026-09-20 06:00:00,2026-09-20 06:00:00,974.0
20260920,060000,30W,14,2026,9,20,6,38.2,148.70000000000002,97500.0,2026-09-20 06:00:00,2026-09-20 06:00:00,975.0
20260920,060000,30W,14,2026,9,20,6,39.1,151.9,97800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,978.0
20260920,060000,30W,14,2026,9,20,6,39.6,155.0,98200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,982.0
20260920,060000,30W,14,2026,9,20,6,40.2,158.20000000000002,98800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,988.0
20260920,060000,30W,14,2026,9,20,6,40.5,161.6,99000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,990.0
20260920,060000,30W,15,2026,9,20,6,30.3,137.3,96700.0,2026-09-20 06:00:00,2026-09-20 06:00:00,967.0
20260920,060000,30W,15,2026,9,20,6,31.3,137.3,96800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,968.0
20260920,060000,30W,15,2026,9,20,6,32.3,137.8,96900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,969.0
20260920,060000,30W,15,2026,9,20,6,33.2,138.4,96700.0,2026-09-20 06:00:00,2026-09-20 06:00:00,967.0
20260920,060000,30W,15,2026,9,20,6,33.9,139.9,97100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,971.0
20260920,060000,30W,15,2026,9,20,6,35.5,142.3,97100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,971.0
20260920,060000,30W,15,2026,9,20,6,36.9,145.1,97200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,972.0
20260920,060000,30W,15,2026,9,20,6,38.2,148.4,97000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,970.0
20260920,060000,30W,15,2026,9,20,6,38.9,151.5,97400.0,2026-09-20 06:00:00,2026-09-20 06:00:00,974.0
20260920,060000,30W,15,2026,9,20,6,39.300000000000004,154.8,98300.0,2026-09-20 06:00:00,2026-09-20 06:00:00,983.0
20260920,060000,30W,15,2026,9,20,6,39.4,158.20000000000002,98900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,989.0
20260920,060000,30W,15,2026,9,20,6,39.800000000000004,161.5,99200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,992.0
20260920,060000,30W,15,2026,9,20,6,39.9,164.6,99500.0,2026-09-20 06:00:00,2026-09-20 06:00:00,995.0
20260920,060000,30W,15,2026,9,20,6,40.300000000000004,167.4,99600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,996.0
20260920,060000,30W,15,2026,9,20,6,40.300000000000004,170.5,99900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,999.0
20260920,060000,30W,16,2026,9,20,6,30.6,137.5,97000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,970.0
20260920,060000,30W,16,2026,9,20,6,31.6,137.8,97000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,970.0
20260920,060000,30W,16,2026,9,20,6,32.8,138.1,97100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,971.0
20260920,060000,30W,16,2026,9,20,6,33.8,139.4,97000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,970.0
20260920,060000,30W,16,2026,9,20,6,35.300000000000004,141.6,97200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,972.0
20260920,060000,30W,16,2026,9,20,6,37.2,144.1,96900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,969.0
20260920,060000,30W,16,2026,9,20,6,38.9,147.6,97000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,970.0
20260920,060000,30W,16,2026,9,20,6,40.7,151.20000000000002,96800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,968.0
20260920,060000,30W,16,2026,9,20,6,41.5,154.8,97500.0,2026-09-20 06:00:00,2026-09-20 06:00:00,975.0
20260920,060000,30W,16,2026,9,20,6,42.800000000000004,159.0,97900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,979.0
20260920,060000,30W,16,2026,9,20,6,44.800000000000004,163.9,98200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,982.0
20260920,060000,30W,16,2026,9,20,6,46.0,169.4,97800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,978.0
20260920,060000,30W,17,2026,9,20,6,30.3,137.6,96600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,966.0
20260920,060000,30W,17,2026,9,20,6,31.400000000000002,137.9,96700.0,2026-09-20 06:00:00,2026-09-20 06:00:00,967.0
20260920,060000,30W,17,2026,9,20,6,32.8,138.5,96800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,968.0
20260920,060000,30W,17,2026,9,20,6,34.300000000000004,139.9,96600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,966.0
20260920,060000,30W,17,2026,9,20,6,35.5,141.8,96800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,968.0
20260920,060000,30W,17,2026,9,20,6,37.300000000000004,144.1,96700.0,2026-09-20 06:00:00,2026-09-20 06:00:00,967.0
20260920,060000,30W,17,2026,9,20,6,38.9,146.8,96900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,969.0
20260920,060000,30W,17,2026,9,20,6,39.800000000000004,150.0,97400.0,2026-09-20 06:00:00,2026-09-20 06:00:00,974.0
20260920,060000,30W,17,2026,9,20,6,40.5,153.4,98000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,980.0
20260920,060000,30W,17,2026,9,20,6,41.300000000000004,156.8,98500.0,2026-09-20 06:00:00,2026-09-20 06:00:00,985.0
