typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260915,120000,30W,3,2026,9,15,12,23.2,145.1,97100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,971.0
20260915,120000,30W,3,2026,9,15,12,24.0,144.0,96800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,968.0
20260915,120000,30W,3,2026,9,15,12,24.6,142.5,96500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,965.0
20260915,120000,30W,3,2026,9,15,12,24.900000000000002,141.4,96200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,962.0
20260915,120000,30W,3,2026,9,15,12,25.400000000000002,140.3,96200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,962.0
20260915,120000,30W,3,2026,9,15,12,26.3,139.20000000000002,96700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,967.0
20260915,120000,30W,3,2026,9,15,12,26.6,138.3,96300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,963.0
20260915,120000,30W,3,2026,9,15,12,27.1,137.5,96300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,963.0
20260915,120000,30W,3,2026,9,15,12,27.400000000000002,136.6,96400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,964.0
20260915,120000,30W,3,2026,9,15,12,28.0,136.6,96900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,969.0
20260915,120000,30W,3,2026,9,15,12,28.5,136.4,96800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,968.0
20260915,120000,30W,3,2026,9,15,12,29.400000000000002,136.4,97100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,971.0
20260915,120000,30W,3,2026,9,15,12,30.8,136.4,97100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,971.0
20260915,120000,30W,3,2026,9,15,12,31.900000000000002,137.20000000000002,97500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,975.0
20260915,120000,30W,3,2026,9,15,12,33.0,138.9,97600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,976.0
20260915,120000,30W,3,2026,9,15,12,35.0,141.1,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,3,2026,9,15,12,38.1,144.0,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,3,2026,9,15,12,39.2,147.0,97600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,976.0
20260915,120000,30W,4,2026,9,15,12,13.6,148.70000000000002,99800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,998.0
20260915,120000,30W,4,2026,9,15,12,15.0,150.1,99700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,997.0
20260915,120000,30W,4,2026,9,15,12,16.4,150.70000000000002,99300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,993.0
20260915,120000,30W,4,2026,9,15,12,17.6,150.70000000000002,98900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,989.0
20260915,120000,30W,4,2026,9,15,12,19.2,150.4,98300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,983.0
20260915,120000,30W,4,2026,9,15,12,20.400000000000002,150.4,98400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,984.0
20260915,120000,30W,4,2026,9,15,12,21.8,149.9,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,4,2026,9,15,12,22.900000000000002,149.0,96900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,969.0
20260915,120000,30W,4,2026,9,15,12,24.0,147.6,97100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,971.0
20260915,120000,30W,4,2026,9,15,12,24.6,145.9,97300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,973.0
20260915,120000,30W,4,2026,9,15,12,24.900000000000002,145.1,97200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,972.0
20260915,120000,30W,4,2026,9,15,12,25.400000000000002,143.70000000000002,97000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,970.0
20260915,120000,30W,4,2026,9,15,12,25.7,142.8,96800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,968.0
20260915,120000,30W,4,2026,9,15,12,26.3,141.8,96900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,969.0
20260915,120000,30W,4,2026,9,15,12,26.900000000000002,141.1,96800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,968.0
20260915,120000,30W,4,2026,9,15,12,27.7,140.3,97200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,972.0
20260915,120000,30W,4,2026,9,15,12,28.3,139.70000000000002,97000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,970.0
20260915,120000,30W,4,2026,9,15,12,29.1,139.70000000000002,97000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,970.0
20260915,120000,30W,4,2026,9,15,12,30.0,139.5,96600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,966.0
20260915,120000,30W,4,2026,9,15,12,30.5,139.5,97000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,970.0
20260915,120000,30W,4,2026,9,15,12,31.6,139.5,96900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,969.0
20260915,120000,30W,4,2026,9,15,12,32.8,139.5,97000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,970.0
20260915,120000,30W,4,2026,9,15,12,34.5,140.3,97100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,971.0
20260915,120000,30W,4,2026,9,15,12,35.6,141.4,97600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,976.0
20260915,120000,30W,4,2026,9,15,12,37.300000000000004,143.1,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,4,2026,9,15,12,39.2,145.6,98200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,982.0
20260915,120000,30W,4,2026,9,15,12,40.7,148.5,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,4,2026,9,15,12,42.300000000000004,151.8,98400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,984.0
20260915,120000,30W,4,2026,9,15,12,44.9,156.5,98300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,983.0
20260915,120000,30W,5,2026,9,15,12,14.5,148.20000000000002,98900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,989.0
20260915,120000,30W,5,2026,9,15,12,14.700000000000001,149.0,99200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,992.0
20260915,120000,30W,5,2026,9,15,12,16.1,149.9,98900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,989.0
20260915,120000,30W,5,2026,9,15,12,18.1,149.3,98700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,987.0
20260915,120000,30W,5,2026,9,15,12,19.5,148.70000000000002,98600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,986.0
20260915,120000,30W,5,2026,9,15,12,20.400000000000002,147.9,98500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,985.0
20260915,120000,30W,5,2026,9,15,12,21.8,147.0,98100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,981.0
20260915,120000,30W,5,2026,9,15,12,22.6,145.4,98100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,981.0
20260915,120000,30W,5,2026,9,15,12,23.2,144.20000000000002,97800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,978.0
20260915,120000,30W,5,2026,9,15,12,23.5,143.1,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,5,2026,9,15,12,24.3,142.5,97800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,978.0
20260915,120000,30W,5,2026,9,15,12,25.2,140.9,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,5,2026,9,15,12,25.400000000000002,139.5,97600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,976.0
20260915,120000,30W,5,2026,9,15,12,26.0,138.3,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,5,2026,9,15,12,26.6,137.5,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,5,2026,9,15,12,27.400000000000002,136.6,97800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,978.0
20260915,120000,30W,5,2026,9,15,12,28.0,135.8,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,5,2026,9,15,12,28.900000000000002,135.5,97800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,978.0
20260915,120000,30W,5,2026,9,15,12,29.8,135.6,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,5,2026,9,15,12,30.8,135.2,98300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,983.0
20260915,120000,30W,5,2026,9,15,12,32.3,135.9,98500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,985.0
20260915,120000,30W,5,2026,9,15,12,34.2,136.4,98600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,986.0
20260915,120000,30W,5,2026,9,15,12,34.5,137.8,98900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,989.0
20260915,120000,30W,5,2026,9,15,12,36.7,140.9,99100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,991.0
20260915,120000,30W,5,2026,9,15,12,38.7,143.5,99100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,991.0
20260915,120000,30W,5,2026,9,15,12,39.5,145.9,99600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,996.0
20260915,120000,30W,5,2026,9,15,12,41.5,149.70000000000002,99700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,997.0
20260915,120000,30W,6,2026,9,15,12,14.5,148.20000000000002,99100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,991.0
20260915,120000,30W,6,2026,9,15,12,15.3,148.20000000000002,99000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,990.0
20260915,120000,30W,6,2026,9,15,12,15.6,148.5,98700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,987.0
20260915,120000,30W,6,2026,9,15,12,16.7,148.5,98200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,982.0
20260915,120000,30W,6,2026,9,15,12,17.8,147.9,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,6,2026,9,15,12,18.7,147.9,97600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,976.0
20260915,120000,30W,6,2026,9,15,12,20.1,147.9,97300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,973.0
20260915,120000,30W,6,2026,9,15,12,20.900000000000002,147.3,97200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,972.0
20260915,120000,30W,6,2026,9,15,12,22.1,146.8,97200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,972.0
20260915,120000,30W,6,2026,9,15,12,22.900000000000002,146.20000000000002,96600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,966.0
20260915,120000,30W,6,2026,9,15,12,23.8,145.9,96800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,968.0
20260915,120000,30W,6,2026,9,15,12,24.6,144.8,96700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,967.0
20260915,120000,30W,6,2026,9,15,12,25.400000000000002,143.70000000000002,97000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,970.0
20260915,120000,30W,6,2026,9,15,12,26.3,142.8,97100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,971.0
20260915,120000,30W,6,2026,9,15,12,27.1,141.70000000000002,96800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,968.0
20260915,120000,30W,6,2026,9,15,12,28.0,141.1,96500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,965.0
20260915,120000,30W,6,2026,9,15,12,28.5,140.6,95900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,959.0
20260915,120000,30W,6,2026,9,15,12,29.400000000000002,140.6,95700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,957.0
20260915,120000,30W,6,2026,9,15,12,30.0,140.9,95700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,957.0
20260915,120000,30W,6,2026,9,15,12,31.400000000000002,141.4,96000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,960.0
20260915,120000,30W,6,2026,9,15,12,32.2,141.70000000000002,96300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,963.0
20260915,120000,30W,6,2026,9,15,12,33.6,142.3,96700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,967.0
20260915,120000,30W,6,2026,9,15,12,35.0,143.4,96900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,969.0
20260915,120000,30W,6,2026,9,15,12,36.1,144.5,96900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,969.0
20260915,120000,30W,6,2026,9,15,12,37.800000000000004,146.20000000000002,97200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,972.0
20260915,120000,30W,6,2026,9,15,12,39.2,149.0,97400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,974.0
20260915,120000,30W,6,2026,9,15,12,40.4,151.5,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,6,2026,9,15,12,41.800000000000004,155.20000000000002,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,6,2026,9,15,12,43.800000000000004,158.9,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,6,2026,9,15,12,45.800000000000004,162.20000000000002,97500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,975.0
20260915,120000,30W,6,2026,9,15,12,49.1,166.20000000000002,97200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,972.0
20260915,120000,30W,7,2026,9,15,12,17.6,151.8,100000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,1000.0
20260915,120000,30W,7,2026,9,15,12,19.2,151.8,99800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,998.0
20260915,120000,30W,7,2026,9,15,12,19.2,150.70000000000002,99400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,994.0
20260915,120000,30W,7,2026,9,15,12,19.5,150.1,99900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,999.0
20260915,120000,30W,7,2026,9,15,12,20.900000000000002,149.8,99500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,995.0
20260915,120000,30W,7,2026,9,15,12,22.1,149.6,99400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,994.0
20260915,120000,30W,7,2026,9,15,12,23.7,148.5,99200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,992.0
20260915,120000,30W,7,2026,9,15,12,24.3,147.3,98900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,989.0
20260915,120000,30W,7,2026,9,15,12,25.7,146.20000000000002,98900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,989.0
20260915,120000,30W,7,2026,9,15,12,26.0,145.6,98700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,987.0
20260915,120000,30W,7,2026,9,15,12,27.1,143.70000000000002,98400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,984.0
20260915,120000,30W,7,2026,9,15,12,26.900000000000002,142.5,98500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,985.0
20260915,120000,30W,7,2026,9,15,12,27.1,141.4,98400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,984.0
20260915,120000,30W,7,2026,9,15,12,27.400000000000002,140.3,98600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,986.0
20260915,120000,30W,7,2026,9,15,12,27.7,139.70000000000002,98500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,985.0
20260915,120000,30W,7,2026,9,15,12,28.3,139.20000000000002,98500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,985.0
20260915,120000,30W,7,2026,9,15,12,29.1,138.3,98200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,982.0
20260915,120000,30W,7,2026,9,15,12,29.7,138.4,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,7,2026,9,15,12,30.8,138.6,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,7,2026,9,15,12,32.2,139.20000000000002,97400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,974.0
20260915,120000,30W,7,2026,9,15,12,33.6,138.9,97500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,975.0
20260915,120000,30W,7,2026,9,15,12,34.5,139.70000000000002,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,7,2026,9,15,12,36.1,141.1,98200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,982.0
20260915,120000,30W,7,2026,9,15,12,37.6,143.1,98400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,984.0
20260915,120000,30W,7,2026,9,15,12,39.2,145.9,98700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,987.0
20260915,120000,30W,7,2026,9,15,12,40.7,149.9,99000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,990.0
20260915,120000,30W,8,2026,9,15,12,15.0,148.70000000000002,99300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,993.0
20260915,120000,30W,8,2026,9,15,12,15.3,147.9,99300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,993.0
20260915,120000,30W,8,2026,9,15,12,16.1,148.5,99000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,990.0
20260915,120000,30W,8,2026,9,15,12,17.8,148.5,98500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,985.0
20260915,120000,30W,8,2026,9,15,12,18.7,148.5,98100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,981.0
20260915,120000,30W,8,2026,9,15,12,20.1,148.20000000000002,98300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,983.0
20260915,120000,30W,8,2026,9,15,12,21.8,147.6,97800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,978.0
20260915,120000,30W,8,2026,9,15,12,22.3,146.8,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,8,2026,9,15,12,23.2,145.9,97800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,978.0
20260915,120000,30W,8,2026,9,15,12,24.0,144.5,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,8,2026,9,15,12,24.3,143.70000000000002,97400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,974.0
20260915,120000,30W,8,2026,9,15,12,25.2,142.8,97400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,974.0
20260915,120000,30W,8,2026,9,15,12,25.7,142.0,97100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,971.0
20260915,120000,30W,8,2026,9,15,12,26.3,140.9,97100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,971.0
20260915,120000,30W,8,2026,9,15,12,27.1,140.3,96800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,968.0
20260915,120000,30W,8,2026,9,15,12,28.3,139.70000000000002,96900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,969.0
