typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260915,120000,30W,1,2026,9,15,12,38.6,141.1,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,1,2026,9,15,12,41.5,141.8,97300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,973.0
20260915,120000,30W,1,2026,9,15,12,44.2,144.5,96900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,969.0
20260915,120000,30W,1,2026,9,15,12,47.300000000000004,147.3,96400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,964.0
20260915,120000,30W,2,2026,9,15,12,14.200000000000001,149.4,99300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,993.0
20260915,120000,30W,2,2026,9,15,12,15.6,150.20000000000002,99300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,993.0
20260915,120000,30W,2,2026,9,15,12,17.2,150.0,99100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,991.0
20260915,120000,30W,2,2026,9,15,12,18.1,150.1,99200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,992.0
20260915,120000,30W,2,2026,9,15,12,19.6,149.6,98900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,989.0
20260915,120000,30W,2,2026,9,15,12,20.400000000000002,149.1,98900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,989.0
20260915,120000,30W,2,2026,9,15,12,21.8,148.1,98500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,985.0
20260915,120000,30W,2,2026,9,15,12,22.5,146.8,98300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,983.0
20260915,120000,30W,2,2026,9,15,12,23.0,146.0,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,2,2026,9,15,12,23.400000000000002,144.6,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,2,2026,9,15,12,23.6,143.3,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,2,2026,9,15,12,23.7,142.4,97800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,978.0
20260915,120000,30W,2,2026,9,15,12,24.400000000000002,141.3,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,2,2026,9,15,12,24.900000000000002,139.9,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,2,2026,9,15,12,25.6,138.70000000000002,97600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,976.0
20260915,120000,30W,2,2026,9,15,12,25.6,137.6,97400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,974.0
20260915,120000,30W,2,2026,9,15,12,26.3,137.1,97000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,970.0
20260915,120000,30W,2,2026,9,15,12,26.8,136.5,97300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,973.0
20260915,120000,30W,2,2026,9,15,12,27.8,136.2,97100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,971.0
20260915,120000,30W,2,2026,9,15,12,29.0,135.3,96900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,969.0
20260915,120000,30W,2,2026,9,15,12,29.6,135.4,96700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,967.0
20260915,120000,30W,2,2026,9,15,12,30.400000000000002,135.9,96800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,968.0
20260915,120000,30W,2,2026,9,15,12,31.7,136.4,96600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,966.0
20260915,120000,30W,2,2026,9,15,12,33.1,137.3,96800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,968.0
20260915,120000,30W,2,2026,9,15,12,34.300000000000004,138.8,97000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,970.0
20260915,120000,30W,2,2026,9,15,12,36.1,140.5,97400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,974.0
20260915,120000,30W,2,2026,9,15,12,37.5,143.1,97600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,976.0
20260915,120000,30W,2,2026,9,15,12,38.7,146.0,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,2,2026,9,15,12,40.2,149.4,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,2,2026,9,15,12,41.300000000000004,153.1,97800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,978.0
20260915,120000,30W,2,2026,9,15,12,42.2,157.3,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,2,2026,9,15,12,43.1,162.4,97500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,975.0
20260915,120000,30W,2,2026,9,15,12,44.9,167.9,96800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,968.0
20260915,120000,30W,2,2026,9,15,12,46.4,174.1,96000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,960.0
20260915,120000,30W,2,2026,9,15,12,49.5,178.5,95100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,951.0
20260915,120000,30W,2,2026,9,15,12,51.2,180.4,93800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,938.0
20260915,120000,30W,3,2026,9,15,12,14.3,148.9,99300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,993.0
20260915,120000,30W,3,2026,9,15,12,15.0,149.0,99300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,993.0
20260915,120000,30W,3,2026,9,15,12,16.1,149.1,99000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,990.0
20260915,120000,30W,3,2026,9,15,12,16.7,149.20000000000002,99100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,991.0
20260915,120000,30W,3,2026,9,15,12,18.1,149.20000000000002,98600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,986.0
20260915,120000,30W,3,2026,9,15,12,19.5,148.9,98600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,986.0
20260915,120000,30W,3,2026,9,15,12,21.0,148.20000000000002,98300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,983.0
20260915,120000,30W,3,2026,9,15,12,22.3,147.3,98400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,984.0
20260915,120000,30W,3,2026,9,15,12,23.8,145.70000000000002,98200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,982.0
20260915,120000,30W,3,2026,9,15,12,24.900000000000002,143.6,98200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,982.0
20260915,120000,30W,3,2026,9,15,12,25.1,141.70000000000002,97800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,978.0
20260915,120000,30W,3,2026,9,15,12,24.900000000000002,140.4,98100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,981.0
20260915,120000,30W,3,2026,9,15,12,24.8,139.3,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,3,2026,9,15,12,25.2,138.70000000000002,98200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,982.0
20260915,120000,30W,3,2026,9,15,12,26.2,137.9,97800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,978.0
20260915,120000,30W,3,2026,9,15,12,26.8,136.8,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,3,2026,9,15,12,27.3,135.8,97600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,976.0
20260915,120000,30W,3,2026,9,15,12,27.5,135.9,97800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,978.0
20260915,120000,30W,3,2026,9,15,12,28.900000000000002,135.4,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,3,2026,9,15,12,29.3,135.2,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,3,2026,9,15,12,30.2,135.0,97600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,976.0
20260915,120000,30W,3,2026,9,15,12,30.8,134.5,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,3,2026,9,15,12,31.400000000000002,135.9,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,3,2026,9,15,12,33.5,135.9,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,3,2026,9,15,12,34.1,138.0,98200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,982.0
20260915,120000,30W,3,2026,9,15,12,36.7,140.70000000000002,98500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,985.0
20260915,120000,30W,3,2026,9,15,12,38.4,143.5,98400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,984.0
20260915,120000,30W,3,2026,9,15,12,39.800000000000004,146.8,98600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,986.0
20260915,120000,30W,3,2026,9,15,12,41.5,151.3,98700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,987.0
20260915,120000,30W,4,2026,9,15,12,14.3,148.70000000000002,99600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,996.0
20260915,120000,30W,4,2026,9,15,12,15.0,149.6,99300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,993.0
20260915,120000,30W,4,2026,9,15,12,17.0,150.70000000000002,99000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,990.0
20260915,120000,30W,4,2026,9,15,12,18.1,150.4,98900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,989.0
20260915,120000,30W,4,2026,9,15,12,19.0,150.6,98500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,985.0
20260915,120000,30W,4,2026,9,15,12,20.7,150.5,98700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,987.0
20260915,120000,30W,4,2026,9,15,12,22.3,149.4,98300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,983.0
20260915,120000,30W,4,2026,9,15,12,23.0,148.0,98100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,981.0
20260915,120000,30W,4,2026,9,15,12,23.7,146.8,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,4,2026,9,15,12,24.3,145.20000000000002,97500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,975.0
20260915,120000,30W,4,2026,9,15,12,24.3,144.1,96900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,969.0
20260915,120000,30W,4,2026,9,15,12,24.5,142.8,97000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,970.0
20260915,120000,30W,4,2026,9,15,12,24.900000000000002,141.9,96600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,966.0
20260915,120000,30W,4,2026,9,15,12,25.400000000000002,141.1,96200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,962.0
20260915,120000,30W,4,2026,9,15,12,26.1,140.20000000000002,95300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,953.0
20260915,120000,30W,4,2026,9,15,12,26.6,139.5,95200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,952.0
20260915,120000,30W,4,2026,9,15,12,27.2,138.8,95100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,951.0
20260915,120000,30W,4,2026,9,15,12,27.8,137.8,95400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,954.0
20260915,120000,30W,4,2026,9,15,12,28.2,137.6,94900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,949.0
20260915,120000,30W,4,2026,9,15,12,28.7,136.8,94700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,947.0
20260915,120000,30W,4,2026,9,15,12,29.2,136.4,94400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,944.0
20260915,120000,30W,4,2026,9,15,12,29.900000000000002,136.1,94800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,948.0
20260915,120000,30W,4,2026,9,15,12,30.5,136.3,94700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,947.0
20260915,120000,30W,4,2026,9,15,12,31.3,136.70000000000002,95500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,955.0
20260915,120000,30W,4,2026,9,15,12,32.0,137.5,95600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,956.0
20260915,120000,30W,4,2026,9,15,12,32.7,138.5,95800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,958.0
20260915,120000,30W,4,2026,9,15,12,33.5,140.20000000000002,95800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,958.0
20260915,120000,30W,4,2026,9,15,12,34.4,142.3,96200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,962.0
20260915,120000,30W,4,2026,9,15,12,35.4,144.5,95900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,959.0
20260915,120000,30W,4,2026,9,15,12,36.1,147.70000000000002,96100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,961.0
20260915,120000,30W,4,2026,9,15,12,37.1,151.0,96400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,964.0
20260915,120000,30W,4,2026,9,15,12,37.4,154.1,97400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,974.0
20260915,120000,30W,4,2026,9,15,12,38.2,156.6,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,4,2026,9,15,12,38.800000000000004,160.3,98200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,982.0
20260915,120000,30W,4,2026,9,15,12,39.7,164.1,98700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,987.0
20260915,120000,30W,4,2026,9,15,12,41.0,167.70000000000002,99100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,991.0
20260915,120000,30W,4,2026,9,15,12,42.9,173.20000000000002,99300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,993.0
20260915,120000,30W,4,2026,9,15,12,44.4,178.8,99600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,996.0
20260915,120000,30W,4,2026,9,15,12,45.800000000000004,185.2,99900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,999.0
20260915,120000,30W,5,2026,9,15,12,14.4,148.70000000000002,98600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,986.0
20260915,120000,30W,5,2026,9,15,12,15.5,150.1,98700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,987.0
20260915,120000,30W,5,2026,9,15,12,17.900000000000002,150.1,98500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,985.0
20260915,120000,30W,5,2026,9,15,12,19.1,149.4,98600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,986.0
20260915,120000,30W,5,2026,9,15,12,20.0,148.5,98200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,982.0
20260915,120000,30W,5,2026,9,15,12,21.0,148.1,98300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,983.0
20260915,120000,30W,5,2026,9,15,12,22.3,147.1,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,5,2026,9,15,12,23.3,145.70000000000002,98100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,981.0
20260915,120000,30W,5,2026,9,15,12,23.900000000000002,144.3,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,5,2026,9,15,12,24.400000000000002,143.20000000000002,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,5,2026,9,15,12,25.1,141.70000000000002,97800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,978.0
20260915,120000,30W,5,2026,9,15,12,25.2,140.8,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,5,2026,9,15,12,25.8,139.70000000000002,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,5,2026,9,15,12,26.3,138.8,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,5,2026,9,15,12,27.1,137.9,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,5,2026,9,15,12,27.3,137.3,98100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,981.0
20260915,120000,30W,5,2026,9,15,12,28.400000000000002,137.0,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,5,2026,9,15,12,29.1,136.5,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,5,2026,9,15,12,29.6,136.6,97800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,978.0
20260915,120000,30W,5,2026,9,15,12,31.1,136.70000000000002,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,5,2026,9,15,12,31.8,136.2,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,5,2026,9,15,12,32.9,137.3,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,5,2026,9,15,12,34.0,138.3,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,5,2026,9,15,12,35.6,140.4,98300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,983.0
20260915,120000,30W,5,2026,9,15,12,37.2,142.9,98100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,981.0
20260915,120000,30W,5,2026,9,15,12,39.2,146.6,98100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,981.0
20260915,120000,30W,5,2026,9,15,12,41.9,150.6,97500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,975.0
20260915,120000,30W,5,2026,9,15,12,43.800000000000004,154.6,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,6,2026,9,15,12,14.6,148.20000000000002,98800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,988.0
20260915,120000,30W,6,2026,9,15,12,15.3,148.0,98400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,984.0
20260915,120000,30W,6,2026,9,15,12,15.8,148.1,97200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,972.0
20260915,120000,30W,6,2026,9,15,12,16.4,148.20000000000002,96200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,962.0
20260915,120000,30W,6,2026,9,15,12,17.400000000000002,148.20000000000002,95200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,952.0
20260915,120000,30W,6,2026,9,15,12,18.2,148.0,95300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,953.0
20260915,120000,30W,6,2026,9,15,12,19.400000000000002,148.1,95100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,951.0
20260915,120000,30W,6,2026,9,15,12,20.400000000000002,147.5,95700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,957.0
20260915,120000,30W,6,2026,9,15,12,21.3,147.0,95300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,953.0
20260915,120000,30W,6,2026,9,15,12,22.0,146.4,94800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,948.0
20260915,120000,30W,6,2026,9,15,12,22.8,145.6,94900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,949.0
20260915,120000,30W,6,2026,9,15,12,23.3,144.9,95400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,954.0
20260915,120000,30W,6,2026,9,15,12,24.0,144.20000000000002,95600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,956.0
20260915,120000,30W,6,2026,9,15,12,24.900000000000002,143.4,95900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,959.0
20260915,120000,30W,6,2026,9,15,12,26.1,142.4,95600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,956.0
20260915,120000,30W,6,2026,9,15,12,26.8,141.5,95700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,957.0
20260915,120000,30W,6,2026,9,15,12,27.7,140.70000000000002,95500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,955.0
20260915,120000,30W,6,2026,9,15,12,28.900000000000002,140.20000000000002,95800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,958.0
20260915,120000,30W,6,2026,9,15,12,30.2,140.4,96000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,960.0
20260915,120000,30W,6,2026,9,15,12,32.0,140.70000000000002,96200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,962.0
20260915,120000,30W,6,2026,9,15,12,34.0,140.9,96300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,963.0
20260915,120000,30W,6,2026,9,15,12,35.800000000000004,141.70000000000002,96400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,964.0
20260915,120000,30W,6,2026,9,15,12,38.300000000000004,143.4,96400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,964.0
20260915,120000,30W,6,2026,9,15,12,41.0,145.5,96500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,965.0
20260915,120000,30W,6,2026,9,15,12,44.0,149.3,96400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,964.0
20260915,120000,30W,6,2026,9,15,12,46.9,153.70000000000002,96300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,963.0
20260915,120000,30W,6,2026,9,15,12,49.9,158.4,95800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,958.0
20260915,120000,30W,7,2026,9,15,12,17.6,152.0,99900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,999.0
20260915,120000,30W,7,2026,9,15,12,18.2,151.1,99800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,998.0
20260915,120000,30W,7,2026,9,15,12,19.5,150.8,99600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,996.0
20260915,120000,30W,7,2026,9,15,12,20.900000000000002,150.1,99700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,997.0
20260915,120000,30W,7,2026,9,15,12,21.7,148.5,99400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,994.0
20260915,120000,30W,7,2026,9,15,12,22.3,148.0,98900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,989.0
20260915,120000,30W,7,2026,9,15,12,24.0,145.8,98500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,985.0
20260915,120000,30W,7,2026,9,15,12,24.900000000000002,143.5,98200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,982.0
20260915,120000,30W,7,2026,9,15,12,24.7,143.4,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,7,2026,9,15,12,24.6,142.5,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,7,2026,9,15,12,24.8,141.9,98100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,981.0
20260915,120000,30W,7,2026,9,15,12,25.400000000000002,141.20000000000002,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,7,2026,9,15,12,26.400000000000002,140.0,98300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,983.0
20260915,120000,30W,7,2026,9,15,12,27.400000000000002,138.3,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,7,2026,9,15,12,26.7,137.1,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,7,2026,9,15,12,28.2,137.9,97600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,976.0
20260915,120000,30W,7,2026,9,15,12,29.400000000000002,136.8,97500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,975.0
20260915,120000,30W,7,2026,9,15,12,30.400000000000002,136.70000000000002,97300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,973.0
20260915,120000,30W,7,2026,9,15,12,32.2,136.6,97600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,976.0
20260915,120000,30W,7,2026,9,15,12,33.1,135.9,97800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,978.0
20260915,120000,30W,7,2026,9,15,12,34.2,136.70000000000002,98400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,984.0
20260915,120000,30W,7,2026,9,15,12,34.6,137.3,98800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,988.0
20260915,120000,30W,7,2026,9,15,12,34.6,139.0,99600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,996.0
20260915,120000,30W,8,2026,9,15,12,14.700000000000001,148.70000000000002,98600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,986.0
20260915,120000,30W,8,2026,9,15,12,15.5,148.9,98400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,984.0
20260915,120000,30W,8,2026,9,15,12,16.4,148.9,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,8,2026,9,15,12,17.7,149.20000000000002,97500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,975.0
