typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260903,000000,28W,3,2026,9,3,0,33.9,130.1,99700.0,2026-09-03,2026-09-03,997.0
20260903,000000,28W,3,2026,9,3,0,34.9,131.4,99700.0,2026-09-03,2026-09-03,997.0
20260903,000000,28W,3,2026,9,3,0,36.4,133.4,99700.0,2026-09-03,2026-09-03,997.0
20260903,000000,28W,3,2026,9,3,0,37.800000000000004,136.1,99700.0,2026-09-03,2026-09-03,997.0
20260903,000000,28W,3,2026,9,3,0,39.7,139.3,100200.0,2026-09-03,2026-09-03,1002.0
20260903,000000,28W,3,2026,9,3,0,41.4,142.20000000000002,100500.0,2026-09-03,2026-09-03,1005.0
20260903,000000,28W,4,2026,9,3,0,27.1,128.8,99000.0,2026-09-03,2026-09-03,990.0
20260903,000000,28W,4,2026,9,3,0,28.0,128.1,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,4,2026,9,3,0,28.5,127.10000000000001,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,4,2026,9,3,0,28.900000000000002,126.2,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,4,2026,9,3,0,28.400000000000002,125.7,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,4,2026,9,3,0,27.8,125.5,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,4,2026,9,3,0,27.400000000000002,125.5,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,4,2026,9,3,0,27.0,125.60000000000001,99500.0,2026-09-03,2026-09-03,995.0
20260903,000000,28W,4,2026,9,3,0,26.6,126.10000000000001,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,4,2026,9,3,0,25.5,125.9,99500.0,2026-09-03,2026-09-03,995.0
20260903,000000,28W,4,2026,9,3,0,25.6,127.7,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,4,2026,9,3,0,25.7,128.1,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,4,2026,9,3,0,25.900000000000002,128.1,99100.0,2026-09-03,2026-09-03,991.0
20260903,000000,28W,4,2026,9,3,0,25.7,128.9,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,4,2026,9,3,0,25.7,129.6,99100.0,2026-09-03,2026-09-03,991.0
20260903,000000,28W,4,2026,9,3,0,26.3,129.9,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,4,2026,9,3,0,26.6,130.6,99100.0,2026-09-03,2026-09-03,991.0
20260903,000000,28W,4,2026,9,3,0,27.0,131.2,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,4,2026,9,3,0,27.8,131.2,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,4,2026,9,3,0,28.900000000000002,130.8,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,4,2026,9,3,0,28.5,130.6,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,4,2026,9,3,0,28.2,130.2,99600.0,2026-09-03,2026-09-03,996.0
20260903,000000,28W,4,2026,9,3,0,28.0,129.8,99500.0,2026-09-03,2026-09-03,995.0
20260903,000000,28W,4,2026,9,3,0,27.7,129.5,99800.0,2026-09-03,2026-09-03,998.0
20260903,000000,28W,4,2026,9,3,0,27.7,129.5,99700.0,2026-09-03,2026-09-03,997.0
20260903,000000,28W,4,2026,9,3,0,28.1,129.0,100000.0,2026-09-03,2026-09-03,1000.0
20260903,000000,28W,4,2026,9,3,0,29.1,128.8,100000.0,2026-09-03,2026-09-03,1000.0
20260903,000000,28W,4,2026,9,3,0,30.400000000000002,128.2,100200.0,2026-09-03,2026-09-03,1002.0
20260903,000000,28W,4,2026,9,3,0,30.3,127.5,100200.0,2026-09-03,2026-09-03,1002.0
20260903,000000,28W,4,2026,9,3,0,31.900000000000002,127.7,100400.0,2026-09-03,2026-09-03,1004.0
20260903,000000,28W,4,2026,9,3,0,32.3,128.3,100400.0,2026-09-03,2026-09-03,1004.0
20260903,000000,28W,4,2026,9,3,0,33.9,129.3,100600.0,2026-09-03,2026-09-03,1006.0
20260903,000000,28W,4,2026,9,3,0,34.800000000000004,130.7,100700.0,2026-09-03,2026-09-03,1007.0
20260903,000000,28W,4,2026,9,3,0,35.1,131.6,100800.0,2026-09-03,2026-09-03,1008.0
20260903,000000,28W,5,2026,9,3,0,26.900000000000002,129.5,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,5,2026,9,3,0,27.5,128.8,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,5,2026,9,3,0,28.900000000000002,128.1,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,5,2026,9,3,0,28.8,127.60000000000001,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,5,2026,9,3,0,28.900000000000002,127.9,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,5,2026,9,3,0,29.0,127.8,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,5,2026,9,3,0,28.1,128.3,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,5,2026,9,3,0,28.1,128.5,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,5,2026,9,3,0,28.1,129.1,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,5,2026,9,3,0,28.1,128.6,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,5,2026,9,3,0,27.5,128.3,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,5,2026,9,3,0,27.400000000000002,128.8,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,5,2026,9,3,0,27.1,129.0,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,5,2026,9,3,0,27.1,129.4,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,5,2026,9,3,0,27.8,130.5,99500.0,2026-09-03,2026-09-03,995.0
20260903,000000,28W,5,2026,9,3,0,28.0,130.6,99500.0,2026-09-03,2026-09-03,995.0
20260903,000000,28W,5,2026,9,3,0,28.0,130.9,99800.0,2026-09-03,2026-09-03,998.0
20260903,000000,28W,5,2026,9,3,0,28.2,131.6,100100.0,2026-09-03,2026-09-03,1001.0
20260903,000000,28W,5,2026,9,3,0,27.5,130.3,100400.0,2026-09-03,2026-09-03,1004.0
20260903,000000,28W,6,2026,9,3,0,26.900000000000002,129.4,99100.0,2026-09-03,2026-09-03,991.0
20260903,000000,28W,6,2026,9,3,0,28.0,128.8,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,6,2026,9,3,0,28.900000000000002,128.1,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,6,2026,9,3,0,29.900000000000002,127.8,99500.0,2026-09-03,2026-09-03,995.0
20260903,000000,28W,6,2026,9,3,0,30.400000000000002,127.9,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,6,2026,9,3,0,29.3,127.8,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,6,2026,9,3,0,29.900000000000002,128.1,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,6,2026,9,3,0,29.400000000000002,128.1,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,6,2026,9,3,0,29.400000000000002,128.3,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,6,2026,9,3,0,28.900000000000002,127.8,99500.0,2026-09-03,2026-09-03,995.0
20260903,000000,28W,6,2026,9,3,0,27.900000000000002,127.60000000000001,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,6,2026,9,3,0,27.3,128.3,99600.0,2026-09-03,2026-09-03,996.0
20260903,000000,28W,6,2026,9,3,0,27.2,128.5,99500.0,2026-09-03,2026-09-03,995.0
20260903,000000,28W,6,2026,9,3,0,26.5,129.1,99700.0,2026-09-03,2026-09-03,997.0
20260903,000000,28W,6,2026,9,3,0,26.7,129.5,99700.0,2026-09-03,2026-09-03,997.0
20260903,000000,28W,6,2026,9,3,0,27.0,130.1,99900.0,2026-09-03,2026-09-03,999.0
20260903,000000,28W,6,2026,9,3,0,27.3,130.2,99900.0,2026-09-03,2026-09-03,999.0
20260903,000000,28W,6,2026,9,3,0,27.5,130.3,100100.0,2026-09-03,2026-09-03,1001.0
20260903,000000,28W,6,2026,9,3,0,27.8,130.2,100000.0,2026-09-03,2026-09-03,1000.0
20260903,000000,28W,6,2026,9,3,0,28.2,130.2,100300.0,2026-09-03,2026-09-03,1003.0
20260903,000000,28W,6,2026,9,3,0,28.8,130.1,100200.0,2026-09-03,2026-09-03,1002.0
20260903,000000,28W,6,2026,9,3,0,29.6,129.9,100300.0,2026-09-03,2026-09-03,1003.0
20260903,000000,28W,6,2026,9,3,0,30.3,129.9,100600.0,2026-09-03,2026-09-03,1006.0
20260903,000000,28W,6,2026,9,3,0,33.2,132.3,100700.0,2026-09-03,2026-09-03,1007.0
20260903,000000,28W,7,2026,9,3,0,27.1,129.3,99000.0,2026-09-03,2026-09-03,990.0
20260903,000000,28W,7,2026,9,3,0,28.2,128.8,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,7,2026,9,3,0,29.400000000000002,128.1,99100.0,2026-09-03,2026-09-03,991.0
20260903,000000,28W,7,2026,9,3,0,30.1,127.8,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,7,2026,9,3,0,30.3,128.0,99100.0,2026-09-03,2026-09-03,991.0
20260903,000000,28W,7,2026,9,3,0,30.2,128.0,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,7,2026,9,3,0,30.400000000000002,128.5,99100.0,2026-09-03,2026-09-03,991.0
20260903,000000,28W,7,2026,9,3,0,30.2,128.4,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,7,2026,9,3,0,30.1,128.7,99100.0,2026-09-03,2026-09-03,991.0
20260903,000000,28W,7,2026,9,3,0,29.8,128.6,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,7,2026,9,3,0,29.400000000000002,127.8,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,7,2026,9,3,0,29.400000000000002,127.5,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,7,2026,9,3,0,28.5,127.60000000000001,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,7,2026,9,3,0,28.0,128.0,99500.0,2026-09-03,2026-09-03,995.0
20260903,000000,28W,7,2026,9,3,0,27.900000000000002,128.2,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,7,2026,9,3,0,28.2,128.6,99600.0,2026-09-03,2026-09-03,996.0
20260903,000000,28W,7,2026,9,3,0,28.7,128.3,99500.0,2026-09-03,2026-09-03,995.0
20260903,000000,28W,7,2026,9,3,0,28.2,127.5,99600.0,2026-09-03,2026-09-03,996.0
20260903,000000,28W,7,2026,9,3,0,27.8,126.7,99500.0,2026-09-03,2026-09-03,995.0
20260903,000000,28W,7,2026,9,3,0,27.5,126.4,99600.0,2026-09-03,2026-09-03,996.0
20260903,000000,28W,7,2026,9,3,0,27.3,126.7,99500.0,2026-09-03,2026-09-03,995.0
20260903,000000,28W,7,2026,9,3,0,26.6,125.7,99700.0,2026-09-03,2026-09-03,997.0
20260903,000000,28W,7,2026,9,3,0,26.1,125.2,99600.0,2026-09-03,2026-09-03,996.0
20260903,000000,28W,7,2026,9,3,0,25.5,124.9,99700.0,2026-09-03,2026-09-03,997.0
20260903,000000,28W,7,2026,9,3,0,24.900000000000002,125.0,99600.0,2026-09-03,2026-09-03,996.0
20260903,000000,28W,7,2026,9,3,0,24.7,124.10000000000001,99800.0,2026-09-03,2026-09-03,998.0
20260903,000000,28W,7,2026,9,3,0,24.5,123.8,99800.0,2026-09-03,2026-09-03,998.0
20260903,000000,28W,7,2026,9,3,0,22.6,121.9,99900.0,2026-09-03,2026-09-03,999.0
20260903,000000,28W,7,2026,9,3,0,24.7,120.8,100200.0,2026-09-03,2026-09-03,1002.0
20260903,000000,28W,7,2026,9,3,0,23.900000000000002,120.10000000000001,100100.0,2026-09-03,2026-09-03,1001.0
20260903,000000,28W,7,2026,9,3,0,23.7,119.10000000000001,100300.0,2026-09-03,2026-09-03,1003.0
20260903,000000,28W,7,2026,9,3,0,23.1,117.9,100300.0,2026-09-03,2026-09-03,1003.0
20260903,000000,28W,7,2026,9,3,0,22.5,117.2,100300.0,2026-09-03,2026-09-03,1003.0
20260903,000000,28W,7,2026,9,3,0,22.400000000000002,116.0,100400.0,2026-09-03,2026-09-03,1004.0
20260903,000000,28W,7,2026,9,3,0,22.5,114.7,100600.0,2026-09-03,2026-09-03,1006.0
20260903,000000,28W,8,2026,9,3,0,26.900000000000002,129.1,98900.0,2026-09-03,2026-09-03,989.0
20260903,000000,28W,8,2026,9,3,0,27.8,128.6,99000.0,2026-09-03,2026-09-03,990.0
20260903,000000,28W,8,2026,9,3,0,28.7,127.7,99100.0,2026-09-03,2026-09-03,991.0
20260903,000000,28W,8,2026,9,3,0,29.400000000000002,127.0,99100.0,2026-09-03,2026-09-03,991.0
20260903,000000,28W,8,2026,9,3,0,29.2,126.3,98800.0,2026-09-03,2026-09-03,988.0
20260903,000000,28W,8,2026,9,3,0,28.400000000000002,126.4,98900.0,2026-09-03,2026-09-03,989.0
20260903,000000,28W,8,2026,9,3,0,28.0,126.7,98800.0,2026-09-03,2026-09-03,988.0
20260903,000000,28W,8,2026,9,3,0,27.7,126.60000000000001,98900.0,2026-09-03,2026-09-03,989.0
20260903,000000,28W,8,2026,9,3,0,27.400000000000002,126.3,98800.0,2026-09-03,2026-09-03,988.0
20260903,000000,28W,8,2026,9,3,0,26.8,126.0,98900.0,2026-09-03,2026-09-03,989.0
20260903,000000,28W,8,2026,9,3,0,26.5,125.8,98900.0,2026-09-03,2026-09-03,989.0
20260903,000000,28W,8,2026,9,3,0,26.1,125.5,99000.0,2026-09-03,2026-09-03,990.0
20260903,000000,28W,8,2026,9,3,0,26.0,125.7,98800.0,2026-09-03,2026-09-03,988.0
20260903,000000,28W,8,2026,9,3,0,25.8,125.9,98900.0,2026-09-03,2026-09-03,989.0
20260903,000000,28W,8,2026,9,3,0,25.7,125.9,98700.0,2026-09-03,2026-09-03,987.0
20260903,000000,28W,8,2026,9,3,0,26.0,125.8,98700.0,2026-09-03,2026-09-03,987.0
20260903,000000,28W,8,2026,9,3,0,26.0,125.5,98400.0,2026-09-03,2026-09-03,984.0
20260903,000000,28W,8,2026,9,3,0,26.1,124.9,98500.0,2026-09-03,2026-09-03,985.0
20260903,000000,28W,8,2026,9,3,0,26.1,124.0,98300.0,2026-09-03,2026-09-03,983.0
20260903,000000,28W,8,2026,9,3,0,26.1,123.3,98400.0,2026-09-03,2026-09-03,984.0
20260903,000000,28W,8,2026,9,3,0,25.8,122.5,98200.0,2026-09-03,2026-09-03,982.0
20260903,000000,28W,8,2026,9,3,0,25.6,121.2,98200.0,2026-09-03,2026-09-03,982.0
20260903,000000,28W,8,2026,9,3,0,25.2,119.9,98000.0,2026-09-03,2026-09-03,980.0
20260903,000000,28W,8,2026,9,3,0,24.6,118.3,98200.0,2026-09-03,2026-09-03,982.0
20260903,000000,28W,8,2026,9,3,0,24.1,116.8,99100.0,2026-09-03,2026-09-03,991.0
20260903,000000,28W,8,2026,9,3,0,23.5,115.4,99700.0,2026-09-03,2026-09-03,997.0
20260903,000000,28W,8,2026,9,3,0,23.0,114.4,100000.0,2026-09-03,2026-09-03,1000.0
20260903,000000,28W,8,2026,9,3,0,22.7,113.60000000000001,100300.0,2026-09-03,2026-09-03,1003.0
20260903,000000,28W,8,2026,9,3,0,23.400000000000002,114.60000000000001,100300.0,2026-09-03,2026-09-03,1003.0
20260903,000000,28W,9,2026,9,3,0,27.1,129.3,99100.0,2026-09-03,2026-09-03,991.0
20260903,000000,28W,9,2026,9,3,0,28.0,128.1,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,9,2026,9,3,0,28.5,127.2,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,9,2026,9,3,0,29.0,127.0,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,9,2026,9,3,0,29.0,127.10000000000001,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,9,2026,9,3,0,28.6,127.10000000000001,99500.0,2026-09-03,2026-09-03,995.0
20260903,000000,28W,9,2026,9,3,0,27.900000000000002,126.9,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,9,2026,9,3,0,27.2,126.9,99500.0,2026-09-03,2026-09-03,995.0
20260903,000000,28W,9,2026,9,3,0,26.3,127.4,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,9,2026,9,3,0,25.0,127.60000000000001,99500.0,2026-09-03,2026-09-03,995.0
20260903,000000,28W,9,2026,9,3,0,24.3,129.4,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,9,2026,9,3,0,24.5,129.3,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,9,2026,9,3,0,24.1,131.9,98900.0,2026-09-03,2026-09-03,989.0
20260903,000000,28W,9,2026,9,3,0,23.3,131.6,99100.0,2026-09-03,2026-09-03,991.0
20260903,000000,28W,9,2026,9,3,0,23.5,133.1,99000.0,2026-09-03,2026-09-03,990.0
20260903,000000,28W,9,2026,9,3,0,24.2,134.2,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,9,2026,9,3,0,24.900000000000002,134.1,99100.0,2026-09-03,2026-09-03,991.0
20260903,000000,28W,9,2026,9,3,0,25.2,134.0,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,9,2026,9,3,0,26.3,134.0,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,9,2026,9,3,0,27.900000000000002,133.0,99600.0,2026-09-03,2026-09-03,996.0
20260903,000000,28W,9,2026,9,3,0,28.6,131.9,99500.0,2026-09-03,2026-09-03,995.0
