# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-16,15,0,2026-08-23 18:00:00,7 days 18:00:00,186,18.98,-150.85,998.0,45.1,55.70803940950873,71.63250984734759,50.65418591235019,37.98820030476503,57.745323985278105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,15,0,2026-08-24 00:00:00,8 days 00:00:00,192,19.61,-152.28,999.1,40.0,45.607329264552405,163.6619644645124,132.45792572840193,99.60166438861,137.61988150844397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,15,0,2026-08-24 06:00:00,8 days 06:00:00,198,18.94,-153.62,1001.5,38.0,81.92984212401073,81.92984212401073,35.68527062760168,24.226075490017017,40.73642850523986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,15,0,2026-08-24 12:00:00,8 days 12:00:00,204,18.94,-154.63,1002.2,35.5,98.833688741202,98.833688741202,0.5219501188657816,0.7016046976638748,8.086763667206691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,15,0,2026-08-24 18:00:00,8 days 18:00:00,210,19.57,-157.24,1000.4,36.2,56.91944723416892,7.100783583182437,0.0,0.0,56.91944723416892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,15,0,2026-08-25 00:00:00,9 days 00:00:00,216,21.31,-157.73,996.1,40.1,22.56940300345523,19.21433992853921,15.171042835075678,25.202391190240483,14.833389370033355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,15,0,2026-08-25 06:00:00,9 days 06:00:00,222,20.35,-159.71,1005.4,31.9,51.2436408835012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,15,0,2026-08-25 12:00:00,9 days 12:00:00,228,20.3,-160.69,1003.6,33.7,43.93782105013168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,15,0,2026-08-25 18:00:00,9 days 18:00:00,234,20.41,-163.22,1008.3,26.0,67.88294757930416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-21 00:00:00,5 days 00:00:00,120,27.45,121.07,999.4,26.0,61.48484590255093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-21 06:00:00,5 days 06:00:00,126,28.69,120.96,999.0,20.0,64.81778649340772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-21 12:00:00,5 days 12:00:00,132,29.53,121.34,997.3,21.7,74.93604042961758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-21 18:00:00,5 days 18:00:00,138,30.53,121.12,997.5,26.4,152.2217055380172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-22 00:00:00,6 days 00:00:00,144,31.46,121.46,996.8,29.5,128.38645701529907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-22 06:00:00,6 days 06:00:00,150,31.85,121.74,993.9,27.1,162.3773774759984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-22 12:00:00,6 days 12:00:00,156,32.85,122.2,997.8,27.5,145.3082434643002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-22 18:00:00,6 days 18:00:00,162,33.95,123.15,996.1,26.0,137.45456280693804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-23 00:00:00,7 days 00:00:00,168,36.81,124.25,993.7,32.9,91.77755611276088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-23 06:00:00,7 days 06:00:00,174,38.36,126.07,994.1,32.6,93.66500530003104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-23 12:00:00,7 days 12:00:00,180,39.33,129.13,990.5,32.9,106.32315519951676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-23 18:00:00,7 days 18:00:00,186,41.3,132.66,989.5,35.0,116.9466893608754,116.9466893608754,27.861599606509195,20.71235274169837,25.92920171843622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-24 00:00:00,8 days 00:00:00,192,43.4,135.91,985.5,41.0,88.40431847244872,193.38027795126985,182.6022317135976,151.54607199639395,161.20161278253727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-24 06:00:00,8 days 06:00:00,198,44.82,139.5,981.2,38.6,149.79373500085376,0.0,149.79373500085376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-24 12:00:00,8 days 12:00:00,204,46.04,141.98,981.8,41.4,159.900012652209,206.4762762782005,185.22181047015292,157.74498155681283,158.4759375411036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-24 18:00:00,8 days 18:00:00,210,45.84,145.6,979.6,47.9,127.4991163180736,367.9401178550984,361.4748898093913,319.6434210948177,329.10846212460206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-25 00:00:00,9 days 00:00:00,216,46.82,147.8,982.6,42.7,107.73782192977916,252.2019632565301,248.80425482427228,212.83996604295768,218.61591723178597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-25 06:00:00,9 days 06:00:00,222,47.43,151.0,981.7,44.7,61.79027165149228,4.760723282864689,61.79027165149228,0.1844407754968813,6.70679163885643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-25 12:00:00,9 days 12:00:00,228,48.67,154.58,985.0,33.1,60.14591228030458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-25 18:00:00,9 days 18:00:00,234,50.2,158.26,989.5,36.5,69.46075200595351,0.0,0.0,1.561208922291712,69.46075200595351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-26 00:00:00,10 days 00:00:00,240,50.75,161.3,988.8,32.9,161.373889445614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-26 06:00:00,10 days 06:00:00,246,52.85,164.82,985.2,37.5,143.36199189302738,1.2690343094818246,0.0,143.36199189302738,1.089939789732739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-26 12:00:00,10 days 12:00:00,252,54.29,167.36,986.4,41.9,105.64712460647286,105.64712460647286,0.0,0.0,7.604492679346023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-26 18:00:00,10 days 18:00:00,258,56.16,169.72,996.4,28.2,183.255262772728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-27 00:00:00,11 days 00:00:00,264,56.5,171.24,993.5,32.2,153.8745287007589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,19,0,2026-08-27 06:00:00,11 days 06:00:00,270,57.58,175.34,995.0,31.1,138.05202778749185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,20,0,2026-08-21 06:00:00,5 days 06:00:00,126,13.76,150.63,1007.2,14.5,80.77404685937378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,20,0,2026-08-21 12:00:00,5 days 12:00:00,132,14.66,148.34,1011.2,18.4,98.13821166934946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,20,0,2026-08-21 18:00:00,5 days 18:00:00,138,14.59,147.4,1005.7,24.8,138.6804553824168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,20,0,2026-08-22 00:00:00,6 days 00:00:00,144,15.77,146.09,1004.2,22.7,124.49190353725066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,20,0,2026-08-22 06:00:00,6 days 06:00:00,150,15.84,145.25,1005.2,25.1,99.41623345879016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,20,0,2026-08-22 12:00:00,6 days 12:00:00,156,16.44,144.41,1002.8,28.0,114.58297280980922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,20,0,2026-08-22 18:00:00,6 days 18:00:00,162,16.94,143.25,1000.4,34.1,71.36753261258715,2.6093059863683674,0.0,0.0,71.36753261258715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,20,0,2026-08-23 00:00:00,7 days 00:00:00,168,17.42,141.86,996.7,39.1,87.086069052747,0.6421600005388655,0.0,2.8009619471087035,87.086069052747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,20,0,2026-08-23 06:00:00,7 days 06:00:00,174,18.08,140.45,1003.4,29.9,88.13874243701703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,20,0,2026-08-23 12:00:00,7 days 12:00:00,180,18.26,138.74,989.6,52.0,36.77331231462067,49.51468850451921,45.87065055338965,37.971633229377744,41.451904230967415,0.0,0.0,36.77331231462067,0.421840467399436,0.0,0.0,0.0,0.0
2026-08-16,20,0,2026-08-23 18:00:00,7 days 18:00:00,186,19.02,136.3,993.7,47.9,49.1335041134798,104.26870847072156,94.21976966270417,85.0298597447565,98.2744532878848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,20,0,2026-08-24 00:00:00,8 days 00:00:00,192,19.28,134.98,990.6,54.5,23.129551049204885,105.63459947497242,97.3776305805482,75.95251697421594,102.86690451372992,50.409958289466594,46.051745174247245,40.53913766067512,43.72636495163062,0.0,0.0,0.0,0.0
2026-08-16,20,0,2026-08-24 06:00:00,8 days 06:00:00,198,19.54,132.93,972.2,76.3,6.393732418132817,160.12846327399,136.37399014019712,121.61791403999814,151.9530246701928,83.5386463770918,74.20978082049749,58.49135161234464,71.13612224794088,40.33327367422427,35.73365385697174,27.945976875322994,33.544028933243695
2026-08-16,20,0,2026-08-24 12:00:00,8 days 12:00:00,204,19.65,131.56,974.1,81.5,26.591483979577333,176.44570913784972,140.08677335745563,126.34898011376714,167.67513771352765,89.98591823374127,78.00031863634648,63.63225100521757,79.47777133069131,44.475449967714205,39.09937065611475,31.52484718126449,38.01151002595873
2026-08-16,20,0,2026-08-24 18:00:00,8 days 18:00:00,210,19.95,130.34,973.8,85.4,16.673963332307775,165.7222996979479,121.20736777352424,107.50168410516544,157.25591150492832,81.35460390040487,62.52611524386526,44.90512579359522,71.33866377074577,37.478541102165366,29.23338852838709,21.69994200939909,31.691493926533973
2026-08-16,20,0,2026-08-25 00:00:00,9 days 00:00:00,216,19.42,128.69,967.2,93.2,27.048796650349725,247.69930834801863,194.1710959235293,166.38769071677504,228.83858857499047,134.44544559710144,115.83290424442428,94.55444988328996,119.59193619491352,68.89502832840574,60.47930245207979,49.92292580501071,60.6351397776582
2026-08-16,20,0,2026-08-25 06:00:00,9 days 06:00:00,222,19.0,127.54,959.4,95.7,15.763758202922874,213.75339107017984,179.46097881442074,167.18276843181553,219.29872392615815,123.72846927312688,101.46065240014003,82.94437665736515,109.77555693576714,63.51096778363129,54.8801232273578,47.445683905442685,56.46847133533611
2026-08-16,20,0,2026-08-25 12:00:00,9 days 12:00:00,228,18.55,126.35,951.1,112.3,21.02298299950652,167.03337870127734,140.48947120984627,138.63705478915213,177.60173067794605,93.69358089790045,79.4565530309382,71.53974378202199,90.64782154211152,54.18007532972928,47.24194303799073,41.89575810730518,48.840322709229845
2026-08-16,20,0,2026-08-25 18:00:00,9 days 18:00:00,234,18.42,125.25,953.2,105.6,27.30760553747489,228.4937827745078,186.5411809681301,178.94853200537435,223.1704335510081,137.1720567735074,121.02959254400598,102.8616214648817,124.63947598404896,75.19162714981141,65.97814315469964,58.324830337406894,67.81901116355904
2026-08-16,20,0,2026-08-26 00:00:00,10 days 00:00:00,240,18.12,124.3,930.5,134.9,8.878264350136874,154.23233921205951,136.06072624211117,167.58371708887228,193.30688395756303,93.3366411111582,84.99140060073506,82.70653133711258,97.16907142907894,59.34892044182892,54.04177318170187,49.77226431014749,55.29787842864224
2026-08-16,20,0,2026-08-26 06:00:00,10 days 06:00:00,246,18.0,123.38,950.4,106.8,33.66319320550137,199.2673055775245,163.3269228215926,152.38925926200355,206.95443187798875,119.90683041607583,104.93726344766594,92.58330298807248,112.64351933531276,68.9886716524944,61.13935932039633,53.819925504902486,62.24011784809007
2026-08-16,20,0,2026-08-26 12:00:00,10 days 12:00:00,252,18.06,122.18,957.9,95.3,32.19830307181496,183.42328466234804,151.93176632636232,121.39074107030498,165.06654055753353,106.41748664498724,90.97040513345762,75.8547701050377,90.39655974802248,54.13938443972516,50.1890985382732,44.35793573297526,51.21494968751288
2026-08-16,20,0,2026-08-26 18:00:00,10 days 18:00:00,258,18.01,121.21,959.0,91.0,25.026339064990182,215.8338122952477,204.19479836626348,167.68886277088671,177.2736634758718,107.77641896109286,101.41496154012624,84.3780189622835,85.83365508430771,51.97909324205256,49.99478984882918,43.88799159936999,46.63622651150024
2026-08-16,20,0,2026-08-27 00:00:00,11 days 00:00:00,264,18.07,120.85,954.0,103.0,39.69405104435376,253.12078141613424,227.213861723512,208.3392739670501,248.11431978229083,85.45244160036752,80.14885502832692,72.41429479209773,81.53806599638092,46.192908550392005,42.52184237110976,37.377013653394165,41.95230469860231
2026-08-16,20,0,2026-08-27 06:00:00,11 days 06:00:00,270,18.19,120.58,971.1,77.8,39.24678503124744,146.3395722172439,128.63226221464055,106.4597150140662,134.3073496542445,76.14349170899145,64.96939416490648,53.241988416185215,70.25502398586718,39.24678503124744,34.61469848351786,27.954100952169632,33.50909807251246
2026-08-16,20,0,2026-08-27 12:00:00,11 days 12:00:00,276,18.1,120.2,955.0,100.5,5.26274628684174,225.86592758734588,192.00969003020148,168.13733482903314,219.92209259257947,127.73591524426882,111.12671797241734,99.00463498433362,116.13089041048418,68.55533715364085,61.51325552092528,52.806337875191865,61.42727376869324
2026-08-16,20,0,2026-08-27 18:00:00,11 days 18:00:00,282,18.57,119.57,964.9,90.5,19.251896784889052,244.66550318547297,203.9692626086533,184.50724285945896,222.384695954277,131.10877406055752,116.01954468750698,96.70163485906942,115.8783703119946,66.48196660808311,60.74196746122127,49.7157160596001,58.03331691506831
2026-08-16,20,0,2026-08-28 00:00:00,12 days 00:00:00,288,18.84,118.91,975.9,70.9,40.55110623704503,238.8429877948077,212.7843271501887,191.71654516695173,214.0652334008406,109.37452827510464,104.24568965395024,87.85740040716368,93.89333080736208,40.55110623704503,0.0,0.0,0.0
2026-08-16,20,0,2026-08-28 06:00:00,12 days 06:00:00,294,19.05,118.47,963.5,86.1,31.308192447382744,238.74613521041036,195.29193788716475,173.91067714763454,206.97903837940143,124.81863661246555,112.46101559856048,90.42515224236696,109.87275210533448,63.59158367038282,57.46938121250068,46.02087132000037,54.610703238542925
2026-08-16,20,0,2026-08-28 12:00:00,12 days 12:00:00,300,19.17,118.25,973.3,74.6,62.69801170005832,264.2824032109512,233.41625807329788,202.9626959289997,237.6303280648388,148.6745589507447,134.5835231914012,109.38939691128488,126.62660280823565,73.48389466949718,67.73153301528957,56.03075015658533,63.18916276139236
2026-08-16,20,0,2026-08-28 18:00:00,12 days 18:00:00,306,19.62,118.23,974.3,71.9,22.693110990370528,206.3195484094602,192.91887408242368,157.12253695801456,175.0923134580778,103.91781772976398,95.46243090339746,74.34505361335898,88.03116147342519,49.99681880668331,45.34285614577789,35.50043401613242,41.84580009344411
2026-08-16,20,0,2026-08-29 00:00:00,13 days 00:00:00,312,20.04,117.81,971.9,78.7,34.51213213919979,252.20557557502875,231.02468483676225,197.38152779961808,229.0291087919806,143.3590258212284,132.5694177806602,107.31401015731248,126.04825869979588,73.27692681606445,66.99713998968019,54.49922154671398,62.64281629385722
2026-08-16,20,0,2026-08-29 06:00:00,13 days 06:00:00,318,20.81,117.55,974.9,69.2,43.05523361471616,234.88033158398505,207.8225559908253,172.38811380695114,204.5505966416074,110.47126950986774,97.41588773666832,77.17594759571767,94.13764100385964,54.47854860049405,48.2449807028186,38.04466970898168,45.91421216689389
2026-08-16,20,0,2026-08-29 12:00:00,13 days 12:00:00,324,20.9,117.01,985.7,55.5,48.88539804201838,235.4632743944669,211.25922177043503,184.80789162372963,222.1741562107499,80.61152356543877,65.12110313619968,48.1716509181239,70.15110451902092,0.0,0.0,0.0,0.0
2026-08-16,20,0,2026-08-29 18:00:00,13 days 18:00:00,330,21.64,115.83,976.9,62.5,36.4775227404724,321.4939686233073,298.9814099404982,258.2535163269298,276.2926579075289,132.30595114833034,125.3408383221266,105.7721741853099,111.82860715638424,0.0,0.0,0.0,0.0
2026-08-16,20,0,2026-08-30 00:00:00,14 days 00:00:00,336,21.76,115.94,960.6,83.7,44.9247333024593,242.5518940589096,228.1004516945496,209.7923806067472,224.37142402567576,141.87981836839035,131.84052289561268,111.36889779091103,127.66532351883428,75.64694206699122,69.99360327135673,57.31796174192471,64.77532672196222
2026-08-16,20,0,2026-08-30 06:00:00,14 days 06:00:00,342,21.99,115.5,957.9,88.7,20.13105891413969,324.2818132131152,284.646930188474,260.1326543277005,279.16564232487985,184.4091874661956,168.60071079253453,144.7267232291647,164.33716247417078,98.9649934252572,91.73586050655484,76.17661654998426,85.84425265483964
2026-08-16,20,0,2026-08-30 12:00:00,14 days 12:00:00,348,22.86,114.93,967.4,74.1,32.9204239513208,169.33061365905476,149.08230713287065,109.679392505772,137.67738713577876,50.84658775521323,41.24390698131665,28.3962235889919,36.848162126055726,32.9204239513208,0.3263519218069691,0.0,1.2069741544678774
2026-08-16,20,0,2026-08-30 18:00:00,14 days 18:00:00,354,23.42,114.83,980.1,54.5,56.77743858731105,145.51331485513165,121.22842824216984,109.73063764154496,123.29024577691084,56.77743858731105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,20,0,2026-08-31 00:00:00,15 days 00:00:00,360,24.5,113.97,988.4,39.8,46.3737449873819,207.60720931650485,188.32700736982065,156.67211897397334,171.05515170697734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,21,0,2026-08-21 18:00:00,5 days 18:00:00,138,12.39,-107.65,1001.8,37.4,121.47105941073028,3.285152781515848,121.47105941073028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,21,0,2026-08-22 00:00:00,6 days 00:00:00,144,12.44,-108.96,1005.1,34.8,128.9448001979538,128.9448001979538,0.0,0.0,0.5911224490391973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,21,0,2026-08-22 06:00:00,6 days 06:00:00,150,12.78,-109.39,1003.6,49.0,123.1734002298935,187.62995084609625,161.76625543317755,126.52923229075874,154.10102355990227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,21,0,2026-08-22 12:00:00,6 days 12:00:00,156,13.35,-111.0,999.3,49.0,103.3580994058737,103.3580994058737,7.170978690221638,0.0,4.504617892057507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,21,0,2026-08-22 18:00:00,6 days 18:00:00,162,13.14,-111.62,997.0,52.8,80.1651976955643,180.53102522104348,148.630230843152,108.40214765470708,151.90393425197408,95.8220794347991,84.40880713004971,68.16655652194753,78.27898324090746,0.0,0.0,0.0,0.0
2026-08-16,21,0,2026-08-23 00:00:00,7 days 00:00:00,168,14.11,-113.37,987.8,62.7,42.90082314096525,190.97933427084536,164.98346644165105,140.75332624342985,172.8994635338995,118.15146389152932,112.14704542818797,95.15401504968877,100.19322107251692,0.0,0.0,0.0,0.0
2026-08-16,21,0,2026-08-23 06:00:00,7 days 06:00:00,174,14.54,-114.54,986.2,69.1,33.60318256034361,245.097999850678,199.03490698935917,141.44878962238298,199.52409793284727,110.72388593084597,91.18896417104312,63.76741781515168,90.15229552498732,48.68889960290515,41.20232877532016,29.8836581572518,40.34271643115697
2026-08-16,21,0,2026-08-23 12:00:00,7 days 12:00:00,180,14.73,-115.65,976.7,80.3,44.97905141619472,285.5161123006132,210.8960371319382,167.0853610854988,248.95560888488973,139.43500579252202,112.49981921193174,81.44260788879751,116.68399815115193,62.65396589430551,51.88706504595207,38.72443964827608,51.76578566705911
2026-08-16,21,0,2026-08-23 18:00:00,7 days 18:00:00,186,15.2,-116.65,954.5,108.2,37.65702196670598,361.7476781252281,311.32879669482463,261.2804975897685,295.492590874287,122.37071785484062,107.4096118564735,83.02241205416217,104.1259494302193,62.29715639325242,55.5085326120837,44.21586738876061,54.61117587281089
2026-08-16,21,0,2026-08-24 00:00:00,8 days 00:00:00,192,15.93,-117.92,928.0,138.7,54.79563085881716,303.670323279189,225.7924054041224,170.0838954252722,258.7773436800569,159.95671021658222,129.46197754039588,102.81059113509662,138.74114450649097,85.50337491536965,72.41471625929137,59.3273161773881,75.52633006819707
2026-08-16,21,0,2026-08-24 06:00:00,8 days 06:00:00,198,15.99,-117.98,937.5,128.9,54.5211191025744,212.7257506248356,241.10781141439955,177.71688203167852,191.6416393399207,108.38701796672196,101.97555029270065,86.521366558768,94.0793527086054,58.39877532018634,56.91617284413612,47.80377838375934,53.7528453526165
