typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260829,000000,17W,2,2026,8,29,0,26.5,123.9,97900.0,2026-08-29,2026-08-29,979.0
20260829,000000,17W,2,2026,8,29,0,26.8,123.60000000000001,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,17W,2,2026,8,29,0,27.2,123.10000000000001,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,17W,2,2026,8,29,0,27.8,122.5,98200.0,2026-08-29,2026-08-29,982.0
20260829,000000,17W,2,2026,8,29,0,28.2,121.7,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,17W,2,2026,8,29,0,29.1,120.5,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,2,2026,8,29,0,29.7,119.60000000000001,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,2,2026,8,29,0,30.7,118.5,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,17W,2,2026,8,29,0,31.2,117.5,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,17W,2,2026,8,29,0,32.3,116.7,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,17W,2,2026,8,29,0,33.0,116.2,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,17W,2,2026,8,29,0,33.5,115.8,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,17W,2,2026,8,29,0,34.6,115.60000000000001,101000.0,2026-08-29,2026-08-29,1010.0
20260829,000000,17W,2,2026,8,29,0,36.300000000000004,116.3,101100.0,2026-08-29,2026-08-29,1011.0
20260829,000000,17W,2,2026,8,29,0,37.9,118.60000000000001,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,17W,2,2026,8,29,0,38.9,120.3,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,17W,3,2026,8,29,0,26.8,115.0,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,3,2026,8,29,0,26.8,113.60000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,3,2026,8,29,0,25.5,111.5,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,3,2026,8,29,0,25.400000000000002,111.5,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,4,2026,8,29,0,26.8,114.7,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,4,2026,8,29,0,26.5,113.4,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,4,2026,8,29,0,25.3,112.9,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,4,2026,8,29,0,24.0,112.10000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,4,2026,8,29,0,23.8,111.5,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,4,2026,8,29,0,22.6,110.2,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,4,2026,8,29,0,21.6,110.5,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,4,2026,8,29,0,20.900000000000002,110.3,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,4,2026,8,29,0,19.900000000000002,109.5,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,4,2026,8,29,0,18.900000000000002,111.0,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,4,2026,8,29,0,18.5,112.7,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,4,2026,8,29,0,19.2,113.60000000000001,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,4,2026,8,29,0,20.6,115.10000000000001,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,4,2026,8,29,0,21.3,115.10000000000001,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,4,2026,8,29,0,21.400000000000002,114.4,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,4,2026,8,29,0,20.900000000000002,114.4,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,4,2026,8,29,0,21.1,114.7,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,4,2026,8,29,0,21.3,114.8,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,4,2026,8,29,0,21.7,114.5,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,4,2026,8,29,0,21.900000000000002,114.3,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,4,2026,8,29,0,21.900000000000002,113.60000000000001,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,4,2026,8,29,0,21.8,112.8,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,4,2026,8,29,0,21.5,111.9,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,4,2026,8,29,0,21.400000000000002,111.2,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,17W,4,2026,8,29,0,21.5,109.7,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,17W,4,2026,8,29,0,20.8,109.10000000000001,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,17W,4,2026,8,29,0,20.2,108.0,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,17W,4,2026,8,29,0,19.900000000000002,108.60000000000001,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,17W,4,2026,8,29,0,19.900000000000002,108.8,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,17W,4,2026,8,29,0,20.6,109.3,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,17W,5,2026,8,29,0,26.8,115.10000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,5,2026,8,29,0,26.5,113.4,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,5,2026,8,29,0,24.7,113.5,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,5,2026,8,29,0,24.0,112.10000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,5,2026,8,29,0,23.6,111.7,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,5,2026,8,29,0,21.8,111.7,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,5,2026,8,29,0,22.0,110.3,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,5,2026,8,29,0,21.1,110.4,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,5,2026,8,29,0,20.2,110.3,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,5,2026,8,29,0,20.0,110.7,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,5,2026,8,29,0,19.400000000000002,111.7,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,5,2026,8,29,0,19.6,112.5,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,5,2026,8,29,0,19.6,113.2,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,5,2026,8,29,0,19.3,114.2,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,5,2026,8,29,0,19.6,115.3,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,5,2026,8,29,0,19.7,116.0,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,5,2026,8,29,0,19.5,116.7,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,5,2026,8,29,0,19.7,118.10000000000001,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,5,2026,8,29,0,19.900000000000002,118.9,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,17W,5,2026,8,29,0,20.6,119.3,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,5,2026,8,29,0,20.900000000000002,119.3,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,17W,5,2026,8,29,0,21.0,119.4,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,5,2026,8,29,0,21.1,119.5,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,5,2026,8,29,0,21.400000000000002,119.60000000000001,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,5,2026,8,29,0,21.6,119.3,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,5,2026,8,29,0,21.6,119.3,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,5,2026,8,29,0,21.5,119.2,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,5,2026,8,29,0,21.6,119.3,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,5,2026,8,29,0,21.7,119.60000000000001,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,17W,5,2026,8,29,0,21.400000000000002,120.10000000000001,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,17W,5,2026,8,29,0,21.3,120.5,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,17W,5,2026,8,29,0,21.6,122.10000000000001,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,17W,5,2026,8,29,0,21.900000000000002,123.4,98200.0,2026-08-29,2026-08-29,982.0
20260829,000000,17W,5,2026,8,29,0,22.1,124.5,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,17W,5,2026,8,29,0,21.900000000000002,125.7,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,17W,5,2026,8,29,0,22.2,127.10000000000001,97600.0,2026-08-29,2026-08-29,976.0
20260829,000000,17W,5,2026,8,29,0,23.3,128.3,96400.0,2026-08-29,2026-08-29,964.0
20260829,000000,17W,5,2026,8,29,0,24.1,129.5,95700.0,2026-08-29,2026-08-29,957.0
20260829,000000,17W,5,2026,8,29,0,25.3,129.4,95200.0,2026-08-29,2026-08-29,952.0
20260829,000000,17W,5,2026,8,29,0,25.7,129.7,96500.0,2026-08-29,2026-08-29,965.0
20260829,000000,17W,5,2026,8,29,0,26.8,130.0,97000.0,2026-08-29,2026-08-29,970.0
20260829,000000,17W,5,2026,8,29,0,27.8,129.2,97300.0,2026-08-29,2026-08-29,973.0
20260829,000000,17W,5,2026,8,29,0,28.6,128.3,97700.0,2026-08-29,2026-08-29,977.0
20260829,000000,17W,5,2026,8,29,0,29.2,127.9,97900.0,2026-08-29,2026-08-29,979.0
20260829,000000,17W,5,2026,8,29,0,30.1,127.4,97700.0,2026-08-29,2026-08-29,977.0
20260829,000000,17W,5,2026,8,29,0,30.5,126.8,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,17W,5,2026,8,29,0,31.1,126.7,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,17W,5,2026,8,29,0,31.5,127.10000000000001,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,17W,5,2026,8,29,0,32.2,127.60000000000001,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,17W,5,2026,8,29,0,33.2,128.6,96600.0,2026-08-29,2026-08-29,966.0
20260829,000000,17W,5,2026,8,29,0,34.7,130.2,97700.0,2026-08-29,2026-08-29,977.0
20260829,000000,17W,5,2026,8,29,0,37.1,132.9,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,17W,5,2026,8,29,0,39.6,135.9,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,17W,5,2026,8,29,0,41.7,139.20000000000002,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,5,2026,8,29,0,44.2,144.5,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,6,2026,8,29,0,26.6,114.8,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,6,2026,8,29,0,25.7,114.2,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,6,2026,8,29,0,25.900000000000002,112.3,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,6,2026,8,29,0,24.0,112.10000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,6,2026,8,29,0,23.3,111.0,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,6,2026,8,29,0,21.3,111.60000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,6,2026,8,29,0,21.1,112.0,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,6,2026,8,29,0,20.400000000000002,110.8,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,6,2026,8,29,0,21.400000000000002,111.0,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,6,2026,8,29,0,20.5,112.10000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,6,2026,8,29,0,20.400000000000002,113.4,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,7,2026,8,29,0,27.2,115.3,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,7,2026,8,29,0,26.400000000000002,113.4,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,7,2026,8,29,0,25.900000000000002,113.10000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,7,2026,8,29,0,24.0,112.10000000000001,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,7,2026,8,29,0,24.400000000000002,111.3,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,7,2026,8,29,0,23.400000000000002,110.2,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,7,2026,8,29,0,22.2,109.8,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,7,2026,8,29,0,21.1,109.60000000000001,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,7,2026,8,29,0,20.3,108.9,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,7,2026,8,29,0,19.8,108.9,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,7,2026,8,29,0,19.2,108.8,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,7,2026,8,29,0,18.2,109.3,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,7,2026,8,29,0,19.0,110.4,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,7,2026,8,29,0,19.1,111.10000000000001,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,7,2026,8,29,0,19.5,111.7,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,7,2026,8,29,0,19.6,111.8,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,7,2026,8,29,0,19.6,112.2,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,7,2026,8,29,0,19.7,112.7,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,7,2026,8,29,0,20.1,113.3,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,7,2026,8,29,0,20.400000000000002,113.5,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,7,2026,8,29,0,20.7,114.10000000000001,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,7,2026,8,29,0,20.900000000000002,114.8,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,7,2026,8,29,0,21.400000000000002,114.3,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,7,2026,8,29,0,21.8,114.8,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,7,2026,8,29,0,22.0,114.60000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,7,2026,8,29,0,21.8,114.3,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,7,2026,8,29,0,22.0,114.10000000000001,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,7,2026,8,29,0,22.1,114.10000000000001,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,17W,7,2026,8,29,0,22.2,114.10000000000001,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,17W,7,2026,8,29,0,22.400000000000002,113.9,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,17W,7,2026,8,29,0,22.400000000000002,113.8,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,17W,7,2026,8,29,0,22.6,113.9,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,17W,7,2026,8,29,0,22.6,114.10000000000001,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,17W,7,2026,8,29,0,22.1,114.10000000000001,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,17W,7,2026,8,29,0,22.3,114.3,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,17W,7,2026,8,29,0,22.2,114.60000000000001,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,17W,7,2026,8,29,0,22.1,115.10000000000001,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,17W,7,2026,8,29,0,22.2,116.0,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,17W,7,2026,8,29,0,22.1,116.3,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,17W,7,2026,8,29,0,21.6,116.3,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,17W,8,2026,8,29,0,26.8,115.10000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,8,2026,8,29,0,27.1,113.3,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,8,2026,8,29,0,25.900000000000002,112.10000000000001,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,8,2026,8,29,0,21.8,110.8,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,8,2026,8,29,0,21.400000000000002,111.10000000000001,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,8,2026,8,29,0,21.0,111.10000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,8,2026,8,29,0,20.900000000000002,112.0,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,8,2026,8,29,0,20.3,111.8,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,8,2026,8,29,0,20.7,114.4,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,8,2026,8,29,0,23.3,119.0,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,8,2026,8,29,0,23.7,119.10000000000001,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,8,2026,8,29,0,23.5,118.8,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,17W,8,2026,8,29,0,23.3,118.60000000000001,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,17W,8,2026,8,29,0,23.1,119.0,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,17W,8,2026,8,29,0,24.3,118.8,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,17W,8,2026,8,29,0,26.2,116.2,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,8,2026,8,29,0,26.7,112.9,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,9,2026,8,29,0,26.7,114.8,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,9,2026,8,29,0,25.7,114.60000000000001,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,9,2026,8,29,0,26.1,113.0,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,9,2026,8,29,0,26.6,112.9,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,9,2026,8,29,0,26.900000000000002,113.2,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,10,2026,8,29,0,26.900000000000002,114.9,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,10,2026,8,29,0,26.8,113.60000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,10,2026,8,29,0,25.900000000000002,112.2,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,10,2026,8,29,0,21.400000000000002,111.2,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,10,2026,8,29,0,21.400000000000002,111.8,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,10,2026,8,29,0,21.0,111.5,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,10,2026,8,29,0,20.3,111.8,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,10,2026,8,29,0,20.8,113.3,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,10,2026,8,29,0,19.0,114.2,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,10,2026,8,29,0,20.6,115.4,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,10,2026,8,29,0,20.5,115.5,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,10,2026,8,29,0,20.0,116.10000000000001,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,10,2026,8,29,0,20.6,117.7,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,10,2026,8,29,0,21.5,118.4,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,10,2026,8,29,0,21.8,118.4,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,10,2026,8,29,0,22.0,119.9,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,10,2026,8,29,0,22.900000000000002,119.60000000000001,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,10,2026,8,29,0,23.0,119.2,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,10,2026,8,29,0,23.7,119.7,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,10,2026,8,29,0,24.3,120.0,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,10,2026,8,29,0,26.400000000000002,121.7,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,10,2026,8,29,0,30.900000000000002,121.60000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,11,2026,8,29,0,27.1,114.9,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,11,2026,8,29,0,27.0,113.2,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,11,2026,8,29,0,25.900000000000002,113.0,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,11,2026,8,29,0,21.8,111.7,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,11,2026,8,29,0,21.400000000000002,111.3,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,11,2026,8,29,0,21.400000000000002,111.3,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,11,2026,8,29,0,22.1,110.8,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,11,2026,8,29,0,20.5,111.0,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,11,2026,8,29,0,20.6,112.5,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,11,2026,8,29,0,20.900000000000002,112.9,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,11,2026,8,29,0,20.7,113.4,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,11,2026,8,29,0,21.1,114.10000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,11,2026,8,29,0,21.0,114.60000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,11,2026,8,29,0,21.400000000000002,115.10000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,11,2026,8,29,0,21.6,115.60000000000001,99900.0,2026-08-29,2026-08-29,999.0
