typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260911,120000,70W,2,2026,9,11,12,18.1,107.4,100800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1008.0
20260911,120000,70W,2,2026,9,11,12,18.7,106.0,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,2,2026,9,11,12,18.400000000000002,105.4,100900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1009.0
20260911,120000,70W,2,2026,9,11,12,17.8,102.60000000000001,101000.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1010.0
20260911,120000,70W,2,2026,9,11,12,16.0,100.4,100800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1008.0
20260911,120000,70W,2,2026,9,11,12,16.8,100.10000000000001,101000.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1010.0
20260911,120000,70W,2,2026,9,11,12,14.5,100.4,100900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1009.0
20260911,120000,70W,2,2026,9,11,12,16.7,99.5,100900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1009.0
20260911,120000,70W,3,2026,9,11,12,16.1,109.9,100300.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1003.0
20260911,120000,70W,3,2026,9,11,12,15.3,109.60000000000001,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,3,2026,9,11,12,15.6,109.9,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,3,2026,9,11,12,16.4,109.60000000000001,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,3,2026,9,11,12,16.7,108.8,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,3,2026,9,11,12,16.8,108.10000000000001,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,3,2026,9,11,12,15.9,108.2,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,3,2026,9,11,12,17.6,107.2,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,3,2026,9,11,12,17.8,106.5,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,3,2026,9,11,12,18.400000000000002,106.3,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,3,2026,9,11,12,18.7,106.0,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,3,2026,9,11,12,17.8,107.4,101000.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1010.0
20260911,120000,70W,4,2026,9,11,12,15.5,109.60000000000001,100800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1008.0
20260911,120000,70W,4,2026,9,11,12,17.3,109.9,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,4,2026,9,11,12,17.3,109.60000000000001,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,4,2026,9,11,12,17.0,108.0,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,4,2026,9,11,12,17.0,107.7,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,4,2026,9,11,12,17.6,108.0,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,4,2026,9,11,12,18.1,107.4,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,4,2026,9,11,12,18.400000000000002,106.8,100300.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1003.0
20260911,120000,70W,4,2026,9,11,12,19.0,106.3,100200.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1002.0
20260911,120000,70W,4,2026,9,11,12,19.0,106.0,100300.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1003.0
20260911,120000,70W,4,2026,9,11,12,19.5,105.7,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,5,2026,9,11,12,11.6,157.70000000000002,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,5,2026,9,11,12,10.5,156.0,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,5,2026,9,11,12,12.200000000000001,156.3,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,5,2026,9,11,12,13.0,156.3,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,5,2026,9,11,12,12.200000000000001,155.8,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,5,2026,9,11,12,12.8,155.5,100300.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1003.0
20260911,120000,70W,5,2026,9,11,12,13.3,155.8,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,5,2026,9,11,12,14.0,154.9,99900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,999.0
20260911,120000,70W,5,2026,9,11,12,15.0,154.4,99700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,997.0
20260911,120000,70W,5,2026,9,11,12,15.6,154.1,99300.0,2026-09-11 12:00:00,2026-09-11 12:00:00,993.0
20260911,120000,70W,5,2026,9,11,12,16.4,154.4,98600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,986.0
20260911,120000,70W,5,2026,9,11,12,17.0,154.6,98600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,986.0
20260911,120000,70W,5,2026,9,11,12,18.400000000000002,154.1,98400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,984.0
20260911,120000,70W,5,2026,9,11,12,19.5,153.20000000000002,97700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,977.0
20260911,120000,70W,5,2026,9,11,12,20.400000000000002,152.1,97500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,975.0
20260911,120000,70W,5,2026,9,11,12,20.900000000000002,151.0,97700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,977.0
20260911,120000,70W,5,2026,9,11,12,21.2,149.6,97300.0,2026-09-11 12:00:00,2026-09-11 12:00:00,973.0
20260911,120000,70W,5,2026,9,11,12,21.8,147.9,97300.0,2026-09-11 12:00:00,2026-09-11 12:00:00,973.0
20260911,120000,70W,5,2026,9,11,12,21.8,146.8,97100.0,2026-09-11 12:00:00,2026-09-11 12:00:00,971.0
20260911,120000,70W,5,2026,9,11,12,22.1,145.4,97100.0,2026-09-11 12:00:00,2026-09-11 12:00:00,971.0
20260911,120000,70W,5,2026,9,11,12,22.6,144.0,96800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,968.0
20260911,120000,70W,5,2026,9,11,12,22.900000000000002,142.5,96900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,969.0
20260911,120000,70W,5,2026,9,11,12,22.900000000000002,140.9,97200.0,2026-09-11 12:00:00,2026-09-11 12:00:00,972.0
20260911,120000,70W,5,2026,9,11,12,22.900000000000002,139.70000000000002,96900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,969.0
20260911,120000,70W,5,2026,9,11,12,23.8,138.3,96800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,968.0
20260911,120000,70W,5,2026,9,11,12,24.3,136.6,97100.0,2026-09-11 12:00:00,2026-09-11 12:00:00,971.0
20260911,120000,70W,5,2026,9,11,12,24.3,135.2,96800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,968.0
20260911,120000,70W,5,2026,9,11,12,24.6,133.8,96900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,969.0
20260911,120000,70W,5,2026,9,11,12,24.3,132.7,96800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,968.0
20260911,120000,70W,5,2026,9,11,12,24.6,131.3,96700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,967.0
20260911,120000,70W,5,2026,9,11,12,24.6,130.2,96600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,966.0
20260911,120000,70W,5,2026,9,11,12,24.900000000000002,129.0,96600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,966.0
20260911,120000,70W,5,2026,9,11,12,24.6,127.9,96500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,965.0
20260911,120000,70W,5,2026,9,11,12,24.6,126.8,96500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,965.0
20260911,120000,70W,5,2026,9,11,12,24.6,126.2,96100.0,2026-09-11 12:00:00,2026-09-11 12:00:00,961.0
20260911,120000,70W,5,2026,9,11,12,24.900000000000002,125.7,95800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,958.0
20260911,120000,70W,5,2026,9,11,12,25.400000000000002,124.8,95900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,959.0
20260911,120000,70W,5,2026,9,11,12,26.0,124.5,95900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,959.0
20260911,120000,70W,5,2026,9,11,12,26.900000000000002,124.0,96100.0,2026-09-11 12:00:00,2026-09-11 12:00:00,961.0
20260911,120000,70W,5,2026,9,11,12,27.400000000000002,124.3,96600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,966.0
20260911,120000,70W,5,2026,9,11,12,28.3,124.0,96900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,969.0
20260911,120000,70W,5,2026,9,11,12,28.8,124.3,96900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,969.0
20260911,120000,70W,5,2026,9,11,12,28.6,124.9,97700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,977.0
20260911,120000,70W,5,2026,9,11,12,29.1,126.0,97900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,979.0
20260911,120000,70W,5,2026,9,11,12,29.7,126.8,98400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,984.0
20260911,120000,70W,5,2026,9,11,12,30.5,127.60000000000001,98400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,984.0
20260911,120000,70W,5,2026,9,11,12,30.5,128.5,98600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,986.0
20260911,120000,70W,5,2026,9,11,12,31.1,129.3,98700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,987.0
20260911,120000,70W,5,2026,9,11,12,31.900000000000002,129.9,99400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,994.0
20260911,120000,70W,5,2026,9,11,12,32.8,129.6,99500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,995.0
20260911,120000,70W,5,2026,9,11,12,33.6,129.9,100000.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1000.0
20260911,120000,70W,5,2026,9,11,12,33.3,131.9,100200.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1002.0
20260911,120000,70W,5,2026,9,11,12,35.6,133.0,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,6,2026,9,11,12,13.6,154.4,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,6,2026,9,11,12,12.8,153.0,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,6,2026,9,11,12,11.6,154.1,100800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1008.0
20260911,120000,70W,6,2026,9,11,12,12.5,153.0,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,6,2026,9,11,12,12.200000000000001,153.5,100800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1008.0
20260911,120000,70W,6,2026,9,11,12,11.4,153.8,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,6,2026,9,11,12,12.8,151.5,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,6,2026,9,11,12,13.6,149.6,100800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1008.0
20260911,120000,70W,6,2026,9,11,12,13.9,148.20000000000002,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,6,2026,9,11,12,11.4,147.3,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,7,2026,9,11,12,11.6,154.6,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,7,2026,9,11,12,11.6,155.8,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,7,2026,9,11,12,11.6,156.3,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,7,2026,9,11,12,12.8,154.9,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,7,2026,9,11,12,12.8,156.6,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,7,2026,9,11,12,13.3,156.6,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,7,2026,9,11,12,12.8,154.1,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,7,2026,9,11,12,14.5,154.9,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,7,2026,9,11,12,14.700000000000001,153.20000000000002,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,7,2026,9,11,12,14.700000000000001,153.0,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,7,2026,9,11,12,15.3,153.0,100200.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1002.0
20260911,120000,70W,7,2026,9,11,12,15.3,152.1,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,7,2026,9,11,12,16.1,152.1,100300.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1003.0
20260911,120000,70W,7,2026,9,11,12,17.3,153.5,100300.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1003.0
20260911,120000,70W,7,2026,9,11,12,18.400000000000002,153.20000000000002,99900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,999.0
20260911,120000,70W,7,2026,9,11,12,19.8,153.0,99800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,998.0
20260911,120000,70W,7,2026,9,11,12,20.7,152.1,99400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,994.0
20260911,120000,70W,7,2026,9,11,12,21.8,151.3,99400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,994.0
20260911,120000,70W,7,2026,9,11,12,22.900000000000002,149.6,99200.0,2026-09-11 12:00:00,2026-09-11 12:00:00,992.0
20260911,120000,70W,7,2026,9,11,12,24.0,147.6,99000.0,2026-09-11 12:00:00,2026-09-11 12:00:00,990.0
20260911,120000,70W,7,2026,9,11,12,25.2,146.20000000000002,98500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,985.0
20260911,120000,70W,7,2026,9,11,12,26.0,144.20000000000002,98600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,986.0
20260911,120000,70W,7,2026,9,11,12,27.1,143.1,98200.0,2026-09-11 12:00:00,2026-09-11 12:00:00,982.0
20260911,120000,70W,7,2026,9,11,12,27.7,141.70000000000002,98000.0,2026-09-11 12:00:00,2026-09-11 12:00:00,980.0
20260911,120000,70W,7,2026,9,11,12,28.8,140.0,97900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,979.0
20260911,120000,70W,7,2026,9,11,12,29.400000000000002,139.20000000000002,98400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,984.0
20260911,120000,70W,7,2026,9,11,12,30.2,138.3,98000.0,2026-09-11 12:00:00,2026-09-11 12:00:00,980.0
20260911,120000,70W,7,2026,9,11,12,30.8,138.0,97500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,975.0
20260911,120000,70W,7,2026,9,11,12,31.400000000000002,138.3,97400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,974.0
20260911,120000,70W,7,2026,9,11,12,33.0,139.20000000000002,97400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,974.0
20260911,120000,70W,7,2026,9,11,12,35.2,141.20000000000002,97600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,976.0
20260911,120000,70W,7,2026,9,11,12,38.1,144.0,97400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,974.0
20260911,120000,70W,7,2026,9,11,12,41.2,147.0,97300.0,2026-09-11 12:00:00,2026-09-11 12:00:00,973.0
20260911,120000,70W,7,2026,9,11,12,44.7,150.70000000000002,96700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,967.0
20260911,120000,70W,7,2026,9,11,12,48.0,150.4,95600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,956.0
20260911,120000,70W,7,2026,9,11,12,49.5,153.0,94200.0,2026-09-11 12:00:00,2026-09-11 12:00:00,942.0
20260911,120000,70W,7,2026,9,11,12,49.7,156.3,94600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,946.0
20260911,120000,70W,7,2026,9,11,12,50.0,159.1,95500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,955.0
20260911,120000,70W,7,2026,9,11,12,50.0,162.8,96100.0,2026-09-11 12:00:00,2026-09-11 12:00:00,961.0
20260911,120000,70W,7,2026,9,11,12,50.0,167.0,96700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,967.0
20260911,120000,70W,7,2026,9,11,12,50.5,172.1,96900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,969.0
20260911,120000,70W,7,2026,9,11,12,51.4,176.3,97000.0,2026-09-11 12:00:00,2026-09-11 12:00:00,970.0
20260911,120000,70W,8,2026,9,11,12,16.1,110.2,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,8,2026,9,11,12,15.9,109.10000000000001,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,8,2026,9,11,12,15.9,108.8,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,8,2026,9,11,12,16.1,108.8,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,8,2026,9,11,12,15.6,108.5,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,8,2026,9,11,12,16.7,108.0,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,8,2026,9,11,12,17.5,106.9,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,8,2026,9,11,12,16.7,105.10000000000001,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,8,2026,9,11,12,16.4,104.8,100800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1008.0
20260911,120000,70W,8,2026,9,11,12,16.1,104.0,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,8,2026,9,11,12,15.9,104.0,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,8,2026,9,11,12,16.4,102.9,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,8,2026,9,11,12,15.3,101.2,100900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1009.0
20260911,120000,70W,8,2026,9,11,12,15.3,100.10000000000001,100900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1009.0
20260911,120000,70W,8,2026,9,11,12,15.4,100.3,100800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1008.0
20260911,120000,70W,8,2026,9,11,12,16.4,100.3,100800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1008.0
20260911,120000,70W,8,2026,9,11,12,14.9,100.5,101000.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1010.0
20260911,120000,70W,8,2026,9,11,12,15.700000000000001,100.4,101000.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1010.0
20260911,120000,70W,8,2026,9,11,12,16.1,100.4,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,8,2026,9,11,12,16.0,100.4,100900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1009.0
20260911,120000,70W,8,2026,9,11,12,17.0,100.10000000000001,100900.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1009.0
20260911,120000,70W,9,2026,9,11,12,16.7,110.2,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,9,2026,9,11,12,15.6,109.4,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,9,2026,9,11,12,15.3,110.2,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,9,2026,9,11,12,16.1,108.8,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,9,2026,9,11,12,16.1,108.8,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,9,2026,9,11,12,16.7,108.0,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,9,2026,9,11,12,16.7,107.4,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,9,2026,9,11,12,16.7,107.4,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,9,2026,9,11,12,17.6,107.0,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
