typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260817,180000,70W,3,2026,8,17,18,29.7,120.3,100300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1003.0
20260817,180000,70W,3,2026,8,17,18,30.2,120.4,100300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1003.0
20260817,180000,70W,3,2026,8,17,18,30.3,120.5,100400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1004.0
20260817,180000,70W,3,2026,8,17,18,31.8,120.3,100300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1003.0
20260817,180000,70W,3,2026,8,17,18,32.0,119.9,100400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1004.0
20260817,180000,70W,4,2026,8,17,18,19.6,132.8,100200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1002.0
20260817,180000,70W,4,2026,8,17,18,22.0,132.7,100300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1003.0
20260817,180000,70W,4,2026,8,17,18,22.8,130.2,99800.0,2026-08-17 18:00:00,2026-08-17 18:00:00,998.0
20260817,180000,70W,4,2026,8,17,18,23.0,128.8,99900.0,2026-08-17 18:00:00,2026-08-17 18:00:00,999.0
20260817,180000,70W,4,2026,8,17,18,23.400000000000002,127.0,99700.0,2026-08-17 18:00:00,2026-08-17 18:00:00,997.0
20260817,180000,70W,4,2026,8,17,18,23.3,125.2,99600.0,2026-08-17 18:00:00,2026-08-17 18:00:00,996.0
20260817,180000,70W,4,2026,8,17,18,23.3,124.10000000000001,99000.0,2026-08-17 18:00:00,2026-08-17 18:00:00,990.0
20260817,180000,70W,4,2026,8,17,18,23.6,123.5,98900.0,2026-08-17 18:00:00,2026-08-17 18:00:00,989.0
20260817,180000,70W,4,2026,8,17,18,23.7,122.9,98700.0,2026-08-17 18:00:00,2026-08-17 18:00:00,987.0
20260817,180000,70W,4,2026,8,17,18,24.0,121.8,99000.0,2026-08-17 18:00:00,2026-08-17 18:00:00,990.0
20260817,180000,70W,4,2026,8,17,18,24.0,119.9,99100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,991.0
20260817,180000,70W,4,2026,8,17,18,23.7,119.2,99100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,991.0
20260817,180000,70W,4,2026,8,17,18,23.5,118.4,98900.0,2026-08-17 18:00:00,2026-08-17 18:00:00,989.0
20260817,180000,70W,4,2026,8,17,18,23.400000000000002,117.7,98600.0,2026-08-17 18:00:00,2026-08-17 18:00:00,986.0
20260817,180000,70W,4,2026,8,17,18,23.5,117.0,98600.0,2026-08-17 18:00:00,2026-08-17 18:00:00,986.0
20260817,180000,70W,4,2026,8,17,18,23.5,116.3,98700.0,2026-08-17 18:00:00,2026-08-17 18:00:00,987.0
20260817,180000,70W,4,2026,8,17,18,23.5,115.5,98800.0,2026-08-17 18:00:00,2026-08-17 18:00:00,988.0
20260817,180000,70W,4,2026,8,17,18,23.400000000000002,114.8,98600.0,2026-08-17 18:00:00,2026-08-17 18:00:00,986.0
20260817,180000,70W,4,2026,8,17,18,23.400000000000002,114.4,98600.0,2026-08-17 18:00:00,2026-08-17 18:00:00,986.0
20260817,180000,70W,4,2026,8,17,18,23.8,113.9,99000.0,2026-08-17 18:00:00,2026-08-17 18:00:00,990.0
20260817,180000,70W,4,2026,8,17,18,24.2,113.10000000000001,98900.0,2026-08-17 18:00:00,2026-08-17 18:00:00,989.0
20260817,180000,70W,4,2026,8,17,18,24.900000000000002,112.3,99200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,992.0
20260817,180000,70W,4,2026,8,17,18,25.5,111.5,99300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,993.0
20260817,180000,70W,5,2026,8,17,18,9.1,154.8,100700.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1007.0
20260817,180000,70W,5,2026,8,17,18,8.9,154.4,100500.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1005.0
20260817,180000,70W,5,2026,8,17,18,9.3,154.4,100700.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1007.0
20260817,180000,70W,5,2026,8,17,18,8.3,154.20000000000002,100400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1004.0
20260817,180000,70W,5,2026,8,17,18,8.700000000000001,154.3,100500.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1005.0
20260817,180000,70W,5,2026,8,17,18,9.4,154.1,100300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1003.0
20260817,180000,70W,5,2026,8,17,18,10.0,153.6,100500.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1005.0
20260817,180000,70W,5,2026,8,17,18,10.6,153.20000000000002,100400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1004.0
20260817,180000,70W,5,2026,8,17,18,11.1,152.5,100500.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1005.0
20260817,180000,70W,5,2026,8,17,18,11.5,151.70000000000002,100300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1003.0
20260817,180000,70W,5,2026,8,17,18,11.8,151.0,100600.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1006.0
20260817,180000,70W,5,2026,8,17,18,13.0,151.3,100400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1004.0
20260817,180000,70W,5,2026,8,17,18,13.700000000000001,150.20000000000002,100700.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1007.0
20260817,180000,70W,5,2026,8,17,18,14.5,150.3,100400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1004.0
20260817,180000,70W,5,2026,8,17,18,14.5,149.5,100600.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1006.0
20260817,180000,70W,5,2026,8,17,18,14.6,148.70000000000002,100300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1003.0
20260817,180000,70W,5,2026,8,17,18,15.200000000000001,148.20000000000002,100600.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1006.0
20260817,180000,70W,5,2026,8,17,18,15.5,147.3,100200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1002.0
20260817,180000,70W,5,2026,8,17,18,15.9,146.1,100400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1004.0
20260817,180000,70W,5,2026,8,17,18,15.6,145.6,100100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1001.0
20260817,180000,70W,5,2026,8,17,18,16.4,144.70000000000002,100200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1002.0
20260817,180000,70W,5,2026,8,17,18,16.4,143.0,100000.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1000.0
20260817,180000,70W,6,2026,8,17,18,19.5,116.0,100000.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1000.0
20260817,180000,70W,6,2026,8,17,18,19.2,115.3,100000.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1000.0
20260817,180000,70W,6,2026,8,17,18,19.1,114.4,100000.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1000.0
20260817,180000,70W,6,2026,8,17,18,19.400000000000002,114.10000000000001,99900.0,2026-08-17 18:00:00,2026-08-17 18:00:00,999.0
20260817,180000,70W,6,2026,8,17,18,19.8,111.60000000000001,99900.0,2026-08-17 18:00:00,2026-08-17 18:00:00,999.0
20260817,180000,70W,6,2026,8,17,18,20.2,110.60000000000001,99900.0,2026-08-17 18:00:00,2026-08-17 18:00:00,999.0
20260817,180000,70W,6,2026,8,17,18,18.5,110.60000000000001,99900.0,2026-08-17 18:00:00,2026-08-17 18:00:00,999.0
20260817,180000,70W,6,2026,8,17,18,18.900000000000002,110.3,99800.0,2026-08-17 18:00:00,2026-08-17 18:00:00,998.0
20260817,180000,70W,6,2026,8,17,18,19.2,111.7,99700.0,2026-08-17 18:00:00,2026-08-17 18:00:00,997.0
20260817,180000,70W,6,2026,8,17,18,19.900000000000002,111.0,99700.0,2026-08-17 18:00:00,2026-08-17 18:00:00,997.0
20260817,180000,70W,6,2026,8,17,18,20.1,109.4,99600.0,2026-08-17 18:00:00,2026-08-17 18:00:00,996.0
20260817,180000,70W,6,2026,8,17,18,19.6,109.9,99400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,994.0
20260817,180000,70W,6,2026,8,17,18,20.400000000000002,109.3,99500.0,2026-08-17 18:00:00,2026-08-17 18:00:00,995.0
20260817,180000,70W,6,2026,8,17,18,19.8,108.9,99300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,993.0
20260817,180000,70W,6,2026,8,17,18,20.2,109.10000000000001,99300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,993.0
20260817,180000,70W,6,2026,8,17,18,20.7,108.2,99200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,992.0
20260817,180000,70W,6,2026,8,17,18,21.0,108.3,99300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,993.0
20260817,180000,70W,6,2026,8,17,18,21.2,107.7,99300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,993.0
20260817,180000,70W,6,2026,8,17,18,21.400000000000002,106.60000000000001,99700.0,2026-08-17 18:00:00,2026-08-17 18:00:00,997.0
20260817,180000,70W,6,2026,8,17,18,21.6,105.8,99800.0,2026-08-17 18:00:00,2026-08-17 18:00:00,998.0
20260817,180000,70W,6,2026,8,17,18,22.400000000000002,104.0,99900.0,2026-08-17 18:00:00,2026-08-17 18:00:00,999.0
20260817,180000,70W,7,2026,8,17,18,7.2,156.1,100800.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1008.0
20260817,180000,70W,7,2026,8,17,18,8.0,155.4,100500.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1005.0
20260817,180000,70W,7,2026,8,17,18,8.1,154.8,99900.0,2026-08-17 18:00:00,2026-08-17 18:00:00,999.0
20260817,180000,70W,7,2026,8,17,18,8.5,154.6,99300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,993.0
20260817,180000,70W,7,2026,8,17,18,8.700000000000001,154.0,99300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,993.0
20260817,180000,70W,7,2026,8,17,18,9.3,153.9,99200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,992.0
20260817,180000,70W,7,2026,8,17,18,10.200000000000001,153.6,99100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,991.0
20260817,180000,70W,7,2026,8,17,18,11.1,153.0,98000.0,2026-08-17 18:00:00,2026-08-17 18:00:00,980.0
20260817,180000,70W,7,2026,8,17,18,11.700000000000001,152.1,97100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,971.0
20260817,180000,70W,7,2026,8,17,18,12.8,151.3,95600.0,2026-08-17 18:00:00,2026-08-17 18:00:00,956.0
20260817,180000,70W,7,2026,8,17,18,13.6,150.3,95300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,953.0
20260817,180000,70W,7,2026,8,17,18,14.5,149.6,95300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,953.0
20260817,180000,70W,7,2026,8,17,18,15.5,148.70000000000002,94000.0,2026-08-17 18:00:00,2026-08-17 18:00:00,940.0
20260817,180000,70W,7,2026,8,17,18,16.4,147.5,93500.0,2026-08-17 18:00:00,2026-08-17 18:00:00,935.0
20260817,180000,70W,7,2026,8,17,18,17.1,146.3,92200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,922.0
20260817,180000,70W,7,2026,8,17,18,17.7,145.5,91600.0,2026-08-17 18:00:00,2026-08-17 18:00:00,916.0
20260817,180000,70W,7,2026,8,17,18,18.6,144.5,92400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,924.0
20260817,180000,70W,7,2026,8,17,18,19.6,143.5,92100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,921.0
20260817,180000,70W,7,2026,8,17,18,20.400000000000002,142.3,92600.0,2026-08-17 18:00:00,2026-08-17 18:00:00,926.0
20260817,180000,70W,7,2026,8,17,18,21.400000000000002,140.8,92200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,922.0
20260817,180000,70W,7,2026,8,17,18,22.2,139.5,93400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,934.0
20260817,180000,70W,7,2026,8,17,18,23.1,137.8,94400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,944.0
20260817,180000,70W,7,2026,8,17,18,23.7,136.1,95000.0,2026-08-17 18:00:00,2026-08-17 18:00:00,950.0
20260817,180000,70W,7,2026,8,17,18,24.1,134.3,94900.0,2026-08-17 18:00:00,2026-08-17 18:00:00,949.0
20260817,180000,70W,8,2026,8,17,18,20.6,131.2,100100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1001.0
20260817,180000,70W,9,2026,8,17,18,8.6,158.6,100700.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1007.0
20260817,180000,70W,9,2026,8,17,18,8.6,158.1,100500.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1005.0
20260817,180000,70W,9,2026,8,17,18,8.700000000000001,157.70000000000002,100500.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1005.0
20260817,180000,70W,9,2026,8,17,18,7.9,158.8,100500.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1005.0
20260817,180000,70W,9,2026,8,17,18,9.3,159.9,100200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1002.0
20260817,180000,70W,9,2026,8,17,18,10.5,160.70000000000002,100500.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1005.0
20260817,180000,70W,9,2026,8,17,18,10.5,159.4,100000.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1000.0
20260817,180000,70W,9,2026,8,17,18,12.4,158.5,100100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1001.0
20260817,180000,70W,9,2026,8,17,18,11.5,158.9,99600.0,2026-08-17 18:00:00,2026-08-17 18:00:00,996.0
20260817,180000,70W,9,2026,8,17,18,13.8,159.20000000000002,99700.0,2026-08-17 18:00:00,2026-08-17 18:00:00,997.0
20260817,180000,70W,9,2026,8,17,18,14.5,158.6,99200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,992.0
20260817,180000,70W,9,2026,8,17,18,14.9,157.9,99200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,992.0
20260817,180000,70W,9,2026,8,17,18,15.5,157.70000000000002,98800.0,2026-08-17 18:00:00,2026-08-17 18:00:00,988.0
20260817,180000,70W,9,2026,8,17,18,15.6,156.9,98500.0,2026-08-17 18:00:00,2026-08-17 18:00:00,985.0
20260817,180000,70W,9,2026,8,17,18,15.9,156.0,98000.0,2026-08-17 18:00:00,2026-08-17 18:00:00,980.0
20260817,180000,70W,9,2026,8,17,18,16.2,155.1,98000.0,2026-08-17 18:00:00,2026-08-17 18:00:00,980.0
20260817,180000,70W,9,2026,8,17,18,16.5,154.5,97300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,973.0
20260817,180000,70W,9,2026,8,17,18,16.6,153.4,96400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,964.0
20260817,180000,70W,9,2026,8,17,18,16.7,152.4,95200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,952.0
20260817,180000,70W,9,2026,8,17,18,16.9,151.3,95300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,953.0
20260817,180000,70W,9,2026,8,17,18,16.9,150.20000000000002,94800.0,2026-08-17 18:00:00,2026-08-17 18:00:00,948.0
20260817,180000,70W,9,2026,8,17,18,16.9,149.3,94800.0,2026-08-17 18:00:00,2026-08-17 18:00:00,948.0
20260817,180000,70W,9,2026,8,17,18,16.9,148.4,94600.0,2026-08-17 18:00:00,2026-08-17 18:00:00,946.0
20260817,180000,70W,10,2026,8,17,18,6.4,166.4,100700.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1007.0
20260817,180000,70W,10,2026,8,17,18,6.6000000000000005,166.9,101000.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1010.0
20260817,180000,70W,10,2026,8,17,18,6.2,168.3,100700.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1007.0
20260817,180000,70W,10,2026,8,17,18,6.5,169.0,100700.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1007.0
20260817,180000,70W,11,2026,8,17,18,8.0,153.5,100200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1002.0
20260817,180000,70W,11,2026,8,17,18,7.8,153.8,99600.0,2026-08-17 18:00:00,2026-08-17 18:00:00,996.0
20260817,180000,70W,11,2026,8,17,18,8.1,154.8,100000.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1000.0
20260817,180000,70W,11,2026,8,17,18,8.700000000000001,154.9,99400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,994.0
20260817,180000,70W,11,2026,8,17,18,9.3,154.6,99400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,994.0
20260817,180000,70W,11,2026,8,17,18,10.1,153.8,99500.0,2026-08-17 18:00:00,2026-08-17 18:00:00,995.0
20260817,180000,70W,11,2026,8,17,18,10.3,153.20000000000002,99900.0,2026-08-17 18:00:00,2026-08-17 18:00:00,999.0
20260817,180000,70W,11,2026,8,17,18,10.700000000000001,152.5,99800.0,2026-08-17 18:00:00,2026-08-17 18:00:00,998.0
20260817,180000,70W,11,2026,8,17,18,11.1,151.8,100000.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1000.0
20260817,180000,70W,11,2026,8,17,18,11.5,151.70000000000002,99800.0,2026-08-17 18:00:00,2026-08-17 18:00:00,998.0
20260817,180000,70W,11,2026,8,17,18,12.4,151.5,99900.0,2026-08-17 18:00:00,2026-08-17 18:00:00,999.0
20260817,180000,70W,11,2026,8,17,18,12.9,150.8,99400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,994.0
20260817,180000,70W,11,2026,8,17,18,13.8,150.20000000000002,99600.0,2026-08-17 18:00:00,2026-08-17 18:00:00,996.0
20260817,180000,70W,11,2026,8,17,18,14.8,149.5,99200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,992.0
20260817,180000,70W,11,2026,8,17,18,15.200000000000001,148.6,99200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,992.0
20260817,180000,70W,11,2026,8,17,18,15.8,147.70000000000002,98800.0,2026-08-17 18:00:00,2026-08-17 18:00:00,988.0
20260817,180000,70W,11,2026,8,17,18,16.5,146.8,98800.0,2026-08-17 18:00:00,2026-08-17 18:00:00,988.0
20260817,180000,70W,11,2026,8,17,18,17.3,145.8,98200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,982.0
20260817,180000,70W,11,2026,8,17,18,17.900000000000002,144.70000000000002,97900.0,2026-08-17 18:00:00,2026-08-17 18:00:00,979.0
20260817,180000,70W,11,2026,8,17,18,18.7,143.5,97200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,972.0
20260817,180000,70W,11,2026,8,17,18,19.2,142.20000000000002,96900.0,2026-08-17 18:00:00,2026-08-17 18:00:00,969.0
20260817,180000,70W,11,2026,8,17,18,19.8,140.9,96300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,963.0
20260817,180000,70W,11,2026,8,17,18,20.2,139.70000000000002,96200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,962.0
20260817,180000,70W,11,2026,8,17,18,20.7,138.20000000000002,95900.0,2026-08-17 18:00:00,2026-08-17 18:00:00,959.0
20260817,180000,70W,12,2026,8,17,18,19.900000000000002,133.9,100300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1003.0
20260817,180000,70W,12,2026,8,17,18,21.1,133.5,100300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1003.0
20260817,180000,70W,12,2026,8,17,18,22.900000000000002,132.3,100400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1004.0
20260817,180000,70W,12,2026,8,17,18,24.1,130.0,100200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1002.0
20260817,180000,70W,12,2026,8,17,18,24.900000000000002,128.0,100300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1003.0
20260817,180000,70W,12,2026,8,17,18,24.1,124.3,100200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1002.0
20260817,180000,70W,13,2026,8,17,18,22.3,130.9,100100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1001.0
20260817,180000,70W,13,2026,8,17,18,22.1,129.0,99900.0,2026-08-17 18:00:00,2026-08-17 18:00:00,999.0
20260817,180000,70W,13,2026,8,17,18,22.5,127.9,99200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,992.0
20260817,180000,70W,13,2026,8,17,18,22.900000000000002,126.8,98600.0,2026-08-17 18:00:00,2026-08-17 18:00:00,986.0
20260817,180000,70W,13,2026,8,17,18,23.2,125.8,98400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,984.0
20260817,180000,70W,13,2026,8,17,18,23.5,124.9,98200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,982.0
20260817,180000,70W,13,2026,8,17,18,23.8,123.9,98100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,981.0
20260817,180000,70W,13,2026,8,17,18,24.2,123.2,98300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,983.0
20260817,180000,70W,13,2026,8,17,18,24.400000000000002,122.60000000000001,98000.0,2026-08-17 18:00:00,2026-08-17 18:00:00,980.0
20260817,180000,70W,13,2026,8,17,18,24.1,121.8,99300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,993.0
20260817,180000,70W,13,2026,8,17,18,24.7,120.7,99100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,991.0
20260817,180000,70W,13,2026,8,17,18,24.6,120.0,99200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,992.0
20260817,180000,70W,13,2026,8,17,18,24.5,119.60000000000001,99200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,992.0
20260817,180000,70W,13,2026,8,17,18,24.6,119.8,99200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,992.0
20260817,180000,70W,13,2026,8,17,18,25.3,120.0,99200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,992.0
20260817,180000,70W,13,2026,8,17,18,26.1,120.0,99300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,993.0
