typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260913,000000,70W,5,2026,9,13,0,16.1,102.5,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,5,2026,9,13,0,16.7,102.5,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,5,2026,9,13,0,18.1,102.60000000000001,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,6,2026,9,13,0,16.6,107.7,100100.0,2026-09-13,2026-09-13,1001.0
20260913,000000,70W,6,2026,9,13,0,17.400000000000002,107.8,100300.0,2026-09-13,2026-09-13,1003.0
20260913,000000,70W,6,2026,9,13,0,18.2,106.8,100300.0,2026-09-13,2026-09-13,1003.0
20260913,000000,70W,6,2026,9,13,0,18.400000000000002,106.10000000000001,100200.0,2026-09-13,2026-09-13,1002.0
20260913,000000,70W,6,2026,9,13,0,18.3,105.60000000000001,100500.0,2026-09-13,2026-09-13,1005.0
20260913,000000,70W,6,2026,9,13,0,17.8,102.5,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,6,2026,9,13,0,18.2,102.5,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,6,2026,9,13,0,18.900000000000002,105.8,101000.0,2026-09-13,2026-09-13,1010.0
20260913,000000,70W,7,2026,9,13,0,17.0,106.8,100400.0,2026-09-13,2026-09-13,1004.0
20260913,000000,70W,7,2026,9,13,0,16.5,105.8,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,7,2026,9,13,0,16.4,105.2,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,7,2026,9,13,0,18.1,104.2,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,7,2026,9,13,0,16.9,104.9,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,7,2026,9,13,0,16.2,102.60000000000001,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,7,2026,9,13,0,17.3,102.60000000000001,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,7,2026,9,13,0,18.1,102.7,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,7,2026,9,13,0,18.3,103.3,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,7,2026,9,13,0,19.0,105.60000000000001,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,7,2026,9,13,0,19.0,106.0,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,8,2026,9,13,0,16.7,107.60000000000001,100300.0,2026-09-13,2026-09-13,1003.0
20260913,000000,70W,8,2026,9,13,0,17.1,106.8,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,8,2026,9,13,0,17.7,106.5,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,8,2026,9,13,0,17.1,104.9,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,8,2026,9,13,0,17.2,104.10000000000001,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,8,2026,9,13,0,16.8,103.5,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,8,2026,9,13,0,17.1,103.3,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,8,2026,9,13,0,17.5,102.9,101000.0,2026-09-13,2026-09-13,1010.0
20260913,000000,70W,8,2026,9,13,0,17.5,102.5,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,9,2026,9,13,0,17.1,107.2,100300.0,2026-09-13,2026-09-13,1003.0
20260913,000000,70W,9,2026,9,13,0,17.5,106.5,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,9,2026,9,13,0,16.6,104.60000000000001,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,9,2026,9,13,0,16.9,104.5,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,9,2026,9,13,0,16.9,103.3,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,9,2026,9,13,0,16.4,102.0,101000.0,2026-09-13,2026-09-13,1010.0
20260913,000000,70W,9,2026,9,13,0,18.2,102.60000000000001,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,9,2026,9,13,0,18.7,105.8,101000.0,2026-09-13,2026-09-13,1010.0
20260913,000000,70W,9,2026,9,13,0,18.6,106.10000000000001,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,9,2026,9,13,0,19.1,105.9,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,10,2026,9,13,0,17.6,108.10000000000001,100200.0,2026-09-13,2026-09-13,1002.0
20260913,000000,70W,10,2026,9,13,0,17.3,107.10000000000001,100300.0,2026-09-13,2026-09-13,1003.0
20260913,000000,70W,10,2026,9,13,0,17.6,106.5,100400.0,2026-09-13,2026-09-13,1004.0
20260913,000000,70W,10,2026,9,13,0,19.7,106.8,100400.0,2026-09-13,2026-09-13,1004.0
20260913,000000,70W,10,2026,9,13,0,18.5,105.9,100300.0,2026-09-13,2026-09-13,1003.0
20260913,000000,70W,10,2026,9,13,0,18.900000000000002,105.60000000000001,100400.0,2026-09-13,2026-09-13,1004.0
20260913,000000,70W,10,2026,9,13,0,18.900000000000002,105.10000000000001,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,10,2026,9,13,0,18.2,102.5,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,10,2026,9,13,0,18.0,103.5,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,10,2026,9,13,0,17.8,102.5,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,10,2026,9,13,0,18.5,106.10000000000001,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,10,2026,9,13,0,18.900000000000002,105.10000000000001,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,10,2026,9,13,0,19.400000000000002,105.9,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,11,2026,9,13,0,17.2,107.5,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,11,2026,9,13,0,17.7,104.4,101000.0,2026-09-13,2026-09-13,1010.0
20260913,000000,70W,12,2026,9,13,0,16.8,107.2,100400.0,2026-09-13,2026-09-13,1004.0
20260913,000000,70W,12,2026,9,13,0,17.400000000000002,105.60000000000001,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,12,2026,9,13,0,16.9,104.60000000000001,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,12,2026,9,13,0,18.5,106.10000000000001,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,12,2026,9,13,0,16.7,103.5,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,12,2026,9,13,0,17.1,103.0,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,12,2026,9,13,0,18.2,102.5,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,12,2026,9,13,0,17.7,102.60000000000001,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,12,2026,9,13,0,17.8,102.5,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,12,2026,9,13,0,17.8,103.0,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,12,2026,9,13,0,16.8,103.5,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,12,2026,9,13,0,18.1,102.60000000000001,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,12,2026,9,13,0,17.5,102.7,100500.0,2026-09-13,2026-09-13,1005.0
20260913,000000,70W,12,2026,9,13,0,16.7,102.5,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,12,2026,9,13,0,17.1,102.9,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,12,2026,9,13,0,17.1,102.9,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,13,2026,9,13,0,13.9,154.20000000000002,100500.0,2026-09-13,2026-09-13,1005.0
20260913,000000,70W,13,2026,9,13,0,13.8,152.5,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,13,2026,9,13,0,13.1,152.8,100300.0,2026-09-13,2026-09-13,1003.0
20260913,000000,70W,13,2026,9,13,0,14.0,152.5,100500.0,2026-09-13,2026-09-13,1005.0
20260913,000000,70W,13,2026,9,13,0,14.1,151.8,100100.0,2026-09-13,2026-09-13,1001.0
20260913,000000,70W,13,2026,9,13,0,13.8,151.70000000000002,100300.0,2026-09-13,2026-09-13,1003.0
20260913,000000,70W,13,2026,9,13,0,14.200000000000001,152.70000000000002,100000.0,2026-09-13,2026-09-13,1000.0
20260913,000000,70W,13,2026,9,13,0,15.4,153.5,100100.0,2026-09-13,2026-09-13,1001.0
20260913,000000,70W,13,2026,9,13,0,16.7,153.3,99800.0,2026-09-13,2026-09-13,998.0
20260913,000000,70W,13,2026,9,13,0,17.900000000000002,152.70000000000002,99900.0,2026-09-13,2026-09-13,999.0
20260913,000000,70W,13,2026,9,13,0,19.7,151.70000000000002,99700.0,2026-09-13,2026-09-13,997.0
20260913,000000,70W,13,2026,9,13,0,20.2,151.20000000000002,100000.0,2026-09-13,2026-09-13,1000.0
20260913,000000,70W,13,2026,9,13,0,21.8,148.70000000000002,99700.0,2026-09-13,2026-09-13,997.0
20260913,000000,70W,13,2026,9,13,0,23.2,146.5,99900.0,2026-09-13,2026-09-13,999.0
20260913,000000,70W,13,2026,9,13,0,22.8,144.9,99700.0,2026-09-13,2026-09-13,997.0
20260913,000000,70W,13,2026,9,13,0,22.3,143.5,99800.0,2026-09-13,2026-09-13,998.0
20260913,000000,70W,13,2026,9,13,0,22.400000000000002,143.0,99600.0,2026-09-13,2026-09-13,996.0
20260913,000000,70W,13,2026,9,13,0,22.900000000000002,141.8,99700.0,2026-09-13,2026-09-13,997.0
20260913,000000,70W,13,2026,9,13,0,23.3,140.6,99500.0,2026-09-13,2026-09-13,995.0
20260913,000000,70W,13,2026,9,13,0,23.8,139.1,99700.0,2026-09-13,2026-09-13,997.0
20260913,000000,70W,13,2026,9,13,0,24.1,138.0,99500.0,2026-09-13,2026-09-13,995.0
20260913,000000,70W,13,2026,9,13,0,24.7,136.6,99600.0,2026-09-13,2026-09-13,996.0
20260913,000000,70W,13,2026,9,13,0,25.900000000000002,135.3,99300.0,2026-09-13,2026-09-13,993.0
20260913,000000,70W,13,2026,9,13,0,26.3,134.5,98700.0,2026-09-13,2026-09-13,987.0
20260913,000000,70W,13,2026,9,13,0,26.8,133.5,98500.0,2026-09-13,2026-09-13,985.0
20260913,000000,70W,13,2026,9,13,0,26.7,132.9,98500.0,2026-09-13,2026-09-13,985.0
20260913,000000,70W,13,2026,9,13,0,27.5,132.2,97800.0,2026-09-13,2026-09-13,978.0
20260913,000000,70W,13,2026,9,13,0,28.1,131.6,97900.0,2026-09-13,2026-09-13,979.0
20260913,000000,70W,13,2026,9,13,0,28.8,131.2,97800.0,2026-09-13,2026-09-13,978.0
20260913,000000,70W,13,2026,9,13,0,29.6,130.9,97900.0,2026-09-13,2026-09-13,979.0
20260913,000000,70W,13,2026,9,13,0,30.400000000000002,130.8,97600.0,2026-09-13,2026-09-13,976.0
20260913,000000,70W,13,2026,9,13,0,31.1,131.4,97500.0,2026-09-13,2026-09-13,975.0
20260913,000000,70W,13,2026,9,13,0,32.6,132.0,97500.0,2026-09-13,2026-09-13,975.0
20260913,000000,70W,13,2026,9,13,0,33.5,133.5,97400.0,2026-09-13,2026-09-13,974.0
20260913,000000,70W,13,2026,9,13,0,34.800000000000004,135.7,97600.0,2026-09-13,2026-09-13,976.0
20260913,000000,70W,13,2026,9,13,0,35.6,138.5,98800.0,2026-09-13,2026-09-13,988.0
20260913,000000,70W,13,2026,9,13,0,37.1,141.8,98700.0,2026-09-13,2026-09-13,987.0
20260913,000000,70W,13,2026,9,13,0,38.0,145.20000000000002,98300.0,2026-09-13,2026-09-13,983.0
20260913,000000,70W,13,2026,9,13,0,40.0,149.6,98200.0,2026-09-13,2026-09-13,982.0
20260913,000000,70W,13,2026,9,13,0,41.1,153.8,98500.0,2026-09-13,2026-09-13,985.0
20260913,000000,70W,13,2026,9,13,0,42.9,158.70000000000002,98900.0,2026-09-13,2026-09-13,989.0
20260913,000000,70W,13,2026,9,13,0,45.0,164.8,99000.0,2026-09-13,2026-09-13,990.0
20260913,000000,70W,14,2026,9,13,0,16.8,107.3,100200.0,2026-09-13,2026-09-13,1002.0
20260913,000000,70W,14,2026,9,13,0,17.1,107.10000000000001,100300.0,2026-09-13,2026-09-13,1003.0
20260913,000000,70W,14,2026,9,13,0,17.900000000000002,106.8,100500.0,2026-09-13,2026-09-13,1005.0
20260913,000000,70W,14,2026,9,13,0,18.400000000000002,106.0,100300.0,2026-09-13,2026-09-13,1003.0
20260913,000000,70W,14,2026,9,13,0,18.400000000000002,105.3,100500.0,2026-09-13,2026-09-13,1005.0
20260913,000000,70W,14,2026,9,13,0,18.5,102.5,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,15,2026,9,13,0,16.5,107.7,100400.0,2026-09-13,2026-09-13,1004.0
20260913,000000,70W,15,2026,9,13,0,17.1,107.2,100500.0,2026-09-13,2026-09-13,1005.0
20260913,000000,70W,15,2026,9,13,0,17.5,106.7,100500.0,2026-09-13,2026-09-13,1005.0
20260913,000000,70W,15,2026,9,13,0,18.1,106.5,100500.0,2026-09-13,2026-09-13,1005.0
20260913,000000,70W,15,2026,9,13,0,18.400000000000002,105.3,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,15,2026,9,13,0,17.8,103.0,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,15,2026,9,13,0,17.5,102.5,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,15,2026,9,13,0,19.6,105.0,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,16,2026,9,13,0,16.4,107.60000000000001,100400.0,2026-09-13,2026-09-13,1004.0
20260913,000000,70W,16,2026,9,13,0,16.6,107.7,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,16,2026,9,13,0,17.7,107.7,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,16,2026,9,13,0,18.5,107.2,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,16,2026,9,13,0,19.2,106.4,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,16,2026,9,13,0,19.0,105.7,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,16,2026,9,13,0,18.6,106.0,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,16,2026,9,13,0,18.900000000000002,106.10000000000001,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,16,2026,9,13,0,19.400000000000002,105.9,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,16,2026,9,13,0,18.3,106.0,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,16,2026,9,13,0,18.8,106.3,101000.0,2026-09-13,2026-09-13,1010.0
20260913,000000,70W,16,2026,9,13,0,19.900000000000002,105.4,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,16,2026,9,13,0,19.2,105.8,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,16,2026,9,13,0,21.400000000000002,105.2,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,17,2026,9,13,0,17.2,107.3,100400.0,2026-09-13,2026-09-13,1004.0
20260913,000000,70W,17,2026,9,13,0,17.5,105.60000000000001,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,17,2026,9,13,0,17.3,104.7,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,17,2026,9,13,0,18.3,103.2,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,18,2026,9,13,0,16.8,106.9,100400.0,2026-09-13,2026-09-13,1004.0
20260913,000000,70W,18,2026,9,13,0,17.1,105.60000000000001,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,18,2026,9,13,0,16.6,104.7,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,18,2026,9,13,0,16.4,103.9,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,18,2026,9,13,0,16.3,103.5,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,18,2026,9,13,0,16.2,103.0,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,18,2026,9,13,0,16.1,102.60000000000001,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,18,2026,9,13,0,16.3,102.7,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,18,2026,9,13,0,16.7,102.7,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,18,2026,9,13,0,16.6,102.4,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,18,2026,9,13,0,17.3,101.8,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,18,2026,9,13,0,17.3,101.8,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,18,2026,9,13,0,16.4,101.9,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,18,2026,9,13,0,16.4,102.3,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,18,2026,9,13,0,17.3,101.7,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,18,2026,9,13,0,18.2,102.60000000000001,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,19,2026,9,13,0,16.4,107.8,100500.0,2026-09-13,2026-09-13,1005.0
20260913,000000,70W,19,2026,9,13,0,16.7,107.7,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,19,2026,9,13,0,18.1,106.7,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,19,2026,9,13,0,18.7,105.8,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,19,2026,9,13,0,19.0,105.7,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,19,2026,9,13,0,17.3,107.0,101000.0,2026-09-13,2026-09-13,1010.0
20260913,000000,70W,20,2026,9,13,0,17.0,107.5,100400.0,2026-09-13,2026-09-13,1004.0
20260913,000000,70W,20,2026,9,13,0,17.1,106.8,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,20,2026,9,13,0,16.6,108.2,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,20,2026,9,13,0,18.400000000000002,106.7,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,20,2026,9,13,0,18.2,106.3,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,20,2026,9,13,0,18.3,106.10000000000001,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,20,2026,9,13,0,18.7,106.0,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,20,2026,9,13,0,19.2,105.9,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,20,2026,9,13,0,19.0,105.9,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,20,2026,9,13,0,18.8,105.3,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,20,2026,9,13,0,17.8,102.5,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,20,2026,9,13,0,16.0,102.3,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,21,2026,9,13,0,16.9,107.10000000000001,100400.0,2026-09-13,2026-09-13,1004.0
20260913,000000,70W,21,2026,9,13,0,16.7,106.10000000000001,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,21,2026,9,13,0,18.3,106.0,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,21,2026,9,13,0,16.9,105.2,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,21,2026,9,13,0,18.1,103.10000000000001,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,21,2026,9,13,0,16.2,103.3,101000.0,2026-09-13,2026-09-13,1010.0
20260913,000000,70W,21,2026,9,13,0,16.2,103.3,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,21,2026,9,13,0,16.1,103.8,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,21,2026,9,13,0,16.7,104.3,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,21,2026,9,13,0,16.8,103.5,101000.0,2026-09-13,2026-09-13,1010.0
20260913,000000,70W,21,2026,9,13,0,16.4,104.8,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,21,2026,9,13,0,17.6,104.5,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,21,2026,9,13,0,17.1,104.2,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,21,2026,9,13,0,15.5,102.7,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,21,2026,9,13,0,15.5,102.9,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,21,2026,9,13,0,16.2,103.0,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,22,2026,9,13,0,15.5,108.60000000000001,100500.0,2026-09-13,2026-09-13,1005.0
20260913,000000,70W,23,2026,9,13,0,16.6,107.7,100400.0,2026-09-13,2026-09-13,1004.0
20260913,000000,70W,23,2026,9,13,0,17.1,107.3,100500.0,2026-09-13,2026-09-13,1005.0
20260913,000000,70W,23,2026,9,13,0,17.6,106.8,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,23,2026,9,13,0,18.0,106.60000000000001,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,23,2026,9,13,0,18.5,105.7,100500.0,2026-09-13,2026-09-13,1005.0
20260913,000000,70W,23,2026,9,13,0,17.3,101.8,100900.0,2026-09-13,2026-09-13,1009.0
