typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260903,120000,29W,6,2026,9,3,12,25.400000000000002,138.0,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,6,2026,9,3,12,27.1,136.6,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,6,2026,9,3,12,28.2,134.8,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,6,2026,9,3,12,28.7,134.1,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,6,2026,9,3,12,30.400000000000002,133.1,98300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,983.0
20260903,120000,29W,6,2026,9,3,12,29.5,132.8,98400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,984.0
20260903,120000,29W,6,2026,9,3,12,30.1,134.2,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,6,2026,9,3,12,32.4,135.3,98500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,985.0
20260903,120000,29W,6,2026,9,3,12,33.1,135.8,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,6,2026,9,3,12,33.3,136.4,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,7,2026,9,3,12,18.400000000000002,138.1,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,7,2026,9,3,12,19.1,137.6,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,7,2026,9,3,12,21.0,137.8,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,7,2026,9,3,12,22.6,136.6,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,7,2026,9,3,12,23.0,135.9,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,7,2026,9,3,12,23.7,136.2,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,7,2026,9,3,12,24.900000000000002,136.5,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,7,2026,9,3,12,26.400000000000002,136.1,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,7,2026,9,3,12,27.900000000000002,134.7,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,7,2026,9,3,12,28.7,133.1,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,7,2026,9,3,12,29.5,132.0,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,7,2026,9,3,12,30.1,130.8,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,7,2026,9,3,12,30.5,129.3,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,7,2026,9,3,12,29.900000000000002,128.6,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,7,2026,9,3,12,28.900000000000002,128.6,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,8,2026,9,3,12,18.8,140.8,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,8,2026,9,3,12,19.5,137.3,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,8,2026,9,3,12,20.7,137.6,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,8,2026,9,3,12,21.400000000000002,137.20000000000002,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,8,2026,9,3,12,21.900000000000002,136.9,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,29W,8,2026,9,3,12,22.3,137.0,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,8,2026,9,3,12,23.1,137.3,98100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,981.0
20260903,120000,29W,8,2026,9,3,12,23.7,137.20000000000002,97700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,977.0
20260903,120000,29W,8,2026,9,3,12,24.6,136.6,97400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,974.0
20260903,120000,29W,8,2026,9,3,12,25.6,135.8,97400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,974.0
20260903,120000,29W,8,2026,9,3,12,26.3,135.2,96400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,964.0
20260903,120000,29W,8,2026,9,3,12,27.1,134.5,97400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,974.0
20260903,120000,29W,8,2026,9,3,12,28.2,134.0,97500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,975.0
20260903,120000,29W,8,2026,9,3,12,29.5,133.1,97500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,975.0
20260903,120000,29W,8,2026,9,3,12,30.6,132.5,97500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,975.0
20260903,120000,29W,8,2026,9,3,12,31.1,132.1,97400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,974.0
20260903,120000,29W,8,2026,9,3,12,32.0,132.1,96800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,968.0
20260903,120000,29W,8,2026,9,3,12,32.7,132.0,97000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,970.0
20260903,120000,29W,8,2026,9,3,12,33.2,132.3,97900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,979.0
20260903,120000,29W,8,2026,9,3,12,34.0,133.4,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,29W,8,2026,9,3,12,34.9,134.6,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,8,2026,9,3,12,35.300000000000004,136.6,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,8,2026,9,3,12,36.0,140.0,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,8,2026,9,3,12,37.1,142.8,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,8,2026,9,3,12,37.7,145.6,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,29W,8,2026,9,3,12,39.300000000000004,151.4,101000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1010.0
20260903,120000,29W,8,2026,9,3,12,39.6,153.4,100900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1009.0
20260903,120000,29W,8,2026,9,3,12,37.2,150.8,101300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1013.0
20260903,120000,29W,8,2026,9,3,12,37.0,151.70000000000002,101300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1013.0
20260903,120000,29W,8,2026,9,3,12,36.300000000000004,152.0,101300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1013.0
20260903,120000,29W,8,2026,9,3,12,36.2,151.3,101600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1016.0
20260903,120000,29W,9,2026,9,3,12,19.3,140.4,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,9,2026,9,3,12,20.0,137.5,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,9,2026,9,3,12,22.7,137.9,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,9,2026,9,3,12,23.7,136.70000000000002,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,9,2026,9,3,12,24.2,136.1,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,9,2026,9,3,12,24.7,135.7,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,9,2026,9,3,12,25.2,135.6,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,9,2026,9,3,12,26.1,135.3,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,9,2026,9,3,12,27.1,134.5,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,9,2026,9,3,12,27.8,133.4,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,9,2026,9,3,12,28.3,132.6,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,9,2026,9,3,12,29.0,131.5,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,9,2026,9,3,12,29.2,131.0,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,11,2026,9,3,12,18.5,138.70000000000002,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,11,2026,9,3,12,19.900000000000002,138.3,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,11,2026,9,3,12,21.400000000000002,137.4,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,11,2026,9,3,12,22.1,136.5,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,11,2026,9,3,12,22.900000000000002,136.4,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,11,2026,9,3,12,23.8,136.1,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,11,2026,9,3,12,24.900000000000002,135.7,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,11,2026,9,3,12,25.900000000000002,135.0,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,11,2026,9,3,12,27.0,134.3,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,11,2026,9,3,12,28.1,133.1,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,11,2026,9,3,12,29.0,131.1,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,11,2026,9,3,12,28.5,129.8,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,11,2026,9,3,12,27.3,130.0,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,11,2026,9,3,12,27.2,130.1,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,11,2026,9,3,12,27.1,130.4,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,11,2026,9,3,12,27.1,130.3,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,11,2026,9,3,12,27.3,130.0,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,11,2026,9,3,12,27.6,129.5,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,11,2026,9,3,12,26.900000000000002,128.1,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,29W,11,2026,9,3,12,26.0,127.10000000000001,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,29W,11,2026,9,3,12,24.900000000000002,127.10000000000001,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,29W,11,2026,9,3,12,26.900000000000002,125.8,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,29W,11,2026,9,3,12,28.2,125.8,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,29W,11,2026,9,3,12,27.7,126.3,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,29W,12,2026,9,3,12,18.400000000000002,140.8,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,12,2026,9,3,12,19.5,137.8,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,12,2026,9,3,12,21.6,136.9,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,12,2026,9,3,12,22.7,137.6,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,12,2026,9,3,12,24.2,137.1,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,12,2026,9,3,12,25.6,136.0,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,12,2026,9,3,12,26.6,134.7,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,13,2026,9,3,12,17.6,139.8,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,29W,13,2026,9,3,12,19.900000000000002,137.0,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,13,2026,9,3,12,21.6,137.4,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,29W,13,2026,9,3,12,22.8,137.4,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,13,2026,9,3,12,23.900000000000002,136.2,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,13,2026,9,3,12,25.0,135.2,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,14,2026,9,3,12,18.400000000000002,138.20000000000002,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,14,2026,9,3,12,19.0,138.1,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,14,2026,9,3,12,20.5,138.3,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,14,2026,9,3,12,22.3,137.6,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,14,2026,9,3,12,23.5,136.8,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,14,2026,9,3,12,24.6,136.5,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,14,2026,9,3,12,26.1,136.1,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,14,2026,9,3,12,27.6,135.1,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,14,2026,9,3,12,29.1,133.6,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,14,2026,9,3,12,32.1,130.1,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,15,2026,9,3,12,17.7,139.1,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,15,2026,9,3,12,18.8,138.70000000000002,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,15,2026,9,3,12,20.0,139.0,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,15,2026,9,3,12,21.400000000000002,138.5,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,15,2026,9,3,12,22.1,138.20000000000002,98700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,987.0
20260903,120000,29W,15,2026,9,3,12,22.900000000000002,138.1,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,15,2026,9,3,12,23.5,138.4,98400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,984.0
20260903,120000,29W,15,2026,9,3,12,24.400000000000002,138.4,98400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,984.0
20260903,120000,29W,15,2026,9,3,12,25.5,138.20000000000002,98000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,980.0
20260903,120000,29W,15,2026,9,3,12,26.400000000000002,137.6,98000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,980.0
20260903,120000,29W,15,2026,9,3,12,27.400000000000002,137.1,97700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,977.0
20260903,120000,29W,15,2026,9,3,12,28.2,136.4,97800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,978.0
20260903,120000,29W,15,2026,9,3,12,29.2,135.8,97600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,976.0
20260903,120000,29W,15,2026,9,3,12,30.6,135.4,97600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,976.0
20260903,120000,29W,15,2026,9,3,12,32.0,135.3,97300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,973.0
20260903,120000,29W,15,2026,9,3,12,33.1,135.2,97000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,970.0
20260903,120000,29W,15,2026,9,3,12,34.4,135.3,97800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,978.0
20260903,120000,29W,15,2026,9,3,12,35.4,136.1,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,15,2026,9,3,12,36.2,138.3,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,15,2026,9,3,12,37.9,140.9,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,15,2026,9,3,12,40.5,144.70000000000002,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,15,2026,9,3,12,42.9,150.1,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,16,2026,9,3,12,18.7,138.6,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,29W,16,2026,9,3,12,20.2,138.9,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,29W,16,2026,9,3,12,22.1,138.9,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,16,2026,9,3,12,24.0,138.5,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,16,2026,9,3,12,25.6,137.8,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,16,2026,9,3,12,27.1,137.6,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,16,2026,9,3,12,28.900000000000002,137.6,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,16,2026,9,3,12,30.400000000000002,137.3,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,16,2026,9,3,12,31.5,137.1,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,16,2026,9,3,12,32.0,136.8,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,16,2026,9,3,12,32.3,137.0,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,16,2026,9,3,12,32.5,137.20000000000002,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,16,2026,9,3,12,33.2,137.6,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,16,2026,9,3,12,34.1,138.70000000000002,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,17,2026,9,3,12,17.8,139.70000000000002,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,17,2026,9,3,12,20.2,139.4,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,17,2026,9,3,12,21.900000000000002,137.6,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,17,2026,9,3,12,22.3,137.1,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,17,2026,9,3,12,23.5,137.0,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,17,2026,9,3,12,24.900000000000002,136.6,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,17,2026,9,3,12,26.3,135.2,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,17,2026,9,3,12,26.7,134.3,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,17,2026,9,3,12,27.5,133.4,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,17,2026,9,3,12,28.2,132.3,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,17,2026,9,3,12,28.400000000000002,131.2,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,17,2026,9,3,12,28.2,130.5,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,17,2026,9,3,12,27.6,130.0,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,18,2026,9,3,12,18.1,138.5,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,29W,18,2026,9,3,12,19.0,138.5,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,29W,18,2026,9,3,12,20.2,139.20000000000002,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,18,2026,9,3,12,23.400000000000002,137.3,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,18,2026,9,3,12,24.1,138.1,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
