typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260821,000000,21W,2,2026,8,21,0,27.5,120.5,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,21W,2,2026,8,21,0,28.0,119.0,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,21W,2,2026,8,21,0,28.900000000000002,118.8,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,21W,2,2026,8,21,0,29.0,116.8,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,21W,2,2026,8,21,0,31.1,117.9,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,21W,2,2026,8,21,0,28.900000000000002,119.0,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,21W,3,2026,8,21,0,14.8,149.5,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,21W,3,2026,8,21,0,16.3,148.70000000000002,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,21W,3,2026,8,21,0,16.8,148.20000000000002,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,21W,3,2026,8,21,0,17.400000000000002,147.8,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,21W,3,2026,8,21,0,18.1,147.5,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,21W,3,2026,8,21,0,18.8,147.0,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,21W,3,2026,8,21,0,19.7,145.8,96000.0,2026-08-21,2026-08-21,960.0
20260821,000000,21W,3,2026,8,21,0,20.0,144.70000000000002,95000.0,2026-08-21,2026-08-21,950.0
20260821,000000,21W,3,2026,8,21,0,20.5,143.6,93700.0,2026-08-21,2026-08-21,937.0
20260821,000000,21W,3,2026,8,21,0,20.900000000000002,142.3,93800.0,2026-08-21,2026-08-21,938.0
20260821,000000,21W,3,2026,8,21,0,21.400000000000002,140.8,94500.0,2026-08-21,2026-08-21,945.0
20260821,000000,21W,3,2026,8,21,0,21.6,139.3,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,21W,3,2026,8,21,0,21.7,137.8,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,21W,3,2026,8,21,0,21.5,136.4,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,21W,3,2026,8,21,0,21.3,135.4,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,21W,3,2026,8,21,0,21.1,134.6,96000.0,2026-08-21,2026-08-21,960.0
20260821,000000,21W,3,2026,8,21,0,20.8,134.0,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,21W,3,2026,8,21,0,20.7,133.6,96000.0,2026-08-21,2026-08-21,960.0
20260821,000000,21W,3,2026,8,21,0,20.7,133.3,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,21W,3,2026,8,21,0,20.400000000000002,133.1,96600.0,2026-08-21,2026-08-21,966.0
20260821,000000,21W,3,2026,8,21,0,21.0,133.2,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,21W,3,2026,8,21,0,20.400000000000002,132.9,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,21W,3,2026,8,21,0,20.1,132.4,96100.0,2026-08-21,2026-08-21,961.0
20260821,000000,21W,3,2026,8,21,0,20.2,132.1,96000.0,2026-08-21,2026-08-21,960.0
20260821,000000,21W,3,2026,8,21,0,20.2,131.6,95300.0,2026-08-21,2026-08-21,953.0
20260821,000000,21W,3,2026,8,21,0,20.400000000000002,131.5,95200.0,2026-08-21,2026-08-21,952.0
20260821,000000,21W,3,2026,8,21,0,20.900000000000002,131.2,94400.0,2026-08-21,2026-08-21,944.0
20260821,000000,21W,3,2026,8,21,0,20.5,130.9,94600.0,2026-08-21,2026-08-21,946.0
20260821,000000,21W,3,2026,8,21,0,20.900000000000002,130.9,94400.0,2026-08-21,2026-08-21,944.0
20260821,000000,21W,3,2026,8,21,0,20.8,130.7,95100.0,2026-08-21,2026-08-21,951.0
20260821,000000,21W,3,2026,8,21,0,21.0,130.9,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,21W,3,2026,8,21,0,21.400000000000002,130.9,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,21W,3,2026,8,21,0,21.900000000000002,131.2,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,21W,3,2026,8,21,0,22.400000000000002,131.2,96700.0,2026-08-21,2026-08-21,967.0
20260821,000000,21W,3,2026,8,21,0,23.400000000000002,130.9,96800.0,2026-08-21,2026-08-21,968.0
20260821,000000,21W,3,2026,8,21,0,24.0,130.9,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,21W,3,2026,8,21,0,24.6,130.4,96800.0,2026-08-21,2026-08-21,968.0
20260821,000000,21W,3,2026,8,21,0,24.900000000000002,130.0,96800.0,2026-08-21,2026-08-21,968.0
20260821,000000,21W,3,2026,8,21,0,25.8,129.9,96300.0,2026-08-21,2026-08-21,963.0
20260821,000000,21W,3,2026,8,21,0,26.8,129.1,96300.0,2026-08-21,2026-08-21,963.0
20260821,000000,21W,3,2026,8,21,0,27.400000000000002,128.7,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,21W,3,2026,8,21,0,28.2,128.6,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,21W,3,2026,8,21,0,29.0,128.2,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,21W,3,2026,8,21,0,30.1,128.5,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,21W,3,2026,8,21,0,32.2,128.7,96100.0,2026-08-21,2026-08-21,961.0
20260821,000000,21W,3,2026,8,21,0,33.5,129.4,96700.0,2026-08-21,2026-08-21,967.0
20260821,000000,21W,3,2026,8,21,0,36.5,129.8,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,21W,3,2026,8,21,0,39.0,130.5,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,21W,3,2026,8,21,0,40.800000000000004,131.2,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,21W,3,2026,8,21,0,43.4,132.5,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,21W,3,2026,8,21,0,45.9,133.2,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,21W,3,2026,8,21,0,48.1,134.0,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,21W,4,2026,8,21,0,14.700000000000001,148.5,98000.0,2026-08-21,2026-08-21,980.0
20260821,000000,21W,4,2026,8,21,0,16.0,148.20000000000002,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,21W,4,2026,8,21,0,17.2,147.5,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,21W,4,2026,8,21,0,18.2,146.8,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,21W,4,2026,8,21,0,19.1,146.0,97400.0,2026-08-21,2026-08-21,974.0
20260821,000000,21W,4,2026,8,21,0,19.900000000000002,145.20000000000002,97500.0,2026-08-21,2026-08-21,975.0
20260821,000000,21W,4,2026,8,21,0,20.8,144.20000000000002,97300.0,2026-08-21,2026-08-21,973.0
20260821,000000,21W,4,2026,8,21,0,21.5,143.20000000000002,97500.0,2026-08-21,2026-08-21,975.0
20260821,000000,21W,4,2026,8,21,0,22.2,142.1,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,21W,4,2026,8,21,0,22.6,141.0,97300.0,2026-08-21,2026-08-21,973.0
20260821,000000,21W,4,2026,8,21,0,22.900000000000002,139.70000000000002,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,21W,4,2026,8,21,0,23.3,138.70000000000002,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,21W,4,2026,8,21,0,23.7,137.8,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,21W,4,2026,8,21,0,24.0,136.70000000000002,95800.0,2026-08-21,2026-08-21,958.0
20260821,000000,21W,4,2026,8,21,0,24.3,135.7,95800.0,2026-08-21,2026-08-21,958.0
20260821,000000,21W,4,2026,8,21,0,24.400000000000002,134.7,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,21W,4,2026,8,21,0,24.5,133.8,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,21W,4,2026,8,21,0,24.7,132.8,96000.0,2026-08-21,2026-08-21,960.0
20260821,000000,21W,4,2026,8,21,0,24.7,131.9,96100.0,2026-08-21,2026-08-21,961.0
20260821,000000,21W,4,2026,8,21,0,24.7,130.9,96300.0,2026-08-21,2026-08-21,963.0
20260821,000000,21W,4,2026,8,21,0,24.7,130.0,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,21W,4,2026,8,21,0,24.6,129.4,96300.0,2026-08-21,2026-08-21,963.0
20260821,000000,21W,4,2026,8,21,0,24.5,128.8,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,21W,4,2026,8,21,0,24.6,128.3,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,21W,4,2026,8,21,0,24.7,127.60000000000001,96000.0,2026-08-21,2026-08-21,960.0
20260821,000000,21W,4,2026,8,21,0,24.7,126.8,96100.0,2026-08-21,2026-08-21,961.0
20260821,000000,21W,4,2026,8,21,0,24.900000000000002,125.9,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,21W,4,2026,8,21,0,25.1,124.9,96500.0,2026-08-21,2026-08-21,965.0
20260821,000000,21W,4,2026,8,21,0,25.400000000000002,123.8,96300.0,2026-08-21,2026-08-21,963.0
20260821,000000,21W,4,2026,8,21,0,25.5,122.60000000000001,96500.0,2026-08-21,2026-08-21,965.0
20260821,000000,21W,4,2026,8,21,0,25.900000000000002,120.8,96800.0,2026-08-21,2026-08-21,968.0
20260821,000000,21W,4,2026,8,21,0,25.8,119.10000000000001,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,21W,4,2026,8,21,0,25.1,118.0,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,21W,4,2026,8,21,0,24.900000000000002,116.5,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,21W,4,2026,8,21,0,25.900000000000002,116.0,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,21W,4,2026,8,21,0,26.3,115.3,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,21W,4,2026,8,21,0,26.6,114.8,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,21W,4,2026,8,21,0,26.8,113.60000000000001,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,21W,4,2026,8,21,0,26.3,112.9,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,21W,4,2026,8,21,0,25.5,111.5,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,21W,4,2026,8,21,0,24.400000000000002,111.3,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,21W,4,2026,8,21,0,24.0,109.8,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,21W,4,2026,8,21,0,21.2,107.7,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,21W,4,2026,8,21,0,20.2,109.8,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,21W,4,2026,8,21,0,21.0,108.60000000000001,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,21W,4,2026,8,21,0,19.8,107.3,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,21W,4,2026,8,21,0,18.900000000000002,107.10000000000001,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,21W,4,2026,8,21,0,18.5,107.5,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,21W,4,2026,8,21,0,18.3,108.3,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,21W,4,2026,8,21,0,18.5,108.7,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,21W,4,2026,8,21,0,19.1,108.60000000000001,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,21W,4,2026,8,21,0,18.900000000000002,108.2,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,21W,4,2026,8,21,0,18.6,107.8,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,21W,4,2026,8,21,0,18.1,107.5,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,21W,4,2026,8,21,0,19.0,107.5,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,21W,4,2026,8,21,0,18.7,107.2,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,21W,4,2026,8,21,0,19.7,106.9,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,21W,4,2026,8,21,0,19.900000000000002,106.4,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,21W,4,2026,8,21,0,19.8,105.60000000000001,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,21W,5,2026,8,21,0,14.9,148.0,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,21W,5,2026,8,21,0,16.1,148.0,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,21W,5,2026,8,21,0,17.6,147.0,98200.0,2026-08-21,2026-08-21,982.0
20260821,000000,21W,5,2026,8,21,0,18.400000000000002,146.20000000000002,98000.0,2026-08-21,2026-08-21,980.0
20260821,000000,21W,5,2026,8,21,0,19.2,145.20000000000002,97400.0,2026-08-21,2026-08-21,974.0
20260821,000000,21W,5,2026,8,21,0,19.8,144.4,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,21W,5,2026,8,21,0,20.6,143.5,96600.0,2026-08-21,2026-08-21,966.0
20260821,000000,21W,5,2026,8,21,0,21.400000000000002,142.3,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,21W,5,2026,8,21,0,22.3,141.0,96100.0,2026-08-21,2026-08-21,961.0
20260821,000000,21W,5,2026,8,21,0,23.0,139.70000000000002,96500.0,2026-08-21,2026-08-21,965.0
20260821,000000,21W,5,2026,8,21,0,23.7,138.4,96500.0,2026-08-21,2026-08-21,965.0
20260821,000000,21W,5,2026,8,21,0,24.3,137.1,96500.0,2026-08-21,2026-08-21,965.0
20260821,000000,21W,5,2026,8,21,0,24.8,135.9,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,21W,5,2026,8,21,0,25.400000000000002,134.8,96500.0,2026-08-21,2026-08-21,965.0
20260821,000000,21W,5,2026,8,21,0,25.900000000000002,133.8,96700.0,2026-08-21,2026-08-21,967.0
20260821,000000,21W,5,2026,8,21,0,26.2,132.9,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,21W,5,2026,8,21,0,26.6,132.1,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,21W,5,2026,8,21,0,27.0,131.6,97400.0,2026-08-21,2026-08-21,974.0
20260821,000000,21W,5,2026,8,21,0,27.400000000000002,131.2,97600.0,2026-08-21,2026-08-21,976.0
20260821,000000,21W,5,2026,8,21,0,27.900000000000002,130.9,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,21W,5,2026,8,21,0,28.2,131.2,97800.0,2026-08-21,2026-08-21,978.0
20260821,000000,21W,5,2026,8,21,0,28.400000000000002,131.4,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,21W,5,2026,8,21,0,28.7,131.7,97800.0,2026-08-21,2026-08-21,978.0
20260821,000000,21W,5,2026,8,21,0,28.7,132.8,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,21W,5,2026,8,21,0,28.7,133.8,98000.0,2026-08-21,2026-08-21,980.0
20260821,000000,21W,5,2026,8,21,0,29.0,134.3,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,21W,5,2026,8,21,0,29.400000000000002,135.1,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,21W,5,2026,8,21,0,29.7,136.1,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,21W,5,2026,8,21,0,29.900000000000002,137.4,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,21W,5,2026,8,21,0,30.400000000000002,139.20000000000002,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,21W,5,2026,8,21,0,30.2,139.20000000000002,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,21W,5,2026,8,21,0,30.3,140.6,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,21W,5,2026,8,21,0,29.900000000000002,141.1,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,21W,5,2026,8,21,0,30.1,142.1,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,21W,5,2026,8,21,0,30.1,142.1,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,21W,5,2026,8,21,0,30.1,142.1,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,21W,5,2026,8,21,0,30.5,142.1,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,21W,5,2026,8,21,0,30.5,141.6,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,21W,5,2026,8,21,0,30.400000000000002,141.0,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,21W,5,2026,8,21,0,30.6,140.3,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,21W,5,2026,8,21,0,30.6,139.5,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,21W,5,2026,8,21,0,30.7,138.8,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,21W,5,2026,8,21,0,31.1,138.0,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,21W,5,2026,8,21,0,31.5,137.4,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,21W,5,2026,8,21,0,31.8,137.1,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,21W,5,2026,8,21,0,32.1,136.8,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,21W,5,2026,8,21,0,32.3,136.2,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,21W,5,2026,8,21,0,32.9,136.6,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,21W,5,2026,8,21,0,32.3,136.1,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,21W,5,2026,8,21,0,32.3,135.8,100700.0,2026-08-21,2026-08-21,1007.0
20260821,000000,21W,5,2026,8,21,0,32.2,136.1,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,21W,5,2026,8,21,0,31.8,135.3,100700.0,2026-08-21,2026-08-21,1007.0
20260821,000000,21W,5,2026,8,21,0,31.8,135.7,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,21W,6,2026,8,21,0,14.8,148.3,98200.0,2026-08-21,2026-08-21,982.0
20260821,000000,21W,6,2026,8,21,0,15.700000000000001,147.8,97600.0,2026-08-21,2026-08-21,976.0
20260821,000000,21W,6,2026,8,21,0,16.8,147.4,96800.0,2026-08-21,2026-08-21,968.0
20260821,000000,21W,6,2026,8,21,0,17.8,147.0,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,21W,6,2026,8,21,0,18.6,146.1,96700.0,2026-08-21,2026-08-21,967.0
20260821,000000,21W,6,2026,8,21,0,19.5,145.4,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,21W,6,2026,8,21,0,20.400000000000002,144.5,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,21W,6,2026,8,21,0,21.1,143.20000000000002,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,21W,6,2026,8,21,0,22.1,141.5,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,21W,6,2026,8,21,0,22.6,140.4,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,21W,6,2026,8,21,0,22.900000000000002,138.9,95200.0,2026-08-21,2026-08-21,952.0
20260821,000000,21W,6,2026,8,21,0,23.7,137.20000000000002,95000.0,2026-08-21,2026-08-21,950.0
20260821,000000,21W,6,2026,8,21,0,24.2,135.9,94800.0,2026-08-21,2026-08-21,948.0
20260821,000000,21W,6,2026,8,21,0,24.6,134.9,95200.0,2026-08-21,2026-08-21,952.0
20260821,000000,21W,6,2026,8,21,0,25.0,133.9,95100.0,2026-08-21,2026-08-21,951.0
20260821,000000,21W,6,2026,8,21,0,25.2,133.0,95200.0,2026-08-21,2026-08-21,952.0
20260821,000000,21W,6,2026,8,21,0,25.8,132.7,95000.0,2026-08-21,2026-08-21,950.0
20260821,000000,21W,6,2026,8,21,0,25.900000000000002,132.1,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,21W,6,2026,8,21,0,26.0,131.7,96100.0,2026-08-21,2026-08-21,961.0
20260821,000000,21W,6,2026,8,21,0,25.900000000000002,131.4,96500.0,2026-08-21,2026-08-21,965.0
