typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260922,180000,32W,4,2026,9,22,18,17.8,131.0,99900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,999.0
20260922,180000,32W,4,2026,9,22,18,18.400000000000002,129.9,99200.0,2026-09-22 18:00:00,2026-09-22 18:00:00,992.0
20260922,180000,32W,4,2026,9,22,18,19.0,128.8,98800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,988.0
20260922,180000,32W,4,2026,9,22,18,19.5,127.9,98600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,986.0
20260922,180000,32W,4,2026,9,22,18,19.8,127.10000000000001,98700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,987.0
20260922,180000,32W,4,2026,9,22,18,20.400000000000002,126.5,97900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,979.0
20260922,180000,32W,4,2026,9,22,18,20.400000000000002,125.7,98000.0,2026-09-22 18:00:00,2026-09-22 18:00:00,980.0
20260922,180000,32W,4,2026,9,22,18,20.7,125.4,98200.0,2026-09-22 18:00:00,2026-09-22 18:00:00,982.0
20260922,180000,32W,4,2026,9,22,18,20.900000000000002,125.10000000000001,97600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,976.0
20260922,180000,32W,4,2026,9,22,18,21.5,125.10000000000001,97400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,974.0
20260922,180000,32W,4,2026,9,22,18,21.8,124.8,97400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,974.0
20260922,180000,32W,4,2026,9,22,18,21.8,124.3,97600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,976.0
20260922,180000,32W,4,2026,9,22,18,21.8,123.7,97700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,977.0
20260922,180000,32W,4,2026,9,22,18,21.5,123.10000000000001,97300.0,2026-09-22 18:00:00,2026-09-22 18:00:00,973.0
20260922,180000,32W,4,2026,9,22,18,21.5,122.3,97900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,979.0
20260922,180000,32W,4,2026,9,22,18,21.5,121.2,98500.0,2026-09-22 18:00:00,2026-09-22 18:00:00,985.0
20260922,180000,32W,4,2026,9,22,18,21.8,120.3,98800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,988.0
20260922,180000,32W,4,2026,9,22,18,22.6,119.5,99800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,998.0
20260922,180000,32W,4,2026,9,22,18,23.5,119.5,100000.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1000.0
20260922,180000,32W,4,2026,9,22,18,24.6,118.9,100300.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1003.0
20260922,180000,32W,4,2026,9,22,18,23.2,118.10000000000001,100700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1007.0
20260922,180000,32W,4,2026,9,22,18,24.6,118.10000000000001,100600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1006.0
20260922,180000,32W,4,2026,9,22,18,24.6,118.10000000000001,100900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1009.0
20260922,180000,32W,4,2026,9,22,18,23.5,117.5,100900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1009.0
20260922,180000,32W,4,2026,9,22,18,22.900000000000002,117.0,101000.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1010.0
20260922,180000,32W,4,2026,9,22,18,23.2,116.7,101000.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1010.0
20260922,180000,32W,5,2026,9,22,18,14.200000000000001,138.9,100800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1008.0
20260922,180000,32W,5,2026,9,22,18,15.0,138.6,100400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1004.0
20260922,180000,32W,5,2026,9,22,18,16.4,137.20000000000002,100400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1004.0
20260922,180000,32W,5,2026,9,22,18,16.4,135.5,99700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,997.0
20260922,180000,32W,5,2026,9,22,18,16.7,134.7,99500.0,2026-09-22 18:00:00,2026-09-22 18:00:00,995.0
20260922,180000,32W,5,2026,9,22,18,17.3,133.5,98900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,989.0
20260922,180000,32W,5,2026,9,22,18,17.8,132.4,99700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,997.0
20260922,180000,32W,5,2026,9,22,18,17.8,131.0,98600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,986.0
20260922,180000,32W,5,2026,9,22,18,18.1,130.2,98600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,986.0
20260922,180000,32W,5,2026,9,22,18,18.7,129.3,98300.0,2026-09-22 18:00:00,2026-09-22 18:00:00,983.0
20260922,180000,32W,5,2026,9,22,18,19.0,128.5,97800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,978.0
20260922,180000,32W,5,2026,9,22,18,19.2,127.60000000000001,97900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,979.0
20260922,180000,32W,5,2026,9,22,18,19.5,127.10000000000001,97400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,974.0
20260922,180000,32W,5,2026,9,22,18,19.8,126.8,96700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,967.0
20260922,180000,32W,5,2026,9,22,18,20.400000000000002,126.2,97100.0,2026-09-22 18:00:00,2026-09-22 18:00:00,971.0
20260922,180000,32W,5,2026,9,22,18,20.900000000000002,125.7,97000.0,2026-09-22 18:00:00,2026-09-22 18:00:00,970.0
20260922,180000,32W,5,2026,9,22,18,21.2,125.4,96900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,969.0
20260922,180000,32W,5,2026,9,22,18,21.8,125.4,96600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,966.0
20260922,180000,32W,5,2026,9,22,18,22.1,124.8,97100.0,2026-09-22 18:00:00,2026-09-22 18:00:00,971.0
20260922,180000,32W,5,2026,9,22,18,22.1,124.5,97100.0,2026-09-22 18:00:00,2026-09-22 18:00:00,971.0
20260922,180000,32W,5,2026,9,22,18,22.3,123.4,97200.0,2026-09-22 18:00:00,2026-09-22 18:00:00,972.0
20260922,180000,32W,5,2026,9,22,18,22.6,122.60000000000001,97200.0,2026-09-22 18:00:00,2026-09-22 18:00:00,972.0
20260922,180000,32W,5,2026,9,22,18,22.900000000000002,121.5,98200.0,2026-09-22 18:00:00,2026-09-22 18:00:00,982.0
20260922,180000,32W,5,2026,9,22,18,24.1,120.10000000000001,99600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,996.0
20260922,180000,32W,5,2026,9,22,18,24.3,119.5,99500.0,2026-09-22 18:00:00,2026-09-22 18:00:00,995.0
20260922,180000,32W,5,2026,9,22,18,24.6,118.10000000000001,100400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1004.0
20260922,180000,32W,5,2026,9,22,18,24.6,117.5,100800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1008.0
20260922,180000,32W,5,2026,9,22,18,25.400000000000002,119.2,101100.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1011.0
20260922,180000,32W,5,2026,9,22,18,26.0,119.8,101300.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1013.0
20260922,180000,32W,6,2026,9,22,18,15.6,139.5,100900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1009.0
20260922,180000,32W,6,2026,9,22,18,16.1,138.3,100600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1006.0
20260922,180000,32W,6,2026,9,22,18,16.4,136.9,100800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1008.0
20260922,180000,32W,6,2026,9,22,18,16.4,136.1,100600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1006.0
20260922,180000,32W,6,2026,9,22,18,17.3,135.5,100800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1008.0
20260922,180000,32W,6,2026,9,22,18,18.1,134.1,100600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1006.0
20260922,180000,32W,6,2026,9,22,18,18.7,133.5,100800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1008.0
20260922,180000,32W,6,2026,9,22,18,19.2,132.1,100400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1004.0
20260922,180000,32W,6,2026,9,22,18,19.2,131.6,100700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1007.0
20260922,180000,32W,6,2026,9,22,18,20.1,131.6,100400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1004.0
20260922,180000,32W,6,2026,9,22,18,20.900000000000002,131.0,100600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1006.0
20260922,180000,32W,6,2026,9,22,18,22.3,130.5,99800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,998.0
20260922,180000,32W,6,2026,9,22,18,22.900000000000002,130.2,100000.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1000.0
20260922,180000,32W,6,2026,9,22,18,23.2,129.3,99700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,997.0
20260922,180000,32W,6,2026,9,22,18,23.2,129.3,99900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,999.0
20260922,180000,32W,6,2026,9,22,18,23.5,129.3,99600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,996.0
20260922,180000,32W,6,2026,9,22,18,23.8,129.3,99600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,996.0
20260922,180000,32W,6,2026,9,22,18,24.0,129.3,99100.0,2026-09-22 18:00:00,2026-09-22 18:00:00,991.0
20260922,180000,32W,6,2026,9,22,18,23.8,129.3,99000.0,2026-09-22 18:00:00,2026-09-22 18:00:00,990.0
20260922,180000,32W,6,2026,9,22,18,24.0,129.3,98400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,984.0
20260922,180000,32W,6,2026,9,22,18,24.0,129.0,98600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,986.0
20260922,180000,32W,6,2026,9,22,18,24.0,128.5,98700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,987.0
20260922,180000,32W,6,2026,9,22,18,23.8,127.9,99400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,994.0
20260922,180000,32W,6,2026,9,22,18,23.8,127.10000000000001,99000.0,2026-09-22 18:00:00,2026-09-22 18:00:00,990.0
20260922,180000,32W,6,2026,9,22,18,24.0,126.2,99200.0,2026-09-22 18:00:00,2026-09-22 18:00:00,992.0
20260922,180000,32W,6,2026,9,22,18,24.0,125.4,98900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,989.0
20260922,180000,32W,6,2026,9,22,18,24.0,124.5,99500.0,2026-09-22 18:00:00,2026-09-22 18:00:00,995.0
20260922,180000,32W,6,2026,9,22,18,24.3,123.7,99400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,994.0
20260922,180000,32W,6,2026,9,22,18,24.900000000000002,122.9,99900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,999.0
20260922,180000,32W,6,2026,9,22,18,25.7,122.0,100200.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1002.0
20260922,180000,32W,6,2026,9,22,18,26.0,121.5,100700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1007.0
