typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260914,000000,30W,1,2026,9,14,0,22.6,138.70000000000002,93300.0,2026-09-14,2026-09-14,933.0
20260914,000000,30W,1,2026,9,14,0,23.1,137.6,93500.0,2026-09-14,2026-09-14,935.0
20260914,000000,30W,1,2026,9,14,0,23.5,136.6,93900.0,2026-09-14,2026-09-14,939.0
20260914,000000,30W,1,2026,9,14,0,24.0,135.8,93900.0,2026-09-14,2026-09-14,939.0
20260914,000000,30W,1,2026,9,14,0,24.400000000000002,135.1,94400.0,2026-09-14,2026-09-14,944.0
20260914,000000,30W,1,2026,9,14,0,25.0,134.5,94700.0,2026-09-14,2026-09-14,947.0
20260914,000000,30W,1,2026,9,14,0,25.6,134.0,95200.0,2026-09-14,2026-09-14,952.0
20260914,000000,30W,1,2026,9,14,0,26.3,133.4,95300.0,2026-09-14,2026-09-14,953.0
20260914,000000,30W,1,2026,9,14,0,26.7,132.8,95500.0,2026-09-14,2026-09-14,955.0
20260914,000000,30W,1,2026,9,14,0,27.1,132.2,95700.0,2026-09-14,2026-09-14,957.0
20260914,000000,30W,1,2026,9,14,0,27.900000000000002,132.1,95900.0,2026-09-14,2026-09-14,959.0
20260914,000000,30W,1,2026,9,14,0,28.900000000000002,131.7,95900.0,2026-09-14,2026-09-14,959.0
20260914,000000,30W,1,2026,9,14,0,29.3,131.3,95900.0,2026-09-14,2026-09-14,959.0
20260914,000000,30W,1,2026,9,14,0,30.2,131.5,96000.0,2026-09-14,2026-09-14,960.0
20260914,000000,30W,1,2026,9,14,0,31.3,131.7,96200.0,2026-09-14,2026-09-14,962.0
20260914,000000,30W,1,2026,9,14,0,32.1,132.4,96400.0,2026-09-14,2026-09-14,964.0
20260914,000000,30W,1,2026,9,14,0,33.4,133.8,96700.0,2026-09-14,2026-09-14,967.0
20260914,000000,30W,1,2026,9,14,0,34.6,135.4,97000.0,2026-09-14,2026-09-14,970.0
20260914,000000,30W,1,2026,9,14,0,37.5,139.8,97100.0,2026-09-14,2026-09-14,971.0
20260914,000000,30W,1,2026,9,14,0,40.1,143.1,96200.0,2026-09-14,2026-09-14,962.0
20260914,000000,30W,2,2026,9,14,0,13.1,154.1,100100.0,2026-09-14,2026-09-14,1001.0
20260914,000000,30W,2,2026,9,14,0,14.9,154.5,100300.0,2026-09-14,2026-09-14,1003.0
20260914,000000,30W,2,2026,9,14,0,15.4,153.1,100000.0,2026-09-14,2026-09-14,1000.0
20260914,000000,30W,2,2026,9,14,0,15.700000000000001,152.4,100100.0,2026-09-14,2026-09-14,1001.0
20260914,000000,30W,2,2026,9,14,0,16.9,152.5,99900.0,2026-09-14,2026-09-14,999.0
20260914,000000,30W,2,2026,9,14,0,17.5,152.20000000000002,100000.0,2026-09-14,2026-09-14,1000.0
20260914,000000,30W,2,2026,9,14,0,17.8,151.8,99600.0,2026-09-14,2026-09-14,996.0
20260914,000000,30W,2,2026,9,14,0,19.1,150.70000000000002,99600.0,2026-09-14,2026-09-14,996.0
20260914,000000,30W,2,2026,9,14,0,19.7,150.0,99100.0,2026-09-14,2026-09-14,991.0
20260914,000000,30W,2,2026,9,14,0,20.2,149.5,99100.0,2026-09-14,2026-09-14,991.0
20260914,000000,30W,2,2026,9,14,0,21.2,149.20000000000002,98800.0,2026-09-14,2026-09-14,988.0
20260914,000000,30W,2,2026,9,14,0,21.6,148.4,98800.0,2026-09-14,2026-09-14,988.0
20260914,000000,30W,2,2026,9,14,0,22.3,147.3,98500.0,2026-09-14,2026-09-14,985.0
20260914,000000,30W,2,2026,9,14,0,22.8,146.3,98400.0,2026-09-14,2026-09-14,984.0
20260914,000000,30W,2,2026,9,14,0,23.5,144.9,97900.0,2026-09-14,2026-09-14,979.0
20260914,000000,30W,2,2026,9,14,0,23.6,143.70000000000002,97900.0,2026-09-14,2026-09-14,979.0
20260914,000000,30W,2,2026,9,14,0,23.8,142.3,97600.0,2026-09-14,2026-09-14,976.0
20260914,000000,30W,2,2026,9,14,0,24.3,140.9,97200.0,2026-09-14,2026-09-14,972.0
20260914,000000,30W,2,2026,9,14,0,24.3,139.4,96700.0,2026-09-14,2026-09-14,967.0
20260914,000000,30W,2,2026,9,14,0,24.400000000000002,138.0,96100.0,2026-09-14,2026-09-14,961.0
20260914,000000,30W,2,2026,9,14,0,25.0,136.6,95600.0,2026-09-14,2026-09-14,956.0
20260914,000000,30W,2,2026,9,14,0,25.6,135.8,95700.0,2026-09-14,2026-09-14,957.0
20260914,000000,30W,2,2026,9,14,0,25.900000000000002,134.3,95300.0,2026-09-14,2026-09-14,953.0
20260914,000000,30W,2,2026,9,14,0,26.400000000000002,133.3,95600.0,2026-09-14,2026-09-14,956.0
20260914,000000,30W,2,2026,9,14,0,26.5,132.6,95300.0,2026-09-14,2026-09-14,953.0
20260914,000000,30W,2,2026,9,14,0,26.8,131.4,95300.0,2026-09-14,2026-09-14,953.0
20260914,000000,30W,2,2026,9,14,0,27.400000000000002,130.8,95500.0,2026-09-14,2026-09-14,955.0
20260914,000000,30W,2,2026,9,14,0,27.6,130.0,95700.0,2026-09-14,2026-09-14,957.0
20260914,000000,30W,2,2026,9,14,0,28.1,129.3,95600.0,2026-09-14,2026-09-14,956.0
20260914,000000,30W,2,2026,9,14,0,28.400000000000002,128.6,95900.0,2026-09-14,2026-09-14,959.0
20260914,000000,30W,2,2026,9,14,0,28.5,128.3,96100.0,2026-09-14,2026-09-14,961.0
20260914,000000,30W,2,2026,9,14,0,29.0,128.2,96100.0,2026-09-14,2026-09-14,961.0
20260914,000000,30W,2,2026,9,14,0,29.6,128.3,96100.0,2026-09-14,2026-09-14,961.0
20260914,000000,30W,2,2026,9,14,0,29.900000000000002,128.5,96700.0,2026-09-14,2026-09-14,967.0
20260914,000000,30W,2,2026,9,14,0,30.3,129.2,96800.0,2026-09-14,2026-09-14,968.0
20260914,000000,30W,2,2026,9,14,0,30.8,130.1,97100.0,2026-09-14,2026-09-14,971.0
20260914,000000,30W,2,2026,9,14,0,31.3,131.2,97300.0,2026-09-14,2026-09-14,973.0
20260914,000000,30W,2,2026,9,14,0,31.400000000000002,132.6,97100.0,2026-09-14,2026-09-14,971.0
20260914,000000,30W,2,2026,9,14,0,31.900000000000002,133.5,97600.0,2026-09-14,2026-09-14,976.0
20260914,000000,30W,2,2026,9,14,0,32.1,134.3,98600.0,2026-09-14,2026-09-14,986.0
20260914,000000,30W,2,2026,9,14,0,32.5,135.7,98900.0,2026-09-14,2026-09-14,989.0
20260914,000000,30W,2,2026,9,14,0,32.3,137.20000000000002,99500.0,2026-09-14,2026-09-14,995.0
20260914,000000,30W,2,2026,9,14,0,32.3,138.5,99700.0,2026-09-14,2026-09-14,997.0
20260914,000000,30W,2,2026,9,14,0,32.3,140.4,100100.0,2026-09-14,2026-09-14,1001.0
20260914,000000,30W,2,2026,9,14,0,33.3,143.3,100200.0,2026-09-14,2026-09-14,1002.0
20260914,000000,30W,2,2026,9,14,0,32.5,144.4,100200.0,2026-09-14,2026-09-14,1002.0
20260914,000000,30W,2,2026,9,14,0,32.4,148.20000000000002,100300.0,2026-09-14,2026-09-14,1003.0
20260914,000000,30W,2,2026,9,14,0,31.7,151.1,100600.0,2026-09-14,2026-09-14,1006.0
20260914,000000,30W,2,2026,9,14,0,30.6,152.4,100800.0,2026-09-14,2026-09-14,1008.0
20260914,000000,30W,2,2026,9,14,0,29.7,153.4,100800.0,2026-09-14,2026-09-14,1008.0
20260914,000000,30W,2,2026,9,14,0,27.8,152.5,101200.0,2026-09-14,2026-09-14,1012.0
20260914,000000,30W,2,2026,9,14,0,27.3,151.3,101000.0,2026-09-14,2026-09-14,1010.0
20260914,000000,30W,3,2026,9,14,0,14.200000000000001,152.5,100300.0,2026-09-14,2026-09-14,1003.0
20260914,000000,30W,3,2026,9,14,0,15.1,152.70000000000002,100300.0,2026-09-14,2026-09-14,1003.0
20260914,000000,30W,3,2026,9,14,0,15.700000000000001,152.0,100100.0,2026-09-14,2026-09-14,1001.0
20260914,000000,30W,3,2026,9,14,0,16.2,152.3,100300.0,2026-09-14,2026-09-14,1003.0
20260914,000000,30W,3,2026,9,14,0,17.8,151.1,99900.0,2026-09-14,2026-09-14,999.0
20260914,000000,30W,3,2026,9,14,0,18.0,150.8,99900.0,2026-09-14,2026-09-14,999.0
20260914,000000,30W,3,2026,9,14,0,18.400000000000002,150.4,99500.0,2026-09-14,2026-09-14,995.0
20260914,000000,30W,3,2026,9,14,0,19.400000000000002,149.70000000000002,99600.0,2026-09-14,2026-09-14,996.0
20260914,000000,30W,3,2026,9,14,0,21.6,149.1,99100.0,2026-09-14,2026-09-14,991.0
20260914,000000,30W,3,2026,9,14,0,20.900000000000002,148.5,99200.0,2026-09-14,2026-09-14,992.0
20260914,000000,30W,3,2026,9,14,0,22.7,148.1,98600.0,2026-09-14,2026-09-14,986.0
20260914,000000,30W,3,2026,9,14,0,22.8,146.9,98500.0,2026-09-14,2026-09-14,985.0
20260914,000000,30W,3,2026,9,14,0,23.2,145.5,98200.0,2026-09-14,2026-09-14,982.0
20260914,000000,30W,3,2026,9,14,0,23.7,144.4,98100.0,2026-09-14,2026-09-14,981.0
20260914,000000,30W,3,2026,9,14,0,23.900000000000002,143.20000000000002,97600.0,2026-09-14,2026-09-14,976.0
20260914,000000,30W,3,2026,9,14,0,24.0,142.1,97100.0,2026-09-14,2026-09-14,971.0
20260914,000000,30W,3,2026,9,14,0,24.6,140.9,95900.0,2026-09-14,2026-09-14,959.0
20260914,000000,30W,3,2026,9,14,0,25.0,139.5,95500.0,2026-09-14,2026-09-14,955.0
20260914,000000,30W,3,2026,9,14,0,25.5,138.1,94600.0,2026-09-14,2026-09-14,946.0
20260914,000000,30W,3,2026,9,14,0,25.6,137.0,94600.0,2026-09-14,2026-09-14,946.0
20260914,000000,30W,3,2026,9,14,0,26.0,135.9,94400.0,2026-09-14,2026-09-14,944.0
20260914,000000,30W,3,2026,9,14,0,26.3,135.2,94700.0,2026-09-14,2026-09-14,947.0
20260914,000000,30W,3,2026,9,14,0,26.6,134.5,94600.0,2026-09-14,2026-09-14,946.0
20260914,000000,30W,3,2026,9,14,0,26.8,134.0,94900.0,2026-09-14,2026-09-14,949.0
20260914,000000,30W,3,2026,9,14,0,27.1,133.6,95100.0,2026-09-14,2026-09-14,951.0
20260914,000000,30W,3,2026,9,14,0,27.7,133.5,95500.0,2026-09-14,2026-09-14,955.0
20260914,000000,30W,3,2026,9,14,0,28.400000000000002,133.5,95400.0,2026-09-14,2026-09-14,954.0
20260914,000000,30W,3,2026,9,14,0,29.0,133.9,95600.0,2026-09-14,2026-09-14,956.0
20260914,000000,30W,3,2026,9,14,0,30.0,134.5,95500.0,2026-09-14,2026-09-14,955.0
20260914,000000,30W,3,2026,9,14,0,30.900000000000002,135.4,95700.0,2026-09-14,2026-09-14,957.0
20260914,000000,30W,3,2026,9,14,0,32.0,137.1,95100.0,2026-09-14,2026-09-14,951.0
20260914,000000,30W,3,2026,9,14,0,33.1,139.1,95200.0,2026-09-14,2026-09-14,952.0
20260914,000000,30W,3,2026,9,14,0,34.4,141.8,94700.0,2026-09-14,2026-09-14,947.0
20260914,000000,30W,3,2026,9,14,0,35.800000000000004,144.8,94700.0,2026-09-14,2026-09-14,947.0
20260914,000000,30W,3,2026,9,14,0,37.0,148.5,94400.0,2026-09-14,2026-09-14,944.0
20260914,000000,30W,3,2026,9,14,0,38.2,152.5,95300.0,2026-09-14,2026-09-14,953.0
20260914,000000,30W,3,2026,9,14,0,39.300000000000004,156.70000000000002,95700.0,2026-09-14,2026-09-14,957.0
20260914,000000,30W,3,2026,9,14,0,40.1,161.20000000000002,96300.0,2026-09-14,2026-09-14,963.0
20260914,000000,30W,3,2026,9,14,0,41.1,166.0,96700.0,2026-09-14,2026-09-14,967.0
20260914,000000,30W,3,2026,9,14,0,42.7,171.0,96600.0,2026-09-14,2026-09-14,966.0
20260914,000000,30W,3,2026,9,14,0,44.6,175.5,95800.0,2026-09-14,2026-09-14,958.0
20260914,000000,30W,3,2026,9,14,0,46.4,178.70000000000002,95000.0,2026-09-14,2026-09-14,950.0
20260914,000000,30W,3,2026,9,14,0,45.800000000000004,181.0,94800.0,2026-09-14,2026-09-14,948.0
20260914,000000,30W,4,2026,9,14,0,14.6,156.20000000000002,99900.0,2026-09-14,2026-09-14,999.0
20260914,000000,30W,4,2026,9,14,0,15.3,154.6,100000.0,2026-09-14,2026-09-14,1000.0
20260914,000000,30W,4,2026,9,14,0,15.5,153.70000000000002,99700.0,2026-09-14,2026-09-14,997.0
20260914,000000,30W,4,2026,9,14,0,15.700000000000001,153.70000000000002,99800.0,2026-09-14,2026-09-14,998.0
20260914,000000,30W,4,2026,9,14,0,16.6,153.9,99500.0,2026-09-14,2026-09-14,995.0
20260914,000000,30W,4,2026,9,14,0,17.7,153.9,99700.0,2026-09-14,2026-09-14,997.0
20260914,000000,30W,4,2026,9,14,0,19.0,153.9,99300.0,2026-09-14,2026-09-14,993.0
20260914,000000,30W,4,2026,9,14,0,20.2,153.1,99400.0,2026-09-14,2026-09-14,994.0
20260914,000000,30W,4,2026,9,14,0,21.1,151.8,98600.0,2026-09-14,2026-09-14,986.0
20260914,000000,30W,4,2026,9,14,0,21.1,150.6,98700.0,2026-09-14,2026-09-14,987.0
20260914,000000,30W,4,2026,9,14,0,21.900000000000002,150.4,98600.0,2026-09-14,2026-09-14,986.0
20260914,000000,30W,4,2026,9,14,0,22.900000000000002,148.9,98500.0,2026-09-14,2026-09-14,985.0
20260914,000000,30W,4,2026,9,14,0,23.5,148.0,98100.0,2026-09-14,2026-09-14,981.0
20260914,000000,30W,4,2026,9,14,0,24.1,146.8,98200.0,2026-09-14,2026-09-14,982.0
20260914,000000,30W,4,2026,9,14,0,24.6,145.1,98100.0,2026-09-14,2026-09-14,981.0
20260914,000000,30W,4,2026,9,14,0,24.7,143.5,98300.0,2026-09-14,2026-09-14,983.0
20260914,000000,30W,4,2026,9,14,0,24.8,142.1,98100.0,2026-09-14,2026-09-14,981.0
20260914,000000,30W,4,2026,9,14,0,24.8,140.6,98200.0,2026-09-14,2026-09-14,982.0
20260914,000000,30W,4,2026,9,14,0,24.7,139.3,97800.0,2026-09-14,2026-09-14,978.0
20260914,000000,30W,4,2026,9,14,0,24.7,138.0,97700.0,2026-09-14,2026-09-14,977.0
20260914,000000,30W,4,2026,9,14,0,24.8,136.6,97200.0,2026-09-14,2026-09-14,972.0
20260914,000000,30W,4,2026,9,14,0,24.6,135.7,97000.0,2026-09-14,2026-09-14,970.0
20260914,000000,30W,4,2026,9,14,0,24.8,134.5,96900.0,2026-09-14,2026-09-14,969.0
20260914,000000,30W,4,2026,9,14,0,25.0,133.8,97100.0,2026-09-14,2026-09-14,971.0
20260914,000000,30W,4,2026,9,14,0,25.3,132.8,96600.0,2026-09-14,2026-09-14,966.0
20260914,000000,30W,4,2026,9,14,0,25.8,131.6,96400.0,2026-09-14,2026-09-14,964.0
20260914,000000,30W,4,2026,9,14,0,26.1,130.7,96200.0,2026-09-14,2026-09-14,962.0
20260914,000000,30W,4,2026,9,14,0,26.6,130.0,96300.0,2026-09-14,2026-09-14,963.0
20260914,000000,30W,4,2026,9,14,0,27.2,129.1,95700.0,2026-09-14,2026-09-14,957.0
20260914,000000,30W,4,2026,9,14,0,27.5,128.6,95700.0,2026-09-14,2026-09-14,957.0
20260914,000000,30W,4,2026,9,14,0,28.0,128.0,95400.0,2026-09-14,2026-09-14,954.0
20260914,000000,30W,4,2026,9,14,0,28.5,128.0,95800.0,2026-09-14,2026-09-14,958.0
20260914,000000,30W,4,2026,9,14,0,29.0,128.3,95600.0,2026-09-14,2026-09-14,956.0
20260914,000000,30W,4,2026,9,14,0,29.6,128.9,96000.0,2026-09-14,2026-09-14,960.0
20260914,000000,30W,4,2026,9,14,0,30.400000000000002,129.9,95900.0,2026-09-14,2026-09-14,959.0
20260914,000000,30W,4,2026,9,14,0,31.5,131.4,96100.0,2026-09-14,2026-09-14,961.0
20260914,000000,30W,4,2026,9,14,0,33.0,133.1,96000.0,2026-09-14,2026-09-14,960.0
20260914,000000,30W,4,2026,9,14,0,33.5,134.5,96500.0,2026-09-14,2026-09-14,965.0
20260914,000000,30W,4,2026,9,14,0,35.0,136.1,97100.0,2026-09-14,2026-09-14,971.0
20260914,000000,30W,4,2026,9,14,0,35.5,138.5,98300.0,2026-09-14,2026-09-14,983.0
20260914,000000,30W,4,2026,9,14,0,36.800000000000004,140.9,98400.0,2026-09-14,2026-09-14,984.0
20260914,000000,30W,4,2026,9,14,0,37.0,142.9,98600.0,2026-09-14,2026-09-14,986.0
20260914,000000,30W,4,2026,9,14,0,37.9,145.1,98700.0,2026-09-14,2026-09-14,987.0
20260914,000000,30W,4,2026,9,14,0,38.4,147.3,98900.0,2026-09-14,2026-09-14,989.0
20260914,000000,30W,4,2026,9,14,0,39.0,149.8,98900.0,2026-09-14,2026-09-14,989.0
20260914,000000,30W,4,2026,9,14,0,40.5,152.20000000000002,98900.0,2026-09-14,2026-09-14,989.0
20260914,000000,30W,4,2026,9,14,0,41.5,153.4,98400.0,2026-09-14,2026-09-14,984.0
20260914,000000,30W,5,2026,9,14,0,13.8,154.1,99800.0,2026-09-14,2026-09-14,998.0
20260914,000000,30W,5,2026,9,14,0,14.6,153.70000000000002,100000.0,2026-09-14,2026-09-14,1000.0
20260914,000000,30W,5,2026,9,14,0,15.200000000000001,153.20000000000002,99500.0,2026-09-14,2026-09-14,995.0
20260914,000000,30W,5,2026,9,14,0,15.5,152.5,99600.0,2026-09-14,2026-09-14,996.0
20260914,000000,30W,5,2026,9,14,0,16.3,151.9,99300.0,2026-09-14,2026-09-14,993.0
20260914,000000,30W,5,2026,9,14,0,16.3,151.3,99400.0,2026-09-14,2026-09-14,994.0
20260914,000000,30W,5,2026,9,14,0,16.1,151.3,99200.0,2026-09-14,2026-09-14,992.0
20260914,000000,30W,5,2026,9,14,0,16.7,151.70000000000002,99400.0,2026-09-14,2026-09-14,994.0
20260914,000000,30W,5,2026,9,14,0,18.3,152.20000000000002,99100.0,2026-09-14,2026-09-14,991.0
20260914,000000,30W,5,2026,9,14,0,20.2,151.9,99200.0,2026-09-14,2026-09-14,992.0
20260914,000000,30W,5,2026,9,14,0,21.8,150.6,98900.0,2026-09-14,2026-09-14,989.0
20260914,000000,30W,5,2026,9,14,0,22.400000000000002,148.5,98800.0,2026-09-14,2026-09-14,988.0
20260914,000000,30W,5,2026,9,14,0,22.6,148.5,98400.0,2026-09-14,2026-09-14,984.0
20260914,000000,30W,5,2026,9,14,0,24.1,146.5,98500.0,2026-09-14,2026-09-14,985.0
20260914,000000,30W,5,2026,9,14,0,24.0,145.8,98200.0,2026-09-14,2026-09-14,982.0
20260914,000000,30W,5,2026,9,14,0,24.2,144.0,98300.0,2026-09-14,2026-09-14,983.0
20260914,000000,30W,5,2026,9,14,0,24.900000000000002,142.5,98000.0,2026-09-14,2026-09-14,980.0
20260914,000000,30W,5,2026,9,14,0,24.900000000000002,141.70000000000002,97900.0,2026-09-14,2026-09-14,979.0
20260914,000000,30W,5,2026,9,14,0,25.2,140.1,97400.0,2026-09-14,2026-09-14,974.0
20260914,000000,30W,5,2026,9,14,0,25.6,138.70000000000002,97500.0,2026-09-14,2026-09-14,975.0
20260914,000000,30W,5,2026,9,14,0,26.2,137.8,97000.0,2026-09-14,2026-09-14,970.0
20260914,000000,30W,5,2026,9,14,0,26.900000000000002,136.5,97000.0,2026-09-14,2026-09-14,970.0
20260914,000000,30W,5,2026,9,14,0,27.6,135.6,96600.0,2026-09-14,2026-09-14,966.0
20260914,000000,30W,5,2026,9,14,0,28.0,134.6,96400.0,2026-09-14,2026-09-14,964.0
20260914,000000,30W,5,2026,9,14,0,28.6,133.9,96000.0,2026-09-14,2026-09-14,960.0
20260914,000000,30W,5,2026,9,14,0,28.900000000000002,133.2,96000.0,2026-09-14,2026-09-14,960.0
20260914,000000,30W,5,2026,9,14,0,29.900000000000002,132.9,96000.0,2026-09-14,2026-09-14,960.0
20260914,000000,30W,5,2026,9,14,0,30.8,132.6,96200.0,2026-09-14,2026-09-14,962.0
20260914,000000,30W,5,2026,9,14,0,32.1,132.8,96100.0,2026-09-14,2026-09-14,961.0
20260914,000000,30W,5,2026,9,14,0,33.0,133.4,96400.0,2026-09-14,2026-09-14,964.0
20260914,000000,30W,5,2026,9,14,0,34.4,134.4,96900.0,2026-09-14,2026-09-14,969.0
20260914,000000,30W,5,2026,9,14,0,35.2,136.0,97600.0,2026-09-14,2026-09-14,976.0
20260914,000000,30W,5,2026,9,14,0,36.0,139.20000000000002,98000.0,2026-09-14,2026-09-14,980.0
20260914,000000,30W,5,2026,9,14,0,36.800000000000004,141.70000000000002,98500.0,2026-09-14,2026-09-14,985.0
20260914,000000,30W,5,2026,9,14,0,37.6,145.20000000000002,98600.0,2026-09-14,2026-09-14,986.0
20260914,000000,30W,5,2026,9,14,0,38.4,148.20000000000002,98800.0,2026-09-14,2026-09-14,988.0
20260914,000000,30W,5,2026,9,14,0,39.2,151.9,98700.0,2026-09-14,2026-09-14,987.0
20260914,000000,30W,5,2026,9,14,0,39.4,156.8,98700.0,2026-09-14,2026-09-14,987.0
20260914,000000,30W,5,2026,9,14,0,39.4,160.4,98700.0,2026-09-14,2026-09-14,987.0
20260914,000000,30W,5,2026,9,14,0,39.1,163.4,98900.0,2026-09-14,2026-09-14,989.0
20260914,000000,30W,6,2026,9,14,0,13.6,152.3,100300.0,2026-09-14,2026-09-14,1003.0
20260914,000000,30W,6,2026,9,14,0,13.6,150.9,100500.0,2026-09-14,2026-09-14,1005.0
20260914,000000,30W,6,2026,9,14,0,12.5,149.6,100000.0,2026-09-14,2026-09-14,1000.0
20260914,000000,30W,6,2026,9,14,0,12.8,150.1,99900.0,2026-09-14,2026-09-14,999.0
20260914,000000,30W,6,2026,9,14,0,13.3,151.1,99600.0,2026-09-14,2026-09-14,996.0
20260914,000000,30W,6,2026,9,14,0,14.9,151.5,99900.0,2026-09-14,2026-09-14,999.0
20260914,000000,30W,6,2026,9,14,0,15.8,151.1,99400.0,2026-09-14,2026-09-14,994.0
20260914,000000,30W,6,2026,9,14,0,16.7,151.1,99500.0,2026-09-14,2026-09-14,995.0
20260914,000000,30W,6,2026,9,14,0,17.900000000000002,151.1,99200.0,2026-09-14,2026-09-14,992.0
20260914,000000,30W,6,2026,9,14,0,18.8,151.0,99300.0,2026-09-14,2026-09-14,993.0
20260914,000000,30W,6,2026,9,14,0,20.5,150.5,98800.0,2026-09-14,2026-09-14,988.0
20260914,000000,30W,6,2026,9,14,0,21.5,149.4,98700.0,2026-09-14,2026-09-14,987.0
20260914,000000,30W,6,2026,9,14,0,23.1,147.8,98300.0,2026-09-14,2026-09-14,983.0
20260914,000000,30W,6,2026,9,14,0,23.7,146.70000000000002,98300.0,2026-09-14,2026-09-14,983.0
20260914,000000,30W,6,2026,9,14,0,24.1,145.20000000000002,98100.0,2026-09-14,2026-09-14,981.0
20260914,000000,30W,6,2026,9,14,0,24.8,143.5,97800.0,2026-09-14,2026-09-14,978.0
20260914,000000,30W,6,2026,9,14,0,25.3,142.1,97400.0,2026-09-14,2026-09-14,974.0
20260914,000000,30W,6,2026,9,14,0,25.3,140.5,97300.0,2026-09-14,2026-09-14,973.0
20260914,000000,30W,6,2026,9,14,0,25.7,139.3,96900.0,2026-09-14,2026-09-14,969.0
20260914,000000,30W,6,2026,9,14,0,26.2,137.8,96900.0,2026-09-14,2026-09-14,969.0
20260914,000000,30W,6,2026,9,14,0,26.900000000000002,136.5,96300.0,2026-09-14,2026-09-14,963.0
20260914,000000,30W,6,2026,9,14,0,27.3,135.7,96400.0,2026-09-14,2026-09-14,964.0
20260914,000000,30W,6,2026,9,14,0,27.8,135.1,95800.0,2026-09-14,2026-09-14,958.0
20260914,000000,30W,6,2026,9,14,0,28.5,134.7,95900.0,2026-09-14,2026-09-14,959.0
20260914,000000,30W,6,2026,9,14,0,29.400000000000002,135.0,95800.0,2026-09-14,2026-09-14,958.0
20260914,000000,30W,6,2026,9,14,0,30.1,135.2,95600.0,2026-09-14,2026-09-14,956.0
20260914,000000,30W,6,2026,9,14,0,31.2,135.7,94900.0,2026-09-14,2026-09-14,949.0
20260914,000000,30W,6,2026,9,14,0,32.0,136.8,94900.0,2026-09-14,2026-09-14,949.0
20260914,000000,30W,6,2026,9,14,0,32.7,138.5,94600.0,2026-09-14,2026-09-14,946.0
20260914,000000,30W,6,2026,9,14,0,33.4,140.5,94700.0,2026-09-14,2026-09-14,947.0
20260914,000000,30W,6,2026,9,14,0,34.300000000000004,143.3,94300.0,2026-09-14,2026-09-14,943.0
20260914,000000,30W,6,2026,9,14,0,35.1,145.8,94300.0,2026-09-14,2026-09-14,943.0
20260914,000000,30W,6,2026,9,14,0,35.800000000000004,148.9,94600.0,2026-09-14,2026-09-14,946.0
20260914,000000,30W,6,2026,9,14,0,36.1,152.4,95200.0,2026-09-14,2026-09-14,952.0
20260914,000000,30W,6,2026,9,14,0,36.5,155.8,95600.0,2026-09-14,2026-09-14,956.0
20260914,000000,30W,6,2026,9,14,0,37.2,159.3,95800.0,2026-09-14,2026-09-14,958.0
20260914,000000,30W,6,2026,9,14,0,37.6,162.70000000000002,95800.0,2026-09-14,2026-09-14,958.0
20260914,000000,30W,6,2026,9,14,0,38.4,165.5,95800.0,2026-09-14,2026-09-14,958.0
20260914,000000,30W,6,2026,9,14,0,39.1,168.3,95600.0,2026-09-14,2026-09-14,956.0
20260914,000000,30W,6,2026,9,14,0,40.300000000000004,171.3,95200.0,2026-09-14,2026-09-14,952.0
20260914,000000,30W,6,2026,9,14,0,42.0,174.3,94700.0,2026-09-14,2026-09-14,947.0
