typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260909,180000,70W,7,2026,9,9,18,10.5,103.8,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,7,2026,9,9,18,11.1,103.7,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,7,2026,9,9,18,12.5,104.4,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,7,2026,9,9,18,12.6,104.2,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,7,2026,9,9,18,13.1,103.60000000000001,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,7,2026,9,9,18,12.4,104.5,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,8,2026,9,9,18,15.5,119.5,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,8,2026,9,9,18,16.1,119.3,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,8,2026,9,9,18,16.5,118.7,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,8,2026,9,9,18,16.5,117.5,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,8,2026,9,9,18,16.3,116.5,100100.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1001.0
20260909,180000,70W,8,2026,9,9,18,16.4,115.9,100100.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1001.0
20260909,180000,70W,8,2026,9,9,18,16.2,115.4,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,8,2026,9,9,18,16.2,114.8,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,8,2026,9,9,18,16.4,114.4,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,8,2026,9,9,18,16.5,114.8,100100.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1001.0
20260909,180000,70W,8,2026,9,9,18,17.3,115.60000000000001,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,8,2026,9,9,18,18.5,115.8,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,8,2026,9,9,18,19.2,115.2,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,8,2026,9,9,18,19.900000000000002,114.7,100100.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1001.0
20260909,180000,70W,8,2026,9,9,18,18.3,114.10000000000001,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,8,2026,9,9,18,19.0,111.7,99900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,999.0
20260909,180000,70W,8,2026,9,9,18,18.1,112.0,99900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,999.0
20260909,180000,70W,8,2026,9,9,18,18.3,112.3,99800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,998.0
20260909,180000,70W,8,2026,9,9,18,18.400000000000002,112.4,99900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,999.0
20260909,180000,70W,8,2026,9,9,18,18.7,112.2,99900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,999.0
20260909,180000,70W,8,2026,9,9,18,18.900000000000002,111.5,99900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,999.0
20260909,180000,70W,8,2026,9,9,18,18.2,110.9,99800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,998.0
20260909,180000,70W,8,2026,9,9,18,17.6,111.2,99900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,999.0
20260909,180000,70W,8,2026,9,9,18,18.0,111.9,99700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,997.0
20260909,180000,70W,9,2026,9,9,18,11.9,111.5,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,9,2026,9,9,18,15.0,109.8,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,9,2026,9,9,18,13.9,108.9,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,9,2026,9,9,18,14.0,106.4,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,9,2026,9,9,18,14.3,105.4,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,9,2026,9,9,18,13.8,105.3,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,9,2026,9,9,18,14.9,106.0,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,10,2026,9,9,18,9.200000000000001,141.1,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,10,2026,9,9,18,8.8,142.9,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,10,2026,9,9,18,9.4,144.0,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,10,2026,9,9,18,8.6,144.9,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,10,2026,9,9,18,9.4,145.8,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,10,2026,9,9,18,9.4,146.6,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,10,2026,9,9,18,9.8,147.20000000000002,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,10,2026,9,9,18,10.5,147.20000000000002,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,10,2026,9,9,18,11.200000000000001,148.20000000000002,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,10,2026,9,9,18,10.5,148.20000000000002,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,10,2026,9,9,18,10.9,148.6,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,10,2026,9,9,18,10.8,149.0,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,10,2026,9,9,18,10.9,148.9,100100.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1001.0
20260909,180000,70W,10,2026,9,9,18,11.3,149.0,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,10,2026,9,9,18,11.9,149.3,99900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,999.0
20260909,180000,70W,10,2026,9,9,18,12.6,149.20000000000002,100000.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1000.0
20260909,180000,70W,10,2026,9,9,18,13.5,148.9,99700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,997.0
20260909,180000,70W,10,2026,9,9,18,14.0,148.3,99900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,999.0
20260909,180000,70W,10,2026,9,9,18,14.0,147.8,99400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,994.0
20260909,180000,70W,11,2026,9,9,18,14.3,116.60000000000001,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,11,2026,9,9,18,14.5,116.5,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,11,2026,9,9,18,15.0,116.3,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,11,2026,9,9,18,15.0,115.60000000000001,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,11,2026,9,9,18,16.2,114.10000000000001,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,11,2026,9,9,18,16.4,113.7,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,11,2026,9,9,18,17.3,113.0,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,11,2026,9,9,18,17.6,111.7,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,11,2026,9,9,18,17.0,110.0,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,11,2026,9,9,18,16.4,108.60000000000001,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,11,2026,9,9,18,17.1,108.10000000000001,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,11,2026,9,9,18,15.6,108.0,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,12,2026,9,9,18,13.6,100.3,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,12,2026,9,9,18,11.700000000000001,101.8,101000.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1010.0
20260909,180000,70W,12,2026,9,9,18,11.0,101.8,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,12,2026,9,9,18,12.0,101.10000000000001,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,12,2026,9,9,18,11.6,102.0,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,12,2026,9,9,18,11.200000000000001,102.10000000000001,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,12,2026,9,9,18,10.3,102.10000000000001,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,12,2026,9,9,18,10.5,102.7,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,12,2026,9,9,18,10.5,101.5,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,12,2026,9,9,18,11.3,102.0,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,12,2026,9,9,18,11.3,102.5,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,12,2026,9,9,18,12.0,101.3,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,12,2026,9,9,18,11.4,100.4,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,12,2026,9,9,18,12.4,101.0,100100.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1001.0
20260909,180000,70W,12,2026,9,9,18,13.9,101.8,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,12,2026,9,9,18,15.1,102.3,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,12,2026,9,9,18,16.0,102.3,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,12,2026,9,9,18,17.0,102.9,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,12,2026,9,9,18,17.5,103.0,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,12,2026,9,9,18,18.0,103.3,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,13,2026,9,9,18,10.5,142.4,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,13,2026,9,9,18,8.3,143.5,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,13,2026,9,9,18,7.5,145.4,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,14,2026,9,9,18,15.700000000000001,115.8,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,14,2026,9,9,18,14.200000000000001,117.3,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,14,2026,9,9,18,16.6,116.10000000000001,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,14,2026,9,9,18,16.4,115.7,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,14,2026,9,9,18,16.8,115.10000000000001,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,14,2026,9,9,18,17.3,114.2,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,14,2026,9,9,18,17.8,113.4,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,14,2026,9,9,18,17.8,112.2,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,14,2026,9,9,18,17.6,111.5,100100.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1001.0
20260909,180000,70W,14,2026,9,9,18,17.3,110.60000000000001,99900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,999.0
20260909,180000,70W,14,2026,9,9,18,17.0,110.3,99700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,997.0
20260909,180000,70W,14,2026,9,9,18,16.9,109.8,99300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,993.0
20260909,180000,70W,14,2026,9,9,18,17.1,109.4,99200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,992.0
20260909,180000,70W,14,2026,9,9,18,17.1,109.0,98800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,988.0
20260909,180000,70W,14,2026,9,9,18,17.2,108.2,98300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,983.0
20260909,180000,70W,14,2026,9,9,18,17.3,107.7,98100.0,2026-09-09 18:00:00,2026-09-09 18:00:00,981.0
20260909,180000,70W,14,2026,9,9,18,17.3,107.5,97900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,979.0
20260909,180000,70W,14,2026,9,9,18,17.400000000000002,107.10000000000001,97800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,978.0
20260909,180000,70W,14,2026,9,9,18,17.7,106.60000000000001,97900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,979.0
20260909,180000,70W,14,2026,9,9,18,17.6,105.9,98900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,989.0
20260909,180000,70W,14,2026,9,9,18,17.3,105.3,99400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,994.0
20260909,180000,70W,14,2026,9,9,18,17.3,104.9,99600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,996.0
20260909,180000,70W,15,2026,9,9,18,34.6,143.9,101500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1015.0
20260909,180000,70W,15,2026,9,9,18,35.6,151.0,101900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1019.0
20260909,180000,70W,16,2026,9,9,18,9.6,152.70000000000002,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
