typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260826,180000,21W,3,2026,8,26,18,28.3,117.2,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,3,2026,8,26,18,27.400000000000002,116.7,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,3,2026,8,26,18,26.900000000000002,116.10000000000001,99900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,999.0
20260826,180000,21W,4,2026,8,26,18,28.5,125.10000000000001,97200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,972.0
20260826,180000,21W,4,2026,8,26,18,28.5,124.3,97500.0,2026-08-26 18:00:00,2026-08-26 18:00:00,975.0
20260826,180000,21W,4,2026,8,26,18,28.3,124.0,97900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,979.0
20260826,180000,21W,4,2026,8,26,18,28.3,123.10000000000001,97900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,979.0
20260826,180000,21W,4,2026,8,26,18,28.0,122.3,98200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,982.0
20260826,180000,21W,4,2026,8,26,18,28.3,121.2,98200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,982.0
20260826,180000,21W,4,2026,8,26,18,28.5,119.8,99300.0,2026-08-26 18:00:00,2026-08-26 18:00:00,993.0
20260826,180000,21W,4,2026,8,26,18,28.1,117.8,99400.0,2026-08-26 18:00:00,2026-08-26 18:00:00,994.0
20260826,180000,21W,4,2026,8,26,18,28.3,117.0,99600.0,2026-08-26 18:00:00,2026-08-26 18:00:00,996.0
20260826,180000,21W,4,2026,8,26,18,28.3,117.0,99600.0,2026-08-26 18:00:00,2026-08-26 18:00:00,996.0
20260826,180000,21W,4,2026,8,26,18,27.400000000000002,114.7,99700.0,2026-08-26 18:00:00,2026-08-26 18:00:00,997.0
20260826,180000,21W,4,2026,8,26,18,26.3,114.4,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,4,2026,8,26,18,24.900000000000002,113.60000000000001,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,4,2026,8,26,18,23.2,112.7,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,4,2026,8,26,18,22.1,113.9,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,4,2026,8,26,18,21.8,114.10000000000001,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,4,2026,8,26,18,21.2,114.10000000000001,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,4,2026,8,26,18,21.2,115.3,99700.0,2026-08-26 18:00:00,2026-08-26 18:00:00,997.0
20260826,180000,21W,4,2026,8,26,18,20.900000000000002,116.10000000000001,99600.0,2026-08-26 18:00:00,2026-08-26 18:00:00,996.0
20260826,180000,21W,4,2026,8,26,18,21.5,116.9,99300.0,2026-08-26 18:00:00,2026-08-26 18:00:00,993.0
20260826,180000,21W,4,2026,8,26,18,21.6,117.60000000000001,99200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,992.0
20260826,180000,21W,4,2026,8,26,18,21.8,118.10000000000001,99000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,990.0
20260826,180000,21W,4,2026,8,26,18,21.5,118.60000000000001,98900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,989.0
20260826,180000,21W,4,2026,8,26,18,22.1,118.9,98700.0,2026-08-26 18:00:00,2026-08-26 18:00:00,987.0
20260826,180000,21W,4,2026,8,26,18,22.3,119.5,98700.0,2026-08-26 18:00:00,2026-08-26 18:00:00,987.0
20260826,180000,21W,4,2026,8,26,18,22.3,119.8,98600.0,2026-08-26 18:00:00,2026-08-26 18:00:00,986.0
20260826,180000,21W,4,2026,8,26,18,22.900000000000002,120.3,98800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,988.0
20260826,180000,21W,4,2026,8,26,18,25.1,120.8,99100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,991.0
20260826,180000,21W,4,2026,8,26,18,25.2,119.8,99400.0,2026-08-26 18:00:00,2026-08-26 18:00:00,994.0
20260826,180000,21W,4,2026,8,26,18,25.400000000000002,119.8,99500.0,2026-08-26 18:00:00,2026-08-26 18:00:00,995.0
20260826,180000,21W,4,2026,8,26,18,26.3,119.8,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,4,2026,8,26,18,26.3,119.8,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,21W,4,2026,8,26,18,26.6,120.0,100600.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1006.0
20260826,180000,21W,4,2026,8,26,18,29.400000000000002,117.8,100800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1008.0
20260826,180000,21W,4,2026,8,26,18,28.3,117.2,101000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1010.0
20260826,180000,21W,4,2026,8,26,18,30.7,114.2,101400.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1014.0
20260826,180000,21W,4,2026,8,26,18,30.8,114.10000000000001,101100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1011.0
20260826,180000,21W,5,2026,8,26,18,28.8,124.8,98200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,982.0
20260826,180000,21W,5,2026,8,26,18,28.7,124.4,98200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,982.0
20260826,180000,21W,5,2026,8,26,18,28.8,123.7,98300.0,2026-08-26 18:00:00,2026-08-26 18:00:00,983.0
20260826,180000,21W,5,2026,8,26,18,29.1,122.60000000000001,98500.0,2026-08-26 18:00:00,2026-08-26 18:00:00,985.0
20260826,180000,21W,5,2026,8,26,18,29.400000000000002,121.7,99100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,991.0
20260826,180000,21W,5,2026,8,26,18,29.7,120.60000000000001,99500.0,2026-08-26 18:00:00,2026-08-26 18:00:00,995.0
20260826,180000,21W,5,2026,8,26,18,29.1,119.5,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,5,2026,8,26,18,29.400000000000002,117.8,99900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,999.0
20260826,180000,21W,5,2026,8,26,18,28.8,117.0,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,5,2026,8,26,18,29.1,117.0,99900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,999.0
20260826,180000,21W,5,2026,8,26,18,29.1,116.7,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,5,2026,8,26,18,29.1,116.4,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,21W,5,2026,8,26,18,29.1,116.10000000000001,100200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1002.0
20260826,180000,21W,5,2026,8,26,18,28.5,118.10000000000001,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,21W,6,2026,8,26,18,28.5,124.5,98100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,981.0
20260826,180000,21W,6,2026,8,26,18,28.8,124.3,98200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,982.0
20260826,180000,21W,6,2026,8,26,18,28.5,123.7,98500.0,2026-08-26 18:00:00,2026-08-26 18:00:00,985.0
20260826,180000,21W,6,2026,8,26,18,28.5,123.10000000000001,98700.0,2026-08-26 18:00:00,2026-08-26 18:00:00,987.0
20260826,180000,21W,6,2026,8,26,18,29.400000000000002,122.60000000000001,99200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,992.0
20260826,180000,21W,6,2026,8,26,18,30.0,120.9,99500.0,2026-08-26 18:00:00,2026-08-26 18:00:00,995.0
20260826,180000,21W,6,2026,8,26,18,29.1,119.5,99900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,999.0
20260826,180000,21W,6,2026,8,26,18,29.1,119.2,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,6,2026,8,26,18,28.3,117.0,100200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1002.0
20260826,180000,21W,6,2026,8,26,18,28.3,117.0,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,21W,6,2026,8,26,18,28.3,117.0,100200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1002.0
20260826,180000,21W,6,2026,8,26,18,29.1,116.7,100300.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1003.0
20260826,180000,21W,6,2026,8,26,18,26.3,115.8,100200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1002.0
20260826,180000,21W,7,2026,8,26,18,28.8,124.8,97400.0,2026-08-26 18:00:00,2026-08-26 18:00:00,974.0
20260826,180000,21W,7,2026,8,26,18,28.5,124.3,97600.0,2026-08-26 18:00:00,2026-08-26 18:00:00,976.0
20260826,180000,21W,7,2026,8,26,18,28.5,123.4,97700.0,2026-08-26 18:00:00,2026-08-26 18:00:00,977.0
20260826,180000,21W,7,2026,8,26,18,28.5,122.60000000000001,97700.0,2026-08-26 18:00:00,2026-08-26 18:00:00,977.0
20260826,180000,21W,7,2026,8,26,18,28.5,121.5,98300.0,2026-08-26 18:00:00,2026-08-26 18:00:00,983.0
20260826,180000,21W,7,2026,8,26,18,28.0,120.60000000000001,99200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,992.0
20260826,180000,21W,7,2026,8,26,18,28.3,118.4,99400.0,2026-08-26 18:00:00,2026-08-26 18:00:00,994.0
20260826,180000,21W,7,2026,8,26,18,27.7,116.7,99400.0,2026-08-26 18:00:00,2026-08-26 18:00:00,994.0
20260826,180000,21W,7,2026,8,26,18,26.3,115.8,99600.0,2026-08-26 18:00:00,2026-08-26 18:00:00,996.0
20260826,180000,21W,7,2026,8,26,18,26.3,114.8,99700.0,2026-08-26 18:00:00,2026-08-26 18:00:00,997.0
20260826,180000,21W,7,2026,8,26,18,26.6,113.3,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,8,2026,8,26,18,28.8,124.8,97700.0,2026-08-26 18:00:00,2026-08-26 18:00:00,977.0
20260826,180000,21W,8,2026,8,26,18,28.8,124.3,98000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,980.0
20260826,180000,21W,8,2026,8,26,18,28.5,123.7,98200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,982.0
20260826,180000,21W,8,2026,8,26,18,28.3,123.10000000000001,98400.0,2026-08-26 18:00:00,2026-08-26 18:00:00,984.0
20260826,180000,21W,8,2026,8,26,18,28.3,122.0,98600.0,2026-08-26 18:00:00,2026-08-26 18:00:00,986.0
20260826,180000,21W,8,2026,8,26,18,28.0,120.9,98800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,988.0
20260826,180000,21W,8,2026,8,26,18,28.0,118.9,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,8,2026,8,26,18,28.3,117.2,99700.0,2026-08-26 18:00:00,2026-08-26 18:00:00,997.0
20260826,180000,21W,8,2026,8,26,18,27.400000000000002,116.7,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,8,2026,8,26,18,27.1,115.3,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,8,2026,8,26,18,26.6,114.7,99900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,999.0
20260826,180000,21W,8,2026,8,26,18,24.3,113.3,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,21W,8,2026,8,26,18,22.1,113.3,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,21W,8,2026,8,26,18,21.2,110.8,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,21W,8,2026,8,26,18,20.1,111.0,100200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1002.0
20260826,180000,21W,8,2026,8,26,18,20.900000000000002,111.60000000000001,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,8,2026,8,26,18,20.900000000000002,110.8,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,8,2026,8,26,18,20.1,110.8,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,8,2026,8,26,18,19.8,111.0,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,21W,8,2026,8,26,18,19.2,110.5,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,21W,8,2026,8,26,18,18.1,111.0,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,21W,8,2026,8,26,18,17.6,111.9,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,21W,8,2026,8,26,18,17.3,113.3,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,21W,8,2026,8,26,18,17.6,114.7,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,8,2026,8,26,18,17.6,115.5,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,8,2026,8,26,18,17.6,116.4,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,8,2026,8,26,18,18.400000000000002,117.5,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,8,2026,8,26,18,18.6,118.2,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,8,2026,8,26,18,18.400000000000002,118.4,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,8,2026,8,26,18,19.5,119.5,99600.0,2026-08-26 18:00:00,2026-08-26 18:00:00,996.0
20260826,180000,21W,8,2026,8,26,18,20.400000000000002,120.3,99600.0,2026-08-26 18:00:00,2026-08-26 18:00:00,996.0
20260826,180000,21W,8,2026,8,26,18,21.900000000000002,121.0,99700.0,2026-08-26 18:00:00,2026-08-26 18:00:00,997.0
20260826,180000,21W,8,2026,8,26,18,22.900000000000002,121.5,99600.0,2026-08-26 18:00:00,2026-08-26 18:00:00,996.0
20260826,180000,21W,8,2026,8,26,18,25.7,120.0,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,8,2026,8,26,18,25.7,119.5,100200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1002.0
20260826,180000,21W,8,2026,8,26,18,26.3,119.8,100200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1002.0
20260826,180000,21W,8,2026,8,26,18,28.5,118.4,100300.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1003.0
20260826,180000,21W,9,2026,8,26,18,28.8,124.5,97600.0,2026-08-26 18:00:00,2026-08-26 18:00:00,976.0
20260826,180000,21W,9,2026,8,26,18,29.1,124.0,97400.0,2026-08-26 18:00:00,2026-08-26 18:00:00,974.0
20260826,180000,21W,9,2026,8,26,18,28.3,123.4,97700.0,2026-08-26 18:00:00,2026-08-26 18:00:00,977.0
20260826,180000,21W,9,2026,8,26,18,28.5,122.60000000000001,97900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,979.0
20260826,180000,21W,9,2026,8,26,18,28.3,121.5,98600.0,2026-08-26 18:00:00,2026-08-26 18:00:00,986.0
20260826,180000,21W,9,2026,8,26,18,28.0,120.60000000000001,99300.0,2026-08-26 18:00:00,2026-08-26 18:00:00,993.0
20260826,180000,21W,9,2026,8,26,18,27.7,118.60000000000001,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,9,2026,8,26,18,27.400000000000002,117.0,99900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,999.0
20260826,180000,21W,9,2026,8,26,18,26.3,116.4,99900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,999.0
20260826,180000,21W,9,2026,8,26,18,24.3,113.3,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,9,2026,8,26,18,24.0,112.2,99900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,999.0
20260826,180000,21W,9,2026,8,26,18,21.5,111.3,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,21W,9,2026,8,26,18,21.5,110.5,100200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1002.0
20260826,180000,21W,9,2026,8,26,18,20.7,109.10000000000001,100200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1002.0
20260826,180000,21W,9,2026,8,26,18,20.1,108.5,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,21W,9,2026,8,26,18,19.8,108.5,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,21W,9,2026,8,26,18,19.5,108.0,100300.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1003.0
20260826,180000,21W,9,2026,8,26,18,18.7,108.5,100200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1002.0
20260826,180000,21W,9,2026,8,26,18,17.8,109.10000000000001,100200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1002.0
20260826,180000,21W,9,2026,8,26,18,17.6,110.2,100300.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1003.0
20260826,180000,21W,9,2026,8,26,18,17.3,111.3,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,21W,9,2026,8,26,18,16.7,112.2,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,9,2026,8,26,18,16.7,113.60000000000001,99700.0,2026-08-26 18:00:00,2026-08-26 18:00:00,997.0
20260826,180000,21W,9,2026,8,26,18,16.7,114.7,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,9,2026,8,26,18,17.3,115.8,99700.0,2026-08-26 18:00:00,2026-08-26 18:00:00,997.0
20260826,180000,21W,9,2026,8,26,18,18.1,117.2,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,9,2026,8,26,18,19.2,117.5,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,9,2026,8,26,18,20.1,117.0,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,9,2026,8,26,18,20.7,116.7,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,9,2026,8,26,18,21.5,115.8,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,9,2026,8,26,18,22.1,115.8,99900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,999.0
20260826,180000,21W,9,2026,8,26,18,22.900000000000002,115.0,100200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1002.0
20260826,180000,21W,9,2026,8,26,18,23.5,114.4,100400.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1004.0
20260826,180000,21W,9,2026,8,26,18,24.3,113.3,100900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1009.0
20260826,180000,21W,9,2026,8,26,18,26.3,115.0,101000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1010.0
20260826,180000,21W,9,2026,8,26,18,26.900000000000002,115.3,100900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1009.0
20260826,180000,21W,9,2026,8,26,18,26.900000000000002,115.0,101000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1010.0
20260826,180000,21W,10,2026,8,26,18,28.6,124.8,97200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,972.0
20260826,180000,21W,10,2026,8,26,18,28.5,124.0,97200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,972.0
20260826,180000,21W,10,2026,8,26,18,28.5,123.4,97700.0,2026-08-26 18:00:00,2026-08-26 18:00:00,977.0
20260826,180000,21W,10,2026,8,26,18,28.5,122.3,98000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,980.0
20260826,180000,21W,10,2026,8,26,18,28.3,121.2,98600.0,2026-08-26 18:00:00,2026-08-26 18:00:00,986.0
20260826,180000,21W,10,2026,8,26,18,28.0,120.0,99300.0,2026-08-26 18:00:00,2026-08-26 18:00:00,993.0
20260826,180000,21W,10,2026,8,26,18,27.400000000000002,118.10000000000001,99600.0,2026-08-26 18:00:00,2026-08-26 18:00:00,996.0
20260826,180000,21W,10,2026,8,26,18,26.900000000000002,116.4,99600.0,2026-08-26 18:00:00,2026-08-26 18:00:00,996.0
20260826,180000,21W,10,2026,8,26,18,26.900000000000002,115.3,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,10,2026,8,26,18,26.900000000000002,115.3,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,10,2026,8,26,18,26.6,113.3,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,10,2026,8,26,18,25.400000000000002,111.60000000000001,99900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,999.0
20260826,180000,21W,10,2026,8,26,18,23.8,110.5,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,10,2026,8,26,18,21.2,109.4,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,10,2026,8,26,18,20.7,108.5,99900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,999.0
20260826,180000,21W,10,2026,8,26,18,20.1,108.0,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,10,2026,8,26,18,19.900000000000002,107.3,99900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,999.0
20260826,180000,21W,10,2026,8,26,18,19.0,106.5,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,10,2026,8,26,18,18.1,106.3,99900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,999.0
20260826,180000,21W,10,2026,8,26,18,18.400000000000002,106.3,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,10,2026,8,26,18,18.1,106.3,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,10,2026,8,26,18,18.1,106.3,100200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1002.0
20260826,180000,21W,10,2026,8,26,18,17.6,105.4,100300.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1003.0
20260826,180000,21W,10,2026,8,26,18,17.8,106.5,100400.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1004.0
20260826,180000,21W,10,2026,8,26,18,16.7,105.4,100500.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1005.0
20260826,180000,21W,10,2026,8,26,18,17.6,106.5,100500.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1005.0
20260826,180000,21W,10,2026,8,26,18,15.6,107.4,100700.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1007.0
20260826,180000,21W,10,2026,8,26,18,16.1,109.4,100400.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1004.0
20260826,180000,21W,10,2026,8,26,18,15.6,110.2,100400.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1004.0
