typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260924,120000,32W,2,2026,9,24,12,26.900000000000002,132.1,98400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,984.0
20260924,120000,32W,2,2026,9,24,12,27.1,133.0,98700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,987.0
20260924,120000,32W,2,2026,9,24,12,27.1,133.5,98500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,985.0
20260924,120000,32W,2,2026,9,24,12,27.1,133.5,98700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,987.0
20260924,120000,32W,2,2026,9,24,12,27.1,133.8,99000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,990.0
20260924,120000,32W,2,2026,9,24,12,27.400000000000002,133.8,99200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,992.0
20260924,120000,32W,2,2026,9,24,12,27.1,134.1,99300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,993.0
20260924,120000,32W,2,2026,9,24,12,27.1,134.4,99200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,992.0
20260924,120000,32W,2,2026,9,24,12,27.1,134.1,99500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,995.0
20260924,120000,32W,2,2026,9,24,12,26.900000000000002,134.7,99300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,993.0
20260924,120000,32W,2,2026,9,24,12,27.1,134.4,99700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,997.0
20260924,120000,32W,2,2026,9,24,12,26.900000000000002,134.4,99500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,995.0
20260924,120000,32W,2,2026,9,24,12,27.400000000000002,134.4,99700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,997.0
20260924,120000,32W,2,2026,9,24,12,27.7,135.0,99000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,990.0
20260924,120000,32W,2,2026,9,24,12,28.3,135.2,99200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,992.0
20260924,120000,32W,2,2026,9,24,12,28.5,135.2,98900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,989.0
20260924,120000,32W,2,2026,9,24,12,28.5,135.5,99100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,991.0
20260924,120000,32W,2,2026,9,24,12,28.8,135.5,99200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,992.0
20260924,120000,32W,2,2026,9,24,12,29.400000000000002,136.1,99100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,991.0
20260924,120000,32W,2,2026,9,24,12,30.0,136.6,99300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,993.0
20260924,120000,32W,2,2026,9,24,12,32.2,138.9,99300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,993.0
20260924,120000,32W,2,2026,9,24,12,35.0,141.1,98200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,982.0
20260924,120000,32W,2,2026,9,24,12,37.0,144.20000000000002,98700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,987.0
20260924,120000,32W,2,2026,9,24,12,40.1,147.9,98200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,982.0
20260924,120000,32W,3,2026,9,24,12,19.5,131.3,100400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1004.0
20260924,120000,32W,3,2026,9,24,12,20.900000000000002,129.9,100400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1004.0
20260924,120000,32W,3,2026,9,24,12,21.2,129.3,100000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1000.0
20260924,120000,32W,3,2026,9,24,12,21.8,129.0,100200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1002.0
20260924,120000,32W,3,2026,9,24,12,22.3,128.5,100200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1002.0
20260924,120000,32W,3,2026,9,24,12,22.900000000000002,127.9,100200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1002.0
20260924,120000,32W,3,2026,9,24,12,23.5,128.2,100100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1001.0
20260924,120000,32W,3,2026,9,24,12,24.0,128.5,100000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1000.0
20260924,120000,32W,3,2026,9,24,12,24.900000000000002,128.8,99700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,997.0
20260924,120000,32W,3,2026,9,24,12,25.400000000000002,129.6,99900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,999.0
20260924,120000,32W,3,2026,9,24,12,26.3,130.7,99300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,993.0
20260924,120000,32W,3,2026,9,24,12,26.3,131.0,99900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,999.0
20260924,120000,32W,3,2026,9,24,12,26.900000000000002,132.1,99800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,998.0
20260924,120000,32W,3,2026,9,24,12,27.400000000000002,132.4,100000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1000.0
20260924,120000,32W,3,2026,9,24,12,28.0,133.5,100000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1000.0
20260924,120000,32W,3,2026,9,24,12,28.0,134.7,100000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1000.0
20260924,120000,32W,3,2026,9,24,12,28.5,135.0,99900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,999.0
20260924,120000,32W,3,2026,9,24,12,29.1,136.1,100300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1003.0
20260924,120000,32W,3,2026,9,24,12,30.0,137.5,100000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1000.0
20260924,120000,32W,3,2026,9,24,12,30.5,138.6,100300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1003.0
20260924,120000,32W,3,2026,9,24,12,31.400000000000002,140.3,99800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,998.0
20260924,120000,32W,3,2026,9,24,12,31.6,142.3,99900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,999.0
20260924,120000,32W,3,2026,9,24,12,32.2,144.0,99900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,999.0
20260924,120000,32W,3,2026,9,24,12,32.2,144.8,100400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1004.0
20260924,120000,32W,4,2026,9,24,12,20.1,130.2,100000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1000.0
20260924,120000,32W,4,2026,9,24,12,20.400000000000002,129.3,100100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1001.0
20260924,120000,32W,4,2026,9,24,12,20.900000000000002,128.2,99500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,995.0
20260924,120000,32W,4,2026,9,24,12,21.2,127.9,99400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,994.0
20260924,120000,32W,4,2026,9,24,12,22.1,127.4,98600.0,2026-09-24 12:00:00,2026-09-24 12:00:00,986.0
20260924,120000,32W,4,2026,9,24,12,22.6,127.10000000000001,98900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,989.0
20260924,120000,32W,4,2026,9,24,12,23.2,126.8,98800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,988.0
20260924,120000,32W,4,2026,9,24,12,23.8,126.8,98800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,988.0
20260924,120000,32W,4,2026,9,24,12,24.3,127.10000000000001,98500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,985.0
20260924,120000,32W,4,2026,9,24,12,25.2,127.4,98500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,985.0
20260924,120000,32W,4,2026,9,24,12,25.7,127.9,99000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,990.0
20260924,120000,32W,4,2026,9,24,12,26.6,128.8,99300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,993.0
20260924,120000,32W,4,2026,9,24,12,27.1,129.3,99400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,994.0
20260924,120000,32W,4,2026,9,24,12,27.400000000000002,130.2,99300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,993.0
20260924,120000,32W,4,2026,9,24,12,28.0,131.3,99200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,992.0
20260924,120000,32W,4,2026,9,24,12,28.5,132.4,99300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,993.0
20260924,120000,32W,4,2026,9,24,12,29.1,133.3,99100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,991.0
20260924,120000,32W,4,2026,9,24,12,30.0,134.1,99600.0,2026-09-24 12:00:00,2026-09-24 12:00:00,996.0
20260924,120000,32W,4,2026,9,24,12,30.5,135.0,99800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,998.0
20260924,120000,32W,4,2026,9,24,12,30.8,135.8,100200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1002.0
20260924,120000,32W,4,2026,9,24,12,31.6,137.20000000000002,100100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1001.0
20260924,120000,32W,5,2026,9,24,12,18.7,131.6,100300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1003.0
20260924,120000,32W,5,2026,9,24,12,19.8,130.2,100100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1001.0
20260924,120000,32W,5,2026,9,24,12,20.400000000000002,129.9,99900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,999.0
20260924,120000,32W,5,2026,9,24,12,20.900000000000002,129.0,100300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1003.0
20260924,120000,32W,5,2026,9,24,12,21.8,127.9,99900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,999.0
20260924,120000,32W,5,2026,9,24,12,22.1,127.60000000000001,100300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1003.0
20260924,120000,32W,5,2026,9,24,12,22.6,127.10000000000001,99800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,998.0
20260924,120000,32W,5,2026,9,24,12,23.5,127.4,99700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,997.0
20260924,120000,32W,5,2026,9,24,12,24.0,127.60000000000001,99100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,991.0
20260924,120000,32W,5,2026,9,24,12,24.3,127.60000000000001,99300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,993.0
20260924,120000,32W,5,2026,9,24,12,25.2,128.2,99200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,992.0
20260924,120000,32W,5,2026,9,24,12,25.400000000000002,128.2,99600.0,2026-09-24 12:00:00,2026-09-24 12:00:00,996.0
20260924,120000,32W,5,2026,9,24,12,26.0,128.8,99500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,995.0
20260924,120000,32W,5,2026,9,24,12,26.900000000000002,129.3,99800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,998.0
20260924,120000,32W,5,2026,9,24,12,27.400000000000002,130.2,99800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,998.0
20260924,120000,32W,5,2026,9,24,12,27.7,131.3,99900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,999.0
20260924,120000,32W,5,2026,9,24,12,28.3,132.1,100000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1000.0
20260924,120000,32W,5,2026,9,24,12,28.3,133.3,100100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1001.0
20260924,120000,32W,5,2026,9,24,12,28.8,134.4,99600.0,2026-09-24 12:00:00,2026-09-24 12:00:00,996.0
20260924,120000,32W,5,2026,9,24,12,29.7,135.2,99800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,998.0
20260924,120000,32W,5,2026,9,24,12,30.0,136.4,99800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,998.0
20260924,120000,32W,5,2026,9,24,12,30.8,137.20000000000002,100300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1003.0
20260924,120000,32W,5,2026,9,24,12,31.6,138.3,100300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1003.0
20260924,120000,32W,5,2026,9,24,12,32.2,139.20000000000002,100500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1005.0
20260924,120000,32W,5,2026,9,24,12,33.0,140.6,100400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1004.0
20260924,120000,32W,5,2026,9,24,12,34.5,142.0,100400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1004.0
20260924,120000,32W,6,2026,9,24,12,18.7,132.1,99700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,997.0
20260924,120000,32W,6,2026,9,24,12,19.8,130.5,100100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1001.0
20260924,120000,32W,6,2026,9,24,12,20.900000000000002,129.0,99700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,997.0
20260924,120000,32W,6,2026,9,24,12,21.2,128.2,99500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,995.0
20260924,120000,32W,6,2026,9,24,12,21.5,127.10000000000001,99000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,990.0
20260924,120000,32W,6,2026,9,24,12,22.1,126.8,99000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,990.0
20260924,120000,32W,6,2026,9,24,12,22.6,126.5,98500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,985.0
20260924,120000,32W,6,2026,9,24,12,22.6,126.5,99000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,990.0
20260924,120000,32W,6,2026,9,24,12,23.2,126.2,98400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,984.0
20260924,120000,32W,6,2026,9,24,12,23.5,126.5,97800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,978.0
20260924,120000,32W,6,2026,9,24,12,23.8,126.8,97500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,975.0
20260924,120000,32W,6,2026,9,24,12,23.8,127.10000000000001,97800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,978.0
20260924,120000,32W,6,2026,9,24,12,24.0,127.10000000000001,97900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,979.0
20260924,120000,32W,6,2026,9,24,12,24.3,127.10000000000001,97800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,978.0
20260924,120000,32W,6,2026,9,24,12,24.6,127.4,97900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,979.0
20260924,120000,32W,6,2026,9,24,12,24.6,127.4,98800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,988.0
20260924,120000,32W,6,2026,9,24,12,24.900000000000002,127.4,98800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,988.0
20260924,120000,32W,6,2026,9,24,12,25.2,126.8,99300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,993.0
20260924,120000,32W,6,2026,9,24,12,25.400000000000002,127.4,98900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,989.0
20260924,120000,32W,6,2026,9,24,12,25.7,127.4,99300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,993.0
20260924,120000,32W,6,2026,9,24,12,26.0,127.10000000000001,99300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,993.0
20260924,120000,32W,6,2026,9,24,12,26.6,127.4,99400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,994.0
20260924,120000,32W,6,2026,9,24,12,26.6,127.4,99300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,993.0
20260924,120000,32W,6,2026,9,24,12,26.900000000000002,127.60000000000001,99500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,995.0
20260924,120000,32W,6,2026,9,24,12,26.900000000000002,127.9,99300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,993.0
20260924,120000,32W,6,2026,9,24,12,26.6,128.5,99000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,990.0
20260924,120000,32W,6,2026,9,24,12,26.0,129.3,98500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,985.0
20260924,120000,32W,6,2026,9,24,12,25.400000000000002,130.5,98700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,987.0
20260924,120000,32W,6,2026,9,24,12,24.900000000000002,130.7,98500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,985.0
20260924,120000,32W,6,2026,9,24,12,24.0,131.0,98800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,988.0
20260924,120000,32W,6,2026,9,24,12,23.2,131.6,99000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,990.0
20260924,120000,32W,6,2026,9,24,12,22.3,132.1,99100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,991.0
20260924,120000,32W,6,2026,9,24,12,21.5,133.0,98700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,987.0
20260924,120000,32W,6,2026,9,24,12,20.400000000000002,134.1,99500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,995.0
20260924,120000,32W,6,2026,9,24,12,20.1,135.5,99000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,990.0
20260924,120000,32W,6,2026,9,24,12,19.5,137.20000000000002,99300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,993.0
20260924,120000,32W,6,2026,9,24,12,19.5,138.6,98900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,989.0
20260924,120000,32W,6,2026,9,24,12,19.8,140.0,99500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,995.0
20260924,120000,32W,6,2026,9,24,12,19.2,140.9,99500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,995.0
20260924,120000,32W,6,2026,9,24,12,19.0,141.70000000000002,99400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,994.0
20260924,120000,32W,6,2026,9,24,12,19.2,142.5,99500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,995.0
20260924,120000,32W,6,2026,9,24,12,19.0,142.8,99400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,994.0
20260924,120000,32W,6,2026,9,24,12,19.0,142.8,99100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,991.0
20260924,120000,32W,6,2026,9,24,12,19.0,142.5,99100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,991.0
20260924,120000,32W,6,2026,9,24,12,18.7,141.70000000000002,98400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,984.0
20260924,120000,32W,6,2026,9,24,12,18.7,141.1,98800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,988.0
20260924,120000,32W,6,2026,9,24,12,19.0,140.6,98400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,984.0
20260924,120000,32W,6,2026,9,24,12,19.0,140.3,99300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,993.0
20260924,120000,32W,6,2026,9,24,12,19.2,139.70000000000002,99100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,991.0
20260924,120000,32W,6,2026,9,24,12,19.2,138.9,99100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,991.0
20260924,120000,32W,6,2026,9,24,12,19.5,138.6,98700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,987.0
20260924,120000,32W,6,2026,9,24,12,19.8,137.8,98000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,980.0
20260924,120000,32W,6,2026,9,24,12,20.1,137.20000000000002,98200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,982.0
20260924,120000,32W,6,2026,9,24,12,20.1,136.9,98300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,983.0
20260924,120000,32W,6,2026,9,24,12,20.400000000000002,136.6,97700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,977.0
20260924,120000,32W,6,2026,9,24,12,20.7,136.1,97900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,979.0
20260924,120000,32W,6,2026,9,24,12,20.7,135.5,97400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,974.0
20260924,120000,32W,6,2026,9,24,12,20.900000000000002,135.5,97500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,975.0
20260924,120000,32W,6,2026,9,24,12,21.2,135.0,97400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,974.0
20260924,120000,32W,6,2026,9,24,12,21.5,135.0,97600.0,2026-09-24 12:00:00,2026-09-24 12:00:00,976.0
20260924,120000,32W,7,2026,9,24,12,19.8,131.0,99200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,992.0
20260924,120000,32W,7,2026,9,24,12,20.400000000000002,130.5,99800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,998.0
20260924,120000,32W,7,2026,9,24,12,20.900000000000002,129.3,99600.0,2026-09-24 12:00:00,2026-09-24 12:00:00,996.0
20260924,120000,32W,7,2026,9,24,12,21.2,128.5,99500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,995.0
20260924,120000,32W,7,2026,9,24,12,21.5,127.60000000000001,98700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,987.0
20260924,120000,32W,7,2026,9,24,12,21.8,126.8,98800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,988.0
20260924,120000,32W,7,2026,9,24,12,22.1,126.5,98200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,982.0
20260924,120000,32W,7,2026,9,24,12,22.6,126.5,98100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,981.0
20260924,120000,32W,7,2026,9,24,12,22.900000000000002,126.5,98200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,982.0
20260924,120000,32W,7,2026,9,24,12,23.5,126.8,98200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,982.0
20260924,120000,32W,7,2026,9,24,12,24.0,127.4,97800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,978.0
20260924,120000,32W,7,2026,9,24,12,24.6,127.60000000000001,98200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,982.0
20260924,120000,32W,7,2026,9,24,12,25.2,128.2,97800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,978.0
