typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260902,180000,28W,2,2026,9,2,18,28.0,126.2,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,2,2026,9,2,18,28.0,126.5,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,2,2026,9,2,18,27.400000000000002,126.10000000000001,98700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,987.0
20260902,180000,28W,2,2026,9,2,18,26.3,126.5,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,2,2026,9,2,18,25.7,127.4,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,2,2026,9,2,18,25.7,127.9,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,2,2026,9,2,18,25.400000000000002,129.0,98500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,985.0
20260902,180000,28W,2,2026,9,2,18,25.2,130.5,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,2,2026,9,2,18,25.400000000000002,131.3,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,2,2026,9,2,18,26.0,131.6,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,2,2026,9,2,18,26.900000000000002,132.7,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,2,2026,9,2,18,28.0,132.7,99400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,994.0
20260902,180000,28W,2,2026,9,2,18,28.8,132.1,99500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,995.0
20260902,180000,28W,2,2026,9,2,18,30.0,131.3,99800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,998.0
20260902,180000,28W,2,2026,9,2,18,31.1,130.2,99900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,999.0
20260902,180000,28W,2,2026,9,2,18,32.2,130.2,100200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,1002.0
20260902,180000,28W,2,2026,9,2,18,33.6,131.3,100300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,1003.0
20260902,180000,28W,2,2026,9,2,18,35.300000000000004,132.1,100600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,1006.0
20260902,180000,28W,2,2026,9,2,18,36.5,135.7,100300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,1003.0
20260902,180000,28W,2,2026,9,2,18,35.9,139.5,100400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,1004.0
20260902,180000,28W,3,2026,9,2,18,26.0,129.6,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,3,2026,9,2,18,26.900000000000002,129.3,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,3,2026,9,2,18,27.7,128.5,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,3,2026,9,2,18,28.0,127.9,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,3,2026,9,2,18,28.8,127.60000000000001,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,3,2026,9,2,18,29.1,127.10000000000001,98700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,987.0
20260902,180000,28W,3,2026,9,2,18,28.3,127.10000000000001,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,3,2026,9,2,18,28.5,127.4,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,3,2026,9,2,18,27.7,127.4,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,3,2026,9,2,18,28.0,127.9,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,3,2026,9,2,18,26.900000000000002,128.2,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,3,2026,9,2,18,26.6,129.0,98500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,985.0
20260902,180000,28W,3,2026,9,2,18,26.6,130.2,98700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,987.0
20260902,180000,28W,3,2026,9,2,18,26.900000000000002,131.3,98300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,983.0
20260902,180000,28W,3,2026,9,2,18,27.1,132.1,98400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,984.0
20260902,180000,28W,3,2026,9,2,18,28.3,132.7,98200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,982.0
20260902,180000,28W,3,2026,9,2,18,28.8,132.4,98500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,985.0
20260902,180000,28W,3,2026,9,2,18,29.1,132.4,98500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,985.0
20260902,180000,28W,3,2026,9,2,18,29.7,133.0,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,3,2026,9,2,18,30.5,133.0,99100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,991.0
20260902,180000,28W,3,2026,9,2,18,31.6,133.0,99300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,993.0
20260902,180000,28W,3,2026,9,2,18,32.8,133.5,99300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,993.0
20260902,180000,28W,3,2026,9,2,18,34.5,134.1,99600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,996.0
20260902,180000,28W,3,2026,9,2,18,35.9,135.5,99800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,998.0
20260902,180000,28W,3,2026,9,2,18,37.800000000000004,138.9,100200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,1002.0
20260902,180000,28W,3,2026,9,2,18,39.0,143.70000000000002,99900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,999.0
20260902,180000,28W,4,2026,9,2,18,26.3,129.9,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,4,2026,9,2,18,27.1,129.0,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,4,2026,9,2,18,28.0,128.8,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,4,2026,9,2,18,28.8,127.60000000000001,99100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,991.0
20260902,180000,28W,4,2026,9,2,18,29.1,127.10000000000001,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,4,2026,9,2,18,29.1,127.4,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,4,2026,9,2,18,29.400000000000002,127.4,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,4,2026,9,2,18,29.400000000000002,127.10000000000001,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,4,2026,9,2,18,28.8,127.4,98700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,987.0
20260902,180000,28W,4,2026,9,2,18,29.1,127.4,98200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,982.0
20260902,180000,28W,4,2026,9,2,18,28.3,127.4,97900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,979.0
20260902,180000,28W,4,2026,9,2,18,28.0,127.4,98100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,981.0
20260902,180000,28W,4,2026,9,2,18,28.0,127.4,98000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,980.0
20260902,180000,28W,4,2026,9,2,18,28.0,127.4,97700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,977.0
20260902,180000,28W,4,2026,9,2,18,27.1,127.4,97900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,979.0
20260902,180000,28W,4,2026,9,2,18,26.6,127.4,97900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,979.0
20260902,180000,28W,4,2026,9,2,18,26.6,127.4,98100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,981.0
20260902,180000,28W,4,2026,9,2,18,26.6,127.10000000000001,97700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,977.0
20260902,180000,28W,4,2026,9,2,18,26.6,127.4,98000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,980.0
20260902,180000,28W,4,2026,9,2,18,26.6,126.8,97800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,978.0
20260902,180000,28W,4,2026,9,2,18,26.6,126.2,97900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,979.0
20260902,180000,28W,4,2026,9,2,18,26.6,126.0,97800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,978.0
20260902,180000,28W,4,2026,9,2,18,26.6,125.4,97600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,976.0
20260902,180000,28W,4,2026,9,2,18,26.3,124.5,97500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,975.0
20260902,180000,28W,4,2026,9,2,18,26.3,123.7,97900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,979.0
20260902,180000,28W,4,2026,9,2,18,26.3,123.10000000000001,97700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,977.0
20260902,180000,28W,4,2026,9,2,18,26.0,122.0,97800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,978.0
20260902,180000,28W,4,2026,9,2,18,25.7,120.3,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,4,2026,9,2,18,25.1,119.0,100100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,1001.0
20260902,180000,28W,5,2026,9,2,18,26.0,130.2,99300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,993.0
20260902,180000,28W,5,2026,9,2,18,27.1,129.3,99300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,993.0
20260902,180000,28W,5,2026,9,2,18,27.5,128.4,99300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,993.0
20260902,180000,28W,5,2026,9,2,18,28.5,128.2,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,5,2026,9,2,18,28.3,127.60000000000001,99300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,993.0
20260902,180000,28W,5,2026,9,2,18,28.8,128.2,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,5,2026,9,2,18,28.5,127.9,99100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,991.0
20260902,180000,28W,5,2026,9,2,18,27.7,127.60000000000001,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,5,2026,9,2,18,26.3,127.9,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,5,2026,9,2,18,25.400000000000002,128.8,98500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,985.0
20260902,180000,28W,5,2026,9,2,18,24.900000000000002,129.6,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,5,2026,9,2,18,24.6,130.7,98500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,985.0
20260902,180000,28W,5,2026,9,2,18,24.6,132.1,98700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,987.0
20260902,180000,28W,5,2026,9,2,18,24.900000000000002,133.0,98500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,985.0
20260902,180000,28W,5,2026,9,2,18,24.900000000000002,133.8,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,5,2026,9,2,18,25.2,134.7,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,5,2026,9,2,18,26.0,135.2,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,5,2026,9,2,18,26.6,135.2,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,5,2026,9,2,18,27.1,135.0,99100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,991.0
20260902,180000,28W,5,2026,9,2,18,27.7,134.4,98700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,987.0
20260902,180000,28W,5,2026,9,2,18,28.0,133.5,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,5,2026,9,2,18,28.3,133.3,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,5,2026,9,2,18,29.400000000000002,133.3,99100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,991.0
20260902,180000,28W,5,2026,9,2,18,30.2,133.0,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,5,2026,9,2,18,31.400000000000002,133.0,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,5,2026,9,2,18,32.8,133.3,98700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,987.0
20260902,180000,28W,5,2026,9,2,18,34.2,133.5,99400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,994.0
20260902,180000,28W,5,2026,9,2,18,35.9,135.5,99600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,996.0
20260902,180000,28W,5,2026,9,2,18,37.6,138.9,100100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,1001.0
20260902,180000,28W,5,2026,9,2,18,39.800000000000004,143.4,100200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,1002.0
20260902,180000,28W,5,2026,9,2,18,42.1,147.9,100300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,1003.0
20260902,180000,28W,6,2026,9,2,18,25.7,130.7,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,6,2026,9,2,18,27.1,129.6,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,6,2026,9,2,18,28.0,128.8,99100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,991.0
20260902,180000,28W,6,2026,9,2,18,28.5,128.5,99100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,991.0
20260902,180000,28W,6,2026,9,2,18,29.7,128.5,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,6,2026,9,2,18,30.0,128.8,99300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,993.0
20260902,180000,28W,6,2026,9,2,18,30.0,129.0,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,6,2026,9,2,18,29.7,129.0,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,6,2026,9,2,18,29.1,129.3,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,6,2026,9,2,18,29.1,129.3,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,6,2026,9,2,18,28.400000000000002,129.0,99400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,994.0
20260902,180000,28W,6,2026,9,2,18,27.7,127.9,99400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,994.0
20260902,180000,28W,6,2026,9,2,18,27.1,128.2,99400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,994.0
20260902,180000,28W,6,2026,9,2,18,26.6,127.9,99300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,993.0
20260902,180000,28W,6,2026,9,2,18,25.400000000000002,128.2,99500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,995.0
20260902,180000,28W,6,2026,9,2,18,24.6,128.5,99400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,994.0
20260902,180000,28W,6,2026,9,2,18,23.8,129.9,99600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,996.0
20260902,180000,28W,7,2026,9,2,18,26.3,130.2,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,7,2026,9,2,18,27.1,129.3,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,7,2026,9,2,18,27.8,129.0,99300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,993.0
20260902,180000,28W,7,2026,9,2,18,29.2,128.3,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,7,2026,9,2,18,29.400000000000002,127.60000000000001,99300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,993.0
20260902,180000,28W,7,2026,9,2,18,29.5,128.0,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,7,2026,9,2,18,29.7,127.60000000000001,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,7,2026,9,2,18,29.400000000000002,127.60000000000001,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,7,2026,9,2,18,28.5,127.9,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,7,2026,9,2,18,28.5,127.4,98400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,984.0
20260902,180000,28W,7,2026,9,2,18,27.1,127.4,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,7,2026,9,2,18,26.900000000000002,127.60000000000001,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,7,2026,9,2,18,26.3,127.60000000000001,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,7,2026,9,2,18,25.7,127.60000000000001,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,7,2026,9,2,18,24.900000000000002,128.5,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,7,2026,9,2,18,24.900000000000002,128.2,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,7,2026,9,2,18,24.6,128.5,99100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,991.0
20260902,180000,28W,7,2026,9,2,18,24.900000000000002,128.8,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,7,2026,9,2,18,24.3,128.8,99100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,991.0
20260902,180000,28W,7,2026,9,2,18,24.3,128.2,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,7,2026,9,2,18,24.3,127.9,99100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,991.0
20260902,180000,28W,7,2026,9,2,18,24.0,127.60000000000001,99100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,991.0
20260902,180000,28W,7,2026,9,2,18,23.8,127.4,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,7,2026,9,2,18,24.0,126.8,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,7,2026,9,2,18,23.8,125.7,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,7,2026,9,2,18,23.5,125.10000000000001,99300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,993.0
20260902,180000,28W,7,2026,9,2,18,23.2,124.5,99500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,995.0
20260902,180000,28W,7,2026,9,2,18,22.6,123.7,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,7,2026,9,2,18,22.6,123.4,99600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,996.0
20260902,180000,28W,7,2026,9,2,18,22.900000000000002,122.60000000000001,99300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,993.0
20260902,180000,28W,7,2026,9,2,18,22.900000000000002,122.0,99300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,993.0
20260902,180000,28W,7,2026,9,2,18,24.3,120.3,100300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,1003.0
20260902,180000,28W,7,2026,9,2,18,23.2,118.4,100200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,1002.0
20260902,180000,28W,7,2026,9,2,18,23.8,117.2,100600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,1006.0
20260902,180000,28W,8,2026,9,2,18,25.400000000000002,130.2,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,8,2026,9,2,18,26.3,129.3,98500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,985.0
20260902,180000,28W,8,2026,9,2,18,26.900000000000002,128.5,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,8,2026,9,2,18,27.7,128.2,98500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,985.0
20260902,180000,28W,8,2026,9,2,18,27.7,127.9,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,8,2026,9,2,18,28.0,127.4,98700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,987.0
20260902,180000,28W,8,2026,9,2,18,27.1,127.4,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,8,2026,9,2,18,26.6,127.9,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,8,2026,9,2,18,26.3,128.8,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,8,2026,9,2,18,26.0,129.0,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,8,2026,9,2,18,25.7,129.0,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
