typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260902,060000,21W,6,2026,9,2,6,23.2,117.0,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,6,2026,9,2,6,22.900000000000002,117.0,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,6,2026,9,2,6,22.900000000000002,117.2,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,6,2026,9,2,6,23.8,120.0,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,7,2026,9,2,6,22.1,117.2,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,7,2026,9,2,6,22.3,117.8,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,7,2026,9,2,6,22.6,117.8,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,7,2026,9,2,6,23.2,117.8,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,7,2026,9,2,6,22.900000000000002,117.0,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,7,2026,9,2,6,22.6,116.4,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,7,2026,9,2,6,22.6,116.10000000000001,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,7,2026,9,2,6,22.6,115.3,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,7,2026,9,2,6,22.3,114.7,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,7,2026,9,2,6,22.3,113.0,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,7,2026,9,2,6,22.3,112.5,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,7,2026,9,2,6,21.5,110.5,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,7,2026,9,2,6,21.5,110.2,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,7,2026,9,2,6,21.2,109.10000000000001,100600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1006.0
20260902,060000,21W,7,2026,9,2,6,20.400000000000002,109.4,100700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1007.0
20260902,060000,21W,7,2026,9,2,6,20.2,106.9,100600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1006.0
20260902,060000,21W,8,2026,9,2,6,23.5,118.4,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,8,2026,9,2,6,23.5,118.10000000000001,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,8,2026,9,2,6,24.0,118.4,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,8,2026,9,2,6,23.8,117.5,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,8,2026,9,2,6,23.5,117.2,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,8,2026,9,2,6,22.3,117.2,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,8,2026,9,2,6,22.6,118.9,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,8,2026,9,2,6,22.3,120.0,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,9,2026,9,2,6,22.1,117.8,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,9,2026,9,2,6,22.3,118.4,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,9,2026,9,2,6,23.2,118.9,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,9,2026,9,2,6,23.2,118.60000000000001,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,9,2026,9,2,6,22.900000000000002,118.60000000000001,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,21W,9,2026,9,2,6,22.900000000000002,118.60000000000001,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,9,2026,9,2,6,22.900000000000002,118.60000000000001,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,9,2026,9,2,6,23.2,118.10000000000001,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,9,2026,9,2,6,22.6,117.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,9,2026,9,2,6,22.3,117.0,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,9,2026,9,2,6,22.1,116.7,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,9,2026,9,2,6,21.8,116.4,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,9,2026,9,2,6,21.5,116.10000000000001,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,9,2026,9,2,6,20.900000000000002,115.3,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,9,2026,9,2,6,20.900000000000002,115.3,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,9,2026,9,2,6,20.900000000000002,115.5,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,9,2026,9,2,6,20.900000000000002,116.10000000000001,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,9,2026,9,2,6,21.2,116.4,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,9,2026,9,2,6,21.2,117.2,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,9,2026,9,2,6,21.5,118.60000000000001,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,9,2026,9,2,6,21.5,120.60000000000001,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,9,2026,9,2,6,21.5,122.0,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,9,2026,9,2,6,22.1,124.0,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,9,2026,9,2,6,22.6,125.7,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,9,2026,9,2,6,23.2,127.4,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,10,2026,9,2,6,22.1,118.10000000000001,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,10,2026,9,2,6,22.3,118.60000000000001,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,10,2026,9,2,6,22.900000000000002,118.4,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,10,2026,9,2,6,22.900000000000002,117.8,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,10,2026,9,2,6,22.6,117.5,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,21W,10,2026,9,2,6,22.3,116.7,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,21W,10,2026,9,2,6,21.8,116.4,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,10,2026,9,2,6,21.8,116.4,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,10,2026,9,2,6,21.5,116.4,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,10,2026,9,2,6,21.2,115.8,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,10,2026,9,2,6,21.2,115.3,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,10,2026,9,2,6,20.7,114.7,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,10,2026,9,2,6,20.1,114.7,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,10,2026,9,2,6,20.1,114.7,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,10,2026,9,2,6,20.400000000000002,114.7,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,10,2026,9,2,6,20.1,115.0,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,10,2026,9,2,6,19.5,115.5,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,10,2026,9,2,6,19.5,116.10000000000001,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,10,2026,9,2,6,19.2,117.0,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,10,2026,9,2,6,19.0,117.8,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,10,2026,9,2,6,18.7,118.60000000000001,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,10,2026,9,2,6,18.7,119.2,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,10,2026,9,2,6,18.7,120.60000000000001,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,10,2026,9,2,6,18.7,121.7,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,11,2026,9,2,6,22.6,117.8,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,11,2026,9,2,6,22.6,117.8,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,21W,11,2026,9,2,6,22.900000000000002,118.10000000000001,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,21W,11,2026,9,2,6,23.5,117.8,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,11,2026,9,2,6,23.2,117.5,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,11,2026,9,2,6,23.5,117.0,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,21W,11,2026,9,2,6,22.6,115.5,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,11,2026,9,2,6,23.2,114.4,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,11,2026,9,2,6,22.6,113.9,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,12,2026,9,2,6,22.3,117.8,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,12,2026,9,2,6,22.6,117.8,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,12,2026,9,2,6,22.900000000000002,117.8,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,12,2026,9,2,6,22.900000000000002,117.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,12,2026,9,2,6,22.6,117.0,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,12,2026,9,2,6,22.1,116.7,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,12,2026,9,2,6,22.1,116.4,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,12,2026,9,2,6,21.5,115.5,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,12,2026,9,2,6,20.900000000000002,115.0,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,12,2026,9,2,6,20.400000000000002,114.4,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,12,2026,9,2,6,20.400000000000002,114.10000000000001,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,12,2026,9,2,6,19.8,113.9,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,12,2026,9,2,6,19.5,113.3,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,12,2026,9,2,6,19.0,113.3,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,12,2026,9,2,6,19.0,114.4,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,12,2026,9,2,6,18.7,115.5,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,12,2026,9,2,6,18.400000000000002,116.7,100600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1006.0
20260902,060000,21W,13,2026,9,2,6,22.6,117.5,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,13,2026,9,2,6,22.900000000000002,117.5,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,21W,13,2026,9,2,6,23.8,117.5,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,13,2026,9,2,6,24.3,116.7,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,21W,13,2026,9,2,6,22.6,116.4,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,13,2026,9,2,6,23.2,116.7,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,13,2026,9,2,6,22.6,115.5,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,13,2026,9,2,6,22.6,115.5,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,13,2026,9,2,6,22.3,114.7,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,14,2026,9,2,6,22.3,118.10000000000001,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,14,2026,9,2,6,22.6,118.4,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,14,2026,9,2,6,22.900000000000002,118.60000000000001,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,14,2026,9,2,6,23.2,118.60000000000001,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,21W,14,2026,9,2,6,22.900000000000002,118.60000000000001,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,14,2026,9,2,6,22.900000000000002,118.60000000000001,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,14,2026,9,2,6,22.900000000000002,118.4,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,14,2026,9,2,6,22.900000000000002,118.10000000000001,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,21W,14,2026,9,2,6,22.1,117.8,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,14,2026,9,2,6,21.8,117.8,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,14,2026,9,2,6,21.8,117.8,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,14,2026,9,2,6,21.2,117.8,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,14,2026,9,2,6,20.900000000000002,118.10000000000001,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,14,2026,9,2,6,21.2,119.5,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,14,2026,9,2,6,20.400000000000002,121.5,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,15,2026,9,2,6,22.6,118.10000000000001,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,15,2026,9,2,6,22.900000000000002,118.2,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,15,2026,9,2,6,23.5,117.8,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,15,2026,9,2,6,23.8,117.5,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,15,2026,9,2,6,23.5,117.5,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,15,2026,9,2,6,22.7,117.0,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,15,2026,9,2,6,22.900000000000002,116.10000000000001,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,15,2026,9,2,6,22.3,115.8,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,15,2026,9,2,6,22.1,115.3,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,15,2026,9,2,6,21.8,114.4,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,15,2026,9,2,6,21.2,114.10000000000001,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,15,2026,9,2,6,20.7,114.10000000000001,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,15,2026,9,2,6,20.400000000000002,113.9,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,16,2026,9,2,6,22.6,118.4,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,16,2026,9,2,6,23.5,118.10000000000001,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,16,2026,9,2,6,23.8,118.10000000000001,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,16,2026,9,2,6,24.3,118.10000000000001,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,21W,16,2026,9,2,6,23.8,117.8,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,17,2026,9,2,6,22.3,117.8,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,17,2026,9,2,6,22.6,118.10000000000001,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,17,2026,9,2,6,23.5,118.10000000000001,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,17,2026,9,2,6,23.2,117.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,17,2026,9,2,6,22.900000000000002,117.0,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,17,2026,9,2,6,22.6,116.7,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,17,2026,9,2,6,22.3,116.4,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,17,2026,9,2,6,22.3,115.5,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,17,2026,9,2,6,21.5,115.5,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,17,2026,9,2,6,20.900000000000002,115.3,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,17,2026,9,2,6,20.7,115.3,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,17,2026,9,2,6,20.1,114.4,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,17,2026,9,2,6,19.8,113.9,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
