typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260830,120000,27W,2,2026,8,30,12,20.8,113.8,99400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,994.0
20260830,120000,27W,3,2026,8,30,12,22.3,116.9,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,3,2026,8,30,12,22.1,117.0,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,3,2026,8,30,12,22.3,117.0,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,3,2026,8,30,12,22.6,117.2,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,3,2026,8,30,12,23.5,117.5,99400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,994.0
20260830,120000,27W,3,2026,8,30,12,23.5,117.2,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,5,2026,8,30,12,22.3,117.5,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,5,2026,8,30,12,22.1,116.7,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,5,2026,8,30,12,22.3,117.0,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,5,2026,8,30,12,22.900000000000002,117.5,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,6,2026,8,30,12,22.3,117.2,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,6,2026,8,30,12,22.1,117.5,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,6,2026,8,30,12,22.3,117.8,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,6,2026,8,30,12,22.3,118.4,99400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,994.0
20260830,120000,27W,6,2026,8,30,12,22.6,118.60000000000001,99200.0,2026-08-30 12:00:00,2026-08-30 12:00:00,992.0
20260830,120000,27W,6,2026,8,30,12,22.6,119.2,99200.0,2026-08-30 12:00:00,2026-08-30 12:00:00,992.0
20260830,120000,27W,6,2026,8,30,12,22.900000000000002,119.8,98700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,987.0
20260830,120000,27W,6,2026,8,30,12,24.0,120.3,99200.0,2026-08-30 12:00:00,2026-08-30 12:00:00,992.0
20260830,120000,27W,6,2026,8,30,12,22.900000000000002,121.5,99300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,993.0
20260830,120000,27W,6,2026,8,30,12,24.1,122.8,99400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,994.0
20260830,120000,27W,6,2026,8,30,12,24.900000000000002,122.9,99200.0,2026-08-30 12:00:00,2026-08-30 12:00:00,992.0
20260830,120000,27W,6,2026,8,30,12,25.7,122.9,99300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,993.0
20260830,120000,27W,6,2026,8,30,12,25.400000000000002,122.3,99300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,993.0
20260830,120000,27W,7,2026,8,30,12,21.2,116.10000000000001,99800.0,2026-08-30 12:00:00,2026-08-30 12:00:00,998.0
20260830,120000,27W,7,2026,8,30,12,22.6,116.4,99800.0,2026-08-30 12:00:00,2026-08-30 12:00:00,998.0
20260830,120000,27W,7,2026,8,30,12,23.5,114.7,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,8,2026,8,30,12,22.6,117.10000000000001,99800.0,2026-08-30 12:00:00,2026-08-30 12:00:00,998.0
20260830,120000,27W,8,2026,8,30,12,22.6,117.2,99800.0,2026-08-30 12:00:00,2026-08-30 12:00:00,998.0
20260830,120000,27W,8,2026,8,30,12,22.900000000000002,117.0,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,8,2026,8,30,12,22.900000000000002,116.4,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,8,2026,8,30,12,22.6,115.3,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,9,2026,8,30,12,22.3,117.8,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,9,2026,8,30,12,22.3,118.10000000000001,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,9,2026,8,30,12,22.6,118.9,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,9,2026,8,30,12,23.2,119.2,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,9,2026,8,30,12,23.2,118.60000000000001,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,9,2026,8,30,12,22.6,118.60000000000001,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,9,2026,8,30,12,22.6,118.4,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,9,2026,8,30,12,22.6,118.9,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,9,2026,8,30,12,22.6,118.9,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,9,2026,8,30,12,23.2,119.2,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,10,2026,8,30,12,22.3,117.2,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,10,2026,8,30,12,22.6,117.2,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,10,2026,8,30,12,22.900000000000002,117.5,99400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,994.0
20260830,120000,27W,10,2026,8,30,12,23.5,117.2,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,10,2026,8,30,12,23.8,117.5,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,10,2026,8,30,12,23.2,116.7,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,10,2026,8,30,12,21.5,116.4,99400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,994.0
20260830,120000,27W,10,2026,8,30,12,22.3,117.2,99400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,994.0
20260830,120000,27W,10,2026,8,30,12,23.5,117.2,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,10,2026,8,30,12,23.2,116.7,99400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,994.0
20260830,120000,27W,10,2026,8,30,12,23.8,117.5,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,10,2026,8,30,12,22.900000000000002,117.5,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,10,2026,8,30,12,23.5,117.8,99800.0,2026-08-30 12:00:00,2026-08-30 12:00:00,998.0
20260830,120000,27W,10,2026,8,30,12,23.5,118.4,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,10,2026,8,30,12,23.1,119.0,99900.0,2026-08-30 12:00:00,2026-08-30 12:00:00,999.0
20260830,120000,27W,10,2026,8,30,12,22.7,118.7,99900.0,2026-08-30 12:00:00,2026-08-30 12:00:00,999.0
20260830,120000,27W,10,2026,8,30,12,22.900000000000002,118.4,100100.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1001.0
20260830,120000,27W,10,2026,8,30,12,21.5,117.2,100100.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1001.0
20260830,120000,27W,10,2026,8,30,12,21.5,118.10000000000001,100200.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1002.0
20260830,120000,27W,10,2026,8,30,12,22.1,117.2,100100.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1001.0
20260830,120000,27W,10,2026,8,30,12,20.900000000000002,116.4,100200.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1002.0
20260830,120000,27W,10,2026,8,30,12,19.8,116.7,100200.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1002.0
20260830,120000,27W,10,2026,8,30,12,20.400000000000002,118.60000000000001,100300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1003.0
20260830,120000,27W,10,2026,8,30,12,20.400000000000002,118.10000000000001,100400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1004.0
20260830,120000,27W,10,2026,8,30,12,20.400000000000002,118.60000000000001,100300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1003.0
20260830,120000,27W,10,2026,8,30,12,19.8,118.9,100500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1005.0
20260830,120000,27W,10,2026,8,30,12,20.7,120.0,100300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1003.0
20260830,120000,27W,10,2026,8,30,12,20.1,120.60000000000001,100200.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1002.0
20260830,120000,27W,10,2026,8,30,12,19.8,120.60000000000001,99900.0,2026-08-30 12:00:00,2026-08-30 12:00:00,999.0
20260830,120000,27W,10,2026,8,30,12,19.5,121.5,100400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1004.0
20260830,120000,27W,10,2026,8,30,12,19.0,122.60000000000001,100200.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1002.0
20260830,120000,27W,10,2026,8,30,12,18.7,123.4,100400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1004.0
20260830,120000,27W,10,2026,8,30,12,18.400000000000002,124.3,100000.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1000.0
20260830,120000,27W,10,2026,8,30,12,17.8,125.10000000000001,100100.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1001.0
20260830,120000,27W,10,2026,8,30,12,17.3,125.7,100100.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1001.0
20260830,120000,27W,10,2026,8,30,12,17.0,126.2,100000.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1000.0
20260830,120000,27W,10,2026,8,30,12,16.7,125.7,99900.0,2026-08-30 12:00:00,2026-08-30 12:00:00,999.0
20260830,120000,27W,10,2026,8,30,12,16.2,126.0,99900.0,2026-08-30 12:00:00,2026-08-30 12:00:00,999.0
20260830,120000,27W,10,2026,8,30,12,14.700000000000001,127.10000000000001,100000.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1000.0
20260830,120000,27W,10,2026,8,30,12,14.200000000000001,130.2,100200.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1002.0
20260830,120000,27W,11,2026,8,30,12,22.6,117.8,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,11,2026,8,30,12,23.2,117.5,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,11,2026,8,30,12,23.2,117.5,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,11,2026,8,30,12,23.8,117.5,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,11,2026,8,30,12,22.1,115.5,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,12,2026,8,30,12,22.900000000000002,117.2,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,12,2026,8,30,12,22.900000000000002,117.5,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,12,2026,8,30,12,23.5,118.4,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,12,2026,8,30,12,23.8,118.10000000000001,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,12,2026,8,30,12,23.2,117.2,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,12,2026,8,30,12,23.5,118.10000000000001,99800.0,2026-08-30 12:00:00,2026-08-30 12:00:00,998.0
20260830,120000,27W,12,2026,8,30,12,22.3,118.10000000000001,99200.0,2026-08-30 12:00:00,2026-08-30 12:00:00,992.0
20260830,120000,27W,12,2026,8,30,12,23.0,118.4,99100.0,2026-08-30 12:00:00,2026-08-30 12:00:00,991.0
20260830,120000,27W,12,2026,8,30,12,23.2,118.4,99200.0,2026-08-30 12:00:00,2026-08-30 12:00:00,992.0
20260830,120000,27W,12,2026,8,30,12,23.8,118.60000000000001,99100.0,2026-08-30 12:00:00,2026-08-30 12:00:00,991.0
20260830,120000,27W,12,2026,8,30,12,24.6,118.4,99300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,993.0
20260830,120000,27W,12,2026,8,30,12,24.6,117.5,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,12,2026,8,30,12,25.2,118.9,100000.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1000.0
20260830,120000,27W,12,2026,8,30,12,26.3,117.5,100200.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1002.0
20260830,120000,27W,12,2026,8,30,12,26.900000000000002,117.8,100400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1004.0
20260830,120000,27W,13,2026,8,30,12,22.3,116.4,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,13,2026,8,30,12,22.6,117.0,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,13,2026,8,30,12,22.900000000000002,117.0,99400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,994.0
20260830,120000,27W,13,2026,8,30,12,23.2,117.2,99400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,994.0
20260830,120000,27W,14,2026,8,30,12,21.8,116.4,99800.0,2026-08-30 12:00:00,2026-08-30 12:00:00,998.0
20260830,120000,27W,14,2026,8,30,12,22.400000000000002,117.10000000000001,99800.0,2026-08-30 12:00:00,2026-08-30 12:00:00,998.0
20260830,120000,27W,14,2026,8,30,12,22.7,117.0,99800.0,2026-08-30 12:00:00,2026-08-30 12:00:00,998.0
20260830,120000,27W,14,2026,8,30,12,22.7,116.9,99900.0,2026-08-30 12:00:00,2026-08-30 12:00:00,999.0
20260830,120000,27W,14,2026,8,30,12,22.1,116.4,100000.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1000.0
20260830,120000,27W,15,2026,8,30,12,22.6,117.2,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,15,2026,8,30,12,22.900000000000002,117.5,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,15,2026,8,30,12,22.900000000000002,117.2,99300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,993.0
20260830,120000,27W,15,2026,8,30,12,23.2,117.2,99400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,994.0
20260830,120000,27W,15,2026,8,30,12,23.2,116.7,99300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,993.0
20260830,120000,27W,16,2026,8,30,12,22.3,117.0,99800.0,2026-08-30 12:00:00,2026-08-30 12:00:00,998.0
20260830,120000,27W,16,2026,8,30,12,22.6,117.0,99900.0,2026-08-30 12:00:00,2026-08-30 12:00:00,999.0
20260830,120000,27W,16,2026,8,30,12,22.8,117.10000000000001,99900.0,2026-08-30 12:00:00,2026-08-30 12:00:00,999.0
20260830,120000,27W,16,2026,8,30,12,22.900000000000002,117.0,100000.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1000.0
20260830,120000,27W,16,2026,8,30,12,23.2,117.2,100100.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1001.0
20260830,120000,27W,16,2026,8,30,12,23.2,117.5,100200.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1002.0
20260830,120000,27W,16,2026,8,30,12,22.900000000000002,117.5,100100.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1001.0
20260830,120000,27W,16,2026,8,30,12,23.5,119.2,100300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1003.0
20260830,120000,27W,16,2026,8,30,12,23.8,119.8,100100.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1001.0
20260830,120000,27W,16,2026,8,30,12,24.1,119.9,100100.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1001.0
20260830,120000,27W,17,2026,8,30,12,20.900000000000002,117.8,99400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,994.0
20260830,120000,27W,17,2026,8,30,12,22.6,117.2,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,17,2026,8,30,12,22.900000000000002,117.0,99300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,993.0
20260830,120000,27W,17,2026,8,30,12,22.900000000000002,117.0,99300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,993.0
20260830,120000,27W,17,2026,8,30,12,22.900000000000002,117.0,99200.0,2026-08-30 12:00:00,2026-08-30 12:00:00,992.0
20260830,120000,27W,17,2026,8,30,12,22.900000000000002,116.7,99400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,994.0
20260830,120000,27W,17,2026,8,30,12,21.8,117.2,99400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,994.0
20260830,120000,27W,17,2026,8,30,12,22.900000000000002,118.4,99100.0,2026-08-30 12:00:00,2026-08-30 12:00:00,991.0
20260830,120000,27W,17,2026,8,30,12,23.400000000000002,118.3,99300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,993.0
20260830,120000,27W,17,2026,8,30,12,24.0,118.4,99000.0,2026-08-30 12:00:00,2026-08-30 12:00:00,990.0
20260830,120000,27W,17,2026,8,30,12,24.3,118.4,99200.0,2026-08-30 12:00:00,2026-08-30 12:00:00,992.0
20260830,120000,27W,17,2026,8,30,12,24.0,117.5,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,17,2026,8,30,12,24.0,117.8,99800.0,2026-08-30 12:00:00,2026-08-30 12:00:00,998.0
20260830,120000,27W,17,2026,8,30,12,23.8,117.2,99800.0,2026-08-30 12:00:00,2026-08-30 12:00:00,998.0
20260830,120000,27W,18,2026,8,30,12,22.5,117.7,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,18,2026,8,30,12,22.6,117.10000000000001,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,18,2026,8,30,12,22.3,116.9,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,18,2026,8,30,12,22.6,117.2,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,18,2026,8,30,12,22.6,117.2,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,18,2026,8,30,12,22.900000000000002,117.8,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,18,2026,8,30,12,23.2,117.5,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,19,2026,8,30,12,22.900000000000002,118.60000000000001,99400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,994.0
20260830,120000,27W,19,2026,8,30,12,22.900000000000002,117.5,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,19,2026,8,30,12,23.2,116.7,99400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,994.0
20260830,120000,27W,19,2026,8,30,12,22.3,115.8,99200.0,2026-08-30 12:00:00,2026-08-30 12:00:00,992.0
20260830,120000,27W,19,2026,8,30,12,22.3,116.10000000000001,99300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,993.0
20260830,120000,27W,20,2026,8,30,12,22.3,117.2,99800.0,2026-08-30 12:00:00,2026-08-30 12:00:00,998.0
20260830,120000,27W,20,2026,8,30,12,22.7,117.0,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,20,2026,8,30,12,23.5,116.4,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,20,2026,8,30,12,23.8,117.0,99800.0,2026-08-30 12:00:00,2026-08-30 12:00:00,998.0
20260830,120000,27W,21,2026,8,30,12,22.6,117.8,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,21,2026,8,30,12,22.6,117.8,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,21,2026,8,30,12,22.6,117.8,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,21,2026,8,30,12,23.5,118.10000000000001,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,21,2026,8,30,12,23.5,118.10000000000001,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,21,2026,8,30,12,23.5,117.8,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,22,2026,8,30,12,22.1,117.2,99300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,993.0
20260830,120000,27W,22,2026,8,30,12,22.3,117.5,99300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,993.0
20260830,120000,27W,22,2026,8,30,12,23.2,118.10000000000001,99300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,993.0
20260830,120000,27W,22,2026,8,30,12,23.8,118.4,99100.0,2026-08-30 12:00:00,2026-08-30 12:00:00,991.0
20260830,120000,27W,22,2026,8,30,12,23.8,118.10000000000001,99000.0,2026-08-30 12:00:00,2026-08-30 12:00:00,990.0
20260830,120000,27W,22,2026,8,30,12,23.8,117.5,99300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,993.0
20260830,120000,27W,22,2026,8,30,12,23.5,116.7,99200.0,2026-08-30 12:00:00,2026-08-30 12:00:00,992.0
20260830,120000,27W,22,2026,8,30,12,22.8,118.5,99300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,993.0
20260830,120000,27W,22,2026,8,30,12,23.2,117.8,99300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,993.0
20260830,120000,27W,22,2026,8,30,12,23.5,118.4,99400.0,2026-08-30 12:00:00,2026-08-30 12:00:00,994.0
20260830,120000,27W,22,2026,8,30,12,23.8,118.3,99300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,993.0
20260830,120000,27W,22,2026,8,30,12,24.0,118.4,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,22,2026,8,30,12,23.900000000000002,118.3,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,23,2026,8,30,12,23.5,117.5,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,23,2026,8,30,12,23.2,117.0,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,23,2026,8,30,12,22.900000000000002,116.4,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,23,2026,8,30,12,22.900000000000002,116.10000000000001,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,23,2026,8,30,12,22.6,116.7,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,23,2026,8,30,12,22.6,116.7,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,23,2026,8,30,12,22.2,116.8,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,23,2026,8,30,12,22.6,117.10000000000001,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,23,2026,8,30,12,23.6,118.10000000000001,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
