typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260924,000000,32W,3,2026,9,24,0,29.1,136.1,100000.0,2026-09-24,2026-09-24,1000.0
20260924,000000,32W,3,2026,9,24,0,30.2,137.20000000000002,100300.0,2026-09-24,2026-09-24,1003.0
20260924,000000,32W,3,2026,9,24,0,31.400000000000002,138.0,100100.0,2026-09-24,2026-09-24,1001.0
20260924,000000,32W,3,2026,9,24,0,32.2,138.9,100200.0,2026-09-24,2026-09-24,1002.0
20260924,000000,32W,3,2026,9,24,0,33.3,140.3,100000.0,2026-09-24,2026-09-24,1000.0
20260924,000000,32W,3,2026,9,24,0,34.7,141.70000000000002,100200.0,2026-09-24,2026-09-24,1002.0
20260924,000000,32W,4,2026,9,24,0,19.0,132.1,100000.0,2026-09-24,2026-09-24,1000.0
20260924,000000,32W,4,2026,9,24,0,19.2,131.0,100100.0,2026-09-24,2026-09-24,1001.0
20260924,000000,32W,4,2026,9,24,0,19.2,130.5,99600.0,2026-09-24,2026-09-24,996.0
20260924,000000,32W,4,2026,9,24,0,19.8,129.6,99900.0,2026-09-24,2026-09-24,999.0
20260924,000000,32W,4,2026,9,24,0,20.7,128.8,99800.0,2026-09-24,2026-09-24,998.0
20260924,000000,32W,4,2026,9,24,0,21.2,127.9,99900.0,2026-09-24,2026-09-24,999.0
20260924,000000,32W,4,2026,9,24,0,22.1,127.4,99700.0,2026-09-24,2026-09-24,997.0
20260924,000000,32W,4,2026,9,24,0,22.6,126.8,99100.0,2026-09-24,2026-09-24,991.0
20260924,000000,32W,4,2026,9,24,0,23.5,126.8,99000.0,2026-09-24,2026-09-24,990.0
20260924,000000,32W,4,2026,9,24,0,24.0,126.5,98800.0,2026-09-24,2026-09-24,988.0
20260924,000000,32W,4,2026,9,24,0,24.6,126.8,98800.0,2026-09-24,2026-09-24,988.0
20260924,000000,32W,4,2026,9,24,0,25.2,127.10000000000001,98800.0,2026-09-24,2026-09-24,988.0
20260924,000000,32W,4,2026,9,24,0,25.400000000000002,127.9,98500.0,2026-09-24,2026-09-24,985.0
20260924,000000,32W,4,2026,9,24,0,26.0,128.8,98200.0,2026-09-24,2026-09-24,982.0
20260924,000000,32W,4,2026,9,24,0,26.6,129.0,98200.0,2026-09-24,2026-09-24,982.0
20260924,000000,32W,4,2026,9,24,0,26.900000000000002,129.9,98600.0,2026-09-24,2026-09-24,986.0
20260924,000000,32W,4,2026,9,24,0,27.7,130.5,98800.0,2026-09-24,2026-09-24,988.0
20260924,000000,32W,4,2026,9,24,0,27.400000000000002,131.3,99000.0,2026-09-24,2026-09-24,990.0
20260924,000000,32W,4,2026,9,24,0,28.0,132.1,98600.0,2026-09-24,2026-09-24,986.0
20260924,000000,32W,4,2026,9,24,0,28.3,133.0,99200.0,2026-09-24,2026-09-24,992.0
20260924,000000,32W,4,2026,9,24,0,28.8,134.1,99200.0,2026-09-24,2026-09-24,992.0
20260924,000000,32W,4,2026,9,24,0,29.400000000000002,135.2,99400.0,2026-09-24,2026-09-24,994.0
20260924,000000,32W,4,2026,9,24,0,29.7,136.0,99600.0,2026-09-24,2026-09-24,996.0
20260924,000000,32W,4,2026,9,24,0,30.8,136.9,99400.0,2026-09-24,2026-09-24,994.0
20260924,000000,32W,4,2026,9,24,0,31.6,138.0,100100.0,2026-09-24,2026-09-24,1001.0
20260924,000000,32W,4,2026,9,24,0,32.5,139.20000000000002,100200.0,2026-09-24,2026-09-24,1002.0
20260924,000000,32W,4,2026,9,24,0,33.6,140.3,100100.0,2026-09-24,2026-09-24,1001.0
20260924,000000,32W,4,2026,9,24,0,35.0,142.3,100200.0,2026-09-24,2026-09-24,1002.0
20260924,000000,32W,4,2026,9,24,0,36.7,145.4,100200.0,2026-09-24,2026-09-24,1002.0
20260924,000000,32W,5,2026,9,24,0,18.400000000000002,133.8,100400.0,2026-09-24,2026-09-24,1004.0
20260924,000000,32W,5,2026,9,24,0,19.0,132.1,100400.0,2026-09-24,2026-09-24,1004.0
20260924,000000,32W,5,2026,9,24,0,19.2,131.3,100000.0,2026-09-24,2026-09-24,1000.0
20260924,000000,32W,5,2026,9,24,0,19.8,130.2,99700.0,2026-09-24,2026-09-24,997.0
20260924,000000,32W,5,2026,9,24,0,20.400000000000002,128.8,99200.0,2026-09-24,2026-09-24,992.0
20260924,000000,32W,5,2026,9,24,0,20.900000000000002,128.2,99200.0,2026-09-24,2026-09-24,992.0
20260924,000000,32W,5,2026,9,24,0,21.5,127.10000000000001,98700.0,2026-09-24,2026-09-24,987.0
20260924,000000,32W,5,2026,9,24,0,21.8,126.8,98300.0,2026-09-24,2026-09-24,983.0
20260924,000000,32W,5,2026,9,24,0,22.1,126.5,98500.0,2026-09-24,2026-09-24,985.0
20260924,000000,32W,5,2026,9,24,0,22.6,126.2,98300.0,2026-09-24,2026-09-24,983.0
20260924,000000,32W,5,2026,9,24,0,23.2,126.5,98500.0,2026-09-24,2026-09-24,985.0
20260924,000000,32W,5,2026,9,24,0,23.5,126.8,98600.0,2026-09-24,2026-09-24,986.0
20260924,000000,32W,5,2026,9,24,0,24.3,127.10000000000001,98200.0,2026-09-24,2026-09-24,982.0
20260924,000000,32W,5,2026,9,24,0,24.3,127.4,97500.0,2026-09-24,2026-09-24,975.0
20260924,000000,32W,5,2026,9,24,0,24.3,127.4,97500.0,2026-09-24,2026-09-24,975.0
20260924,000000,32W,5,2026,9,24,0,24.900000000000002,128.2,98500.0,2026-09-24,2026-09-24,985.0
20260924,000000,32W,5,2026,9,24,0,25.2,128.5,98200.0,2026-09-24,2026-09-24,982.0
20260924,000000,32W,5,2026,9,24,0,25.2,128.8,98600.0,2026-09-24,2026-09-24,986.0
20260924,000000,32W,5,2026,9,24,0,25.2,129.0,98900.0,2026-09-24,2026-09-24,989.0
20260924,000000,32W,5,2026,9,24,0,25.400000000000002,129.0,99300.0,2026-09-24,2026-09-24,993.0
20260924,000000,32W,5,2026,9,24,0,25.400000000000002,129.3,99200.0,2026-09-24,2026-09-24,992.0
20260924,000000,32W,5,2026,9,24,0,25.400000000000002,129.0,99400.0,2026-09-24,2026-09-24,994.0
20260924,000000,32W,5,2026,9,24,0,25.7,128.8,99500.0,2026-09-24,2026-09-24,995.0
20260924,000000,32W,5,2026,9,24,0,25.7,128.5,99900.0,2026-09-24,2026-09-24,999.0
20260924,000000,32W,5,2026,9,24,0,25.7,127.9,99900.0,2026-09-24,2026-09-24,999.0
20260924,000000,32W,5,2026,9,24,0,25.7,127.4,100100.0,2026-09-24,2026-09-24,1001.0
20260924,000000,32W,5,2026,9,24,0,26.0,126.8,100100.0,2026-09-24,2026-09-24,1001.0
20260924,000000,32W,5,2026,9,24,0,25.400000000000002,127.0,100300.0,2026-09-24,2026-09-24,1003.0
20260924,000000,32W,5,2026,9,24,0,24.900000000000002,126.8,100100.0,2026-09-24,2026-09-24,1001.0
20260924,000000,32W,5,2026,9,24,0,24.3,126.8,100200.0,2026-09-24,2026-09-24,1002.0
20260924,000000,32W,5,2026,9,24,0,23.8,126.5,100100.0,2026-09-24,2026-09-24,1001.0
20260924,000000,32W,5,2026,9,24,0,22.900000000000002,126.0,100300.0,2026-09-24,2026-09-24,1003.0
20260924,000000,32W,5,2026,9,24,0,21.8,126.2,100200.0,2026-09-24,2026-09-24,1002.0
20260924,000000,32W,5,2026,9,24,0,20.900000000000002,126.5,100500.0,2026-09-24,2026-09-24,1005.0
20260924,000000,32W,5,2026,9,24,0,20.400000000000002,126.5,100300.0,2026-09-24,2026-09-24,1003.0
20260924,000000,32W,5,2026,9,24,0,19.8,126.8,100500.0,2026-09-24,2026-09-24,1005.0
20260924,000000,32W,5,2026,9,24,0,19.5,127.4,100200.0,2026-09-24,2026-09-24,1002.0
20260924,000000,32W,5,2026,9,24,0,18.7,127.4,100400.0,2026-09-24,2026-09-24,1004.0
20260924,000000,32W,5,2026,9,24,0,17.8,127.60000000000001,100400.0,2026-09-24,2026-09-24,1004.0
20260924,000000,32W,5,2026,9,24,0,17.6,128.2,100500.0,2026-09-24,2026-09-24,1005.0
20260924,000000,32W,5,2026,9,24,0,17.6,128.5,100300.0,2026-09-24,2026-09-24,1003.0
20260924,000000,32W,5,2026,9,24,0,17.3,128.5,100300.0,2026-09-24,2026-09-24,1003.0
20260924,000000,32W,5,2026,9,24,0,16.7,129.0,99800.0,2026-09-24,2026-09-24,998.0
20260924,000000,32W,5,2026,9,24,0,16.1,129.6,99900.0,2026-09-24,2026-09-24,999.0
20260924,000000,32W,5,2026,9,24,0,15.9,130.2,99800.0,2026-09-24,2026-09-24,998.0
20260924,000000,32W,5,2026,9,24,0,15.6,130.5,100000.0,2026-09-24,2026-09-24,1000.0
20260924,000000,32W,5,2026,9,24,0,15.0,130.5,99800.0,2026-09-24,2026-09-24,998.0
20260924,000000,32W,5,2026,9,24,0,15.0,131.0,100200.0,2026-09-24,2026-09-24,1002.0
20260924,000000,32W,5,2026,9,24,0,14.700000000000001,131.0,99900.0,2026-09-24,2026-09-24,999.0
20260924,000000,32W,5,2026,9,24,0,14.5,131.0,100100.0,2026-09-24,2026-09-24,1001.0
20260924,000000,32W,5,2026,9,24,0,14.5,131.0,100100.0,2026-09-24,2026-09-24,1001.0
20260924,000000,32W,5,2026,9,24,0,14.700000000000001,131.3,100300.0,2026-09-24,2026-09-24,1003.0
20260924,000000,32W,5,2026,9,24,0,15.3,131.6,99800.0,2026-09-24,2026-09-24,998.0
20260924,000000,32W,5,2026,9,24,0,15.0,132.1,100400.0,2026-09-24,2026-09-24,1004.0
20260924,000000,32W,5,2026,9,24,0,15.9,134.1,100700.0,2026-09-24,2026-09-24,1007.0
20260924,000000,32W,5,2026,9,24,0,16.1,134.7,100400.0,2026-09-24,2026-09-24,1004.0
20260924,000000,32W,5,2026,9,24,0,16.4,135.8,100400.0,2026-09-24,2026-09-24,1004.0
20260924,000000,32W,5,2026,9,24,0,15.9,136.6,100600.0,2026-09-24,2026-09-24,1006.0
20260924,000000,32W,6,2026,9,24,0,19.0,133.3,99100.0,2026-09-24,2026-09-24,991.0
20260924,000000,32W,6,2026,9,24,0,19.0,131.9,99200.0,2026-09-24,2026-09-24,992.0
20260924,000000,32W,6,2026,9,24,0,19.2,130.7,98900.0,2026-09-24,2026-09-24,989.0
20260924,000000,32W,6,2026,9,24,0,20.1,130.2,99200.0,2026-09-24,2026-09-24,992.0
20260924,000000,32W,6,2026,9,24,0,20.400000000000002,129.0,98300.0,2026-09-24,2026-09-24,983.0
20260924,000000,32W,6,2026,9,24,0,20.7,128.2,97600.0,2026-09-24,2026-09-24,976.0
20260924,000000,32W,6,2026,9,24,0,20.900000000000002,127.60000000000001,97900.0,2026-09-24,2026-09-24,979.0
20260924,000000,32W,6,2026,9,24,0,21.5,127.10000000000001,97600.0,2026-09-24,2026-09-24,976.0
20260924,000000,32W,6,2026,9,24,0,22.1,126.8,97200.0,2026-09-24,2026-09-24,972.0
20260924,000000,32W,6,2026,9,24,0,22.3,127.10000000000001,97200.0,2026-09-24,2026-09-24,972.0
20260924,000000,32W,6,2026,9,24,0,22.900000000000002,127.10000000000001,97400.0,2026-09-24,2026-09-24,974.0
20260924,000000,32W,6,2026,9,24,0,23.5,127.10000000000001,97600.0,2026-09-24,2026-09-24,976.0
20260924,000000,32W,6,2026,9,24,0,24.0,127.4,97300.0,2026-09-24,2026-09-24,973.0
20260924,000000,32W,6,2026,9,24,0,24.3,127.4,97100.0,2026-09-24,2026-09-24,971.0
20260924,000000,32W,6,2026,9,24,0,24.6,127.60000000000001,97200.0,2026-09-24,2026-09-24,972.0
20260924,000000,32W,6,2026,9,24,0,24.900000000000002,128.2,97600.0,2026-09-24,2026-09-24,976.0
20260924,000000,32W,6,2026,9,24,0,25.400000000000002,128.5,97400.0,2026-09-24,2026-09-24,974.0
20260924,000000,32W,6,2026,9,24,0,25.7,128.5,98500.0,2026-09-24,2026-09-24,985.0
20260924,000000,32W,6,2026,9,24,0,26.0,128.8,98800.0,2026-09-24,2026-09-24,988.0
20260924,000000,32W,6,2026,9,24,0,26.3,129.0,99200.0,2026-09-24,2026-09-24,992.0
20260924,000000,32W,6,2026,9,24,0,26.3,129.3,99300.0,2026-09-24,2026-09-24,993.0
20260924,000000,32W,6,2026,9,24,0,26.3,129.9,99200.0,2026-09-24,2026-09-24,992.0
20260924,000000,32W,6,2026,9,24,0,26.6,130.2,99100.0,2026-09-24,2026-09-24,991.0
20260924,000000,32W,6,2026,9,24,0,26.6,130.5,98900.0,2026-09-24,2026-09-24,989.0
20260924,000000,32W,6,2026,9,24,0,26.900000000000002,130.7,98600.0,2026-09-24,2026-09-24,986.0
20260924,000000,32W,6,2026,9,24,0,26.6,131.0,98800.0,2026-09-24,2026-09-24,988.0
20260924,000000,32W,6,2026,9,24,0,26.6,131.0,98800.0,2026-09-24,2026-09-24,988.0
20260924,000000,32W,6,2026,9,24,0,26.3,131.3,98300.0,2026-09-24,2026-09-24,983.0
20260924,000000,32W,6,2026,9,24,0,26.3,131.6,98000.0,2026-09-24,2026-09-24,980.0
20260924,000000,32W,6,2026,9,24,0,25.7,131.9,98100.0,2026-09-24,2026-09-24,981.0
20260924,000000,32W,6,2026,9,24,0,25.7,131.9,98500.0,2026-09-24,2026-09-24,985.0
20260924,000000,32W,6,2026,9,24,0,25.400000000000002,131.3,98900.0,2026-09-24,2026-09-24,989.0
20260924,000000,32W,6,2026,9,24,0,25.2,131.0,98800.0,2026-09-24,2026-09-24,988.0
20260924,000000,32W,6,2026,9,24,0,24.3,130.7,99300.0,2026-09-24,2026-09-24,993.0
20260924,000000,32W,6,2026,9,24,0,24.0,130.5,99200.0,2026-09-24,2026-09-24,992.0
20260924,000000,32W,6,2026,9,24,0,23.5,129.9,99500.0,2026-09-24,2026-09-24,995.0
20260924,000000,32W,6,2026,9,24,0,22.3,129.9,99400.0,2026-09-24,2026-09-24,994.0
20260924,000000,32W,6,2026,9,24,0,21.5,130.2,99700.0,2026-09-24,2026-09-24,997.0
20260924,000000,32W,6,2026,9,24,0,20.1,130.5,99600.0,2026-09-24,2026-09-24,996.0
20260924,000000,32W,6,2026,9,24,0,19.5,131.3,99700.0,2026-09-24,2026-09-24,997.0
20260924,000000,32W,6,2026,9,24,0,18.7,132.4,99600.0,2026-09-24,2026-09-24,996.0
20260924,000000,32W,6,2026,9,24,0,18.400000000000002,133.3,99800.0,2026-09-24,2026-09-24,998.0
20260924,000000,32W,6,2026,9,24,0,17.6,134.4,99700.0,2026-09-24,2026-09-24,997.0
20260924,000000,32W,6,2026,9,24,0,17.6,135.8,99900.0,2026-09-24,2026-09-24,999.0
20260924,000000,32W,6,2026,9,24,0,17.6,136.1,99700.0,2026-09-24,2026-09-24,997.0
20260924,000000,32W,6,2026,9,24,0,17.3,136.1,99900.0,2026-09-24,2026-09-24,999.0
20260924,000000,32W,6,2026,9,24,0,16.7,135.8,99700.0,2026-09-24,2026-09-24,997.0
20260924,000000,32W,6,2026,9,24,0,15.9,135.0,99900.0,2026-09-24,2026-09-24,999.0
20260924,000000,32W,6,2026,9,24,0,15.6,134.7,99300.0,2026-09-24,2026-09-24,993.0
20260924,000000,32W,6,2026,9,24,0,15.6,134.1,99500.0,2026-09-24,2026-09-24,995.0
20260924,000000,32W,6,2026,9,24,0,15.9,133.3,99300.0,2026-09-24,2026-09-24,993.0
20260924,000000,32W,6,2026,9,24,0,15.0,131.3,99300.0,2026-09-24,2026-09-24,993.0
20260924,000000,32W,6,2026,9,24,0,15.3,130.7,99100.0,2026-09-24,2026-09-24,991.0
20260924,000000,32W,6,2026,9,24,0,15.9,129.6,99300.0,2026-09-24,2026-09-24,993.0
20260924,000000,32W,6,2026,9,24,0,16.1,128.2,99100.0,2026-09-24,2026-09-24,991.0
20260924,000000,32W,6,2026,9,24,0,15.9,126.8,99100.0,2026-09-24,2026-09-24,991.0
20260924,000000,32W,6,2026,9,24,0,16.7,126.0,98500.0,2026-09-24,2026-09-24,985.0
20260924,000000,32W,6,2026,9,24,0,16.4,124.5,98600.0,2026-09-24,2026-09-24,986.0
