typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260920,120000,30W,3,2026,9,20,12,31.400000000000002,138.0,97400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,974.0
20260920,120000,30W,3,2026,9,20,12,32.2,138.9,97700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,977.0
20260920,120000,30W,3,2026,9,20,12,33.3,139.70000000000002,97600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,976.0
20260920,120000,30W,3,2026,9,20,12,34.5,141.70000000000002,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,3,2026,9,20,12,36.1,144.20000000000002,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
20260920,120000,30W,3,2026,9,20,12,37.6,146.8,98300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,983.0
20260920,120000,30W,3,2026,9,20,12,38.1,149.6,98400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,984.0
20260920,120000,30W,3,2026,9,20,12,39.2,153.0,99000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,990.0
20260920,120000,30W,3,2026,9,20,12,39.5,155.8,99200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,992.0
20260920,120000,30W,3,2026,9,20,12,40.6,160.4,99200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,992.0
20260920,120000,30W,3,2026,9,20,12,40.7,163.4,99300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,993.0
20260920,120000,30W,4,2026,9,20,12,31.6,137.5,97300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,973.0
20260920,120000,30W,4,2026,9,20,12,32.2,138.3,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,4,2026,9,20,12,33.3,139.20000000000002,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,4,2026,9,20,12,34.7,141.1,98600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,986.0
20260920,120000,30W,4,2026,9,20,12,36.1,143.4,98500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,985.0
20260920,120000,30W,4,2026,9,20,12,37.800000000000004,146.20000000000002,98600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,986.0
20260920,120000,30W,4,2026,9,20,12,39.0,149.9,99000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,990.0
20260920,120000,30W,4,2026,9,20,12,39.1,152.1,99200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,992.0
20260920,120000,30W,4,2026,9,20,12,40.9,155.8,99400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,994.0
20260920,120000,30W,4,2026,9,20,12,40.9,160.0,99700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,997.0
20260920,120000,30W,5,2026,9,20,12,31.400000000000002,137.8,97600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,976.0
20260920,120000,30W,5,2026,9,20,12,32.5,138.3,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,5,2026,9,20,12,33.3,139.5,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,5,2026,9,20,12,34.2,141.1,98300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,983.0
20260920,120000,30W,5,2026,9,20,12,36.1,143.70000000000002,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,5,2026,9,20,12,37.300000000000004,146.20000000000002,98500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,985.0
20260920,120000,30W,5,2026,9,20,12,38.7,149.3,98500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,985.0
20260920,120000,30W,5,2026,9,20,12,38.9,151.6,99200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,992.0
20260920,120000,30W,6,2026,9,20,12,31.6,137.8,97700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,977.0
20260920,120000,30W,6,2026,9,20,12,32.5,138.6,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,6,2026,9,20,12,33.6,140.3,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
20260920,120000,30W,6,2026,9,20,12,35.0,142.0,98800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,988.0
20260920,120000,30W,6,2026,9,20,12,36.4,144.20000000000002,98800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,988.0
20260920,120000,30W,6,2026,9,20,12,37.6,147.0,99000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,990.0
20260920,120000,30W,6,2026,9,20,12,38.7,149.3,98700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,987.0
20260920,120000,30W,6,2026,9,20,12,38.4,151.6,99400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,994.0
20260920,120000,30W,6,2026,9,20,12,39.300000000000004,154.9,99600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,996.0
20260920,120000,30W,7,2026,9,20,12,31.6,137.8,97600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,976.0
20260920,120000,30W,7,2026,9,20,12,32.5,138.6,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,7,2026,9,20,12,33.3,140.0,98300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,983.0
20260920,120000,30W,7,2026,9,20,12,35.0,142.0,98700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,987.0
20260920,120000,30W,7,2026,9,20,12,36.4,144.20000000000002,98600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,986.0
20260920,120000,30W,7,2026,9,20,12,37.6,147.4,99000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,990.0
20260920,120000,30W,7,2026,9,20,12,39.0,150.1,99200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,992.0
20260920,120000,30W,7,2026,9,20,12,39.5,153.20000000000002,99500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,995.0
20260920,120000,30W,7,2026,9,20,12,40.4,156.3,99600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,996.0
20260920,120000,30W,8,2026,9,20,12,31.400000000000002,137.8,97500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,975.0
20260920,120000,30W,8,2026,9,20,12,32.0,138.3,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,8,2026,9,20,12,33.3,139.5,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,8,2026,9,20,12,34.7,141.1,98300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,983.0
20260920,120000,30W,8,2026,9,20,12,36.1,143.70000000000002,98300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,983.0
20260920,120000,30W,8,2026,9,20,12,37.800000000000004,146.5,98400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,984.0
20260920,120000,30W,8,2026,9,20,12,38.7,150.1,98500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,985.0
20260920,120000,30W,8,2026,9,20,12,39.5,153.20000000000002,98800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,988.0
20260920,120000,30W,8,2026,9,20,12,40.1,155.5,99100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,991.0
20260920,120000,30W,8,2026,9,20,12,40.6,159.9,99300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,993.0
20260920,120000,30W,9,2026,9,20,12,31.6,138.3,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,9,2026,9,20,12,32.5,138.6,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,9,2026,9,20,12,33.3,140.3,98300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,983.0
20260920,120000,30W,9,2026,9,20,12,34.5,141.4,98400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,984.0
20260920,120000,30W,9,2026,9,20,12,35.9,144.0,98300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,983.0
20260920,120000,30W,9,2026,9,20,12,37.300000000000004,146.5,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,9,2026,9,20,12,38.7,149.6,98500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,985.0
20260920,120000,30W,9,2026,9,20,12,39.2,153.0,98800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,988.0
20260920,120000,30W,9,2026,9,20,12,40.4,155.8,98900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,989.0
20260920,120000,30W,9,2026,9,20,12,41.2,160.0,99200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,992.0
20260920,120000,30W,10,2026,9,20,12,31.400000000000002,137.8,97500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,975.0
20260920,120000,30W,10,2026,9,20,12,32.2,138.3,97600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,976.0
20260920,120000,30W,10,2026,9,20,12,33.0,139.20000000000002,97700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,977.0
20260920,120000,30W,10,2026,9,20,12,34.2,140.9,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
20260920,120000,30W,10,2026,9,20,12,36.1,143.1,98300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,983.0
20260920,120000,30W,10,2026,9,20,12,37.6,145.8,98500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,985.0
20260920,120000,30W,10,2026,9,20,12,38.7,149.4,98400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,984.0
20260920,120000,30W,10,2026,9,20,12,40.1,153.20000000000002,98800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,988.0
20260920,120000,30W,10,2026,9,20,12,40.1,156.70000000000002,99100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,991.0
20260920,120000,30W,10,2026,9,20,12,40.9,160.5,99200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,992.0
20260920,120000,30W,11,2026,9,20,12,31.400000000000002,137.5,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,11,2026,9,20,12,32.2,138.6,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,11,2026,9,20,12,33.3,139.5,98300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,983.0
20260920,120000,30W,11,2026,9,20,12,34.5,141.1,98600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,986.0
20260920,120000,30W,11,2026,9,20,12,36.1,144.0,98600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,986.0
20260920,120000,30W,11,2026,9,20,12,38.1,145.9,98500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,985.0
20260920,120000,30W,11,2026,9,20,12,38.7,149.3,98600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,986.0
20260920,120000,30W,11,2026,9,20,12,40.1,152.70000000000002,98900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,989.0
20260920,120000,30W,11,2026,9,20,12,40.7,155.5,99000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,990.0
20260920,120000,30W,11,2026,9,20,12,42.1,160.3,99200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,992.0
20260920,120000,30W,12,2026,9,20,12,31.400000000000002,138.0,97700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,977.0
20260920,120000,30W,12,2026,9,20,12,32.5,138.6,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,12,2026,9,20,12,33.6,140.0,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,12,2026,9,20,12,34.7,142.0,98300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,983.0
20260920,120000,30W,12,2026,9,20,12,36.7,144.20000000000002,98500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,985.0
20260920,120000,30W,12,2026,9,20,12,38.1,147.0,98500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,985.0
20260920,120000,30W,12,2026,9,20,12,39.2,149.6,98700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,987.0
20260920,120000,30W,12,2026,9,20,12,39.2,151.8,99200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,992.0
20260920,120000,30W,13,2026,9,20,12,31.5,137.8,98300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,983.0
20260920,120000,30W,13,2026,9,20,12,32.2,138.0,98500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,985.0
20260920,120000,30W,13,2026,9,20,12,33.3,139.70000000000002,98600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,986.0
20260920,120000,30W,13,2026,9,20,12,34.7,142.0,99100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,991.0
20260920,120000,30W,13,2026,9,20,12,36.1,144.3,98900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,989.0
20260920,120000,30W,13,2026,9,20,12,38.1,147.3,98700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,987.0
20260920,120000,30W,13,2026,9,20,12,39.2,150.70000000000002,98700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,987.0
20260920,120000,30W,13,2026,9,20,12,39.0,153.8,99400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,994.0
20260920,120000,30W,14,2026,9,20,12,31.1,137.5,97600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,976.0
20260920,120000,30W,14,2026,9,20,12,31.6,138.3,97600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,976.0
20260920,120000,30W,14,2026,9,20,12,33.0,139.20000000000002,97500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,975.0
20260920,120000,30W,14,2026,9,20,12,33.9,140.9,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,14,2026,9,20,12,35.0,142.8,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,14,2026,9,20,12,36.1,145.1,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,14,2026,9,20,12,36.7,148.20000000000002,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,14,2026,9,20,12,37.800000000000004,151.0,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
20260920,120000,30W,14,2026,9,20,12,37.6,153.0,98400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,984.0
20260920,120000,30W,14,2026,9,20,12,37.800000000000004,156.0,99200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,992.0
20260920,120000,30W,14,2026,9,20,12,38.1,158.3,99300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,993.0
20260920,120000,30W,14,2026,9,20,12,38.4,160.3,99500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,995.0
20260920,120000,30W,14,2026,9,20,12,38.4,162.8,99600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,996.0
20260920,120000,30W,14,2026,9,20,12,39.2,165.0,99700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,997.0
20260920,120000,30W,15,2026,9,20,12,31.6,137.8,97300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,973.0
20260920,120000,30W,15,2026,9,20,12,32.5,138.3,97600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,976.0
20260920,120000,30W,15,2026,9,20,12,33.0,139.70000000000002,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,15,2026,9,20,12,34.2,141.70000000000002,98400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,984.0
20260920,120000,30W,15,2026,9,20,12,36.1,144.20000000000002,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
20260920,120000,30W,15,2026,9,20,12,37.5,147.1,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,15,2026,9,20,12,38.7,150.1,98300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,983.0
20260920,120000,30W,15,2026,9,20,12,39.800000000000004,154.6,98700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,987.0
20260920,120000,30W,15,2026,9,20,12,40.9,158.0,98900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,989.0
20260920,120000,30W,15,2026,9,20,12,41.7,163.20000000000002,99000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,990.0
20260920,120000,30W,16,2026,9,20,12,31.1,137.8,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,16,2026,9,20,12,32.2,138.3,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,16,2026,9,20,12,33.6,139.70000000000002,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,16,2026,9,20,12,34.5,141.4,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
20260920,120000,30W,16,2026,9,20,12,36.4,143.4,98300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,983.0
20260920,120000,30W,16,2026,9,20,12,37.800000000000004,146.20000000000002,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,16,2026,9,20,12,39.2,149.9,98400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,984.0
20260920,120000,30W,16,2026,9,20,12,40.4,152.1,98800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,988.0
20260920,120000,30W,16,2026,9,20,12,41.800000000000004,157.6,99100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,991.0
20260920,120000,30W,17,2026,9,20,12,31.6,137.8,97500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,975.0
20260920,120000,30W,17,2026,9,20,12,32.2,138.6,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,17,2026,9,20,12,33.6,140.0,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,17,2026,9,20,12,35.0,142.0,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
20260920,120000,30W,17,2026,9,20,12,36.4,144.5,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,17,2026,9,20,12,37.800000000000004,147.3,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,17,2026,9,20,12,38.4,150.1,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,17,2026,9,20,12,38.7,153.8,98700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,987.0
20260920,120000,30W,17,2026,9,20,12,39.5,156.0,98800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,988.0
20260920,120000,30W,17,2026,9,20,12,39.1,159.0,99100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,991.0
20260920,120000,30W,17,2026,9,20,12,39.7,162.5,99300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,993.0
20260920,120000,30W,18,2026,9,20,12,31.1,137.8,97500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,975.0
20260920,120000,30W,18,2026,9,20,12,31.900000000000002,138.3,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,18,2026,9,20,12,33.0,139.5,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,18,2026,9,20,12,34.2,141.1,98600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,986.0
20260920,120000,30W,18,2026,9,20,12,35.6,142.8,98500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,985.0
20260920,120000,30W,18,2026,9,20,12,36.4,145.6,98700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,987.0
20260920,120000,30W,18,2026,9,20,12,37.300000000000004,148.5,98800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,988.0
20260920,120000,30W,18,2026,9,20,12,37.6,150.4,99500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,995.0
20260920,120000,30W,18,2026,9,20,12,38.1,153.1,99700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,997.0
20260920,120000,30W,18,2026,9,20,12,38.4,155.5,99900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,999.0
20260920,120000,30W,18,2026,9,20,12,38.2,158.3,100000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,1000.0
20260920,120000,30W,18,2026,9,20,12,39.5,162.0,100300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,1003.0
20260920,120000,30W,19,2026,9,20,12,31.1,137.8,97700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,977.0
20260920,120000,30W,19,2026,9,20,12,32.5,138.9,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,19,2026,9,20,12,33.3,140.0,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,19,2026,9,20,12,34.7,141.70000000000002,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,19,2026,9,20,12,36.5,144.1,98300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,983.0
20260920,120000,30W,19,2026,9,20,12,38.1,147.3,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,19,2026,9,20,12,39.0,150.1,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
20260920,120000,30W,19,2026,9,20,12,39.5,153.8,98600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,986.0
20260920,120000,30W,19,2026,9,20,12,40.4,156.6,98700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,987.0
20260920,120000,30W,19,2026,9,20,12,41.800000000000004,160.9,98900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,989.0
20260920,120000,30W,20,2026,9,20,12,31.6,137.8,97500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,975.0
20260920,120000,30W,20,2026,9,20,12,31.900000000000002,138.3,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,20,2026,9,20,12,33.1,139.5,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,20,2026,9,20,12,34.5,141.1,98500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,985.0
20260920,120000,30W,20,2026,9,20,12,36.1,143.4,98300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,983.0
20260920,120000,30W,20,2026,9,20,12,37.6,145.6,98300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,983.0
20260920,120000,30W,20,2026,9,20,12,39.0,149.0,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
20260920,120000,30W,20,2026,9,20,12,39.6,152.0,98900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,989.0
20260920,120000,30W,20,2026,9,20,12,40.5,155.3,99000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,990.0
20260920,120000,30W,20,2026,9,20,12,41.7,159.70000000000002,99400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,994.0
20260920,120000,30W,20,2026,9,20,12,42.300000000000004,163.6,99400.0,2026-09-20 12:00:00,2026-09-20 12:00:00,994.0
20260920,120000,30W,21,2026,9,20,12,31.400000000000002,137.5,97300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,973.0
20260920,120000,30W,21,2026,9,20,12,32.2,138.3,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,21,2026,9,20,12,33.3,139.20000000000002,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,21,2026,9,20,12,34.7,141.1,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
