typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260824,180000,21W,3,2026,8,24,18,28.7,127.10000000000001,95500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,955.0
20260824,180000,21W,3,2026,8,24,18,28.8,125.9,95200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,952.0
20260824,180000,21W,3,2026,8,24,18,28.5,125.10000000000001,94600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,946.0
20260824,180000,21W,3,2026,8,24,18,28.400000000000002,124.5,94500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,945.0
20260824,180000,21W,3,2026,8,24,18,28.2,123.9,95000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,950.0
20260824,180000,21W,3,2026,8,24,18,27.7,123.4,94800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,948.0
20260824,180000,21W,3,2026,8,24,18,27.1,122.8,94700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,947.0
20260824,180000,21W,3,2026,8,24,18,26.400000000000002,121.9,94700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,947.0
20260824,180000,21W,3,2026,8,24,18,25.900000000000002,121.0,94200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,942.0
20260824,180000,21W,3,2026,8,24,18,25.6,119.7,95000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,950.0
20260824,180000,21W,3,2026,8,24,18,24.900000000000002,118.10000000000001,97800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,978.0
20260824,180000,21W,3,2026,8,24,18,24.5,116.60000000000001,98700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,987.0
20260824,180000,21W,3,2026,8,24,18,24.0,115.7,98900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,989.0
20260824,180000,21W,3,2026,8,24,18,23.400000000000002,114.5,98800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,988.0
20260824,180000,21W,3,2026,8,24,18,23.400000000000002,113.9,98900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,989.0
20260824,180000,21W,3,2026,8,24,18,23.3,113.2,98800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,988.0
20260824,180000,21W,3,2026,8,24,18,23.0,112.3,99100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,991.0
20260824,180000,21W,3,2026,8,24,18,22.6,111.5,99100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,991.0
20260824,180000,21W,3,2026,8,24,18,22.1,110.9,99200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,992.0
20260824,180000,21W,3,2026,8,24,18,21.6,111.0,99100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,991.0
20260824,180000,21W,4,2026,8,24,18,26.1,131.5,95900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,959.0
20260824,180000,21W,4,2026,8,24,18,26.7,130.7,96000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,960.0
20260824,180000,21W,4,2026,8,24,18,27.5,129.7,96500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,965.0
20260824,180000,21W,4,2026,8,24,18,27.900000000000002,128.8,96500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,965.0
20260824,180000,21W,4,2026,8,24,18,28.3,128.1,96700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,967.0
20260824,180000,21W,4,2026,8,24,18,28.7,127.10000000000001,96900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,969.0
20260824,180000,21W,4,2026,8,24,18,28.6,126.4,97300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,973.0
20260824,180000,21W,4,2026,8,24,18,28.6,126.0,97400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,974.0
20260824,180000,21W,4,2026,8,24,18,28.3,125.60000000000001,97700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,977.0
20260824,180000,21W,4,2026,8,24,18,28.2,125.4,97600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,976.0
20260824,180000,21W,4,2026,8,24,18,27.8,125.0,97800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,978.0
20260824,180000,21W,4,2026,8,24,18,27.5,124.5,97900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,979.0
20260824,180000,21W,4,2026,8,24,18,27.6,124.10000000000001,98200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,982.0
20260824,180000,21W,4,2026,8,24,18,27.900000000000002,123.3,98400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,984.0
20260824,180000,21W,4,2026,8,24,18,28.2,122.4,98900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,989.0
20260824,180000,21W,4,2026,8,24,18,28.7,121.7,99100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,991.0
20260824,180000,21W,4,2026,8,24,18,29.900000000000002,120.9,99600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,996.0
20260824,180000,21W,4,2026,8,24,18,30.0,120.4,99700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,997.0
20260824,180000,21W,4,2026,8,24,18,29.5,119.0,99900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,999.0
20260824,180000,21W,4,2026,8,24,18,29.7,118.3,99900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,999.0
20260824,180000,21W,4,2026,8,24,18,28.900000000000002,118.9,100100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1001.0
20260824,180000,21W,4,2026,8,24,18,29.1,119.3,100000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1000.0
20260824,180000,21W,4,2026,8,24,18,28.900000000000002,117.2,100200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1002.0
20260824,180000,21W,4,2026,8,24,18,28.400000000000002,117.4,100200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1002.0
20260824,180000,21W,5,2026,8,24,18,26.0,130.2,97500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,975.0
20260824,180000,21W,5,2026,8,24,18,26.7,129.0,97600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,976.0
20260824,180000,21W,5,2026,8,24,18,26.6,127.60000000000001,97700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,977.0
20260824,180000,21W,5,2026,8,24,18,27.900000000000002,126.3,97400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,974.0
20260824,180000,21W,5,2026,8,24,18,27.6,125.5,97500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,975.0
20260824,180000,21W,5,2026,8,24,18,27.8,124.7,97400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,974.0
20260824,180000,21W,5,2026,8,24,18,27.6,123.4,97300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,973.0
20260824,180000,21W,5,2026,8,24,18,28.0,122.9,97200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,972.0
20260824,180000,21W,5,2026,8,24,18,27.6,122.2,97200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,972.0
20260824,180000,21W,5,2026,8,24,18,27.400000000000002,121.0,97200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,972.0
20260824,180000,21W,5,2026,8,24,18,27.0,119.60000000000001,98200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,982.0
20260824,180000,21W,5,2026,8,24,18,27.1,117.7,98700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,987.0
20260824,180000,21W,5,2026,8,24,18,27.3,116.60000000000001,99100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,991.0
20260824,180000,21W,5,2026,8,24,18,27.2,115.3,99200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,992.0
20260824,180000,21W,5,2026,8,24,18,26.6,113.2,99400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,994.0
20260824,180000,21W,5,2026,8,24,18,26.8,112.5,99500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,995.0
20260824,180000,21W,5,2026,8,24,18,26.8,111.10000000000001,99700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,997.0
20260824,180000,21W,5,2026,8,24,18,26.6,109.60000000000001,99700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,997.0
20260824,180000,21W,5,2026,8,24,18,24.5,108.9,100000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1000.0
20260824,180000,21W,5,2026,8,24,18,25.400000000000002,106.8,100000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1000.0
20260824,180000,21W,5,2026,8,24,18,25.0,105.9,100200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1002.0
20260824,180000,21W,6,2026,8,24,18,26.3,130.7,96100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,961.0
20260824,180000,21W,6,2026,8,24,18,26.8,129.8,95900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,959.0
20260824,180000,21W,6,2026,8,24,18,27.5,128.8,96100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,961.0
20260824,180000,21W,6,2026,8,24,18,28.0,128.1,95600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,956.0
20260824,180000,21W,6,2026,8,24,18,28.0,127.10000000000001,94900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,949.0
20260824,180000,21W,6,2026,8,24,18,28.2,126.4,94500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,945.0
20260824,180000,21W,6,2026,8,24,18,28.2,126.0,94600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,946.0
20260824,180000,21W,6,2026,8,24,18,28.0,125.5,94900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,949.0
20260824,180000,21W,6,2026,8,24,18,27.8,125.0,95800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,958.0
20260824,180000,21W,6,2026,8,24,18,27.5,124.60000000000001,95800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,958.0
20260824,180000,21W,6,2026,8,24,18,27.3,123.8,96500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,965.0
20260824,180000,21W,6,2026,8,24,18,27.1,122.9,96700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,967.0
20260824,180000,21W,6,2026,8,24,18,27.1,121.9,97200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,972.0
20260824,180000,21W,6,2026,8,24,18,27.1,120.5,98000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,980.0
20260824,180000,21W,6,2026,8,24,18,26.6,118.7,99100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,991.0
20260824,180000,21W,6,2026,8,24,18,27.3,116.9,99500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,995.0
20260824,180000,21W,6,2026,8,24,18,27.7,116.2,99800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,998.0
20260824,180000,21W,6,2026,8,24,18,27.8,115.10000000000001,99700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,997.0
20260824,180000,21W,6,2026,8,24,18,27.1,112.8,99900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,999.0
20260824,180000,21W,6,2026,8,24,18,26.2,111.5,99700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,997.0
20260824,180000,21W,6,2026,8,24,18,25.2,110.10000000000001,100000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1000.0
20260824,180000,21W,6,2026,8,24,18,24.900000000000002,109.10000000000001,100000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1000.0
20260824,180000,21W,6,2026,8,24,18,23.1,108.10000000000001,100000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1000.0
20260824,180000,21W,6,2026,8,24,18,22.3,106.9,100100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1001.0
20260824,180000,21W,7,2026,8,24,18,26.1,131.4,94200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,942.0
20260824,180000,21W,7,2026,8,24,18,26.8,130.5,93700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,937.0
20260824,180000,21W,7,2026,8,24,18,27.2,129.7,93600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,936.0
20260824,180000,21W,7,2026,8,24,18,27.5,128.8,93400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,934.0
20260824,180000,21W,7,2026,8,24,18,27.5,128.1,93500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,935.0
20260824,180000,21W,7,2026,8,24,18,27.6,127.4,93900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,939.0
20260824,180000,21W,7,2026,8,24,18,27.3,126.8,94300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,943.0
20260824,180000,21W,7,2026,8,24,18,26.900000000000002,126.10000000000001,94800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,948.0
20260824,180000,21W,7,2026,8,24,18,26.6,125.5,95300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,953.0
20260824,180000,21W,7,2026,8,24,18,26.0,124.9,95200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,952.0
20260824,180000,21W,7,2026,8,24,18,25.5,124.10000000000001,95700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,957.0
20260824,180000,21W,7,2026,8,24,18,25.400000000000002,123.0,96200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,962.0
20260824,180000,21W,7,2026,8,24,18,23.900000000000002,121.5,96700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,967.0
20260824,180000,21W,7,2026,8,24,18,23.5,120.4,97700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,977.0
20260824,180000,21W,7,2026,8,24,18,23.5,120.10000000000001,98100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,981.0
20260824,180000,21W,7,2026,8,24,18,24.0,118.8,98200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,982.0
20260824,180000,21W,7,2026,8,24,18,24.400000000000002,118.0,98600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,986.0
20260824,180000,21W,7,2026,8,24,18,24.400000000000002,115.9,98600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,986.0
20260824,180000,21W,7,2026,8,24,18,24.2,114.8,98800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,988.0
20260824,180000,21W,7,2026,8,24,18,24.3,113.4,98900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,989.0
20260824,180000,21W,7,2026,8,24,18,24.0,112.8,99000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,990.0
20260824,180000,21W,7,2026,8,24,18,23.7,111.0,98900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,989.0
20260824,180000,21W,7,2026,8,24,18,23.5,110.4,99000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,990.0
20260824,180000,21W,7,2026,8,24,18,22.8,109.10000000000001,99000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,990.0
20260824,180000,21W,8,2026,8,24,18,25.7,130.7,95400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,954.0
20260824,180000,21W,8,2026,8,24,18,26.2,129.3,95400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,954.0
20260824,180000,21W,8,2026,8,24,18,26.8,128.0,95500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,955.0
20260824,180000,21W,8,2026,8,24,18,27.3,126.60000000000001,95700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,957.0
20260824,180000,21W,8,2026,8,24,18,27.7,125.4,95800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,958.0
20260824,180000,21W,8,2026,8,24,18,27.8,124.10000000000001,95500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,955.0
20260824,180000,21W,8,2026,8,24,18,27.900000000000002,123.10000000000001,95600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,956.0
20260824,180000,21W,8,2026,8,24,18,28.0,121.9,96400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,964.0
20260824,180000,21W,8,2026,8,24,18,28.0,120.5,98100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,981.0
20260824,180000,21W,8,2026,8,24,18,27.8,118.5,98900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,989.0
20260824,180000,21W,8,2026,8,24,18,28.400000000000002,117.5,99200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,992.0
20260824,180000,21W,8,2026,8,24,18,27.7,116.2,99400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,994.0
20260824,180000,21W,8,2026,8,24,18,27.2,115.3,99500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,995.0
20260824,180000,21W,8,2026,8,24,18,26.8,113.60000000000001,99400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,994.0
20260824,180000,21W,8,2026,8,24,18,25.900000000000002,113.10000000000001,99500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,995.0
20260824,180000,21W,8,2026,8,24,18,25.400000000000002,111.5,99500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,995.0
20260824,180000,21W,8,2026,8,24,18,24.8,110.7,99500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,995.0
20260824,180000,21W,8,2026,8,24,18,24.400000000000002,109.3,99400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,994.0
20260824,180000,21W,8,2026,8,24,18,23.900000000000002,108.60000000000001,99500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,995.0
20260824,180000,21W,8,2026,8,24,18,23.400000000000002,107.2,99400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,994.0
20260824,180000,21W,8,2026,8,24,18,22.1,105.10000000000001,99500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,995.0
20260824,180000,21W,8,2026,8,24,18,21.3,105.3,99500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,995.0
20260824,180000,21W,8,2026,8,24,18,21.1,105.3,99700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,997.0
20260824,180000,21W,8,2026,8,24,18,21.1,104.5,99800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,998.0
20260824,180000,21W,9,2026,8,24,18,26.3,131.6,95300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,953.0
20260824,180000,21W,9,2026,8,24,18,27.0,130.5,95000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,950.0
20260824,180000,21W,9,2026,8,24,18,27.400000000000002,129.5,95000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,950.0
20260824,180000,21W,9,2026,8,24,18,27.8,128.6,94700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,947.0
20260824,180000,21W,9,2026,8,24,18,28.0,127.9,94600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,946.0
20260824,180000,21W,9,2026,8,24,18,28.0,127.4,94500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,945.0
20260824,180000,21W,9,2026,8,24,18,28.0,126.8,94800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,948.0
20260824,180000,21W,9,2026,8,24,18,27.900000000000002,126.3,94900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,949.0
20260824,180000,21W,9,2026,8,24,18,27.7,125.7,95400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,954.0
20260824,180000,21W,9,2026,8,24,18,27.5,125.2,95700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,957.0
20260824,180000,21W,9,2026,8,24,18,27.1,124.60000000000001,96500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,965.0
20260824,180000,21W,9,2026,8,24,18,26.8,123.8,96600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,966.0
20260824,180000,21W,9,2026,8,24,18,26.900000000000002,123.10000000000001,97500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,975.0
20260824,180000,21W,9,2026,8,24,18,26.7,122.2,97600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,976.0
20260824,180000,21W,9,2026,8,24,18,26.5,121.10000000000001,98100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,981.0
20260824,180000,21W,9,2026,8,24,18,26.1,118.8,99200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,992.0
20260824,180000,21W,9,2026,8,24,18,26.1,118.2,99700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,997.0
20260824,180000,21W,9,2026,8,24,18,26.3,117.8,99700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,997.0
20260824,180000,21W,9,2026,8,24,18,25.900000000000002,116.0,99800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,998.0
20260824,180000,21W,9,2026,8,24,18,25.400000000000002,115.3,99700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,997.0
20260824,180000,21W,9,2026,8,24,18,25.6,114.60000000000001,99800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,998.0
20260824,180000,21W,9,2026,8,24,18,25.6,114.60000000000001,99900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,999.0
20260824,180000,21W,9,2026,8,24,18,24.900000000000002,111.4,100000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,1000.0
20260824,180000,21W,9,2026,8,24,18,24.400000000000002,111.5,99900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,999.0
20260824,180000,21W,10,2026,8,24,18,26.1,131.0,95400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,954.0
