typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260923,180000,32W,2,2026,9,23,18,24.900000000000002,128.5,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,32W,2,2026,9,23,18,25.7,128.8,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,32W,2,2026,9,23,18,26.3,129.3,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,2,2026,9,23,18,26.900000000000002,130.2,98300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,983.0
20260923,180000,32W,2,2026,9,23,18,26.900000000000002,131.0,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,2,2026,9,23,18,27.1,131.6,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,32W,2,2026,9,23,18,27.7,132.1,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,2,2026,9,23,18,28.0,133.0,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,32W,2,2026,9,23,18,28.5,133.8,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,32W,2,2026,9,23,18,29.400000000000002,134.4,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,32W,2,2026,9,23,18,30.0,135.5,98500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,985.0
20260923,180000,32W,2,2026,9,23,18,30.8,136.9,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,32W,2,2026,9,23,18,31.6,138.3,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,32W,2,2026,9,23,18,33.0,140.3,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,32W,2,2026,9,23,18,34.5,142.3,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,32W,2,2026,9,23,18,36.1,145.4,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,32W,2,2026,9,23,18,39.0,148.70000000000002,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,32W,2,2026,9,23,18,43.5,156.9,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,32W,3,2026,9,23,18,19.0,134.1,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,32W,3,2026,9,23,18,19.5,132.4,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,32W,3,2026,9,23,18,19.8,131.3,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,32W,3,2026,9,23,18,19.8,130.5,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,32W,3,2026,9,23,18,20.400000000000002,129.6,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,32W,3,2026,9,23,18,20.7,128.8,99200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,992.0
20260923,180000,32W,3,2026,9,23,18,21.2,127.9,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,32W,3,2026,9,23,18,21.8,127.4,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,32W,3,2026,9,23,18,22.1,127.10000000000001,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,32W,3,2026,9,23,18,22.6,127.10000000000001,98200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,982.0
20260923,180000,32W,3,2026,9,23,18,23.2,127.10000000000001,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,32W,3,2026,9,23,18,24.0,127.4,98300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,983.0
20260923,180000,32W,3,2026,9,23,18,24.900000000000002,127.60000000000001,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,3,2026,9,23,18,25.2,127.9,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,3,2026,9,23,18,25.7,129.0,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,3,2026,9,23,18,26.3,129.6,98500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,985.0
20260923,180000,32W,3,2026,9,23,18,26.900000000000002,130.7,98500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,985.0
20260923,180000,32W,3,2026,9,23,18,27.400000000000002,131.6,98300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,983.0
20260923,180000,32W,3,2026,9,23,18,27.7,133.0,98500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,985.0
20260923,180000,32W,3,2026,9,23,18,28.3,134.4,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,3,2026,9,23,18,28.8,135.8,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,3,2026,9,23,18,30.0,137.20000000000002,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,32W,3,2026,9,23,18,30.8,138.6,98900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,989.0
20260923,180000,32W,3,2026,9,23,18,31.900000000000002,140.4,98900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,989.0
20260923,180000,32W,3,2026,9,23,18,33.3,142.5,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,3,2026,9,23,18,34.7,145.4,98200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,982.0
20260923,180000,32W,3,2026,9,23,18,36.1,148.5,98200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,982.0
20260923,180000,32W,3,2026,9,23,18,37.800000000000004,152.1,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,3,2026,9,23,18,39.2,156.0,98900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,989.0
20260923,180000,32W,3,2026,9,23,18,41.5,160.8,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,32W,4,2026,9,23,18,18.7,133.8,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,32W,4,2026,9,23,18,19.2,131.6,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,32W,4,2026,9,23,18,19.2,130.5,99400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,994.0
20260923,180000,32W,4,2026,9,23,18,19.5,129.3,99400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,994.0
20260923,180000,32W,4,2026,9,23,18,20.1,127.9,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,32W,4,2026,9,23,18,20.400000000000002,126.8,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,32W,4,2026,9,23,18,20.900000000000002,126.2,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,32W,4,2026,9,23,18,21.8,125.4,99200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,992.0
20260923,180000,32W,4,2026,9,23,18,22.1,125.10000000000001,99400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,994.0
20260923,180000,32W,4,2026,9,23,18,22.6,124.8,98500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,985.0
20260923,180000,32W,4,2026,9,23,18,23.2,124.8,98900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,989.0
20260923,180000,32W,4,2026,9,23,18,23.5,124.8,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,4,2026,9,23,18,24.0,125.4,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,4,2026,9,23,18,24.3,125.7,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,32W,4,2026,9,23,18,24.900000000000002,126.5,98500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,985.0
20260923,180000,32W,4,2026,9,23,18,25.400000000000002,127.10000000000001,98900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,989.0
20260923,180000,32W,4,2026,9,23,18,25.7,128.2,99200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,992.0
20260923,180000,32W,4,2026,9,23,18,26.6,129.0,99400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,994.0
20260923,180000,32W,4,2026,9,23,18,27.1,129.9,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,32W,4,2026,9,23,18,27.400000000000002,130.5,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,32W,4,2026,9,23,18,28.0,131.6,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,32W,4,2026,9,23,18,28.8,132.4,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,32W,4,2026,9,23,18,29.400000000000002,133.0,99900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,999.0
20260923,180000,32W,4,2026,9,23,18,30.2,134.4,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,32W,4,2026,9,23,18,31.1,135.2,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,32W,4,2026,9,23,18,32.2,136.6,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,32W,4,2026,9,23,18,33.6,139.20000000000002,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,32W,4,2026,9,23,18,35.0,141.4,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,32W,4,2026,9,23,18,35.9,144.0,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,32W,5,2026,9,23,18,18.1,134.7,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,32W,5,2026,9,23,18,18.400000000000002,133.3,99900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,999.0
20260923,180000,32W,5,2026,9,23,18,19.2,132.7,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,32W,5,2026,9,23,18,19.8,131.3,99400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,994.0
20260923,180000,32W,5,2026,9,23,18,20.400000000000002,130.2,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,32W,5,2026,9,23,18,20.7,129.0,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,32W,5,2026,9,23,18,21.5,128.5,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,32W,5,2026,9,23,18,21.8,127.60000000000001,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,32W,5,2026,9,23,18,22.3,127.10000000000001,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,32W,5,2026,9,23,18,22.6,127.10000000000001,98300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,983.0
20260923,180000,32W,5,2026,9,23,18,23.2,127.10000000000001,98300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,983.0
20260923,180000,32W,5,2026,9,23,18,23.8,126.8,98200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,982.0
20260923,180000,32W,5,2026,9,23,18,24.0,127.10000000000001,98000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,980.0
20260923,180000,32W,5,2026,9,23,18,24.6,127.4,97800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,978.0
20260923,180000,32W,5,2026,9,23,18,25.2,127.60000000000001,98000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,980.0
20260923,180000,32W,5,2026,9,23,18,25.400000000000002,127.9,98200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,982.0
20260923,180000,32W,5,2026,9,23,18,26.0,128.2,97900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,979.0
20260923,180000,32W,5,2026,9,23,18,26.3,129.0,98200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,982.0
20260923,180000,32W,5,2026,9,23,18,26.3,129.6,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,5,2026,9,23,18,26.6,129.6,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,5,2026,9,23,18,26.900000000000002,129.9,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,32W,5,2026,9,23,18,27.1,129.9,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,32W,5,2026,9,23,18,27.7,130.2,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,32W,5,2026,9,23,18,28.0,130.5,99400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,994.0
20260923,180000,32W,5,2026,9,23,18,28.0,131.0,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,32W,5,2026,9,23,18,28.3,131.6,99400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,994.0
20260923,180000,32W,5,2026,9,23,18,28.5,132.1,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,32W,5,2026,9,23,18,28.8,132.7,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,32W,5,2026,9,23,18,28.8,133.5,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,32W,5,2026,9,23,18,29.400000000000002,134.4,98900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,989.0
20260923,180000,32W,5,2026,9,23,18,29.400000000000002,135.0,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,32W,5,2026,9,23,18,29.400000000000002,135.8,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,32W,5,2026,9,23,18,30.2,136.4,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,32W,5,2026,9,23,18,30.5,137.5,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,32W,5,2026,9,23,18,31.1,138.6,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,32W,5,2026,9,23,18,30.5,138.9,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,32W,6,2026,9,23,18,17.8,135.0,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,32W,6,2026,9,23,18,19.0,133.5,99900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,999.0
20260923,180000,32W,6,2026,9,23,18,19.2,132.1,99900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,999.0
20260923,180000,32W,6,2026,9,23,18,20.1,130.7,99200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,992.0
20260923,180000,32W,6,2026,9,23,18,20.400000000000002,129.9,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,32W,6,2026,9,23,18,21.2,129.0,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,32W,6,2026,9,23,18,21.8,128.2,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,32W,6,2026,9,23,18,22.3,127.60000000000001,97900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,979.0
20260923,180000,32W,6,2026,9,23,18,22.900000000000002,127.4,97500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,975.0
20260923,180000,32W,6,2026,9,23,18,23.8,127.4,97800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,978.0
20260923,180000,32W,6,2026,9,23,18,24.3,127.60000000000001,98200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,982.0
20260923,180000,32W,6,2026,9,23,18,25.2,128.2,98000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,980.0
20260923,180000,32W,6,2026,9,23,18,25.400000000000002,129.0,97600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,976.0
20260923,180000,32W,6,2026,9,23,18,26.0,129.9,97900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,979.0
20260923,180000,32W,6,2026,9,23,18,26.6,130.7,98000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,980.0
20260923,180000,32W,6,2026,9,23,18,27.1,131.6,98300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,983.0
20260923,180000,32W,6,2026,9,23,18,27.400000000000002,132.4,98300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,983.0
20260923,180000,32W,6,2026,9,23,18,28.3,133.5,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,32W,6,2026,9,23,18,28.5,134.7,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,32W,6,2026,9,23,18,28.8,136.1,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,32W,6,2026,9,23,18,29.7,137.8,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,32W,6,2026,9,23,18,30.5,139.20000000000002,99400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,994.0
20260923,180000,32W,6,2026,9,23,18,31.900000000000002,140.3,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,32W,6,2026,9,23,18,33.6,142.3,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,32W,6,2026,9,23,18,35.6,144.20000000000002,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,32W,6,2026,9,23,18,37.4,146.9,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,32W,7,2026,9,23,18,18.400000000000002,134.4,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,32W,7,2026,9,23,18,19.0,133.0,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,32W,7,2026,9,23,18,19.2,131.9,99400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,994.0
20260923,180000,32W,7,2026,9,23,18,19.8,130.5,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,32W,7,2026,9,23,18,19.8,129.6,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,32W,7,2026,9,23,18,20.7,128.8,98900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,989.0
20260923,180000,32W,7,2026,9,23,18,21.2,127.9,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,7,2026,9,23,18,21.5,127.10000000000001,98300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,983.0
20260923,180000,32W,7,2026,9,23,18,22.1,126.8,98000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,980.0
20260923,180000,32W,7,2026,9,23,18,22.6,126.5,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,32W,7,2026,9,23,18,23.2,126.8,98000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,980.0
20260923,180000,32W,7,2026,9,23,18,24.0,127.10000000000001,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,32W,7,2026,9,23,18,24.6,127.4,98200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,982.0
20260923,180000,32W,7,2026,9,23,18,25.2,128.2,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,32W,7,2026,9,23,18,25.400000000000002,128.8,98200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,982.0
20260923,180000,32W,7,2026,9,23,18,26.0,129.6,98500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,985.0
20260923,180000,32W,7,2026,9,23,18,26.6,130.5,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,32W,7,2026,9,23,18,27.400000000000002,131.3,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,32W,7,2026,9,23,18,27.400000000000002,132.1,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,32W,7,2026,9,23,18,27.400000000000002,133.3,99400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,994.0
20260923,180000,32W,7,2026,9,23,18,28.0,134.1,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,32W,7,2026,9,23,18,28.3,134.7,99400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,994.0
20260923,180000,32W,7,2026,9,23,18,28.5,135.5,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,32W,7,2026,9,23,18,28.8,136.4,99900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,999.0
20260923,180000,32W,7,2026,9,23,18,29.7,136.9,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,32W,7,2026,9,23,18,30.0,137.5,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,32W,7,2026,9,23,18,30.2,138.3,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,32W,7,2026,9,23,18,31.400000000000002,139.5,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,32W,7,2026,9,23,18,33.6,140.9,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
