typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260823,000000,21W,1,2026,8,23,0,24.8,119.8,98800.0,2026-08-23,2026-08-23,988.0
20260823,000000,21W,1,2026,8,23,0,24.400000000000002,119.0,99000.0,2026-08-23,2026-08-23,990.0
20260823,000000,21W,1,2026,8,23,0,24.2,118.3,99500.0,2026-08-23,2026-08-23,995.0
20260823,000000,21W,1,2026,8,23,0,24.2,118.60000000000001,99400.0,2026-08-23,2026-08-23,994.0
20260823,000000,21W,1,2026,8,23,0,24.6,118.60000000000001,99700.0,2026-08-23,2026-08-23,997.0
20260823,000000,21W,1,2026,8,23,0,24.5,117.60000000000001,99900.0,2026-08-23,2026-08-23,999.0
20260823,000000,21W,2,2026,8,23,0,21.400000000000002,141.1,93500.0,2026-08-23,2026-08-23,935.0
20260823,000000,21W,2,2026,8,23,0,22.0,139.70000000000002,93900.0,2026-08-23,2026-08-23,939.0
20260823,000000,21W,2,2026,8,23,0,22.6,138.20000000000002,94000.0,2026-08-23,2026-08-23,940.0
20260823,000000,21W,2,2026,8,23,0,23.1,136.8,93800.0,2026-08-23,2026-08-23,938.0
20260823,000000,21W,2,2026,8,23,0,23.7,135.1,93300.0,2026-08-23,2026-08-23,933.0
20260823,000000,21W,2,2026,8,23,0,23.900000000000002,133.6,93600.0,2026-08-23,2026-08-23,936.0
20260823,000000,21W,2,2026,8,23,0,24.2,132.3,93900.0,2026-08-23,2026-08-23,939.0
20260823,000000,21W,2,2026,8,23,0,24.7,131.2,94100.0,2026-08-23,2026-08-23,941.0
20260823,000000,21W,2,2026,8,23,0,24.900000000000002,130.2,93800.0,2026-08-23,2026-08-23,938.0
20260823,000000,21W,2,2026,8,23,0,25.2,129.3,94000.0,2026-08-23,2026-08-23,940.0
20260823,000000,21W,2,2026,8,23,0,25.6,128.2,94000.0,2026-08-23,2026-08-23,940.0
20260823,000000,21W,2,2026,8,23,0,25.8,127.10000000000001,93900.0,2026-08-23,2026-08-23,939.0
20260823,000000,21W,2,2026,8,23,0,25.7,126.2,93600.0,2026-08-23,2026-08-23,936.0
20260823,000000,21W,2,2026,8,23,0,25.6,125.5,93700.0,2026-08-23,2026-08-23,937.0
20260823,000000,21W,2,2026,8,23,0,25.8,124.8,94000.0,2026-08-23,2026-08-23,940.0
20260823,000000,21W,2,2026,8,23,0,25.6,124.10000000000001,94100.0,2026-08-23,2026-08-23,941.0
20260823,000000,21W,2,2026,8,23,0,25.6,123.3,94000.0,2026-08-23,2026-08-23,940.0
20260823,000000,21W,2,2026,8,23,0,25.400000000000002,122.2,94600.0,2026-08-23,2026-08-23,946.0
20260823,000000,21W,2,2026,8,23,0,25.2,120.7,95200.0,2026-08-23,2026-08-23,952.0
20260823,000000,21W,2,2026,8,23,0,24.5,119.5,95400.0,2026-08-23,2026-08-23,954.0
20260823,000000,21W,2,2026,8,23,0,24.3,119.10000000000001,96100.0,2026-08-23,2026-08-23,961.0
20260823,000000,21W,2,2026,8,23,0,24.400000000000002,118.7,96700.0,2026-08-23,2026-08-23,967.0
20260823,000000,21W,2,2026,8,23,0,24.7,118.0,97900.0,2026-08-23,2026-08-23,979.0
20260823,000000,21W,2,2026,8,23,0,25.2,117.3,98800.0,2026-08-23,2026-08-23,988.0
20260823,000000,21W,2,2026,8,23,0,25.900000000000002,117.2,99200.0,2026-08-23,2026-08-23,992.0
20260823,000000,21W,2,2026,8,23,0,26.3,116.7,99300.0,2026-08-23,2026-08-23,993.0
20260823,000000,21W,2,2026,8,23,0,26.8,116.0,99500.0,2026-08-23,2026-08-23,995.0
20260823,000000,21W,2,2026,8,23,0,27.3,115.7,99600.0,2026-08-23,2026-08-23,996.0
20260823,000000,21W,2,2026,8,23,0,27.7,115.3,99500.0,2026-08-23,2026-08-23,995.0
20260823,000000,21W,2,2026,8,23,0,27.7,115.3,99500.0,2026-08-23,2026-08-23,995.0
20260823,000000,21W,2,2026,8,23,0,28.2,114.9,99700.0,2026-08-23,2026-08-23,997.0
20260823,000000,21W,2,2026,8,23,0,28.2,114.8,100100.0,2026-08-23,2026-08-23,1001.0
20260823,000000,21W,2,2026,8,23,0,28.6,116.3,100400.0,2026-08-23,2026-08-23,1004.0
20260823,000000,21W,2,2026,8,23,0,28.7,116.5,100600.0,2026-08-23,2026-08-23,1006.0
20260823,000000,21W,3,2026,8,23,0,21.6,140.70000000000002,97900.0,2026-08-23,2026-08-23,979.0
20260823,000000,21W,3,2026,8,23,0,22.2,139.70000000000002,98100.0,2026-08-23,2026-08-23,981.0
20260823,000000,21W,3,2026,8,23,0,22.7,138.3,97900.0,2026-08-23,2026-08-23,979.0
20260823,000000,21W,3,2026,8,23,0,23.400000000000002,137.20000000000002,97800.0,2026-08-23,2026-08-23,978.0
20260823,000000,21W,3,2026,8,23,0,24.2,135.7,97200.0,2026-08-23,2026-08-23,972.0
20260823,000000,21W,3,2026,8,23,0,24.6,134.2,97200.0,2026-08-23,2026-08-23,972.0
20260823,000000,21W,3,2026,8,23,0,25.1,133.1,97000.0,2026-08-23,2026-08-23,970.0
20260823,000000,21W,3,2026,8,23,0,25.5,131.9,96900.0,2026-08-23,2026-08-23,969.0
20260823,000000,21W,3,2026,8,23,0,25.8,130.7,96600.0,2026-08-23,2026-08-23,966.0
20260823,000000,21W,3,2026,8,23,0,26.2,129.5,96400.0,2026-08-23,2026-08-23,964.0
20260823,000000,21W,3,2026,8,23,0,26.5,128.3,96400.0,2026-08-23,2026-08-23,964.0
20260823,000000,21W,3,2026,8,23,0,26.3,127.4,96000.0,2026-08-23,2026-08-23,960.0
20260823,000000,21W,3,2026,8,23,0,26.1,126.7,95700.0,2026-08-23,2026-08-23,957.0
20260823,000000,21W,3,2026,8,23,0,25.7,125.7,95900.0,2026-08-23,2026-08-23,959.0
20260823,000000,21W,3,2026,8,23,0,25.400000000000002,125.3,95700.0,2026-08-23,2026-08-23,957.0
20260823,000000,21W,3,2026,8,23,0,25.5,124.7,95500.0,2026-08-23,2026-08-23,955.0
20260823,000000,21W,3,2026,8,23,0,25.400000000000002,124.2,95400.0,2026-08-23,2026-08-23,954.0
20260823,000000,21W,3,2026,8,23,0,25.3,123.10000000000001,95700.0,2026-08-23,2026-08-23,957.0
20260823,000000,21W,3,2026,8,23,0,24.900000000000002,121.9,96300.0,2026-08-23,2026-08-23,963.0
20260823,000000,21W,3,2026,8,23,0,23.3,121.7,98900.0,2026-08-23,2026-08-23,989.0
20260823,000000,21W,3,2026,8,23,0,25.2,120.5,98800.0,2026-08-23,2026-08-23,988.0
20260823,000000,21W,3,2026,8,23,0,25.7,120.0,99400.0,2026-08-23,2026-08-23,994.0
20260823,000000,21W,3,2026,8,23,0,28.2,115.10000000000001,99900.0,2026-08-23,2026-08-23,999.0
20260823,000000,21W,3,2026,8,23,0,28.400000000000002,115.8,100000.0,2026-08-23,2026-08-23,1000.0
20260823,000000,21W,3,2026,8,23,0,26.400000000000002,114.60000000000001,99900.0,2026-08-23,2026-08-23,999.0
20260823,000000,21W,3,2026,8,23,0,26.3,112.8,100200.0,2026-08-23,2026-08-23,1002.0
20260823,000000,21W,3,2026,8,23,0,26.3,112.10000000000001,100100.0,2026-08-23,2026-08-23,1001.0
20260823,000000,21W,3,2026,8,23,0,26.1,111.60000000000001,100300.0,2026-08-23,2026-08-23,1003.0
20260823,000000,21W,4,2026,8,23,0,21.6,140.9,93900.0,2026-08-23,2026-08-23,939.0
20260823,000000,21W,4,2026,8,23,0,22.0,139.20000000000002,93500.0,2026-08-23,2026-08-23,935.0
20260823,000000,21W,4,2026,8,23,0,22.6,137.70000000000002,93400.0,2026-08-23,2026-08-23,934.0
20260823,000000,21W,4,2026,8,23,0,23.3,135.9,93500.0,2026-08-23,2026-08-23,935.0
20260823,000000,21W,4,2026,8,23,0,23.7,134.2,92800.0,2026-08-23,2026-08-23,928.0
20260823,000000,21W,4,2026,8,23,0,24.0,132.5,93200.0,2026-08-23,2026-08-23,932.0
20260823,000000,21W,4,2026,8,23,0,24.400000000000002,131.0,93400.0,2026-08-23,2026-08-23,934.0
20260823,000000,21W,4,2026,8,23,0,24.900000000000002,130.0,93600.0,2026-08-23,2026-08-23,936.0
20260823,000000,21W,4,2026,8,23,0,25.400000000000002,128.7,93200.0,2026-08-23,2026-08-23,932.0
20260823,000000,21W,4,2026,8,23,0,25.8,127.60000000000001,93500.0,2026-08-23,2026-08-23,935.0
20260823,000000,21W,4,2026,8,23,0,26.3,126.4,93900.0,2026-08-23,2026-08-23,939.0
20260823,000000,21W,4,2026,8,23,0,26.6,125.2,94000.0,2026-08-23,2026-08-23,940.0
20260823,000000,21W,4,2026,8,23,0,26.8,124.10000000000001,94000.0,2026-08-23,2026-08-23,940.0
20260823,000000,21W,4,2026,8,23,0,26.8,123.3,94500.0,2026-08-23,2026-08-23,945.0
20260823,000000,21W,4,2026,8,23,0,27.0,121.9,95100.0,2026-08-23,2026-08-23,951.0
20260823,000000,21W,4,2026,8,23,0,26.8,120.7,95800.0,2026-08-23,2026-08-23,958.0
20260823,000000,21W,4,2026,8,23,0,26.6,119.10000000000001,97100.0,2026-08-23,2026-08-23,971.0
20260823,000000,21W,4,2026,8,23,0,26.400000000000002,117.8,98200.0,2026-08-23,2026-08-23,982.0
20260823,000000,21W,4,2026,8,23,0,27.0,116.5,99100.0,2026-08-23,2026-08-23,991.0
20260823,000000,21W,4,2026,8,23,0,26.900000000000002,116.3,99300.0,2026-08-23,2026-08-23,993.0
20260823,000000,21W,4,2026,8,23,0,27.7,115.3,99200.0,2026-08-23,2026-08-23,992.0
20260823,000000,21W,4,2026,8,23,0,27.6,113.9,99300.0,2026-08-23,2026-08-23,993.0
20260823,000000,21W,4,2026,8,23,0,27.1,112.8,99400.0,2026-08-23,2026-08-23,994.0
20260823,000000,21W,4,2026,8,23,0,27.400000000000002,112.7,99300.0,2026-08-23,2026-08-23,993.0
20260823,000000,21W,4,2026,8,23,0,26.8,111.7,99400.0,2026-08-23,2026-08-23,994.0
20260823,000000,21W,4,2026,8,23,0,25.8,110.8,99500.0,2026-08-23,2026-08-23,995.0
20260823,000000,21W,4,2026,8,23,0,26.400000000000002,110.8,99600.0,2026-08-23,2026-08-23,996.0
20260823,000000,21W,4,2026,8,23,0,25.7,109.5,99700.0,2026-08-23,2026-08-23,997.0
20260823,000000,21W,4,2026,8,23,0,24.400000000000002,108.3,99800.0,2026-08-23,2026-08-23,998.0
20260823,000000,21W,4,2026,8,23,0,23.6,107.0,99900.0,2026-08-23,2026-08-23,999.0
20260823,000000,21W,4,2026,8,23,0,22.6,107.8,100000.0,2026-08-23,2026-08-23,1000.0
20260823,000000,21W,4,2026,8,23,0,23.0,107.2,100100.0,2026-08-23,2026-08-23,1001.0
20260823,000000,21W,5,2026,8,23,0,21.6,140.9,95700.0,2026-08-23,2026-08-23,957.0
20260823,000000,21W,5,2026,8,23,0,22.0,139.20000000000002,95800.0,2026-08-23,2026-08-23,958.0
20260823,000000,21W,5,2026,8,23,0,22.7,137.4,95400.0,2026-08-23,2026-08-23,954.0
20260823,000000,21W,5,2026,8,23,0,23.1,135.7,95700.0,2026-08-23,2026-08-23,957.0
20260823,000000,21W,5,2026,8,23,0,23.5,133.9,95900.0,2026-08-23,2026-08-23,959.0
20260823,000000,21W,5,2026,8,23,0,23.5,132.4,96300.0,2026-08-23,2026-08-23,963.0
20260823,000000,21W,5,2026,8,23,0,24.0,130.9,96400.0,2026-08-23,2026-08-23,964.0
20260823,000000,21W,5,2026,8,23,0,24.1,129.7,96500.0,2026-08-23,2026-08-23,965.0
20260823,000000,21W,5,2026,8,23,0,24.6,128.7,96100.0,2026-08-23,2026-08-23,961.0
20260823,000000,21W,5,2026,8,23,0,24.7,127.60000000000001,95900.0,2026-08-23,2026-08-23,959.0
20260823,000000,21W,5,2026,8,23,0,25.1,126.7,96000.0,2026-08-23,2026-08-23,960.0
20260823,000000,21W,5,2026,8,23,0,25.2,125.4,96000.0,2026-08-23,2026-08-23,960.0
20260823,000000,21W,5,2026,8,23,0,25.400000000000002,124.2,95800.0,2026-08-23,2026-08-23,958.0
20260823,000000,21W,5,2026,8,23,0,25.5,122.9,96400.0,2026-08-23,2026-08-23,964.0
20260823,000000,21W,5,2026,8,23,0,25.400000000000002,121.2,97000.0,2026-08-23,2026-08-23,970.0
20260823,000000,21W,5,2026,8,23,0,25.0,119.2,97700.0,2026-08-23,2026-08-23,977.0
20260823,000000,21W,5,2026,8,23,0,24.3,117.3,99000.0,2026-08-23,2026-08-23,990.0
20260823,000000,21W,5,2026,8,23,0,23.3,116.0,99400.0,2026-08-23,2026-08-23,994.0
20260823,000000,21W,5,2026,8,23,0,23.400000000000002,114.5,99600.0,2026-08-23,2026-08-23,996.0
20260823,000000,21W,5,2026,8,23,0,24.7,113.5,99800.0,2026-08-23,2026-08-23,998.0
20260823,000000,21W,5,2026,8,23,0,26.6,112.9,99700.0,2026-08-23,2026-08-23,997.0
20260823,000000,21W,5,2026,8,23,0,26.2,111.9,100000.0,2026-08-23,2026-08-23,1000.0
20260823,000000,21W,5,2026,8,23,0,27.2,110.0,100100.0,2026-08-23,2026-08-23,1001.0
20260823,000000,21W,5,2026,8,23,0,27.1,110.0,100400.0,2026-08-23,2026-08-23,1004.0
20260823,000000,21W,5,2026,8,23,0,29.900000000000002,106.4,100400.0,2026-08-23,2026-08-23,1004.0
20260823,000000,21W,5,2026,8,23,0,29.8,106.7,100500.0,2026-08-23,2026-08-23,1005.0
20260823,000000,21W,5,2026,8,23,0,29.2,106.3,100600.0,2026-08-23,2026-08-23,1006.0
20260823,000000,21W,5,2026,8,23,0,29.0,105.60000000000001,100600.0,2026-08-23,2026-08-23,1006.0
20260823,000000,21W,5,2026,8,23,0,28.900000000000002,105.8,100700.0,2026-08-23,2026-08-23,1007.0
20260823,000000,21W,5,2026,8,23,0,30.0,106.2,100800.0,2026-08-23,2026-08-23,1008.0
20260823,000000,21W,5,2026,8,23,0,29.2,106.3,100800.0,2026-08-23,2026-08-23,1008.0
20260823,000000,21W,5,2026,8,23,0,28.7,104.9,100800.0,2026-08-23,2026-08-23,1008.0
20260823,000000,21W,6,2026,8,23,0,21.400000000000002,141.1,95200.0,2026-08-23,2026-08-23,952.0
20260823,000000,21W,6,2026,8,23,0,22.1,139.70000000000002,94900.0,2026-08-23,2026-08-23,949.0
20260823,000000,21W,6,2026,8,23,0,22.6,138.20000000000002,94400.0,2026-08-23,2026-08-23,944.0
20260823,000000,21W,6,2026,8,23,0,23.1,136.4,94000.0,2026-08-23,2026-08-23,940.0
20260823,000000,21W,6,2026,8,23,0,23.5,134.7,93600.0,2026-08-23,2026-08-23,936.0
20260823,000000,21W,6,2026,8,23,0,23.5,133.4,93700.0,2026-08-23,2026-08-23,937.0
20260823,000000,21W,6,2026,8,23,0,23.8,132.1,93700.0,2026-08-23,2026-08-23,937.0
20260823,000000,21W,6,2026,8,23,0,23.8,131.2,93800.0,2026-08-23,2026-08-23,938.0
20260823,000000,21W,6,2026,8,23,0,24.0,130.1,93800.0,2026-08-23,2026-08-23,938.0
20260823,000000,21W,6,2026,8,23,0,24.0,129.3,93700.0,2026-08-23,2026-08-23,937.0
20260823,000000,21W,6,2026,8,23,0,24.0,128.4,93500.0,2026-08-23,2026-08-23,935.0
20260823,000000,21W,6,2026,8,23,0,24.0,127.60000000000001,93300.0,2026-08-23,2026-08-23,933.0
20260823,000000,21W,6,2026,8,23,0,23.7,126.9,93100.0,2026-08-23,2026-08-23,931.0
20260823,000000,21W,6,2026,8,23,0,23.5,126.4,93800.0,2026-08-23,2026-08-23,938.0
20260823,000000,21W,6,2026,8,23,0,23.0,125.7,94200.0,2026-08-23,2026-08-23,942.0
20260823,000000,21W,6,2026,8,23,0,22.7,125.3,94000.0,2026-08-23,2026-08-23,940.0
20260823,000000,21W,6,2026,8,23,0,22.400000000000002,124.9,93300.0,2026-08-23,2026-08-23,933.0
20260823,000000,21W,6,2026,8,23,0,22.3,124.3,92900.0,2026-08-23,2026-08-23,929.0
20260823,000000,21W,6,2026,8,23,0,22.400000000000002,123.60000000000001,92900.0,2026-08-23,2026-08-23,929.0
20260823,000000,21W,6,2026,8,23,0,22.6,122.8,93400.0,2026-08-23,2026-08-23,934.0
20260823,000000,21W,6,2026,8,23,0,22.5,122.10000000000001,93500.0,2026-08-23,2026-08-23,935.0
20260823,000000,21W,6,2026,8,23,0,22.5,121.4,94400.0,2026-08-23,2026-08-23,944.0
20260823,000000,21W,6,2026,8,23,0,23.900000000000002,120.60000000000001,97300.0,2026-08-23,2026-08-23,973.0
20260823,000000,21W,6,2026,8,23,0,23.400000000000002,119.7,97800.0,2026-08-23,2026-08-23,978.0
20260823,000000,21W,6,2026,8,23,0,23.900000000000002,119.4,97600.0,2026-08-23,2026-08-23,976.0
20260823,000000,21W,6,2026,8,23,0,24.3,118.60000000000001,97800.0,2026-08-23,2026-08-23,978.0
20260823,000000,21W,6,2026,8,23,0,24.2,118.0,98100.0,2026-08-23,2026-08-23,981.0
20260823,000000,21W,6,2026,8,23,0,24.400000000000002,117.3,98700.0,2026-08-23,2026-08-23,987.0
20260823,000000,21W,6,2026,8,23,0,24.400000000000002,116.2,98800.0,2026-08-23,2026-08-23,988.0
20260823,000000,21W,6,2026,8,23,0,24.1,115.5,98800.0,2026-08-23,2026-08-23,988.0
20260823,000000,21W,6,2026,8,23,0,24.2,113.9,99100.0,2026-08-23,2026-08-23,991.0
20260823,000000,21W,6,2026,8,23,0,23.5,112.9,99200.0,2026-08-23,2026-08-23,992.0
20260823,000000,21W,6,2026,8,23,0,22.8,111.7,99300.0,2026-08-23,2026-08-23,993.0
20260823,000000,21W,6,2026,8,23,0,22.1,110.9,99400.0,2026-08-23,2026-08-23,994.0
20260823,000000,21W,6,2026,8,23,0,20.6,109.5,99100.0,2026-08-23,2026-08-23,991.0
20260823,000000,21W,6,2026,8,23,0,21.1,108.9,99200.0,2026-08-23,2026-08-23,992.0
20260823,000000,21W,6,2026,8,23,0,20.2,107.5,99200.0,2026-08-23,2026-08-23,992.0
20260823,000000,21W,6,2026,8,23,0,18.8,106.4,99200.0,2026-08-23,2026-08-23,992.0
20260823,000000,21W,6,2026,8,23,0,18.7,106.8,99100.0,2026-08-23,2026-08-23,991.0
20260823,000000,21W,6,2026,8,23,0,19.0,107.0,99000.0,2026-08-23,2026-08-23,990.0
20260823,000000,21W,6,2026,8,23,0,18.7,106.5,99000.0,2026-08-23,2026-08-23,990.0
20260823,000000,21W,6,2026,8,23,0,18.400000000000002,106.60000000000001,99000.0,2026-08-23,2026-08-23,990.0
20260823,000000,21W,6,2026,8,23,0,18.8,106.5,99000.0,2026-08-23,2026-08-23,990.0
20260823,000000,21W,6,2026,8,23,0,19.1,106.0,99100.0,2026-08-23,2026-08-23,991.0
20260823,000000,21W,6,2026,8,23,0,19.0,104.9,99600.0,2026-08-23,2026-08-23,996.0
20260823,000000,21W,6,2026,8,23,0,18.2,102.4,99600.0,2026-08-23,2026-08-23,996.0
20260823,000000,21W,6,2026,8,23,0,18.3,102.3,99400.0,2026-08-23,2026-08-23,994.0
20260823,000000,21W,6,2026,8,23,0,18.3,101.60000000000001,99700.0,2026-08-23,2026-08-23,997.0
20260823,000000,21W,6,2026,8,23,0,18.6,100.8,99900.0,2026-08-23,2026-08-23,999.0
20260823,000000,21W,6,2026,8,23,0,19.5,100.10000000000001,100000.0,2026-08-23,2026-08-23,1000.0
20260823,000000,21W,6,2026,8,23,0,18.5,98.9,100200.0,2026-08-23,2026-08-23,1002.0
20260823,000000,21W,6,2026,8,23,0,20.2,98.9,100400.0,2026-08-23,2026-08-23,1004.0
20260823,000000,21W,7,2026,8,23,0,21.6,141.1,94800.0,2026-08-23,2026-08-23,948.0
20260823,000000,21W,7,2026,8,23,0,22.2,139.70000000000002,94900.0,2026-08-23,2026-08-23,949.0
20260823,000000,21W,7,2026,8,23,0,22.900000000000002,138.20000000000002,94900.0,2026-08-23,2026-08-23,949.0
20260823,000000,21W,7,2026,8,23,0,23.5,136.70000000000002,94600.0,2026-08-23,2026-08-23,946.0
20260823,000000,21W,7,2026,8,23,0,24.2,135.2,94100.0,2026-08-23,2026-08-23,941.0
20260823,000000,21W,7,2026,8,23,0,24.6,133.7,94800.0,2026-08-23,2026-08-23,948.0
20260823,000000,21W,7,2026,8,23,0,25.2,132.3,95200.0,2026-08-23,2026-08-23,952.0
20260823,000000,21W,7,2026,8,23,0,25.7,131.1,95300.0,2026-08-23,2026-08-23,953.0
20260823,000000,21W,7,2026,8,23,0,26.400000000000002,130.0,95200.0,2026-08-23,2026-08-23,952.0
20260823,000000,21W,7,2026,8,23,0,26.8,128.8,94900.0,2026-08-23,2026-08-23,949.0
20260823,000000,21W,7,2026,8,23,0,27.3,127.60000000000001,94600.0,2026-08-23,2026-08-23,946.0
20260823,000000,21W,7,2026,8,23,0,27.8,126.5,94400.0,2026-08-23,2026-08-23,944.0
20260823,000000,21W,7,2026,8,23,0,27.8,125.8,94000.0,2026-08-23,2026-08-23,940.0
20260823,000000,21W,7,2026,8,23,0,28.0,125.2,94200.0,2026-08-23,2026-08-23,942.0
20260823,000000,21W,7,2026,8,23,0,28.0,124.5,94400.0,2026-08-23,2026-08-23,944.0
20260823,000000,21W,7,2026,8,23,0,28.0,124.0,94700.0,2026-08-23,2026-08-23,947.0
20260823,000000,21W,7,2026,8,23,0,28.0,123.3,94900.0,2026-08-23,2026-08-23,949.0
20260823,000000,21W,7,2026,8,23,0,27.900000000000002,122.60000000000001,95300.0,2026-08-23,2026-08-23,953.0
20260823,000000,21W,7,2026,8,23,0,28.2,121.7,95500.0,2026-08-23,2026-08-23,955.0
20260823,000000,21W,7,2026,8,23,0,28.2,120.60000000000001,96900.0,2026-08-23,2026-08-23,969.0
20260823,000000,21W,7,2026,8,23,0,28.400000000000002,119.8,98000.0,2026-08-23,2026-08-23,980.0
20260823,000000,21W,7,2026,8,23,0,29.1,119.2,98600.0,2026-08-23,2026-08-23,986.0
20260823,000000,21W,7,2026,8,23,0,29.5,118.7,98900.0,2026-08-23,2026-08-23,989.0
20260823,000000,21W,7,2026,8,23,0,30.900000000000002,119.2,99300.0,2026-08-23,2026-08-23,993.0
20260823,000000,21W,7,2026,8,23,0,31.8,119.8,99300.0,2026-08-23,2026-08-23,993.0
20260823,000000,21W,7,2026,8,23,0,33.0,120.7,99500.0,2026-08-23,2026-08-23,995.0
20260823,000000,21W,7,2026,8,23,0,34.2,122.2,99300.0,2026-08-23,2026-08-23,993.0
20260823,000000,21W,7,2026,8,23,0,35.6,124.3,98300.0,2026-08-23,2026-08-23,983.0
20260823,000000,21W,7,2026,8,23,0,36.5,127.3,98300.0,2026-08-23,2026-08-23,983.0
20260823,000000,21W,7,2026,8,23,0,38.6,131.0,98700.0,2026-08-23,2026-08-23,987.0
20260823,000000,21W,7,2026,8,23,0,40.5,134.7,98200.0,2026-08-23,2026-08-23,982.0
20260823,000000,21W,7,2026,8,23,0,42.6,139.6,98500.0,2026-08-23,2026-08-23,985.0
20260823,000000,21W,7,2026,8,23,0,44.5,143.70000000000002,99000.0,2026-08-23,2026-08-23,990.0
20260823,000000,21W,7,2026,8,23,0,46.1,146.6,99000.0,2026-08-23,2026-08-23,990.0
20260823,000000,21W,7,2026,8,23,0,48.2,149.8,98700.0,2026-08-23,2026-08-23,987.0
20260823,000000,21W,8,2026,8,23,0,21.7,141.0,95200.0,2026-08-23,2026-08-23,952.0
20260823,000000,21W,8,2026,8,23,0,22.1,139.5,95000.0,2026-08-23,2026-08-23,950.0
20260823,000000,21W,8,2026,8,23,0,22.8,137.70000000000002,94200.0,2026-08-23,2026-08-23,942.0
20260823,000000,21W,8,2026,8,23,0,23.3,136.1,94200.0,2026-08-23,2026-08-23,942.0
20260823,000000,21W,8,2026,8,23,0,23.7,134.6,93800.0,2026-08-23,2026-08-23,938.0
20260823,000000,21W,8,2026,8,23,0,24.1,133.2,94000.0,2026-08-23,2026-08-23,940.0
20260823,000000,21W,8,2026,8,23,0,24.400000000000002,131.8,93800.0,2026-08-23,2026-08-23,938.0
20260823,000000,21W,8,2026,8,23,0,24.900000000000002,130.7,93900.0,2026-08-23,2026-08-23,939.0
20260823,000000,21W,8,2026,8,23,0,25.6,129.4,93500.0,2026-08-23,2026-08-23,935.0
20260823,000000,21W,8,2026,8,23,0,26.1,128.1,94200.0,2026-08-23,2026-08-23,942.0
20260823,000000,21W,8,2026,8,23,0,26.6,126.60000000000001,94600.0,2026-08-23,2026-08-23,946.0
20260823,000000,21W,8,2026,8,23,0,27.0,125.2,94600.0,2026-08-23,2026-08-23,946.0
20260823,000000,21W,8,2026,8,23,0,27.2,123.8,94700.0,2026-08-23,2026-08-23,947.0
20260823,000000,21W,8,2026,8,23,0,27.400000000000002,122.60000000000001,95300.0,2026-08-23,2026-08-23,953.0
20260823,000000,21W,8,2026,8,23,0,27.400000000000002,121.2,95800.0,2026-08-23,2026-08-23,958.0
20260823,000000,21W,8,2026,8,23,0,27.5,119.3,97900.0,2026-08-23,2026-08-23,979.0
20260823,000000,21W,8,2026,8,23,0,28.0,117.7,98400.0,2026-08-23,2026-08-23,984.0
20260823,000000,21W,8,2026,8,23,0,28.0,116.10000000000001,98800.0,2026-08-23,2026-08-23,988.0
