typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260905,000000,28W,1,2026,9,5,0,28.900000000000002,118.9,101400.0,2026-09-05,2026-09-05,1014.0
20260905,000000,28W,2,2026,9,5,0,26.400000000000002,127.4,99200.0,2026-09-05,2026-09-05,992.0
20260905,000000,28W,2,2026,9,5,0,25.900000000000002,127.7,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,2,2026,9,5,0,25.6,128.1,99300.0,2026-09-05,2026-09-05,993.0
20260905,000000,28W,2,2026,9,5,0,26.1,128.3,99300.0,2026-09-05,2026-09-05,993.0
20260905,000000,28W,2,2026,9,5,0,25.3,128.8,99100.0,2026-09-05,2026-09-05,991.0
20260905,000000,28W,2,2026,9,5,0,24.900000000000002,129.4,99300.0,2026-09-05,2026-09-05,993.0
20260905,000000,28W,2,2026,9,5,0,24.6,130.2,99200.0,2026-09-05,2026-09-05,992.0
20260905,000000,28W,2,2026,9,5,0,25.2,130.9,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,2,2026,9,5,0,25.8,131.1,99300.0,2026-09-05,2026-09-05,993.0
20260905,000000,28W,2,2026,9,5,0,25.8,130.9,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,28W,2,2026,9,5,0,25.900000000000002,130.7,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,28W,2,2026,9,5,0,25.900000000000002,130.3,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,28W,2,2026,9,5,0,25.5,130.0,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,28W,2,2026,9,5,0,25.2,129.7,99800.0,2026-09-05,2026-09-05,998.0
20260905,000000,28W,2,2026,9,5,0,24.6,129.3,99900.0,2026-09-05,2026-09-05,999.0
20260905,000000,28W,2,2026,9,5,0,24.6,129.0,99800.0,2026-09-05,2026-09-05,998.0
20260905,000000,28W,3,2026,9,5,0,28.0,126.9,99100.0,2026-09-05,2026-09-05,991.0
20260905,000000,28W,3,2026,9,5,0,26.2,126.60000000000001,99300.0,2026-09-05,2026-09-05,993.0
20260905,000000,28W,3,2026,9,5,0,24.900000000000002,127.0,99200.0,2026-09-05,2026-09-05,992.0
20260905,000000,28W,3,2026,9,5,0,24.6,128.1,99300.0,2026-09-05,2026-09-05,993.0
20260905,000000,28W,3,2026,9,5,0,24.1,130.0,99100.0,2026-09-05,2026-09-05,991.0
20260905,000000,28W,3,2026,9,5,0,24.8,131.2,99300.0,2026-09-05,2026-09-05,993.0
20260905,000000,28W,3,2026,9,5,0,25.0,132.2,99300.0,2026-09-05,2026-09-05,993.0
20260905,000000,28W,3,2026,9,5,0,25.900000000000002,133.1,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,3,2026,9,5,0,26.8,133.8,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,3,2026,9,5,0,27.7,133.9,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,28W,3,2026,9,5,0,28.8,133.7,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,28W,3,2026,9,5,0,29.7,133.4,99900.0,2026-09-05,2026-09-05,999.0
20260905,000000,28W,3,2026,9,5,0,29.6,132.7,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,28W,3,2026,9,5,0,30.1,132.1,100000.0,2026-09-05,2026-09-05,1000.0
20260905,000000,28W,3,2026,9,5,0,30.3,131.1,100200.0,2026-09-05,2026-09-05,1002.0
20260905,000000,28W,3,2026,9,5,0,30.3,129.8,100500.0,2026-09-05,2026-09-05,1005.0
20260905,000000,28W,3,2026,9,5,0,31.8,129.5,100800.0,2026-09-05,2026-09-05,1008.0
20260905,000000,28W,3,2026,9,5,0,31.8,129.5,100800.0,2026-09-05,2026-09-05,1008.0
20260905,000000,28W,3,2026,9,5,0,32.1,129.4,101200.0,2026-09-05,2026-09-05,1012.0
20260905,000000,28W,3,2026,9,5,0,32.3,129.4,101400.0,2026-09-05,2026-09-05,1014.0
20260905,000000,28W,3,2026,9,5,0,31.8,131.4,101400.0,2026-09-05,2026-09-05,1014.0
20260905,000000,28W,4,2026,9,5,0,25.900000000000002,128.3,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,28W,4,2026,9,5,0,25.6,128.4,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,28W,4,2026,9,5,0,24.8,129.0,99300.0,2026-09-05,2026-09-05,993.0
20260905,000000,28W,4,2026,9,5,0,24.3,130.4,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,28W,4,2026,9,5,0,24.900000000000002,131.3,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,4,2026,9,5,0,25.400000000000002,131.6,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,28W,4,2026,9,5,0,25.400000000000002,131.6,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,4,2026,9,5,0,25.8,132.1,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,28W,4,2026,9,5,0,26.6,131.6,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,28W,4,2026,9,5,0,27.0,130.9,99900.0,2026-09-05,2026-09-05,999.0
20260905,000000,28W,4,2026,9,5,0,27.5,130.2,99800.0,2026-09-05,2026-09-05,998.0
20260905,000000,28W,4,2026,9,5,0,28.0,129.5,100000.0,2026-09-05,2026-09-05,1000.0
20260905,000000,28W,4,2026,9,5,0,28.5,127.5,99900.0,2026-09-05,2026-09-05,999.0
20260905,000000,28W,4,2026,9,5,0,28.400000000000002,126.5,100100.0,2026-09-05,2026-09-05,1001.0
20260905,000000,28W,4,2026,9,5,0,28.1,126.0,100000.0,2026-09-05,2026-09-05,1000.0
20260905,000000,28W,4,2026,9,5,0,28.1,125.5,100300.0,2026-09-05,2026-09-05,1003.0
20260905,000000,28W,4,2026,9,5,0,28.7,124.7,100200.0,2026-09-05,2026-09-05,1002.0
20260905,000000,28W,4,2026,9,5,0,28.7,124.0,100500.0,2026-09-05,2026-09-05,1005.0
20260905,000000,28W,4,2026,9,5,0,28.6,123.60000000000001,100500.0,2026-09-05,2026-09-05,1005.0
20260905,000000,28W,4,2026,9,5,0,28.900000000000002,123.10000000000001,100800.0,2026-09-05,2026-09-05,1008.0
20260905,000000,28W,4,2026,9,5,0,28.8,122.10000000000001,100700.0,2026-09-05,2026-09-05,1007.0
20260905,000000,28W,4,2026,9,5,0,29.8,121.5,100900.0,2026-09-05,2026-09-05,1009.0
20260905,000000,28W,4,2026,9,5,0,30.2,121.0,100900.0,2026-09-05,2026-09-05,1009.0
20260905,000000,28W,4,2026,9,5,0,30.400000000000002,121.2,101000.0,2026-09-05,2026-09-05,1010.0
20260905,000000,28W,4,2026,9,5,0,31.3,121.5,101100.0,2026-09-05,2026-09-05,1011.0
20260905,000000,28W,4,2026,9,5,0,32.6,121.8,101300.0,2026-09-05,2026-09-05,1013.0
20260905,000000,28W,4,2026,9,5,0,33.4,122.4,101300.0,2026-09-05,2026-09-05,1013.0
20260905,000000,28W,4,2026,9,5,0,34.6,123.10000000000001,101400.0,2026-09-05,2026-09-05,1014.0
20260905,000000,28W,5,2026,9,5,0,25.7,128.3,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,5,2026,9,5,0,25.2,126.10000000000001,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,5,2026,9,5,0,23.7,126.4,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,28W,5,2026,9,5,0,21.7,128.8,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,28W,6,2026,9,5,0,26.5,127.2,99200.0,2026-09-05,2026-09-05,992.0
20260905,000000,28W,6,2026,9,5,0,25.6,127.9,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,6,2026,9,5,0,25.400000000000002,128.5,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,6,2026,9,5,0,24.1,129.7,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,6,2026,9,5,0,24.5,131.9,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,28W,6,2026,9,5,0,25.2,133.1,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,6,2026,9,5,0,26.6,133.5,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,28W,6,2026,9,5,0,27.5,134.0,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,28W,6,2026,9,5,0,28.6,133.5,99800.0,2026-09-05,2026-09-05,998.0
20260905,000000,28W,6,2026,9,5,0,29.2,133.3,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,28W,6,2026,9,5,0,29.8,133.9,99800.0,2026-09-05,2026-09-05,998.0
20260905,000000,28W,6,2026,9,5,0,30.6,134.3,100100.0,2026-09-05,2026-09-05,1001.0
20260905,000000,28W,6,2026,9,5,0,31.5,135.4,100100.0,2026-09-05,2026-09-05,1001.0
20260905,000000,28W,6,2026,9,5,0,31.6,135.2,100400.0,2026-09-05,2026-09-05,1004.0
20260905,000000,28W,6,2026,9,5,0,31.8,136.4,100700.0,2026-09-05,2026-09-05,1007.0
20260905,000000,28W,7,2026,9,5,0,26.400000000000002,127.4,99100.0,2026-09-05,2026-09-05,991.0
20260905,000000,28W,7,2026,9,5,0,26.3,127.5,99300.0,2026-09-05,2026-09-05,993.0
20260905,000000,28W,7,2026,9,5,0,25.5,126.9,99200.0,2026-09-05,2026-09-05,992.0
20260905,000000,28W,7,2026,9,5,0,25.3,127.60000000000001,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,7,2026,9,5,0,24.8,129.7,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,28W,7,2026,9,5,0,25.1,130.2,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,7,2026,9,5,0,25.6,130.6,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,28W,7,2026,9,5,0,27.0,130.5,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,28W,7,2026,9,5,0,26.6,130.8,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,28W,7,2026,9,5,0,27.2,130.4,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,28W,7,2026,9,5,0,28.1,129.2,99900.0,2026-09-05,2026-09-05,999.0
20260905,000000,28W,7,2026,9,5,0,27.900000000000002,128.9,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,28W,7,2026,9,5,0,28.7,128.0,100000.0,2026-09-05,2026-09-05,1000.0
20260905,000000,28W,7,2026,9,5,0,28.2,127.10000000000001,99900.0,2026-09-05,2026-09-05,999.0
20260905,000000,28W,7,2026,9,5,0,28.900000000000002,125.7,100100.0,2026-09-05,2026-09-05,1001.0
20260905,000000,28W,7,2026,9,5,0,28.2,125.0,100100.0,2026-09-05,2026-09-05,1001.0
20260905,000000,28W,7,2026,9,5,0,28.1,124.5,100300.0,2026-09-05,2026-09-05,1003.0
20260905,000000,28W,7,2026,9,5,0,28.0,123.8,100200.0,2026-09-05,2026-09-05,1002.0
20260905,000000,28W,7,2026,9,5,0,27.7,123.3,100400.0,2026-09-05,2026-09-05,1004.0
20260905,000000,28W,7,2026,9,5,0,27.8,123.4,100300.0,2026-09-05,2026-09-05,1003.0
20260905,000000,28W,7,2026,9,5,0,27.3,123.2,100500.0,2026-09-05,2026-09-05,1005.0
20260905,000000,28W,7,2026,9,5,0,28.2,123.3,100400.0,2026-09-05,2026-09-05,1004.0
20260905,000000,28W,7,2026,9,5,0,28.7,122.60000000000001,100600.0,2026-09-05,2026-09-05,1006.0
20260905,000000,28W,7,2026,9,5,0,28.900000000000002,122.9,100600.0,2026-09-05,2026-09-05,1006.0
20260905,000000,28W,7,2026,9,5,0,29.1,122.9,100700.0,2026-09-05,2026-09-05,1007.0
20260905,000000,28W,7,2026,9,5,0,29.900000000000002,123.0,100700.0,2026-09-05,2026-09-05,1007.0
20260905,000000,28W,7,2026,9,5,0,30.6,123.3,100900.0,2026-09-05,2026-09-05,1009.0
20260905,000000,28W,7,2026,9,5,0,32.0,124.3,100800.0,2026-09-05,2026-09-05,1008.0
20260905,000000,28W,7,2026,9,5,0,33.7,125.9,101000.0,2026-09-05,2026-09-05,1010.0
20260905,000000,28W,7,2026,9,5,0,34.6,128.2,100900.0,2026-09-05,2026-09-05,1009.0
20260905,000000,28W,8,2026,9,5,0,25.7,127.4,99100.0,2026-09-05,2026-09-05,991.0
20260905,000000,28W,8,2026,9,5,0,25.400000000000002,127.9,99300.0,2026-09-05,2026-09-05,993.0
20260905,000000,28W,8,2026,9,5,0,25.5,128.6,99100.0,2026-09-05,2026-09-05,991.0
20260905,000000,28W,8,2026,9,5,0,25.6,128.9,99200.0,2026-09-05,2026-09-05,992.0
20260905,000000,28W,8,2026,9,5,0,25.900000000000002,129.6,99000.0,2026-09-05,2026-09-05,990.0
20260905,000000,28W,8,2026,9,5,0,26.400000000000002,130.4,99300.0,2026-09-05,2026-09-05,993.0
20260905,000000,28W,8,2026,9,5,0,27.3,131.2,99200.0,2026-09-05,2026-09-05,992.0
20260905,000000,28W,8,2026,9,5,0,28.7,131.6,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,8,2026,9,5,0,30.2,131.8,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,8,2026,9,5,0,30.6,131.5,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,28W,8,2026,9,5,0,31.8,131.6,100000.0,2026-09-05,2026-09-05,1000.0
20260905,000000,28W,8,2026,9,5,0,32.0,131.9,100000.0,2026-09-05,2026-09-05,1000.0
20260905,000000,28W,8,2026,9,5,0,32.0,132.1,100300.0,2026-09-05,2026-09-05,1003.0
20260905,000000,28W,8,2026,9,5,0,31.1,129.5,100600.0,2026-09-05,2026-09-05,1006.0
20260905,000000,28W,9,2026,9,5,0,26.400000000000002,127.4,99300.0,2026-09-05,2026-09-05,993.0
20260905,000000,28W,9,2026,9,5,0,26.1,126.60000000000001,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,28W,9,2026,9,5,0,26.5,127.60000000000001,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,28W,9,2026,9,5,0,25.0,127.4,99500.0,2026-09-05,2026-09-05,995.0
