typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260830,000000,25W,6,2026,8,30,0,35.0,166.5,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,6,2026,8,30,0,35.9,167.3,100100.0,2026-08-30,2026-08-30,1001.0
20260830,000000,25W,6,2026,8,30,0,37.300000000000004,167.6,100300.0,2026-08-30,2026-08-30,1003.0
20260830,000000,25W,7,2026,8,30,0,32.8,168.1,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,7,2026,8,30,0,34.2,167.3,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,7,2026,8,30,0,35.300000000000004,167.0,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,7,2026,8,30,0,36.4,166.70000000000002,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,7,2026,8,30,0,37.6,167.0,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,8,2026,8,30,0,34.7,165.6,100100.0,2026-08-30,2026-08-30,1001.0
20260830,000000,25W,9,2026,8,30,0,33.0,168.1,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,9,2026,8,30,0,34.7,167.6,100000.0,2026-08-30,2026-08-30,1000.0
20260830,000000,25W,10,2026,8,30,0,33.0,167.3,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,10,2026,8,30,0,33.9,166.5,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,10,2026,8,30,0,35.300000000000004,166.20000000000002,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,10,2026,8,30,0,36.1,166.5,100000.0,2026-08-30,2026-08-30,1000.0
20260830,000000,25W,10,2026,8,30,0,37.0,166.70000000000002,100000.0,2026-08-30,2026-08-30,1000.0
20260830,000000,25W,11,2026,8,30,0,31.1,167.9,99000.0,2026-08-30,2026-08-30,990.0
20260830,000000,25W,11,2026,8,30,0,33.0,167.9,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,11,2026,8,30,0,34.5,166.70000000000002,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,11,2026,8,30,0,35.9,166.20000000000002,100200.0,2026-08-30,2026-08-30,1002.0
20260830,000000,25W,11,2026,8,30,0,37.0,166.5,100100.0,2026-08-30,2026-08-30,1001.0
20260830,000000,25W,11,2026,8,30,0,40.7,168.4,100100.0,2026-08-30,2026-08-30,1001.0
20260830,000000,25W,11,2026,8,30,0,43.800000000000004,170.70000000000002,100100.0,2026-08-30,2026-08-30,1001.0
20260830,000000,25W,11,2026,8,30,0,46.6,172.6,100200.0,2026-08-30,2026-08-30,1002.0
20260830,000000,25W,12,2026,8,30,0,33.6,167.0,99200.0,2026-08-30,2026-08-30,992.0
20260830,000000,25W,13,2026,8,30,0,32.8,167.3,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,13,2026,8,30,0,34.5,166.5,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,13,2026,8,30,0,35.6,165.6,100000.0,2026-08-30,2026-08-30,1000.0
20260830,000000,25W,13,2026,8,30,0,37.0,166.20000000000002,100100.0,2026-08-30,2026-08-30,1001.0
20260830,000000,25W,14,2026,8,30,0,32.5,168.4,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,14,2026,8,30,0,33.9,167.3,99000.0,2026-08-30,2026-08-30,990.0
20260830,000000,25W,14,2026,8,30,0,35.300000000000004,166.20000000000002,99100.0,2026-08-30,2026-08-30,991.0
20260830,000000,25W,14,2026,8,30,0,37.6,165.9,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,15,2026,8,30,0,33.0,168.1,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,15,2026,8,30,0,34.5,167.3,99200.0,2026-08-30,2026-08-30,992.0
20260830,000000,25W,15,2026,8,30,0,35.9,166.5,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,15,2026,8,30,0,37.0,165.9,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,15,2026,8,30,0,38.4,166.20000000000002,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,15,2026,8,30,0,40.9,166.70000000000002,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,15,2026,8,30,0,44.0,168.70000000000002,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,15,2026,8,30,0,47.7,170.0,99000.0,2026-08-30,2026-08-30,990.0
20260830,000000,25W,15,2026,8,30,0,50.800000000000004,171.5,98600.0,2026-08-30,2026-08-30,986.0
20260830,000000,25W,16,2026,8,30,0,34.5,165.6,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,16,2026,8,30,0,34.2,165.3,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,16,2026,8,30,0,35.0,165.6,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,16,2026,8,30,0,36.1,165.9,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,16,2026,8,30,0,37.6,165.6,100000.0,2026-08-30,2026-08-30,1000.0
20260830,000000,25W,16,2026,8,30,0,38.4,166.70000000000002,100000.0,2026-08-30,2026-08-30,1000.0
20260830,000000,25W,17,2026,8,30,0,32.5,167.3,99000.0,2026-08-30,2026-08-30,990.0
20260830,000000,25W,17,2026,8,30,0,33.6,167.3,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,17,2026,8,30,0,35.6,167.3,99200.0,2026-08-30,2026-08-30,992.0
20260830,000000,25W,17,2026,8,30,0,37.300000000000004,167.9,99200.0,2026-08-30,2026-08-30,992.0
20260830,000000,25W,17,2026,8,30,0,40.1,168.4,99100.0,2026-08-30,2026-08-30,991.0
20260830,000000,25W,17,2026,8,30,0,43.2,169.8,98500.0,2026-08-30,2026-08-30,985.0
20260830,000000,25W,17,2026,8,30,0,47.7,171.20000000000002,98200.0,2026-08-30,2026-08-30,982.0
20260830,000000,25W,18,2026,8,30,0,31.1,165.0,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,18,2026,8,30,0,31.6,165.6,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,18,2026,8,30,0,32.8,166.5,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,18,2026,8,30,0,33.6,166.70000000000002,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,18,2026,8,30,0,34.5,167.3,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,18,2026,8,30,0,35.9,167.3,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,18,2026,8,30,0,37.6,168.1,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,18,2026,8,30,0,39.5,169.5,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,18,2026,8,30,0,43.2,171.0,98600.0,2026-08-30,2026-08-30,986.0
20260830,000000,25W,18,2026,8,30,0,47.7,172.1,98600.0,2026-08-30,2026-08-30,986.0
20260830,000000,25W,18,2026,8,30,0,51.2,171.1,97700.0,2026-08-30,2026-08-30,977.0
20260830,000000,25W,19,2026,8,30,0,32.5,167.0,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,19,2026,8,30,0,33.9,166.5,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,19,2026,8,30,0,34.5,166.20000000000002,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,19,2026,8,30,0,35.9,165.9,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,19,2026,8,30,0,36.7,166.20000000000002,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,19,2026,8,30,0,37.300000000000004,166.70000000000002,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,19,2026,8,30,0,39.1,167.70000000000002,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,20,2026,8,30,0,32.5,167.0,99000.0,2026-08-30,2026-08-30,990.0
20260830,000000,25W,20,2026,8,30,0,33.9,165.9,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,20,2026,8,30,0,35.6,165.6,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,20,2026,8,30,0,36.1,165.6,100000.0,2026-08-30,2026-08-30,1000.0
20260830,000000,25W,20,2026,8,30,0,37.0,166.20000000000002,100100.0,2026-08-30,2026-08-30,1001.0
20260830,000000,25W,21,2026,8,30,0,30.8,165.3,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,21,2026,8,30,0,31.6,166.20000000000002,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,21,2026,8,30,0,33.0,167.0,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,21,2026,8,30,0,34.7,165.6,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,21,2026,8,30,0,35.300000000000004,166.70000000000002,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,21,2026,8,30,0,37.0,167.3,100000.0,2026-08-30,2026-08-30,1000.0
20260830,000000,25W,22,2026,8,30,0,31.1,165.3,99200.0,2026-08-30,2026-08-30,992.0
20260830,000000,25W,22,2026,8,30,0,31.1,165.9,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,22,2026,8,30,0,32.5,166.70000000000002,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,22,2026,8,30,0,33.0,166.70000000000002,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,22,2026,8,30,0,33.6,166.5,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,22,2026,8,30,0,34.5,166.20000000000002,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,22,2026,8,30,0,35.0,166.5,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,22,2026,8,30,0,35.300000000000004,167.0,100000.0,2026-08-30,2026-08-30,1000.0
20260830,000000,25W,22,2026,8,30,0,36.5,167.5,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,23,2026,8,30,0,32.5,167.6,99200.0,2026-08-30,2026-08-30,992.0
20260830,000000,25W,23,2026,8,30,0,33.9,165.9,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,24,2026,8,30,0,32.8,168.1,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,24,2026,8,30,0,34.2,167.0,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,24,2026,8,30,0,35.6,166.5,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,24,2026,8,30,0,37.0,166.5,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,24,2026,8,30,0,38.7,166.70000000000002,100100.0,2026-08-30,2026-08-30,1001.0
20260830,000000,25W,24,2026,8,30,0,40.9,167.6,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,24,2026,8,30,0,43.800000000000004,169.0,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,24,2026,8,30,0,45.7,170.70000000000002,100000.0,2026-08-30,2026-08-30,1000.0
20260830,000000,25W,25,2026,8,30,0,30.5,165.0,98800.0,2026-08-30,2026-08-30,988.0
20260830,000000,25W,25,2026,8,30,0,30.8,165.6,99000.0,2026-08-30,2026-08-30,990.0
20260830,000000,25W,25,2026,8,30,0,31.900000000000002,166.20000000000002,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,25,2026,8,30,0,32.8,166.20000000000002,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,25,2026,8,30,0,33.6,166.70000000000002,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,25,2026,8,30,0,35.6,166.20000000000002,100100.0,2026-08-30,2026-08-30,1001.0
20260830,000000,25W,25,2026,8,30,0,36.7,166.1,100000.0,2026-08-30,2026-08-30,1000.0
20260830,000000,25W,26,2026,8,30,0,32.5,168.1,98600.0,2026-08-30,2026-08-30,986.0
20260830,000000,25W,27,2026,8,30,0,32.8,167.0,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,27,2026,8,30,0,33.9,165.3,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,27,2026,8,30,0,35.300000000000004,164.5,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,28,2026,8,30,0,30.8,168.70000000000002,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,29,2026,8,30,0,31.900000000000002,166.3,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,29,2026,8,30,0,33.3,167.0,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,29,2026,8,30,0,35.0,167.0,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,29,2026,8,30,0,36.300000000000004,167.1,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,29,2026,8,30,0,37.800000000000004,167.0,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,29,2026,8,30,0,39.2,167.6,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,29,2026,8,30,0,41.800000000000004,168.4,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,30,2026,8,30,0,31.900000000000002,166.5,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,30,2026,8,30,0,32.8,166.20000000000002,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,30,2026,8,30,0,34.2,166.5,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,31,2026,8,30,0,32.8,167.3,98900.0,2026-08-30,2026-08-30,989.0
20260830,000000,25W,31,2026,8,30,0,33.6,165.3,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,31,2026,8,30,0,33.6,165.9,99000.0,2026-08-30,2026-08-30,990.0
20260830,000000,25W,31,2026,8,30,0,34.5,165.9,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,31,2026,8,30,0,35.300000000000004,166.20000000000002,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,31,2026,8,30,0,36.300000000000004,166.3,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,31,2026,8,30,0,37.6,166.70000000000002,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,31,2026,8,30,0,39.2,167.6,99200.0,2026-08-30,2026-08-30,992.0
20260830,000000,25W,31,2026,8,30,0,42.1,168.70000000000002,98300.0,2026-08-30,2026-08-30,983.0
20260830,000000,25W,31,2026,8,30,0,45.2,169.8,98000.0,2026-08-30,2026-08-30,980.0
20260830,000000,25W,31,2026,8,30,0,48.300000000000004,170.1,97500.0,2026-08-30,2026-08-30,975.0
20260830,000000,25W,31,2026,8,30,0,51.4,169.1,96900.0,2026-08-30,2026-08-30,969.0
20260830,000000,25W,32,2026,8,30,0,32.5,165.6,99200.0,2026-08-30,2026-08-30,992.0
20260830,000000,25W,32,2026,8,30,0,31.6,165.6,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,32,2026,8,30,0,32.2,166.20000000000002,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,32,2026,8,30,0,33.6,166.5,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,32,2026,8,30,0,34.5,166.20000000000002,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,32,2026,8,30,0,35.0,166.70000000000002,100200.0,2026-08-30,2026-08-30,1002.0
20260830,000000,25W,32,2026,8,30,0,36.1,167.1,100100.0,2026-08-30,2026-08-30,1001.0
20260830,000000,25W,32,2026,8,30,0,36.7,168.1,100100.0,2026-08-30,2026-08-30,1001.0
20260830,000000,25W,33,2026,8,30,0,33.0,167.3,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,34,2026,8,30,0,32.8,166.6,100000.0,2026-08-30,2026-08-30,1000.0
20260830,000000,25W,34,2026,8,30,0,34.800000000000004,166.70000000000002,100100.0,2026-08-30,2026-08-30,1001.0
20260830,000000,25W,34,2026,8,30,0,33.6,167.3,100300.0,2026-08-30,2026-08-30,1003.0
20260830,000000,25W,34,2026,8,30,0,35.2,167.9,100400.0,2026-08-30,2026-08-30,1004.0
20260830,000000,25W,35,2026,8,30,0,32.8,166.20000000000002,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,35,2026,8,30,0,32.8,165.3,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,35,2026,8,30,0,32.8,166.5,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,35,2026,8,30,0,33.6,166.70000000000002,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,35,2026,8,30,0,34.7,167.3,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,35,2026,8,30,0,36.1,167.3,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,35,2026,8,30,0,37.7,167.6,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,36,2026,8,30,0,32.8,167.3,98900.0,2026-08-30,2026-08-30,989.0
20260830,000000,25W,36,2026,8,30,0,33.6,165.6,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,36,2026,8,30,0,33.9,165.6,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,36,2026,8,30,0,34.5,166.20000000000002,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,36,2026,8,30,0,35.6,166.5,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,36,2026,8,30,0,37.0,167.3,100000.0,2026-08-30,2026-08-30,1000.0
20260830,000000,25W,37,2026,8,30,0,33.3,165.9,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,37,2026,8,30,0,31.6,166.5,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,37,2026,8,30,0,33.3,166.70000000000002,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,37,2026,8,30,0,34.2,166.70000000000002,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,37,2026,8,30,0,35.300000000000004,166.5,100000.0,2026-08-30,2026-08-30,1000.0
20260830,000000,25W,37,2026,8,30,0,36.1,166.70000000000002,100000.0,2026-08-30,2026-08-30,1000.0
20260830,000000,25W,38,2026,8,30,0,31.900000000000002,167.3,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,38,2026,8,30,0,33.3,166.20000000000002,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,38,2026,8,30,0,34.7,165.3,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,38,2026,8,30,0,35.6,164.8,100000.0,2026-08-30,2026-08-30,1000.0
20260830,000000,25W,38,2026,8,30,0,36.7,164.8,100000.0,2026-08-30,2026-08-30,1000.0
20260830,000000,25W,39,2026,8,30,0,32.8,167.3,99100.0,2026-08-30,2026-08-30,991.0
20260830,000000,25W,39,2026,8,30,0,34.5,165.9,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,39,2026,8,30,0,34.7,165.0,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,39,2026,8,30,0,34.7,165.3,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,39,2026,8,30,0,35.300000000000004,166.1,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,39,2026,8,30,0,35.9,167.0,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,39,2026,8,30,0,37.6,167.9,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,40,2026,8,30,0,32.8,167.0,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,40,2026,8,30,0,31.900000000000002,166.70000000000002,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,40,2026,8,30,0,35.0,166.20000000000002,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,40,2026,8,30,0,35.6,166.70000000000002,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,40,2026,8,30,0,38.1,167.6,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,40,2026,8,30,0,40.9,168.70000000000002,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,40,2026,8,30,0,44.300000000000004,170.4,98500.0,2026-08-30,2026-08-30,985.0
20260830,000000,25W,40,2026,8,30,0,49.9,172.20000000000002,97900.0,2026-08-30,2026-08-30,979.0
20260830,000000,25W,42,2026,8,30,0,33.0,167.9,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,42,2026,8,30,0,34.2,167.0,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,42,2026,8,30,0,35.300000000000004,166.20000000000002,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,43,2026,8,30,0,33.3,167.9,99000.0,2026-08-30,2026-08-30,990.0
20260830,000000,25W,44,2026,8,30,0,30.8,164.8,99200.0,2026-08-30,2026-08-30,992.0
20260830,000000,25W,44,2026,8,30,0,30.5,165.9,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,44,2026,8,30,0,32.2,166.70000000000002,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,44,2026,8,30,0,33.0,166.70000000000002,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,44,2026,8,30,0,34.5,166.70000000000002,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,44,2026,8,30,0,35.300000000000004,166.70000000000002,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,44,2026,8,30,0,36.7,167.3,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,44,2026,8,30,0,38.4,167.6,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,44,2026,8,30,0,41.2,168.70000000000002,98800.0,2026-08-30,2026-08-30,988.0
20260830,000000,25W,44,2026,8,30,0,44.9,171.0,98500.0,2026-08-30,2026-08-30,985.0
20260830,000000,25W,44,2026,8,30,0,48.300000000000004,171.0,97900.0,2026-08-30,2026-08-30,979.0
20260830,000000,25W,44,2026,8,30,0,51.1,169.9,97000.0,2026-08-30,2026-08-30,970.0
20260830,000000,25W,45,2026,8,30,0,31.900000000000002,164.8,99000.0,2026-08-30,2026-08-30,990.0
20260830,000000,25W,45,2026,8,30,0,31.6,166.20000000000002,99200.0,2026-08-30,2026-08-30,992.0
20260830,000000,25W,45,2026,8,30,0,32.5,166.5,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,45,2026,8,30,0,33.0,167.6,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,45,2026,8,30,0,34.2,168.70000000000002,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,45,2026,8,30,0,35.9,168.4,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,45,2026,8,30,0,37.300000000000004,168.4,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,45,2026,8,30,0,38.7,169.3,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,45,2026,8,30,0,42.300000000000004,170.70000000000002,99000.0,2026-08-30,2026-08-30,990.0
20260830,000000,25W,45,2026,8,30,0,46.0,171.8,98300.0,2026-08-30,2026-08-30,983.0
20260830,000000,25W,45,2026,8,30,0,50.5,171.5,97800.0,2026-08-30,2026-08-30,978.0
20260830,000000,25W,46,2026,8,30,0,33.0,167.9,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,46,2026,8,30,0,34.5,167.0,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,46,2026,8,30,0,36.1,165.9,99700.0,2026-08-30,2026-08-30,997.0
