typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260826,120000,18W,23,2026,8,26,12,20.400000000000002,115.60000000000001,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,18W,23,2026,8,26,12,19.900000000000002,116.2,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,18W,23,2026,8,26,12,19.3,116.7,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,18W,23,2026,8,26,12,19.1,118.10000000000001,97800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,978.0
20260826,120000,18W,23,2026,8,26,12,19.0,119.8,97100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,971.0
20260826,120000,18W,23,2026,8,26,12,19.2,122.4,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,18W,26,2026,8,26,12,22.900000000000002,113.2,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,18W,26,2026,8,26,12,23.5,112.9,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,18W,26,2026,8,26,12,23.2,112.7,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,18W,26,2026,8,26,12,27.2,113.4,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,18W,29,2026,8,26,12,22.3,113.10000000000001,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,18W,29,2026,8,26,12,23.3,113.10000000000001,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,18W,29,2026,8,26,12,23.2,112.7,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,18W,34,2026,8,26,12,21.6,112.3,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,18W,34,2026,8,26,12,23.5,112.9,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,18W,34,2026,8,26,12,23.6,112.9,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,18W,34,2026,8,26,12,22.5,112.5,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,18W,39,2026,8,26,12,22.900000000000002,112.8,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,18W,39,2026,8,26,12,24.0,112.10000000000001,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,18W,39,2026,8,26,12,23.2,112.8,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,18W,40,2026,8,26,12,22.3,112.4,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,18W,40,2026,8,26,12,23.3,113.10000000000001,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,18W,40,2026,8,26,12,24.7,113.5,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,20W,1,2026,8,26,12,16.5,160.20000000000002,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,20W,1,2026,8,26,12,16.3,160.1,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,20W,2,2026,8,26,12,17.400000000000002,163.70000000000002,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,20W,2,2026,8,26,12,18.1,163.8,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,20W,2,2026,8,26,12,18.3,164.0,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,20W,2,2026,8,26,12,18.3,165.70000000000002,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,20W,2,2026,8,26,12,19.2,166.70000000000002,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,20W,2,2026,8,26,12,21.3,166.70000000000002,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,20W,2,2026,8,26,12,23.900000000000002,165.5,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,20W,2,2026,8,26,12,25.7,165.3,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,20W,2,2026,8,26,12,27.400000000000002,165.5,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,20W,2,2026,8,26,12,27.900000000000002,164.6,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,20W,2,2026,8,26,12,29.1,164.8,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,20W,2,2026,8,26,12,30.5,164.9,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,20W,2,2026,8,26,12,31.7,165.1,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,20W,2,2026,8,26,12,32.7,165.9,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,20W,2,2026,8,26,12,33.9,166.8,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,20W,2,2026,8,26,12,35.300000000000004,167.6,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,20W,2,2026,8,26,12,37.1,168.9,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,20W,2,2026,8,26,12,39.300000000000004,169.9,98500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,985.0
20260826,120000,20W,2,2026,8,26,12,42.300000000000004,170.8,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,20W,2,2026,8,26,12,46.0,171.4,97600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,976.0
20260826,120000,20W,2,2026,8,26,12,49.300000000000004,172.1,96900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,969.0
20260826,120000,20W,3,2026,8,26,12,16.4,161.0,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,3,2026,8,26,12,16.0,161.3,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,3,2026,8,26,12,15.9,162.4,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,20W,3,2026,8,26,12,16.0,163.8,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,3,2026,8,26,12,16.9,165.0,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,20W,4,2026,8,26,12,17.0,161.0,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,4,2026,8,26,12,16.6,161.0,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,4,2026,8,26,12,16.2,161.4,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,4,2026,8,26,12,16.1,161.8,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,20W,4,2026,8,26,12,16.1,162.0,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,4,2026,8,26,12,16.3,162.3,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,4,2026,8,26,12,16.5,162.9,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,4,2026,8,26,12,17.1,163.20000000000002,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,4,2026,8,26,12,18.5,163.6,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,4,2026,8,26,12,19.7,163.4,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,4,2026,8,26,12,20.7,163.4,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,20W,4,2026,8,26,12,24.3,163.1,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,20W,6,2026,8,26,12,17.1,161.9,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,20W,6,2026,8,26,12,17.0,162.70000000000002,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,20W,6,2026,8,26,12,17.3,163.0,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,20W,6,2026,8,26,12,17.5,164.0,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,20W,6,2026,8,26,12,18.1,165.20000000000002,97900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,979.0
20260826,120000,20W,6,2026,8,26,12,19.400000000000002,166.5,97600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,976.0
20260826,120000,20W,6,2026,8,26,12,21.0,167.6,97700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,977.0
20260826,120000,20W,6,2026,8,26,12,22.8,168.3,97900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,979.0
20260826,120000,20W,6,2026,8,26,12,25.400000000000002,168.70000000000002,98400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,984.0
20260826,120000,20W,6,2026,8,26,12,27.6,168.1,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,20W,6,2026,8,26,12,30.3,167.5,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,20W,6,2026,8,26,12,32.8,166.0,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,20W,6,2026,8,26,12,34.7,163.8,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,20W,6,2026,8,26,12,36.1,162.70000000000002,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,20W,6,2026,8,26,12,37.5,161.70000000000002,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,20W,6,2026,8,26,12,38.9,161.6,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,20W,6,2026,8,26,12,40.800000000000004,162.0,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,20W,6,2026,8,26,12,43.300000000000004,163.0,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,20W,6,2026,8,26,12,46.1,165.3,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,20W,6,2026,8,26,12,49.0,168.0,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,20W,7,2026,8,26,12,16.7,161.0,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,7,2026,8,26,12,16.3,161.4,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,7,2026,8,26,12,15.9,162.20000000000002,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,7,2026,8,26,12,15.700000000000001,163.4,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,7,2026,8,26,12,16.7,166.3,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,8,2026,8,26,12,17.6,162.0,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,20W,8,2026,8,26,12,17.3,162.0,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,20W,8,2026,8,26,12,16.9,162.8,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,20W,8,2026,8,26,12,17.1,164.1,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,20W,8,2026,8,26,12,17.6,165.0,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,20W,8,2026,8,26,12,18.5,166.0,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,20W,8,2026,8,26,12,19.6,166.70000000000002,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,20W,8,2026,8,26,12,21.0,167.20000000000002,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,20W,8,2026,8,26,12,23.0,167.5,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,20W,8,2026,8,26,12,25.2,167.1,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,20W,8,2026,8,26,12,26.8,166.20000000000002,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,20W,8,2026,8,26,12,27.3,165.0,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,20W,8,2026,8,26,12,28.0,165.5,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,20W,8,2026,8,26,12,29.400000000000002,165.5,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,20W,8,2026,8,26,12,29.7,165.1,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,20W,8,2026,8,26,12,29.900000000000002,165.9,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,20W,8,2026,8,26,12,30.6,166.20000000000002,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,20W,8,2026,8,26,12,30.400000000000002,166.70000000000002,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,20W,8,2026,8,26,12,30.400000000000002,166.8,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,20W,8,2026,8,26,12,30.1,166.70000000000002,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,20W,8,2026,8,26,12,29.400000000000002,166.70000000000002,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,20W,8,2026,8,26,12,29.6,166.6,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,20W,8,2026,8,26,12,29.2,165.9,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,20W,8,2026,8,26,12,28.900000000000002,165.3,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,8,2026,8,26,12,28.900000000000002,165.0,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,8,2026,8,26,12,28.7,164.3,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,20W,8,2026,8,26,12,28.2,164.1,101000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1010.0
20260826,120000,20W,8,2026,8,26,12,28.0,164.0,100900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1009.0
20260826,120000,20W,8,2026,8,26,12,27.1,163.8,100900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1009.0
20260826,120000,20W,8,2026,8,26,12,26.8,164.0,101000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1010.0
20260826,120000,20W,8,2026,8,26,12,26.1,164.1,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,20W,8,2026,8,26,12,25.6,164.20000000000002,100900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1009.0
20260826,120000,20W,8,2026,8,26,12,24.900000000000002,164.5,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,20W,8,2026,8,26,12,24.5,164.3,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,20W,8,2026,8,26,12,23.3,165.3,100900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1009.0
20260826,120000,20W,8,2026,8,26,12,23.3,166.8,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,20W,8,2026,8,26,12,23.3,165.1,100900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1009.0
20260826,120000,20W,8,2026,8,26,12,22.3,164.6,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,20W,8,2026,8,26,12,21.400000000000002,163.5,100900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1009.0
20260826,120000,20W,8,2026,8,26,12,22.0,164.0,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,20W,8,2026,8,26,12,22.1,164.3,100900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1009.0
20260826,120000,20W,8,2026,8,26,12,21.1,162.8,101000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1010.0
20260826,120000,20W,8,2026,8,26,12,22.1,163.8,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,20W,8,2026,8,26,12,20.900000000000002,160.6,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,20W,8,2026,8,26,12,20.1,157.6,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,20W,8,2026,8,26,12,22.1,156.5,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,20W,8,2026,8,26,12,21.8,154.9,101000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1010.0
20260826,120000,20W,8,2026,8,26,12,21.6,154.20000000000002,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,20W,8,2026,8,26,12,21.400000000000002,152.20000000000002,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,20W,8,2026,8,26,12,22.2,151.9,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,9,2026,8,26,12,16.7,161.20000000000002,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,9,2026,8,26,12,15.9,161.4,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,9,2026,8,26,12,16.0,162.0,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,20W,9,2026,8,26,12,16.2,163.1,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,9,2026,8,26,12,17.1,164.0,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,20W,9,2026,8,26,12,17.3,164.8,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,20W,9,2026,8,26,12,18.400000000000002,165.8,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,20W,9,2026,8,26,12,19.0,166.5,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,20W,9,2026,8,26,12,20.2,167.20000000000002,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,20W,9,2026,8,26,12,21.5,168.0,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,20W,9,2026,8,26,12,23.0,168.3,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,20W,9,2026,8,26,12,24.400000000000002,168.1,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,20W,9,2026,8,26,12,25.900000000000002,168.8,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,9,2026,8,26,12,27.1,168.8,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,9,2026,8,26,12,29.400000000000002,169.4,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,9,2026,8,26,12,31.2,169.1,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,10,2026,8,26,12,16.2,160.5,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,10,2026,8,26,12,15.700000000000001,161.20000000000002,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,10,2026,8,26,12,15.6,161.5,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,10,2026,8,26,12,15.0,162.6,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,20W,11,2026,8,26,12,15.9,162.0,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,11,2026,8,26,12,16.1,162.4,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,20W,11,2026,8,26,12,15.700000000000001,163.5,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,11,2026,8,26,12,15.9,164.9,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,20W,11,2026,8,26,12,16.8,166.20000000000002,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,20W,11,2026,8,26,12,17.8,167.20000000000002,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,11,2026,8,26,12,19.2,168.20000000000002,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,20W,11,2026,8,26,12,20.3,169.0,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,11,2026,8,26,12,22.1,170.4,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,11,2026,8,26,12,26.400000000000002,170.20000000000002,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,20W,11,2026,8,26,12,28.900000000000002,169.8,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,11,2026,8,26,12,32.7,168.6,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,12,2026,8,26,12,17.0,161.20000000000002,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,20W,12,2026,8,26,12,17.1,161.70000000000002,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,20W,12,2026,8,26,12,17.1,162.70000000000002,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,20W,12,2026,8,26,12,16.9,163.5,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,12,2026,8,26,12,17.1,164.70000000000002,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,20W,12,2026,8,26,12,17.7,166.6,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,20W,12,2026,8,26,12,20.5,167.20000000000002,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,20W,12,2026,8,26,12,24.400000000000002,168.1,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,20W,12,2026,8,26,12,24.900000000000002,168.1,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,20W,12,2026,8,26,12,26.1,168.6,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,20W,12,2026,8,26,12,27.0,168.4,97800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,978.0
20260826,120000,20W,12,2026,8,26,12,28.1,168.4,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,20W,12,2026,8,26,12,29.2,168.0,97900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,979.0
20260826,120000,20W,12,2026,8,26,12,30.0,167.8,97800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,978.0
