typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260825,120000,21W,1,2026,8,25,12,27.1,114.10000000000001,100300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1003.0
20260825,120000,21W,1,2026,8,25,12,26.6,113.3,100400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1004.0
20260825,120000,21W,2,2026,8,25,12,27.7,127.9,97300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,973.0
20260825,120000,21W,2,2026,8,25,12,28.3,127.10000000000001,97000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,970.0
20260825,120000,21W,2,2026,8,25,12,28.3,126.2,97000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,970.0
20260825,120000,21W,2,2026,8,25,12,27.7,125.7,97400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,974.0
20260825,120000,21W,2,2026,8,25,12,27.7,124.8,97400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,974.0
20260825,120000,21W,2,2026,8,25,12,27.7,124.8,97800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,978.0
20260825,120000,21W,2,2026,8,25,12,27.400000000000002,124.3,97800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,978.0
20260825,120000,21W,2,2026,8,25,12,27.1,123.7,97900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,979.0
20260825,120000,21W,2,2026,8,25,12,27.1,122.60000000000001,98200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,982.0
20260825,120000,21W,2,2026,8,25,12,27.1,121.5,98700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,987.0
20260825,120000,21W,2,2026,8,25,12,26.900000000000002,119.8,99100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,991.0
20260825,120000,21W,2,2026,8,25,12,26.0,117.2,99700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,997.0
20260825,120000,21W,2,2026,8,25,12,26.0,115.5,99700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,997.0
20260825,120000,21W,2,2026,8,25,12,25.2,113.60000000000001,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,21W,2,2026,8,25,12,24.3,113.3,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,21W,2,2026,8,25,12,23.8,111.60000000000001,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,21W,2,2026,8,25,12,23.8,109.10000000000001,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,21W,2,2026,8,25,12,20.900000000000002,107.4,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,21W,2,2026,8,25,12,20.400000000000002,106.5,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,21W,2,2026,8,25,12,20.1,106.3,99600.0,2026-08-25 12:00:00,2026-08-25 12:00:00,996.0
20260825,120000,21W,2,2026,8,25,12,19.2,106.0,99300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,993.0
20260825,120000,21W,2,2026,8,25,12,19.2,106.0,99500.0,2026-08-25 12:00:00,2026-08-25 12:00:00,995.0
20260825,120000,21W,2,2026,8,25,12,19.2,106.0,99700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,997.0
20260825,120000,21W,2,2026,8,25,12,19.2,106.0,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,21W,2,2026,8,25,12,19.2,105.7,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,21W,2,2026,8,25,12,19.2,105.7,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,21W,2,2026,8,25,12,19.2,105.7,100200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1002.0
20260825,120000,21W,2,2026,8,25,12,18.400000000000002,103.2,100600.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1006.0
20260825,120000,21W,2,2026,8,25,12,19.0,105.7,100400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1004.0
20260825,120000,21W,3,2026,8,25,12,27.7,127.9,97400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,974.0
20260825,120000,21W,3,2026,8,25,12,28.0,127.10000000000001,97100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,971.0
20260825,120000,21W,3,2026,8,25,12,28.3,126.5,97100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,971.0
20260825,120000,21W,3,2026,8,25,12,28.3,125.4,97800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,978.0
20260825,120000,21W,3,2026,8,25,12,28.5,124.8,97600.0,2026-08-25 12:00:00,2026-08-25 12:00:00,976.0
20260825,120000,21W,3,2026,8,25,12,28.5,124.5,97800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,978.0
20260825,120000,21W,3,2026,8,25,12,28.6,123.8,98000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,980.0
20260825,120000,21W,3,2026,8,25,12,28.5,123.4,98000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,980.0
20260825,120000,21W,3,2026,8,25,12,28.3,122.60000000000001,97900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,979.0
20260825,120000,21W,3,2026,8,25,12,28.0,121.7,98300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,983.0
20260825,120000,21W,3,2026,8,25,12,28.0,120.9,98800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,988.0
20260825,120000,21W,3,2026,8,25,12,27.1,118.10000000000001,99700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,997.0
20260825,120000,21W,3,2026,8,25,12,27.1,117.5,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,21W,3,2026,8,25,12,27.400000000000002,116.7,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,21W,3,2026,8,25,12,27.7,115.5,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,21W,3,2026,8,25,12,27.1,114.7,100100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1001.0
20260825,120000,21W,3,2026,8,25,12,26.3,113.0,100200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1002.0
20260825,120000,21W,3,2026,8,25,12,26.400000000000002,111.8,100300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1003.0
20260825,120000,21W,3,2026,8,25,12,24.0,111.60000000000001,100200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1002.0
20260825,120000,21W,3,2026,8,25,12,23.8,109.4,100300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1003.0
20260825,120000,21W,4,2026,8,25,12,27.400000000000002,127.9,97300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,973.0
20260825,120000,21W,4,2026,8,25,12,28.0,127.10000000000001,97000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,970.0
20260825,120000,21W,4,2026,8,25,12,28.3,126.5,96600.0,2026-08-25 12:00:00,2026-08-25 12:00:00,966.0
20260825,120000,21W,4,2026,8,25,12,28.8,126.0,96800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,968.0
20260825,120000,21W,4,2026,8,25,12,29.1,124.8,96900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,969.0
20260825,120000,21W,4,2026,8,25,12,29.1,124.0,97200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,972.0
20260825,120000,21W,4,2026,8,25,12,29.1,123.7,97300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,973.0
20260825,120000,21W,4,2026,8,25,12,28.8,122.9,97600.0,2026-08-25 12:00:00,2026-08-25 12:00:00,976.0
20260825,120000,21W,4,2026,8,25,12,28.8,122.0,98200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,982.0
20260825,120000,21W,4,2026,8,25,12,28.0,120.60000000000001,99300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,993.0
20260825,120000,21W,4,2026,8,25,12,27.400000000000002,117.8,99700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,997.0
20260825,120000,21W,4,2026,8,25,12,27.400000000000002,117.8,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,21W,4,2026,8,25,12,27.400000000000002,115.8,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,21W,4,2026,8,25,12,26.900000000000002,115.3,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,21W,4,2026,8,25,12,27.7,115.3,100200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1002.0
20260825,120000,21W,5,2026,8,25,12,27.400000000000002,127.60000000000001,97400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,974.0
20260825,120000,21W,5,2026,8,25,12,28.3,126.8,97500.0,2026-08-25 12:00:00,2026-08-25 12:00:00,975.0
20260825,120000,21W,5,2026,8,25,12,28.5,126.0,97600.0,2026-08-25 12:00:00,2026-08-25 12:00:00,976.0
20260825,120000,21W,5,2026,8,25,12,28.5,125.4,98100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,981.0
20260825,120000,21W,5,2026,8,25,12,28.8,124.8,97900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,979.0
20260825,120000,21W,5,2026,8,25,12,28.8,124.3,98100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,981.0
20260825,120000,21W,5,2026,8,25,12,29.1,123.7,98100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,981.0
20260825,120000,21W,5,2026,8,25,12,29.1,123.4,98400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,984.0
20260825,120000,21W,5,2026,8,25,12,29.400000000000002,122.60000000000001,98800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,988.0
20260825,120000,21W,5,2026,8,25,12,30.0,121.7,99500.0,2026-08-25 12:00:00,2026-08-25 12:00:00,995.0
20260825,120000,21W,5,2026,8,25,12,30.5,121.2,99600.0,2026-08-25 12:00:00,2026-08-25 12:00:00,996.0
20260825,120000,21W,5,2026,8,25,12,31.1,121.2,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,21W,5,2026,8,25,12,32.2,120.0,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,21W,5,2026,8,25,12,32.5,119.9,100100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1001.0
20260825,120000,21W,5,2026,8,25,12,32.6,120.2,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,21W,5,2026,8,25,12,32.5,120.10000000000001,100200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1002.0
20260825,120000,21W,5,2026,8,25,12,34.2,122.0,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,21W,6,2026,8,25,12,27.7,127.4,97700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,977.0
