# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-30 12:00:00,0,0,2026-09-06 12:00:00,7 days 00:00:00,168,21.01,112.2,997.6,40.0,52.47337593628869,24.62616202791641,52.47337593628869,26.21888554359438,17.930388731190337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-06 18:00:00,7 days 06:00:00,174,21.29,111.92,991.6,46.5,32.59973230477279,51.740050866295725,40.42560976197473,30.427208844119196,45.99620028249232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-07 00:00:00,7 days 12:00:00,180,21.28,111.61,997.0,40.3,29.64962065837472,29.64962065837472,22.663702198734235,15.792442163985545,25.79743433446148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-07 06:00:00,7 days 18:00:00,186,21.23,110.79,1002.1,25.1,53.9323385600477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-07 12:00:00,8 days 00:00:00,192,21.45,110.62,1001.1,28.1,46.10239586344713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-07 18:00:00,8 days 06:00:00,198,21.24,110.32,1003.0,29.0,53.02505254844972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-08 00:00:00,8 days 12:00:00,204,21.6,109.41,1001.1,28.2,29.061197800749525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-08 06:00:00,8 days 18:00:00,210,21.82,108.82,1003.1,19.4,89.55756888305757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-08 12:00:00,9 days 00:00:00,216,21.76,108.26,1004.7,19.4,60.01407740026291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-08 18:00:00,9 days 06:00:00,222,21.29,107.08,1003.8,18.4,108.74066672916908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,18,0,2026-09-07 00:00:00,7 days 12:00:00,180,20.15,130.69,1003.6,22.5,92.04031996536222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,18,0,2026-09-07 06:00:00,7 days 18:00:00,186,20.08,132.16,1001.3,25.7,78.94488359346275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,18,0,2026-09-07 12:00:00,8 days 00:00:00,192,20.1,133.39,1001.4,27.2,93.87171857623412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,18,0,2026-09-07 18:00:00,8 days 06:00:00,198,20.97,134.13,999.2,28.6,56.167401456987946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,18,0,2026-09-08 00:00:00,8 days 12:00:00,204,21.77,134.65,996.0,43.0,33.53905841978869,33.53905841978869,9.29512214225472,5.797160803706831,3.7753606495741536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,18,0,2026-09-08 06:00:00,8 days 18:00:00,210,23.13,135.32,994.5,42.9,68.02797275828827,149.51853430967316,155.17863539237268,127.08278999867484,129.3392545579947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,18,0,2026-09-08 12:00:00,9 days 00:00:00,216,24.82,135.39,1000.5,32.8,62.65630312686485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,18,0,2026-09-08 18:00:00,9 days 06:00:00,222,26.97,135.69,993.5,44.2,58.10787328501468,177.94367372530203,160.3317287975309,104.3039530442428,136.56873992290036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,18,0,2026-09-09 00:00:00,9 days 12:00:00,228,28.9,135.59,993.8,44.2,26.09600178612719,16.787193540717958,26.09600178612719,13.382717859310237,5.241516717471084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,18,0,2026-09-09 06:00:00,9 days 18:00:00,234,30.62,136.12,972.9,72.1,1.8230492437925392,98.6669783581704,111.72174756321294,66.28003665371787,76.96523889589817,30.37647736786668,26.260212588995856,14.593567207542252,17.109204358886252,1.8230492437925392,0.2214226121550089,0.0,0.0
2026-08-30 12:00:00,18,0,2026-09-09 12:00:00,10 days 00:00:00,240,32.1,136.63,983.4,64.0,37.82781937606868,104.190695027144,111.42751504854218,59.06693995986596,71.27784071169633,37.82781937606868,19.82858232521844,7.560808347912042,11.61671380360566,37.82781937606868,0.0,0.0,0.0
2026-08-30 12:00:00,18,0,2026-09-09 18:00:00,10 days 06:00:00,246,33.45,137.87,976.5,72.6,13.972555653387076,107.75966094675226,118.43500069920378,88.01224616035614,99.52518525816964,63.86351966965742,61.86710190047012,58.02916330165292,55.91375229481176,50.66731163236005,50.54746279300389,41.785392129353696,44.83713079282683
2026-08-30 12:00:00,18,0,2026-09-10 00:00:00,10 days 12:00:00,252,34.65,139.54,979.2,63.4,12.747817714766876,132.66151482990517,133.1447639418231,97.73465248662497,93.40645393667322,47.79870786556279,38.245280496719815,23.270156643350862,31.82286219411923,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,18,0,2026-09-10 06:00:00,10 days 18:00:00,258,36.44,141.6,987.7,51.3,2.386607525852781,85.17502030826435,100.01718753471825,45.20411680437172,69.05521447618979,23.407426836290373,18.81960947606746,7.886279954181659,13.937104244997045,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,18,0,2026-09-10 12:00:00,11 days 00:00:00,264,38.17,143.99,993.0,48.8,14.953092261794865,56.74226702698067,56.58157604729183,23.265306224313576,40.70585382880637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,18,0,2026-09-10 18:00:00,11 days 06:00:00,270,40.33,147.59,992.0,43.6,51.55380787853069,173.9619408351686,147.68444526763278,103.26737301878993,142.68585833395207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,18,0,2026-09-11 00:00:00,11 days 12:00:00,276,41.58,150.68,1004.9,29.6,48.63743102547999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,18,0,2026-09-11 06:00:00,11 days 18:00:00,282,42.94,153.87,1005.4,28.6,46.75546015622888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,18,0,2026-09-11 12:00:00,12 days 00:00:00,288,44.48,157.37,1003.7,27.5,52.64348491760137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,18,0,2026-09-11 18:00:00,12 days 06:00:00,294,44.5,159.99,1013.3,24.3,79.89598433120864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,2,0,2026-08-30 18:00:00,0 days 06:00:00,6,12.59,-107.28,1004.0,31.6,104.8924092571114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,2,0,2026-08-31 00:00:00,0 days 12:00:00,12,12.29,-107.48,1006.6,29.3,94.36217032423912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,2,0,2026-08-31 06:00:00,0 days 18:00:00,18,12.51,-107.8,1003.6,28.0,104.1184156541886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,2,0,2026-08-31 12:00:00,1 days 00:00:00,24,13.03,-108.51,1004.7,37.5,83.89588432028995,83.89588432028995,12.371470130880653,0.0,9.644717829909382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,2,0,2026-08-31 18:00:00,1 days 06:00:00,30,13.64,-108.92,1001.7,38.6,93.76392614229326,93.76392614229326,21.856748507980257,6.278101131397953,14.65781819760454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,2,0,2026-09-01 00:00:00,1 days 12:00:00,36,13.87,-109.51,997.7,52.8,63.78244477963753,189.7398993441495,159.41379865721314,109.80269417483557,148.11875649779267,63.78244477963753,0.2985118851244666,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,2,0,2026-09-01 06:00:00,1 days 18:00:00,42,14.79,-110.36,999.5,48.3,139.1288683463125,205.1467082590002,184.39203951949503,145.32262541383406,169.42742609110883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,2,0,2026-09-01 12:00:00,2 days 00:00:00,48,15.06,-111.06,991.2,56.9,87.95656291575625,113.655801366885,91.34350869690432,44.68891602825409,79.12824871587058,87.95656291575625,14.499073423435778,7.81841781990327,11.364439064832068,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,2,0,2026-09-01 18:00:00,2 days 06:00:00,54,15.5,-111.84,991.4,60.0,45.8436870934308,240.3128108220853,194.53815422739515,133.87126245267876,186.29602553513632,83.04247978511563,68.60638771420784,49.01440426923308,61.68684658222661,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,2,0,2026-09-02 00:00:00,2 days 12:00:00,60,16.23,-112.22,989.2,57.4,49.55810384988628,193.1973257601116,171.2070790964637,102.52009001933084,145.13712712304635,61.03663300286273,51.2354992479865,34.46999759841726,43.83417271546626,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,2,0,2026-09-02 06:00:00,2 days 18:00:00,66,16.91,-112.9,983.6,71.0,23.45933191159135,180.6383094606419,152.35218391043625,104.16947996144243,131.65561368075737,66.00296093446832,51.7395973371421,32.437346708886395,48.86307691020281,23.45933191159135,2.072763454919214,0.0,3.499607133574526
2026-08-30 12:00:00,2,0,2026-09-02 12:00:00,3 days 00:00:00,72,17.75,-114.0,957.2,105.2,0.3304120994106441,241.05776049406177,204.41037238352175,175.49015340129745,197.0151402835085,101.65732707049904,90.56031304768972,73.38603410668784,83.12957482372673,34.80038891935973,32.95481921054552,26.95070196470175,30.621453737999808
2026-08-30 12:00:00,2,0,2026-09-02 18:00:00,3 days 06:00:00,78,18.37,-114.03,983.1,71.4,37.7476161151784,189.3935042270369,166.4387105972172,96.89714617673307,151.3965027126501,86.25573978161276,67.5663584122209,39.515050394301085,63.49271259189385,37.7476161151784,14.96541054411404,9.65231512370566,15.812228888273488
2026-08-30 12:00:00,2,0,2026-09-03 00:00:00,3 days 12:00:00,84,18.99,-114.78,962.9,94.9,26.871210234026293,276.61713546535697,233.51712093372123,159.7533962338477,231.1894564279338,104.00960671980152,76.01748946313526,49.03914321436409,84.26555328930459,51.04662412358206,42.54623137701252,29.99209583288209,42.60996104871255
2026-08-30 12:00:00,2,0,2026-09-03 06:00:00,3 days 18:00:00,90,19.34,-115.8,964.7,89.1,27.53797060334313,197.0531605747194,170.80617269000754,125.94232143345164,159.65077481916182,85.25909263927804,68.58024102163404,46.72994212442359,67.63096630647192,28.62792893284484,22.114272341137223,16.826121077222652,22.54815421612305
2026-08-30 12:00:00,2,0,2026-09-03 12:00:00,4 days 00:00:00,96,19.72,-116.57,973.0,77.3,38.71181234823436,212.019600676666,179.4357136115783,127.36295277746108,176.1740469485419,74.07911343237788,55.55794684143928,35.48699010877331,53.528738840080734,38.71181234823436,0.0,0.0,0.0990534319732123
2026-08-30 12:00:00,2,0,2026-09-03 18:00:00,4 days 06:00:00,102,19.88,-117.21,977.1,77.7,50.39729397953241,222.6333226621889,175.615289701425,146.65241290300514,190.25565317543965,97.21702863368512,74.4416811948671,49.90215619902372,79.50571170940452,50.39729397953241,16.72073732046683,10.534447235550536,19.056138206560615
2026-08-30 12:00:00,2,0,2026-09-04 00:00:00,4 days 12:00:00,108,20.07,-118.08,962.7,88.8,21.088728573095352,330.0100654232424,291.2801080929244,262.48720881573945,301.14332787485864,106.52175975170051,82.17951066479918,54.59206296763779,85.14492851914747,40.11365583746618,30.626309010792,20.995648018452528,31.916339962915288
2026-08-30 12:00:00,2,0,2026-09-04 06:00:00,4 days 18:00:00,114,20.51,-118.98,971.1,86.0,36.09719744192227,275.3139536314268,212.88940002088776,160.78484969503404,246.5805256088458,127.87837751899124,97.34228546731964,67.2134021601177,106.34915316044372,57.34611740798872,44.79157010413992,32.99071341052208,46.183600348271234
2026-08-30 12:00:00,2,0,2026-09-04 12:00:00,5 days 00:00:00,120,20.65,-119.58,971.2,77.1,66.02970220719503,213.312845327353,170.56261199554498,144.69581945750997,195.38915256942917,106.79126206105312,85.6451339904776,62.911243999226855,89.13404715682434,66.02970220719503,41.54355194457871,31.37048101718109,41.430535240865325
2026-08-30 12:00:00,2,0,2026-09-04 18:00:00,5 days 06:00:00,126,20.77,-120.44,955.4,100.9,25.529374040784724,238.84540262868853,177.10317164988567,128.7651229109259,194.9888026213985,96.5699371253506,69.3182512819499,39.04893069248414,79.51109324704974,32.500142680617,21.27014689080201,13.902959175651793,25.18626251036512
2026-08-30 12:00:00,2,0,2026-09-05 00:00:00,5 days 12:00:00,132,21.16,-121.2,968.5,88.5,41.1055224998119,260.33294591100287,211.41875725657997,175.67586253607706,228.66195469398932,137.76259360226734,113.05070670731996,86.1304139909924,119.08666656607704,68.78875008515308,59.6993502855301,45.30544982482536,58.72167790278152
2026-08-30 12:00:00,2,0,2026-09-05 06:00:00,5 days 18:00:00,138,21.39,-122.07,976.3,76.9,57.26459079615299,288.4449392560282,219.97330066698865,167.85808307820494,247.354908256524,108.625964798279,82.27476540356813,46.61805001698055,85.54081068255255,57.26459079615299,14.312896941711497,7.5157387486920495,16.996655929943202
2026-08-30 12:00:00,2,0,2026-09-05 12:00:00,6 days 00:00:00,144,21.63,-123.0,966.7,88.4,29.50730821241567,294.5192594115102,234.12979275402023,181.26019192780703,243.67326814329027,153.7054412310146,126.72920086211715,93.00092595667915,128.36723520283996,68.03193744689816,56.17619707975366,42.06998388451635,56.417515417073965
2026-08-30 12:00:00,2,0,2026-09-05 18:00:00,6 days 06:00:00,150,21.75,-123.76,965.2,90.7,10.663969029888449,148.77897926575906,132.5288130573524,118.60482884939574,136.96028874043657,62.51796627966445,42.90745587705453,24.566925280718465,47.341599220673686,10.663969029888449,3.711112242071078,0.0,7.136843258314812
2026-08-30 12:00:00,2,0,2026-09-06 00:00:00,6 days 12:00:00,156,21.69,-124.4,975.6,73.4,40.31712326310792,167.81708721038785,138.5861882973099,122.51568921973436,151.7013004164309,70.52220226236985,52.11122340920792,36.47007110144354,58.599885230548765,40.31712326310792,16.66152122988256,9.394301113438654,18.478685047290742
2026-08-30 12:00:00,2,0,2026-09-06 06:00:00,6 days 18:00:00,162,21.64,-125.3,976.7,75.6,19.662275421463413,199.7825963325236,146.68634506091936,130.22105146226133,176.16833406311414,89.88281817824759,61.89229112450333,39.11824417184506,69.78827623285753,19.662275421463413,5.355112169219838,0.2826293235197687,8.827286714675374
2026-08-30 12:00:00,2,0,2026-09-06 12:00:00,7 days 00:00:00,168,21.6,-126.18,978.8,73.5,38.62253378757181,249.6998578791879,194.36869793315785,159.00871887378673,226.32783579145556,133.53321149258838,106.47512703068988,80.32270881599389,111.00564286454728,50.02829289095935,40.17066455960088,29.674846328178383,40.91125118814672
2026-08-30 12:00:00,2,0,2026-09-06 18:00:00,7 days 06:00:00,174,21.39,-126.96,982.6,71.2,33.92370560993345,196.96959417666423,159.92394548929258,146.25522867349514,184.88280411685096,100.00552514954336,77.92997720577446,53.92832194448391,84.63205307783596,33.92370560993345,14.763302239896872,10.039170282518183,18.51964175044769
2026-08-30 12:00:00,2,0,2026-09-07 00:00:00,7 days 12:00:00,180,21.27,-127.57,982.7,76.4,26.601720990368023,190.91840567723955,142.70374315524066,137.72035095941038,179.0045471740748,88.79203448300359,72.96036941283327,60.28237934234004,79.3614167439963,48.43613241104518,43.48332943063993,35.10051213539856,42.42068098189506
2026-08-30 12:00:00,2,0,2026-09-07 06:00:00,7 days 18:00:00,186,21.05,-128.58,991.0,65.5,22.966621620140256,134.48117853660568,93.46615570636509,75.89198707037495,116.07287057130053,65.68325217014353,45.29930617000535,27.524830542127575,55.06777166590887,25.22813821557226,17.069086592184057,11.254817952880444,19.43940874105192
2026-08-30 12:00:00,2,0,2026-09-07 12:00:00,8 days 00:00:00,192,20.88,-129.73,992.0,56.1,26.93363577262604,178.18758305260832,140.33132330607916,93.53510631496572,155.80675874365724,63.54087249786488,48.00338750458198,32.44439765651174,45.75538571848693,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,2,0,2026-09-07 18:00:00,8 days 06:00:00,198,20.97,-130.87,997.6,49.8,52.40869491348785,85.86947292713177,54.1441666602953,25.734780051002787,81.07405734316049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,2,0,2026-09-08 00:00:00,8 days 12:00:00,204,20.89,-131.73,996.8,50.1,31.75228065334409,92.7614689246822,56.23350548835649,19.233518530371608,71.17615043853067,31.75228065334409,0.1368178689354451,0.0,1.4663718811132984,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,2,0,2026-09-08 06:00:00,8 days 18:00:00,210,21.29,-133.07,997.0,47.6,71.74349723124536,144.65672830798934,97.65561605938348,40.371622879000014,108.41420312468388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,2,0,2026-09-08 12:00:00,9 days 00:00:00,216,21.52,-134.02,995.4,54.4,50.07486336137102,208.4350689835925,160.78790927891967,106.16749703995409,171.4071662345324,64.57234303197659,51.08581177201626,35.559382587338504,46.506064906126426,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,2,0,2026-09-08 18:00:00,9 days 06:00:00,222,22.11,-134.88,995.3,48.0,110.3467172539628,262.8644956378963,220.33462094626464,168.12820055961026,209.4139725939272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,2,0,2026-09-09 00:00:00,9 days 12:00:00,228,22.92,-135.68,990.2,58.1,16.408726985543694,197.4052992762829,150.27977735506445,91.96173042881736,151.7602271745925,53.35537613718893,40.5628982842629,26.99307808099012,36.90757861982827,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,2,0,2026-09-09 06:00:00,9 days 18:00:00,234,23.28,-136.31,994.0,52.7,55.04996563172051,253.95541404331925,204.1112578315333,128.15717457602955,203.67413839380697,71.25311201866452,57.87749266746073,41.64114689550729,50.26274703446961,0.0,0.0,0.0,0.0
