typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260901,060000,28W,3,2026,9,1,6,32.8,138.9,98500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,985.0
20260901,060000,28W,3,2026,9,1,6,32.5,140.3,98700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,987.0
20260901,060000,28W,3,2026,9,1,6,33.3,141.70000000000002,99100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,991.0
20260901,060000,28W,3,2026,9,1,6,34.0,144.0,99600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,996.0
20260901,060000,28W,3,2026,9,1,6,35.0,145.6,99800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,998.0
20260901,060000,28W,3,2026,9,1,6,35.6,146.8,100100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,1001.0
20260901,060000,28W,3,2026,9,1,6,35.6,146.5,100300.0,2026-09-01 06:00:00,2026-09-01 06:00:00,1003.0
20260901,060000,28W,3,2026,9,1,6,35.6,146.8,100700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,1007.0
20260901,060000,28W,4,2026,9,1,6,21.2,132.4,99800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,998.0
20260901,060000,28W,4,2026,9,1,6,21.7,133.1,99700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,997.0
20260901,060000,28W,4,2026,9,1,6,22.3,132.7,99800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,998.0
20260901,060000,28W,4,2026,9,1,6,23.2,132.4,99600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,996.0
20260901,060000,28W,4,2026,9,1,6,24.3,131.6,99700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,997.0
20260901,060000,28W,4,2026,9,1,6,24.6,131.0,99600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,996.0
20260901,060000,28W,4,2026,9,1,6,25.400000000000002,129.9,99700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,997.0
20260901,060000,28W,4,2026,9,1,6,26.5,129.3,99600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,996.0
20260901,060000,28W,4,2026,9,1,6,27.7,128.8,99700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,997.0
20260901,060000,28W,4,2026,9,1,6,28.7,128.2,99500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,995.0
20260901,060000,28W,4,2026,9,1,6,30.2,128.2,99700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,997.0
20260901,060000,28W,4,2026,9,1,6,29.8,127.2,99400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,994.0
20260901,060000,28W,4,2026,9,1,6,29.1,126.2,99500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,995.0
20260901,060000,28W,4,2026,9,1,6,28.3,126.2,99500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,995.0
20260901,060000,28W,4,2026,9,1,6,28.3,126.8,99600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,996.0
20260901,060000,28W,4,2026,9,1,6,28.3,126.8,99500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,995.0
20260901,060000,28W,4,2026,9,1,6,28.0,126.5,99600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,996.0
20260901,060000,28W,4,2026,9,1,6,27.400000000000002,125.10000000000001,99500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,995.0
20260901,060000,28W,4,2026,9,1,6,26.6,124.8,99600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,996.0
20260901,060000,28W,4,2026,9,1,6,25.2,125.7,99600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,996.0
20260901,060000,28W,4,2026,9,1,6,24.0,127.4,99700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,997.0
20260901,060000,28W,4,2026,9,1,6,23.1,127.3,99600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,996.0
20260901,060000,28W,4,2026,9,1,6,22.1,128.5,99700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,997.0
20260901,060000,28W,4,2026,9,1,6,21.5,129.3,99500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,995.0
20260901,060000,28W,4,2026,9,1,6,20.900000000000002,129.6,99600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,996.0
20260901,060000,28W,4,2026,9,1,6,20.900000000000002,130.5,99200.0,2026-09-01 06:00:00,2026-09-01 06:00:00,992.0
20260901,060000,28W,4,2026,9,1,6,21.5,130.7,99500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,995.0
20260901,060000,28W,4,2026,9,1,6,22.1,131.3,99100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,991.0
20260901,060000,28W,4,2026,9,1,6,22.6,131.6,99100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,991.0
20260901,060000,28W,4,2026,9,1,6,23.2,131.6,98900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,989.0
20260901,060000,28W,4,2026,9,1,6,24.0,131.6,99000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,990.0
20260901,060000,28W,4,2026,9,1,6,25.400000000000002,131.9,98900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,989.0
20260901,060000,28W,4,2026,9,1,6,26.6,131.3,99100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,991.0
20260901,060000,28W,4,2026,9,1,6,28.0,131.0,99200.0,2026-09-01 06:00:00,2026-09-01 06:00:00,992.0
20260901,060000,28W,4,2026,9,1,6,29.1,129.9,99500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,995.0
20260901,060000,28W,4,2026,9,1,6,30.0,129.0,99600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,996.0
20260901,060000,28W,4,2026,9,1,6,29.7,128.2,99600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,996.0
20260901,060000,28W,4,2026,9,1,6,30.0,127.10000000000001,99400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,994.0
20260901,060000,28W,4,2026,9,1,6,30.2,126.5,99700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,997.0
20260901,060000,28W,4,2026,9,1,6,30.8,126.5,99700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,997.0
20260901,060000,28W,4,2026,9,1,6,31.400000000000002,126.5,99600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,996.0
20260901,060000,28W,4,2026,9,1,6,32.5,126.8,99300.0,2026-09-01 06:00:00,2026-09-01 06:00:00,993.0
20260901,060000,28W,4,2026,9,1,6,33.6,127.10000000000001,98800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,988.0
20260901,060000,28W,4,2026,9,1,6,35.0,127.9,99100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,991.0
20260901,060000,28W,4,2026,9,1,6,36.4,129.9,99400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,994.0
20260901,060000,28W,4,2026,9,1,6,37.800000000000004,131.3,99500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,995.0
20260901,060000,28W,4,2026,9,1,6,39.2,133.5,99900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,999.0
20260901,060000,28W,4,2026,9,1,6,40.4,135.2,99800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,998.0
20260901,060000,28W,4,2026,9,1,6,41.2,136.6,100400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,1004.0
20260901,060000,28W,5,2026,9,1,6,21.5,133.0,99500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,995.0
20260901,060000,28W,5,2026,9,1,6,22.1,132.7,99400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,994.0
20260901,060000,28W,5,2026,9,1,6,22.1,132.4,99400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,994.0
20260901,060000,28W,5,2026,9,1,6,22.900000000000002,132.7,99100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,991.0
20260901,060000,28W,5,2026,9,1,6,23.2,131.6,99100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,991.0
20260901,060000,28W,5,2026,9,1,6,23.5,131.3,98800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,988.0
20260901,060000,28W,5,2026,9,1,6,24.0,130.7,99100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,991.0
20260901,060000,28W,5,2026,9,1,6,24.7,130.2,98900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,989.0
20260901,060000,28W,5,2026,9,1,6,25.2,129.3,99000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,990.0
20260901,060000,28W,5,2026,9,1,6,25.2,128.8,98800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,988.0
20260901,060000,28W,5,2026,9,1,6,25.2,127.9,98900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,989.0
20260901,060000,28W,5,2026,9,1,6,24.900000000000002,127.9,98600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,986.0
20260901,060000,28W,5,2026,9,1,6,24.0,127.9,98700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,987.0
20260901,060000,28W,5,2026,9,1,6,23.5,128.5,98400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,984.0
20260901,060000,28W,5,2026,9,1,6,22.900000000000002,128.8,98500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,985.0
20260901,060000,28W,5,2026,9,1,6,22.3,129.3,98000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,980.0
20260901,060000,28W,5,2026,9,1,6,21.8,130.2,98300.0,2026-09-01 06:00:00,2026-09-01 06:00:00,983.0
20260901,060000,28W,5,2026,9,1,6,21.8,130.7,97900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,979.0
20260901,060000,28W,5,2026,9,1,6,21.5,131.3,98200.0,2026-09-01 06:00:00,2026-09-01 06:00:00,982.0
20260901,060000,28W,5,2026,9,1,6,21.8,131.9,97900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,979.0
20260901,060000,28W,5,2026,9,1,6,21.2,132.1,98300.0,2026-09-01 06:00:00,2026-09-01 06:00:00,983.0
20260901,060000,28W,5,2026,9,1,6,21.5,132.4,98300.0,2026-09-01 06:00:00,2026-09-01 06:00:00,983.0
20260901,060000,28W,5,2026,9,1,6,21.5,133.0,98500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,985.0
20260901,060000,28W,5,2026,9,1,6,22.1,133.0,98100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,981.0
20260901,060000,28W,5,2026,9,1,6,22.3,132.7,98400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,984.0
20260901,060000,28W,5,2026,9,1,6,22.6,132.1,98500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,985.0
20260901,060000,28W,5,2026,9,1,6,22.6,131.6,98600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,986.0
20260901,060000,28W,5,2026,9,1,6,22.900000000000002,130.5,98200.0,2026-09-01 06:00:00,2026-09-01 06:00:00,982.0
20260901,060000,28W,5,2026,9,1,6,22.900000000000002,129.3,98600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,986.0
20260901,060000,28W,5,2026,9,1,6,22.6,127.9,98300.0,2026-09-01 06:00:00,2026-09-01 06:00:00,983.0
20260901,060000,28W,5,2026,9,1,6,22.6,126.5,98200.0,2026-09-01 06:00:00,2026-09-01 06:00:00,982.0
20260901,060000,28W,5,2026,9,1,6,22.900000000000002,125.7,98100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,981.0
20260901,060000,28W,5,2026,9,1,6,22.6,124.3,98000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,980.0
20260901,060000,28W,5,2026,9,1,6,22.6,122.9,98000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,980.0
20260901,060000,28W,5,2026,9,1,6,22.7,120.9,99200.0,2026-09-01 06:00:00,2026-09-01 06:00:00,992.0
20260901,060000,28W,5,2026,9,1,6,23.3,119.7,99200.0,2026-09-01 06:00:00,2026-09-01 06:00:00,992.0
20260901,060000,28W,5,2026,9,1,6,23.5,118.10000000000001,99300.0,2026-09-01 06:00:00,2026-09-01 06:00:00,993.0
20260901,060000,28W,5,2026,9,1,6,23.5,116.10000000000001,99900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,999.0
20260901,060000,28W,5,2026,9,1,6,23.5,114.7,100700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,1007.0
20260901,060000,28W,6,2026,9,1,6,21.7,132.5,99400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,994.0
20260901,060000,28W,6,2026,9,1,6,21.5,133.5,99200.0,2026-09-01 06:00:00,2026-09-01 06:00:00,992.0
20260901,060000,28W,6,2026,9,1,6,22.3,132.7,99400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,994.0
20260901,060000,28W,6,2026,9,1,6,22.3,133.0,99000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,990.0
20260901,060000,28W,6,2026,9,1,6,22.900000000000002,132.4,99000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,990.0
20260901,060000,28W,6,2026,9,1,6,23.5,131.9,98900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,989.0
20260901,060000,28W,6,2026,9,1,6,24.3,131.6,99100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,991.0
20260901,060000,28W,6,2026,9,1,6,24.900000000000002,130.5,98900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,989.0
20260901,060000,28W,6,2026,9,1,6,25.400000000000002,130.2,98800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,988.0
20260901,060000,28W,6,2026,9,1,6,26.0,129.9,98600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,986.0
20260901,060000,28W,6,2026,9,1,6,26.6,129.6,98600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,986.0
20260901,060000,28W,6,2026,9,1,6,26.6,129.3,98300.0,2026-09-01 06:00:00,2026-09-01 06:00:00,983.0
20260901,060000,28W,6,2026,9,1,6,26.6,129.3,98200.0,2026-09-01 06:00:00,2026-09-01 06:00:00,982.0
20260901,060000,28W,6,2026,9,1,6,26.6,129.3,97900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,979.0
20260901,060000,28W,6,2026,9,1,6,26.3,129.0,97900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,979.0
20260901,060000,28W,6,2026,9,1,6,26.0,129.0,97500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,975.0
20260901,060000,28W,6,2026,9,1,6,25.7,129.0,97300.0,2026-09-01 06:00:00,2026-09-01 06:00:00,973.0
20260901,060000,28W,6,2026,9,1,6,25.2,129.6,97400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,974.0
20260901,060000,28W,6,2026,9,1,6,24.900000000000002,129.9,97600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,976.0
20260901,060000,28W,6,2026,9,1,6,24.900000000000002,131.0,97800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,978.0
20260901,060000,28W,6,2026,9,1,6,24.6,131.9,98000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,980.0
20260901,060000,28W,6,2026,9,1,6,24.6,132.4,98000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,980.0
20260901,060000,28W,6,2026,9,1,6,24.6,133.3,98100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,981.0
20260901,060000,28W,6,2026,9,1,6,24.900000000000002,133.8,98100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,981.0
20260901,060000,28W,6,2026,9,1,6,25.7,134.1,98500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,985.0
20260901,060000,28W,6,2026,9,1,6,26.6,133.8,98600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,986.0
20260901,060000,28W,6,2026,9,1,6,27.400000000000002,133.0,98800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,988.0
20260901,060000,28W,6,2026,9,1,6,28.0,131.9,98200.0,2026-09-01 06:00:00,2026-09-01 06:00:00,982.0
20260901,060000,28W,6,2026,9,1,6,28.5,131.0,98300.0,2026-09-01 06:00:00,2026-09-01 06:00:00,983.0
20260901,060000,28W,6,2026,9,1,6,29.1,129.3,98500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,985.0
20260901,060000,28W,6,2026,9,1,6,29.400000000000002,127.9,98500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,985.0
