typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260917,000000,30W,4,2026,9,17,0,23.400000000000002,148.20000000000002,98300.0,2026-09-17,2026-09-17,983.0
20260917,000000,30W,4,2026,9,17,0,25.0,146.4,97900.0,2026-09-17,2026-09-17,979.0
20260917,000000,30W,4,2026,9,17,0,25.900000000000002,144.9,97600.0,2026-09-17,2026-09-17,976.0
20260917,000000,30W,4,2026,9,17,0,26.3,143.0,97100.0,2026-09-17,2026-09-17,971.0
20260917,000000,30W,4,2026,9,17,0,26.5,141.6,96700.0,2026-09-17,2026-09-17,967.0
20260917,000000,30W,4,2026,9,17,0,26.400000000000002,140.4,96400.0,2026-09-17,2026-09-17,964.0
20260917,000000,30W,4,2026,9,17,0,27.1,140.4,96500.0,2026-09-17,2026-09-17,965.0
20260917,000000,30W,4,2026,9,17,0,28.5,139.4,96100.0,2026-09-17,2026-09-17,961.0
20260917,000000,30W,4,2026,9,17,0,29.0,138.70000000000002,95800.0,2026-09-17,2026-09-17,958.0
20260917,000000,30W,4,2026,9,17,0,30.3,138.5,95800.0,2026-09-17,2026-09-17,958.0
20260917,000000,30W,4,2026,9,17,0,31.0,138.3,96000.0,2026-09-17,2026-09-17,960.0
20260917,000000,30W,4,2026,9,17,0,32.1,138.6,96000.0,2026-09-17,2026-09-17,960.0
20260917,000000,30W,4,2026,9,17,0,33.4,139.0,96200.0,2026-09-17,2026-09-17,962.0
20260917,000000,30W,4,2026,9,17,0,34.9,140.1,96300.0,2026-09-17,2026-09-17,963.0
20260917,000000,30W,4,2026,9,17,0,36.800000000000004,141.6,96600.0,2026-09-17,2026-09-17,966.0
20260917,000000,30W,4,2026,9,17,0,39.1,144.20000000000002,96400.0,2026-09-17,2026-09-17,964.0
20260917,000000,30W,4,2026,9,17,0,41.5,147.3,96500.0,2026-09-17,2026-09-17,965.0
20260917,000000,30W,4,2026,9,17,0,44.1,151.20000000000002,96600.0,2026-09-17,2026-09-17,966.0
20260917,000000,30W,4,2026,9,17,0,47.6,155.20000000000002,96600.0,2026-09-17,2026-09-17,966.0
20260917,000000,30W,4,2026,9,17,0,51.2,159.1,96200.0,2026-09-17,2026-09-17,962.0
20260917,000000,30W,5,2026,9,17,0,21.400000000000002,149.4,97700.0,2026-09-17,2026-09-17,977.0
20260917,000000,30W,5,2026,9,17,0,23.3,148.0,97900.0,2026-09-17,2026-09-17,979.0
20260917,000000,30W,5,2026,9,17,0,24.400000000000002,145.4,97800.0,2026-09-17,2026-09-17,978.0
20260917,000000,30W,5,2026,9,17,0,24.1,143.70000000000002,97800.0,2026-09-17,2026-09-17,978.0
20260917,000000,30W,5,2026,9,17,0,24.2,142.70000000000002,97400.0,2026-09-17,2026-09-17,974.0
20260917,000000,30W,5,2026,9,17,0,24.8,141.5,97300.0,2026-09-17,2026-09-17,973.0
20260917,000000,30W,5,2026,9,17,0,25.1,140.5,97000.0,2026-09-17,2026-09-17,970.0
20260917,000000,30W,5,2026,9,17,0,25.7,139.5,97200.0,2026-09-17,2026-09-17,972.0
20260917,000000,30W,5,2026,9,17,0,26.400000000000002,138.8,96800.0,2026-09-17,2026-09-17,968.0
20260917,000000,30W,5,2026,9,17,0,27.3,137.8,97000.0,2026-09-17,2026-09-17,970.0
20260917,000000,30W,5,2026,9,17,0,27.6,137.6,96800.0,2026-09-17,2026-09-17,968.0
20260917,000000,30W,5,2026,9,17,0,28.8,137.6,97000.0,2026-09-17,2026-09-17,970.0
20260917,000000,30W,5,2026,9,17,0,29.8,137.20000000000002,96600.0,2026-09-17,2026-09-17,966.0
20260917,000000,30W,5,2026,9,17,0,30.6,137.8,97000.0,2026-09-17,2026-09-17,970.0
20260917,000000,30W,5,2026,9,17,0,32.0,138.3,96900.0,2026-09-17,2026-09-17,969.0
20260917,000000,30W,5,2026,9,17,0,33.7,139.1,97000.0,2026-09-17,2026-09-17,970.0
20260917,000000,30W,5,2026,9,17,0,35.5,140.6,97100.0,2026-09-17,2026-09-17,971.0
20260917,000000,30W,5,2026,9,17,0,36.7,142.9,97300.0,2026-09-17,2026-09-17,973.0
20260917,000000,30W,5,2026,9,17,0,38.6,145.6,96900.0,2026-09-17,2026-09-17,969.0
20260917,000000,30W,5,2026,9,17,0,40.4,148.8,96700.0,2026-09-17,2026-09-17,967.0
20260917,000000,30W,5,2026,9,17,0,42.5,152.20000000000002,96100.0,2026-09-17,2026-09-17,961.0
20260917,000000,30W,5,2026,9,17,0,45.0,156.20000000000002,95900.0,2026-09-17,2026-09-17,959.0
20260917,000000,30W,5,2026,9,17,0,47.4,159.8,95300.0,2026-09-17,2026-09-17,953.0
20260917,000000,30W,5,2026,9,17,0,50.4,163.6,94700.0,2026-09-17,2026-09-17,947.0
20260917,000000,30W,6,2026,9,17,0,21.1,149.20000000000002,97600.0,2026-09-17,2026-09-17,976.0
20260917,000000,30W,6,2026,9,17,0,22.900000000000002,148.0,97600.0,2026-09-17,2026-09-17,976.0
20260917,000000,30W,6,2026,9,17,0,24.400000000000002,146.4,97300.0,2026-09-17,2026-09-17,973.0
20260917,000000,30W,6,2026,9,17,0,25.6,144.70000000000002,97300.0,2026-09-17,2026-09-17,973.0
20260917,000000,30W,6,2026,9,17,0,25.7,142.4,96900.0,2026-09-17,2026-09-17,969.0
20260917,000000,30W,6,2026,9,17,0,25.2,141.3,96900.0,2026-09-17,2026-09-17,969.0
20260917,000000,30W,6,2026,9,17,0,25.900000000000002,140.9,96700.0,2026-09-17,2026-09-17,967.0
20260917,000000,30W,6,2026,9,17,0,26.8,139.9,96800.0,2026-09-17,2026-09-17,968.0
20260917,000000,30W,6,2026,9,17,0,27.5,139.0,96400.0,2026-09-17,2026-09-17,964.0
20260917,000000,30W,6,2026,9,17,0,28.400000000000002,138.5,96500.0,2026-09-17,2026-09-17,965.0
20260917,000000,30W,6,2026,9,17,0,29.2,137.6,96200.0,2026-09-17,2026-09-17,962.0
20260917,000000,30W,6,2026,9,17,0,29.5,137.5,96300.0,2026-09-17,2026-09-17,963.0
20260917,000000,30W,6,2026,9,17,0,30.6,138.0,96200.0,2026-09-17,2026-09-17,962.0
20260917,000000,30W,6,2026,9,17,0,31.6,138.1,96600.0,2026-09-17,2026-09-17,966.0
20260917,000000,30W,6,2026,9,17,0,32.6,138.8,96800.0,2026-09-17,2026-09-17,968.0
20260917,000000,30W,6,2026,9,17,0,33.7,139.9,96900.0,2026-09-17,2026-09-17,969.0
20260917,000000,30W,6,2026,9,17,0,35.1,141.5,96700.0,2026-09-17,2026-09-17,967.0
20260917,000000,30W,6,2026,9,17,0,36.7,143.70000000000002,96600.0,2026-09-17,2026-09-17,966.0
20260917,000000,30W,6,2026,9,17,0,38.300000000000004,146.70000000000002,96300.0,2026-09-17,2026-09-17,963.0
20260917,000000,30W,6,2026,9,17,0,40.0,150.0,96400.0,2026-09-17,2026-09-17,964.0
20260917,000000,30W,6,2026,9,17,0,41.9,153.4,96700.0,2026-09-17,2026-09-17,967.0
20260917,000000,30W,6,2026,9,17,0,43.9,157.20000000000002,97000.0,2026-09-17,2026-09-17,970.0
20260917,000000,30W,6,2026,9,17,0,46.7,161.8,96500.0,2026-09-17,2026-09-17,965.0
20260917,000000,30W,6,2026,9,17,0,50.5,165.4,95500.0,2026-09-17,2026-09-17,955.0
20260917,000000,30W,7,2026,9,17,0,23.400000000000002,148.70000000000002,99200.0,2026-09-17,2026-09-17,992.0
20260917,000000,30W,7,2026,9,17,0,23.8,146.3,99100.0,2026-09-17,2026-09-17,991.0
20260917,000000,30W,7,2026,9,17,0,25.400000000000002,145.9,99200.0,2026-09-17,2026-09-17,992.0
20260917,000000,30W,7,2026,9,17,0,24.7,144.0,99100.0,2026-09-17,2026-09-17,991.0
20260917,000000,30W,7,2026,9,17,0,25.400000000000002,143.3,99000.0,2026-09-17,2026-09-17,990.0
20260917,000000,30W,7,2026,9,17,0,25.6,141.0,99100.0,2026-09-17,2026-09-17,991.0
20260917,000000,30W,7,2026,9,17,0,25.0,140.9,98900.0,2026-09-17,2026-09-17,989.0
20260917,000000,30W,7,2026,9,17,0,26.1,140.5,99100.0,2026-09-17,2026-09-17,991.0
20260917,000000,30W,7,2026,9,17,0,26.8,139.3,99000.0,2026-09-17,2026-09-17,990.0
20260917,000000,30W,7,2026,9,17,0,27.1,139.0,99200.0,2026-09-17,2026-09-17,992.0
20260917,000000,30W,7,2026,9,17,0,28.2,138.5,99100.0,2026-09-17,2026-09-17,991.0
20260917,000000,30W,7,2026,9,17,0,29.1,138.5,99300.0,2026-09-17,2026-09-17,993.0
20260917,000000,30W,7,2026,9,17,0,30.6,139.0,99100.0,2026-09-17,2026-09-17,991.0
20260917,000000,30W,7,2026,9,17,0,32.7,139.0,99000.0,2026-09-17,2026-09-17,990.0
20260917,000000,30W,7,2026,9,17,0,32.0,139.20000000000002,98700.0,2026-09-17,2026-09-17,987.0
20260917,000000,30W,7,2026,9,17,0,33.0,141.5,99000.0,2026-09-17,2026-09-17,990.0
20260917,000000,30W,7,2026,9,17,0,34.9,142.9,98900.0,2026-09-17,2026-09-17,989.0
20260917,000000,30W,7,2026,9,17,0,35.7,145.1,99200.0,2026-09-17,2026-09-17,992.0
20260917,000000,30W,7,2026,9,17,0,37.6,147.70000000000002,99000.0,2026-09-17,2026-09-17,990.0
20260917,000000,30W,7,2026,9,17,0,38.300000000000004,150.0,98800.0,2026-09-17,2026-09-17,988.0
20260917,000000,30W,7,2026,9,17,0,39.1,153.20000000000002,98700.0,2026-09-17,2026-09-17,987.0
20260917,000000,30W,7,2026,9,17,0,40.5,156.3,98700.0,2026-09-17,2026-09-17,987.0
20260917,000000,30W,7,2026,9,17,0,41.7,160.3,98500.0,2026-09-17,2026-09-17,985.0
20260917,000000,30W,8,2026,9,17,0,22.5,149.3,97500.0,2026-09-17,2026-09-17,975.0
20260917,000000,30W,8,2026,9,17,0,23.900000000000002,147.4,97700.0,2026-09-17,2026-09-17,977.0
20260917,000000,30W,8,2026,9,17,0,24.5,145.20000000000002,97400.0,2026-09-17,2026-09-17,974.0
20260917,000000,30W,8,2026,9,17,0,24.7,143.5,97500.0,2026-09-17,2026-09-17,975.0
20260917,000000,30W,8,2026,9,17,0,24.900000000000002,142.3,97100.0,2026-09-17,2026-09-17,971.0
20260917,000000,30W,8,2026,9,17,0,25.400000000000002,141.70000000000002,96800.0,2026-09-17,2026-09-17,968.0
20260917,000000,30W,8,2026,9,17,0,26.2,140.5,96500.0,2026-09-17,2026-09-17,965.0
20260917,000000,30W,8,2026,9,17,0,26.6,139.4,96600.0,2026-09-17,2026-09-17,966.0
20260917,000000,30W,8,2026,9,17,0,27.400000000000002,138.6,96600.0,2026-09-17,2026-09-17,966.0
20260917,000000,30W,8,2026,9,17,0,28.0,138.0,96700.0,2026-09-17,2026-09-17,967.0
20260917,000000,30W,8,2026,9,17,0,28.900000000000002,137.9,96400.0,2026-09-17,2026-09-17,964.0
20260917,000000,30W,8,2026,9,17,0,30.0,138.0,96500.0,2026-09-17,2026-09-17,965.0
20260917,000000,30W,8,2026,9,17,0,31.1,138.20000000000002,96200.0,2026-09-17,2026-09-17,962.0
20260917,000000,30W,8,2026,9,17,0,32.5,138.70000000000002,96600.0,2026-09-17,2026-09-17,966.0
20260917,000000,30W,8,2026,9,17,0,33.6,139.3,96600.0,2026-09-17,2026-09-17,966.0
20260917,000000,30W,8,2026,9,17,0,35.1,140.70000000000002,97000.0,2026-09-17,2026-09-17,970.0
20260917,000000,30W,8,2026,9,17,0,37.2,143.0,96800.0,2026-09-17,2026-09-17,968.0
20260917,000000,30W,8,2026,9,17,0,39.6,145.5,96500.0,2026-09-17,2026-09-17,965.0
20260917,000000,30W,8,2026,9,17,0,41.9,149.3,96400.0,2026-09-17,2026-09-17,964.0
20260917,000000,30W,8,2026,9,17,0,44.300000000000004,153.6,96400.0,2026-09-17,2026-09-17,964.0
20260917,000000,30W,8,2026,9,17,0,47.300000000000004,157.9,95900.0,2026-09-17,2026-09-17,959.0
20260917,000000,30W,8,2026,9,17,0,50.7,161.70000000000002,95400.0,2026-09-17,2026-09-17,954.0
20260917,000000,30W,9,2026,9,17,0,22.1,150.1,98400.0,2026-09-17,2026-09-17,984.0
20260917,000000,30W,9,2026,9,17,0,24.400000000000002,148.0,98000.0,2026-09-17,2026-09-17,980.0
20260917,000000,30W,9,2026,9,17,0,25.400000000000002,145.5,97000.0,2026-09-17,2026-09-17,970.0
20260917,000000,30W,9,2026,9,17,0,25.6,143.70000000000002,97100.0,2026-09-17,2026-09-17,971.0
20260917,000000,30W,9,2026,9,17,0,25.400000000000002,143.0,96800.0,2026-09-17,2026-09-17,968.0
20260917,000000,30W,9,2026,9,17,0,25.900000000000002,142.20000000000002,96700.0,2026-09-17,2026-09-17,967.0
20260917,000000,30W,9,2026,9,17,0,26.3,140.9,96500.0,2026-09-17,2026-09-17,965.0
20260917,000000,30W,9,2026,9,17,0,26.900000000000002,140.1,96800.0,2026-09-17,2026-09-17,968.0
20260917,000000,30W,9,2026,9,17,0,28.0,139.4,96700.0,2026-09-17,2026-09-17,967.0
20260917,000000,30W,9,2026,9,17,0,28.7,138.6,96700.0,2026-09-17,2026-09-17,967.0
20260917,000000,30W,9,2026,9,17,0,29.6,138.5,96500.0,2026-09-17,2026-09-17,965.0
20260917,000000,30W,9,2026,9,17,0,30.5,138.3,96200.0,2026-09-17,2026-09-17,962.0
20260917,000000,30W,9,2026,9,17,0,31.5,138.6,95900.0,2026-09-17,2026-09-17,959.0
20260917,000000,30W,9,2026,9,17,0,32.7,139.3,96100.0,2026-09-17,2026-09-17,961.0
20260917,000000,30W,9,2026,9,17,0,34.4,140.1,95900.0,2026-09-17,2026-09-17,959.0
20260917,000000,30W,9,2026,9,17,0,36.0,141.8,96300.0,2026-09-17,2026-09-17,963.0
20260917,000000,30W,9,2026,9,17,0,37.9,143.70000000000002,96100.0,2026-09-17,2026-09-17,961.0
20260917,000000,30W,9,2026,9,17,0,39.5,146.6,96500.0,2026-09-17,2026-09-17,965.0
20260917,000000,30W,9,2026,9,17,0,41.300000000000004,149.9,96700.0,2026-09-17,2026-09-17,967.0
20260917,000000,30W,9,2026,9,17,0,43.1,153.8,97100.0,2026-09-17,2026-09-17,971.0
20260917,000000,30W,9,2026,9,17,0,45.5,157.3,97200.0,2026-09-17,2026-09-17,972.0
20260917,000000,30W,9,2026,9,17,0,48.300000000000004,161.0,97300.0,2026-09-17,2026-09-17,973.0
20260917,000000,30W,10,2026,9,17,0,21.1,149.20000000000002,97300.0,2026-09-17,2026-09-17,973.0
20260917,000000,30W,10,2026,9,17,0,22.5,148.1,97400.0,2026-09-17,2026-09-17,974.0
20260917,000000,30W,10,2026,9,17,0,23.8,146.9,96800.0,2026-09-17,2026-09-17,968.0
20260917,000000,30W,10,2026,9,17,0,25.0,145.4,96800.0,2026-09-17,2026-09-17,968.0
20260917,000000,30W,10,2026,9,17,0,25.6,143.70000000000002,96700.0,2026-09-17,2026-09-17,967.0
20260917,000000,30W,10,2026,9,17,0,26.1,142.4,97100.0,2026-09-17,2026-09-17,971.0
20260917,000000,30W,10,2026,9,17,0,26.400000000000002,141.20000000000002,97200.0,2026-09-17,2026-09-17,972.0
20260917,000000,30W,10,2026,9,17,0,27.0,140.20000000000002,97400.0,2026-09-17,2026-09-17,974.0
20260917,000000,30W,10,2026,9,17,0,27.5,139.6,97300.0,2026-09-17,2026-09-17,973.0
20260917,000000,30W,10,2026,9,17,0,28.2,139.0,97400.0,2026-09-17,2026-09-17,974.0
20260917,000000,30W,10,2026,9,17,0,28.900000000000002,138.5,96800.0,2026-09-17,2026-09-17,968.0
20260917,000000,30W,10,2026,9,17,0,29.3,138.5,96600.0,2026-09-17,2026-09-17,966.0
20260917,000000,30W,10,2026,9,17,0,30.0,138.70000000000002,95900.0,2026-09-17,2026-09-17,959.0
20260917,000000,30W,10,2026,9,17,0,30.7,139.3,96000.0,2026-09-17,2026-09-17,960.0
20260917,000000,30W,10,2026,9,17,0,31.7,139.9,94800.0,2026-09-17,2026-09-17,948.0
20260917,000000,30W,10,2026,9,17,0,32.6,141.0,94200.0,2026-09-17,2026-09-17,942.0
20260917,000000,30W,10,2026,9,17,0,33.5,142.6,93800.0,2026-09-17,2026-09-17,938.0
20260917,000000,30W,10,2026,9,17,0,34.9,144.8,94500.0,2026-09-17,2026-09-17,945.0
20260917,000000,30W,10,2026,9,17,0,36.6,146.8,95600.0,2026-09-17,2026-09-17,956.0
20260917,000000,30W,10,2026,9,17,0,38.300000000000004,148.9,96800.0,2026-09-17,2026-09-17,968.0
20260917,000000,30W,10,2026,9,17,0,39.6,151.3,97100.0,2026-09-17,2026-09-17,971.0
20260917,000000,30W,10,2026,9,17,0,41.4,155.0,97300.0,2026-09-17,2026-09-17,973.0
20260917,000000,30W,10,2026,9,17,0,43.2,158.9,97100.0,2026-09-17,2026-09-17,971.0
20260917,000000,30W,10,2026,9,17,0,45.6,163.5,97000.0,2026-09-17,2026-09-17,970.0
20260917,000000,30W,10,2026,9,17,0,48.4,168.3,96800.0,2026-09-17,2026-09-17,968.0
20260917,000000,30W,11,2026,9,17,0,20.8,149.5,98400.0,2026-09-17,2026-09-17,984.0
20260917,000000,30W,11,2026,9,17,0,22.2,148.4,98200.0,2026-09-17,2026-09-17,982.0
20260917,000000,30W,11,2026,9,17,0,24.2,147.8,98000.0,2026-09-17,2026-09-17,980.0
20260917,000000,30W,12,2026,9,17,0,21.5,149.70000000000002,97300.0,2026-09-17,2026-09-17,973.0
20260917,000000,30W,12,2026,9,17,0,23.3,148.4,96800.0,2026-09-17,2026-09-17,968.0
20260917,000000,30W,12,2026,9,17,0,24.900000000000002,146.8,96300.0,2026-09-17,2026-09-17,963.0
20260917,000000,30W,12,2026,9,17,0,25.900000000000002,144.70000000000002,95800.0,2026-09-17,2026-09-17,958.0
20260917,000000,30W,12,2026,9,17,0,25.7,142.3,96300.0,2026-09-17,2026-09-17,963.0
20260917,000000,30W,14,2026,9,17,0,21.6,149.6,97300.0,2026-09-17,2026-09-17,973.0
20260917,000000,30W,14,2026,9,17,0,23.5,148.6,96900.0,2026-09-17,2026-09-17,969.0
20260917,000000,30W,14,2026,9,17,0,24.5,146.5,96500.0,2026-09-17,2026-09-17,965.0
20260917,000000,30W,14,2026,9,17,0,25.2,144.8,96200.0,2026-09-17,2026-09-17,962.0
20260917,000000,30W,14,2026,9,17,0,25.5,143.5,95700.0,2026-09-17,2026-09-17,957.0
20260917,000000,30W,14,2026,9,17,0,25.8,142.5,95400.0,2026-09-17,2026-09-17,954.0
20260917,000000,30W,14,2026,9,17,0,26.5,141.70000000000002,95100.0,2026-09-17,2026-09-17,951.0
20260917,000000,30W,14,2026,9,17,0,27.5,140.9,94800.0,2026-09-17,2026-09-17,948.0
20260917,000000,30W,14,2026,9,17,0,28.5,140.20000000000002,94400.0,2026-09-17,2026-09-17,944.0
20260917,000000,30W,14,2026,9,17,0,29.5,139.8,94600.0,2026-09-17,2026-09-17,946.0
20260917,000000,30W,14,2026,9,17,0,30.8,139.70000000000002,94600.0,2026-09-17,2026-09-17,946.0
20260917,000000,30W,14,2026,9,17,0,32.1,139.8,95100.0,2026-09-17,2026-09-17,951.0
20260917,000000,30W,14,2026,9,17,0,33.5,140.4,95100.0,2026-09-17,2026-09-17,951.0
20260917,000000,30W,14,2026,9,17,0,35.1,141.5,95300.0,2026-09-17,2026-09-17,953.0
20260917,000000,30W,14,2026,9,17,0,36.800000000000004,142.9,95800.0,2026-09-17,2026-09-17,958.0
20260917,000000,30W,14,2026,9,17,0,38.4,144.5,96100.0,2026-09-17,2026-09-17,961.0
20260917,000000,30W,14,2026,9,17,0,40.5,147.20000000000002,95800.0,2026-09-17,2026-09-17,958.0
20260917,000000,30W,14,2026,9,17,0,43.0,149.8,95900.0,2026-09-17,2026-09-17,959.0
